"M.Z","Intensity"
56742.1876921856,2134
56746.5716645334,2141
56750.9558062632,2125
56755.340117375,2120
56759.7245978688,2130
56764.1092477446,2101
56768.4940670023,2147
56772.8790556421,2077
56777.2642136639,2133
56781.6495410676,2139
56786.0350378533,2143
56790.420704021,2070
56794.8065395707,2114
56799.1925445024,2153
56803.578718816,2147
56807.9650625117,2135
56812.3515755893,2088
56816.738258049,2121
56821.1251098906,2129
56825.5121311142,2126
56829.8993217198,2128
56834.2866817074,2128
56838.674211077,2136
56843.0619098285,2123
56847.4497779621,2141
56851.8378154776,2094
56856.2260223752,2143
56860.6143986547,2113
56865.0029443162,2137
56869.3916593597,2097
56873.7805437851,2118
56878.1695975926,2128
56882.5588207821,2114
56886.9482133535,2134
56891.337775307,2157
56895.7275066424,2101
56900.1174073598,2107
56904.5074774592,2166
56908.8977169405,2125
56913.2881258039,2114
56917.6787040493,2102
56922.0694516766,2130
56926.460368686,2133
56930.8514550773,2079
56935.2427108506,2133
56939.6341360059,2164
56944.0257305432,2116
56948.4174944625,2155
56952.8094277637,2099
56957.201530447,2148
56961.5938025122,2113
56965.9862439595,2123
56970.3788547887,2093
56974.7716349999,2118
56979.1645845931,2119
56983.5577035683,2131
56987.9509919254,2108
56992.3444496646,2130
56996.7380767857,2164
57001.1318732889,2112
57005.525839174,2074
57009.9199744411,2143
57014.3142790902,2098
57018.7087531213,2154
57023.1033965344,2122
57027.4982093294,2107
57031.8931915065,2154
57036.2883430655,2084
57040.6836640066,2125
57045.0791543296,2146
57049.4748140346,2107
57053.8706431216,2128
57058.2666415905,2121
57062.6628094415,2144
57067.0591466745,2164
57071.4556532894,2101
57075.8523292863,2095
57080.2491746653,2140
57084.6461894262,2125
57089.0433735691,2136
57093.4407270939,2141
57097.8382500008,2117
57102.2359422897,2085
57106.6338039605,2126
57111.0318350133,2160
57115.4300354482,2094
57119.828405265,2118
57124.2269444638,2146
57128.6256530446,2165
57133.0245310074,2121
57137.4235783521,2083
57141.8227950789,2137
57146.2221811876,2124
57150.6217366784,2106
57155.0214615511,2113
57159.4213558058,2123
57163.8214194425,2135
57168.2216524612,2127
57172.6220548618,2108
57177.0226266445,2150
57181.4233678091,2106
57185.8242783558,2117
57190.2253582844,2106
57194.626607595,2137
57199.0280262876,2116
57203.4296143622,2113
57207.8313718187,2122
57212.2332986573,2101
57216.6353948779,2131
57221.0376604804,2149
57225.4400954649,2074
57229.8426998314,2114
57234.2454735799,2144
57238.6484167104,2142
57243.0515292229,2098
57247.4548111174,2136
57251.8582623938,2126
57256.2618830523,2115
57260.6656730927,2114
57265.0696325151,2125
57269.4737613195,2121
57273.8780595059,2124
57278.2825270743,2096
57282.6871640247,2138
57287.0919703571,2117
57291.4969460714,2142
57295.9020911677,2142
57300.3074056461,2091
57304.7128895064,2125
57309.1185427487,2145
57313.524365373,2117
57317.9303573792,2120
57322.3365187675,2108
57326.7428495378,2166
57331.14934969,2120
57335.5560192242,2102
57339.9628581404,2125
57344.3698664386,2137
57348.7770441189,2097
57353.184391181,2119
57357.5919076252,2135
57361.9995934514,2124
57366.4074486595,2129
57370.8154732496,2114
57375.2236672218,2121
57379.6320305759,2190
57384.040563312,2136
57388.4492654301,2102
57392.8581369301,2116
57397.2671778122,2107
57401.6763880762,2118
57406.0857677223,2159
57410.4953167503,2125
57414.9050351603,2087
57419.3149229523,2171
57423.7249801263,2134
57428.1352066823,2128
57432.5456026202,2112
57436.9561679402,2135
57441.3669026421,2122
57445.7778067261,2111
57450.188880192,2112
57454.6001230399,2124
57459.0115352698,2149
57463.4231168817,2083
57467.8348678756,2157
57472.2467882514,2090
57476.6588780093,2122
57481.0711371491,2123
57485.4835656709,2127
57489.8961635747,2105
57494.3089308605,2123
57498.7218675283,2119
57503.1349735781,2101
57507.5482490099,2137
57511.9616938236,2154
57516.3753080194,2133
57520.7890915971,2134
57525.2030445568,2117
57529.6171668985,2110
57534.0314586222,2152
57538.4459197279,2128
57542.8605502156,2094
57547.2753500852,2127
57551.6903193369,2125
57556.1054579705,2071
57560.5207659861,2149
57564.9362433837,2107
57569.3518901633,2136
57573.7677063249,2138
57578.1836918685,2107
57582.599846794,2138
57587.0161711016,2112
57591.4326647911,2118
57595.8493278627,2136
57600.2661603162,2139
57604.6831621517,2151
57609.1003333692,2090
57613.5176739687,2140
57617.9351839501,2105
57622.3528633136,2110
57626.770712059,2143
57631.1887301864,2106
57635.6069176959,2143
57640.0252745873,2108
57644.4438008607,2124
57648.8624965161,2118
57653.2813615534,2120
57657.7003959728,2158
57662.1195997741,2107
57666.5389729575,2118
57670.9585155228,2106
57675.3782274701,2131
57679.7981087994,2112
57684.2181595107,2122
57688.638379604,2146
57693.0587690792,2100
57697.4793279365,2126
57701.9000561757,2142
57706.320953797,2142
57710.7420208002,2088
57715.1632571854,2123
57719.5846629526,2146
57724.0062381018,2108
57728.4279826329,2140
57732.8498965461,2095
57737.2719798412,2108
57741.6942325183,2123
57746.1166545775,2152
57750.5392460186,2119
57754.9620068417,2135
57759.3849370468,2112
57763.8080366338,2158
57768.2313056029,2110
57772.6547439539,2116
57777.078351687,2142
57781.502128802,2095
57785.926075299,2139
57790.350191178,2167
57794.774476439,2066
57799.198931082,2146
57803.623555107,2145
57808.0483485139,2102
57812.4733113029,2142
57816.8984434738,2128
57821.3237450267,2089
57825.7492159616,2161
57830.1748562785,2096
57834.6006659774,2126
57839.0266450583,2162
57843.4527935211,2095
57847.879111366,2112
57852.3055985928,2154
57856.7322552016,2094
57861.1590811924,2113
57865.5860765653,2142
57870.01324132,2108
57874.4405754568,2124
57878.8680789756,2158
57883.2957518763,2117
57887.7235941591,2120
57892.1516058238,2131
57896.5797868705,2092
57901.0081372992,2152
57905.4366571099,2106
57909.8653463026,2139
57914.2942048773,2140
57918.7232328339,2134
57923.1524301726,2116
57927.5817968932,2101
57932.0113329958,2135
57936.4410384804,2123
57940.870913347,2116
57945.3009575956,2136
57949.7311712262,2093
57954.1615542388,2136
57958.5921066333,2098
57963.0228284098,2165
57967.4537195684,2138
57971.8847801089,2120
57976.3160100314,2105
57980.7474093359,2122
57985.1789780223,2125
57989.6107160908,2130
57994.0426235413,2123
57998.4747003737,2125
58002.9069465881,2136
58007.3393621846,2118
58011.771947163,2113
58016.2047015234,2140
58020.6376252658,2103
58025.0707183901,2108
58029.5039808965,2141
58033.9374127848,2132
58038.3710140552,2109
58042.8047847075,2144
58047.2387247418,2120
58051.6728341581,2113
58056.1071129564,2113
58060.5415611367,2111
58064.9761786989,2156
58069.4109656432,2120
58073.8459219694,2123
58078.2810476777,2129
58082.7163427679,2126
58087.1518072401,2122
58091.5874410943,2114
58096.0232443304,2152
58100.4592169486,2125
58104.8953589488,2143
58109.3316703309,2108
58113.768151095,2135
58118.2048012412,2107
58122.6416207693,2113
58127.0786096794,2118
58131.5157679715,2117
58135.9530956455,2154
58140.3905927016,2120
58144.8282591396,2109
58149.2660949597,2110
58153.7041001617,2123
58158.1422747457,2130
58162.5806187117,2132
58167.0191320597,2124
58171.4578147897,2136
58175.8966669017,2138
58180.3356883956,2079
58184.7748792715,2110
58189.2142395295,2146
58193.6537691694,2126
58198.0934681913,2090
58202.5333365952,2114
58206.9733743811,2139
58211.4135815489,2160
58215.8539580988,2127
58220.2945040307,2123
58224.7352193445,2112
58229.1761040403,2121
58233.6171581181,2110
58238.0583815779,2121
58242.4997744197,2125
58246.9413366435,2145
58251.3830682492,2109
58255.824969237,2152
58260.2670396067,2101
58264.7092793585,2106
58269.1516884922,2148
58273.5942670079,2119
58278.0370149056,2136
58282.4799321853,2132
58286.9230188469,2093
58291.3662748906,2141
58295.8097003162,2125
58300.2532951239,2134
58304.6970593135,2099
58309.1409928851,2124
58313.5850958387,2108
58318.0293681743,2141
58322.4738098918,2140
58326.9184209914,2096
58331.363201473,2164
58335.8081513365,2097
58340.253270582,2109
58344.6985592096,2133
58349.144017219,2144
58353.5896446105,2114
58358.035441384,2132
58362.4814075395,2137
58366.9275430769,2094
58371.3738479964,2120
58375.8203222978,2161
58380.2669659812,2126
58384.7137790466,2110
58389.160761494,2095
58393.6079133234,2153
58398.0552345348,2140
58402.5027251281,2109
58406.9503851035,2120
58411.3982144608,2088
58415.8462132002,2162
58420.2943813215,2099
58424.7427188247,2126
58429.19122571,2153
58433.6399019773,2103
58438.0887476266,2132
58442.5377626578,2113
58446.9869470711,2139
58451.4363008663,2119
58455.8858240435,2117
58460.3355166027,2133
58464.7853785439,2137
58469.2354098671,2125
58473.6856105722,2118
58478.1359806594,2139
58482.5865201286,2106
58487.0372289797,2145
58491.4881072128,2085
58495.9391548279,2155
58500.390371825,2150
58504.8417582041,2106
58509.2933139652,2102
58513.7450391082,2167
58518.1969336333,2094
58522.6489975403,2117
58527.1012308293,2149
58531.5536335004,2108
58536.0062055534,2144
58540.4589469884,2125
58544.9118578053,2124
58549.3649380043,2141
58553.8181875852,2080
58558.2716065482,2153
58562.7251948931,2124
58567.17895262,2109
58571.6328797289,2124
58576.0869762198,2115
58580.5412420927,2101
58584.9956773476,2136
58589.4502819845,2138
58593.9050560033,2111
58598.3599994041,2152
58602.815112187,2097
58607.2703943518,2139
58611.7258458986,2133
58616.1814668274,2075
58620.6372571381,2129
58625.0932168309,2143
58629.5493459056,2116
58634.0056443624,2147
58638.4621122011,2104
58642.9187494218,2125
58647.3755560245,2157
58651.8325320092,2091
58656.2896773759,2123
58660.7469921246,2159
58665.2044762552,2118
58669.6621297679,2084
58674.1199526625,2111
58678.5779449391,2156
58683.0361065977,2111
58687.4944376383,2127
58691.9529380609,2146
58696.4116078655,2113
58700.870447052,2126
58705.3294556206,2101
58709.7886335711,2134
58714.2479809037,2142
58718.7074976182,2120
58723.1671837147,2120
58727.6270391932,2164
58732.0870640537,2104
58736.5472582961,2131
58741.0076219206,2119
58745.468154927,2131
58749.9288573154,2150
58754.3897290858,2105
58758.8507702383,2107
58763.3119807727,2121
58767.773360689,2123
58772.2349099874,2158
58776.6966286678,2122
58781.1585167301,2115
58785.6205741744,2118
58790.0828010008,2136
58794.5451972091,2137
58799.0077627994,2126
58803.4704977717,2092
58807.9334021259,2138
58812.3964758622,2106
58816.8597189804,2124
58821.3231314807,2146
58825.7867133629,2139
58830.2504646271,2118
58834.7143852733,2126
58839.1784753015,2123
58843.6427347117,2116
58848.1071635039,2122
58852.571761678,2114
58857.0365292342,2135
58861.5014661723,2125
58865.9665724924,2108
58870.4318481945,2139
58874.8972932786,2144
58879.3629077447,2115
58883.8286915928,2136
58888.2946448228,2123
58892.7607674349,2106
58897.2270594289,2136
58901.693520805,2144
58906.160151563,2119
58910.626951703,2075
58915.093921225,2140
58919.5610601289,2145
58924.0283684149,2113
58928.4958460829,2140
58932.9634931328,2138
58937.4313095647,2122
58941.8992953787,2117
58946.3674505746,2108
58950.8357751525,2123
58955.3042691123,2159
58959.7729324542,2134
58964.2417651781,2096
58968.7107672839,2115
58973.1799387718,2144
58977.6492796416,2089
58982.1187898934,2144
58986.5884695272,2129
58991.058318543,2148
58995.5283369407,2120
58999.9985247205,2101
59004.4688818822,2124
59008.939408426,2082
59013.4101043517,2162
59017.8809696594,2120
59022.3520043491,2121
59026.8232084208,2141
59031.2945818745,2154
59035.7661247102,2095
59040.2378369278,2139
59044.7097185275,2137
59049.1817695091,2106
59053.6539898727,2125
59058.1263796183,2124
59062.5989387459,2164
59067.0716672555,2123
59071.5445651471,2105
59076.0176324206,2127
59080.4908690762,2132
59084.9642751137,2125
59089.4378505333,2102
59093.9115953348,2157
59098.3855095183,2108
59102.8595930838,2105
59107.3338460312,2174
59111.8082683607,2122
59116.2828600722,2090
59120.7576211656,2127
59125.232551641,2135
59129.7076514984,2148
59134.1829207378,2120
59138.6583593592,2088
59143.1339673626,2154
59147.609744748,2120
59152.0856915154,2122
59156.5618076647,2144
59161.038093196,2106
59165.5145481094,2124
59169.9911724047,2131
59174.467966082,2119
59178.9449291413,2123
59183.4220615825,2121
59187.8993634058,2176
59192.376834611,2123
59196.8544751983,2102
59201.3322851675,2109
59205.8102645187,2119
59210.2884132519,2133
59214.7667313671,2098
59219.2452188643,2153
59223.7238757435,2139
59228.2027020046,2089
59232.6816976478,2155
59237.1608626729,2095
59241.64019708,2137
59246.1197008691,2109
59250.5993740402,2150
59255.0792165933,2113
59259.5592285284,2122
59264.0394098454,2119
59268.5197605445,2118
59273.0002806255,2139
59277.4809700886,2129
59281.9618289336,2158
59286.4428571606,2102
59290.9240547696,2119
59295.4054217605,2112
59299.8869581335,2135
59304.3686638884,2148
59308.8505390254,2078
59313.3325835443,2133
59317.8147974452,2118
59322.2971807281,2103
59326.779733393,2162
59331.2624554399,2109
59335.7453468688,2125
59340.2284076796,2119
59344.7116378725,2098
59349.1950374473,2153
59353.6786064042,2114
59358.162344743,2130
59362.6462524637,2133
59367.1303295665,2142
59371.6145760513,2105
59376.0989919181,2112
59380.5835771668,2101
59385.0683317976,2165
59389.5532558103,2115
59394.038349205,2137
59398.5236119817,2115
59403.0090441404,2147
59407.4946456811,2109
59411.9804166037,2125
59416.4663569084,2096
59420.952466595,2123
59425.4387456637,2132
59429.9251941143,2133
59434.4118119469,2114
59438.8985991615,2126
59443.3855557581,2142
59447.8726817367,2128
59452.3599770972,2107
59456.8474418398,2119
59461.3350759643,2124
59465.8228794708,2145
59470.3108523593,2088
59474.7989946298,2134
59479.2873062823,2128
59483.7757873168,2140
59488.2644377333,2120
59492.7532575317,2103
59497.2422467122,2127
59501.7314052746,2129
59506.220733219,2142
59510.7102305454,2133
59515.1998972538,2120
59519.6897333442,2115
59524.1797388166,2143
59528.6699136709,2116
59533.1602579073,2096
59537.6507715256,2136
59542.1414545259,2113
59546.6323069082,2134
59551.1233286725,2127
59555.6145198188,2105
59560.1058803471,2137
59564.5974102573,2123
59569.0891095496,2114
59573.5809782238,2122
59578.0730162801,2126
59582.5652237183,2115
59587.0576005385,2136
59591.5501467407,2120
59596.0428623249,2136
59600.535747291,2130
59605.0288016392,2112
59609.5220253693,2128
59614.0154184814,2102
59618.5089809756,2160
59623.0027128517,2124
59627.4966141098,2158
59631.9906847499,2092
59636.4849247719,2089
59640.979334176,2133
59645.473912962,2142
59649.9686611301,2152
59654.4635786801,2102
59658.9586656121,2117
59663.4539219261,2130
59667.9493476221,2118
59672.4449427001,2102
59676.94070716,2141
59681.436641002,2138
59685.9327442259,2113
59690.4290168318,2164
59694.9254588198,2120
59699.4220701897,2114
59703.9188509416,2092
59708.4158010755,2133
59712.9129205913,2099
59717.4102094892,2147
59721.907667769,2102
59726.4052954309,2149
59730.9030924747,2124
59735.4010589005,2120
59739.8991947083,2166
59744.3974998981,2121
59748.8959744699,2121
59753.3946184236,2099
59757.8934317594,2133
59762.3924144771,2134
59766.8915665768,2129
59771.3908880585,2112
59775.8903789222,2148
59780.3900391679,2089
59784.8898687956,2134
59789.3898678053,2129
59793.8900361969,2157
59798.3903739706,2139
59802.8908811262,2070
59807.3915576638,2112
59811.8924035834,2115
59816.393418885,2153
59820.8946035686,2092
59825.3959576342,2129
59829.8974810817,2141
59834.3991739113,2126
59838.9010361228,2112
59843.4030677163,2129
59847.9052686919,2138
59852.4076390494,2101
59856.9101787889,2130
59861.4128879103,2152
59865.9157664138,2109
59870.4188142992,2147
59874.9220315667,2104
59879.4254182161,2119
59883.9289742475,2136
59888.4326996609,2093
59892.9365944563,2143
59897.4406586337,2102
59901.9448921931,2143
59906.4492951344,2137
59910.9538674578,2123
59915.4586091631,2110
59919.9635202504,2113
59924.4686007197,2117
59928.973850571,2147
59933.4792698043,2121
59937.9848584196,2110
59942.4906164169,2110
59946.9965437961,2184
59951.5026405574,2128
59956.0089067006,2131
59960.5153422258,2112
59965.021947133,2153
59969.5287214222,2095
59974.0356650934,2097
59978.5427781465,2143
59983.0500605817,2152
59987.5575123988,2097
59992.065133598,2130
59996.5729241791,2138
60001.0808841422,2125
60005.5890134873,2087
60010.0973122144,2154
60014.6057803234,2111
60019.1144178145,2161
60023.6232246875,2109
60028.1322009426,2126
60032.6413465796,2133
60037.1506615986,2130
60041.6601459996,2087
60046.1697997826,2136
60050.6796229476,2121
60055.1896154945,2138
60059.6997774235,2115
60064.2101087344,2119
60068.7206094274,2153
60073.2312795023,2132
60077.7421189592,2099
60082.2531277981,2136
60086.764306019,2160
60091.2756536218,2091
60095.7871706067,2119
60100.2988569735,2132
60104.8107127224,2119
60109.3227378532,2125
60113.834932366,2148
60118.3472962608,2115
60122.8598295376,2113
60127.3725321963,2101
60131.8854042371,2126
60136.3984456599,2119
60140.9116564646,2129
60145.4250366513,2161
60149.93858622,2125
60154.4523051707,2122
60158.9661935034,2111
60163.4802512181,2111
60167.9944783148,2159
60172.5088747934,2113
60177.0234406541,2145
60181.5381758967,2136
60186.0530805213,2124
60190.5681545279,2082
60195.0833979165,2150
60199.5988106871,2117
60204.1143928397,2136
60208.6301443742,2140
60213.1460652908,2101
60217.6621555893,2126
60222.1784152699,2139
60226.6948443324,2128
60231.2114427769,2123
60235.7282106034,2130
60240.2451478118,2127
60244.7622544023,2125
60249.2795303747,2122
60253.7969757292,2105
60258.3145904656,2149
60262.832374584,2127
60267.3503280844,2123
60271.8684509668,2135
60276.3867432312,2138
60280.9052048776,2101
60285.4238359059,2105
60289.9426363163,2161
60294.4616061086,2153
60298.9807452829,2129
60303.5000538392,2091
60308.0195317775,2168
60312.5391790978,2136
60317.0589958001,2126
60321.5789818844,2139
60326.0991373506,2108
60330.6194621988,2128
60335.1399564291,2133
60339.6606200413,2114
60344.1814530355,2086
60348.7024554117,2145
60353.2236271698,2164
60357.74496831,2134
60362.2664788322,2092
60366.7881587363,2126
60371.3100080224,2130
60375.8320266906,2113
60380.3542147407,2112
60384.8765721728,2147
60389.3990989868,2143
60393.9217951829,2104
60398.444660761,2135
60402.967695721,2110
60407.4909000631,2160
60412.0142737871,2094
60416.5378168931,2136
60421.0615293811,2094
60425.5854112511,2168
60430.1094625031,2125
60434.633683137,2097
60439.158073153,2148
60443.6826325509,2129
60448.2073613308,2134
60452.7322594928,2122
60457.2573270367,2119
60461.7825639625,2141
60466.3079702704,2126
60470.8335459603,2118
60475.3592910322,2147
60479.885205486,2129
60484.4112893218,2116
60488.9375425397,2141
60493.4639651395,2124
60497.9905571213,2116
60502.5173184851,2105
60507.0442492308,2155
60511.5713493586,2121
60516.0986188683,2152
60520.6260577601,2121
60525.1536660338,2123
60529.6814436895,2119
60534.2093907272,2132
60538.7375071469,2144
60543.2657929486,2103
60547.7942481322,2122
60552.3228726979,2137
60556.8516666455,2127
60561.3806299752,2120
60565.9097626868,2119
60570.4390647804,2139
60574.968536256,2116
60579.4981771136,2134
60584.0279873531,2109
60588.5579669747,2101
60593.0881159783,2148
60597.6184343638,2146
60602.1489221313,2118
60606.6795792808,2102
60611.2104058123,2113
60615.7414017258,2146
60620.2725670213,2085
60624.8039016987,2134
60629.3354057582,2158
60633.8670791996,2103
60638.3989220231,2126
60642.9309342285,2151
60647.4631158159,2142
60651.9954667853,2111
60656.5279871367,2127
60661.06067687,2133
60665.5935359854,2106
60670.1265644827,2147
60674.6597623621,2133
60679.1931296234,2111
60683.7266662667,2135
60688.260372292,2128
60692.7942476993,2152
60697.3282924885,2095
60701.8625066598,2131
60706.3968902131,2111
60710.9314431483,2135
60715.4661654655,2100
60720.0010571647,2140
60724.5361182459,2140
60729.0713487091,2118
60733.6067485543,2092
60738.1423177815,2162
60742.6780563906,2145
60747.2139643818,2135
60751.7500417549,2112
60756.28628851,2124
60760.8227046471,2112
60765.3592901662,2137
60769.8960450673,2137
60774.4329693504,2098
60778.9700630154,2120
60783.5073260625,2122
60788.0447584915,2148
60792.5823603025,2087
60797.1201314955,2138
60801.6580720705,2134
60806.1961820275,2101
60810.7344613665,2156
60815.2729100875,2123
60819.8115281904,2128
60824.3503156754,2122
60828.8892725423,2142
60833.4283987912,2138
60837.9676944221,2130
60842.507159435,2096
60847.0467938299,2119
60851.5865976067,2135
60856.1265707656,2137
60860.6667133064,2126
60865.2070252293,2136
60869.7475065341,2119
60874.2881572209,2119
60878.8289772897,2110
60883.3699667405,2120
60887.9111255733,2160
60892.452453788,2142
60896.9939513848,2096
60901.5356183635,2148
60906.0774547242,2108
60910.6194604669,2116
60915.1616355916,2142
60919.7039800983,2127
60924.246493987,2158
60928.7891772577,2140
60933.3320299103,2079
60937.875051945,2152
60942.4182433616,2127
60946.9616041602,2104
60951.5051343408,2115
60956.0488339034,2135
60960.592702848,2142
60965.1367411746,2115
60969.6809488831,2134
60974.2253259737,2138
60978.7698724462,2095
60983.3145883007,2124
60987.8594735372,2126
60992.4045281557,2134
60996.9497521562,2106
61001.4951455387,2133
61006.0407083032,2124
61010.5864404496,2119
61015.132341978,2109
61019.6784128885,2145
61024.2246531809,2138
61028.7710628553,2107
61033.3176419117,2152
61037.8643903501,2119
61042.4113081704,2120
61046.9583953728,2127
61051.5056519571,2136
61056.0530779235,2136
61060.6006732718,2119
61065.1484380021,2121
61069.6963721144,2166
61074.2444756087,2085
61078.792748485,2111
61083.3411907432,2155
61087.8898023835,2112
61092.4385834057,2136
61096.9875338099,2102
61101.5366535961,2170
61106.0859427644,2114
61110.6354013145,2134
61115.1850292467,2132
61119.7348265609,2095
61124.284793257,2133
61128.8349293352,2121
61133.3852347953,2122
61137.9357096374,2134
61142.4863538615,2162
61147.0371674676,2114
61151.5881504557,2131
61156.1393028258,2101
61160.6906245778,2121
61165.2421157119,2137
61169.7937762279,2112
61174.3456061259,2120
61178.8976054059,2139
61183.4497740679,2119
61188.0021121119,2143
61192.5546195379,2120
61197.1072963459,2133
61201.6601425358,2118
61206.2131581078,2152
61210.7663430617,2099
61215.3196973976,2114
61219.8732211155,2125
61224.4269142154,2138
61228.9807766973,2122
61233.5348085611,2120
61238.089009807,2138
61242.6433804348,2144
61247.1979204447,2094
61251.7526298365,2122
61256.3075086103,2145
61260.8625567661,2108
61265.4177743039,2121
61269.9731612237,2140
61274.5287175254,2103
61279.0844432092,2135
61283.6403382749,2104
61288.1964027226,2106
61292.7526365523,2106
61297.309039764,2129
61301.8656123577,2110
61306.4223543334,2152
61310.9792656911,2135
61315.5363464307,2118
61320.0935965524,2123
61324.651016056,2144
61329.2086049416,2131
61333.7663632092,2113
61338.3242908588,2119
61342.8823878904,2108
61347.440654304,2126
61351.9990900995,2120
61356.5576952771,2146
61361.1164698366,2136
61365.6754137781,2088
61370.2345271016,2152
61374.7938098071,2128
61379.3532618946,2116
61383.9128833641,2112
61388.4726742156,2141
61393.032634449,2108
61397.5927640644,2117
61402.1530630619,2161
61406.7135314413,2096
61411.2741692027,2137
61415.8349763461,2135
61420.3959528715,2128
61424.9570987788,2098
61429.5184140682,2156
61434.0798987395,2134
61438.6415527929,2111
61443.2033762282,2117
61447.7653690455,2163
61452.3275312448,2120
61456.8898628261,2121
61461.4523637893,2122
61466.0150341346,2086
61470.5778738618,2148
61475.1408829711,2134
61479.7040614623,2119
61484.2674093355,2185
61488.8309265907,2116
61493.3946132279,2109
61497.9584692471,2138
61502.5224946483,2103
61507.0866894314,2150
61511.6510535965,2114
61516.2155871437,2131
61520.7802900728,2100
61525.3451623839,2130
61529.910204077,2128
61534.4754151521,2109
61539.0407956092,2133
61543.6063454482,2137
61548.1720646693,2130
61552.7379532723,2124
61557.3040112573,2144
61561.8702386243,2117
61566.4366353733,2115
61571.0032015043,2105
61575.5699370173,2124
61580.1368419122,2128
61584.7039161892,2127
61589.2711598481,2131
61593.8385728891,2148
61598.406155312,2125
61602.9739071169,2126
61607.5418283038,2143
61612.1099188727,2096
61616.6781788235,2135
61621.2466081564,2141
61625.8152068712,2128
61630.383974968,2114
61634.9529124469,2106
61639.5220193077,2143
61644.0912955505,2157
61648.6607411753,2144
61653.230356182,2081
61657.8001405708,2136
61662.3700943415,2104
61666.9402174943,2152
61671.510510029,2125
61676.0809719457,2110
61680.6516032444,2113
61685.2224039251,2153
61689.7933739878,2131
61694.3645134324,2118
61698.9358222591,2127
61703.5073004677,2123
61708.0789480584,2146
61712.650765031,2147
61717.2227513856,2102
61721.7949071222,2104
61726.3672322408,2140
61730.9397267413,2122
61735.5123906239,2150
61740.0852238884,2150
61744.658226535,2111
61749.2313985635,2177
61753.804739974,2113
61758.3782507665,2089
61762.951930941,2125
61767.5257804975,2120
61772.0997994359,2142
61776.6739877564,2124
61781.2483454588,2126
61785.8228725432,2130
61790.3975690096,2104
61794.9724348581,2143
61799.5474700884,2136
61804.1226747008,2110
61808.6980486952,2107
61813.2735920715,2154
61817.8493048299,2144
61822.4251869702,2135
61827.0012384925,2130
61831.5774593968,2104
61836.1538496831,2133
61840.7304093514,2138
61845.3071384017,2091
61849.884036834,2103
61854.4611046482,2128
61859.0383418444,2133
61863.6157484226,2149
61868.1933243829,2120
61872.7710697251,2103
61877.3489844493,2116
61881.9270685554,2160
61886.5053220436,2124
61891.0837449137,2141
61895.6623371659,2122
61900.2410988,2138
61904.8200298161,2102
61909.3991302142,2124
61913.9783999943,2151
61918.5578391564,2088
61923.1374477005,2137
61927.7172256265,2125
61932.2971729346,2146
61936.8772896246,2119
61941.4575756966,2130
61946.0380311507,2137
61950.6186559867,2097
61955.1994502046,2120
61959.7804138046,2113
61964.3615467866,2126
61968.9428491505,2136
61973.5243208965,2122
61978.1059620244,2148
61982.6877725343,2088
61987.2697524262,2131
61991.8519017001,2144
61996.434220356,2091
62001.0167083939,2138
62005.5993658137,2127
62010.1821926155,2128
62014.7651887994,2114
62019.3483543652,2114
62023.931689313,2094
62028.5151936428,2151
62033.0988673546,2158
62037.6827104484,2106
62042.2667229241,2124
62046.8509047819,2142
62051.4352560216,2152
62056.0197766433,2113
62060.604466647,2104
62065.1893260327,2142
62069.7743548004,2143
62074.3595529501,2108
62078.9449204818,2122
62083.5304573954,2144
62088.116163691,2123
62092.7020393687,2151
62097.2880844283,2104
62101.8742988699,2130
62106.4606826935,2109
62111.0472358991,2119
62115.6339584867,2171
62120.2208504562,2098
62124.8079118077,2118
62129.3951425413,2134
62133.9825426568,2142
62138.5701121543,2114
62143.1578510338,2106
62147.7457592953,2141
62152.3338369388,2133
62156.9220839642,2122
62161.5105003717,2132
62166.0990861611,2122
62170.6878413326,2126
62175.276765886,2155
62179.8658598214,2106
62184.4551231388,2131
62189.0445558381,2148
62193.6341579195,2113
62198.2239293829,2114
62202.8138702282,2130
62207.4039804555,2117
62211.9942600649,2142
62216.5847090561,2126
62221.1753274295,2109
62225.7661151847,2114
62230.357072322,2126
62234.9481988413,2125
62239.5394947425,2143
62244.1309600257,2108
62248.722594691,2116
62253.3143987382,2107
62257.9063721674,2131
62262.4985149786,2114
62267.0908271717,2142
62271.6833087469,2138
62276.2759597041,2123
62280.8687800432,2107
62285.4617697643,2131
62290.0549288674,2135
62294.6482573526,2097
62299.2417552197,2131
62303.8354224687,2163
62308.4292590998,2133
62313.0232651129,2105
62317.6174405079,2140
62322.2117852849,2125
62326.806299444,2122
62331.400982985,2098
62335.995835908,2136
62340.5908582129,2122
62345.1860498999,2135
62349.7814109689,2116
62354.3769414198,2127
62358.9726412528,2133
62363.5685104677,2128
62368.1645490646,2108
62372.7607570435,2143
62377.3571344044,2098
62381.9536811473,2121
62386.5503972721,2126
62391.147282779,2138
62395.7443376678,2151
62400.3415619387,2095
62404.9389555915,2148
62409.5365186263,2099
62414.1342510431,2124
62418.7321528419,2131
62423.3302240227,2134
62427.9284645854,2140
62432.5268745302,2139
62437.1254538569,2132
62441.7242025656,2083
62446.3231206563,2151
62450.922208129,2122
62455.5214649837,2129
62460.1208912204,2142
62464.720486839,2092
62469.3202518397,2103
62473.9201862223,2162
62478.520289987,2136
62483.1205631336,2126
62487.7210056622,2105
62492.3216175728,2151
62496.9223988654,2143
62501.5233495399,2111
