"M.Z","Intensity"
40535.7526015124,2094
40539.4578602339,2093
40543.1632883375,2076
40546.868885823,2101
40550.5746526905,2144
40554.28058894,2138
40557.9866945715,2127
40561.692969585,2078
40565.3994139804,2126
40569.1060277579,2110
40572.8128109173,2083
40576.5197634587,2145
40580.2268853822,2100
40583.9341766876,2142
40587.641637375,2098
40591.3492674443,2069
40595.0570668957,2122
40598.7650357291,2125
40602.4731739444,2112
40606.1814815417,2140
40609.8899585211,2083
40613.5986048824,2094
40617.3074206257,2135
40621.0164057509,2110
40624.7255602582,2094
40628.4348841475,2113
40632.1443774187,2123
40635.854040072,2112
40639.5638721072,2107
40643.2738735244,2070
40646.9840443236,2093
40650.6943845048,2110
40654.404894068,2121
40658.1155730131,2127
40661.8264213403,2080
40665.5374390494,2120
40669.2486261406,2122
40672.9599826137,2083
40676.6715084688,2105
40680.3832037059,2121
40684.095068325,2117
40687.807102326,2107
40691.5193057091,2130
40695.2316784741,2096
40698.9442206212,2109
40702.6569321502,2102
40706.3698130612,2110
40710.0828633542,2092
40713.7960830292,2113
40717.5094720862,2114
40721.2230305251,2110
40724.9367583461,2094
40728.650655549,2096
40732.3647221339,2134
40736.0789581009,2120
40739.7933634498,2128
40743.5079381807,2075
40747.2226822935,2104
40750.9375957884,2095
40754.6526786653,2149
40758.3679309241,2094
40762.083352565,2100
40765.7989435878,2104
40769.5147039926,2107
40773.2306337794,2099
40776.9467329482,2110
40780.6630014989,2100
40784.3794394317,2093
40788.0960467464,2092
40791.8128234432,2134
40795.5297695219,2089
40799.2468849826,2119
40802.9641698253,2107
40806.68162405,2102
40810.3992476567,2134
40814.1170406453,2122
40817.835003016,2090
40821.5531347686,2117
40825.2714359033,2117
40828.9899064199,2091
40832.7085463185,2111
40836.4273555991,2133
40840.1463342617,2144
40843.8654823062,2055
40847.5847997328,2125
40851.3042865413,2101
40855.0239427319,2117
40858.7437683044,2087
40862.4637632589,2136
40866.1839275954,2114
40869.9042613139,2131
40873.6247644144,2103
40877.3454368968,2094
40881.0662787613,2131
40884.7872900077,2107
40888.5084706362,2103
40892.2298206466,2112
40895.951340039,2127
40899.6730288134,2096
40903.3948869697,2106
40907.1169145081,2111
40910.8391114285,2087
40914.5614777308,2115
40918.2840134151,2124
40922.0067184815,2094
40925.7295929298,2111
40929.4526367601,2110
40933.1758499724,2106
40936.8992325666,2137
40940.6227845429,2088
40944.3465059011,2116
40948.0703966414,2120
40951.7944567636,2088
40955.5186862678,2115
40959.243085154,2100
40962.9676534222,2065
40966.6923910724,2146
40970.4172981045,2103
40974.1423745187,2096
40977.8676203148,2119
40981.593035493,2109
40985.3186200531,2114
40989.0443739952,2125
40992.7702973193,2113
40996.4963900254,2124
41000.2226521134,2080
41003.9490835835,2092
41007.6756844355,2148
41011.4024546696,2127
41015.1293942856,2098
41018.8565032836,2112
41022.5837816636,2069
41026.3112294256,2132
41030.0388465696,2117
41033.7666330955,2116
41037.4945890035,2125
41041.2227142934,2106
41044.9510089653,2109
41048.6794730193,2110
41052.4081064552,2098
41056.136909273,2134
41059.8658814729,2111
41063.5950230548,2108
41067.3243340187,2091
41071.0538143645,2098
41074.7834640923,2135
41078.5132832022,2126
41082.243271694,2090
41085.9734295678,2096
41089.7037568235,2129
41093.4342534613,2118
41097.1649194811,2097
41100.8957548828,2093
41104.6267596666,2104
41108.3579338323,2156
41112.08927738,2115
41115.8207903097,2106
41119.5524726214,2088
41123.2843243151,2106
41127.0163453907,2110
41130.7485358484,2108
41134.480895688,2125
41138.2134249096,2088
41141.9461235133,2116
41145.6789914989,2118
41149.4120288665,2110
41153.1452356161,2105
41156.8786117476,2136
41160.6121572612,2121
41164.3458721567,2076
41168.0797564343,2128
41171.8138100938,2089
41175.5480331353,2116
41179.2824255588,2110
41183.0169873643,2105
41186.7517185518,2110
41190.4866191212,2076
41194.2216890727,2119
41197.9569284061,2099
41201.6923371215,2116
41205.4279152189,2128
41209.1636626984,2093
41212.8995795597,2118
41216.6356658031,2080
41220.3719214285,2136
41224.1083464358,2102
41227.8449408252,2107
41231.5817045965,2143
41235.3186377498,2114
41239.0557402851,2093
41242.7930122024,2108
41246.5304535017,2098
41250.268064183,2105
41254.0058442463,2108
41257.7437936915,2107
41261.4819125187,2101
41265.220200728,2103
41268.9586583192,2129
41272.6972852924,2098
41276.4360816476,2089
41280.1750473847,2151
41283.9141825039,2093
41287.6534870051,2089
41291.3929608882,2128
41295.1326041533,2131
41298.8724168004,2111
41302.6123988296,2134
41306.3525502406,2070
41310.0928710337,2136
41313.8333612088,2095
41317.5740207659,2082
41321.3148497049,2123
41325.0558480259,2126
41328.797015729,2083
41332.538352814,2115
41336.279859281,2172
41340.0215351299,2082
41343.7633803609,2110
41347.5053949739,2087
41351.2475789688,2109
41354.9899323458,2111
41358.7324551047,2111
41362.4751472456,2115
41366.2180087685,2131
41369.9610396734,2109
41373.7042399603,2087
41377.4476096292,2106
41381.19114868,2096
41384.9348571129,2120
41388.6787349277,2086
41392.4227821245,2133
41396.1669987033,2090
41399.9113846641,2121
41403.6559400069,2115
41407.4006647317,2093
41411.1455588384,2113
41414.8906223272,2127
41418.6358551979,2077
41422.3812574506,2136
41426.1268290853,2103
41429.8725701021,2114
41433.6184805007,2103
41437.3645602814,2122
41441.1108094441,2116
41444.8572279887,2081
41448.6038159154,2119
41452.350573224,2098
41456.0974999146,2089
41459.8445959872,2157
41463.5918614418,2088
41467.3392962784,2137
41471.086900497,2048
41474.8346740975,2111
41478.5826170801,2130
41482.3307294446,2112
41486.0790111911,2116
41489.8274623196,2099
41493.5760828301,2123
41497.3248727226,2113
41501.0738319971,2089
41504.8229606536,2114
41508.572258692,2122
41512.3217261125,2100
41516.0713629149,2087
41519.8211690993,2133
41523.5711446657,2113
41527.3212896141,2115
41531.0716039445,2108
41534.8220876568,2097
41538.5727407512,2118
41542.3235632275,2094
41546.0745550859,2109
41549.8257163262,2122
41553.5770469485,2115
41557.3285469528,2101
41561.0802163391,2114
41564.8320551073,2128
41568.5840632576,2114
41572.3362407898,2068
41576.0885877041,2118
41579.8411040003,2103
41583.5937896785,2122
41587.3466447387,2095
41591.0996691809,2124
41594.8528630051,2072
41598.6062262112,2144
41602.3597587994,2102
41606.1134607695,2113
41609.8673321217,2079
41613.6213728558,2091
41617.3755829719,2127
41621.12996247,2116
41624.8845113501,2107
41628.6392296121,2103
41632.3941172562,2125
41636.1491742822,2097
41639.9044006903,2117
41643.6597964803,2121
41647.4153616523,2097
41651.1710962063,2119
41654.9270001423,2094
41658.6830734602,2120
41662.4393161602,2122
41666.1957282422,2059
41669.9523097061,2122
41673.709060552,2128
41677.4659807799,2109
41681.2230703898,2118
41684.9803293817,2132
41688.7377577556,2110
41692.4953555115,2083
41696.2531226493,2108
41700.0110591692,2129
41703.769165071,2107
41707.5274403548,2103
41711.2858850206,2097
41715.0444990684,2104
41718.8032824982,2127
41722.56223531,2122
41726.3213575038,2109
41730.0806490795,2099
41733.8401100372,2085
41737.599740377,2116
41741.3595400987,2131
41745.1195092024,2068
41748.8796476881,2094
41752.6399555557,2125
41756.4004328054,2118
41760.161079437,2099
41763.9218954507,2114
41767.6828808463,2135
41771.4440356239,2131
41775.2053597835,2079
41778.9668533251,2118
41782.7285162487,2104
41786.4903485543,2105
41790.2523502418,2126
41794.0145213114,2099
41797.7768617629,2135
41801.5393715964,2091
41805.3020508119,2128
41809.0648994094,2094
41812.8279173889,2113
41816.5911047504,2107
41820.3544614939,2108
41824.1179876193,2143
41827.8816831268,2104
41831.6455480162,2106
41835.4095822876,2110
41839.173785941,2104
41842.9381589764,2108
41846.7027013938,2076
41850.4674131931,2135
41854.2322943745,2113
41857.9973449378,2091
41861.7625648832,2129
41865.5279542105,2124
41869.2935129198,2105
41873.0592410111,2098
41876.8251384844,2076
41880.5912053396,2134
41884.3574415769,2107
41888.1238471961,2107
41891.8904221974,2108
41895.6571665806,2107
41899.4240803458,2088
41903.191163493,2096
41906.9584160222,2154
41910.7258379334,2098
41914.4934292265,2107
41918.2611899017,2091
41922.0291199588,2100
41925.797219398,2109
41929.5654882191,2096
41933.3339264222,2133
41937.1025340073,2123
41940.8713109744,2097
41944.6402573234,2104
41948.4093730545,2109
41952.1786581675,2128
41955.9481126626,2095
41959.7177365396,2103
41963.4875297986,2110
41967.2574924396,2130
41971.0276244626,2113
41974.7979258675,2086
41978.5683966545,2126
41982.3390368235,2087
41986.1098463744,2119
41989.8808253073,2088
41993.6519736222,2114
41997.4232913191,2128
42001.194778398,2124
42004.9664348589,2116
42008.7382607018,2049
42012.5102559266,2103
42016.2824205335,2124
42020.0547545223,2120
42023.8272578931,2083
42027.5999306459,2124
42031.3727727807,2114
42035.1457842975,2094
42038.9189651963,2103
42042.692315477,2178
42046.4658351398,2098
42050.2395241845,2107
42054.0133826112,2106
42057.78741042,2102
42061.5616076107,2117
42065.3359741833,2107
42069.110510138,2107
42072.8852154747,2089
42076.6600901933,2114
42080.435134294,2140
42084.2103477766,2091
42087.9857306412,2108
42091.7612828878,2114
42095.5370045164,2097
42099.312895527,2125
42103.0889559196,2134
42106.8651856941,2122
42110.6415848507,2089
42114.4181533892,2132
42118.1948913097,2092
42121.9717986122,2130
42125.7488752967,2084
42129.5261213632,2097
42133.3035368117,2109
42137.0811216421,2098
42140.8588758546,2104
42144.636799449,2139
42148.4148924255,2104
42152.1931547839,2085
42155.9715865243,2080
42159.7501876467,2121
42163.528958151,2114
42167.3078980374,2104
42171.0870073058,2141
42174.8662859561,2067
42178.6457339884,2144
42182.4253514027,2107
42186.2051381991,2056
42189.9850943773,2124
42193.7652199376,2120
42197.5455148799,2117
42201.3259792042,2098
42205.1066129104,2088
42208.8874159987,2123
42212.6683884689,2100
42216.4495303211,2118
42220.2308415553,2111
42224.0123221715,2104
42227.7939721697,2092
42231.5757915498,2115
42235.3577803119,2088
42239.1399384561,2149
42242.9222659822,2106
42246.7047628903,2126
42250.4874291804,2076
42254.2702648525,2131
42258.0532699066,2129
42261.8364443427,2112
42265.6197881607,2077
42269.4033013608,2103
42273.1869839428,2131
42276.9708359068,2078
42280.7548572528,2114
42284.5390479809,2146
42288.3234080908,2072
42292.1079375828,2133
42295.8926364568,2160
42299.6775047127,2086
42303.4625423507,2110
42307.2477493706,2113
42311.0331257725,2096
42314.8186715564,2089
42318.6043867223,2144
42322.3902712702,2086
42326.1763252,2143
42329.9625485119,2086
42333.7489412057,2094
42337.5355032816,2133
42341.3222347394,2100
42345.1091355792,2118
42348.896205801,2119
42352.6834454048,2110
42356.4708543905,2084
42360.2584327583,2124
42364.046180508,2118
42367.8340976398,2103
42371.6221841535,2088
42375.4104400492,2120
42379.1988653269,2127
42382.9874599866,2085
42386.7762240283,2125
42390.5651574519,2085
42394.3542602576,2133
42398.1435324452,2105
42401.9329740148,2093
42405.7225849665,2108
42409.5123653001,2147
42413.3023150157,2067
42417.0924341132,2099
42420.8827225928,2110
42424.6731804544,2116
42428.4638076979,2095
42432.2546043234,2126
42436.045570331,2119
42439.8367057205,2102
42443.628010492,2119
42447.4194846454,2110
42451.2111281809,2106
42455.0029410984,2118
42458.7949233978,2101
42462.5870750793,2083
42466.3793961427,2120
42470.1718865881,2106
42473.9645464155,2124
42477.7573756249,2100
42481.5503742163,2101
42485.3435421896,2075
42489.136879545,2139
42492.9303862823,2084
42496.7240624017,2102
42500.517907903,2134
42504.3119227863,2143
42508.1061070516,2099
42511.9004606989,2108
42515.6949837281,2087
42519.4896761394,2142
42523.2845379326,2080
42527.0795691079,2102
42530.8747696651,2114
42534.6701396043,2113
42538.4656789255,2092
42542.2613876287,2083
42546.0572657139,2121
42549.853313181,2122
42553.6495300302,2132
42557.4459162613,2086
42561.2424718745,2122
42565.0391968696,2145
42568.8360912467,2090
42572.6331550058,2099
42576.4303881468,2105
42580.2277906699,2117
42584.025362575,2114
42587.823103862,2093
42591.621014531,2103
42595.4190945821,2103
42599.2173440151,2152
42603.0157628301,2078
42606.8143510271,2126
42610.613108606,2100
42614.412035567,2087
42618.2111319099,2109
42622.0103976349,2117
42625.8098327418,2119
42629.6094372307,2082
42633.4092111016,2127
42637.2091543545,2111
42641.0092669894,2115
42644.8095490062,2098
42648.6100004051,2132
42652.4106211859,2121
42656.2114113488,2122
42660.0123708936,2104
42663.8134998204,2091
42667.6147981292,2134
42671.41626582,2096
42675.2179028927,2080
42679.0197093475,2149
42682.8216851843,2098
42686.623830403,2110
42690.4261450037,2130
42694.2286289864,2092
42698.0312823511,2143
42701.8341050978,2107
42705.6370972265,2102
42709.4402587371,2090
42713.2435896298,2156
42717.0470899044,2078
42720.850759561,2120
42724.6545985997,2103
42728.4586070203,2100
42732.2627848229,2124
42736.0671320074,2108
42739.871648574,2131
42743.6763345226,2127
42747.4811898531,2125
42751.2862145656,2079
42755.0914086602,2137
42758.8967721367,2096
42762.7023049952,2102
42766.5080072357,2106
42770.3138788581,2105
42774.1199198626,2138
42777.926130249,2081
42781.7325100175,2065
42785.5390591679,2147
42789.3457777003,2093
42793.1526656147,2126
42796.9597229111,2100
42800.7669495895,2082
42804.5743456498,2139
42808.3819110922,2123
42812.1896459165,2082
42815.9975501229,2100
42819.8056237112,2106
42823.6138666815,2114
42827.4222790338,2099
42831.2308607681,2110
42835.0396118843,2134
42838.8485323826,2103
42842.6576222629,2112
42846.4668815251,2113
42850.2763101693,2119
42854.0859081955,2095
42857.8956756037,2108
42861.7056123939,2099
42865.5157185661,2138
42869.3259941202,2081
42873.1364390564,2108
42876.9470533745,2115
42880.7578370746,2119
42884.5687901568,2097
42888.3799126209,2139
42892.191204467,2075
42896.002665695,2120
42899.8142963051,2114
42903.6260962972,2105
42907.4380656712,2105
42911.2502044272,2084
42915.0625125653,2107
42918.8749900853,2100
42922.6876369873,2126
42926.5004532712,2107
42930.3134389372,2115
42934.1265939852,2094
42937.9399184151,2094
42941.7534122271,2154
42945.567075421,2077
42949.3809079969,2088
42953.1949099548,2098
42957.0090812947,2112
42960.8234220166,2106
42964.6379321204,2115
42968.4526116063,2149
42972.2674604741,2085
42976.082478724,2084
42979.8976663558,2122
42983.7130233696,2123
42987.5285497654,2086
42991.3442455432,2103
42995.1601107029,2126
42998.9761452447,2127
43002.7923491684,2099
43006.6087224742,2097
43010.4252651619,2112
43014.2419772316,2130
43018.0588586833,2117
43021.875909517,2151
43025.6931297327,2067
43029.5105193303,2137
43033.32807831,2063
43037.1458066716,2127
43040.9637044152,2105
43044.7817715408,2093
43048.6000080485,2129
43052.418413938,2099
43056.2369892096,2102
43060.0557338632,2082
43063.8746478987,2134
43067.6937313163,2128
43071.5129841158,2104
43075.3324062973,2074
43079.1519978609,2131
43082.9717588063,2112
43086.7916891338,2103
43090.6117888433,2103
43094.4320579348,2097
43098.2524964082,2134
43102.0731042636,2107
43105.8938815011,2120
43109.7148281205,2127
43113.5359441219,2086
43117.3572295053,2106
43121.1786842706,2063
43125.000308418,2122
43128.8221019474,2147
43132.6440648587,2086
43136.466197152,2088
43140.2884988274,2155
43144.1109698847,2136
43147.9336103239,2097
43151.7564201452,2094
43155.5793993485,2115
43159.4025479338,2091
43163.225865901,2102
43167.0493532502,2124
43170.8730099815,2105
43174.6968360947,2098
43178.5208315899,2104
43182.3449964671,2152
43186.1693307262,2103
43189.9938343674,2066
43193.8185073905,2138
43197.6433497957,2093
43201.4683615828,2120
43205.2935427519,2109
43209.118893303,2093
43212.9444132361,2145
43216.7701025512,2081
43220.5959612483,2106
43224.4219893273,2126
43228.2481867884,2096
43232.0745536314,2091
43235.9010898564,2112
43239.7277954634,2104
43243.5546704524,2127
43247.3817148234,2101
43251.2089285764,2094
43255.0363117113,2134
43258.8638642283,2129
43262.6915861272,2070
43266.5194774081,2112
43270.3475380711,2133
43274.175768116,2097
43278.0041675428,2090
43281.8327363517,2093
43285.6614745426,2103
43289.4903821154,2149
43293.3194590703,2088
43297.1487054071,2114
43300.9781211259,2136
43304.8077062267,2108
43308.6374607095,2064
43312.4673845743,2106
43316.2974778211,2152
43320.1277404498,2093
43323.9581724606,2104
43327.7887738533,2133
43331.619544628,2123
43335.4504847847,2109
43339.2815943234,2094
43343.1128732441,2123
43346.9443215468,2076
43350.7759392315,2154
43354.6077262981,2073
43358.4396827467,2099
43362.2718085774,2145
43366.10410379,2105
43369.9365683846,2103
43373.7692023612,2108
43377.6020057198,2114
43381.4349784603,2123
43385.2681205829,2130
43389.1014320874,2060
43392.934912974,2110
43396.7685632425,2123
43400.602382893,2101
43404.4363719255,2130
43408.27053034,2134
43412.1048581364,2101
43415.9393553149,2111
43419.7740218753,2111
43423.6088578178,2080
43427.4438631422,2124
43431.2790378486,2080
43435.114381937,2093
43438.9498954074,2124
43442.7855782598,2133
43446.6214304941,2098
