"M.Z","Intensity"
75567.0101340908,2069
75572.0694324251,2124
75577.1289001414,2119
75582.1885372398,2145
75587.2483437201,2078
75592.3083195823,2142
75597.3684648266,2116
75602.4287794529,2134
75607.4892634612,2103
75612.5499168514,2116
75617.6107396236,2123
75622.6717317779,2154
75627.7328933141,2125
75632.7942242323,2096
75637.8557245324,2129
75642.9173942146,2086
75647.9792332788,2142
75653.0412417249,2118
75658.1034195531,2109
75663.1657667632,2130
75668.2282833553,2103
75673.2909693294,2167
75678.3538246855,2076
75683.4168494236,2135
75688.4800435437,2133
75693.5434070457,2106
75698.6069399298,2122
75703.6706421958,2099
75708.7345138438,2123
75713.7985548738,2125
75718.8627652858,2147
75723.9271450798,2093
75728.9916942558,2121
75734.0564128137,2146
75739.1213007537,2107
75744.1863580756,2110
75749.2515847795,2112
75754.3169808655,2121
75759.3825463333,2123
75764.4482811832,2101
75769.5141854151,2096
75774.580259029,2164
75779.6465020248,2139
75784.7129144027,2074
75789.7794961625,2181
75794.8462473043,2057
75799.9131678281,2119
75804.9802577339,2168
75810.0475170217,2101
75815.1149456915,2114
75820.1825437432,2102
75825.250311177,2115
75830.3182479927,2133
75835.3863541904,2127
75840.4546297702,2109
75845.5230747318,2097
75850.5916890755,2119
75855.6604728012,2120
75860.7294259089,2145
75865.7985483985,2089
75870.8678402702,2122
75875.9373015238,2119
75881.0069321594,2132
75886.076732177,2092
75891.1467015766,2144
75896.2168403582,2135
75901.2871485217,2087
75906.3576260673,2123
75911.4282729948,2115
75916.4990893044,2093
75921.5700749959,2132
75926.6412300694,2103
75931.7125545249,2105
75936.7840483624,2121
75941.8557115819,2139
75946.9275441833,2090
75951.9995461667,2118
75957.0717175322,2135
75962.1440582796,2115
75967.216568409,2128
75972.2892479204,2113
75977.3620968138,2106
75982.4351150892,2132
75987.5083027466,2114
75992.5816597859,2121
75997.6551862073,2123
76002.7288820106,2107
76007.8027471959,2136
76012.8767817632,2085
76017.9509857125,2128
76023.0253590438,2134
76028.099901757,2113
76033.1746138523,2106
76038.2494953295,2079
76043.3245461888,2117
76048.39976643,2130
76053.4751560532,2126
76058.5507150584,2096
76063.6264434456,2145
76068.7023412148,2090
76073.7784083659,2124
76078.8546448991,2114
76083.9310508142,2125
76089.0076261114,2105
76094.0843707905,2105
76099.1612848516,2116
76104.2383682947,2107
76109.3156211197,2122
76114.3930433268,2159
76119.4706349159,2084
76124.5483958869,2120
76129.6263262399,2134
76134.704425975,2109
76139.782695092,2137
76144.861133591,2119
76149.9397414719,2116
76155.0185187349,2104
76160.0974653799,2111
76165.1765814068,2097
76170.2558668158,2140
76175.3353216067,2093
76180.4149457796,2131
76185.4947393345,2128
76190.5747022714,2093
76195.6548345903,2098
76200.7351362911,2105
76205.815607374,2149
76210.8962478388,2095
76215.9770576857,2114
76221.0580369145,2133
76226.1391855253,2115
76231.2205035181,2149
76236.3019908928,2114
76241.3836476496,2091
76246.4654737884,2146
76251.5474693091,2084
76256.6296342119,2140
76261.7119684966,2128
76266.7944721633,2115
76271.877145212,2099
76276.9599876427,2131
76282.0429994553,2096
76287.12618065,2173
76292.2095312266,2071
76297.2930511853,2129
76302.3767405259,2132
76307.4605992485,2123
76312.5446273531,2092
76317.6288248397,2145
76322.7131917083,2115
76327.7977279589,2084
76332.8824335914,2119
76337.9673086059,2124
76343.0523530025,2109
76348.137566781,2118
76353.2229499415,2117
76358.308502484,2141
76363.3942244085,2116
76368.480115715,2112
76373.5661764034,2120
76378.6524064739,2136
76383.7388059263,2104
76388.8253747607,2100
76393.9121129772,2139
76398.9990205755,2139
76404.0860975559,2083
76409.1733439183,2110
76414.2607596627,2141
76419.348344789,2141
76424.4360992974,2121
76429.5240231877,2088
76434.61211646,2151
76439.7003791143,2112
76444.7888111506,2079
76449.8774125689,2149
76454.9661833692,2119
76460.0551235514,2142
76465.1442331157,2144
76470.2335120619,2084
76475.3229603901,2122
76480.4125781003,2108
76485.5023651925,2114
76490.5923216667,2116
76495.6824475229,2126
76500.772742761,2109
76505.8632073812,2124
76510.9538413833,2127
76516.0446447675,2128
76521.1356175336,2101
76526.2267596817,2104
76531.3180712118,2130
76536.4095521238,2087
76541.5012024179,2118
76546.593022094,2118
76551.685011152,2153
76556.777169592,2103
76561.8694974141,2132
76566.9619946181,2112
76572.0546612041,2106
76577.147497172,2119
76582.240502522,2089
76587.333677254,2160
76592.4270213679,2126
76597.5205348639,2101
76602.6142177418,2140
76607.7080700017,2118
76612.8020916436,2120
76617.8962826675,2120
76622.9906430734,2106
76628.0851728612,2117
76633.1798720311,2121
76638.2747405829,2178
76643.3697785167,2089
76648.4649858326,2091
76653.5603625304,2147
76658.6559086101,2122
76663.7516240719,2099
76668.8475089157,2111
76673.9435631415,2135
76679.0397867492,2091
76684.1361797389,2125
76689.2327421107,2135
76694.3294738644,2120
76699.4263750001,2127
76704.5234455178,2127
76709.6206854174,2120
76714.7180946991,2108
76719.8156733627,2125
76724.9134214084,2125
76730.011338836,2080
76735.1094256456,2144
76740.2076818372,2111
76745.3061074108,2108
76750.4047023664,2133
76755.5034667039,2102
76760.6024004235,2134
76765.7015035251,2134
76770.8007760086,2093
76775.9002178741,2108
76780.9998291216,2112
76786.0996097511,2149
76791.1995597626,2073
76796.2996791561,2108
76801.3999679315,2143
76806.500426089,2121
76811.6010536284,2076
76816.7018505498,2150
76821.8028168532,2131
76826.9039525386,2148
76832.005257606,2132
76837.1067320554,2105
76842.2083758868,2075
76847.3101891001,2117
76852.4121716955,2155
76857.5143236728,2107
76862.6166450321,2100
76867.7191357734,2145
76872.8217958967,2106
76877.924625402,2142
76883.0276242892,2119
76888.1307925585,2135
76893.2341302097,2123
76898.337637243,2094
76903.4413136582,2126
76908.5451594554,2122
76913.6491746346,2138
76918.7533591958,2125
76923.857713139,2135
76928.9622364641,2083
76934.0669291713,2114
76939.1717912604,2132
76944.2768227315,2126
76949.3820235847,2110
76954.4873938198,2137
76959.5929334368,2116
76964.6986424359,2128
76969.804520817,2111
76974.91056858,2107
76980.0167857251,2110
76985.1231722521,2135
76990.2297281611,2132
76995.3364534521,2120
77000.4433481251,2093
77005.5504121801,2088
77010.6576456171,2179
77015.765048436,2128
77020.872620637,2101
77025.9803622199,2123
77031.0882731848,2095
77036.1963535318,2103
77041.3046032607,2121
77046.4130223715,2102
77051.5216108644,2124
77056.6303687393,2116
77061.7392959961,2127
77066.848392635,2137
77071.9576586558,2116
77077.0670940586,2117
77082.1766988434,2105
77087.2864730102,2148
77092.396416559,2101
77097.5065294898,2125
77102.6168118025,2121
77107.7272634973,2128
77112.837884574,2128
77117.9486750327,2130
77123.0596348735,2080
77128.1707640961,2146
77133.2820627008,2138
77138.3935306875,2108
77143.5051680562,2124
77148.6169748068,2096
77153.7289509394,2132
77158.8410964541,2108
77163.9534113507,2103
77169.0658956293,2138
77174.1785492899,2105
77179.2913723324,2123
77184.404364757,2145
77189.5175265636,2112
77194.6308577521,2130
77199.7443583226,2129
77204.8580282751,2130
77209.9718676097,2087
77215.0858763262,2146
77220.2000544246,2105
77225.3144019051,2097
77230.4289187676,2171
77235.543605012,2081
77240.6584606385,2133
77245.7734856469,2124
77250.8886800373,2096
77256.0040438097,2128
77261.1195769641,2129
77266.2352795004,2120
77271.3511514188,2080
77276.4671927192,2130
77281.5834034015,2094
77286.6997834658,2115
77291.8163329121,2120
77296.9330517405,2135
77302.0499399507,2122
77307.166997543,2106
77312.2842245173,2106
77317.4016208736,2134
77322.5191866118,2120
77327.636921732,2105
77332.7548262342,2095
77337.8729001185,2168
77342.9911433846,2110
77348.1095560328,2095
77353.228138063,2126
77358.3468894752,2133
77363.4658102693,2119
77368.5849004455,2135
77373.7041600036,2100
77378.8235889437,2111
77383.9431872658,2144
77389.0629549699,2122
77394.1828920559,2107
77399.302998524,2112
77404.4232743741,2107
77409.5437196061,2132
77414.6643342202,2134
77419.7851182162,2127
77424.9060715942,2078
77430.0271943542,2120
77435.1484864962,2123
77440.2699480201,2125
77445.3915789261,2098
77450.513379214,2152
77455.635348884,2092
77460.7574879359,2128
77465.8797963698,2130
77471.0022741857,2094
77476.1249213836,2119
77481.2477379635,2116
77486.3707239253,2138
77491.4938792692,2106
77496.617203995,2097
77501.7406981028,2142
77506.8643615927,2132
77511.9881944645,2112
77517.1121967183,2101
77522.236368354,2133
77527.3607093718,2119
77532.4852197716,2090
77537.6098995533,2138
77542.734748717,2142
77547.8597672628,2088
77552.9849551905,2118
77558.1103125002,2129
77563.2358391919,2132
77568.3615352655,2116
77573.4874007212,2100
77578.6134355588,2143
77583.7396397785,2092
77588.8660133801,2088
77593.9925563637,2115
77599.1192687293,2138
77604.2461504769,2096
77609.3732016065,2130
77614.500422118,2095
77619.6278120116,2139
77624.7553712871,2104
77629.8830999447,2125
77635.0109979842,2115
77640.1390654057,2146
77645.2673022092,2095
77650.3957083947,2143
77655.5242839621,2102
77660.6530289116,2130
77665.781943243,2116
77670.9110269565,2112
77676.0402800519,2080
77681.1697025293,2146
77686.2992943887,2125
77691.4290556301,2137
77696.5589862535,2109
77701.6890862588,2128
77706.8193556462,2100
77711.9497944155,2110
77717.0804025668,2102
77722.2111801002,2143
77727.3421270155,2119
77732.4732433128,2131
77737.604528992,2115
77742.7359840533,2115
77747.8676084966,2109
77752.9994023218,2116
77758.131365529,2137
77763.2634981183,2115
77768.3958000895,2123
77773.5282714426,2130
77778.6609121778,2123
77783.793722295,2084
77788.9267017942,2123
77794.0598506753,2109
77799.1931689385,2118
77804.3266565836,2139
77809.4603136107,2129
77814.5941400198,2084
77819.7281358109,2095
77824.862300984,2148
77829.996635539,2144
77835.1311394761,2132
77840.2658127951,2095
77845.4006554962,2116
77850.5356675792,2124
77855.6708490442,2087
77860.8061998912,2134
77865.9417201202,2123
77871.0774097311,2118
77876.2132687241,2115
77881.349297099,2106
77886.485494856,2120
77891.6218619949,2156
77896.7583985158,2091
77901.8951044187,2100
77907.0319797036,2119
77912.1690243705,2098
77917.3062384193,2129
77922.4436218502,2164
77927.581174663,2116
77932.7188968578,2086
77937.8567884347,2132
77942.9948493935,2121
77948.1330797343,2109
77953.271479457,2122
77958.4100485618,2100
77963.5487870486,2136
77968.6876949173,2120
77973.826772168,2107
77978.9660188007,2116
77984.1054348155,2119
77989.2450202122,2143
77994.3847749908,2109
77999.5246991515,2103
78004.6647926942,2122
78009.8050556188,2117
78014.9454879255,2142
78020.0860896141,2133
78025.2268606847,2102
78030.3678011373,2103
78035.5089109719,2138
78040.6501901885,2111
78045.791638787,2110
78050.9332567676,2114
78056.0750441301,2112
78061.2170008746,2107
78066.3591270012,2114
78071.5014225097,2117
78076.6438874002,2130
78081.7865216726,2144
78086.9293253271,2115
78092.0722983636,2126
78097.215440782,2105
78102.3587525825,2127
78107.5022337649,2094
78112.6458843293,2125
78117.7897042757,2139
78122.9336936041,2098
78128.0778523144,2079
78133.2221804068,2163
78138.3666778811,2106
78143.5113447375,2095
78148.6561809758,2133
78153.8011865961,2130
78158.9463615984,2146
78164.0917059827,2076
78169.237219749,2101
78174.3829028973,2153
78179.5287554275,2129
78184.6747773398,2117
78189.820968634,2140
78194.9673293102,2103
78200.1138593684,2124
78205.2605588086,2135
78210.4074276308,2082
78215.554465835,2121
78220.7016734212,2122
78225.8490503893,2127
78230.9965967394,2137
78236.1443124716,2078
78241.2921975857,2132
78246.4402520818,2141
78251.5884759599,2104
78256.7368692199,2125
78261.885431862,2103
78267.0341638861,2134
78272.1830652921,2098
78277.3321360801,2123
78282.4813762501,2116
78287.6307858022,2123
78292.7803647361,2104
78297.9301130521,2125
78303.0800307501,2136
78308.2301178301,2106
78313.380374292,2107
78318.5308001359,2114
78323.6813953619,2144
78328.8321599698,2083
78333.9830939597,2109
78339.1341973315,2106
78344.2854700854,2149
78349.4369122213,2122
78354.5885237391,2121
78359.740304639,2114
78364.8922549208,2122
78370.0443745846,2090
78375.1966636304,2152
78380.3491220582,2111
78385.501749868,2137
78390.6545470598,2123
78395.8075136335,2113
78400.9606495893,2123
78406.113954927,2134
78411.2674296467,2099
78416.4210737484,2085
78421.5748872321,2125
78426.7288700978,2130
78431.8830223455,2110
78437.0373439751,2118
78442.1918349868,2132
78447.3464953804,2118
78452.501325156,2116
78457.6563243136,2133
78462.8114928533,2079
78467.9668307748,2095
78473.1223380784,2151
78478.278014764,2127
78483.4338608315,2092
78488.5898762811,2172
78493.7460611126,2115
78498.9024153261,2115
78504.0589389216,2123
78509.2156318991,2139
78514.3724942586,2139
78519.529526,2105
78524.6867271235,2088
78529.844097629,2138
78535.0016375164,2124
78540.1593467858,2092
78545.3172254372,2108
78550.4752734706,2137
78555.633490886,2074
78560.7918776834,2146
78565.9504338628,2139
78571.1091594241,2115
78576.2680543674,2114
78581.4271186928,2134
78586.5863524001,2128
78591.7457554894,2117
78596.9053279607,2093
78602.065069814,2129
78607.2249810492,2131
78612.3850616665,2108
78617.5453116657,2138
78622.705731047,2089
78627.8663198102,2110
78633.0270779554,2148
78638.1880054826,2121
78643.3491023917,2095
78648.5103686829,2116
78653.6718043561,2119
78658.8334094113,2142
78663.9951838484,2107
78669.1571276675,2104
78674.3192408686,2119
78679.4815234517,2116
78684.6439754168,2141
78689.8065967639,2087
78694.9693874929,2116
78700.132347604,2116
78705.2954770971,2117
78710.458775972,2124
78715.6222442291,2093
78720.7858818681,2133
78725.9496888891,2155
78731.1136652921,2108
78736.277811077,2116
78741.442126244,2116
78746.6066107929,2079
78751.7712647239,2163
78756.9360880368,2131
78762.1010807317,2092
78767.2662428086,2096
78772.4315742675,2143
78777.5970751084,2115
78782.7627453312,2147
78787.9285849361,2090
78793.0945939229,2104
78798.2607722917,2156
78803.4271200425,2126
78808.5936371753,2105
78813.7603236901,2138
78818.9271795869,2130
78824.0942048657,2069
78829.2613995264,2146
78834.4287635692,2142
78839.5962969939,2082
78844.7639998006,2166
78849.9318719894,2120
78855.09991356,2100
78860.2681245127,2109
78865.4365048474,2124
78870.605054564,2108
78875.7737736627,2109
78880.9426621434,2138
78886.111720006,2101
78891.2809472506,2168
78896.4503438772,2120
78901.6199098858,2144
78906.7896452764,2092
78911.9595500489,2092
78917.1296242035,2109
78922.29986774,2129
78927.4702806585,2122
78932.640862959,2119
78937.8116146416,2114
78942.9825357061,2131
78948.1536261525,2124
78953.324885981,2106
78958.4963151915,2140
78963.6679137839,2105
78968.8396817583,2113
78974.0116191148,2121
78979.1837258532,2140
78984.3560019736,2101
78989.528447476,2100
78994.7010623603,2126
78999.8738466267,2145
79005.046800275,2117
79010.2199233054,2112
79015.3932157177,2103
79020.566677512,2116
79025.7403086883,2149
79030.9141092466,2115
79036.0880791869,2083
79041.2622185092,2127
79046.4365272134,2130
79051.6110052996,2130
79056.7856527679,2119
79061.9604696181,2110
79067.1354558503,2141
79072.3106114645,2107
79077.4859364607,2111
79082.6614308389,2134
79087.837094599,2080
79093.0129277411,2123
79098.1889302653,2141
79103.3651021714,2116
79108.5414434595,2129
79113.7179541296,2128
79118.8946341817,2099
79124.0714836158,2118
79129.2485024319,2133
79134.4256906299,2147
79139.6030482099,2074
79144.780575172,2129
79149.958271516,2098
79155.136137242,2148
79160.31417235,2136
79165.49237684,2123
79170.6707507119,2094
79175.8492939659,2104
79181.0280066019,2140
79186.2068886198,2120
79191.3859400197,2115
79196.5651608016,2140
79201.7445509655,2135
79206.9241105114,2100
79212.1038394393,2142
79217.2837377491,2137
79222.463805441,2118
79227.6440425148,2087
79232.8244489707,2122
79238.0050248084,2141
79243.1857700283,2137
79248.3666846301,2054
79253.5477686138,2139
79258.7290219796,2133
79263.9104447274,2113
79269.0920368571,2115
79274.2737983688,2124
79279.4557292626,2090
79284.6378295382,2110
79289.8200991959,2120
79295.0025382356,2116
79300.1851466573,2140
79305.367924461,2110
79310.5508716466,2121
79315.7339882142,2123
79320.9172741639,2092
79326.1007294955,2165
79331.2843542091,2098
79336.4681483047,2118
79341.6521117822,2097
79346.8362446418,2131
79352.0205468833,2092
79357.2050185069,2163
79362.3896595124,2098
79367.5744698999,2129
79372.7594496694,2088
79377.9445988209,2145
79383.1299173544,2122
79388.3154052699,2114
79393.5010625673,2121
79398.6868892468,2137
79403.8728853082,2125
79409.0590507516,2110
79414.245385577,2105
79419.4318897844,2089
79424.6185633738,2153
79429.8054063452,2082
79434.9924186986,2185
79440.1796004339,2074
79445.3669515512,2137
79450.5544720506,2110
79455.7421619319,2133
79460.9300211952,2125
79466.1180498405,2090
79471.3062478678,2123
79476.494615277,2115
79481.6831520683,2131
79486.8718582415,2118
79492.0607337967,2113
79497.249778734,2140
79502.4389930532,2065
79507.6283767544,2143
79512.8179298375,2135
79518.0076523027,2083
79523.1975441499,2104
79528.387605379,2107
79533.5778359902,2138
79538.7682359833,2149
79543.9588053584,2078
79549.1495441155,2134
79554.3404522546,2128
79559.5315297757,2134
79564.7227766787,2106
79569.9141929638,2120
79575.1057786308,2113
79580.2975336799,2113
79585.4894581109,2124
79590.6815519239,2123
79595.8738151189,2119
79601.0662476959,2133
79606.2588496548,2116
79611.4516209958,2087
79616.6445617187,2149
79621.8376718236,2116
79627.0309513106,2109
79632.2244001795,2110
79637.4180184304,2099
79642.6118060633,2134
79647.8057630781,2132
79652.999889475,2092
79658.1941852538,2152
79663.3886504147,2139
79668.5832849575,2102
79673.7780888823,2093
79678.9730621891,2117
79684.1682048779,2098
79689.3635169487,2133
79694.5589984015,2118
79699.7546492362,2106
79704.9504694529,2144
79710.1464590517,2113
79715.3426180324,2116
79720.5389463951,2123
79725.7354441398,2102
79730.9321112665,2135
79736.1289477751,2115
79741.3259536658,2093
79746.5231289385,2143
79751.7204735931,2126
79756.9179876297,2124
79762.1156710483,2092
79767.3135238489,2119
79772.5115460315,2114
79777.7097375961,2103
79782.9080985426,2141
79788.1066288712,2099
79793.3053285818,2148
79798.5041976743,2095
79803.7032361488,2125
79808.9024440053,2106
79814.1018212438,2111
79819.3013678643,2112
79824.5010838667,2128
79829.7009692512,2116
79834.9010240176,2146
79840.1012481661,2105
79845.3016416965,2135
79850.5022046089,2094
79855.7029369033,2123
79860.9038385797,2149
79866.104909638,2083
79871.3061500784,2140
79876.5075599007,2106
79881.7091391051,2109
79886.9108876914,2130
79892.1128056597,2111
79897.31489301,2126
79902.5171497423,2109
79907.7195758566,2150
79912.9221713529,2094
79918.1249362311,2115
79923.3278704914,2135
79928.5309741336,2127
79933.7342471578,2119
79938.937689564,2093
79944.1413013522,2112
79949.3450825224,2150
79954.5490330746,2086
79959.7531530087,2120
79964.9574423249,2114
79970.161901023,2118
79975.3665291031,2152
79980.5713265652,2114
79985.7762934093,2102
79990.9814296354,2100
79996.1867352435,2143
80001.3922102336,2134
80006.5978546056,2104
80011.8036683596,2120
80017.0096514957,2103
80022.2158040137,2130
80027.4221259137,2112
80032.6286171957,2094
80037.8352778597,2132
80043.0421079056,2147
80048.2491073336,2070
80053.4562761435,2112
80058.6636143355,2148
80063.8711219094,2133
80069.0787988653,2060
80074.2866452032,2117
80079.4946609231,2139
80084.702846025,2106
80089.9112005088,2126
80095.1197243747,2130
80100.3284176225,2124
80105.5372802523,2106
80110.7463122641,2105
80115.955513658,2142
80121.1648844337,2128
80126.3744245915,2099
80131.5841341313,2128
80136.794013053,2133
80142.0040613568,2116
80147.2142790425,2108
80152.4246661102,2095
80157.6352225599,2134
80162.8459483916,2141
80168.0568436053,2134
80173.267908201,2119
80178.4791421786,2099
80183.6905455383,2147
80188.9021182799,2141
80194.1138604036,2076
80199.3257719091,2124
80204.5378527967,2128
80209.7501030663,2079
80214.9625227179,2156
80220.1751117515,2132
80225.387870167,2103
80230.6007979645,2114
80235.8138951441,2125
80241.0271617056,2119
80246.2405976491,2123
80251.4542029746,2117
80256.6679776821,2117
80261.8819217715,2119
80267.096035243,2121
80272.3103180965,2089
80277.5247703319,2172
80282.7393919493,2093
80287.9541829487,2124
80293.1691433301,2089
80298.3842730935,2135
80303.5995722389,2116
80308.8150407662,2116
80314.0306786756,2096
80319.2464859669,2179
80324.4624626403,2105
80329.6786086955,2099
80334.8949241329,2115
80340.1114089521,2130
80345.3280631534,2074
80350.5448867367,2143
80355.761879702,2129
80360.9790420491,2122
80366.1963737784,2107
80371.4138748896,2116
80376.6315453828,2096
80381.849385258,2131
80387.0673945152,2125
80392.2855731543,2109
80397.5039211755,2126
80402.7224385787,2116
80407.9411253638,2138
80413.1599815309,2144
80418.37900708,2112
80423.5982020111,2123
80428.8175663242,2089
80434.0371000193,2142
80439.2568030964,2103
80444.4766755554,2132
80449.6967173965,2093
80454.9169286195,2150
80460.1373092245,2102
80465.3578592115,2122
80470.5785785805,2142
80475.7994673315,2137
80481.0205254644,2100
80486.2417529794,2109
80491.4631498763,2119
80496.6847161553,2107
80501.9064518162,2137
80507.1283568591,2132
80512.350431284,2124
80517.5726750909,2077
80522.7950882797,2128
80528.0176708506,2123
80533.2404228035,2128
80538.4633441383,2086
80543.6864348551,2124
80548.9096949539,2146
80554.1331244347,2121
80559.3567232975,2105
80564.5804915423,2125
80569.804429169,2107
80575.0285361778,2119
80580.2528125686,2126
80585.4772583413,2102
80590.701873496,2117
80595.9266580327,2101
80601.1516119514,2147
80606.3767352521,2120
80611.6020279348,2109
80616.8274899994,2120
80622.0531214461,2120
80627.2789222747,2112
80632.5048924853,2119
80637.7310320779,2133
80642.9573410525,2127
80648.1838194091,2111
80653.4104671477,2129
80658.6372842682,2108
80663.8642707708,2118
80669.0914266553,2113
80674.3187519219,2085
80679.5462465704,2147
80684.7739106009,2120
80690.0017440134,2109
80695.2297468079,2111
80700.4579189843,2108
80705.6862605428,2152
80710.9147714832,2141
80716.1434518056,2067
80721.3723015101,2124
80726.6013205965,2145
80731.8305090649,2101
80737.0598669153,2123
80742.2893941477,2095
80747.519090762,2171
80752.7489567583,2071
80757.9789921367,2131
80763.209196897,2103
80768.4395710393,2121
80773.6701145636,2122
80778.9008274699,2139
80784.1317097582,2091
80789.3627614284,2133
80794.5939824807,2093
80799.8253729149,2128
80805.0569327312,2085
80810.2886619294,2128
80815.5205605096,2168
80820.7526284718,2105
80825.984865816,2096
80831.2172725421,2103
80836.4498486503,2141
80841.6825941405,2121
80846.9155090126,2107
80852.1485932667,2111
80857.3818469028,2125
80862.6152699209,2096
80867.848862321,2110
80873.0826241031,2150
80878.3165552671,2112
80883.5506558132,2108
80888.7849257412,2117
80894.0193650512,2110
80899.2539737433,2151
80904.4887518173,2107
80909.7236992732,2118
80914.9588161112,2091
80920.1941023312,2143
80925.4295579331,2111
80930.6651829171,2136
80935.900977283,2100
80941.1369410309,2102
80946.3730741608,2125
80951.6093766728,2130
80956.8458485666,2104
80962.0824898425,2101
80967.3193005004,2088
80972.5562805402,2132
80977.7934299621,2132
80983.0307487659,2132
80988.2682369517,2139
80993.5058945195,2093
80998.7437214693,2127
81003.9817178011,2135
81009.2198835148,2120
81014.4582186106,2112
81019.6967230883,2092
81024.935396948,2118
81030.1742401898,2129
81035.4132528135,2105
81040.6524348191,2136
81045.8917862068,2123
81051.1313069765,2093
81056.3709971281,2112
81061.6108566618,2145
81066.8508855774,2124
81072.0910838751,2110
81077.3314515547,2108
81082.5719886163,2105
81087.8126950598,2117
81093.0535708854,2109
81098.294616093,2158
81103.5358306825,2114
81108.7772146541,2127
81114.0187680076,2100
81119.2604907431,2144
81124.5023828606,2077
81129.7444443601,2125
81134.9866752416,2127
81140.2290755051,2124
81145.4716451505,2115
81150.714384178,2130
81155.9572925874,2118
81161.2003703788,2090
81166.4436175522,2143
81171.6870341076,2123
81176.930620045,2112
81182.1743753644,2110
81187.4183000657,2110
81192.6623941491,2124
81197.9066576144,2116
81203.1510904617,2117
81208.395692691,2134
81213.6404643024,2106
81218.8854052956,2111
81224.1305156709,2125
81229.3757954282,2124
81234.6212445674,2113
81239.8668630887,2127
81245.1126509919,2125
81250.3586082771,2104
81255.6047349443,2142
81260.8510309935,2080
81266.0974964247,2149
81271.3441312379,2140
81276.590935433,2133
81281.8379090102,2098
81287.0850519693,2090
81292.3323643104,2157
81297.5798460335,2085
81302.8274971386,2093
81308.0753176257,2168
81313.3233074948,2124
81318.5714667459,2102
81323.8197953789,2110
81329.068293394,2124
81334.316960791,2129
81339.56579757,2088
81344.814803731,2122
81350.063979274,2128
81355.313324199,2116
81360.5628385059,2104
81365.8125221949,2098
81371.0623752658,2145
81376.3123977188,2137
81381.5625895537,2070
81386.8129507706,2114
81392.0634813695,2113
81397.3141813503,2157
81402.5650507132,2115
81407.8160894581,2130
81413.0672975849,2109
81418.3186750938,2123
81423.5702219846,2143
81428.8219382574,2085
81434.0738239122,2096
81439.325878949,2094
81444.5781033678,2126
81449.8304971685,2133
81455.0830603513,2111
81460.335792916,2110
81465.5886948628,2125
81470.8417661915,2124
81476.0950069021,2136
81481.3484169949,2115
81486.6019964696,2114
81491.8557453262,2097
81497.1096635649,2094
81502.3637511855,2159
81507.6180081882,2129
81512.8724345728,2079
81518.1270303394,2118
81523.381795488,2143
81528.6367300186,2154
81533.8918339311,2088
81539.1471072257,2101
81544.4025499022,2128
81549.6581619608,2120
81554.9139434013,2093
81560.1698942238,2148
81565.4260144283,2100
81570.6823040149,2096
81575.9387629833,2139
81581.1953913338,2136
81586.4521890662,2090
81591.7091561807,2103
81596.9662926771,2130
81602.2235985555,2148
81607.4810738159,2124
81612.7387184583,2117
81617.9965324827,2112
81623.2545158891,2136
81628.5126686774,2112
81633.7709908478,2094
81639.0294824001,2136
81644.2881433344,2164
81649.5469736508,2087
81654.8059733491,2078
81660.0651424293,2134
81665.3244808916,2087
81670.5839887359,2162
81675.8436659622,2116
81681.1035125704,2109
81686.3635285606,2123
81691.6237139328,2110
81696.8840686871,2123
81702.1445928232,2127
81707.4052863414,2117
81712.6661492416,2112
81717.9271815237,2119
81723.1883831879,2129
81728.449754234,2138
81733.7112946621,2125
81738.9730044722,2096
81744.2348836644,2130
81749.4969322384,2128
81754.7591501945,2108
81760.0215375326,2138
81765.2840942526,2127
81770.5468203546,2137
81775.8097158387,2090
81781.0727807047,2099
81786.3360149527,2133
81791.5994185827,2118
81796.8629915947,2096
81802.1267339886,2150
81807.3906457646,2118
81812.6547269225,2105
81817.9189774624,2145
81823.1833973844,2093
81828.4479866883,2124
81833.7127453741,2131
81838.977673442,2098
81844.2427708919,2114
81849.5080377238,2156
81854.7734739376,2107
81860.0390795335,2111
81865.3048545113,2127
81870.5707988711,2112
81875.8369126129,2123
81881.1031957367,2108
81886.3696482425,2114
81891.6362701302,2163
81896.9030614,2099
81902.1700220517,2119
81907.4371520855,2120
81912.7044515012,2142
81917.9719202988,2099
81923.2395584786,2130
81928.5073660403,2097
81933.7753429839,2132
81939.0434893096,2100
81944.3118050172,2128
81949.5802901068,2120
81954.8489445785,2117
81960.1177684321,2141
81965.3867616677,2093
81970.6559242853,2133
81975.9252562848,2112
81981.1947576664,2085
81986.4644284299,2132
81991.7342685755,2125
81997.004278103,2141
82002.2744570125,2099
82007.544805304,2119
82012.8153229775,2129
82018.086010033,2136
82023.3568664705,2110
82028.6278922899,2108
82033.8990874913,2095
82039.1704520748,2124
82044.4419860402,2132
82049.7136893876,2122
82054.985562117,2119
82060.2576042284,2117
82065.5298157217,2114
82070.8021965971,2109
82076.0747468545,2124
82081.3474664938,2127
82086.6203555151,2122
82091.8934139184,2122
82097.1666417037,2097
82102.440038871,2105
82107.7136054203,2130
82112.9873413516,2101
82118.2612466648,2136
82123.5353213601,2134
82128.8095654373,2115
82134.0839788965,2103
82139.3585617377,2114
82144.6333139609,2133
82149.9082355661,2108
82155.1833265532,2138
82160.4585869224,2112
82165.7340166735,2127
82171.0096158067,2121
82176.2853843218,2133
82181.5613222189,2098
82186.837429498,2139
82192.1137061591,2123
82197.3901522022,2124
82202.6667676272,2128
