"M.Z","Intensity"
22930.478733821,2140
22933.2652646392,2081
22936.0519648393,2138
22938.8388344214,2123
22941.6258733855,2128
22944.4130817316,2096
22947.2004594597,2129
22949.9880065698,2124
22952.7757230618,2125
22955.5636089359,2136
22958.3516641919,2106
22961.1398888299,2129
22963.92828285,2123
22966.716846252,2111
22969.5055790359,2148
22972.2944812019,2138
22975.0835527499,2105
22977.8727936798,2122
22980.6622039918,2117
22983.4517836857,2113
22986.2415327616,2116
22989.0314512195,2167
22991.8215390594,2121
22994.6117962813,2111
22997.4022228852,2116
23000.192818871,2151
23002.9835842389,2093
23005.7745189887,2121
23008.5656231205,2125
23011.3568966344,2110
23014.1483395302,2140
23016.9399518079,2134
23019.7317334677,2123
23022.5236845095,2136
23025.3158049332,2077
23028.108094739,2133
23030.9005539267,2137
23033.6931824964,2130
23036.4859804481,2128
23039.2789477818,2132
23042.0720844975,2134
23044.8653905952,2111
23047.6588660748,2158
23050.4525109365,2114
23053.2463251801,2140
23056.0403088057,2105
23058.8344618133,2129
23061.6287842029,2104
23064.4232759745,2123
23067.2179371281,2156
23070.0127676636,2117
23072.8077675812,2124
23075.6029368807,2115
23078.3982755623,2124
23081.1937836258,2124
23083.9894610713,2137
23086.7853078988,2132
23089.5813241082,2102
23092.3775096997,2137
23095.1738646732,2130
23097.9703890286,2109
23100.767082766,2122
23103.5639458854,2115
23106.3609783869,2114
23109.1581802702,2119
23111.9555515356,2147
23114.753092183,2115
23117.5508022124,2118
23120.3486816237,2102
23123.146730417,2137
23125.9449485924,2127
23128.7433361497,2140
23131.541893089,2148
23134.3406194103,2090
23137.1395151135,2126
23139.9385801988,2121
23142.737814666,2146
23145.5372185153,2136
23148.3367917465,2103
23151.1365343597,2150
23153.9364463549,2106
23156.7365277321,2145
23159.5367784913,2079
23162.3371986325,2114
23165.1377881556,2177
23167.9385470608,2105
23170.7394753479,2112
23173.540573017,2144
23176.3418400681,2122
23179.1432765012,2123
23181.9448823163,2145
23184.7466575134,2097
23187.5486020925,2152
23190.3507160535,2097
23193.1529993965,2142
23195.9554521216,2118
23198.7580742286,2116
23201.5608657176,2128
23204.3638265886,2159
23207.1669568415,2066
23209.9702564765,2132
23212.7737254935,2122
23215.5773638924,2142
23218.3811716733,2128
23221.1851488363,2137
23223.9892953812,2116
23226.7936113081,2121
23229.5980966169,2133
23232.4027513078,2098
23235.2075753807,2112
23238.0125688355,2110
23240.8177316723,2106
23243.6230638912,2157
23246.428565492,2130
23249.2342364748,2138
23252.0400768396,2147
23254.8460865863,2088
23257.6522657151,2134
23260.4586142259,2129
23263.2651321186,2125
23266.0718193933,2128
23268.87867605,2131
23271.6857020887,2163
23274.4928975094,2089
23277.3002623121,2119
23280.1077964968,2121
23282.9155000634,2123
23285.7233730121,2124
23288.5314153427,2132
23291.3396270553,2131
23294.1480081499,2086
23296.9565586265,2134
23299.7652784851,2126
23302.5741677257,2100
23305.3832263483,2146
23308.1924543528,2135
23311.0018517393,2119
23313.8114185079,2136
23316.6211546584,2128
23319.4310601909,2138
23322.2411351054,2107
23325.0513794018,2135
23327.8617930803,2092
23330.6723761408,2144
23333.4831285832,2132
23336.2940504076,2116
23339.1051416141,2146
23341.9164022025,2102
23344.7278321729,2133
23347.5394315252,2105
23350.3512002596,2144
23353.163138376,2129
23355.9752458743,2136
23358.7875227546,2106
23361.599969017,2105
23364.4125846613,2118
23367.2253696876,2134
23370.0383240959,2147
23372.8514478861,2108
23375.6647410584,2135
23378.4782036127,2120
23381.2918355489,2118
23384.1056368671,2095
23386.9196075673,2133
23389.7337476495,2120
23392.5480571137,2158
23395.3625359599,2065
23398.1771841881,2168
23400.9920017982,2130
23403.8069887904,2128
23406.6221451645,2110
23409.4374709206,2121
23412.2529660587,2132
23415.0686305788,2146
23417.8844644809,2127
23420.700467765,2111
23423.516640431,2121
23426.3329824791,2119
23429.1494939091,2127
23431.9661747211,2142
23434.7830249152,2084
23437.6000444912,2176
23440.4172334492,2121
23443.2345917891,2109
23446.0521195111,2143
23448.8698166151,2111
23451.687683101,2135
23454.5057189689,2124
23457.3239242188,2116
23460.1422988507,2140
23462.9608428646,2127
23465.7795562605,2115
23468.5984390384,2132
23471.4174911982,2119
23474.2367127401,2120
23477.0561036639,2096
23479.8756639697,2159
23482.6953936576,2129
23485.5152927274,2121
23488.3353611791,2110
23491.1555990129,2123
23493.9760062287,2121
23496.7965828264,2100
23499.6173288062,2164
23502.4382441679,2136
23505.2593289116,2092
23508.0805830373,2117
23510.902006545,2145
23513.7235994347,2120
23516.5453617064,2097
23519.36729336,2142
23522.1893943957,2131
23525.0116648133,2146
23527.8341046129,2099
23530.6567137945,2125
23533.4794923581,2136
23536.3024403037,2131
23539.1255576313,2120
23541.9488443408,2131
23544.7723004324,2133
23547.5959259059,2158
23550.4197207614,2100
23553.2436849989,2130
23556.0678186184,2106
23558.8921216199,2151
23561.7165940034,2113
23564.5412357689,2112
23567.3660469163,2091
23570.1910274458,2118
23573.0161773572,2146
23575.8414966506,2105
23578.666985326,2129
23581.4926433834,2098
23584.3184708228,2148
23587.1444676442,2117
23589.9706338475,2118
23592.7969694329,2145
23595.6234744002,2119
23598.4501487495,2130
23601.2769924808,2116
23604.1040055941,2079
23606.9311880894,2122
23609.7585399667,2145
23612.586061226,2117
23615.4137518672,2115
23618.2416118905,2141
23621.0696412957,2132
23623.8978400829,2112
23626.7262082521,2120
23629.5547458033,2145
23632.3834527365,2096
23635.2123290516,2143
23638.0413747488,2135
23640.8705898279,2086
23643.6999742891,2123
23646.5295281322,2144
23649.3592513573,2090
23652.1891439644,2111
23655.0192059535,2130
23657.8494373245,2118
23660.6798380776,2126
23663.5104082126,2129
23666.3411477297,2137
23669.1720566287,2118
23672.0031349097,2130
23674.8343825727,2137
23677.6657996177,2124
23680.4973860447,2120
23683.3291418537,2114
23686.1610670446,2129
23688.9931616175,2128
23691.8254255725,2130
23694.6578589094,2139
23697.4904616283,2115
23700.3232337292,2125
23703.1561752121,2122
23705.9892860769,2125
23708.8225663238,2156
23711.6560159526,2099
23714.4896349635,2133
23717.3234233563,2119
23720.1573811311,2133
23722.9915082879,2104
23725.8258048267,2135
23728.6602707475,2155
23731.4949060502,2112
23734.329710735,2095
23737.1646848017,2143
23739.9998282504,2111
23742.8351410812,2132
23745.6706232939,2107
23748.5062748886,2125
23751.3420958652,2117
23754.1780862239,2155
23757.0142459646,2090
23759.8505750872,2130
23762.6870735918,2146
23765.5237414784,2085
23768.3605787471,2143
23771.1975853977,2124
23774.0347614302,2149
23776.8721068448,2085
23779.7096216414,2144
23782.5473058199,2135
23785.3851593805,2128
23788.223182323,2115
23791.0613746475,2116
23793.899736354,2155
23796.7382674425,2133
23799.576967913,2143
23802.4158377654,2104
23805.2548769999,2102
23808.0940856163,2129
23810.9334636147,2130
23813.7730109952,2162
23816.6127277576,2103
23819.452613902,2112
23822.2926694283,2146
23825.1328943367,2120
23827.9732886271,2126
23830.8138522994,2101
23833.6545853537,2114
23836.4954877901,2129
23839.3365596084,2124
23842.1778008087,2139
23845.019211391,2100
23847.8607913552,2148
23850.7025407015,2108
23853.5444594297,2157
23856.38654754,2109
23859.2288050322,2127
23862.0712319064,2134
23864.9138281626,2157
23867.7565938008,2108
23870.599528821,2091
23873.4426332232,2160
23876.2859070073,2127
23879.1293501735,2111
23881.9729627216,2120
23884.8167446517,2149
23887.6606959638,2120
23890.5048166579,2114
23893.349106734,2139
23896.1935661921,2128
23899.0381950321,2101
23901.8829932542,2127
23904.7279608582,2119
23907.5730978442,2106
23910.4184042122,2162
23913.2638799622,2111
23916.1095250942,2112
23918.9553396082,2140
23921.8013235042,2129
23924.6474767821,2094
23927.4937994421,2095
23930.340291484,2136
23933.1869529079,2116
23936.0337837138,2133
23938.8807839017,2139
23941.7279534716,2143
23944.5752924235,2112
23947.4228007573,2110
23950.2704784732,2153
23953.118325571,2111
23955.9663420508,2156
23958.8145279126,2132
23961.6628831564,2090
23964.5114077822,2133
23967.36010179,2129
23970.2089651798,2139
23973.0579979515,2114
23975.9072001052,2135
23978.756571641,2088
23981.6061125587,2132
23984.4558228584,2119
23987.3057025401,2101
23990.1557516037,2131
23993.0059700494,2129
23995.8563578771,2133
23998.7069150867,2121
24001.5576416783,2146
24004.408537652,2104
24007.2596030076,2116
24010.1108377452,2124
24012.9622418647,2125
24015.8138153663,2141
24018.6655582499,2139
24021.5174705154,2122
24024.369552163,2111
24027.2218031925,2118
24030.074223604,2118
24032.9268133975,2137
24035.779572573,2115
24038.6325011305,2130
24041.4855990699,2144
24044.3388663914,2092
24047.1923030948,2158
24050.0459091802,2117
24052.8996846477,2117
24055.7536294971,2105
24058.6077437284,2145
24061.4620273418,2108
24064.3164803372,2134
24067.1711027146,2139
24070.0258944739,2127
24072.8808556152,2113
24075.7359861386,2120
24078.5912860439,2141
24081.4467553312,2100
24084.3023940005,2146
24087.1582020517,2123
24090.014179485,2132
24092.8703263002,2113
24095.7266424975,2162
24098.5831280767,2099
24101.4397830379,2139
24104.2966073811,2105
24107.1536011063,2148
24110.0107642135,2121
24112.8680967026,2113
24115.7255985738,2122
24118.5832698269,2130
24121.4411104621,2122
24124.2991204792,2119
24127.1572998783,2114
24130.0156486594,2137
24132.8741668225,2138
24135.7328543676,2100
24138.5917112946,2134
24141.4507376037,2115
24144.3099332947,2142
24147.1692983677,2103
24150.0288328227,2125
24152.8885366597,2139
24155.7484098787,2114
24158.6084524797,2122
24161.4686644627,2107
24164.3290458276,2133
24167.1895965746,2130
24170.0503167035,2114
24172.9112062144,2159
24175.7722651073,2115
24178.6334933822,2121
24181.4948910391,2106
24184.3564580779,2141
24187.2181944988,2127
24190.0801003016,2142
24192.9421754865,2091
24195.8044200533,2155
24198.6668340021,2107
24201.5294173329,2118
24204.3921700457,2124
24207.2550921405,2133
24210.1181836172,2132
24212.981444476,2124
24215.8448747167,2082
24218.7084743394,2152
24221.5722433441,2124
24224.4361817308,2100
24227.3002894995,2134
24230.1645666502,2133
24233.0290131829,2167
24235.8936290975,2102
24238.7584143942,2103
24241.6233690728,2154
24244.4884931334,2099
24247.353786576,2129
24250.2192494006,2118
24253.0848816072,2115
24255.9506831958,2130
24258.8166541663,2111
24261.6827945189,2126
24264.5491042534,2130
24267.4155833699,2115
24270.2822318685,2120
24273.149049749,2112
24276.0160370114,2129
24278.8831936559,2108
24281.7505196824,2159
24284.6180150908,2086
24287.4856798813,2125
24290.3535140537,2154
24293.2215176081,2114
24296.0896905445,2100
24298.9580328629,2146
24301.8265445633,2104
24304.6952256457,2123
24307.56407611,2137
24310.4330959564,2132
24313.3022851847,2127
24316.171643795,2101
24319.0411717873,2089
24321.9108691616,2118
24324.7807359179,2129
24327.6507720562,2122
24330.5209775764,2152
24333.3913524787,2131
24336.2618967629,2097
24339.1326104292,2115
24342.0034934774,2166
24344.8745459076,2125
24347.7457677198,2099
24350.6171589139,2145
24353.4887194901,2119
24356.3604494483,2136
24359.2323487884,2105
24362.1044175105,2111
24364.9766556146,2119
24367.8490631008,2167
24370.7216399689,2083
24373.5943862189,2123
24376.467301851,2112
24379.3403868651,2154
24382.2136412611,2093
24385.0870650392,2133
24387.9606581992,2130
24390.8344207412,2137
24393.7083526652,2114
24396.5824539712,2131
24399.4567246591,2154
24402.3311647291,2134
24405.2057741811,2092
24408.080553015,2127
24410.9555012309,2121
24413.8306188288,2117
24416.7059058087,2119
24419.5813621706,2132
24422.4569879145,2135
24425.3327830404,2147
24428.2087475482,2117
24431.0848814381,2124
24433.9611847099,2126
24436.8376573637,2122
24439.7142993995,2119
24442.5911108173,2160
24445.4680916171,2132
24448.3452417989,2090
24451.2225613627,2126
24454.1000503084,2130
24456.9777086362,2125
24459.8555363459,2121
24462.7335334376,2096
24465.6116999113,2140
24468.490035767,2129
24471.3685410047,2131
24474.2472156243,2106
24477.126059626,2131
24480.0050730096,2142
24482.8842557753,2132
24485.7636079229,2105
24488.6431294525,2147
24491.5228203641,2114
24494.4026806576,2120
24497.2827103332,2115
24500.1629093908,2139
24503.0432778303,2125
24505.9238156519,2107
24508.8045228554,2141
24511.6853994409,2114
24514.5664454084,2105
24517.4476607579,2117
24520.3290454894,2161
24523.2105996028,2131
24526.0923230983,2124
24528.9742159757,2106
24531.8562782351,2168
24534.7385098766,2128
24537.6209109,2099
24540.5034813053,2141
24543.3862210927,2129
24546.2691302621,2137
24549.1522088135,2086
24552.0354567468,2145
24554.9188740621,2122
24557.8024607595,2102
24560.6862168388,2118
24563.5701423001,2161
24566.4542371433,2096
24569.3385013686,2129
24572.2229349759,2127
24575.1075379651,2125
24577.9923103364,2141
24580.8772520896,2140
24583.7623632248,2098
24586.647643742,2085
24589.5330936412,2186
24592.4187129224,2122
24595.3045015855,2084
24598.1904596307,2107
24601.0765870578,2149
24603.962883867,2114
24606.8493500581,2136
24609.7359856312,2120
24612.6227905863,2087
24615.5097649234,2133
24618.3969086424,2136
24621.2842217435,2097
24624.1717042265,2104
24627.0593560916,2159
24629.9471773386,2107
24632.8351679676,2121
24635.7233279786,2165
24638.6116573716,2127
24641.5001561466,2095
24644.3888243035,2145
24647.2776618425,2140
24650.1666687634,2106
24653.0558450663,2130
24655.9451907513,2128
24658.8347058182,2127
24661.7243902671,2103
24664.6142440979,2138
24667.5042673108,2098
24670.3944599057,2145
24673.2848218825,2133
24676.1753532413,2107
24679.0660539822,2118
24681.956924105,2109
24684.8479636098,2131
24687.7391724965,2134
24690.6305507653,2095
24693.5220984161,2149
24696.4138154488,2086
24699.3057018636,2133
24702.1977576603,2131
24705.089982839,2137
24707.9823773997,2094
24710.8749413424,2137
24713.7676746671,2116
24716.6605773737,2116
24719.5536494624,2141
24722.446890933,2115
24725.3403017857,2141
24728.2338820203,2118
24731.1276316369,2118
24734.0215506355,2152
24736.9156390161,2115
24739.8098967786,2139
24742.7043239232,2122
24745.5989204497,2128
24748.4936863583,2121
24751.3886216488,2133
24754.2837263213,2115
24757.1790003758,2121
24760.0744438123,2096
24762.9700566308,2106
24765.8658388312,2169
24768.7617904137,2137
24771.6579113781,2131
24774.5542017245,2102
24777.450661453,2113
24780.3472905634,2123
24783.2440890557,2119
24786.1410569301,2118
24789.0381941865,2136
24791.9355008248,2098
24794.8329768452,2126
24797.7306222475,2147
24800.6284370318,2127
24803.5264211982,2082
24806.4245747464,2135
24809.3228976767,2164
24812.221389989,2106
24815.1200516833,2115
24818.0188827595,2154
24820.9178832177,2064
24823.817053058,2133
24826.7163922802,2138
24829.6159008844,2140
24832.5155788706,2109
24835.4154262388,2117
24838.3154429889,2156
24841.2156291211,2096
24844.1159846352,2121
24847.0165095313,2138
24849.9172038095,2137
24852.8180674696,2098
24855.7191005117,2157
24858.6203029357,2111
24861.5216747418,2123
24864.4232159299,2118
24867.3249264999,2096
24870.2268064519,2144
24873.128855786,2139
24876.031074502,2106
24878.9334626,2122
24881.83602008,2108
24884.7387469419,2113
24887.6416431859,2109
24890.5447088118,2138
24893.4479438198,2143
24896.3513482097,2129
24899.2549219816,2097
24902.1586651355,2117
24905.0625776714,2151
24907.9666595893,2120
24910.8709108892,2100
24913.775331571,2122
24916.6799216349,2145
24919.5846810807,2115
24922.4896099085,2124
24925.3947081183,2090
24928.2999757101,2145
24931.2054126839,2116
24934.1110190397,2136
24937.0167947774,2110
24939.9227398972,2119
24942.8288543989,2125
24945.7351382827,2127
24948.6415915484,2111
24951.5482141961,2131
24954.4550062258,2136
24957.3619676374,2105
24960.2690984311,2100
24963.1763986067,2180
24966.0838681644,2083
24968.991507104,2152
24971.8993154256,2104
24974.8072931293,2116
24977.7154402148,2141
24980.6237566824,2134
24983.532242532,2140
24986.4408977636,2079
24989.3497223771,2139
24992.2587163726,2126
24995.1678797501,2131
24998.0772125097,2113
25000.9867146512,2106
25003.8963861746,2129
25006.8062270801,2135
25009.7162373676,2124
25012.626417037,2125
25015.5367660885,2142
25018.4472845219,2133
25021.3579723373,2121
25024.2688295347,2095
25027.1798561141,2115
25030.0910520755,2143
25033.0024174189,2138
25035.9139521442,2136
25038.8256562516,2134
25041.7375297409,2094
25044.6495726122,2128
25047.5617848655,2141
25050.4741665008,2121
25053.3867175181,2133
25056.2994379174,2112
25059.2123276986,2113
25062.1253868619,2117
25065.0386154071,2125
25067.9520133343,2144
25070.8655806435,2097
25073.7793173348,2141
25076.6932234079,2152
25079.6072988631,2094
25082.5215437003,2128
25085.4359579194,2132
25088.3505415206,2144
25091.2652945037,2097
25094.1802168688,2143
25097.0953086159,2135
25100.010569745,2098
25102.9260002561,2122
25105.8416001492,2134
25108.7573694242,2101
25111.6733080813,2132
25114.5894161203,2157
25117.5056935413,2109
25120.4221403443,2111
25123.3387565293,2133
25126.2555420963,2141
25129.1724970453,2118
25132.0896213763,2127
25135.0069150892,2135
25137.9243781841,2133
