"M.Z","Intensity"
50949.2062881595,2083
50953.3604091495,2074
50957.5146995215,2088
50961.6691592755,2042
50965.8237884114,2063
50969.9785869294,2071
50974.1335548293,2072
50978.2886921112,2066
50982.4439987751,2073
50986.599474821,2034
50990.7551202489,2093
50994.9109350587,2077
50999.0669192506,2072
51003.2230728245,2063
51007.3793957803,2040
51011.5358881181,2086
51015.6925498379,2077
51019.8493809397,2082
51024.0063814235,2057
51028.1635512893,2063
51032.320890537,2082
51036.4783991668,2048
51040.6360771785,2078
51044.7939245722,2083
51048.9519413479,2061
51053.1101275056,2097
51057.2684830453,2047
51061.427007967,2050
51065.5857022707,2071
51069.7445659563,2071
51073.903599024,2086
51078.0628014736,2071
51082.2221733052,2075
51086.3817145188,2094
51090.5414251144,2054
51094.701305092,2073
51098.8613544516,2033
51103.0215731931,2099
51107.1819613167,2060
51111.3425188222,2043
51115.5032457097,2106
51119.6641419792,2083
51123.8252076307,2053
51127.9864426642,2070
51132.1478470797,2079
51136.3094208772,2088
51140.4711640566,2066
51144.633076618,2070
51148.7951585615,2072
51152.9574098869,2074
51157.1198305943,2065
51161.2824206837,2042
51165.445180155,2075
51169.6081090084,2055
51173.7712072438,2088
51177.9344748611,2090
51182.0979118605,2038
51186.2615182418,2054
51190.4252940051,2123
51194.5892391504,2073
51198.7533536776,2069
51202.9176375869,2057
51207.0820908782,2068
51211.2467135514,2061
51215.4115056067,2108
51219.5764670439,2082
51223.7415978631,2067
51227.9068980643,2055
51232.0723676475,2067
51236.2380066127,2082
51240.4038149598,2075
51244.569792689,2055
51248.7359398001,2051
51252.9022562933,2082
51257.0687421684,2067
51261.2353974255,2020
51265.4022220646,2092
51269.5692160856,2052
51273.7363794887,2105
51277.9037122738,2053
51282.0712144408,2090
51286.2388859899,2037
51290.4067269209,2082
51294.5747372339,2062
51298.7429169289,2079
51302.9112660059,2042
51307.0797844648,2100
51311.2484723058,2032
51315.4173295288,2082
51319.5863561337,2073
51323.7555521206,2054
51327.9249174895,2091
51332.0944522405,2097
51336.2641563733,2040
51340.4340298882,2079
51344.6040727851,2056
51348.7742850639,2069
51352.9446667248,2083
51357.1152177676,2060
51361.2859381924,2078
51365.4568279992,2059
51369.627887188,2065
51373.7991157588,2101
51377.9705137116,2064
51382.1420810463,2053
51386.3138177631,2052
51390.4857238618,2096
51394.6577993426,2042
51398.8300442053,2091
51403.00245845,2058
51407.1750420767,2056
51411.3477950853,2097
51415.520717476,2049
51419.6938092486,2073
51423.8670704033,2100
51428.0405009399,2061
51432.2141008585,2058
51436.3878701591,2086
51440.5618088417,2077
51444.7359169063,2075
51448.9101943529,2066
51453.0846411814,2060
51457.259257392,2054
51461.4340429845,2080
51465.608997959,2068
51469.7841223155,2131
51473.959416054,2023
51478.1348791745,2072
51482.310511677,2107
51486.4863135615,2074
51490.6622848279,2038
51494.8384254763,2076
51499.0147355068,2066
51503.1912149192,2069
51507.3678637136,2039
51511.54468189,2080
51515.7216694484,2057
51519.8988263887,2047
51524.0761527111,2056
51528.2536484154,2099
51532.4313135018,2071
51536.6091479701,2079
51540.7871518204,2084
51544.9653250527,2043
51549.143667667,2068
51553.3221796632,2080
51557.5008610415,2076
51561.6797118017,2075
51565.858731944,2100
51570.0379214682,2032
51574.2172803744,2079
51578.3968086626,2082
51582.5765063328,2076
51586.756373385,2061
51590.9364098191,2028
51595.1166156353,2089
51599.2969908334,2104
51603.4775354136,2087
51607.6582493757,2039
51611.8391327198,2082
51616.0201854459,2059
51620.2014075539,2081
51624.382799044,2064
51628.5643599161,2084
51632.7460901701,2046
51636.9279898062,2093
51641.1100588242,2086
51645.2922972242,2048
51649.4747050062,2025
51653.6572821702,2107
51657.8400287161,2071
51662.0229446441,2083
51666.2060299541,2043
51670.389284646,2081
51674.5727087199,2077
51678.7563021758,2089
51682.9400650137,2055
51687.1239972336,2075
51691.3080988355,2073
51695.4923698194,2039
51699.6768101852,2070
51703.8614199331,2072
51708.0461990629,2050
51712.2311475747,2094
51716.4162654685,2077
51720.6015527443,2053
51724.7870094021,2078
51728.9726354419,2071
51733.1584308636,2070
51737.3443956674,2061
51741.5305298531,2042
51745.7168334208,2090
51749.9033063706,2100
51754.0899487022,2055
51758.2767604159,2036
51762.4637415116,2082
51766.6508919893,2074
51770.8382118489,2044
51775.0257010906,2074
51779.2133597142,2059
51783.4011877198,2096
51787.5891851074,2061
51791.777351877,2060
51795.9656880286,2073
51800.1541935622,2079
51804.3428684777,2052
51808.5317127753,2064
51812.7207264548,2107
51816.9099095163,2049
51821.0992619598,2057
51825.2887837853,2069
51829.4784749928,2072
51833.6683355823,2052
51837.8583655537,2098
51842.0485649072,2065
51846.2389336426,2036
51850.4294717601,2087
51854.6201792595,2073
51858.8110561409,2078
51863.0021024043,2037
51867.1933180496,2058
51871.384703077,2059
51875.5762574863,2108
51879.7679812777,2062
51883.959874451,2069
51888.1519370063,2062
51892.3441689437,2099
51896.5365702629,2073
51900.7291409642,2066
51904.9218810475,2079
51909.1147905128,2052
51913.30786936,2071
51917.5011175892,2061
51921.6945352005,2076
51925.8881221937,2063
51930.0818785689,2055
51934.2758043261,2104
51938.4698994653,2061
51942.6641639864,2095
51946.8585978896,2078
51951.0532011747,2054
51955.2479738418,2074
51959.4429158909,2073
51963.638027322,2068
51967.8333081351,2043
51972.0287583302,2086
51976.2243779073,2094
51980.4201668663,2048
51984.6161252074,2054
51988.8122529304,2066
51993.0085500354,2100
51997.2050165225,2057
52001.4016523915,2096
52005.5984576424,2085
52009.7954322754,2071
52013.9925762904,2056
52018.1898896873,2056
52022.3873724663,2057
52026.5850246272,2082
52030.7828461701,2070
52034.980837095,2092
52039.1789974019,2057
52043.3773270908,2059
52047.5758261616,2100
52051.7744946145,2070
52055.9733324493,2046
52060.1723396662,2088
52064.371516265,2088
52068.5708622458,2065
52072.7703776086,2075
52076.9700623534,2050
52081.1699164801,2064
52085.3699399889,2077
52089.5701328796,2075
52093.7704951524,2078
52097.9710268071,2086
52102.1717278438,2071
52106.3725982625,2084
52110.5736380632,2050
52114.7748472459,2047
52118.9762258105,2059
52123.1777737572,2086
52127.3794910858,2055
52131.5813777965,2065
52135.7834338891,2079
52139.9856593637,2055
52144.1880542203,2073
52148.3906184588,2070
52152.5933520794,2064
52156.796255082,2089
52160.9993274665,2057
52165.202569233,2072
52169.4059803816,2087
52173.6095609121,2075
52177.8133108246,2059
52182.0172301191,2071
52186.2213187955,2064
52190.425576854,2047
52194.6300042944,2064
52198.8346011169,2107
52203.0393673213,2027
52207.2443029077,2058
52211.4494078761,2081
52215.6546822265,2077
52219.8601259589,2094
52224.0657390733,2063
52228.2715215696,2038
52232.4774734479,2047
52236.6835947083,2084
52240.8898853506,2061
52245.0963453749,2068
52249.3029747812,2063
52253.5097735695,2087
52257.7167417397,2057
52261.923879292,2083
52266.1311862263,2080
52270.3386625425,2069
52274.5463082407,2023
52278.7541233209,2074
52282.9621077831,2092
52287.1702616273,2060
52291.3785848535,2056
52295.5870774616,2077
52299.7957394518,2082
52304.0045708239,2073
52308.2135715781,2057
52312.4227417142,2058
52316.6320812323,2091
52320.8415901324,2045
52325.0512684145,2092
52329.2611160785,2069
52333.4711331246,2058
52337.6813195526,2040
52341.8916753627,2098
52346.1022005547,2090
52350.3128951287,2048
52354.5237590847,2095
52358.7347924227,2067
52362.9459951426,2080
52367.1573672446,2074
52371.3689087285,2042
52375.5806195945,2077
52379.7924998424,2032
52384.0045494723,2085
52388.2167684842,2041
52392.4291568781,2089
52396.641714654,2066
52400.8544418118,2052
52405.0673383517,2107
52409.2804042736,2086
52413.4936395774,2073
52417.7070442632,2055
52421.920618331,2047
52426.1343617808,2062
52430.3482746126,2076
52434.5623568264,2083
52438.7766084221,2091
52442.9910293999,2046
52447.2056197596,2070
52451.4203795013,2051
52455.635308625,2077
52459.8504071307,2083
52464.0656750184,2087
52468.2811122881,2077
52472.4967189397,2036
52476.7124949734,2092
52480.928440389,2073
52485.1445551867,2039
52489.3608393663,2057
52493.5772929279,2061
52497.7939158715,2082
52502.0107081971,2092
52506.2276699046,2079
52510.4448009942,2043
52514.6621014657,2088
52518.8795713193,2058
52523.0972105548,2071
52527.3150191723,2043
52531.5329971718,2075
52535.7511445533,2083
52539.9694613167,2079
52544.1879474622,2028
52548.4066029896,2074
52552.6254278991,2091
52556.8444221905,2094
52561.0635858639,2052
52565.2829189193,2055
52569.5024213567,2084
52573.7220931761,2085
52577.9419343775,2055
52582.1619449608,2058
52586.3821249262,2083
52590.6024742735,2082
52594.8229930028,2073
52599.0436811141,2070
52603.2645386074,2059
52607.4855654827,2097
52611.70676174,2072
52615.9281273792,2086
52620.1496624005,2045
52624.3713668037,2067
52628.5932405889,2063
52632.8152837561,2087
52637.0374963053,2069
52641.2598782365,2065
52645.4824295497,2065
52649.7051502448,2076
52653.928040322,2092
52658.1510997811,2042
52662.3743286223,2099
52666.5977268454,2041
52670.8212944505,2078
52675.0450314376,2039
52679.2689378067,2089
52683.4930135577,2068
52687.7172586908,2075
52691.9416732058,2053
52696.1662571028,2065
52700.3910103819,2064
52704.6159330429,2066
52708.8410250859,2071
52713.0662865109,2052
52717.2917173178,2088
52721.5173175068,2047
52725.7430870778,2113
52729.9690260307,2038
52734.1951343656,2047
52738.4214120825,2091
52742.6478591814,2070
52746.8744756623,2058
52751.1012615252,2094
52755.32821677,2065
52759.5553413969,2069
52763.7826354057,2065
52768.0100987966,2068
52772.2377315694,2062
52776.4655337242,2104
52780.693505261,2049
52784.9216461798,2061
52789.1499564805,2091
52793.3784361633,2068
52797.6070852281,2101
52801.8359036748,2031
52806.0648915035,2088
52810.2940487142,2073
52814.5233753069,2060
52818.7528712816,2048
52822.9825366383,2089
52827.2123713769,2067
52831.4423754976,2081
52835.6725490002,2059
52839.9028918848,2088
52844.1334041515,2041
52848.3640858001,2080
52852.5949368307,2072
52856.8259572432,2044
52861.0571470378,2098
52865.2885062144,2055
52869.5200347729,2044
52873.7517327134,2076
52877.983600036,2123
52882.2156367405,2038
52886.447842827,2083
52890.6802182954,2064
52894.9127631459,2078
52899.1454773784,2068
52903.3783609928,2072
52907.6114139893,2077
52911.8446363677,2070
52916.0780281281,2044
52920.3115892705,2080
52924.5453197949,2083
52928.7792197013,2045
52933.0132889896,2095
52937.24752766,2067
52941.4819357123,2037
52945.7165131467,2080
52949.951259963,2072
52954.1861761613,2075
52958.4212617416,2062
52962.6565167038,2077
52966.8919410481,2055
52971.1275347744,2093
52975.3632978826,2059
52979.5992303729,2092
52983.8353322451,2055
52988.0716034993,2079
52992.3080441355,2090
52996.5446541537,2033
53000.7814335539,2091
53005.018382336,2080
53009.2555005002,2058
53013.4927880463,2067
53017.7302449744,2075
53021.9678712845,2045
53026.2056669766,2078
53030.4436320507,2056
53034.6817665068,2081
53038.9200703449,2082
53043.1585435649,2065
53047.397186167,2061
53051.635998151,2081
53055.874979517,2063
53060.114130265,2027
53064.353450395,2108
53068.592939907,2065
53072.832598801,2101
53077.072427077,2068
53081.3124247349,2044
53085.5525917748,2066
53089.7929281968,2067
53094.0334340007,2066
53098.2741091866,2052
53102.5149537545,2100
53106.7559677043,2044
53110.9971510362,2092
53115.2385037501,2082
53119.4800258459,2044
53123.7217173237,2101
53127.9635781835,2075
53132.2056084254,2073
53136.4478080491,2055
53140.6901770549,2092
53144.9327154427,2076
53149.1754232125,2043
53153.4183003642,2077
53157.6613468979,2080
53161.9045628137,2046
53166.1479481114,2082
53170.3915027911,2090
53174.6352268527,2087
53178.8791202964,2064
53183.1231831221,2039
53187.3674153297,2074
53191.6118169194,2057
53195.856387891,2100
53200.1011282446,2058
53204.3460379802,2061
53208.5911170978,2083
53212.8363655974,2055
53217.081783479,2086
53221.3273707425,2059
53225.5731273881,2082
53229.8190534156,2072
53234.0651488251,2098
53238.3114136166,2052
53242.5578477901,2064
53246.8044513456,2049
53251.0512242831,2089
53255.2981666025,2061
53259.545278304,2078
53263.7925593874,2080
53268.0400098528,2084
53272.2876297002,2063
53276.5354189296,2049
53280.783377541,2072
53285.0315055344,2110
53289.2798029098,2055
53293.5282696671,2037
53297.7769058065,2088
53302.0257113278,2083
53306.2746862311,2079
53310.5238305164,2048
53314.7731441837,2067
53319.022627233,2066
53323.2722796643,2072
53327.5221014775,2090
53331.7720926728,2085
53336.02225325,2049
53340.2725832092,2045
53344.5230825504,2073
53348.7737512736,2095
53353.0245893788,2071
53357.275596866,2047
53361.5267737351,2051
53365.7781199863,2115
53370.0296356194,2086
53374.2813206346,2044
53378.5331750317,2056
53382.7851988108,2082
53387.0373919719,2082
53391.289754515,2038
53395.54228644,2060
53399.7949877471,2079
53404.0478584361,2091
53408.3008985071,2051
53412.5541079602,2095
53416.8074867952,2064
53421.0610350122,2097
53425.3147526111,2066
53429.5686395921,2068
53433.8226959551,2058
53438.0769217,2082
53442.331316827,2089
53446.5858813359,2069
53450.8406152268,2070
53455.0955184997,2064
53459.3505911546,2056
53463.6058331915,2092
53467.8612446103,2068
53472.1168254112,2039
53476.372575594,2079
53480.6284951588,2068
53484.8845841057,2084
53489.1408424345,2054
53493.3972701453,2067
53497.653867238,2100
53501.9106337128,2022
53506.1675695696,2085
53510.4246748083,2079
53514.681949429,2119
53518.9393934318,2029
53523.1970068165,2047
53527.4547895832,2076
53531.7127417319,2068
53535.9708632625,2083
53540.2291541752,2088
53544.4876144699,2022
53548.7462441465,2086
53553.0050432051,2071
53557.2640116457,2095
53561.5231494683,2058
53565.7824566729,2054
53570.0419332595,2081
53574.3015792281,2076
53578.5613945786,2038
53582.8213793112,2084
53587.0815334257,2074
53591.3418569222,2059
53595.6023498007,2085
53599.8630120612,2040
53604.1238437037,2062
53608.3848447282,2100
53612.6460151346,2052
53616.9073549231,2096
53621.1688640935,2066
53625.4305426459,2081
53629.6923905804,2049
53633.9544078967,2059
53638.2165945951,2077
53642.4789506755,2090
53646.7414761379,2070
53651.0041709822,2079
53655.2670352086,2057
53659.5300688169,2089
53663.7932718072,2067
53668.0566441795,2050
53672.3201859338,2047
53676.5838970701,2067
53680.8477775884,2067
53685.1118274886,2060
53689.3760467709,2035
53693.6404354351,2093
53697.9049934813,2058
53702.1697209095,2071
53706.4346177197,2077
53710.6996839119,2092
53714.9649194861,2050
53719.2303244422,2073
53723.4958987804,2086
53727.7616425005,2080
53732.0275556027,2031
53736.2936380868,2106
53740.5598899529,2054
53744.826311201,2069
53749.092901831,2083
53753.3596618431,2047
53757.6265912372,2038
53761.8936900132,2111
53766.1609581712,2071
53770.4283957112,2054
53774.6960026333,2078
53778.9637789373,2067
53783.2317246233,2056
53787.4998396912,2080
53791.7681241412,2050
53796.0365779731,2082
53800.3052011871,2098
53804.573993783,2064
53808.8429557609,2033
53813.1120871208,2092
53817.3813878627,2056
53821.6508579866,2078
53825.9204974924,2070
53830.1903063803,2083
53834.4602846501,2055
53838.7304323019,2083
53843.0007493357,2052
53847.2712357516,2090
53851.5418915494,2067
53855.8127167291,2068
53860.0837112909,2078
53864.3548752346,2057
53868.6262085604,2051
53872.8977112681,2101
53877.1693833579,2043
53881.4412248296,2070
53885.7132356833,2061
53889.9854159189,2123
53894.2577655366,2033
53898.5302845363,2100
53902.8029729179,2061
53907.0758306816,2072
53911.3488578272,2049
53915.6220543548,2079
53919.8954202644,2085
53924.168955556,2055
53928.4426602296,2088
53932.7165342852,2026
53936.9905777227,2086
53941.2647905423,2058
53945.5391727438,2080
53949.8137243273,2055
53954.0884452928,2044
53958.3633356403,2075
53962.6383953698,2101
53966.9136244813,2055
53971.1890229747,2069
53975.4645908502,2059
53979.7403281076,2075
53984.016234747,2081
53988.2923107684,2058
53992.5685561718,2083
53996.8449709572,2101
54001.1215551246,2034
54005.398308674,2079
54009.6752316053,2057
54013.9523239186,2095
54018.229585614,2052
54022.5070166913,2036
54026.7846171506,2121
54031.0623869919,2058
54035.3403262152,2082
54039.6184348204,2090
54043.8967128077,2040
54048.1751601769,2094
54052.4537769282,2050
54056.7325630614,2078
54061.0115185766,2077
54065.2906434738,2083
54069.569937753,2065
54073.8494014141,2064
54078.1290344573,2055
54082.4088368825,2067
54086.6888086896,2093
54090.9689498787,2084
54095.2492604498,2086
54099.5297404029,2022
54103.810389738,2065
54108.0912084551,2078
54112.3721965542,2070
54116.6533540352,2084
54120.9346808983,2091
54125.2161771433,2043
54129.4978427703,2076
54133.7796777793,2107
54138.0616821703,2020
54142.3438559433,2082
54146.6261990983,2031
54150.9087116352,2054
54155.1913935542,2101
54159.4742448551,2084
54163.757265538,2069
54168.0404556029,2043
54172.3238150499,2074
54176.6073438787,2070
54180.8910420896,2079
54185.1749096825,2065
54189.4589466573,2084
54193.7431530142,2069
54198.027528753,2046
54202.3120738738,2061
54206.5967883766,2065
54210.8816722614,2094
54215.1667255282,2051
54219.4519481769,2113
54223.7373402077,2040
54228.0229016204,2077
54232.3086324152,2069
54236.5945325919,2075
54240.8806021506,2074
54245.1668410913,2043
54249.453249414,2073
54253.7398271187,2076
54258.0265742053,2071
54262.313490674,2066
54266.6005765246,2068
54270.8878317572,2085
54275.1752563719,2038
54279.4628503685,2080
54283.7506137471,2100
54288.0385465076,2063
54292.3266486502,2068
54296.6149201747,2032
54300.9033610813,2054
54305.1919713698,2080
54309.4807510403,2070
54313.7697000928,2106
54318.0588185273,2073
54322.3481063438,2014
54326.6375635423,2086
54330.9271901227,2070
54335.2169860852,2098
54339.5069514296,2067
54343.7970861561,2045
54348.0873902645,2114
54352.3778637549,2079
54356.6685066272,2009
54360.9593188816,2059
54365.250300518,2090
54369.5414515363,2087
54373.8327719367,2039
54378.124261719,2067
54382.4159208833,2073
54386.7077494296,2082
54390.9997473579,2073
54395.2919146682,2098
54399.5842513605,2083
54403.8767574347,2072
54408.169432891,2066
54412.4622777292,2035
54416.7552919494,2066
54421.0484755516,2080
54425.3418285358,2098
54429.635350902,2053
54433.9290426502,2053
54438.2229037803,2069
54442.5169342925,2056
54446.8111341866,2080
54451.1055034628,2077
54455.4000421209,2070
54459.694750161,2050
54463.9896275831,2071
54468.2846743871,2068
54472.5798905732,2063
54476.8752761413,2086
54481.1708310913,2076
54485.4665554233,2080
54489.7624491373,2089
54494.0585122333,2051
54498.3547447113,2075
54502.6511465713,2038
54506.9477178133,2082
54511.2444584372,2087
54515.5413684432,2068
54519.8384478311,2074
54524.1356966011,2064
54528.433114753,2045
54532.7307022869,2112
54537.0284592028,2031
54541.3263855006,2082
54545.6244811805,2070
54549.9227462424,2077
54554.2211806862,2080
54558.519784512,2070
54562.8185577198,2082
54567.1175003096,2088
54571.4166122814,2049
54575.7158936352,2074
54580.015344371,2035
54584.3149644887,2061
54588.6147539885,2105
54592.9147128702,2076
54597.2148411339,2062
54601.5151387796,2045
54605.8156058073,2095
54610.116242217,2056
54614.4170480087,2081
54618.7180231823,2078
54623.019167738,2058
54627.3204816756,2062
54631.6219649953,2053
54635.9236176969,2076
54640.2254397805,2078
54644.5274312461,2073
54648.8295920936,2063
54653.1319223232,2058
54657.4344219348,2089
54661.7370909283,2052
54666.0399293038,2092
54670.3429370614,2080
54674.6461142009,2041
54678.9494607223,2085
54683.2529766258,2059
54687.5566619113,2076
54691.8605165788,2079
54696.1645406282,2073
54700.4687340596,2074
54704.773096873,2027
54709.0776290685,2085
54713.3823306459,2094
54717.6872016053,2067
54721.9922419466,2054
54726.29745167,2066
54730.6028307753,2091
54734.9083792627,2071
54739.214097132,2063
54743.5199843833,2060
54747.8260410166,2046
54752.1322670319,2076
54756.4386624292,2078
54760.7452272085,2061
54765.0519613697,2086
54769.358864913,2066
54773.6659378382,2084
54777.9731801454,2053
54782.2805918346,2087
54786.5881729058,2071
54790.895923359,2050
54795.2038431942,2095
54799.5119324113,2054
54803.8201910105,2059
54808.1286189916,2106
54812.4372163548,2054
54816.7459830999,2059
54821.054919227,2088
54825.364024736,2082
54829.6732996271,2062
54833.9827439002,2062
54838.2923575552,2128
54842.6021405923,2033
54846.9120930113,2065
54851.2222148123,2066
54855.5325059953,2047
54859.8429665603,2085
54864.1535965073,2062
54868.4643958363,2065
54872.7753645472,2076
54877.0865026402,2063
54881.3978101151,2068
54885.709286972,2106
54890.020933211,2040
54894.3327488319,2070
54898.6447338347,2075
54902.9568882196,2070
54907.2692119865,2039
54911.5817051353,2067
54915.8943676662,2088
54920.207199579,2102
54924.5202008738,2063
54928.8333715506,2026
54933.1467116094,2091
54937.4602210502,2085
54941.773899873,2079
54946.0877480777,2041
54950.4017656644,2103
54954.7159526332,2091
54959.0303089839,2050
54963.3448347166,2073
54967.6595298313,2064
54971.974394328,2092
54976.2894282067,2061
54980.6046314673,2072
54984.92000411,2077
54989.2355461346,2074
54993.5512575412,2057
54997.8671383298,2063
55002.1831885005,2107
55006.499408053,2082
55010.8157969876,2042
55015.1323553042,2052
55019.4490830027,2059
55023.7659800833,2076
55028.0830465458,2054
55032.4002823903,2087
55036.7176876168,2028
55041.0352622253,2081
55045.3530062158,2072
55049.6709195883,2068
55053.9890023427,2075
55058.3072544792,2069
55062.6256759976,2085
55066.944266898,2063
55071.2630271804,2070
55075.5819568448,2041
55079.9010558912,2083
55084.2203243196,2060
55088.53976213,2091
55092.8593693223,2063
55097.1791458966,2074
55101.499091853,2079
55105.8192071913,2060
55110.1394919116,2104
55114.4599460139,2063
55118.7805694982,2080
55123.1013623644,2063
55127.4223246127,2061
55131.7434562429,2038
55136.0647572552,2128
55140.3862276494,2043
55144.7078674256,2067
55149.0296765838,2087
55153.351655124,2084
55157.6738030461,2048
55161.9961203503,2069
55166.3186070364,2027
55170.6412631046,2072
55174.9640885547,2081
55179.2870833868,2082
55183.6102476009,2065
55187.933581197,2080
55192.2570841751,2050
55196.5807565351,2079
55200.9045982772,2063
55205.2286094012,2066
55209.5527899073,2072
55213.8771397953,2085
55218.2016590653,2074
55222.5263477173,2069
55226.8512057513,2062
55231.1762331672,2064
55235.5014299652,2088
55239.8267961451,2054
55244.1523317071,2061
55248.478036651,2068
55252.8039109769,2098
55257.1299546848,2100
55261.4561677747,2052
55265.7825502466,2070
55270.1091021004,2049
55274.4358233363,2078
55278.7627139541,2039
55283.089773954,2079
55287.4170033358,2043
55291.7444020996,2082
55296.0719702454,2101
55300.3997077731,2057
55304.7276146829,2075
55309.0556909747,2043
55313.3839366484,2063
55317.7123517041,2071
55322.0409361418,2084
55326.3696899616,2080
55330.6986131633,2064
55335.0277057469,2070
55339.3569677126,2051
55343.6863990603,2118
55348.0159997899,2031
55352.3457699015,2066
55356.6757093952,2075
55361.0058182708,2061
55365.3360965284,2082
55369.666544168,2100
55373.9971611896,2056
55378.3279475931,2064
55382.6589033787,2073
55386.9900285462,2082
55391.3213230957,2058
55395.6527870273,2101
55399.9844203408,2041
55404.3162230363,2076
55408.6481951137,2089
55412.9803365732,2074
55417.3126474147,2040
55421.6451276381,2084
55425.9777772435,2074
55430.310596231,2085
55434.6435846004,2066
55438.9767423518,2078
55443.3100694852,2062
55447.6435660005,2063
55451.9772318979,2076
55456.3110671772,2073
55460.6450718386,2074
55464.9792458819,2049
55469.3135893072,2066
55473.6481021145,2090
55477.9827843038,2069
55482.3176358751,2086
55486.6526568284,2029
55490.9878471636,2125
55495.3232068809,2051
55499.6587359801,2078
55503.9944344613,2058
55508.3303023245,2081
55512.6663395697,2068
55517.0025461969,2079
55521.3389222061,2061
55525.6754675972,2047
55530.0121823704,2078
55534.3490665255,2065
55538.6861200626,2091
55543.0233429817,2062
55547.3607352828,2056
55551.6982969659,2097
55556.036028031,2067
55560.3739284781,2046
55564.7119983071,2079
55569.0502375182,2066
55573.3886461112,2068
55577.7272240862,2069
55582.0659714432,2063
55586.4048881822,2073
55590.7439743032,2061
55595.0832298062,2071
55599.4226546911,2065
55603.7622489581,2081
55608.102012607,2039
55612.4419456379,2090
55616.7820480508,2071
55621.1223198457,2040
55625.4627610226,2095
55629.8033715815,2087
55634.1441515223,2058
55638.4851008452,2055
55642.82621955,2054
55647.1675076369,2102
55651.5089651057,2053
55655.8505919565,2076
55660.1923881893,2055
55664.5343538041,2065
55668.8764888008,2061
55673.2187931796,2081
55677.5612669403,2070
55681.903910083,2069
55686.2467226078,2067
55690.5897045145,2057
55694.9328558032,2076
55699.2761764739,2046
55703.6196665265,2051
55707.9633259612,2076
55712.3071547778,2094
55716.6511529765,2061
55720.9953205571,2080
55725.3396575197,2073
55729.6841638643,2052
55734.0288395909,2063
55738.3736846995,2062
55742.71869919,2054
55747.0638830626,2094
55751.4092363171,2051
55755.7547589536,2069
55760.1004509722,2064
55764.4463123727,2047
55768.7923431552,2112
55773.1385433196,2064
55777.4849128661,2093
55781.8314517946,2056
55786.178160105,2065
55790.5250377974,2063
55794.8720848719,2044
55799.2193013283,2081
55803.5666871667,2082
55807.9142423871,2089
55812.2619669894,2049
55816.6098609738,2076
55820.9579243401,2067
55825.3061570885,2108
55829.6545592188,2053
55834.0031307311,2041
55838.3518716254,2071
55842.7007819017,2078
55847.04986156,2068
55851.3991106003,2033
55855.7485290225,2071
55860.0981168268,2102
55864.447874013,2074
55868.7978005812,2090
55873.1478965314,2006
55877.4981618636,2119
55881.8485965778,2079
55886.199200674,2084
55890.5499741521,2024
55894.9009170123,2111
55899.2520292544,2081
55903.6033108785,2055
55907.9547618846,2055
55912.3063822727,2088
55916.6581720428,2050
55921.0101311949,2077
55925.362259729,2082
55929.714557645,2053
55934.0670249431,2075
55938.4196616231,2050
55942.7724676851,2078
55947.1254431291,2062
55951.4785879551,2079
55955.8319021631,2041
55960.1853857531,2092
55964.539038725,2079
55968.8928610789,2076
55973.2468528149,2078
55977.6010139328,2074
55981.9553444327,2014
55986.3098443146,2079
55990.6645135785,2108
55995.0193522244,2071
55999.3743602522,2052
56003.7295376621,2071
56008.0848844539,2068
56012.4404006277,2062
56016.7960861836,2085
56021.1519411214,2036
56025.5079654412,2064
56029.8641591429,2085
56034.2205222267,2042
56038.5770546924,2074
56042.9337565402,2082
56047.2906277699,2092
56051.6476683816,2062
56056.0048783753,2057
56060.362257751,2083
56064.7198065087,2076
56069.0775246484,2094
56073.4354121701,2030
56077.7934690737,2084
56082.1516953593,2064
56086.510091027,2096
56090.8686560766,2054
56095.2273905082,2061
56099.5862943218,2055
56103.9453675173,2081
56108.3046100949,2095
56112.6640220545,2077
56117.023603396,2060
56121.3833541195,2058
56125.743274225,2070
56130.1033637125,2113
56134.463622582,2048
56138.8240508335,2077
56143.184648467,2076
56147.5454154824,2088
56151.9063518799,2044
56156.2674576593,2078
56160.6287328207,2098
56164.9901773641,2062
56169.3517912895,2059
56173.7135745969,2076
56178.0755272863,2055
56182.4376493577,2065
56186.799940811,2068
56191.1624016463,2058
56195.5250318637,2099
56199.887831463,2066
56204.2508004443,2016
56208.6139388076,2071
56212.9772465529,2120
56217.3407236801,2044
56221.7043701894,2091
56226.0681860806,2057
56230.4321713539,2062
56234.7963260091,2063
56239.1606500463,2087
56243.5251434655,2064
56247.8898062666,2057
56252.2546384498,2092
56256.619640015,2046
56260.9848109621,2109
56265.3501512912,2031
56269.7156610024,2058
56274.0813400955,2085
56278.4471885706,2079
56282.8132064277,2046
56287.1793936668,2101
56291.5457502878,2044
56295.9122762909,2083
56300.2789716759,2048
56304.6458364429,2095
56309.012870592,2077
56313.380074123,2065
56317.747447036,2047
56322.1149893309,2067
56326.4827010079,2065
56330.8505820669,2100
56335.2186325078,2068
56339.5868523307,2091
56343.9552415357,2069
56348.3238001226,2068
56352.6925280915,2061
56357.0614254423,2057
56361.4304921752,2062
56365.7997282901,2068
56370.1691337869,2081
56374.5387086658,2075
56378.9084529266,2072
56383.2783665694,2044
56387.6484495942,2079
56392.018702001,2071
56396.3891237898,2078
56400.7597149605,2070
56405.1304755133,2071
56409.501405448,2068
56413.8725047648,2056
56418.2437734635,2072
