"M.Z","Intensity"
19394.8100489649,2125
19397.3726567947,2094
19399.9354340066,2105
19402.4983806005,2143
19405.0614965763,2122
19407.6247819342,2089
19410.188236674,2113
19412.7518607958,2106
19415.3156542996,2135
19417.8796171854,2136
19420.4437494532,2094
19423.008051103,2110
19425.5725221347,2110
19428.1371625485,2112
19430.7019723442,2140
19433.2669515219,2121
19435.8321000817,2056
19438.3974180234,2153
19440.962905347,2115
19443.5285620527,2103
19446.0943881404,2125
19448.66038361,2115
19451.2265484617,2103
19453.7928826953,2121
19456.3593863109,2100
19458.9260593085,2145
19461.4929016881,2075
19464.0599134497,2142
19466.6270945933,2119
19469.1944451188,2129
19471.7619650264,2098
19474.3296543159,2140
19476.8975129874,2105
19479.4655410409,2103
19482.0337384764,2121
19484.6021052939,2109
19487.1706414934,2087
19489.7393470748,2109
19492.3082220383,2161
19494.8772663837,2110
19497.4464801111,2125
19500.0158632205,2090
19502.5854157119,2109
19505.1551375853,2115
19507.7250288407,2085
19510.2950894781,2117
19512.8653194974,2128
19515.4357188988,2144
19518.0062876821,2113
19520.5770258474,2135
19523.1479333947,2079
19525.719010324,2117
19528.2902566353,2144
19530.8616723286,2083
19533.4332574038,2138
19536.0050118611,2113
19538.5769357003,2092
19541.1490289215,2099
19543.7212915247,2135
19546.2937235099,2082
19548.8663248771,2144
19551.4390956263,2100
19554.0120357575,2136
19556.5851452706,2105
19559.1584241658,2126
19561.7318724429,2104
19564.305490102,2109
19566.8792771431,2128
19569.4532335662,2099
19572.0273593713,2099
19574.6016545583,2142
19577.1761191274,2107
19579.7507530784,2093
19582.3255564115,2117
19584.9005291265,2126
19587.4756712235,2117
19590.0509827025,2111
19592.6264635635,2076
19595.2021138064,2132
19597.7779334314,2104
19600.3539224383,2127
19602.9300808273,2100
19605.5064085982,2113
19608.0829057511,2134
19610.659572286,2085
19613.2364082029,2136
19615.8134135018,2124
19618.3905881827,2106
19620.9679322455,2137
19623.5454456903,2126
19626.1231285172,2072
19628.700980726,2117
19631.2790023168,2121
19633.8571932896,2113
19636.4355536444,2104
19639.0140833811,2121
19641.5927824999,2137
19644.1716510006,2090
19646.7506888834,2102
19649.3298961481,2130
19651.9092727948,2109
19654.4888188235,2137
19657.0685342342,2126
19659.6484190269,2135
19662.2284732015,2090
19664.8086967582,2098
19667.3890896968,2139
19669.9696520175,2098
19672.5503837201,2092
19675.1312848047,2118
19677.7123552713,2112
19680.2935951198,2114
19682.8750043504,2091
19685.456582963,2160
19688.0383309575,2081
19690.620248334,2111
19693.2023350926,2123
19695.7845912331,2104
19698.3670167556,2105
19700.94961166,2093
19703.5323759465,2124
19706.115309615,2139
19708.6984126654,2118
19711.2816850979,2100
19713.8651269123,2107
19716.4487381087,2161
19719.0325186871,2090
19721.6164686475,2110
19724.2005879899,2120
19726.7848767142,2170
19729.3693348206,2064
19731.9539623089,2124
19734.5387591792,2097
19737.1237254316,2146
19739.7088610659,2104
19742.2941660822,2099
19744.8796404804,2130
19747.4652842607,2090
19750.051097423,2097
19752.6370799672,2143
19755.2232318934,2116
19757.8095532017,2079
19760.3960438919,2149
19762.9827039641,2089
19765.5695334183,2108
19768.1565322544,2112
19770.7437004726,2125
19773.3310380728,2113
19775.9185450549,2100
19778.506221419,2124
19781.0940671651,2131
19783.6820822932,2084
19786.2702668033,2115
19788.8586206954,2128
19791.4471439695,2107
19794.0358366255,2108
19796.6246986636,2114
19799.2137300836,2134
19801.8029308856,2087
19804.3923010696,2113
19806.9818406356,2128
19809.5715495836,2112
19812.1614279136,2122
19814.7514756255,2114
19817.3416927195,2104
19819.9320791954,2132
19822.5226350533,2104
19825.1133602933,2114
19827.7042549152,2097
19830.295318919,2117
19832.8865523049,2128
19835.4779550728,2110
19838.0695272226,2127
19840.6612687545,2109
19843.2531796683,2120
19845.8452599641,2091
19848.4375096419,2134
19851.0299287017,2124
19853.6225171435,2095
19856.2152749673,2129
19858.808202173,2115
19861.4012987608,2142
19863.9945647305,2086
19866.5880000822,2106
19869.1816048159,2128
19871.7753789316,2096
19874.3693224293,2078
19876.963435309,2127
19879.5577175707,2129
19882.1521692143,2145
19884.7467902399,2106
19887.3415806476,2106
19889.9365404372,2111
19892.5316696088,2130
19895.1269681624,2125
19897.722436098,2106
19900.3180734155,2125
19902.9138801151,2120
19905.5098561966,2121
19908.1060016602,2088
19910.7023165057,2141
19913.2988007332,2114
19915.8954543427,2112
19918.4922773342,2136
19921.0892697076,2124
19923.6864314631,2122
19926.2837626005,2117
19928.88126312,2110
19931.4789330214,2115
19934.0767723048,2102
19936.6747809702,2129
19939.2729590176,2080
19941.871306447,2119
19944.4698232583,2108
19947.0685094517,2137
19949.667365027,2153
19952.2663899844,2073
19954.8655843237,2135
19957.464948045,2137
19960.0644811483,2106
19962.6641836336,2100
19965.2640555008,2141
19967.8640967501,2106
19970.4643073813,2110
19973.0646873946,2121
19975.6652367898,2110
19978.265955567,2120
19980.8668437262,2104
19983.4679012674,2132
19986.0691281905,2097
19988.6705244957,2096
19991.2720901829,2123
19993.873825252,2087
19996.4757297031,2117
19999.0778035362,2142
20001.6800467513,2117
20004.2824593484,2089
20006.8850413275,2104
20009.4877926886,2147
20012.0907134316,2106
20014.6938035567,2098
20017.2970630637,2137
20019.9004919527,2136
20022.5040902237,2072
20025.1078578767,2096
20027.7117949117,2137
20030.3159013287,2101
20032.9201771276,2116
20035.5246223086,2115
20038.1292368715,2091
20040.7340208164,2135
20043.3389741434,2115
20045.9440968523,2093
20048.5493889431,2103
20051.154850416,2137
20053.7604812709,2115
20056.3662815077,2114
20058.9722511266,2122
20061.5783901274,2110
20064.1846985102,2104
20066.791176275,2113
20069.3978234218,2142
20072.0046399506,2100
20074.6116258614,2134
20077.2187811541,2086
20079.8261058289,2117
20082.4335998856,2115
20085.0412633243,2111
20087.649096145,2111
20090.2570983477,2134
20092.8652699324,2116
20095.4736108991,2105
20098.0821212477,2083
20100.6908009784,2104
20103.299650091,2144
20105.9086685857,2112
20108.5178564623,2074
20111.1272137209,2140
20113.7367403615,2121
20116.346436384,2080
20118.9563017886,2129
20121.5663365752,2130
20124.1765407437,2106
20126.7869142942,2110
20129.3974572268,2126
20132.0081695413,2120
20134.6190512378,2112
20137.2301023162,2121
20139.8413227767,2130
20142.4527126192,2113
20145.0642718436,2094
20147.6760004501,2104
20150.2878984385,2117
20152.8999658089,2108
20155.5122025613,2125
20158.1246086957,2118
20160.7371842121,2114
20163.3499291104,2124
20165.9628433908,2104
20168.5759270531,2116
20171.1891800974,2105
20173.8026025238,2109
20176.4161943321,2098
20179.0299555224,2101
20181.6438860946,2115
20184.2579860489,2115
20186.8722553852,2096
20189.4866941034,2098
20192.1013022036,2143
20194.7160796859,2108
20197.3310265501,2122
20199.9461427963,2117
20202.5614284244,2100
20205.1768834346,2121
20207.7925078268,2101
20210.4083016009,2111
20213.0242647571,2093
20215.6403972952,2139
20218.2566992153,2143
20220.8731705174,2106
20223.4898112015,2101
20226.1066212676,2113
20228.7236007156,2118
20231.3407495457,2098
20233.9580677577,2116
20236.5755553518,2130
20239.1932123278,2142
20241.8110386858,2084
20244.4290344258,2102
20247.0471995478,2126
20249.6655340517,2132
20252.2840379377,2082
20254.9027112057,2118
20257.5215538556,2161
20260.1405658875,2097
20262.7597473014,2117
20265.3790980973,2113
20267.9986182752,2092
20270.6183078351,2120
20273.238166777,2102
20275.8581951008,2165
20278.4783928066,2098
20281.0987598945,2119
20283.7192963643,2108
20286.3400022161,2108
20288.9608774499,2119
20291.5819220657,2126
20294.2031360634,2112
20296.8245194432,2107
20299.4460722049,2114
20302.0677943487,2080
20304.6896858744,2150
20307.3117467821,2095
20309.9339770718,2110
20312.5563767435,2122
20315.1789457971,2143
20317.8016842328,2103
20320.4245920505,2116
20323.0476692501,2147
20325.6709158317,2106
20328.2943317953,2082
20330.9179171409,2101
20333.5416718685,2121
20336.1655959781,2146
20338.7896894697,2102
20341.4139523432,2110
20344.0383845988,2078
20346.6629862363,2137
20349.2877572558,2092
20351.9126976573,2099
20354.5378074408,2127
20357.1630866063,2113
20359.7885351538,2108
20362.4141530832,2101
20365.0399403947,2125
20367.6658970881,2134
20370.2920231635,2112
20372.9183186209,2082
20375.5447834603,2150
20378.1714176817,2079
20380.7982212851,2126
20383.4251942705,2100
20386.0523366378,2128
20388.6796483872,2124
20391.3071295185,2129
20393.9347800318,2093
20396.5625999271,2110
20399.1905892044,2099
20401.8187478637,2122
20404.4470759049,2119
20407.0755733282,2107
20409.7042401335,2098
20412.3330763207,2101
20414.9620818899,2122
20417.5912568411,2105
20420.2206011743,2136
20422.8501148895,2065
20425.4797979867,2144
20428.1096504658,2127
20430.739672327,2095
20433.3698635701,2124
20436.0002241952,2105
20438.6307542023,2108
20441.2614535915,2113
20443.8923223625,2091
20446.5233605156,2129
20449.1545680507,2106
20451.7859449677,2112
20454.4174912668,2122
20457.0492069478,2097
20459.6810920108,2111
20462.3131464558,2153
20464.9453702828,2119
20467.5777634918,2078
20470.2103260828,2089
20472.8430580557,2145
20475.4759594107,2095
20478.1090301476,2134
20480.7422702665,2087
20483.3756797675,2136
20486.0092586503,2104
20488.6430069152,2097
20491.2769245621,2123
20493.911011591,2121
20496.5452680018,2119
20499.1796937947,2114
20501.8142889695,2103
20504.4490535263,2113
20507.0839874651,2099
20509.7190907859,2147
20512.3543634887,2090
20514.9898055735,2112
20517.6254170402,2107
20520.261197889,2113
20522.8971481197,2144
20525.5332677324,2101
20528.1695567271,2102
20530.8060151038,2112
20533.4426428625,2093
20536.0794400032,2125
20538.7164065258,2120
20541.3535424305,2124
20543.9908477171,2095
20546.6283223857,2135
20549.2659664364,2122
20551.903779869,2114
20554.5417626835,2097
20557.1799148801,2108
20559.8182364587,2133
20562.4567274192,2127
20565.0953877618,2108
20567.7342174863,2145
20570.3732165928,2085
20573.0123850813,2118
20575.6517229518,2112
20578.2912302043,2088
20580.9309068388,2172
20583.5707528552,2097
20586.2107682537,2115
20588.8509530341,2100
20591.4913071965,2145
20594.131830741,2096
20596.7725236674,2106
20599.4133859757,2110
20602.0544176661,2096
20604.6956187385,2110
20607.3369891928,2097
20609.9785290292,2141
20612.6202382475,2114
20615.2621168478,2121
20617.9041648301,2121
20620.5463821944,2121
20623.1887689407,2093
20625.831325069,2116
20628.4740505792,2119
20631.1169454715,2108
20633.7600097457,2114
20636.4032434019,2114
20639.0466464401,2108
20641.6902188603,2136
20644.3339606625,2105
20646.9778718467,2096
20649.6219524128,2117
20652.266202361,2108
20654.9106216911,2106
20657.5552104032,2158
20660.1999684973,2093
20662.8448959735,2110
20665.4899928315,2104
20668.1352590716,2095
20670.7806946937,2115
20673.4262996977,2115
20676.0720740838,2119
20678.7180178518,2095
20681.3641310018,2128
20684.0104135338,2107
20686.6568654478,2101
20689.3034867438,2135
20691.9502774218,2141
20694.5972374817,2117
20697.2443669237,2090
20699.8916657476,2125
20702.5391339535,2127
20705.1867715414,2084
20707.8345785113,2122
20710.4825548632,2130
20713.1307005971,2113
20715.779015713,2122
20718.4275002108,2095
20721.0761540907,2101
20723.7249773525,2124
20726.3739699963,2127
20729.0231320221,2098
20731.6724634299,2137
20734.3219642197,2060
20736.9716343915,2120
20739.6214739452,2126
20742.2714828809,2107
20744.9216611987,2099
20747.5720088984,2147
20750.2225259801,2086
20752.8732124438,2104
20755.5240682895,2132
20758.1750935172,2105
20760.8262881268,2107
20763.4776521185,2108
20766.1291854921,2130
20768.7808882477,2086
20771.4327603853,2120
20774.0848019049,2070
20776.7370128065,2139
20779.3893930901,2112
20782.0419427557,2116
20784.6946618032,2111
20787.3475502328,2093
20790.0006080443,2134
20792.6538352378,2130
20795.3072318133,2104
20797.9607977708,2094
20800.6145331103,2140
20803.2684378318,2108
20805.9225119352,2126
20808.5767554207,2080
20811.2311682881,2116
20813.8857505375,2127
20816.5405021689,2141
20819.1954231823,2095
20821.8505135777,2122
20824.5057733551,2134
20827.1612025145,2085
20829.8168010558,2121
20832.4725689791,2127
20835.1285062845,2132
20837.7846129718,2106
20840.4408890411,2106
20843.0973344924,2092
20845.7539493257,2127
20848.4107335409,2126
20851.0676871382,2098
20853.7248101174,2105
20856.3821024787,2128
20859.0395642219,2097
20861.6971953471,2142
20864.3549958543,2086
20867.0129657435,2106
20869.6711050146,2119
20872.3294136678,2110
20874.9878917029,2145
20877.6465391201,2113
20880.3053559192,2086
20882.9643421003,2140
20885.6234976634,2086
20888.2828226085,2092
20890.9423169356,2119
20893.6019806446,2115
20896.2618137357,2078
20898.9218162087,2121
20901.5819880638,2116
20904.2423293008,2097
20906.9028399198,2136
20909.5635199208,2123
20912.2243693038,2067
20914.8853880687,2147
20917.5465762157,2079
20920.2079337446,2113
20922.8694606556,2091
20925.5311569485,2121
20928.1930226234,2127
20930.8550576803,2098
20933.5172621192,2104
20936.1796359401,2126
20938.8421791429,2133
20941.5048917278,2142
20944.1677736946,2084
20946.8308250434,2085
20949.4940457743,2128
20952.1574358871,2102
20954.8209953819,2118
20957.4847242586,2144
20960.1486225174,2098
20962.8126901582,2091
20965.4769271809,2144
20968.1413335856,2118
20970.8059093724,2092
20973.4706545411,2093
20976.1355690918,2102
20978.8006530244,2088
20981.4659063391,2153
20984.1313290358,2113
20986.7969211144,2074
20989.4626825751,2144
20992.1286134177,2086
20994.7947136423,2122
20997.4609832489,2119
21000.1274222375,2105
21002.7940306081,2097
21005.4608083606,2107
21008.1277554952,2112
21010.7948720117,2142
21013.4621579102,2099
21016.1296131908,2142
21018.7972378533,2076
21021.4650318978,2120
21024.1329953242,2096
21026.8011281327,2120
21029.4694303232,2115
21032.1379018956,2082
21034.80654285,2138
21037.4753531865,2095
21040.1443329049,2120
21042.8134820053,2130
21045.4828004877,2109
21048.152288352,2093
21050.8219455984,2121
21053.4917722268,2114
21056.1617682371,2091
21058.8319336294,2128
21061.5022684037,2121
21064.17277256,2168
21066.8434460983,2077
21069.5142890186,2121
21072.1853013209,2116
21074.8564830051,2085
21077.5278340714,2122
21080.1993545196,2111
21082.8710443498,2089
21085.542903562,2135
21088.2149321562,2084
21090.8871301324,2143
21093.5594974906,2106
21096.2320342307,2093
21098.9047403529,2117
21101.577615857,2113
21104.2506607431,2120
21106.9238750113,2094
21109.5972586614,2138
21112.2708116934,2069
21114.9445341075,2125
21117.6184259036,2127
21120.2924870816,2101
21122.9667176417,2108
21125.6411175837,2150
21128.3156869077,2117
21130.9904256137,2103
21133.6653337017,2061
21136.3404111717,2133
21139.0156580237,2107
21141.6910742576,2111
21144.3666598736,2117
21147.0424148715,2092
21149.7183392514,2121
21152.3944330133,2115
21155.0706961572,2108
21157.7471286831,2142
21160.423730591,2106
21163.1005018809,2102
21165.7774425527,2091
21168.4545526066,2096
21171.1318320424,2154
21173.8092808602,2138
21176.48689906,2084
21179.1646866418,2122
21181.8426436056,2108
21184.5207699513,2076
21187.1990656791,2113
21189.8775307888,2105
21192.5561652806,2146
21195.2349691543,2094
21197.91394241,2114
21200.5930850477,2103
21203.2723970674,2107
21205.951878469,2116
21208.6315292527,2146
21211.3113494183,2094
21213.991338966,2117
21216.6714978956,2104
21219.3518262072,2112
21222.0323239008,2102
21224.7129909764,2116
21227.393827434,2102
21230.0748332735,2113
21232.7560084951,2121
21235.4373530986,2118
21238.1188670842,2089
21240.8005504517,2129
21243.4824032012,2126
21246.1644253327,2111
21248.8466168462,2087
21251.5289777416,2146
21254.2115080191,2105
21256.8942076785,2107
21259.57707672,2085
21262.2601151434,2105
21264.9433229488,2140
21267.6267001362,2107
21270.3102467056,2097
21272.993962657,2127
21275.6778479903,2102
21278.3619027057,2097
21281.046126803,2150
21283.7305202823,2123
21286.4150831436,2120
21289.0998153869,2114
21291.7847170122,2065
21294.4697880195,2117
21297.1550284088,2128
21299.84043818,2129
21302.5260173333,2087
21305.2117658685,2077
21307.8976837857,2158
21310.5837710849,2129
21313.2700277661,2079
21315.9564538293,2149
21318.6430492745,2091
21321.3298141016,2109
21324.0167483108,2104
21326.7038519019,2146
21329.391124875,2112
21332.0785672302,2103
21334.7661789673,2116
21337.4539600863,2108
21340.1419105874,2119
21342.8300304705,2112
21345.5183197355,2119
21348.2067783826,2109
21350.8954064116,2135
21353.5842038226,2089
21356.2731706156,2085
21358.9623067906,2114
21361.6516123476,2128
21364.3410872866,2107
21367.0307316075,2114
21369.7205453105,2087
21372.4105283954,2133
21375.1006808623,2090
21377.7910027112,2122
21380.4814939421,2093
21383.172154555,2125
21385.8629845499,2130
21388.5539839268,2129
21391.2451526856,2088
21393.9364908264,2104
21396.6279983493,2111
21399.3196752541,2107
21402.0115215409,2086
21404.7035372097,2160
21407.3957222605,2096
21410.0880766932,2102
21412.780600508,2102
21415.4732937047,2125
21418.1661562834,2124
21420.8591882442,2083
21423.5523895869,2128
