"M.Z","Intensity"
46832.0573269848,2088
46836.0400334028,2071
46840.0229092029,2132
46844.0059543849,2079
46847.9891689489,2098
46851.9725528949,2098
46855.9561062228,2095
46859.9398289328,2088
46863.9237210248,2091
46867.9077824987,2132
46871.8920133546,2084
46875.8764135926,2081
46879.8609832125,2097
46883.8457222144,2100
46887.8306305983,2111
46891.8157083641,2146
46895.800955512,2058
46899.7863720418,2088
46903.7719579537,2102
46907.7577132475,2125
46911.7436379233,2106
46915.7297319811,2069
46919.7159954209,2117
46923.7024282427,2119
46927.6890304464,2100
46931.6758020322,2092
46935.6627429999,2094
46939.6498533497,2101
46943.6371330814,2094
46947.6245821951,2115
46951.6122006908,2101
46955.5999885685,2128
46959.5879458281,2061
46963.5760724698,2118
46967.5643684934,2107
46971.5528338991,2104
46975.5414686867,2088
46979.5302728563,2124
46983.5192464079,2087
46987.5083893415,2132
46991.4977016571,2074
46995.4871833546,2096
46999.4768344342,2085
47003.4666548957,2101
47007.4566447392,2115
47011.4468039648,2087
47015.4371325722,2107
47019.4276305618,2139
47023.4182979332,2082
47027.4091346867,2092
47031.4001408221,2134
47035.3913163396,2110
47039.382661239,2105
47043.3741755205,2105
47047.3658591838,2087
47051.3577122292,2128
47055.3497346566,2075
47059.341926466,2085
47063.3342876574,2096
47067.3268182307,2115
47071.319518186,2084
47075.3123875234,2118
47079.3054262427,2092
47083.298634344,2110
47087.2920118273,2105
47091.2855586926,2048
47095.2792749398,2128
47099.2731605691,2111
47103.2672155803,2094
47107.2614399735,2095
47111.2558337488,2129
47115.250396906,2085
47119.2451294451,2109
47123.2400313663,2060
47127.2351026695,2107
47131.2303433547,2121
47135.2257534218,2121
47139.2213328709,2036
47143.2170817021,2091
47147.2129999152,2120
47151.2090875103,2119
47155.2053444874,2098
47159.2017708464,2082
47163.1983665875,2083
47167.1951317105,2133
47171.1920662156,2113
47175.1891701026,2104
47179.1864433716,2095
47183.1838860226,2118
47187.1814980556,2079
47191.1792794706,2087
47195.1772302676,2121
47199.1753504465,2083
47203.1736400075,2134
47207.1720989504,2087
47211.1707272753,2080
47215.1695249822,2101
47219.1684920711,2118
47223.167628542,2096
47227.1669343949,2094
47231.1664096297,2106
47235.1660542466,2089
47239.1658682454,2112
47243.1658516262,2084
47247.166004389,2123
47251.1663265339,2101
47255.1668180606,2090
47259.1674789694,2070
47263.1683092602,2118
47267.1693089329,2114
47271.1704779877,2060
47275.1718164244,2129
47279.1733242431,2114
47283.1750014438,2095
47287.1768480265,2097
47291.1788639912,2068
47295.1810493379,2120
47299.1834040665,2077
47303.1859281772,2109
47307.1886216698,2142
47311.1914845444,2096
47315.194516801,2066
47319.1977184396,2101
47323.2010894602,2088
47327.2046298628,2123
47331.2083396474,2070
47335.2122188139,2109
47339.2162673624,2102
47343.220485293,2098
47347.2248726055,2119
47351.2294293,2080
47355.2341553765,2108
47359.239050835,2101
47363.2441156754,2104
47367.2493498979,2097
47371.2547535023,2092
47375.2603264887,2117
47379.2660688572,2069
47383.2719806076,2094
47387.27806174,2121
47391.2843122543,2082
47395.2907321507,2118
47399.2973214291,2118
47403.3040800894,2115
47407.3110081318,2105
47411.3181055561,2085
47415.3253723624,2062
47419.3328085507,2141
47423.340414121,2096
47427.3481890733,2084
47431.3561334075,2131
47435.3642471238,2092
47439.372530222,2114
47443.3809827023,2082
47447.3896045645,2083
47451.3983958087,2131
47455.4073564349,2103
47459.416486443,2098
47463.4257858332,2113
47467.4352546054,2120
47471.4448927595,2089
47475.4547002957,2088
47479.4646772138,2086
47483.4748235139,2106
47487.485139196,2113
47491.4956242601,2067
47495.5062787062,2131
47499.5171025342,2112
47503.5280957442,2053
47507.5392583363,2125
47511.5505903103,2107
47515.5620916663,2073
47519.5737624043,2118
47523.5856025243,2088
47527.5976120263,2094
47531.6097909103,2137
47535.6221391762,2105
47539.6346568242,2103
47543.6473438541,2114
47547.660200266,2086
47551.6732260599,2090
47555.6864212358,2113
47559.6997857937,2121
47563.7133197336,2096
47567.7270230554,2109
47571.7408957593,2095
47575.7549378451,2077
47579.7691493129,2100
47583.7835301627,2112
47587.7980803946,2075
47591.8128000083,2144
47595.8276890041,2098
47599.8427473819,2100
47603.8579751416,2072
47607.8733722834,2111
47611.8889388071,2123
47615.9046747128,2064
47619.9205800005,2108
47623.9366546702,2124
47627.9528987219,2107
47631.9693121556,2102
47635.9858949712,2105
47640.0026471689,2109
47644.0195687485,2138
47648.0366597101,2072
47652.0539200537,2069
47656.0713497793,2126
47660.0889488869,2085
47664.1067173765,2108
47668.1246552481,2095
47672.1427625016,2110
47676.1610391371,2097
47680.1794851547,2125
47684.1981005542,2089
47688.2168853357,2096
47692.2358394992,2116
47696.2549630446,2120
47700.2742559721,2107
47704.2937182816,2087
47708.313349973,2109
47712.3331510464,2082
47716.3531215019,2117
47720.3732613393,2112
47724.3935705587,2115
47728.41404916,2101
47732.4346971434,2052
47736.4555145088,2109
47740.4765012561,2093
47744.4976573855,2114
47748.5189828968,2108
47752.5404777901,2118
47756.5621420654,2087
47760.5839757227,2101
47764.605978762,2092
47768.6281511832,2117
47772.6504929865,2096
47776.6730041717,2082
47780.6956847389,2113
47784.7185346882,2095
47788.7415540193,2094
47792.7647427326,2119
47796.7881008277,2122
47800.8116283049,2121
47804.8353251641,2060
47808.8591914052,2131
47812.8832270283,2115
47816.9074320335,2087
47820.9318064206,2091
47824.9563501897,2106
47828.9810633407,2120
47833.0059458738,2097
47837.0309977889,2084
47841.0562190859,2069
47845.081609765,2109
47849.107169826,2093
47853.132899269,2128
47857.158798094,2091
47861.184866301,2098
47865.21110389,2112
47869.2375108609,2106
47873.2640872139,2108
47877.2908329488,2066
47881.3177480658,2103
47885.3448325647,2115
47889.3720864456,2086
47893.3995097085,2096
47897.4271023534,2091
47901.4548643802,2091
47905.4827957891,2129
47909.5108965799,2095
47913.5391667528,2062
47917.5676063076,2140
47921.5962152444,2092
47925.6249935632,2106
47929.653941264,2110
47933.6830583468,2076
47937.7123448115,2102
47941.7418006583,2104
47945.771425887,2103
47949.8012204978,2108
47953.8311844905,2091
47957.8613178652,2098
47961.8916206219,2094
47965.9220927606,2098
47969.9527342812,2105
47973.9835451839,2118
47978.0145254685,2099
47982.0456751352,2106
47986.0769941838,2098
47990.1084826144,2099
47994.140140427,2097
47998.1719676216,2097
48002.2039641981,2118
48006.2361301567,2108
48010.2684654973,2089
48014.3009702198,2118
48018.3336443243,2088
48022.3664878108,2093
48026.3995006793,2122
48030.4326829298,2096
48034.4660345623,2063
48038.4995555768,2119
48042.5332459732,2119
48046.5671057517,2120
48050.6011349121,2067
48054.6353334545,2123
48058.6697013789,2101
48062.7042386853,2060
48066.7389453737,2121
48070.7738214441,2096
48074.8088668964,2102
48078.8440817308,2075
48082.8794659471,2081
48086.9150195454,2126
48090.9507425257,2091
48094.986634888,2104
48099.0226966323,2107
48103.0589277586,2112
48107.0953282669,2111
48111.1318981571,2068
48115.1686374294,2098
48119.2055460836,2126
48123.2426241198,2103
48127.279871538,2087
48131.3172883382,2078
48135.3548745204,2140
48139.3926300845,2071
48143.4305550307,2109
48147.4686493589,2097
48151.506913069,2114
48155.5453461611,2091
48159.5839486352,2061
48163.6227204913,2101
48167.6616617294,2141
48171.7007723495,2086
48175.7400523515,2116
48179.7795017356,2116
48183.8191205016,2077
48187.8589086496,2105
48191.8988661797,2090
48195.9389930917,2135
48199.9792893856,2086
48204.0197550616,2072
48208.0603901196,2096
48212.1011945595,2100
48216.1421683815,2103
48220.1833115854,2119
48224.2246241713,2090
48228.2661061392,2108
48232.3077574891,2103
48236.349578221,2122
48240.3915683349,2077
48244.4337278307,2102
48248.4760567086,2119
48252.5185549684,2096
48256.5612226102,2083
48260.6040596341,2133
48264.6470660399,2085
48268.6902418276,2091
48272.7335869974,2066
48276.7771015492,2131
48280.8207854829,2096
48284.8646387987,2150
48288.9086614964,2056
48292.9528535761,2095
48296.9972150378,2127
48301.0417458815,2067
48305.0864461072,2104
48309.1313157149,2112
48313.1763547045,2090
48317.2215630762,2096
48321.2669408298,2105
48325.3124879654,2093
48329.358204483,2078
48333.4040903826,2111
48337.4501456642,2110
48341.4963703278,2091
48345.5427643733,2106
48349.5893278009,2084
48353.6360606104,2115
48357.6829628019,2122
48361.7300343754,2087
48365.777275331,2122
48369.8246856684,2096
48373.8722653879,2103
48377.9200144894,2114
48381.9679329728,2090
48386.0160208383,2096
48390.0642780857,2104
48394.1127047151,2061
48398.1613007265,2144
48402.2100661199,2090
48406.2590008953,2114
48410.3081050527,2074
48414.357378592,2097
48418.4068215134,2100
48422.4564338167,2098
48426.506215502,2133
48430.5561665694,2100
48434.6062870187,2101
48438.6565768499,2065
48442.7070360632,2128
48446.7576646585,2070
48450.8084626357,2115
48454.859429995,2104
48458.9105667362,2104
48462.9618728594,2077
48467.0133483646,2122
48471.0649932518,2062
48475.116807521,2111
48479.1687911722,2129
48483.2209442053,2081
48487.2732666205,2104
48491.3257584176,2112
48495.3784195967,2098
48499.4312501578,2067
48503.4842501009,2124
48507.537419426,2107
48511.5907581331,2082
48515.6442662221,2120
48519.6979436932,2077
48523.7517905462,2135
48527.8058067812,2120
48531.8599923983,2074
48535.9143473973,2096
48539.9688717782,2111
48544.0235655412,2103
48548.0784286862,2068
48552.1334612131,2135
48556.1886631221,2085
48560.244034413,2099
48564.2995750859,2109
48568.3552851408,2133
48572.4111645777,2080
48576.4672133966,2069
48580.5234315975,2142
48584.5798191803,2108
48588.6363761452,2063
48592.693102492,2125
48596.7499982208,2077
48600.8070633317,2119
48604.8642978245,2080
48608.9217016992,2090
48612.979274956,2092
48617.0370175948,2097
48621.0949296155,2097
48625.1530110183,2096
48629.211261803,2113
48633.2696819697,2094
48637.3282715184,2107
48641.3870304491,2068
48645.4459587618,2120
48649.5050564564,2147
48653.5643235331,2062
48657.6237599918,2098
48661.6833658324,2087
48665.743141055,2115
48669.8030856596,2082
48673.8631996462,2099
48677.9234830148,2131
48681.9839357654,2077
48686.0445578979,2114
48690.1053494125,2076
48694.166310309,2112
48698.2274405875,2138
48702.288740248,2053
48706.3502092905,2130
48710.411847715,2110
48714.4736555215,2068
48718.53563271,2098
48722.5977792804,2133
48726.6600952329,2086
48730.7225805673,2119
48734.7852352837,2112
48738.8480593821,2072
48742.9110528625,2134
48746.9742157249,2078
48751.0375479693,2106
48755.1010495956,2095
48759.164720604,2119
48763.2285609943,2080
48767.2925707666,2105
48771.3567499209,2125
48775.4210984572,2112
48779.4856163755,2067
48783.5503036758,2093
48787.6151603581,2121
48791.6801864223,2094
48795.7453818686,2083
48799.8107466968,2092
48803.876280907,2114
48807.9419844992,2096
48812.0078574734,2098
48816.0738998296,2111
48820.1401115677,2065
48824.2064926879,2093
48828.27304319,2117
48832.3397630742,2118
48836.4066523403,2083
48840.4737109884,2105
48844.5409390185,2102
48848.6083364306,2097
48852.6759032247,2108
48856.7436394007,2094
48860.8115449588,2107
48864.8796198988,2117
48868.9478642208,2066
48873.0162779248,2118
48877.0848610108,2119
48881.1536134788,2099
48885.2225353288,2107
48889.2916265608,2077
48893.3608871747,2104
48897.4303171707,2103
48901.4999165486,2098
48905.5696853085,2105
48909.6396234504,2103
48913.7097309743,2079
48917.7800078802,2114
48921.8504541681,2109
48925.9210698379,2099
48929.9918548898,2088
48934.0628093236,2093
48938.1339331394,2132
48942.2052263372,2090
48946.276688917,2091
48950.3483208788,2103
48954.4201222226,2092
48958.4920929483,2138
48962.5642330561,2111
48966.6365425458,2087
48970.7090214176,2085
48974.7816696713,2099
48978.854487307,2105
48982.9274743247,2107
48987.0006307244,2083
48991.073956506,2134
48995.1474516697,2092
48999.2211162153,2080
49003.2949501429,2101
49007.3689534526,2094
49011.4431261442,2095
49015.5174682178,2125
49019.5919796734,2103
49023.6666605109,2071
49027.7415107305,2135
49031.816530332,2091
49035.8917193156,2101
49039.9670776811,2078
49044.0426054286,2118
49048.1183025581,2117
49052.1941690696,2109
49056.2702049631,2091
49060.3464102385,2099
49064.422784896,2047
49068.4993289354,2165
49072.5760423569,2109
49076.6529251603,2079
49080.7299773457,2110
49084.8071989131,2065
49088.8845898625,2109
49092.9621501938,2120
49097.0398799072,2086
49101.1177790025,2097
49105.1958474799,2154
49109.2740853392,2085
49113.3524925805,2095
49117.4310692038,2118
49121.5098152091,2096
49125.5887305963,2049
49129.6678153656,2134
49133.7470695169,2072
49137.8264930501,2112
49141.9060859653,2078
49145.9858482625,2135
49150.0657799417,2111
49154.1458810029,2078
49158.2261514461,2126
49162.3065912713,2099
49166.3872004784,2078
49170.4679790676,2096
49174.5489270387,2111
49178.6300443918,2111
49182.7113311269,2101
49186.792787244,2115
49190.8744127431,2092
49194.9562076242,2077
49199.0381718872,2142
49203.1203055323,2121
49207.2026085593,2063
49211.2850809684,2098
49215.3677227594,2132
49219.4505339324,2087
49223.5335144874,2101
49227.6166644243,2103
49231.6999837433,2114
49235.7834724443,2089
49239.8671305272,2088
49243.9509579921,2125
49248.034954839,2096
49252.1191210679,2074
49256.2034566788,2093
49260.2879616717,2097
49264.3726360466,2099
49268.4574798034,2128
49272.5424929423,2109
49276.6276754631,2104
49280.7130273659,2076
49284.7985486508,2114
49288.8842393176,2059
49292.9700993663,2111
49297.0561287971,2143
49301.1423276099,2098
49305.2286958046,2103
49309.3152333814,2116
49313.4019403401,2069
49317.4888166808,2079
49321.5758624035,2137
49325.6630775082,2109
49329.7504619949,2071
49333.8380158635,2101
49337.9257391142,2078
49342.0136317468,2121
49346.1016937615,2105
49350.1899251581,2076
49354.2783259367,2124
49358.3668960973,2095
49362.4556356399,2110
49366.5445445645,2097
49370.633622871,2093
49374.7228705596,2109
49378.8122876301,2103
49382.9018740826,2099
49386.9916299171,2072
49391.0815551336,2106
49395.1716497321,2127
49399.2619137126,2079
49403.3523470751,2112
49407.4429498195,2107
49411.5337219459,2076
49415.6246634544,2099
49419.7157743448,2120
49423.8070546172,2111
49427.8985042716,2087
49431.990123308,2112
49436.0819117264,2085
49440.1738695267,2124
49444.265996709,2118
49448.3582932734,2076
49452.4507592197,2073
49456.543394548,2134
49460.6361992583,2099
49464.7291733506,2110
49468.8223168249,2120
49472.9156296811,2094
49477.0091119194,2098
49481.1027635396,2105
49485.1965845418,2081
49489.2905749261,2086
49493.3847346923,2116
49497.4790638404,2125
49501.5735623706,2075
49505.6682302828,2123
49509.763067577,2082
49513.8580742531,2123
49517.9532503112,2097
49522.0485957513,2123
49526.1441105734,2064
49530.2397947775,2103
49534.3356483636,2102
49538.4316713317,2106
49542.5278636818,2082
49546.6242254138,2128
49550.7207565278,2092
49554.8174570239,2114
49558.9143269019,2085
49563.0113661619,2106
49567.1085748039,2086
49571.2059528278,2089
49575.3035002338,2121
49579.4012170218,2091
49583.4991031917,2108
49587.5971587436,2127
49591.6953836775,2085
49595.7937779934,2096
49599.8923416914,2100
49603.9910747712,2123
49608.0899772331,2084
49612.189049077,2124
49616.2882903028,2089
49620.3877009106,2090
49624.4872809005,2115
49628.5870302722,2094
49632.6869490261,2088
49636.7870371618,2107
49640.8872946796,2092
49644.9877215794,2089
49649.0883178611,2084
49653.1890835249,2085
49657.2900185706,2127
49661.3911229983,2092
49665.492396808,2144
49669.5938399997,2096
49673.6954525734,2075
49677.797234529,2108
49681.8991858667,2129
49686.0013065863,2065
49690.103596688,2094
49694.2060561716,2119
49698.3086850372,2090
49702.4114832848,2098
49706.5144509144,2115
49710.6175879259,2106
49714.7208943195,2086
49718.824370095,2105
49722.9280152526,2112
49727.0318297921,2086
49731.1358137136,2111
49735.2399670171,2095
49739.3442897026,2099
49743.4487817701,2093
49747.5534432195,2114
49751.658274051,2083
49755.7632742644,2126
49759.8684438599,2091
49763.9737828373,2099
49768.0792911967,2113
49772.1849689381,2104
49776.2908160615,2086
49780.3968325668,2113
49784.5030184542,2095
49788.6093737235,2087
49792.7158983749,2102
49796.8225924082,2105
49800.9294558235,2118
49805.0364886208,2105
49809.1436908001,2095
49813.2510623613,2100
49817.3586033046,2101
49821.4663136299,2093
49825.5741933371,2104
49829.6822424263,2112
49833.7904608975,2084
49837.8988487507,2117
49842.0074059859,2111
49846.1161326031,2076
49850.2250286023,2063
49854.3340939834,2143
49858.4433287466,2068
49862.5527328917,2120
49866.6623064188,2094
49870.7720493279,2110
49874.881961619,2119
49878.9920432921,2074
49883.1022943472,2108
49887.2127147842,2108
49891.3233046033,2103
49895.4340638043,2095
49899.5449923873,2084
49903.6560903523,2103
49907.7673576993,2082
49911.8787944283,2129
49915.9904005393,2087
49920.1021760323,2094
49924.2141209072,2092
49928.3262351642,2115
49932.4385188031,2104
49936.550971824,2134
49940.6635942269,2074
49944.7763860118,2090
49948.8893471787,2096
49953.0024777276,2123
49957.1157776584,2134
49961.2292469713,2075
49965.3428856661,2095
49969.4566937429,2098
49973.5706712017,2097
49977.6848180425,2115
49981.7991342653,2096
49985.9136198701,2066
49990.0282748568,2113
49994.1430992256,2135
49998.2580929763,2097
50002.373256109,2093
50006.4885886238,2077
50010.6040905205,2107
50014.7197617991,2092
50018.8356024598,2107
50022.9516125025,2100
50027.0677919271,2104
50031.1841407338,2087
50035.3006589224,2102
50039.417346493,2076
50043.5342034456,2120
50047.6512297802,2119
50051.7684254968,2044
50055.8857905954,2142
50060.003325076,2109
50064.1210289385,2108
50068.238902183,2091
50072.3569448096,2091
50076.4751568181,2111
50080.5935382086,2119
50084.7120889811,2087
50088.8308091355,2126
50092.949698672,2066
50097.0687575904,2118
50101.1879858909,2093
50105.3073835733,2108
50109.4269506377,2141
50113.5466870841,2096
50117.6665929125,2088
50121.7866681229,2105
50125.9069127153,2083
50130.0273266896,2118
50134.147910046,2087
50138.2686627843,2102
50142.3895849046,2095
50146.5106764069,2114
50150.6319372912,2079
50154.7533675575,2101
50158.8749672058,2120
50162.9967362361,2118
50167.1186746483,2065
50171.2407824425,2094
50175.3630596188,2093
50179.485506177,2109
50183.6081221172,2109
50187.7309074394,2100
50191.8538621435,2096
50195.9769862297,2131
50200.1002796979,2071
50204.223742548,2084
50208.3473747801,2109
50212.4711763943,2120
50216.5951473904,2088
50220.7192877685,2112
50224.8435975285,2097
50228.9680766706,2123
50233.0927251947,2101
50237.2175431007,2112
50241.3425303888,2092
50245.4676870588,2093
50249.5930131108,2105
50253.7185085448,2101
50257.8441733608,2096
50261.9700075587,2122
50266.0960111387,2098
50270.2221841007,2120
50274.3485264446,2109
50278.4750381705,2070
50282.6017192784,2113
50286.7285697684,2088
50290.8555896402,2119
50294.9827788941,2096
50299.11013753,2123
50303.2376655478,2095
50307.3653629477,2117
50311.4932297295,2078
50315.6212658933,2106
50319.7494714391,2093
50323.8778463669,2099
50328.0063906767,2095
50332.1351043685,2115
50336.2639874423,2143
50340.393039898,2105
50344.5222617358,2075
50348.6516529555,2098
50352.7812135572,2108
50356.9109435409,2110
50361.0408429066,2119
50365.1709116542,2094
50369.3011497839,2120
50373.4315572956,2086
50377.5621341892,2133
50381.6928804648,2078
50385.8237961225,2117
50389.9548811621,2100
50394.0861355837,2083
50398.2175593872,2142
50402.3491525728,2103
50406.4809151404,2074
50410.6128470899,2128
50414.7449484215,2094
50418.877219135,2095
50423.0096592305,2113
50427.142268708,2118
50431.2750475675,2103
50435.4079958089,2086
50439.5411134324,2095
50443.6744004379,2083
50447.8078568253,2090
50451.9414825947,2135
50456.0752777461,2076
50460.2092422795,2101
50464.3433761949,2120
50468.4776794923,2074
50472.6121521717,2113
50476.746794233,2113
50480.8816056764,2079
50485.0165865017,2089
50489.151736709,2091
50493.2870562983,2105
50497.4225452696,2129
50501.5582036229,2094
50505.6940313582,2065
50509.8300284755,2123
50513.9661949747,2122
50518.1025308559,2063
50522.2390361192,2089
50526.3757107644,2114
50530.5125547916,2101
50534.6495682008,2115
50538.786750992,2092
50542.9241031651,2110
50547.0616247203,2115
50551.1993156574,2097
50555.3371759765,2110
50559.4752056777,2107
50563.6134047608,2073
50567.7517732259,2105
50571.8903110729,2145
50576.029018302,2064
50580.1678949131,2106
50584.3069409061,2095
50588.4461562811,2125
50592.5855410382,2118
50596.7250951772,2044
50600.8648186982,2098
50605.0047116012,2098
50609.1447738861,2120
50613.2850055531,2107
50617.4254066021,2086
50621.565977033,2106
50625.7067168459,2099
50629.8476260408,2098
50633.9887046177,2111
50638.1299525766,2108
50642.2713699175,2099
50646.4129566404,2100
50650.5547127452,2101
50654.6966382321,2103
50658.8387331009,2093
50662.9809973517,2083
50667.1234309845,2106
50671.2660339993,2127
50675.4088063961,2116
50679.5517481749,2084
50683.6948593357,2094
50687.8381398784,2090
50691.9815898031,2091
50696.1252091099,2123
50700.2689977986,2097
50704.4129558693,2138
50708.557083322,2059
50712.7013801566,2131
50716.8458463733,2073
50720.990481972,2110
50725.1352869526,2094
50729.2802613152,2121
50733.4254050599,2075
50737.5707181865,2112
50741.716200695,2109
50745.8618525856,2097
50750.0076738582,2126
50754.1536645128,2070
50758.2998245493,2106
50762.4461539678,2110
50766.5926527684,2091
50770.7393209509,2105
50774.8861585154,2103
50779.0331654619,2131
50783.1803417903,2072
50787.3276875008,2105
50791.4752025933,2120
50795.6228870677,2117
50799.7707409241,2109
50803.9187641625,2092
50808.0669567829,2128
50812.2153187853,2083
50816.3638501697,2137
50820.5125509361,2058
50824.6614210844,2077
50828.8104606148,2102
50832.9596695271,2113
50837.1090478214,2078
50841.2585954977,2118
50845.408312556,2070
50849.5581989963,2124
50853.7082548186,2099
50857.8584800228,2135
50862.0088746091,2065
50866.1594385773,2113
50870.3101719275,2105
50874.4610746598,2110
50878.612146774,2106
50882.7633882701,2088
50886.9147991483,2112
50891.0663794085,2099
50895.2181290506,2077
50899.3700480748,2114
50903.5221364809,2078
50907.674394269,2109
50911.8268214391,2143
50915.9794179912,2055
50920.1321839253,2125
50924.2851192414,2139
50928.4382239394,2070
50932.5914980195,2114
50936.7449414815,2078
50940.8985543255,2122
50945.0523365516,2103
50949.2062881595,2110
50953.3604091495,2085
50957.5146995215,2094
50961.6691592755,2115
50965.8237884114,2100
50969.9785869294,2095
50974.1335548293,2094
50978.2886921112,2093
50982.4439987751,2127
50986.599474821,2075
50990.7551202489,2102
50994.9109350587,2078
50999.0669192506,2092
51003.2230728245,2142
51007.3793957803,2116
51011.5358881181,2097
51015.6925498379,2087
51019.8493809397,2097
51024.0063814235,2111
51028.1635512893,2100
51032.320890537,2074
51036.4783991668,2097
51040.6360771785,2110
51044.7939245722,2091
51048.9519413479,2120
51053.1101275056,2103
51057.2684830453,2106
51061.427007967,2077
51065.5857022707,2095
51069.7445659563,2120
51073.903599024,2103
51078.0628014736,2069
51082.2221733052,2081
51086.3817145188,2120
51090.5414251144,2113
51094.701305092,2082
51098.8613544516,2109
51103.0215731931,2085
51107.1819613167,2066
51111.3425188222,2105
51115.5032457097,2132
51119.6641419792,2107
51123.8252076307,2062
51127.9864426642,2110
51132.1478470797,2116
51136.3094208772,2090
51140.4711640566,2120
51144.633076618,2092
51148.7951585615,2100
51152.9574098869,2116
51157.1198305943,2102
51161.2824206837,2117
51165.445180155,2101
51169.6081090084,2118
51173.7712072438,2070
51177.9344748611,2074
51182.0979118605,2104
51186.2615182418,2117
51190.4252940051,2096
51194.5892391504,2094
51198.7533536776,2075
51202.9176375869,2103
51207.0820908782,2130
51211.2467135514,2120
51215.4115056067,2066
51219.5764670439,2104
51223.7415978631,2092
51227.9068980643,2119
51232.0723676475,2065
51236.2380066127,2116
51240.4038149598,2106
51244.569792689,2096
51248.7359398001,2079
51252.9022562933,2121
51257.0687421684,2099
51261.2353974255,2090
51265.4022220646,2105
51269.5692160856,2089
51273.7363794887,2119
51277.9037122738,2096
51282.0712144408,2083
51286.2388859899,2099
51290.4067269209,2125
51294.5747372339,2105
51298.7429169289,2064
51302.9112660059,2116
51307.0797844648,2130
51311.2484723058,2097
51315.4173295288,2112
51319.5863561337,2073
51323.7555521206,2094
51327.9249174895,2123
51332.0944522405,2132
51336.2641563733,2077
51340.4340298882,2106
51344.6040727851,2089
51348.7742850639,2104
51352.9446667248,2076
51357.1152177676,2119
51361.2859381924,2138
51365.4568279992,2076
51369.627887188,2097
51373.7991157588,2094
51377.9705137116,2123
51382.1420810463,2101
51386.3138177631,2085
51390.4857238618,2054
51394.6577993426,2124
51398.8300442053,2138
51403.00245845,2087
51407.1750420767,2088
51411.3477950853,2087
51415.520717476,2104
51419.6938092486,2112
51423.8670704033,2121
51428.0405009399,2091
51432.2141008585,2104
51436.3878701591,2087
51440.5618088417,2090
51444.7359169063,2110
51448.9101943529,2089
51453.0846411814,2097
51457.259257392,2077
51461.4340429845,2115
51465.608997959,2100
51469.7841223155,2117
51473.959416054,2105
51478.1348791745,2070
51482.310511677,2133
51486.4863135615,2098
51490.6622848279,2113
51494.8384254763,2079
51499.0147355068,2102
51503.1912149192,2114
51507.3678637136,2093
51511.54468189,2124
51515.7216694484,2091
51519.8988263887,2077
51524.0761527111,2091
51528.2536484154,2087
51532.4313135018,2106
51536.6091479701,2113
51540.7871518204,2083
51544.9653250527,2096
51549.143667667,2128
51553.3221796632,2118
51557.5008610415,2092
51561.6797118017,2113
51565.858731944,2092
51570.0379214682,2110
51574.2172803744,2095
51578.3968086626,2091
51582.5765063328,2098
51586.756373385,2108
51590.9364098191,2100
51595.1166156353,2087
51599.2969908334,2105
51603.4775354136,2116
51607.6582493757,2116
51611.8391327198,2063
51616.0201854459,2128
51620.2014075539,2093
51624.382799044,2102
51628.5643599161,2105
51632.7460901701,2108
51636.9279898062,2085
51641.1100588242,2105
51645.2922972242,2118
51649.4747050062,2087
51653.6572821702,2093
51657.8400287161,2105
51662.0229446441,2096
51666.2060299541,2136
51670.389284646,2082
51674.5727087199,2075
51678.7563021758,2119
51682.9400650137,2120
51687.1239972336,2088
51691.3080988355,2096
51695.4923698194,2109
51699.6768101852,2110
51703.8614199331,2101
51708.0461990629,2071
51712.2311475747,2110
51716.4162654685,2099
51720.6015527443,2132
51724.7870094021,2101
51728.9726354419,2096
51733.1584308636,2075
51737.3443956674,2098
51741.5305298531,2093
51745.7168334208,2100
51749.9033063706,2100
51754.0899487022,2101
51758.2767604159,2111
51762.4637415116,2093
51766.6508919893,2111
51770.8382118489,2114
51775.0257010906,2076
51779.2133597142,2113
51783.4011877198,2105
51787.5891851074,2082
51791.777351877,2089
51795.9656880286,2125
51800.1541935622,2098
51804.3428684777,2101
51808.5317127753,2117
51812.7207264548,2114
51816.9099095163,2094
51821.0992619598,2085
51825.2887837853,2117
51829.4784749928,2116
51833.6683355823,2085
51837.8583655537,2115
51842.0485649072,2091
51846.2389336426,2081
51850.4294717601,2092
51854.6201792595,2124
51858.8110561409,2119
51863.0021024043,2105
51867.1933180496,2089
51871.384703077,2102
51875.5762574863,2069
51879.7679812777,2123
51883.959874451,2087
51888.1519370063,2120
51892.3441689437,2113
51896.5365702629,2090
51900.7291409642,2114
51904.9218810475,2060
51909.1147905128,2104
51913.30786936,2110
51917.5011175892,2092
51921.6945352005,2108
51925.8881221937,2114
51930.0818785689,2100
51934.2758043261,2093
51938.4698994653,2104
51942.6641639864,2102
51946.8585978896,2131
51951.0532011747,2082
51955.2479738418,2082
51959.4429158909,2103
51963.638027322,2119
51967.8333081351,2113
51972.0287583302,2070
51976.2243779073,2114
51980.4201668663,2072
51984.6161252074,2150
51988.8122529304,2093
51993.0085500354,2067
51997.2050165225,2130
52001.4016523915,2106
52005.5984576424,2089
52009.7954322754,2089
52013.9925762904,2092
52018.1898896873,2112
52022.3873724663,2082
52026.5850246272,2107
52030.7828461701,2084
52034.980837095,2071
52039.1789974019,2134
52043.3773270908,2093
52047.5758261616,2091
52051.7744946145,2107
52055.9733324493,2110
52060.1723396662,2096
52064.371516265,2085
52068.5708622458,2129
52072.7703776086,2102
