"M.Z","Intensity"
26560.859056291,2146
26563.8581615042,2121
26566.8574360993,2146
26569.8568800765,2122
26572.8564934357,2116
26575.8562761768,2130
26578.8562283,2122
26581.8563498051,2136
26584.8566406922,2138
26587.8571009613,2115
26590.8577306124,2130
26593.8585296455,2116
26596.8594980606,2146
26599.8606358576,2116
26602.8619430367,2162
26605.8634195977,2125
26608.8650655407,2112
26611.8668808657,2122
26614.8688655727,2146
26617.8710196617,2147
26620.8733431327,2125
26623.8758359856,2125
26626.8784982206,2141
26629.8813298375,2117
26632.8843308364,2155
26635.8875012173,2123
26638.8908409802,2149
26641.8943501251,2126
26644.898028652,2139
26647.9018765609,2113
26650.9058938517,2114
26653.9100805246,2114
26656.9144365794,2174
26659.9189620162,2143
26662.923656835,2108
26665.9285210358,2117
26668.9335546186,2141
26671.9387575834,2125
26674.9441299301,2092
26677.9496716589,2145
26680.9553827696,2115
26683.9612632623,2161
26686.967313137,2136
26689.9735323937,2153
26692.9799210324,2099
26695.9864790531,2115
26698.9932064557,2126
26702.0001032404,2168
26705.007169407,2130
26708.0144049557,2129
26711.0218098863,2122
26714.0293841989,2150
26717.0371278935,2135
26720.04504097,2134
26723.0531234286,2090
26726.0613752692,2161
26729.0697964917,2130
26732.0783870962,2124
26735.0871470828,2131
26738.0960764513,2131
26741.1051752018,2147
26744.1144433342,2132
26747.1238808487,2149
26750.1334877452,2110
26753.1432640236,2163
26756.1532096841,2092
26759.1633247265,2169
26762.1736091509,2135
26765.1840629573,2141
26768.1946861457,2121
26771.2054787161,2116
26774.2164406684,2090
26777.2275720028,2187
26780.2388727191,2120
26783.2503428174,2117
26786.2619822978,2126
26789.2737911601,2131
26792.2857694044,2136
26795.2979170306,2128
26798.3102340389,2114
26801.3227204292,2149
26804.3353762014,2130
26807.3482013556,2132
26810.3611958919,2117
26813.3743598101,2150
26816.3876931103,2107
26819.4011957925,2111
26822.4148678566,2149
26825.4287093028,2113
26828.4427201309,2156
26831.4569003411,2151
26834.4712499332,2129
26837.4857689073,2119
26840.5004572634,2107
26843.5153150015,2133
26846.5303421216,2160
26849.5455386237,2138
26852.5609045077,2115
26855.5764397738,2138
26858.5921444218,2144
26861.6080184518,2118
26864.6240618638,2131
26867.6402746578,2127
26870.6566568338,2139
26873.6732083918,2125
26876.6899293317,2137
26879.7068196537,2118
26882.7238793576,2146
26885.7411084435,2125
26888.7585069115,2130
26891.7760747613,2118
26894.7938119932,2151
26897.8117186071,2155
26900.829794603,2129
26903.8480399808,2097
26906.8664547407,2163
26909.8850388825,2075
26912.9037924063,2148
26915.9227153121,2134
26918.9418075999,2130
26921.9610692697,2111
26924.9805003215,2153
26928.0001007552,2139
26931.019870571,2123
26934.0398097687,2133
26937.0599183484,2152
26940.0801963101,2110
26943.1006436538,2126
26946.1212603795,2125
26949.1420464872,2125
26952.1630019768,2132
26955.1841268485,2143
26958.2054211021,2141
26961.2268847378,2119
26964.2485177554,2143
26967.270320155,2093
26970.2922919366,2128
26973.3144331001,2153
26976.3367436457,2123
26979.3592235733,2146
26982.3818728828,2096
26985.4046915743,2163
26988.4276796479,2160
26991.4508371034,2121
26994.4741639409,2138
26997.4976601603,2143
27000.5213257618,2144
27003.5451607453,2127
27006.5691651107,2124
27009.5933388582,2116
27012.6176819876,2142
27015.642194499,2127
27018.6668763924,2124
27021.6917276678,2133
27024.7167483251,2139
27027.7419383645,2156
27030.7672977859,2129
27033.7928265892,2109
27036.8185247745,2127
27039.8443923419,2128
27042.8704292912,2159
27045.8966356225,2134
27048.9230113357,2122
27051.949556431,2115
27054.9762709083,2126
27058.0031547675,2140
27061.0302080087,2155
27064.057430632,2118
27067.0848226372,2108
27070.1123840244,2153
27073.1401147935,2119
27076.1680149447,2146
27079.1960844779,2143
27082.224323393,2137
27085.2527316902,2124
27088.2813093693,2152
27091.3100564304,2176
27094.3389728735,2074
27097.3680586986,2132
27100.3973139057,2126
27103.4267384947,2153
27106.4563324658,2128
27109.4860958188,2144
27112.5160285539,2117
27115.5461306709,2145
27118.5764021699,2124
27121.6068430509,2135
27124.6374533139,2117
27127.6682329588,2126
27130.6991819858,2132
27133.7303003947,2144
27136.7615881857,2152
27139.7930453586,2087
27142.8246719135,2154
27145.8564678504,2116
27148.8884331693,2120
27151.9205678702,2132
27154.952871953,2132
27157.9853454179,2121
27161.0179882647,2143
27164.0508004936,2129
27167.0837821044,2146
27170.1169330972,2121
27173.150253472,2130
27176.1837432288,2146
27179.2174023675,2127
27182.2512308883,2100
27185.285228791,2128
27188.3193960758,2124
27191.3537327425,2163
27194.3882387912,2122
27197.4229142219,2104
27200.4577590346,2145
27203.4927732292,2136
27206.5279568059,2124
27209.5633097646,2084
27212.5988321052,2169
27215.6345238278,2113
27218.6703849324,2136
27221.706415419,2142
27224.7426152876,2126
27227.7789845382,2110
27230.8155231708,2133
27233.8522311853,2171
27236.8891085819,2129
27239.9261553604,2123
27242.9633715209,2123
27246.0007570634,2153
27249.0383119879,2120
27252.0760362944,2106
27255.1139299829,2163
27258.1519930533,2136
27261.1902255058,2125
27264.2286273402,2104
27267.2671985566,2125
27270.305939155,2142
27273.3448491354,2150
27276.3839284978,2135
27279.4231772422,2115
27282.4625953686,2164
27285.5021828769,2109
27288.5419397673,2137
27291.5818660396,2128
27294.6219616939,2123
27297.6622267302,2107
27300.7026611485,2137
27303.7432649488,2141
27306.784038131,2148
27309.8249806953,2131
27312.8660926416,2141
27315.9073739698,2086
27318.94882468,2137
27321.9904447722,2139
27325.0322342464,2135
27328.0741931026,2130
27331.1163213408,2132
27334.1586189609,2115
27337.2010859631,2143
27340.2437223472,2136
27343.2865281133,2121
27346.3295032615,2132
27349.3726477916,2128
27352.4159617036,2149
27355.4594449977,2125
27358.5030976738,2143
27361.5469197318,2120
27364.5909111719,2139
27367.6350719939,2145
27370.6794021979,2124
27373.7239017839,2101
27376.7685707519,2151
27379.8134091019,2138
27382.8584168339,2137
27385.9035939478,2099
27388.9489404438,2144
27391.9944563217,2154
27395.0401415817,2105
27398.0859962236,2156
27401.1320202475,2103
27404.1782136533,2135
27407.2245764412,2125
27410.2711086111,2122
27413.3178101629,2104
27416.3646810968,2138
27419.4117214126,2120
27422.4589311104,2150
27425.5063101902,2142
27428.553858652,2115
27431.6015764958,2137
27434.6494637216,2124
27437.6975203293,2158
27440.7457463191,2135
27443.7941416908,2093
27446.8427064445,2163
27449.8914405802,2118
27452.9403440979,2133
27455.9894169976,2121
27459.0386592793,2115
27462.0880709429,2136
27465.1376519886,2155
27468.1874024162,2115
27471.2373222258,2134
27474.2874114175,2146
27477.3376699911,2098
27480.3880979466,2155
27483.4386952842,2106
27486.4894620038,2125
27489.5403981053,2139
27492.5915035889,2153
27495.6427784544,2127
27498.6942227019,2137
27501.7458363314,2159
27504.7976193429,2112
27507.8495717364,2124
27510.9016935119,2128
27513.9539846693,2115
27517.0064452088,2118
27520.0590751302,2122
27523.1118744336,2151
27526.1648431191,2134
27529.2179811865,2135
27532.2712886358,2146
27535.3247654672,2150
27538.3784116806,2123
27541.4322272759,2095
27544.4862122533,2145
27547.5403666126,2108
27550.5946903539,2119
27553.6491834772,2138
27556.7038459825,2121
27559.7586778698,2145
27562.8136791391,2143
27565.8688497903,2127
27568.9241898236,2127
27571.9796992388,2136
27575.035378036,2117
27578.0912262152,2132
27581.1472437764,2170
27584.2034307196,2126
27587.2597870448,2113
27590.3163127519,2143
27593.3730078411,2152
27596.4298723122,2131
27599.4869061653,2112
27602.5441094005,2161
27605.6014820176,2084
27608.6590240167,2143
27611.7167353977,2121
27614.7746161608,2128
27617.8326663058,2117
27620.8908858329,2141
27623.9492747419,2163
27627.0078330329,2110
27630.0665607059,2124
27633.1254577609,2118
27636.1845241979,2144
27639.2437600169,2145
27642.3031652178,2113
27645.3627398008,2114
27648.4224837657,2127
27651.4823971126,2133
27654.5424798416,2126
27657.6027319525,2108
27660.6631534453,2141
27663.7237443202,2169
27666.7845045771,2131
27669.8454342159,2116
27672.9065332368,2169
27675.9678016396,2128
27679.0292394244,2105
27682.0908465912,2152
27685.15262314,2129
27688.2145690708,2150
27691.2766843836,2105
27694.3389690783,2126
27697.4014231551,2144
27700.4640466138,2136
27703.5268394545,2128
27706.5898016772,2109
27709.6529332819,2148
27712.7162342686,2131
27715.7797046373,2097
27718.8433443879,2127
27721.9071535206,2139
27724.9711320352,2167
27728.0352799318,2105
27731.0995972105,2122
27734.1640838711,2131
27737.2287399136,2128
27740.2935653382,2113
27743.3585601448,2146
27746.4237243333,2132
27749.4890579039,2116
27752.5545608564,2105
27755.6202331909,2121
27758.6860749074,2108
27761.7520860059,2142
27764.8182664864,2137
27767.8846163489,2118
27770.9511355933,2157
27774.0178242198,2117
27777.0846822282,2140
27780.1517096186,2144
27783.218906391,2141
27786.2862725455,2101
27789.3538080818,2132
27792.4215130002,2126
27795.4893873006,2125
27798.5574309829,2113
27801.6256440473,2135
27804.6940264936,2141
27807.7625783219,2155
27810.8312995322,2103
27813.9001901245,2126
27816.9692500988,2140
27820.0384794551,2147
27823.1078781933,2139
27826.1774463135,2132
27829.2471838158,2118
27832.3170907,2114
27835.3871669662,2139
27838.4574126144,2146
27841.5278276446,2165
27844.5984120568,2090
27847.6691658509,2114
27850.7400890271,2151
27853.8111815852,2119
27856.8824435253,2144
27859.9538748474,2122
27863.0254755515,2138
27866.0972456376,2115
27869.1691851057,2154
27872.2412939558,2137
27875.3135721878,2114
27878.3860198019,2132
27881.4586367979,2141
27884.5314231759,2127
27887.6043789359,2122
27890.6775040779,2149
27893.7507986019,2120
27896.8242625079,2148
27899.8978957958,2103
27902.9716984658,2140
27906.0456705177,2140
27909.1198119516,2144
27912.1941227675,2111
27915.2686029654,2124
27918.3432525453,2150
27921.4180715072,2131
27924.4930598511,2161
27927.5682175769,2122
27930.6435446847,2131
27933.7190411746,2138
27936.7947070464,2145
27939.8705423002,2104
27942.946546936,2123
27946.0227209538,2144
27949.0990643535,2159
27952.1755771353,2084
27955.252259299,2133
27958.3291108447,2172
27961.4061317725,2128
27964.4833220822,2119
27967.5606817739,2138
27970.6382108476,2137
27973.7159093032,2126
27976.7937771409,2150
27979.8718143605,2107
27982.9500209622,2144
27986.0283969458,2144
27989.1069423114,2117
27992.185657059,2153
27995.2645411886,2135
27998.3435947002,2117
28001.4228175937,2140
28004.5022098693,2131
28007.5817715268,2126
28010.6615025664,2127
28013.7414029879,2146
28016.8214727914,2162
28019.9017119769,2119
28022.9821205444,2145
28026.0626984938,2134
28029.1434458253,2117
28032.2243625387,2163
28035.3054486342,2119
28038.3867041116,2142
28041.468128971,2128
28044.5497232124,2102
28047.6314868358,2152
28050.7134198412,2138
28053.7955222285,2140
28056.8777939979,2126
28059.9602351492,2122
28063.0428456825,2140
28066.1256255979,2120
28069.2085748952,2139
28072.2916935744,2132
28075.3749816357,2153
28078.458439079,2119
28081.5420659043,2140
28084.6258621115,2143
28087.7098277007,2158
28090.7939626719,2130
28093.8782670251,2141
28096.9627407603,2128
28100.0473838775,2098
28103.1321963767,2163
28106.2171782579,2131
28109.302329521,2126
28112.3876501661,2138
28115.4731401933,2137
28118.5587996024,2136
28121.6446283935,2145
28124.7306265666,2122
28127.8167941216,2124
28130.9031310587,2108
28133.9896373778,2158
28137.0763130788,2146
28140.1631581618,2123
28143.2501726269,2133
28146.3373564739,2125
28149.4247097028,2134
28152.5122323138,2133
28155.5999243068,2112
28158.6877856818,2157
28161.7758164387,2099
28164.8640165776,2161
28167.9523860986,2133
28171.0409250015,2132
28174.1296332864,2139
28177.2185109532,2132
28180.3075580021,2147
28183.396774433,2103
28186.4861602458,2173
28189.5757154407,2131
28192.6654400175,2119
28195.7553339763,2103
28198.8453973171,2166
28201.9356300399,2125
28205.0260321447,2150
28208.1166036315,2139
28211.2073445002,2138
28214.298254751,2129
28217.3893343837,2144
28220.4805833984,2125
28223.5720017951,2135
28226.6635895738,2155
28229.7553467345,2117
28232.8472732772,2133
28235.9393692018,2152
28239.0316345085,2120
28242.1240691971,2121
28245.2166732677,2117
28248.3094467203,2169
28251.4023895549,2151
28254.4955017715,2134
28257.5887833701,2147
28260.6822343507,2114
28263.7758547132,2113
28266.8696444578,2147
28269.9636035843,2150
28273.0577320928,2185
28276.1520299833,2092
28279.2464972558,2145
28282.3411339103,2137
28285.4359399468,2116
28288.5309153652,2119
28291.6260601657,2159
28294.7213743481,2111
28297.8168579125,2141
28300.9125108589,2145
28304.0083331873,2142
28307.1043248977,2102
28310.2004859901,2169
28313.2968164644,2134
28316.3933163208,2116
28319.4899855591,2131
28322.5868241795,2148
28325.6838321818,2154
28328.7810095661,2097
28331.8783563324,2157
28334.9758724806,2164
28338.0735580109,2091
28341.1714129232,2148
28344.2694372174,2125
28347.3676308936,2154
28350.4659939518,2126
28353.5645263921,2126
28356.6632282143,2141
28359.7620994184,2156
28362.8611400046,2106
28365.9603499728,2123
28369.0597293229,2133
28372.1592780551,2155
28375.2589961692,2146
28378.3588836653,2124
28381.4589405434,2149
28384.5591668035,2104
28387.6595624455,2144
28390.7601274696,2125
28393.8608618757,2160
28396.9617656637,2113
28400.0628388337,2144
28403.1640813858,2145
28406.2654933198,2119
28409.3670746358,2114
28412.4688253337,2172
28415.5707454137,2115
28418.6728348757,2086
28421.7750937196,2154
28424.8775219455,2125
28427.9801195535,2167
28431.0828865434,2127
28434.1858229153,2132
28437.2889286691,2144
28440.392203805,2116
28443.4956483229,2160
28446.5992622227,2090
28449.7030455046,2137
28452.8069981684,2131
28455.9111202142,2139
28459.015411642,2143
28462.1198724518,2127
28465.2245026436,2135
28468.3293022174,2119
28471.4342711731,2154
28474.5394095108,2115
28477.6447172306,2132
28480.7501943323,2152
28483.855840816,2113
28486.9616566817,2152
28490.0676419294,2121
28493.173796559,2151
28496.2801205707,2138
28499.3866139644,2114
28502.49327674,2127
28505.6001088976,2144
28508.7071104372,2141
28511.8142813588,2125
28514.9216216624,2148
28518.029131348,2126
28521.1368104156,2146
28524.2446588651,2126
28527.3526766966,2141
28530.4608639102,2129
28533.5692205057,2108
28536.6777464832,2122
28539.7864418427,2135
28542.8953065842,2131
28546.0043407076,2130
28549.1135442131,2142
28552.2229171005,2132
28555.33245937,2152
28558.4421710214,2119
28561.5520520548,2128
28564.6621024702,2104
28567.7723222676,2162
28570.882711447,2125
28573.9932700083,2147
28577.1039979517,2119
28580.214895277,2127
28583.3259619843,2129
28586.4371980736,2119
28589.5486035449,2118
28592.6601783982,2129
28595.7719226335,2153
28598.8838362508,2112
28601.99591925,2153
28605.1081716313,2119
28608.2205933945,2118
28611.3331845397,2128
28614.4459450669,2167
28617.5588749761,2125
28620.6719742673,2112
28623.7852429405,2143
28626.8986809956,2129
28630.0122884328,2135
28633.1260652519,2132
28636.2400114531,2113
28639.3541270362,2132
28642.4684120013,2100
28645.5828663484,2180
28648.6974900774,2130
28651.8122831885,2153
28654.9272456815,2110
28658.0423775566,2115
28661.1576788136,2155
28664.2731494526,2113
28667.3887894736,2117
28670.5045988766,2126
28673.6205776616,2157
28676.7367258286,2169
28679.8530433775,2141
28682.9695303085,2115
28686.0861866214,2135
28689.2030123163,2101
28692.3200073932,2126
28695.4371718521,2133
28698.554505693,2135
28701.6720089159,2130
28704.7896815207,2131
28707.9075235076,2119
28711.0255348764,2167
28714.1437156273,2079
28717.2620657601,2157
28720.3805852749,2113
28723.4992741717,2138
28726.6181324504,2151
28729.7371601112,2122
28732.856357154,2161
28735.9757235787,2128
28739.0952593854,2167
28742.2149645742,2086
28745.3348391449,2148
28748.4548830976,2114
28751.5750964322,2146
28754.6954791489,2106
28757.8160312476,2162
28760.9367527282,2130
28764.0576435909,2130
28767.1787038355,2103
28770.2999334621,2132
28773.4213324707,2139
28776.5429008613,2162
28779.6646386338,2120
28782.7865457884,2156
28785.908622325,2124
28789.0308682435,2096
28792.153283544,2142
28795.2758682265,2132
28798.398622291,2142
28801.5215457375,2123
28804.644638566,2133
28807.7679007765,2141
28810.8913323689,2110
28814.0149333434,2125
28817.1387036998,2153
28820.2626434382,2122
28823.3867525587,2124
28826.511031061,2165
28829.6354789454,2142
28832.7600962118,2152
28835.8848828602,2109
28839.0098388905,2116
28842.1349643029,2148
28845.2602590972,2142
28848.3857232735,2113
28851.5113568318,2126
28854.6371597721,2097
28857.7631320944,2141
28860.8892737986,2119
28864.0155848849,2156
28867.1420653531,2110
28870.2687152034,2132
28873.3955344356,2125
28876.5225230498,2149
28879.649681046,2122
28882.7770084242,2190
28885.9045051843,2071
28889.0321713265,2154
28892.1600068506,2114
28895.2880117568,2138
28898.4161860449,2140
28901.544529715,2124
28904.6730427671,2157
28907.8017252012,2130
28910.9305770173,2121
28914.0595982153,2146
28917.1887887954,2134
28920.3181487574,2144
28923.4476781014,2140
28926.5773768275,2127
