"M.Z","Intensity"
51749.9033063706,2092
51754.0899487022,2129
51758.2767604159,2115
51762.4637415116,2076
51766.6508919893,2111
51770.8382118489,2092
51775.0257010906,2102
51779.2133597142,2116
51783.4011877198,2091
51787.5891851074,2147
51791.777351877,2102
51795.9656880286,2078
51800.1541935622,2124
51804.3428684777,2088
51808.5317127753,2151
51812.7207264548,2098
51816.9099095163,2095
51821.0992619598,2114
51825.2887837853,2126
51829.4784749928,2122
51833.6683355823,2072
51837.8583655537,2101
51842.0485649072,2146
51846.2389336426,2056
51850.4294717601,2122
51854.6201792595,2137
51858.8110561409,2098
51863.0021024043,2119
51867.1933180496,2101
51871.384703077,2099
51875.5762574863,2105
51879.7679812777,2132
51883.959874451,2081
51888.1519370063,2110
51892.3441689437,2109
51896.5365702629,2100
51900.7291409642,2120
51904.9218810475,2102
51909.1147905128,2126
51913.30786936,2084
51917.5011175892,2112
51921.6945352005,2116
51925.8881221937,2127
51930.0818785689,2083
51934.2758043261,2115
51938.4698994653,2117
51942.6641639864,2086
51946.8585978896,2101
51951.0532011747,2133
51955.2479738418,2096
51959.4429158909,2117
51963.638027322,2096
51967.8333081351,2090
51972.0287583302,2113
51976.2243779073,2096
51980.4201668663,2102
51984.6161252074,2123
51988.8122529304,2111
51993.0085500354,2112
51997.2050165225,2105
52001.4016523915,2105
52005.5984576424,2100
52009.7954322754,2120
52013.9925762904,2120
52018.1898896873,2085
52022.3873724663,2107
52026.5850246272,2112
52030.7828461701,2107
52034.980837095,2105
52039.1789974019,2114
52043.3773270908,2108
52047.5758261616,2109
52051.7744946145,2115
52055.9733324493,2118
52060.1723396662,2076
52064.371516265,2109
52068.5708622458,2110
52072.7703776086,2107
52076.9700623534,2129
52081.1699164801,2104
52085.3699399889,2119
52089.5701328796,2114
52093.7704951524,2106
52097.9710268071,2109
52102.1717278438,2109
52106.3725982625,2105
52110.5736380632,2085
52114.7748472459,2141
52118.9762258105,2081
52123.1777737572,2095
52127.3794910858,2123
52131.5813777965,2125
52135.7834338891,2073
52139.9856593637,2111
52144.1880542203,2126
52148.3906184588,2066
52152.5933520794,2131
52156.796255082,2115
52160.9993274665,2083
52165.202569233,2122
52169.4059803816,2098
52173.6095609121,2099
52177.8133108246,2102
52182.0172301191,2157
52186.2213187955,2075
52190.425576854,2088
52194.6300042944,2121
52198.8346011169,2137
52203.0393673213,2088
52207.2443029077,2104
52211.4494078761,2114
52215.6546822265,2122
52219.8601259589,2120
52224.0657390733,2106
52228.2715215696,2090
52232.4774734479,2105
52236.6835947083,2096
52240.8898853506,2073
52245.0963453749,2132
52249.3029747812,2132
52253.5097735695,2123
52257.7167417397,2120
52261.923879292,2113
52266.1311862263,2106
52270.3386625425,2094
52274.5463082407,2103
52278.7541233209,2134
52282.9621077831,2104
52287.1702616273,2088
52291.3785848535,2126
52295.5870774616,2124
52299.7957394518,2088
52304.0045708239,2063
52308.2135715781,2152
52312.4227417142,2076
52316.6320812323,2066
52320.8415901324,2139
52325.0512684145,2103
52329.2611160785,2115
52333.4711331246,2098
52337.6813195526,2126
52341.8916753627,2109
52346.1022005547,2092
52350.3128951287,2112
52354.5237590847,2123
52358.7347924227,2119
52362.9459951426,2086
52367.1573672446,2091
52371.3689087285,2124
52375.5806195945,2110
52379.7924998424,2098
52384.0045494723,2115
52388.2167684842,2136
52392.4291568781,2091
52396.641714654,2084
52400.8544418118,2104
52405.0673383517,2134
52409.2804042736,2079
52413.4936395774,2093
52417.7070442632,2135
52421.920618331,2112
52426.1343617808,2098
52430.3482746126,2133
52434.5623568264,2116
52438.7766084221,2075
52442.9910293999,2130
52447.2056197596,2122
52451.4203795013,2074
52455.635308625,2137
52459.8504071307,2124
52464.0656750184,2046
52468.2811122881,2118
52472.4967189397,2113
52476.7124949734,2120
52480.928440389,2108
52485.1445551867,2101
52489.3608393663,2117
52493.5772929279,2101
52497.7939158715,2117
52502.0107081971,2103
52506.2276699046,2134
52510.4448009942,2096
52514.6621014657,2090
52518.8795713193,2108
52523.0972105548,2107
52527.3150191723,2121
52531.5329971718,2065
52535.7511445533,2130
52539.9694613167,2131
52544.1879474622,2107
52548.4066029896,2082
52552.6254278991,2114
52556.8444221905,2100
52561.0635858639,2122
52565.2829189193,2113
52569.5024213567,2138
52573.7220931761,2073
52577.9419343775,2123
52582.1619449608,2108
52586.3821249262,2109
52590.6024742735,2110
52594.8229930028,2120
52599.0436811141,2086
52603.2645386074,2124
52607.4855654827,2119
52611.70676174,2088
52615.9281273792,2065
52620.1496624005,2139
52624.3713668037,2108
52628.5932405889,2086
52632.8152837561,2104
52637.0374963053,2115
52641.2598782365,2127
52645.4824295497,2082
52649.7051502448,2100
52653.928040322,2108
52658.1510997811,2101
52662.3743286223,2131
52666.5977268454,2107
52670.8212944505,2114
52675.0450314376,2089
52679.2689378067,2109
52683.4930135577,2123
52687.7172586908,2095
52691.9416732058,2121
52696.1662571028,2074
52700.3910103819,2144
52704.6159330429,2110
52708.8410250859,2088
52713.0662865109,2098
52717.2917173178,2129
52721.5173175068,2096
52725.7430870778,2114
52729.9690260307,2110
52734.1951343656,2125
52738.4214120825,2100
52742.6478591814,2108
52746.8744756623,2107
52751.1012615252,2113
52755.32821677,2120
52759.5553413969,2079
52763.7826354057,2124
52768.0100987966,2112
52772.2377315694,2091
52776.4655337242,2113
52780.693505261,2128
52784.9216461798,2132
52789.1499564805,2084
52793.3784361633,2101
52797.6070852281,2091
52801.8359036748,2114
52806.0648915035,2095
52810.2940487142,2092
52814.5233753069,2145
52818.7528712816,2107
52822.9825366383,2103
52827.2123713769,2091
52831.4423754976,2115
52835.6725490002,2090
52839.9028918848,2117
52844.1334041515,2139
52848.3640858001,2083
52852.5949368307,2060
52856.8259572432,2148
52861.0571470378,2123
52865.2885062144,2094
52869.5200347729,2135
52873.7517327134,2111
52877.983600036,2090
52882.2156367405,2136
52886.447842827,2097
52890.6802182954,2096
52894.9127631459,2107
52899.1454773784,2118
52903.3783609928,2121
52907.6114139893,2117
52911.8446363677,2098
52916.0780281281,2116
52920.3115892705,2108
52924.5453197949,2118
52928.7792197013,2098
52933.0132889896,2089
52937.24752766,2113
52941.4819357123,2101
52945.7165131467,2127
52949.951259963,2099
52954.1861761613,2110
52958.4212617416,2122
52962.6565167038,2096
52966.8919410481,2107
52971.1275347744,2122
52975.3632978826,2102
52979.5992303729,2076
52983.8353322451,2117
52988.0716034993,2139
52992.3080441355,2082
52996.5446541537,2106
53000.7814335539,2106
53005.018382336,2125
53009.2555005002,2097
53013.4927880463,2072
53017.7302449744,2113
53021.9678712845,2135
53026.2056669766,2114
53030.4436320507,2061
53034.6817665068,2145
53038.9200703449,2088
53043.1585435649,2134
53047.397186167,2075
53051.635998151,2128
53055.874979517,2086
53060.114130265,2124
53064.353450395,2106
53068.592939907,2090
53072.832598801,2106
53077.072427077,2101
53081.3124247349,2110
53085.5525917748,2128
53089.7929281968,2096
53094.0334340007,2127
53098.2741091866,2102
53102.5149537545,2081
53106.7559677043,2122
53110.9971510362,2124
53115.2385037501,2104
53119.4800258459,2096
53123.7217173237,2072
53127.9635781835,2115
53132.2056084254,2132
53136.4478080491,2112
53140.6901770549,2130
53144.9327154427,2089
53149.1754232125,2121
53153.4183003642,2058
53157.6613468979,2133
53161.9045628137,2110
53166.1479481114,2097
53170.3915027911,2102
53174.6352268527,2118
53178.8791202964,2121
53183.1231831221,2112
53187.3674153297,2103
53191.6118169194,2093
53195.856387891,2111
53200.1011282446,2104
53204.3460379802,2129
53208.5911170978,2069
53212.8363655974,2144
53217.081783479,2103
53221.3273707425,2117
53225.5731273881,2087
53229.8190534156,2097
53234.0651488251,2129
53238.3114136166,2098
53242.5578477901,2105
53246.8044513456,2133
53251.0512242831,2106
53255.2981666025,2103
53259.545278304,2082
53263.7925593874,2132
53268.0400098528,2091
53272.2876297002,2098
53276.5354189296,2096
53280.783377541,2098
53285.0315055344,2114
53289.2798029098,2103
53293.5282696671,2139
53297.7769058065,2087
53302.0257113278,2132
53306.2746862311,2108
53310.5238305164,2118
53314.7731441837,2095
53319.022627233,2111
53323.2722796643,2095
53327.5221014775,2152
53331.7720926728,2116
53336.02225325,2079
53340.2725832092,2100
53344.5230825504,2117
53348.7737512736,2101
53353.0245893788,2142
53357.275596866,2076
53361.5267737351,2145
53365.7781199863,2109
53370.0296356194,2081
53374.2813206346,2120
53378.5331750317,2122
53382.7851988108,2075
53387.0373919719,2100
53391.289754515,2100
53395.54228644,2139
53399.7949877471,2094
53404.0478584361,2105
53408.3008985071,2125
53412.5541079602,2083
53416.8074867952,2136
53421.0610350122,2090
53425.3147526111,2125
53429.5686395921,2089
53433.8226959551,2098
53438.0769217,2134
53442.331316827,2130
53446.5858813359,2092
53450.8406152268,2103
53455.0955184997,2109
53459.3505911546,2118
53463.6058331915,2108
53467.8612446103,2086
53472.1168254112,2150
53476.372575594,2121
53480.6284951588,2103
53484.8845841057,2107
53489.1408424345,2121
53493.3972701453,2108
53497.653867238,2084
53501.9106337128,2102
53506.1675695696,2097
53510.4246748083,2116
53514.681949429,2113
53518.9393934318,2128
53523.1970068165,2089
53527.4547895832,2113
53531.7127417319,2107
53535.9708632625,2090
53540.2291541752,2111
53544.4876144699,2109
53548.7462441465,2107
53553.0050432051,2109
53557.2640116457,2114
53561.5231494683,2102
53565.7824566729,2099
53570.0419332595,2122
53574.3015792281,2120
53578.5613945786,2094
53582.8213793112,2098
53587.0815334257,2083
53591.3418569222,2131
53595.6023498007,2107
53599.8630120612,2109
53604.1238437037,2076
53608.3848447282,2129
53612.6460151346,2111
53616.9073549231,2092
53621.1688640935,2124
53625.4305426459,2128
53629.6923905804,2076
53633.9544078967,2112
53638.2165945951,2117
53642.4789506755,2091
53646.7414761379,2125
53651.0041709822,2095
53655.2670352086,2118
53659.5300688169,2119
53663.7932718072,2095
53668.0566441795,2129
53672.3201859338,2099
53676.5838970701,2100
53680.8477775884,2102
53685.1118274886,2097
53689.3760467709,2109
53693.6404354351,2112
53697.9049934813,2105
53702.1697209095,2115
53706.4346177197,2116
53710.6996839119,2100
53714.9649194861,2117
53719.2303244422,2127
53723.4958987804,2109
53727.7616425005,2113
53732.0275556027,2108
53736.2936380868,2118
53740.5598899529,2064
53744.826311201,2140
53749.092901831,2093
53753.3596618431,2100
53757.6265912372,2123
53761.8936900132,2095
53766.1609581712,2103
53770.4283957112,2106
53774.6960026333,2130
53778.9637789373,2099
53783.2317246233,2103
53787.4998396912,2099
53791.7681241412,2125
53796.0365779731,2106
53800.3052011871,2127
53804.573993783,2100
53808.8429557609,2092
53813.1120871208,2120
53817.3813878627,2105
53821.6508579866,2115
53825.9204974924,2109
53830.1903063803,2134
53834.4602846501,2110
53838.7304323019,2106
53843.0007493357,2105
53847.2712357516,2123
53851.5418915494,2099
53855.8127167291,2104
53860.0837112909,2100
53864.3548752346,2118
53868.6262085604,2120
53872.8977112681,2095
53877.1693833579,2107
53881.4412248296,2090
53885.7132356833,2097
53889.9854159189,2101
53894.2577655366,2136
53898.5302845363,2126
53902.8029729179,2099
53907.0758306816,2093
53911.3488578272,2105
53915.6220543548,2103
53919.8954202644,2143
53924.168955556,2074
53928.4426602296,2114
53932.7165342852,2109
53936.9905777227,2137
53941.2647905423,2097
53945.5391727438,2127
53949.8137243273,2071
53954.0884452928,2121
53958.3633356403,2092
53962.6383953698,2120
53966.9136244813,2066
53971.1890229747,2123
53975.4645908502,2123
53979.7403281076,2121
53984.016234747,2074
53988.2923107684,2120
53992.5685561718,2146
53996.8449709572,2080
54001.1215551246,2094
54005.398308674,2130
54009.6752316053,2096
54013.9523239186,2119
54018.229585614,2098
54022.5070166913,2109
54026.7846171506,2103
54031.0623869919,2122
54035.3403262152,2098
54039.6184348204,2142
54043.8967128077,2093
54048.1751601769,2123
54052.4537769282,2120
54056.7325630614,2062
54061.0115185766,2097
54065.2906434738,2148
54069.569937753,2086
54073.8494014141,2119
54078.1290344573,2078
54082.4088368825,2131
54086.6888086896,2102
54090.9689498787,2119
54095.2492604498,2094
54099.5297404029,2126
54103.810389738,2119
54108.0912084551,2106
54112.3721965542,2089
54116.6533540352,2130
54120.9346808983,2109
54125.2161771433,2113
54129.4978427703,2099
54133.7796777793,2096
54138.0616821703,2134
54142.3438559433,2091
54146.6261990983,2106
54150.9087116352,2132
54155.1913935542,2094
54159.4742448551,2101
54163.757265538,2090
54168.0404556029,2116
54172.3238150499,2100
54176.6073438787,2112
54180.8910420896,2117
54185.1749096825,2097
54189.4589466573,2131
54193.7431530142,2086
54198.027528753,2122
54202.3120738738,2118
54206.5967883766,2089
54210.8816722614,2101
54215.1667255282,2124
54219.4519481769,2100
54223.7373402077,2108
54228.0229016204,2129
54232.3086324152,2065
54236.5945325919,2140
54240.8806021506,2112
54245.1668410913,2123
54249.453249414,2071
54253.7398271187,2105
54258.0265742053,2101
54262.313490674,2090
54266.6005765246,2124
54270.8878317572,2123
54275.1752563719,2149
54279.4628503685,2066
54283.7506137471,2112
54288.0385465076,2116
54292.3266486502,2120
54296.6149201747,2116
54300.9033610813,2100
54305.1919713698,2115
54309.4807510403,2083
54313.7697000928,2145
54318.0588185273,2129
54322.3481063438,2084
54326.6375635423,2130
54330.9271901227,2092
54335.2169860852,2088
54339.5069514296,2107
54343.7970861561,2145
54348.0873902645,2081
54352.3778637549,2132
54356.6685066272,2116
54360.9593188816,2107
54365.250300518,2091
54369.5414515363,2137
54373.8327719367,2094
54378.124261719,2109
54382.4159208833,2091
54386.7077494296,2123
54390.9997473579,2093
54395.2919146682,2127
54399.5842513605,2077
54403.8767574347,2103
54408.169432891,2107
54412.4622777292,2110
54416.7552919494,2095
54421.0484755516,2113
54425.3418285358,2113
54429.635350902,2129
54433.9290426502,2118
54438.2229037803,2109
54442.5169342925,2105
54446.8111341866,2096
54451.1055034628,2115
54455.4000421209,2117
54459.694750161,2094
54463.9896275831,2112
54468.2846743871,2114
54472.5798905732,2097
54476.8752761413,2099
54481.1708310913,2110
54485.4665554233,2071
54489.7624491373,2113
54494.0585122333,2162
54498.3547447113,2082
54502.6511465713,2124
54506.9477178133,2128
54511.2444584372,2082
54515.5413684432,2112
54519.8384478311,2089
54524.1356966011,2146
54528.433114753,2100
54532.7307022869,2095
54537.0284592028,2118
54541.3263855006,2108
54545.6244811805,2099
54549.9227462424,2110
54554.2211806862,2114
54558.519784512,2082
54562.8185577198,2118
54567.1175003096,2099
54571.4166122814,2158
54575.7158936352,2104
54580.015344371,2105
54584.3149644887,2128
54588.6147539885,2099
54592.9147128702,2112
54597.2148411339,2090
54601.5151387796,2098
54605.8156058073,2121
54610.116242217,2110
54614.4170480087,2110
54618.7180231823,2090
54623.019167738,2102
54627.3204816756,2127
54631.6219649953,2073
54635.9236176969,2105
54640.2254397805,2120
54644.5274312461,2096
54648.8295920936,2120
54653.1319223232,2097
54657.4344219348,2088
54661.7370909283,2119
54666.0399293038,2118
54670.3429370614,2112
54674.6461142009,2143
54678.9494607223,2079
54683.2529766258,2100
54687.5566619113,2104
54691.8605165788,2125
54696.1645406282,2129
54700.4687340596,2094
54704.773096873,2091
54709.0776290685,2128
54713.3823306459,2094
54717.6872016053,2089
54721.9922419466,2129
54726.29745167,2097
54730.6028307753,2115
54734.9083792627,2102
54739.214097132,2089
54743.5199843833,2133
54747.8260410166,2110
54752.1322670319,2116
54756.4386624292,2083
54760.7452272085,2118
54765.0519613697,2100
54769.358864913,2095
54773.6659378382,2080
54777.9731801454,2137
54782.2805918346,2075
54786.5881729058,2113
54790.895923359,2137
54795.2038431942,2109
54799.5119324113,2109
54803.8201910105,2106
54808.1286189916,2124
54812.4372163548,2085
54816.7459830999,2113
54821.054919227,2112
54825.364024736,2115
54829.6732996271,2140
54833.9827439002,2097
54838.2923575552,2098
54842.6021405923,2092
54846.9120930113,2110
54851.2222148123,2142
54855.5325059953,2090
54859.8429665603,2101
54864.1535965073,2120
54868.4643958363,2099
54872.7753645472,2108
54877.0865026402,2103
54881.3978101151,2124
54885.709286972,2130
54890.020933211,2075
54894.3327488319,2104
54898.6447338347,2117
54902.9568882196,2099
54907.2692119865,2117
54911.5817051353,2085
54915.8943676662,2105
54920.207199579,2124
54924.5202008738,2111
54928.8333715506,2090
54933.1467116094,2117
54937.4602210502,2128
54941.773899873,2093
54946.0877480777,2081
54950.4017656644,2133
54954.7159526332,2145
54959.0303089839,2091
54963.3448347166,2103
54967.6595298313,2118
54971.974394328,2095
54976.2894282067,2133
54980.6046314673,2080
54984.92000411,2144
54989.2355461346,2098
54993.5512575412,2123
54997.8671383298,2093
55002.1831885005,2098
55006.499408053,2114
55010.8157969876,2114
55015.1323553042,2145
55019.4490830027,2084
55023.7659800833,2102
55028.0830465458,2122
55032.4002823903,2094
55036.7176876168,2091
55041.0352622253,2133
55045.3530062158,2111
55049.6709195883,2096
55053.9890023427,2095
55058.3072544792,2114
55062.6256759976,2113
55066.944266898,2138
55071.2630271804,2065
55075.5819568448,2120
55079.9010558912,2085
55084.2203243196,2110
55088.53976213,2116
55092.8593693223,2128
55097.1791458966,2130
55101.499091853,2111
55105.8192071913,2092
55110.1394919116,2097
55114.4599460139,2116
55118.7805694982,2143
55123.1013623644,2095
55127.4223246127,2094
55131.7434562429,2086
55136.0647572552,2118
55140.3862276494,2167
55144.7078674256,2058
55149.0296765838,2094
55153.351655124,2103
55157.6738030461,2128
55161.9961203503,2085
55166.3186070364,2096
55170.6412631046,2115
55174.9640885547,2116
55179.2870833868,2098
55183.6102476009,2100
55187.933581197,2078
55192.2570841751,2120
55196.5807565351,2134
55200.9045982772,2109
55205.2286094012,2095
55209.5527899073,2099
55213.8771397953,2102
55218.2016590653,2106
55222.5263477173,2095
55226.8512057513,2139
55231.1762331672,2132
55235.5014299652,2089
55239.8267961451,2070
55244.1523317071,2124
55248.478036651,2118
55252.8039109769,2123
55257.1299546848,2083
55261.4561677747,2100
55265.7825502466,2148
55270.1091021004,2096
55274.4358233363,2086
55278.7627139541,2126
55283.089773954,2125
55287.4170033358,2102
55291.7444020996,2091
55296.0719702454,2129
55300.3997077731,2096
55304.7276146829,2106
55309.0556909747,2096
55313.3839366484,2079
55317.7123517041,2113
55322.0409361418,2112
55326.3696899616,2114
55330.6986131633,2126
55335.0277057469,2085
55339.3569677126,2118
55343.6863990603,2086
55348.0159997899,2119
55352.3457699015,2136
55356.6757093952,2098
55361.0058182708,2115
55365.3360965284,2135
55369.666544168,2061
55373.9971611896,2105
55378.3279475931,2132
55382.6589033787,2106
55386.9900285462,2084
55391.3213230957,2119
55395.6527870273,2120
55399.9844203408,2135
55404.3162230363,2089
55408.6481951137,2085
55412.9803365732,2114
55417.3126474147,2111
55421.6451276381,2090
55425.9777772435,2138
55430.310596231,2089
55434.6435846004,2122
55438.9767423518,2104
55443.3100694852,2119
55447.6435660005,2093
55451.9772318979,2145
55456.3110671772,2114
55460.6450718386,2104
55464.9792458819,2103
55469.3135893072,2081
55473.6481021145,2120
55477.9827843038,2082
55482.3176358751,2108
55486.6526568284,2118
55490.9878471636,2120
55495.3232068809,2108
55499.6587359801,2095
55503.9944344613,2118
55508.3303023245,2108
55512.6663395697,2101
55517.0025461969,2110
55521.3389222061,2097
55525.6754675972,2122
55530.0121823704,2075
55534.3490665255,2111
55538.6861200626,2131
55543.0233429817,2095
55547.3607352828,2125
55551.6982969659,2112
55556.036028031,2116
55560.3739284781,2100
55564.7119983071,2087
55569.0502375182,2143
55573.3886461112,2123
55577.7272240862,2085
55582.0659714432,2094
55586.4048881822,2143
55590.7439743032,2091
55595.0832298062,2066
55599.4226546911,2115
55603.7622489581,2120
55608.102012607,2101
55612.4419456379,2111
55616.7820480508,2110
55621.1223198457,2097
55625.4627610226,2109
55629.8033715815,2107
55634.1441515223,2128
55638.4851008452,2122
55642.82621955,2069
55647.1675076369,2079
55651.5089651057,2127
55655.8505919565,2135
55660.1923881893,2080
55664.5343538041,2136
55668.8764888008,2107
55673.2187931796,2098
55677.5612669403,2117
55681.903910083,2118
55686.2467226078,2110
55690.5897045145,2086
55694.9328558032,2114
55699.2761764739,2093
55703.6196665265,2133
55707.9633259612,2103
55712.3071547778,2119
55716.6511529765,2096
55720.9953205571,2117
55725.3396575197,2100
55729.6841638643,2091
55734.0288395909,2132
55738.3736846995,2095
55742.71869919,2104
55747.0638830626,2099
55751.4092363171,2110
55755.7547589536,2107
55760.1004509722,2107
55764.4463123727,2113
55768.7923431552,2102
55773.1385433196,2115
55777.4849128661,2116
55781.8314517946,2112
55786.178160105,2111
55790.5250377974,2107
55794.8720848719,2098
55799.2193013283,2091
55803.5666871667,2141
55807.9142423871,2120
55812.2619669894,2095
55816.6098609738,2114
55820.9579243401,2111
55825.3061570885,2099
55829.6545592188,2119
55834.0031307311,2087
55838.3518716254,2099
55842.7007819017,2140
55847.04986156,2096
55851.3991106003,2105
55855.7485290225,2098
55860.0981168268,2112
55864.447874013,2116
55868.7978005812,2094
55873.1478965314,2098
55877.4981618636,2116
55881.8485965778,2109
55886.199200674,2103
55890.5499741521,2085
55894.9009170123,2107
55899.2520292544,2094
55903.6033108785,2136
55907.9547618846,2092
55912.3063822727,2136
55916.6581720428,2135
55921.0101311949,2124
55925.362259729,2097
55929.714557645,2078
55934.0670249431,2116
55938.4196616231,2112
55942.7724676851,2075
55947.1254431291,2100
55951.4785879551,2140
55955.8319021631,2110
55960.1853857531,2116
55964.539038725,2087
55968.8928610789,2108
55973.2468528149,2083
55977.6010139328,2109
55981.9553444327,2089
55986.3098443146,2106
55990.6645135785,2127
55995.0193522244,2148
55999.3743602522,2072
56003.7295376621,2086
56008.0848844539,2146
56012.4404006277,2102
56016.7960861836,2107
56021.1519411214,2103
56025.5079654412,2097
56029.8641591429,2099
56034.2205222267,2119
56038.5770546924,2116
56042.9337565402,2085
56047.2906277699,2130
56051.6476683816,2099
56056.0048783753,2100
56060.362257751,2131
56064.7198065087,2098
56069.0775246484,2107
56073.4354121701,2112
56077.7934690737,2087
56082.1516953593,2146
56086.510091027,2105
56090.8686560766,2084
56095.2273905082,2080
56099.5862943218,2141
56103.9453675173,2086
56108.3046100949,2117
56112.6640220545,2105
56117.023603396,2121
56121.3833541195,2123
56125.743274225,2075
56130.1033637125,2121
56134.463622582,2116
56138.8240508335,2107
56143.184648467,2103
56147.5454154824,2117
56151.9063518799,2099
56156.2674576593,2103
56160.6287328207,2114
56164.9901773641,2094
56169.3517912895,2117
56173.7135745969,2103
56178.0755272863,2113
56182.4376493577,2125
56186.799940811,2111
56191.1624016463,2092
56195.5250318637,2084
56199.887831463,2116
56204.2508004443,2136
56208.6139388076,2108
56212.9772465529,2110
56217.3407236801,2084
56221.7043701894,2100
56226.0681860806,2117
56230.4321713539,2163
56234.7963260091,2058
56239.1606500463,2110
56243.5251434655,2132
56247.8898062666,2115
56252.2546384498,2076
56256.619640015,2130
56260.9848109621,2117
56265.3501512912,2086
56269.7156610024,2118
56274.0813400955,2103
56278.4471885706,2117
56282.8132064277,2106
56287.1793936668,2126
56291.5457502878,2084
56295.9122762909,2087
56300.2789716759,2126
56304.6458364429,2101
56309.012870592,2124
56313.380074123,2100
56317.747447036,2118
56322.1149893309,2085
56326.4827010079,2117
56330.8505820669,2093
56335.2186325078,2118
56339.5868523307,2125
56343.9552415357,2103
56348.3238001226,2088
56352.6925280915,2111
56357.0614254423,2100
56361.4304921752,2124
56365.7997282901,2096
56370.1691337869,2121
56374.5387086658,2073
56378.9084529266,2105
56383.2783665694,2142
56387.6484495942,2094
56392.018702001,2072
56396.3891237898,2107
56400.7597149605,2103
56405.1304755133,2122
56409.501405448,2097
56413.8725047648,2085
56418.2437734635,2122
56422.6152115442,2116
56426.9868190069,2112
56431.3585958516,2095
56435.7305420782,2096
56440.1026576869,2130
56444.4749426775,2112
56448.8473970502,2085
56453.2200208048,2129
56457.5928139414,2087
56461.96577646,2111
56466.3389083606,2110
56470.7122096432,2094
56475.0856803077,2090
56479.4593203543,2101
56483.8331297828,2107
56488.2071085933,2130
56492.5812567859,2105
56496.9555743604,2084
56501.3300613169,2143
56505.7047176554,2083
56510.0795433758,2129
56514.4545384783,2094
56518.8297029627,2125
56523.2050368291,2107
56527.5805400776,2119
56531.956212708,2095
56536.3320547204,2118
56540.7080661148,2081
56545.0842468911,2117
56549.4605970495,2114
56553.8371165898,2105
56558.2138055122,2112
56562.5906638165,2095
56566.9676915028,2108
56571.3448885711,2106
56575.7222550214,2105
56580.0997908537,2138
56584.4774960679,2107
56588.8553706642,2091
56593.2334146424,2117
56597.6116280027,2138
56601.9900107449,2086
56606.3685628691,2145
56610.7472843753,2073
56615.1261752635,2103
56619.5052355337,2110
56623.8844651858,2112
56628.26386422,2121
56632.6434326361,2112
56637.0231704342,2111
56641.4030776143,2090
56645.7831541764,2103
56650.1634001205,2128
56654.5438154466,2080
56658.9244001546,2107
56663.3051542447,2123
56667.6860777167,2102
56672.0671705708,2072
56676.4484328068,2110
56680.8298644248,2101
56685.2114654248,2106
56689.5932358068,2138
56693.9751755707,2094
56698.3572847167,2117
56702.7395632446,2112
56707.1220111545,2112
56711.5046284465,2088
56715.8874151204,2118
56720.2703711763,2097
56724.6534966142,2103
56729.036791434,2075
56733.4202556359,2116
56737.8038892197,2143
56742.1876921856,2077
56746.5716645334,2147
56750.9558062632,2095
56755.340117375,2089
56759.7245978688,2109
56764.1092477446,2117
56768.4940670023,2070
56772.8790556421,2154
56777.2642136639,2124
56781.6495410676,2089
56786.0350378533,2123
56790.420704021,2122
56794.8065395707,2105
56799.1925445024,2115
56803.578718816,2096
56807.9650625117,2129
56812.3515755893,2101
56816.738258049,2116
56821.1251098906,2129
56825.5121311142,2108
56829.8993217198,2115
56834.2866817074,2122
56838.674211077,2103
56843.0619098285,2082
56847.4497779621,2129
56851.8378154776,2123
56856.2260223752,2106
56860.6143986547,2088
56865.0029443162,2085
56869.3916593597,2111
56873.7805437851,2136
56878.1695975926,2094
56882.5588207821,2083
56886.9482133535,2117
56891.337775307,2110
56895.7275066424,2079
56900.1174073598,2139
56904.5074774592,2113
56908.8977169405,2090
56913.2881258039,2116
56917.6787040493,2129
56922.0694516766,2089
56926.460368686,2121
56930.8514550773,2067
56935.2427108506,2123
56939.6341360059,2121
56944.0257305432,2088
56948.4174944625,2127
56952.8094277637,2102
56957.201530447,2108
56961.5938025122,2109
56965.9862439595,2114
56970.3788547887,2104
56974.7716349999,2143
56979.1645845931,2083
56983.5577035683,2120
56987.9509919254,2085
56992.3444496646,2125
56996.7380767857,2085
57001.1318732889,2105
57005.525839174,2134
57009.9199744411,2142
57014.3142790902,2079
57018.7087531213,2092
57023.1033965344,2142
57027.4982093294,2114
57031.8931915065,2112
57036.2883430655,2111
57040.6836640066,2098
57045.0791543296,2103
57049.4748140346,2113
57053.8706431216,2114
57058.2666415905,2139
57062.6628094415,2068
57067.0591466745,2112
57071.4556532894,2132
57075.8523292863,2135
57080.2491746653,2084
57084.6461894262,2098
57089.0433735691,2104
57093.4407270939,2113
57097.8382500008,2115
57102.2359422897,2108
57106.6338039605,2103
57111.0318350133,2099
57115.4300354482,2124
57119.828405265,2114
57124.2269444638,2094
57128.6256530446,2120
57133.0245310074,2102
57137.4235783521,2143
57141.8227950789,2051
57146.2221811876,2131
57150.6217366784,2100
57155.0214615511,2108
57159.4213558058,2131
57163.8214194425,2110
57168.2216524612,2146
57172.6220548618,2056
57177.0226266445,2153
57181.4233678091,2095
57185.8242783558,2087
57190.2253582844,2143
57194.626607595,2080
57199.0280262876,2096
57203.4296143622,2115
57207.8313718187,2132
57212.2332986573,2117
57216.6353948779,2114
57221.0376604804,2099
57225.4400954649,2101
57229.8426998314,2109
57234.2454735799,2112
57238.6484167104,2071
57243.0515292229,2129
57247.4548111174,2115
57251.8582623938,2096
57256.2618830523,2138
