"M.Z","Intensity"
70807.8040393845,2157
70812.7014085382,2116
70817.5989470739,2116
70822.4966549916,2090
70827.3945322913,2165
70832.292578973,2117
70837.1907950366,2105
70842.0891804823,2141
70846.9877353099,2125
70851.8864595196,2136
70856.7853531112,2126
70861.6844160848,2132
70866.5836484404,2121
70871.483050178,2136
70876.3826212976,2117
70881.2823617991,2115
70886.1822716827,2107
70891.0823509482,2134
70895.9825995958,2112
70900.8830176252,2132
70905.7836050367,2135
70910.6843618302,2140
70915.5852880057,2145
70920.4863835632,2140
70925.3876485026,2112
70930.2890828241,2109
70935.1906865275,2130
70940.0924596129,2122
70944.9944020803,2133
70949.8965139297,2155
70954.7987951611,2089
70959.7012457745,2120
70964.6038657698,2127
70969.5066551472,2137
70974.4096139065,2141
70979.3127420478,2142
70984.2160395711,2084
70989.1195064764,2125
70994.0231427637,2131
70998.926948433,2117
71003.8309234842,2113
71008.7350679175,2142
71013.6393817327,2147
71018.54386493,2091
71023.4485175092,2117
71028.3533394704,2154
71033.2583308136,2143
71038.1634915388,2121
71043.0688216459,2116
71047.9743211351,2107
71052.8799900062,2137
71057.7858282594,2144
71062.6918358945,2152
71067.5980129116,2098
71072.5043593107,2106
71077.4108750918,2128
71082.3175602548,2130
71087.2244147999,2136
71092.131438727,2112
71097.038632036,2127
71101.945994727,2121
71106.8535268,2154
71111.761228255,2137
71116.669099092,2086
71121.577139311,2141
71126.4853489119,2130
71131.3937278949,2129
71136.3022762598,2107
71141.2109940068,2125
71146.1198811357,2132
71151.0289376466,2158
71155.9381635395,2133
71160.8475588144,2089
71165.7571234712,2169
71170.6668575101,2153
71175.5767609309,2087
71180.4868337338,2109
71185.3970759186,2134
71190.3074874854,2139
71195.2180684342,2123
71200.128818765,2117
71205.0397384778,2142
71209.9508275725,2119
71214.8620860493,2110
71219.773513908,2112
71224.6851111487,2124
71229.5968777715,2164
71234.5088137761,2127
71239.4209191628,2135
71244.3331939315,2094
71249.2456380822,2133
71254.1582516148,2150
71259.0710345295,2119
71263.9839868261,2131
71268.8971085047,2117
71273.8103995654,2126
71278.7238600079,2155
71283.6374898325,2094
71288.5512890391,2109
71293.4652576276,2138
71298.3793955982,2138
71303.2937029507,2101
71308.2081796853,2158
71313.1228258018,2156
71318.0376413003,2085
71322.9526261808,2130
71327.8677804433,2138
71332.7831040877,2112
71337.6985971142,2127
71342.6142595226,2122
71347.530091313,2139
71352.4460924854,2138
71357.3622630399,2139
71362.2786029762,2098
71367.1951122946,2126
71372.111790995,2131
71377.0286390773,2141
71381.9456565417,2117
71386.862843388,2096
71391.7801996163,2161
71396.6977252267,2103
71401.615420219,2149
71406.5332845932,2106
71411.4513183495,2164
71416.3695214878,2120
71421.287894008,2115
71426.2064359103,2085
71431.1251471945,2137
71436.0440278607,2137
71440.9630779089,2141
71445.8822973391,2100
71450.8016861513,2122
71455.7212443454,2132
71460.6409719216,2127
71465.5608688798,2146
71470.4809352199,2124
71475.401170942,2107
71480.3215760461,2173
71485.2421505322,2127
71490.1628944003,2102
71495.0838076504,2133
71500.0048902824,2128
71504.9261422965,2125
71509.8475636925,2141
71514.7691544705,2126
71519.6909146305,2116
71524.6128441725,2105
71529.5349430965,2131
71534.4572114025,2137
71539.3796490905,2117
71544.3022561604,2095
71549.2250326123,2142
71554.1479784463,2125
71559.0710936622,2133
71563.9943782601,2121
71568.91783224,2104
71573.8414556019,2144
71578.7652483457,2118
71583.6892104716,2133
71588.6133419794,2116
71593.5376428693,2135
71598.4621131411,2108
71603.3867527949,2090
71608.3115618307,2178
71613.2365402485,2147
71618.1616880483,2096
71623.08700523,2095
71628.0124917938,2151
71632.9381477395,2152
71637.8639730673,2093
71642.789967777,2163
71647.7161318687,2124
71652.6424653424,2118
71657.568968198,2120
71662.4956404357,2117
71667.4224820553,2113
71672.349493057,2133
71677.2766734406,2146
71682.2040232062,2126
71687.1315423538,2126
71692.0592308834,2095
71696.987088795,2165
71701.9151160886,2097
71706.8433127642,2147
71711.7716788217,2098
71716.7002142613,2136
71721.6289190828,2139
71726.5577932863,2158
71731.4868368718,2107
71736.4160498393,2113
71741.3454321887,2135
71746.2749839202,2108
71751.2047050337,2138
71756.1345955291,2130
71761.0646554065,2116
71765.994884666,2133
71770.9252833073,2143
71775.8558513308,2108
71780.7865887361,2144
71785.7174955235,2140
71790.6485716928,2107
71795.5798172442,2148
71800.5112321775,2120
71805.4428164928,2103
71810.3745701901,2159
71815.3064932695,2131
71820.2385857307,2114
71825.170847574,2118
71830.1032787993,2116
71835.0358794065,2129
71839.9686493958,2123
71844.901588767,2122
71849.8346975202,2139
71854.7679756554,2148
71859.7014231726,2132
71864.6350400718,2087
71869.5688263529,2120
71874.5027820161,2139
71879.4369070612,2141
71884.3712014884,2123
71889.3056652975,2121
71894.2402984886,2116
71899.1751010617,2140
71904.1100730168,2136
71909.0452143538,2146
71913.9805250729,2099
71918.9160051739,2117
71923.851654657,2119
71928.787473522,2135
71933.723461769,2116
71938.659619398,2124
71943.595946409,2168
71948.532442802,2120
71953.4691085769,2112
71958.4059437339,2127
71963.3429482728,2094
71968.2801221938,2164
71973.2174654967,2099
71978.1549781816,2137
71983.0926602485,2112
71988.0305116974,2139
71992.9685325282,2137
71997.9067227411,2132
72002.8450823359,2119
72007.7836113127,2139
72012.7223096716,2133
72017.6611774124,2130
72022.6002145352,2142
72027.53942104,2098
72032.4787969267,2138
72037.4183421955,2153
72042.3580568463,2120
72047.297940879,2100
72052.2379942937,2132
72057.1782170904,2141
72062.1186092691,2106
72067.0591708298,2130
72071.9999017725,2151
72076.9408020972,2108
72081.8818718038,2116
72086.8231108925,2091
72091.7645193631,2183
72096.7060972157,2106
72101.6478444503,2124
72106.5897610669,2142
72111.5318470655,2074
72116.4741024461,2157
72121.4165272086,2137
72126.3591213532,2131
72131.3018848797,2113
72136.2448177882,2152
72141.1879200787,2155
72146.1311917512,2134
72151.0746328057,2124
72156.0182432422,2094
72160.9620230607,2148
72165.9059722611,2113
72170.8500908436,2142
72175.794378808,2101
72180.7388361544,2128
72185.6834628828,2097
72190.6282589932,2140
72195.5732244856,2112
72200.51835936,2143
72205.4636636163,2157
72210.4091372547,2107
72215.354780275,2107
72220.3005926773,2103
72225.2465744616,2138
72230.1927256279,2114
72235.1390461762,2154
72240.0855361065,2081
72245.0321954187,2138
72249.979024113,2106
72254.9260221892,2139
72259.8731896474,2165
72264.8205264877,2122
72269.7680327098,2096
72274.715708314,2130
72279.6635533002,2127
72284.6115676684,2129
72289.5597514185,2157
72294.5081045507,2141
72299.4566270648,2117
72304.4053189609,2145
72309.354180239,2102
72314.3032108991,2154
72319.2524109412,2137
72324.2017803653,2121
72329.1513191713,2126
72334.1010273594,2123
72339.0509049294,2138
72344.0009518814,2113
72348.9511682155,2138
72353.9015539315,2122
72358.8521090295,2094
72363.8028335094,2147
72368.7537273714,2135
72373.7047906153,2124
72378.6560232413,2119
72383.6074252492,2153
72388.5589966391,2098
72393.510737411,2133
72398.4626475649,2126
72403.4147271008,2110
72408.3669760187,2136
72413.3193943185,2128
72418.2719820004,2123
72423.2247390642,2135
72428.17766551,2095
72433.1307613378,2161
72438.0840265476,2125
72443.0374611394,2131
72447.9910651132,2145
72452.9448384689,2118
72457.8987812067,2109
72462.8528933264,2116
72467.8071748282,2136
72472.7616257119,2107
72477.7162459776,2149
72482.6710356253,2112
72487.6259946549,2121
72492.5811230666,2142
72497.5364208603,2128
72502.4918880359,2138
72507.4475245935,2112
72512.4033305332,2138
72517.3593058548,2104
72522.3154505584,2103
72527.2717646439,2111
72532.2282481115,2156
72537.1849009611,2102
72542.1417231926,2142
72547.0987148061,2133
72552.0558758017,2116
72557.0132061792,2132
72561.9707059387,2102
72566.9283750802,2118
72571.8862136036,2151
72576.8442215091,2126
72581.8023987966,2110
72586.760745466,2123
72591.7192615174,2115
72596.6779469508,2143
72601.6368017662,2160
72606.5958259636,2099
72611.555019543,2124
72616.5143825044,2127
72621.4739148477,2145
72626.4336165731,2124
72631.3934876804,2115
72636.3535281697,2145
72641.313738041,2087
72646.2741172943,2137
72651.2346659296,2145
72656.1953839469,2119
72661.1562713462,2097
72666.1173281274,2104
72671.0785542907,2125
72676.0399498359,2134
72681.0015147631,2154
72685.9632490723,2133
72690.9251527635,2092
72695.8872258366,2119
72700.8494682918,2158
72705.811880129,2159
72710.7744613481,2102
72715.7372119492,2114
72720.7001319323,2136
72725.6632212975,2132
72730.6264800446,2103
72735.5899081736,2110
72740.5535056847,2191
72745.5172725778,2121
72750.4812088528,2083
72755.4453145099,2128
72760.4095895489,2129
72765.3740339699,2122
72770.3386477729,2134
72775.3034309579,2125
72780.2683835248,2122
72785.2335054738,2138
72790.1987968047,2149
72795.1642575177,2106
72800.1298876126,2120
72805.0956870895,2137
72810.0616559484,2123
72815.0277941893,2114
72819.9941018122,2165
72824.9605788171,2096
72829.9272252039,2161
72834.8940409728,2133
72839.8610261236,2124
72844.8281806564,2158
72849.7955045712,2076
72854.762997868,2146
72859.7306605468,2128
72864.6984926076,2113
72869.6664940504,2107
72874.6346648751,2146
72879.6030050818,2141
72884.5715146706,2095
72889.5401936413,2137
72894.509041994,2150
72899.4780597287,2111
72904.4472468453,2118
72909.416603344,2099
72914.3861292247,2137
72919.3558244873,2099
72924.3256891319,2112
72929.2957231585,2178
72934.2659265672,2121
72939.2362993578,2121
72944.2068415303,2166
72949.1775530849,2082
72954.1484340215,2116
72959.11948434,2109
72964.0907040405,2117
72969.0620931231,2171
72974.0336515876,2116
72979.0053794341,2130
72983.9772766626,2112
72988.949343273,2138
72993.9215792655,2126
72998.8939846399,2130
73003.8665593964,2127
73008.8393035348,2107
73013.8122170552,2137
73018.7852999576,2124
73023.758552242,2139
73028.7319739084,2127
73033.7055649568,2101
73038.6793253871,2133
73043.6532551995,2103
73048.6273543938,2147
73053.6016229701,2146
73058.5760609284,2097
73063.5506682687,2121
73068.525444991,2122
73073.5003910953,2164
73078.4755065816,2153
73083.4507914498,2069
73088.4262457,2154
73093.4018693323,2127
73098.3776623465,2142
73103.3536247427,2133
73108.3297565209,2109
73113.306057681,2095
73118.2825282232,2137
73123.2591681473,2137
73128.2359774535,2108
73133.2129561416,2148
73138.1901042117,2134
73143.1674216638,2097
73148.1449084979,2120
73153.122564714,2116
73158.1003903121,2150
73163.0783852921,2142
73168.0565496542,2134
73173.0348833982,2078
73178.0133865243,2104
73182.9920590323,2158
73187.9709009223,2129
73192.9499121942,2122
73197.9290928482,2140
73202.9084428842,2136
73207.8879623021,2133
73212.8676511021,2096
73217.847509284,2173
73222.8275368479,2130
73227.8077337938,2107
73232.7881001217,2130
73237.7686358316,2124
73242.7493409235,2126
73247.7302153973,2150
73252.7112592531,2133
73257.692472491,2102
73262.6738551108,2158
73267.6554071126,2123
73272.6371284964,2151
73277.6190192622,2104
73282.60107941,2125
73287.5833089397,2112
73292.5657078515,2132
73297.5482761452,2143
73302.5310138209,2138
73307.5139208786,2116
73312.4969973183,2125
73317.48024314,2123
73322.4636583437,2165
73327.4472429294,2083
73332.430996897,2087
73337.4149202467,2151
73342.3990129783,2129
73347.3832750919,2119
73352.3677065875,2133
73357.3523074651,2138
73362.3370777247,2141
73367.3220173663,2089
73372.3071263898,2115
73377.2924047954,2128
73382.2778525829,2135
73387.2634697524,2133
73392.2492563039,2118
73397.2352122374,2123
73402.2213375529,2120
73407.2076322504,2126
73412.1940963299,2134
73417.1807297913,2130
73422.1675326347,2119
73427.1545048602,2115
73432.1416464676,2135
73437.128957457,2147
73442.1164378284,2095
73447.1040875818,2116
73452.0919067171,2179
73457.0798952345,2105
73462.0680531338,2130
73467.0563804152,2119
73472.0448770785,2120
73477.0335431238,2156
73482.0223785511,2106
73487.0113833604,2133
73492.0005575516,2098
73496.9899011249,2151
73501.9794140802,2121
73506.9690964174,2122
73511.9589481366,2141
73516.9489692378,2137
73521.939159721,2097
73526.9295195862,2137
73531.9200488334,2130
73536.9107474625,2125
73541.9016154737,2108
73546.8926528669,2125
73551.883859642,2123
73556.8752357991,2133
73561.8667813382,2130
73566.8584962593,2107
73571.8503805624,2144
73576.8424342474,2142
73581.8346573145,2131
73586.8270497635,2109
73591.8196115946,2112
73596.8123428076,2135
73601.8052434026,2158
73606.7983133796,2098
73611.7915527386,2108
73616.7849614796,2148
73621.7785396025,2098
73626.7722871075,2138
73631.7662039944,2152
73636.7602902633,2098
73641.7545459143,2145
73646.7489709472,2129
73651.743565362,2156
73656.7383291589,2105
73661.7332623378,2089
73666.7283648986,2147
73671.7236368415,2113
73676.7190781663,2171
73681.7146888731,2107
73686.710468962,2119
73691.7064184327,2128
73696.7025372855,2113
73701.6988255203,2109
73706.6952831371,2153
73711.6919101358,2148
73716.6887065166,2137
73721.6856722793,2113
73726.682807424,2143
73731.6801119507,2100
73736.6775858594,2177
73741.67522915,2102
73746.6730418227,2112
73751.6710238774,2134
73756.669175314,2146
73761.6674961326,2106
73766.6659863332,2132
73771.6646459159,2120
73776.6634748804,2119
73781.662473227,2147
73786.6616409556,2164
73791.6609780662,2110
73796.6604845587,2105
73801.6601604332,2147
73806.6600056897,2119
73811.6600203283,2099
73816.6602043488,2125
73821.6605577513,2127
73826.6610805357,2107
73831.6617727022,2116
73836.6626342506,2166
73841.6636651811,2129
73846.6648654935,2099
73851.6662351879,2142
73856.6677742643,2089
73861.6694827227,2167
73866.6713605631,2123
73871.6734077855,2111
73876.6756243898,2158
73881.6780103761,2124
73886.6805657445,2135
73891.6832904948,2096
73896.6861846271,2128
73901.6892481414,2155
73906.6924810377,2141
73911.6958833159,2087
73916.6994549762,2144
73921.7031960185,2106
73926.7071064427,2109
73931.7111862489,2148
73936.7154354371,2136
73941.7198540073,2112
73946.7244419595,2114
73951.7291992937,2142
73956.7341260099,2118
73961.739222108,2145
73966.7444875882,2093
73971.7499224503,2122
73976.7555266944,2126
73981.7613003205,2146
73986.7672433286,2113
73991.7733557187,2136
73996.7796374907,2132
74001.7860886448,2110
74006.7927091809,2132
74011.7994990989,2127
74016.8064583989,2145
74021.8135870809,2126
74026.8208851449,2115
74031.8283525909,2137
74036.8359894189,2114
74041.8437956288,2169
74046.8517712208,2067
74051.8599161947,2141
74056.8682305507,2124
74061.8767142886,2121
74066.8853674085,2149
74071.8941899104,2127
74076.9031817942,2129
74081.9123430601,2149
74086.921673708,2126
74091.9311737378,2140
74096.9408431496,2109
74101.9506819434,2118
74106.9606901193,2129
74111.9708676771,2139
74116.9812146168,2091
74121.9917309386,2137
74127.0024166424,2143
74132.0132717281,2088
74137.0242961958,2151
74142.0354900456,2122
74147.0468532773,2108
74152.058385891,2148
74157.0700878867,2132
74162.0819592643,2120
74167.094000024,2124
74172.1062101657,2134
74177.1185896893,2129
74182.1311385949,2126
74187.1438568826,2121
74192.1567445522,2116
74197.1698016038,2137
74202.1830280373,2144
74207.1964238529,2082
74212.2099890505,2141
74217.22372363,2125
74222.2376275915,2143
74227.2517009351,2120
74232.2659436606,2124
74237.280355768,2147
74242.2949372576,2128
74247.309688129,2098
74252.3246083825,2149
74257.3396980179,2109
74262.3549570354,2123
74267.3703854348,2132
74272.3859832162,2134
74277.4017503796,2156
74282.417686925,2114
74287.4337928524,2125
74292.4500681617,2113
74297.4665128531,2125
74302.4831269264,2136
74307.4999103818,2100
74312.5168632191,2124
74317.5339854384,2136
74322.5512770397,2106
74327.568738023,2113
74332.5863683882,2164
74337.6041681355,2119
74342.6221372648,2138
74347.640275776,2111
74352.6585836692,2123
74357.6770609444,2145
74362.6957076016,2106
74367.7145236408,2141
74372.733509062,2097
74377.7526638651,2135
74382.7719880503,2149
74387.7914816174,2112
74392.8111445666,2114
74397.8309768977,2167
74402.8509786108,2101
74407.8711497059,2144
74412.891490183,2122
74417.912000042,2111
74422.9326792831,2118
74427.9535279061,2135
74432.9745459112,2130
74437.9957332982,2143
74443.0170900672,2094
74448.0386162182,2127
74453.0603117512,2104
74458.0821766662,2159
74463.1042109631,2144
74468.1264146421,2120
74473.148787703,2118
74478.1713301459,2144
74483.1940419708,2123
74488.2169231777,2135
74493.2399737666,2120
74498.2631937375,2116
74503.2865830904,2163
74508.3101418252,2111
74513.3338699421,2111
74518.3577674409,2135
74523.3818343217,2126
74528.4060705845,2129
74533.4304762293,2127
74538.4550512561,2100
74543.4797956649,2135
74548.5047094556,2117
74553.5297926284,2143
74558.5550451831,2125
74563.5804671198,2117
74568.6060584386,2123
74573.6318191392,2115
74578.6577492219,2132
74583.6838486866,2099
74588.7101175333,2160
74593.7365557619,2111
74598.7631633726,2148
74603.7899403652,2119
74608.8168867398,2113
74613.8440024964,2144
74618.871287635,2131
74623.8987421556,2109
74628.9263660582,2111
74633.9541593427,2159
74638.9821220093,2127
74644.0102540578,2105
74649.0385554883,2136
74654.0670263008,2139
74659.0956664953,2109
74664.1244760718,2107
74669.1534550303,2156
74674.1826033707,2109
74679.2119210932,2143
74684.2414081976,2124
74689.271064684,2145
74694.3008905525,2135
74699.3308858029,2119
74704.3610504353,2114
74709.3913844496,2130
74714.421887846,2129
74719.4525606244,2136
74724.4834027847,2124
74729.514414327,2104
74734.5455952513,2122
74739.5769455577,2133
74744.608465246,2145
74749.6401543162,2087
74754.6720127685,2140
74759.7040406028,2139
74764.736237819,2097
74769.7686044172,2142
74774.8011403975,2129
74779.8338457597,2148
74784.8667205039,2097
74789.8997646301,2136
74794.9329781382,2130
74799.9663610284,2116
74804.9999133005,2133
74810.0336349547,2124
74815.0675259908,2126
74820.1015864089,2129
74825.135816209,2102
74830.1702153911,2157
74835.2047839552,2117
74840.2395219013,2118
74845.2744292293,2109
74850.3095059394,2122
74855.3447520314,2152
74860.3801675054,2092
74865.4157523614,2166
74870.4515065994,2130
74875.4874302194,2114
74880.5235232214,2096
74885.5597856054,2146
74890.5962173713,2120
74895.6328185193,2131
74900.6695890492,2149
74905.7065289611,2102
74910.743638255,2132
74915.7809169309,2117
74920.8183649887,2119
74925.8559824286,2130
74930.8937692505,2135
74935.9317254543,2117
74940.9698510401,2150
74946.008146008,2137
74951.0466103578,2119
74956.0852440896,2126
74961.1240472033,2138
74966.1630196991,2106
74971.2021615769,2126
74976.2414728366,2123
74981.2809534784,2148
74986.3206035021,2128
74991.3604229078,2108
74996.4004116955,2112
75001.4405698652,2115
75006.4808974168,2124
75011.5213943505,2138
75016.5620606662,2118
75021.6028963638,2119
75026.6439014434,2151
75031.685075905,2110
75036.7264197487,2128
75041.7679329742,2113
75046.8096155818,2127
75051.8514675714,2134
75056.8934889429,2121
75061.9356796965,2118
75066.978039832,2153
75072.0205693495,2099
75077.0632682491,2175
75082.1061365306,2114
75087.149174194,2100
75092.1923812395,2148
75097.235757667,2129
75102.2793034764,2104
75107.3230186678,2151
75112.3669032413,2120
75117.4109571967,2122
75122.4551805341,2120
75127.4995732535,2140
75132.5441353549,2137
75137.5888668382,2115
75142.6337677036,2093
75147.6788379509,2140
75152.7240775802,2135
75157.7694865916,2102
75162.8150649849,2136
75167.8608127602,2119
75172.9067299174,2134
75177.9528164567,2138
75182.999072378,2120
75188.0454976812,2141
75193.0920923665,2112
75198.1388564337,2140
75203.1857898829,2137
75208.2328927141,2111
75213.2801649273,2111
75218.3276065224,2152
75223.3752174996,2105
75228.4229978588,2141
75233.4709475999,2101
75238.519066723,2146
75243.5673552281,2139
75248.6158131152,2116
75253.6644403843,2132
75258.7132370354,2135
75263.7622030685,2136
75268.8113384835,2074
75273.8606432806,2117
75278.9101174596,2144
75283.9597610206,2109
75289.0095739636,2160
75294.0595562886,2101
75299.1097079956,2125
75304.1600290846,2119
75309.2105195556,2104
75314.2611794085,2158
75319.3120086434,2119
75324.3630072604,2109
75329.4141752593,2155
75334.4655126402,2111
75339.5170194031,2126
75344.5686955479,2104
75349.6205410748,2149
75354.6725559837,2109
75359.7247402745,2169
75364.7770939473,2078
75369.8296170022,2146
75374.882309439,2120
75379.9351712577,2117
75384.9882024585,2131
75390.0414030413,2118
75395.0947730061,2131
75400.1483123528,2133
75405.2020210815,2142
75410.2558991923,2107
75415.309946685,2122
75420.3641635597,2142
75425.4185498164,2133
75430.4731054551,2114
75435.5278304757,2123
75440.5827248784,2134
75445.637788663,2112
75450.6930218296,2099
75455.7484243782,2129
75460.8039963088,2134
75465.8597376214,2123
75470.915648316,2123
75475.9717283926,2115
75481.0279778511,2128
75486.0843966917,2149
75491.1409849142,2101
75496.1977425187,2143
75501.2546695052,2117
75506.3117658737,2116
75511.3690316242,2119
75516.4264667567,2146
75521.4840712711,2126
75526.5418451676,2141
75531.599788446,2093
75536.6579011065,2117
75541.7161831489,2166
75546.7746345733,2130
75551.8332553796,2096
75556.892045568,2127
75561.9510051384,2127
75567.0101340908,2162
75572.0694324251,2123
75577.1289001414,2105
75582.1885372398,2144
75587.2483437201,2119
75592.3083195823,2140
75597.3684648266,2145
75602.4287794529,2110
75607.4892634612,2113
75612.5499168514,2115
75617.6107396236,2125
75622.6717317779,2134
75627.7328933141,2114
75632.7942242323,2140
75637.8557245324,2120
75642.9173942146,2098
75647.9792332788,2121
75653.0412417249,2169
75658.1034195531,2102
75663.1657667632,2132
75668.2282833553,2110
75673.2909693294,2124
75678.3538246855,2119
75683.4168494236,2168
75688.4800435437,2106
75693.5434070457,2132
75698.6069399298,2163
75703.6706421958,2104
75708.7345138438,2125
75713.7985548738,2111
75718.8627652858,2132
75723.9271450798,2108
75728.9916942558,2146
75734.0564128137,2120
75739.1213007537,2136
75744.1863580756,2124
75749.2515847795,2134
75754.3169808655,2099
75759.3825463333,2150
75764.4482811832,2133
75769.5141854151,2147
75774.580259029,2118
75779.6465020248,2137
75784.7129144027,2097
75789.7794961625,2137
75794.8462473043,2169
75799.9131678281,2100
75804.9802577339,2103
75810.0475170217,2122
75815.1149456915,2158
75820.1825437432,2128
75825.250311177,2143
75830.3182479927,2092
75835.3863541904,2123
75840.4546297702,2104
75845.5230747318,2151
75850.5916890755,2139
75855.6604728012,2134
75860.7294259089,2129
75865.7985483985,2127
75870.8678402702,2118
75875.9373015238,2114
75881.0069321594,2144
75886.076732177,2097
75891.1467015766,2149
75896.2168403582,2149
75901.2871485217,2103
75906.3576260673,2114
75911.4282729948,2107
75916.4990893044,2152
75921.5700749959,2144
75926.6412300694,2117
75931.7125545249,2156
75936.7840483624,2111
75941.8557115819,2098
75946.9275441833,2113
75951.9995461667,2135
75957.0717175322,2126
75962.1440582796,2128
75967.216568409,2113
75972.2892479204,2125
75977.3620968138,2137
75982.4351150892,2118
75987.5083027466,2134
75992.5816597859,2123
75997.6551862073,2132
76002.7288820106,2136
76007.8027471959,2119
76012.8767817632,2123
76017.9509857125,2109
76023.0253590438,2133
76028.099901757,2128
76033.1746138523,2109
76038.2494953295,2115
76043.3245461888,2131
76048.39976643,2126
76053.4751560532,2180
76058.5507150584,2099
76063.6264434456,2144
76068.7023412148,2113
76073.7784083659,2147
76078.8546448991,2100
76083.9310508142,2120
76089.0076261114,2102
76094.0843707905,2136
76099.1612848516,2132
76104.2383682947,2096
76109.3156211197,2137
76114.3930433268,2150
76119.4706349159,2167
76124.5483958869,2108
76129.6263262399,2131
76134.704425975,2137
76139.782695092,2125
76144.861133591,2125
76149.9397414719,2149
76155.0185187349,2085
76160.0974653799,2109
76165.1765814068,2147
76170.2558668158,2147
76175.3353216067,2130
76180.4149457796,2140
76185.4947393345,2085
76190.5747022714,2136
76195.6548345903,2130
76200.7351362911,2145
76205.815607374,2106
76210.8962478388,2147
76215.9770576857,2118
76221.0580369145,2127
76226.1391855253,2129
76231.2205035181,2137
76236.3019908928,2103
76241.3836476496,2140
76246.4654737884,2107
76251.5474693091,2134
76256.6296342119,2136
76261.7119684966,2097
76266.7944721633,2101
76271.877145212,2148
76276.9599876427,2126
76282.0429994553,2133
76287.12618065,2144
76292.2095312266,2106
76297.2930511853,2133
76302.3767405259,2106
76307.4605992485,2162
76312.5446273531,2114
76317.6288248397,2118
76322.7131917083,2142
76327.7977279589,2111
76332.8824335914,2096
76337.9673086059,2167
76343.0523530025,2137
76348.137566781,2126
76353.2229499415,2123
76358.308502484,2111
76363.3942244085,2102
76368.480115715,2120
76373.5661764034,2159
76378.6524064739,2145
76383.7388059263,2129
76388.8253747607,2098
76393.9121129772,2143
76398.9990205755,2120
76404.0860975559,2112
76409.1733439183,2147
76414.2607596627,2102
76419.348344789,2136
76424.4360992974,2143
76429.5240231877,2112
76434.61211646,2134
76439.7003791143,2133
76444.7888111506,2111
76449.8774125689,2142
76454.9661833692,2155
76460.0551235514,2112
76465.1442331157,2122
76470.2335120619,2166
76475.3229603901,2134
76480.4125781003,2067
76485.5023651925,2135
76490.5923216667,2133
76495.6824475229,2126
76500.772742761,2138
76505.8632073812,2100
76510.9538413833,2133
76516.0446447675,2122
76521.1356175336,2145
76526.2267596817,2122
76531.3180712118,2145
76536.4095521238,2118
76541.5012024179,2119
76546.593022094,2136
76551.685011152,2133
76556.777169592,2110
76561.8694974141,2106
76566.9619946181,2112
76572.0546612041,2134
76577.147497172,2145
76582.240502522,2112
76587.333677254,2143
76592.4270213679,2094
76597.5205348639,2139
76602.6142177418,2128
76607.7080700017,2136
76612.8020916436,2135
76617.8962826675,2136
76622.9906430734,2125
76628.0851728612,2102
76633.1798720311,2153
76638.2747405829,2092
76643.3697785167,2178
76648.4649858326,2106
76653.5603625304,2111
76658.6559086101,2111
76663.7516240719,2117
76668.8475089157,2137
76673.9435631415,2109
76679.0397867492,2119
76684.1361797389,2123
76689.2327421107,2153
76694.3294738644,2132
76699.4263750001,2150
76704.5234455178,2111
76709.6206854174,2132
76714.7180946991,2122
76719.8156733627,2109
76724.9134214084,2159
76730.011338836,2149
76735.1094256456,2111
76740.2076818372,2102
76745.3061074108,2112
76750.4047023664,2131
76755.5034667039,2140
76760.6024004235,2136
76765.7015035251,2116
76770.8007760086,2119
76775.9002178741,2163
76780.9998291216,2126
76786.0996097511,2127
76791.1995597626,2130
76796.2996791561,2137
76801.3999679315,2133
76806.500426089,2120
76811.6010536284,2121
76816.7018505498,2132
76821.8028168532,2115
76826.9039525386,2168
76832.005257606,2100
76837.1067320554,2122
76842.2083758868,2132
76847.3101891001,2128
76852.4121716955,2129
76857.5143236728,2122
76862.6166450321,2153
76867.7191357734,2121
76872.8217958967,2119
76877.924625402,2140
76883.0276242892,2122
76888.1307925585,2074
76893.2341302097,2153
76898.337637243,2116
76903.4413136582,2144
76908.5451594554,2115
76913.6491746346,2145
76918.7533591958,2114
76923.857713139,2122
76928.9622364641,2108
76934.0669291713,2121
76939.1717912604,2147
76944.2768227315,2106
76949.3820235847,2132
76954.4873938198,2106
76959.5929334368,2121
76964.6986424359,2142
76969.804520817,2150
76974.91056858,2143
76980.0167857251,2108
76985.1231722521,2126
76990.2297281611,2111
76995.3364534521,2148
77000.4433481251,2142
77005.5504121801,2087
77010.6576456171,2163
77015.765048436,2125
77020.872620637,2109
77025.9803622199,2127
77031.0882731848,2119
77036.1963535318,2121
77041.3046032607,2136
77046.4130223715,2121
77051.5216108644,2111
77056.6303687393,2158
77061.7392959961,2104
77066.848392635,2156
77071.9576586558,2092
77077.0670940586,2137
77082.1766988434,2090
77087.2864730102,2168
77092.396416559,2111
77097.5065294898,2137
77102.6168118025,2111
77107.7272634973,2131
77112.837884574,2114
77117.9486750327,2104
77123.0596348735,2172
77128.1707640961,2114
77133.2820627008,2110
77138.3935306875,2136
77143.5051680562,2125
77148.6169748068,2126
77153.7289509394,2144
77158.8410964541,2100
77163.9534113507,2151
77169.0658956293,2134
77174.1785492899,2121
77179.2913723324,2117
77184.404364757,2109
77189.5175265636,2140
77194.6308577521,2111
77199.7443583226,2121
77204.8580282751,2135
77209.9718676097,2127
77215.0858763262,2135
77220.2000544246,2149
77225.3144019051,2101
77230.4289187676,2136
