"M.Z","Intensity"
41048.6794730193,2148
41052.4081064552,2120
41056.136909273,2136
41059.8658814729,2105
41063.5950230548,2150
41067.3243340187,2168
41071.0538143645,2109
41074.7834640923,2140
41078.5132832022,2120
41082.243271694,2139
41085.9734295678,2136
41089.7037568235,2166
41093.4342534613,2098
41097.1649194811,2118
41100.8957548828,2149
41104.6267596666,2140
41108.3579338323,2113
41112.08927738,2146
41115.8207903097,2138
41119.5524726214,2139
41123.2843243151,2131
41127.0163453907,2117
41130.7485358484,2154
41134.480895688,2136
41138.2134249096,2105
41141.9461235133,2143
41145.6789914989,2121
41149.4120288665,2114
41153.1452356161,2144
41156.8786117476,2121
41160.6121572612,2127
41164.3458721567,2126
41168.0797564343,2118
41171.8138100938,2130
41175.5480331353,2159
41179.2824255588,2127
41183.0169873643,2149
41186.7517185518,2137
41190.4866191212,2121
41194.2216890727,2130
41197.9569284061,2150
41201.6923371215,2150
41205.4279152189,2112
41209.1636626984,2121
41212.8995795597,2136
41216.6356658031,2171
41220.3719214285,2143
41224.1083464358,2130
41227.8449408252,2131
41231.5817045965,2138
41235.3186377498,2111
41239.0557402851,2107
41242.7930122024,2169
41246.5304535017,2120
41250.268064183,2139
41254.0058442463,2119
41257.7437936915,2158
41261.4819125187,2159
41265.220200728,2125
41268.9586583192,2162
41272.6972852924,2125
41276.4360816476,2137
41280.1750473847,2125
41283.9141825039,2125
41287.6534870051,2129
41291.3929608882,2161
41295.1326041533,2143
41298.8724168004,2145
41302.6123988296,2110
41306.3525502406,2131
41310.0928710337,2141
41313.8333612088,2152
41317.5740207659,2099
41321.3148497049,2132
41325.0558480259,2146
41328.797015729,2159
41332.538352814,2138
41336.279859281,2130
41340.0215351299,2122
41343.7633803609,2141
41347.5053949739,2169
41351.2475789688,2074
41354.9899323458,2135
41358.7324551047,2165
41362.4751472456,2108
41366.2180087685,2116
41369.9610396734,2153
41373.7042399603,2082
41377.4476096292,2159
41381.19114868,2129
41384.9348571129,2097
41388.6787349277,2162
41392.4227821245,2177
41396.1669987033,2101
41399.9113846641,2154
41403.6559400069,2123
41407.4006647317,2111
41411.1455588384,2162
41414.8906223272,2156
41418.6358551979,2129
41422.3812574506,2130
41426.1268290853,2139
41429.8725701021,2115
41433.6184805007,2124
41437.3645602814,2128
41441.1108094441,2162
41444.8572279887,2142
41448.6038159154,2107
41452.350573224,2147
41456.0974999146,2143
41459.8445959872,2109
41463.5918614418,2106
41467.3392962784,2155
41471.086900497,2160
41474.8346740975,2147
41478.5826170801,2082
41482.3307294446,2175
41486.0790111911,2155
41489.8274623196,2116
41493.5760828301,2125
41497.3248727226,2137
41501.0738319971,2106
41504.8229606536,2130
41508.572258692,2168
41512.3217261125,2122
41516.0713629149,2141
41519.8211690993,2115
41523.5711446657,2155
41527.3212896141,2125
41531.0716039445,2136
41534.8220876568,2161
41538.5727407512,2125
41542.3235632275,2106
41546.0745550859,2155
41549.8257163262,2084
41553.5770469485,2153
41557.3285469528,2155
41561.0802163391,2144
41564.8320551073,2114
41568.5840632576,2166
41572.3362407898,2124
41576.0885877041,2139
41579.8411040003,2151
41583.5937896785,2111
41587.3466447387,2168
41591.0996691809,2111
41594.8528630051,2142
41598.6062262112,2143
41602.3597587994,2115
41606.1134607695,2145
41609.8673321217,2137
41613.6213728558,2107
41617.3755829719,2122
41621.12996247,2147
41624.8845113501,2150
41628.6392296121,2156
41632.3941172562,2103
41636.1491742822,2137
41639.9044006903,2144
41643.6597964803,2124
41647.4153616523,2142
41651.1710962063,2165
41654.9270001423,2102
41658.6830734602,2119
41662.4393161602,2145
41666.1957282422,2115
41669.9523097061,2141
41673.709060552,2129
41677.4659807799,2152
41681.2230703898,2136
41684.9803293817,2102
41688.7377577556,2157
41692.4953555115,2128
41696.2531226493,2135
41700.0110591692,2123
41703.769165071,2140
41707.5274403548,2155
41711.2858850206,2123
41715.0444990684,2133
41718.8032824982,2148
41722.56223531,2117
41726.3213575038,2113
41730.0806490795,2149
41733.8401100372,2147
41737.599740377,2130
41741.3595400987,2146
41745.1195092024,2146
41748.8796476881,2091
41752.6399555557,2120
41756.4004328054,2151
41760.161079437,2127
41763.9218954507,2140
41767.6828808463,2108
41771.4440356239,2159
41775.2053597835,2132
41778.9668533251,2160
41782.7285162487,2135
41786.4903485543,2118
41790.2523502418,2117
41794.0145213114,2172
41797.7768617629,2140
41801.5393715964,2135
41805.3020508119,2138
41809.0648994094,2131
41812.8279173889,2155
41816.5911047504,2131
41820.3544614939,2138
41824.1179876193,2114
41827.8816831268,2133
41831.6455480162,2122
41835.4095822876,2108
41839.173785941,2180
41842.9381589764,2123
41846.7027013938,2176
41850.4674131931,2126
41854.2322943745,2119
41857.9973449378,2122
41861.7625648832,2156
41865.5279542105,2150
41869.2935129198,2124
41873.0592410111,2165
41876.8251384844,2121
41880.5912053396,2108
41884.3574415769,2181
41888.1238471961,2124
41891.8904221974,2137
41895.6571665806,2107
41899.4240803458,2106
41903.191163493,2133
41906.9584160222,2154
41910.7258379334,2126
41914.4934292265,2158
41918.2611899017,2130
41922.0291199588,2121
41925.797219398,2133
41929.5654882191,2150
41933.3339264222,2144
41937.1025340073,2139
41940.8713109744,2114
41944.6402573234,2134
41948.4093730545,2137
41952.1786581675,2138
41955.9481126626,2125
41959.7177365396,2149
41963.4875297986,2120
41967.2574924396,2135
41971.0276244626,2118
41974.7979258675,2141
41978.5683966545,2161
41982.3390368235,2128
41986.1098463744,2146
41989.8808253073,2124
41993.6519736222,2121
41997.4232913191,2119
42001.194778398,2167
42004.9664348589,2147
42008.7382607018,2133
42012.5102559266,2148
42016.2824205335,2136
42020.0547545223,2136
42023.8272578931,2119
42027.5999306459,2138
42031.3727727807,2111
42035.1457842975,2156
42038.9189651963,2153
42042.692315477,2111
42046.4658351398,2144
42050.2395241845,2155
42054.0133826112,2122
42057.78741042,2140
42061.5616076107,2126
42065.3359741833,2135
42069.110510138,2146
42072.8852154747,2160
42076.6600901933,2122
42080.435134294,2162
42084.2103477766,2112
42087.9857306412,2128
42091.7612828878,2142
42095.5370045164,2149
42099.312895527,2129
42103.0889559196,2122
42106.8651856941,2131
42110.6415848507,2143
42114.4181533892,2139
42118.1948913097,2129
42121.9717986122,2154
42125.7488752967,2099
42129.5261213632,2161
42133.3035368117,2121
42137.0811216421,2141
42140.8588758546,2154
42144.636799449,2134
42148.4148924255,2128
42152.1931547839,2143
42155.9715865243,2157
42159.7501876467,2121
42163.528958151,2095
42167.3078980374,2159
42171.0870073058,2118
42174.8662859561,2148
42178.6457339884,2145
42182.4253514027,2125
42186.2051381991,2101
42189.9850943773,2178
42193.7652199376,2127
42197.5455148799,2159
42201.3259792042,2128
42205.1066129104,2143
42208.8874159987,2123
42212.6683884689,2131
42216.4495303211,2150
42220.2308415553,2129
42224.0123221715,2146
42227.7939721697,2131
42231.5757915498,2110
42235.3577803119,2141
42239.1399384561,2104
42242.9222659822,2115
42246.7047628903,2181
42250.4874291804,2130
42254.2702648525,2112
42258.0532699066,2140
42261.8364443427,2120
42265.6197881607,2143
42269.4033013608,2143
42273.1869839428,2137
42276.9708359068,2103
42280.7548572528,2156
42284.5390479809,2117
42288.3234080908,2129
42292.1079375828,2165
42295.8926364568,2139
42299.6775047127,2126
42303.4625423507,2167
42307.2477493706,2081
42311.0331257725,2145
42314.8186715564,2145
42318.6043867223,2143
42322.3902712702,2157
42326.1763252,2114
42329.9625485119,2147
42333.7489412057,2163
42337.5355032816,2119
42341.3222347394,2125
42345.1091355792,2094
42348.896205801,2157
42352.6834454048,2142
42356.4708543905,2164
42360.2584327583,2115
42364.046180508,2134
42367.8340976398,2146
42371.6221841535,2146
42375.4104400492,2116
42379.1988653269,2131
42382.9874599866,2145
42386.7762240283,2158
42390.5651574519,2127
42394.3542602576,2124
42398.1435324452,2114
42401.9329740148,2156
42405.7225849665,2171
42409.5123653001,2131
42413.3023150157,2097
42417.0924341132,2152
42420.8827225928,2147
42424.6731804544,2133
42428.4638076979,2112
42432.2546043234,2140
42436.045570331,2165
42439.8367057205,2108
42443.628010492,2178
42447.4194846454,2097
42451.2111281809,2150
42455.0029410984,2137
42458.7949233978,2121
42462.5870750793,2169
42466.3793961427,2151
42470.1718865881,2124
42473.9645464155,2118
42477.7573756249,2145
42481.5503742163,2119
42485.3435421896,2121
42489.136879545,2144
42492.9303862823,2133
42496.7240624017,2163
42500.517907903,2165
42504.3119227863,2096
42508.1061070516,2124
42511.9004606989,2186
42515.6949837281,2099
42519.4896761394,2145
42523.2845379326,2114
42527.0795691079,2117
42530.8747696651,2162
42534.6701396043,2141
42538.4656789255,2132
42542.2613876287,2104
42546.0572657139,2154
42549.853313181,2149
42553.6495300302,2105
42557.4459162613,2126
42561.2424718745,2179
42565.0391968696,2154
42568.8360912467,2060
42572.6331550058,2135
42576.4303881468,2159
42580.2277906699,2131
42584.025362575,2159
42587.823103862,2123
42591.621014531,2137
42595.4190945821,2104
42599.2173440151,2137
42603.0157628301,2144
42606.8143510271,2119
42610.613108606,2153
42614.412035567,2136
42618.2111319099,2133
42622.0103976349,2128
42625.8098327418,2124
42629.6094372307,2144
42633.4092111016,2125
42637.2091543545,2111
42641.0092669894,2184
42644.8095490062,2150
42648.6100004051,2113
42652.4106211859,2138
42656.2114113488,2141
42660.0123708936,2141
42663.8134998204,2143
42667.6147981292,2139
42671.41626582,2112
42675.2179028927,2146
42679.0197093475,2128
42682.8216851843,2168
42686.623830403,2114
42690.4261450037,2141
42694.2286289864,2116
42698.0312823511,2146
42701.8341050978,2111
42705.6370972265,2143
42709.4402587371,2159
42713.2435896298,2124
42717.0470899044,2155
42720.850759561,2153
42724.6545985997,2121
42728.4586070203,2116
42732.2627848229,2155
42736.0671320074,2167
42739.871648574,2122
42743.6763345226,2120
42747.4811898531,2139
42751.2862145656,2132
42755.0914086602,2132
42758.8967721367,2145
42762.7023049952,2134
42766.5080072357,2131
42770.3138788581,2148
42774.1199198626,2139
42777.926130249,2139
42781.7325100175,2133
42785.5390591679,2170
42789.3457777003,2126
42793.1526656147,2108
42796.9597229111,2118
42800.7669495895,2171
42804.5743456498,2136
42808.3819110922,2141
42812.1896459165,2133
42815.9975501229,2140
42819.8056237112,2126
42823.6138666815,2117
42827.4222790338,2146
42831.2308607681,2104
42835.0396118843,2159
42838.8485323826,2143
42842.6576222629,2118
42846.4668815251,2128
42850.2763101693,2149
42854.0859081955,2140
42857.8956756037,2141
42861.7056123939,2131
42865.5157185661,2128
42869.3259941202,2147
42873.1364390564,2115
42876.9470533745,2148
42880.7578370746,2121
42884.5687901568,2131
42888.3799126209,2152
42892.191204467,2139
42896.002665695,2129
42899.8142963051,2126
42903.6260962972,2155
42907.4380656712,2108
42911.2502044272,2137
42915.0625125653,2143
42918.8749900853,2120
42922.6876369873,2150
42926.5004532712,2132
42930.3134389372,2137
42934.1265939852,2122
42937.9399184151,2152
42941.7534122271,2133
42945.567075421,2145
42949.3809079969,2138
42953.1949099548,2097
42957.0090812947,2169
42960.8234220166,2141
42964.6379321204,2114
42968.4526116063,2147
42972.2674604741,2125
42976.082478724,2156
42979.8976663558,2121
42983.7130233696,2132
42987.5285497654,2137
42991.3442455432,2150
42995.1601107029,2119
42998.9761452447,2147
43002.7923491684,2139
43006.6087224742,2155
43010.4252651619,2116
43014.2419772316,2141
43018.0588586833,2149
43021.875909517,2117
43025.6931297327,2139
43029.5105193303,2141
43033.32807831,2128
43037.1458066716,2119
43040.9637044152,2106
43044.7817715408,2171
43048.6000080485,2160
43052.418413938,2113
43056.2369892096,2110
43060.0557338632,2156
43063.8746478987,2122
43067.6937313163,2091
43071.5129841158,2167
43075.3324062973,2139
43079.1519978609,2127
43082.9717588063,2094
43086.7916891338,2159
43090.6117888433,2121
43094.4320579348,2140
43098.2524964082,2135
43102.0731042636,2179
43105.8938815011,2120
43109.7148281205,2116
43113.5359441219,2130
43117.3572295053,2107
43121.1786842706,2170
43125.000308418,2128
43128.8221019474,2135
43132.6440648587,2149
43136.466197152,2125
43140.2884988274,2120
43144.1109698847,2142
43147.9336103239,2154
43151.7564201452,2141
43155.5793993485,2112
43159.4025479338,2164
43163.225865901,2105
43167.0493532502,2152
43170.8730099815,2125
43174.6968360947,2136
43178.5208315899,2139
43182.3449964671,2137
43186.1693307262,2140
43189.9938343674,2132
43193.8185073905,2127
43197.6433497957,2139
43201.4683615828,2171
43205.2935427519,2102
43209.118893303,2148
43212.9444132361,2122
43216.7701025512,2152
43220.5959612483,2158
43224.4219893273,2154
43228.2481867884,2116
43232.0745536314,2145
43235.9010898564,2120
43239.7277954634,2138
43243.5546704524,2115
43247.3817148234,2148
43251.2089285764,2144
43255.0363117113,2141
43258.8638642283,2138
43262.6915861272,2175
43266.5194774081,2112
43270.3475380711,2109
43274.175768116,2169
43278.0041675428,2141
43281.8327363517,2122
43285.6614745426,2143
43289.4903821154,2138
43293.3194590703,2113
43297.1487054071,2139
43300.9781211259,2141
43304.8077062267,2113
43308.6374607095,2142
43312.4673845743,2131
43316.2974778211,2120
43320.1277404498,2142
43323.9581724606,2129
43327.7887738533,2140
43331.619544628,2154
43335.4504847847,2093
43339.2815943234,2133
43343.1128732441,2155
43346.9443215468,2135
43350.7759392315,2163
43354.6077262981,2151
43358.4396827467,2119
43362.2718085774,2127
43366.10410379,2129
43369.9365683846,2114
43373.7692023612,2157
43377.6020057198,2124
43381.4349784603,2120
43385.2681205829,2147
43389.1014320874,2136
43392.934912974,2137
43396.7685632425,2163
43400.602382893,2124
43404.4363719255,2143
43408.27053034,2137
43412.1048581364,2116
43415.9393553149,2121
43419.7740218753,2143
43423.6088578178,2131
43427.4438631422,2164
43431.2790378486,2130
43435.114381937,2102
43438.9498954074,2147
43442.7855782598,2138
43446.6214304941,2139
43450.4574521105,2137
43454.2936431088,2114
43458.1300034892,2134
43461.9665332515,2142
43465.8032323958,2156
43469.6401009221,2147
43473.4771388304,2154
43477.3143461206,2123
43481.1517227929,2154
43484.9892688471,2169
43488.8269842834,2110
43492.6648691016,2116
43496.5029233018,2139
43500.341146884,2148
43504.1795398482,2143
43508.0181021943,2105
43511.8568339225,2130
43515.6957350327,2144
43519.5348055248,2156
43523.3740453989,2128
43527.2134546551,2123
43531.0530332931,2128
43534.8927813132,2170
43538.7326987153,2120
43542.5727854994,2109
43546.4130416654,2158
43550.2534672135,2164
43554.0940621435,2105
43557.9348264555,2129
43561.7757601495,2110
43565.6168632255,2122
43569.4581356835,2154
43573.2995775235,2131
43577.1411887454,2144
43580.9829693494,2125
43584.8249193353,2140
43588.6670387033,2146
43592.5093274532,2152
43596.3517855851,2101
43600.194413099,2149
43604.0372099948,2143
43607.8801762727,2147
43611.7233119326,2124
43615.5666169744,2150
43619.4100913982,2104
43623.253735204,2176
43627.0975483918,2105
43630.9415309616,2146
43634.7856829134,2132
43638.6300042472,2136
43642.4744949629,2141
43646.3191550607,2137
43650.1639845404,2137
43654.0089834021,2122
43657.8541516458,2128
43661.6994892715,2123
43665.5449962792,2187
43669.3906726689,2127
43673.2365184406,2123
43677.0825335942,2147
43680.9287181299,2131
43684.7750720475,2140
43688.6215953471,2125
43692.4682880287,2167
43696.3151500923,2126
43700.1621815379,2142
43704.0093823654,2122
43707.856752575,2143
43711.7042921665,2116
43715.5520011401,2120
43719.3998794956,2128
43723.2479272331,2169
43727.0961443526,2175
43730.9445308541,2102
43734.7930867375,2153
43738.641812003,2131
43742.4907066505,2129
43746.3397706799,2139
43750.1890040913,2145
43754.0384068847,2110
43757.8879790601,2156
43761.7377206175,2135
43765.5876315569,2126
43769.4377118782,2141
43773.2879615816,2145
43777.1383806669,2116
43780.9889691343,2131
43784.8397269836,2115
43788.6906542149,2143
43792.5417508282,2144
43796.3930168235,2149
43800.2444522007,2120
43804.09605696,2123
43807.9478311012,2117
43811.7997746245,2145
43815.6518875297,2131
43819.5041698169,2166
43823.3566214861,2120
43827.2092425373,2162
43831.0620329705,2095
43834.9149927856,2147
43838.7681219828,2134
43842.6214205619,2114
43846.474888523,2161
43850.3285258661,2100
43854.1823325912,2164
43858.0363086983,2115
43861.8904541874,2167
43865.7447690585,2136
43869.5992533115,2115
43873.4539069466,2122
43877.3087299636,2148
43881.1637223626,2133
43885.0188841436,2156
43888.8742153066,2099
43892.7297158516,2122
43896.5853857786,2165
43900.4412250875,2145
43904.2972337785,2121
43908.1534118514,2112
43912.0097593063,2158
43915.8662761432,2136
43919.7229623622,2117
43923.579817963,2150
43927.4368429459,2131
43931.2940373108,2133
43935.1514010576,2131
43939.0089341865,2153
43942.8666366973,2146
43946.7245085901,2135
43950.5825498649,2107
43954.4407605217,2148
43958.2991405605,2136
43962.1576899813,2121
43966.016408784,2141
43969.8752969688,2132
43973.7343545355,2117
43977.5935814842,2156
