"M.Z","Intensity"
60145.4250366513,2082
60149.93858622,2139
60154.4523051707,2131
60158.9661935034,2087
60163.4802512181,2079
60167.9944783148,2117
60172.5088747934,2112
60177.0234406541,2129
60181.5381758967,2109
60186.0530805213,2083
60190.5681545279,2104
60195.0833979165,2115
60199.5988106871,2130
60204.1143928397,2087
60208.6301443742,2136
60213.1460652908,2080
60217.6621555893,2123
60222.1784152699,2116
60226.6948443324,2097
60231.2114427769,2099
60235.7282106034,2110
60240.2451478118,2103
60244.7622544023,2076
60249.2795303747,2104
60253.7969757292,2118
60258.3145904656,2117
60262.832374584,2114
60267.3503280844,2086
60271.8684509668,2140
60276.3867432312,2119
60280.9052048776,2095
60285.4238359059,2106
60289.9426363163,2116
60294.4616061086,2109
60298.9807452829,2114
60303.5000538392,2125
60308.0195317775,2090
60312.5391790978,2107
60317.0589958001,2126
60321.5789818844,2078
60326.0991373506,2087
60330.6194621988,2115
60335.1399564291,2120
60339.6606200413,2102
60344.1814530355,2086
60348.7024554117,2144
60353.2236271698,2104
60357.74496831,2110
60362.2664788322,2081
60366.7881587363,2123
60371.3100080224,2098
60375.8320266906,2097
60380.3542147407,2120
60384.8765721728,2112
60389.3990989868,2115
60393.9217951829,2154
60398.444660761,2060
60402.967695721,2104
60407.4909000631,2099
60412.0142737871,2127
60416.5378168931,2113
60421.0615293811,2077
60425.5854112511,2112
60430.1094625031,2104
60434.633683137,2133
60439.158073153,2085
60443.6826325509,2106
60448.2073613308,2124
60452.7322594928,2117
60457.2573270367,2106
60461.7825639625,2121
60466.3079702704,2081
60470.8335459603,2101
60475.3592910322,2145
60479.885205486,2106
60484.4112893218,2105
60488.9375425397,2116
60493.4639651395,2110
60497.9905571213,2101
60502.5173184851,2093
60507.0442492308,2130
60511.5713493586,2079
60516.0986188683,2109
60520.6260577601,2133
60525.1536660338,2090
60529.6814436895,2137
60534.2093907272,2110
60538.7375071469,2083
60543.2657929486,2109
60547.7942481322,2124
60552.3228726979,2089
60556.8516666455,2133
60561.3806299752,2103
60565.9097626868,2063
60570.4390647804,2153
60574.968536256,2110
60579.4981771136,2143
60584.0279873531,2071
60588.5579669747,2122
60593.0881159783,2090
60597.6184343638,2114
60602.1489221313,2111
60606.6795792808,2123
60611.2104058123,2117
60615.7414017258,2098
60620.2725670213,2102
60624.8039016987,2119
60629.3354057582,2089
60633.8670791996,2114
60638.3989220231,2116
60642.9309342285,2096
60647.4631158159,2116
60651.9954667853,2092
60656.5279871367,2095
60661.06067687,2168
60665.5935359854,2068
60670.1265644827,2094
60674.6597623621,2104
60679.1931296234,2136
60683.7266662667,2120
60688.260372292,2105
60692.7942476993,2114
60697.3282924885,2068
60701.8625066598,2123
60706.3968902131,2108
60710.9314431483,2146
60715.4661654655,2077
60720.0010571647,2098
60724.5361182459,2115
60729.0713487091,2101
60733.6067485543,2141
60738.1423177815,2109
60742.6780563906,2110
60747.2139643818,2102
60751.7500417549,2068
60756.28628851,2145
60760.8227046471,2116
60765.3592901662,2102
60769.8960450673,2127
60774.4329693504,2079
60778.9700630154,2121
60783.5073260625,2131
60788.0447584915,2108
60792.5823603025,2094
60797.1201314955,2132
60801.6580720705,2116
60806.1961820275,2106
60810.7344613665,2109
60815.2729100875,2096
60819.8115281904,2103
60824.3503156754,2149
60828.8892725423,2091
60833.4283987912,2117
60837.9676944221,2108
60842.507159435,2092
60847.0467938299,2101
60851.5865976067,2122
60856.1265707656,2092
60860.6667133064,2113
60865.2070252293,2102
60869.7475065341,2100
60874.2881572209,2106
60878.8289772897,2140
60883.3699667405,2105
60887.9111255733,2083
60892.452453788,2103
60896.9939513848,2119
60901.5356183635,2102
60906.0774547242,2096
60910.6194604669,2097
60915.1616355916,2126
60919.7039800983,2125
60924.246493987,2103
60928.7891772577,2086
60933.3320299103,2114
60937.875051945,2134
60942.4182433616,2106
60946.9616041602,2096
60951.5051343408,2095
60956.0488339034,2125
60960.592702848,2103
60965.1367411746,2095
60969.6809488831,2091
60974.2253259737,2124
60978.7698724462,2102
60983.3145883007,2122
60987.8594735372,2101
60992.4045281557,2109
60996.9497521562,2098
61001.4951455387,2119
61006.0407083032,2090
61010.5864404496,2115
61015.132341978,2105
61019.6784128885,2129
61024.2246531809,2108
61028.7710628553,2120
61033.3176419117,2094
61037.8643903501,2112
61042.4113081704,2127
61046.9583953728,2110
61051.5056519571,2079
61056.0530779235,2119
61060.6006732718,2095
61065.1484380021,2097
61069.6963721144,2094
61074.2444756087,2136
61078.792748485,2096
61083.3411907432,2097
61087.8898023835,2112
61092.4385834057,2105
61096.9875338099,2108
61101.5366535961,2090
61106.0859427644,2122
61110.6354013145,2131
61115.1850292467,2088
61119.7348265609,2098
61124.284793257,2132
61128.8349293352,2122
61133.3852347953,2093
61137.9357096374,2117
61142.4863538615,2115
61147.0371674676,2087
61151.5881504557,2166
61156.1393028258,2068
61160.6906245778,2116
61165.2421157119,2106
61169.7937762279,2084
61174.3456061259,2126
61178.8976054059,2129
61183.4497740679,2100
61188.0021121119,2117
61192.5546195379,2083
61197.1072963459,2117
61201.6601425358,2096
61206.2131581078,2085
61210.7663430617,2134
61215.3196973976,2102
61219.8732211155,2111
61224.4269142154,2105
61228.9807766973,2105
61233.5348085611,2146
61238.089009807,2067
61242.6433804348,2120
61247.1979204447,2107
61251.7526298365,2106
61256.3075086103,2127
61260.8625567661,2112
61265.4177743039,2089
61269.9731612237,2121
61274.5287175254,2093
61279.0844432092,2124
61283.6403382749,2122
61288.1964027226,2096
61292.7526365523,2131
61297.309039764,2053
61301.8656123577,2122
61306.4223543334,2102
61310.9792656911,2111
61315.5363464307,2124
61320.0935965524,2108
61324.651016056,2118
61329.2086049416,2105
61333.7663632092,2136
61338.3242908588,2082
61342.8823878904,2117
61347.440654304,2113
61351.9990900995,2114
61356.5576952771,2124
61361.1164698366,2074
61365.6754137781,2142
61370.2345271016,2063
61374.7938098071,2112
61379.3532618946,2119
61383.9128833641,2111
61388.4726742156,2111
61393.032634449,2112
61397.5927640644,2095
61402.1530630619,2141
61406.7135314413,2116
61411.2741692027,2082
61415.8349763461,2126
61420.3959528715,2136
61424.9570987788,2108
61429.5184140682,2105
61434.0798987395,2114
61438.6415527929,2088
61443.2033762282,2131
61447.7653690455,2093
61452.3275312448,2100
61456.8898628261,2101
61461.4523637893,2121
61466.0150341346,2115
61470.5778738618,2100
61475.1408829711,2141
61479.7040614623,2101
61484.2674093355,2109
61488.8309265907,2100
61493.3946132279,2114
61497.9584692471,2088
61502.5224946483,2138
61507.0866894314,2090
61511.6510535965,2118
61516.2155871437,2119
61520.7802900728,2115
61525.3451623839,2081
61529.910204077,2132
61534.4754151521,2098
61539.0407956092,2120
61543.6063454482,2116
61548.1720646693,2112
61552.7379532723,2103
61557.3040112573,2091
61561.8702386243,2106
61566.4366353733,2126
61571.0032015043,2094
61575.5699370173,2112
61580.1368419122,2158
61584.7039161892,2071
61589.2711598481,2093
61593.8385728891,2123
61598.406155312,2119
61602.9739071169,2102
61607.5418283038,2082
61612.1099188727,2137
61616.6781788235,2084
61621.2466081564,2143
61625.8152068712,2099
61630.383974968,2112
61634.9529124469,2122
61639.5220193077,2117
61644.0912955505,2102
61648.6607411753,2110
61653.230356182,2144
61657.8001405708,2071
61662.3700943415,2131
61666.9402174943,2091
61671.510510029,2091
61676.0809719457,2134
61680.6516032444,2080
61685.2224039251,2123
61689.7933739878,2126
61694.3645134324,2094
61698.9358222591,2109
61703.5073004677,2115
61708.0789480584,2122
61712.650765031,2092
61717.2227513856,2137
61721.7949071222,2137
61726.3672322408,2075
61730.9397267413,2108
61735.5123906239,2130
61740.0852238884,2114
61744.658226535,2116
61749.2313985635,2099
61753.804739974,2135
61758.3782507665,2114
61762.951930941,2137
61767.5257804975,2059
61772.0997994359,2124
61776.6739877564,2128
61781.2483454588,2121
61785.8228725432,2109
61790.3975690096,2094
61794.9724348581,2090
61799.5474700884,2103
61804.1226747008,2109
61808.6980486952,2144
61813.2735920715,2116
61817.8493048299,2091
61822.4251869702,2089
61827.0012384925,2104
61831.5774593968,2126
61836.1538496831,2113
61840.7304093514,2124
61845.3071384017,2106
61849.884036834,2077
61854.4611046482,2121
61859.0383418444,2098
61863.6157484226,2080
61868.1933243829,2151
61872.7710697251,2084
61877.3489844493,2108
61881.9270685554,2146
61886.5053220436,2115
61891.0837449137,2097
61895.6623371659,2090
61900.2410988,2111
61904.8200298161,2119
61909.3991302142,2088
61913.9783999943,2124
61918.5578391564,2104
61923.1374477005,2106
61927.7172256265,2127
61932.2971729346,2121
61936.8772896246,2102
61941.4575756966,2088
61946.0380311507,2114
61950.6186559867,2102
61955.1994502046,2108
61959.7804138046,2116
61964.3615467866,2125
61968.9428491505,2109
61973.5243208965,2096
61978.1059620244,2124
61982.6877725343,2098
61987.2697524262,2123
61991.8519017001,2084
61996.434220356,2120
62001.0167083939,2129
62005.5993658137,2090
62010.1821926155,2077
62014.7651887994,2146
62019.3483543652,2086
62023.931689313,2094
62028.5151936428,2107
62033.0988673546,2152
62037.6827104484,2079
62042.2667229241,2114
62046.8509047819,2098
62051.4352560216,2132
62056.0197766433,2121
62060.604466647,2113
62065.1893260327,2090
62069.7743548004,2119
62074.3595529501,2110
62078.9449204818,2099
62083.5304573954,2107
62088.116163691,2122
62092.7020393687,2087
62097.2880844283,2094
62101.8742988699,2114
62106.4606826935,2135
62111.0472358991,2111
62115.6339584867,2121
62120.2208504562,2110
62124.8079118077,2142
62129.3951425413,2098
62133.9825426568,2098
62138.5701121543,2119
62143.1578510338,2105
62147.7457592953,2091
62152.3338369388,2110
62156.9220839642,2120
62161.5105003717,2101
62166.0990861611,2102
62170.6878413326,2135
62175.276765886,2123
62179.8658598214,2117
62184.4551231388,2106
62189.0445558381,2089
62193.6341579195,2124
62198.2239293829,2144
62202.8138702282,2104
62207.4039804555,2081
62211.9942600649,2119
62216.5847090561,2092
62221.1753274295,2107
62225.7661151847,2122
62230.357072322,2134
62234.9481988413,2090
62239.5394947425,2097
62244.1309600257,2098
62248.722594691,2132
62253.3143987382,2075
62257.9063721674,2100
62262.4985149786,2135
62267.0908271717,2109
62271.6833087469,2072
62276.2759597041,2154
62280.8687800432,2123
62285.4617697643,2111
62290.0549288674,2116
62294.6482573526,2103
62299.2417552197,2097
62303.8354224687,2110
62308.4292590998,2118
62313.0232651129,2140
62317.6174405079,2075
62322.2117852849,2109
62326.806299444,2119
62331.400982985,2093
62335.995835908,2099
62340.5908582129,2124
62345.1860498999,2122
62349.7814109689,2114
62354.3769414198,2122
62358.9726412528,2098
62363.5685104677,2143
62368.1645490646,2079
62372.7607570435,2114
62377.3571344044,2120
62381.9536811473,2112
62386.5503972721,2127
62391.147282779,2086
62395.7443376678,2076
62400.3415619387,2133
62404.9389555915,2123
62409.5365186263,2139
62414.1342510431,2083
62418.7321528419,2097
62423.3302240227,2097
62427.9284645854,2145
62432.5268745302,2070
62437.1254538569,2139
62441.7242025656,2085
62446.3231206563,2083
62450.922208129,2158
62455.5214649837,2105
62460.1208912204,2098
62464.720486839,2088
62469.3202518397,2108
62473.9201862223,2133
62478.520289987,2118
62483.1205631336,2103
62487.7210056622,2132
62492.3216175728,2091
62496.9223988654,2089
62501.5233495399,2129
62506.1244695965,2110
62510.725759035,2100
62515.3272178556,2093
62519.9288460581,2119
62524.5306436426,2094
62529.1326106091,2115
62533.7347469576,2109
62538.3370526881,2130
62542.9395278005,2105
62547.542172295,2117
62552.1449861714,2109
62556.7479694298,2097
62561.3511220703,2113
62565.9544440926,2122
62570.557935497,2097
62575.1615962834,2107
62579.7654264518,2130
62584.3694260021,2108
62588.9735949345,2105
62593.5779332488,2126
62598.1824409451,2101
62602.7871180234,2113
62607.3919644837,2153
62611.996980326,2116
62616.6021655503,2118
62621.2075201565,2083
62625.8130441448,2096
62630.418737515,2121
62635.0246002672,2112
62639.6306324015,2093
62644.2368339177,2141
62648.8432048158,2104
62653.449745096,2110
62658.0564547582,2101
62662.6633338024,2110
62667.2703822285,2112
62671.8776000366,2102
62676.4849872267,2148
62681.0925437988,2104
62685.7002697529,2098
62690.308165089,2132
62694.9162298071,2091
62699.5244639071,2077
62704.1328673892,2109
62708.7414402532,2126
62713.3501824992,2120
62717.9590941272,2121
62722.5681751372,2103
62727.1774255292,2105
62731.7868453032,2125
62736.3964344591,2088
62741.0061929971,2117
62745.616120917,2123
62750.226218219,2099
62754.8364849029,2090
62759.4469209688,2140
62764.0575264167,2108
62768.6683012466,2115
62773.2792454584,2083
62777.8903590523,2117
62782.5016420281,2115
62787.1130943859,2115
62791.7247161258,2093
62796.3365072476,2089
62800.9484677514,2135
62805.5605976371,2140
62810.1728969049,2089
62814.7853655547,2125
62819.3980035864,2116
62824.0108110002,2096
62828.6237877959,2113
62833.2369339736,2086
62837.8502495333,2088
62842.463734475,2134
62847.0773887987,2099
62851.6912125043,2139
62856.305205592,2127
62860.9193680616,2091
62865.5336999132,2105
62870.1482011468,2147
62874.7628717625,2099
62879.3777117601,2094
62883.9927211396,2104
62888.6078999012,2105
62893.2232480447,2136
62897.8387655703,2094
62902.4544524778,2117
62907.0703087674,2134
62911.6863344389,2126
62916.3025294924,2083
62920.9188939278,2121
62925.5354277453,2116
62930.1521309448,2099
62934.7690035262,2128
62939.3860454897,2094
62944.0032568351,2127
62948.6206375625,2079
62953.2381876719,2124
62957.8559071633,2112
62962.4737960367,2133
62967.091854292,2102
62971.7100819294,2111
62976.3284789487,2099
62980.9470453501,2106
62985.5657811334,2100
62990.1846862987,2143
62994.803760846,2134
62999.4230047753,2104
63004.0424180865,2106
63008.6620007798,2109
63013.281752855,2125
63017.9016743123,2127
63022.5217651515,2109
63027.1420253727,2085
63031.7624549759,2129
63036.3830539611,2125
63041.0038223283,2102
63045.6247600774,2111
63050.2458672086,2095
63054.8671437217,2120
63059.4885896168,2119
63064.110204894,2121
63068.7319895531,2125
63073.3539435942,2081
63077.9760670172,2120
63082.5983598223,2130
63087.2208220094,2106
63091.8434535784,2099
63096.4662545294,2131
63101.0892248625,2119
63105.7123645775,2100
63110.3356736745,2146
63114.9591521535,2080
63119.5828000144,2124
63124.2066172574,2089
63128.8306038823,2139
63133.4547598893,2116
63138.0790852782,2094
63142.7035800491,2099
63147.328244202,2118
63151.9530777369,2103
63156.5780806538,2097
63161.2032529526,2148
63165.8285946335,2118
63170.4541056963,2083
63175.0797861412,2097
63179.705635968,2148
63184.3316551768,2102
63188.9578437676,2118
63193.5842017404,2107
63198.2107290951,2106
63202.8374258319,2125
63207.4642919506,2124
63212.0913274514,2098
63216.7185323341,2091
63221.3459065988,2137
63225.9734502455,2089
63230.6011632742,2073
63235.2290456849,2148
63239.8570974775,2098
63244.4853186522,2115
63249.1137092088,2101
63253.7422691475,2130
63258.3709984681,2108
63262.9998971707,2125
63267.6289652553,2097
63272.2582027218,2118
63276.8876095704,2107
63281.517185801,2120
63286.1469314135,2101
63290.776846408,2097
63295.4069307846,2110
63300.0371845431,2130
63304.6676076836,2104
63309.2982002061,2109
63313.9289621105,2101
63318.559893397,2108
63323.1909940654,2126
63327.8222641159,2124
63332.4537035483,2105
63337.0853123627,2124
63341.7170905591,2115
63346.3490381375,2102
63350.9811550979,2115
63355.6134414402,2106
63360.2458971646,2123
63364.8785222709,2122
63369.5113167593,2125
63374.1442806296,2115
63378.7774138819,2121
63383.4107165162,2094
63388.0441885325,2120
63392.6778299307,2130
63397.311640711,2080
63401.9456208732,2133
63406.5797704175,2118
63411.2140893437,2105
63415.8485776519,2113
63420.4832353421,2098
63425.1180624143,2071
63429.7530588685,2144
63434.3882247046,2123
63439.0235599228,2109
63443.6590645229,2102
63448.294738505,2108
63452.9305818692,2120
63457.5665946153,2140
63462.2027767434,2101
63466.8391282535,2097
63471.4756491455,2102
63476.1123394196,2117
63480.7491990756,2147
63485.3862281136,2088
63490.0234265337,2114
63494.6607943357,2101
63499.2983315197,2092
63503.9360380857,2110
63508.5739140336,2132
63513.2119593636,2127
63517.8501740755,2073
63522.4885581695,2115
63527.1271116454,2107
63531.7658345033,2142
63536.4047267432,2098
63541.0437883651,2145
63545.683019369,2069
63550.3224197548,2136
63554.9619895227,2093
63559.6017286725,2117
63564.2416372044,2068
63568.8817151182,2145
63573.521962414,2127
63578.1623790918,2136
63582.8029651516,2082
63587.4437205933,2113
63592.0846454171,2121
63596.7257396228,2105
63601.3670032106,2109
63606.0084361803,2122
63610.650038532,2110
63615.2918102657,2092
63619.9337513814,2138
63624.5758618791,2116
63629.2181417587,2098
63633.8605910204,2127
63638.503209664,2084
63643.1459976896,2093
63647.7889550973,2151
63652.4320818869,2101
63657.0753780584,2098
63661.718843612,2106
63666.3624785476,2110
63671.0062828652,2141
63675.6502565647,2107
63680.2943996462,2106
63684.9387121097,2101
63689.5831939553,2141
63694.2278451828,2117
63698.8726657923,2088
63703.5176557837,2112
63708.1628151572,2103
63712.8081439126,2150
63717.4536420501,2109
63722.0993095695,2122
63726.7451464709,2103
63731.3911527543,2126
63736.0373284197,2129
63740.6836734671,2127
63745.3301878964,2107
63749.9768717078,2106
63754.6237249011,2089
63759.2707474765,2144
63763.9179394338,2120
63768.5653007731,2115
63773.2128314944,2100
63777.8605315977,2101
63782.5084010829,2122
63787.1564399502,2098
63791.8046481994,2109
63796.4530258307,2138
63801.1015728439,2119
63805.7502892391,2130
63810.3991750163,2061
63815.0482301755,2114
63819.6974547167,2137
63824.3468486398,2126
63828.996411945,2120
63833.6461446321,2104
63838.2960467012,2097
63842.9461181523,2128
63847.5963589855,2101
63852.2467692005,2170
63856.8973487976,2081
63861.5480977767,2103
63866.1990161377,2099
63870.8501038808,2117
63875.5013610058,2101
63880.1527875128,2141
63884.8043834018,2131
63889.4561486728,2111
63894.1080833258,2120
63898.7601873608,2083
63903.4124607778,2128
63908.0649035767,2138
63912.7175157576,2090
63917.3702973206,2112
63922.0232482655,2130
63926.6763685924,2119
63931.3296583013,2114
63935.9831173921,2099
63940.636745865,2115
63945.2905437199,2139
63949.9445109567,2081
63954.5986475755,2116
63959.2529535763,2130
63963.9074289592,2105
63968.5620737239,2130
63973.2168878707,2112
63977.8718713995,2121
63982.5270243102,2102
63987.182346603,2126
63991.8378382777,2112
63996.4934993345,2112
64001.1493297732,2124
64005.8053295939,2100
64010.4614987965,2105
64015.1178373812,2100
64019.7743453479,2113
64024.4310226965,2095
64029.0878694272,2139
64033.7448855398,2115
64038.4020710344,2130
64043.059425911,2105
64047.7169501696,2143
64052.3746438102,2102
64057.0325068328,2126
64061.6905392373,2092
64066.3487410238,2094
64071.0071121924,2148
64075.6656527429,2130
64080.3243626754,2089
64084.9832419899,2123
64089.6422906864,2105
64094.3015087649,2090
64098.9608962253,2120
64103.6204530678,2140
64108.2801792922,2097
64112.9400748986,2108
64117.600139887,2162
64122.2603742575,2101
64126.9207780098,2089
64131.5813511442,2114
64136.2420936606,2122
64140.9030055589,2105
64145.5640868393,2093
64150.2253375016,2156
64154.8867575459,2108
64159.5483469722,2112
64164.2101057805,2093
64168.8720339708,2120
64173.5341315431,2131
64178.1963984973,2099
64182.8588348336,2115
64187.5214405518,2119
64192.184215652,2128
64196.8471601342,2123
64201.5102739984,2116
64206.1735572446,2096
64210.8370098728,2122
64215.500631883,2111
64220.1644232751,2136
64224.8283840492,2104
64229.4925142054,2115
64234.1568137435,2096
64238.8212826636,2110
64243.4859209657,2099
64248.1507286498,2138
64252.8157057158,2105
64257.4808521639,2135
64262.1461679939,2117
64266.811653206,2114
64271.4773078,2094
64276.143131776,2123
64280.809125134,2086
64285.475287874,2122
64290.1416199959,2121
64294.8081214999,2107
64299.4747923858,2102
64304.1416326538,2132
64308.8086423037,2100
64313.4758213356,2150
64318.1431697495,2074
64322.8106875454,2133
64327.4783747233,2098
64332.1462312831,2145
64336.814257225,2123
64341.4824525488,2118
64346.1508172547,2137
64350.8193513425,2098
64355.4880548123,2110
64360.1569276641,2107
64364.8259698979,2126
64369.4951815136,2096
64374.1645625114,2140
64378.8341128911,2103
64383.5038326529,2120
64388.1737217966,2107
64392.8437803223,2116
64397.51400823,2119
64402.1844055197,2115
64406.8549721913,2115
64411.525708245,2099
64416.1966136807,2108
64420.8676884983,2147
64425.5389326979,2088
64430.2103462795,2120
64434.8819292431,2129
64439.5536815887,2087
64444.2256033163,2086
64448.8976944259,2155
64453.5699549174,2123
64458.242384791,2117
64462.9149840465,2106
64467.587752684,2137
64472.2606907035,2084
64476.933798105,2145
64481.6070748885,2132
64486.280521054,2094
64490.9541366015,2131
64495.6279215309,2130
64500.3018758423,2111
64504.9759995358,2107
64509.6502926112,2126
64514.3247550686,2121
64518.999386908,2126
64523.6741881293,2073
64528.3491587327,2100
64533.024298718,2142
64537.6996080854,2108
64542.3750868347,2101
64547.050734966,2091
64551.7265524793,2139
64556.4025393746,2137
64561.0786956519,2127
64565.7550213112,2100
64570.4315163524,2115
64575.1081807757,2070
64579.7850145809,2143
64584.4620177681,2129
64589.1391903373,2131
64593.8165322885,2096
64598.4940436217,2128
64603.1717243369,2106
64607.8495744341,2134
64612.5275939132,2092
64617.2057827743,2124
64621.8841410175,2113
64626.5626686426,2088
64631.2413656497,2089
64635.9202320388,2175
64640.5992678099,2119
64645.2784729629,2100
64649.957847498,2121
64654.637391415,2124
64659.317104714,2103
64663.9969873951,2123
64668.6770394581,2093
64673.3572609031,2117
64678.0376517301,2126
64682.718211939,2097
64687.39894153,2116
64692.0798405029,2118
64696.7609088579,2131
64701.4421465948,2106
64706.1235537137,2079
64710.8051302146,2108
64715.4868760975,2134
64720.1687913624,2108
64724.8508760092,2152
64729.5331300381,2107
64734.2155534489,2109
64738.8981462418,2108
64743.5809084166,2106
64748.2638399734,2107
64752.9469409122,2132
64757.630211233,2109
64762.3136509357,2122
64766.9972600205,2100
64771.6810384872,2128
64776.364986336,2103
64781.0491035667,2155
64785.7333901794,2093
64790.4178461741,2093
64795.1024715508,2116
64799.7872663094,2150
64804.4722304501,2065
64809.1573639728,2115
64813.8426668774,2112
64818.528139164,2141
64823.2137808326,2115
64827.8995918832,2110
64832.5855723158,2097
64837.2717221304,2088
64841.958041327,2113
64846.6445299055,2127
64851.3311878661,2117
64856.0180152086,2113
64860.7050119331,2115
64865.3921780396,2104
64870.0795135281,2118
64874.7670183986,2136
64879.4546926511,2123
64884.1425362855,2122
64888.830549302,2097
64893.5187317004,2103
64898.2070834808,2175
64902.8956046432,2085
64907.5842951876,2111
64912.273155114,2102
64916.9621844224,2121
64921.6513831128,2096
64926.3407511851,2123
64931.0302886395,2144
64935.7199954758,2115
64940.4098716941,2133
64945.0999172944,2065
64949.7901322767,2132
64954.480516641,2117
64959.1710703873,2131
64963.8617935155,2129
64968.5526860258,2093
64973.243747918,2107
64977.9349791922,2129
64982.6263798484,2127
64987.3179498866,2116
64992.0096893068,2099
64996.701598109,2119
65001.3936762931,2127
65006.0859238593,2092
65010.7783408074,2127
65015.4709271375,2117
65020.1636828496,2137
65024.8566079438,2093
65029.5497024198,2125
65034.2429662779,2071
65038.936399518,2147
65043.63000214,2141
65048.3237741441,2108
65053.0177155301,2069
65057.7118262981,2132
65062.4061064482,2113
65067.1005559801,2097
65071.7951748941,2135
65076.4899631901,2093
65081.1849208681,2112
65085.880047928,2116
65090.5753443699,2133
65095.2708101939,2082
65099.9664453998,2110
65104.6622499877,2084
65109.3582239576,2162
65114.0543673094,2081
65118.7506800433,2121
65123.4471621591,2121
65128.143813657,2106
65132.8406345368,2116
65137.5376247986,2117
65142.2347844424,2119
65146.9321134682,2105
65151.629611876,2146
65156.3272796658,2122
65161.0251168375,2109
65165.7231233913,2102
65170.421299327,2148
65175.1196446447,2102
65179.8181593444,2128
65184.5168434261,2100
65189.2156968898,2143
65193.9147197355,2095
65198.6139119631,2077
65203.3132735728,2147
65208.0128045644,2120
65212.7125049381,2090
65217.4123746937,2138
65222.1124138313,2101
65226.8126223509,2128
65231.5130002524,2104
65236.213547536,2120
65240.9142642016,2121
65245.6151502491,2078
65250.3162056786,2115
65255.0174304902,2113
65259.7188246837,2125
65264.4203882592,2089
65269.1221212166,2113
65273.8240235561,2112
65278.5260952776,2106
65283.228336381,2125
65287.9307468664,2108
65292.6333267339,2103
65297.3360759833,2132
65302.0389946147,2092
65306.7420826281,2135
65311.4453400234,2100
65316.1487668008,2112
65320.8523629602,2091
65325.5561285015,2138
65330.2600634248,2130
65334.9641677301,2107
65339.6684414174,2094
65344.3728844867,2142
65349.077496938,2101
65353.7822787713,2092
65358.4872299865,2115
65363.1923505838,2133
65367.897640563,2089
65372.6030999242,2118
65377.3087286674,2116
65382.0145267927,2104
65386.7204942998,2131
65391.426631189,2120
65396.1329374602,2119
65400.8394131133,2108
65405.5460581484,2120
65410.2528725656,2090
65414.9598563647,2130
65419.6670095458,2119
65424.3743321089,2102
65429.081824054,2112
65433.789485381,2104
65438.4973160901,2124
65443.2053161811,2114
65447.9134856541,2144
65452.6218245092,2072
65457.3303327462,2122
65462.0390103652,2125
65466.7478573662,2132
65471.4568737491,2119
65476.1660595141,2085
65480.875414661,2099
65485.58493919,2122
65490.2946331009,2138
65495.0044963938,2094
65499.7145290687,2113
65504.4247311256,2102
65509.1351025645,2116
65513.8456433853,2146
65518.5563535882,2113
65523.267233173,2106
65527.9782821398,2114
65532.6895004887,2112
65537.4008882194,2102
65542.1124453323,2131
65546.824171827,2101
65551.5360677038,2135
65556.2481329625,2098
65560.9603676033,2129
65565.672771626,2096
65570.3853450308,2156
65575.0980878174,2088
65579.8109999861,2113
65584.5240815368,2123
65589.2373324695,2087
65593.9507527842,2123
65598.6643424808,2103
65603.3781015594,2128
65608.0920300201,2106
65612.8061278627,2142
65617.5203950873,2085
65622.2348316939,2102
65626.9494376825,2145
65631.664213053,2104
65636.3791578056,2122
65641.0942719401,2090
65645.8095554567,2123
65650.5250083552,2149
65655.2406306357,2101
65659.9564222982,2106
65664.6723833427,2142
65669.3885137691,2124
65674.1048135776,2079
65678.821282768,2119
65683.5379213405,2143
65688.2547292949,2101
65692.9717066313,2106
65697.6888533497,2127
65702.4061694501,2150
65707.1236549325,2116
65711.8413097968,2063
65716.5591340432,2131
65721.2771276715,2108
65725.9952906818,2104
65730.7136230742,2144
65735.4321248485,2069
65740.1507960047,2134
65744.869636543,2118
65749.5886464633,2115
65754.3078257655,2118
65759.0271744498,2102
65763.746692516,2114
65768.4663799642,2135
65773.1862367945,2106
65777.9062630066,2088
65782.6264586008,2129
65787.346823577,2121
65792.0673579352,2103
65796.7880616753,2093
65801.5089347975,2117
65806.2299773016,2119
65810.9511891877,2093
65815.6725704558,2145
65820.3941211059,2083
65825.115841138,2146
65829.837730552,2093
65834.5597893481,2119
65839.2820175261,2092
65844.0044150861,2119
65848.7269820282,2103
65853.4497183522,2151
65858.1726240582,2104
65862.8956991461,2110
65867.6189436161,2106
65872.3423574681,2113
65877.065940702,2139
65881.789693318,2140
65886.5136153159,2082
65891.2377066958,2113
65895.9619674577,2086
65900.6863976016,2163
65905.4109971275,2126
65910.1357660353,2090
65914.8607043252,2125
65919.585811997,2065
65924.3110890508,2139
65929.0365354866,2105
65933.7621513045,2136
65938.4879365042,2103
65943.213891086,2111
65947.9400150498,2126
65952.6663083955,2113
65957.3927711233,2110
65962.119403233,2135
65966.8462047247,2128
65971.5731755984,2083
65976.3003158541,2120
65981.0276254918,2130
65985.7551045115,2086
65990.4827529132,2112
65995.2105706968,2108
65999.9385578624,2129
66004.6667144101,2091
66009.3950403397,2113
66014.1235356513,2120
66018.8522003449,2116
66023.5810344205,2117
66028.310037878,2102
66033.0392107176,2111
66037.7685529391,2111
66042.4980645426,2097
66047.2277455281,2122
66051.9575958957,2121
66056.6876156451,2100
66061.4178047766,2117
66066.1481632901,2135
66070.8786911856,2113
66075.609388463,2117
