"M.Z","Intensity"
75384.9882024585,2098
75390.0414030413,2111
75395.0947730061,2152
75400.1483123528,2081
75405.2020210815,2116
75410.2558991923,2113
75415.309946685,2121
75420.3641635597,2103
75425.4185498164,2086
75430.4731054551,2145
75435.5278304757,2066
75440.5827248784,2100
75445.637788663,2141
75450.6930218296,2104
75455.7484243782,2115
75460.8039963088,2107
75465.8597376214,2128
75470.915648316,2090
75475.9717283926,2141
75481.0279778511,2103
75486.0843966917,2102
75491.1409849142,2134
75496.1977425187,2064
75501.2546695052,2118
75506.3117658737,2105
75511.3690316242,2117
75516.4264667567,2096
75521.4840712711,2108
75526.5418451676,2106
75531.599788446,2103
75536.6579011065,2138
75541.7161831489,2097
75546.7746345733,2115
75551.8332553796,2138
75556.892045568,2100
75561.9510051384,2104
75567.0101340908,2116
75572.0694324251,2130
75577.1289001414,2100
75582.1885372398,2114
75587.2483437201,2119
75592.3083195823,2092
75597.3684648266,2133
75602.4287794529,2081
75607.4892634612,2147
75612.5499168514,2103
75617.6107396236,2112
75622.6717317779,2107
75627.7328933141,2104
75632.7942242323,2079
75637.8557245324,2171
75642.9173942146,2098
75647.9792332788,2101
75653.0412417249,2101
75658.1034195531,2160
75663.1657667632,2085
75668.2282833553,2118
75673.2909693294,2056
75678.3538246855,2150
75683.4168494236,2141
75688.4800435437,2104
75693.5434070457,2102
75698.6069399298,2111
75703.6706421958,2119
75708.7345138438,2145
75713.7985548738,2097
75718.8627652858,2123
75723.9271450798,2093
75728.9916942558,2097
75734.0564128137,2133
75739.1213007537,2121
75744.1863580756,2092
75749.2515847795,2121
75754.3169808655,2106
75759.3825463333,2095
75764.4482811832,2111
75769.5141854151,2108
75774.580259029,2124
75779.6465020248,2140
75784.7129144027,2068
75789.7794961625,2136
75794.8462473043,2112
75799.9131678281,2080
75804.9802577339,2148
75810.0475170217,2108
75815.1149456915,2129
75820.1825437432,2111
75825.250311177,2106
75830.3182479927,2119
75835.3863541904,2108
75840.4546297702,2120
75845.5230747318,2103
75850.5916890755,2113
75855.6604728012,2112
75860.7294259089,2104
75865.7985483985,2112
75870.8678402702,2114
75875.9373015238,2097
75881.0069321594,2121
75886.076732177,2128
75891.1467015766,2125
75896.2168403582,2137
75901.2871485217,2110
75906.3576260673,2104
75911.4282729948,2090
75916.4990893044,2101
75921.5700749959,2139
75926.6412300694,2123
75931.7125545249,2119
75936.7840483624,2066
75941.8557115819,2143
75946.9275441833,2146
75951.9995461667,2101
75957.0717175322,2086
75962.1440582796,2117
75967.216568409,2134
75972.2892479204,2096
75977.3620968138,2099
75982.4351150892,2112
75987.5083027466,2159
75992.5816597859,2098
75997.6551862073,2083
76002.7288820106,2123
76007.8027471959,2084
76012.8767817632,2131
76017.9509857125,2139
76023.0253590438,2074
76028.099901757,2138
76033.1746138523,2111
76038.2494953295,2077
76043.3245461888,2113
76048.39976643,2140
76053.4751560532,2116
76058.5507150584,2112
76063.6264434456,2102
76068.7023412148,2109
76073.7784083659,2134
76078.8546448991,2111
76083.9310508142,2119
76089.0076261114,2070
76094.0843707905,2120
76099.1612848516,2133
76104.2383682947,2091
76109.3156211197,2130
76114.3930433268,2083
76119.4706349159,2159
76124.5483958869,2087
76129.6263262399,2121
76134.704425975,2125
76139.782695092,2096
76144.861133591,2109
76149.9397414719,2129
76155.0185187349,2104
76160.0974653799,2144
76165.1765814068,2086
76170.2558668158,2137
76175.3353216067,2101
76180.4149457796,2116
76185.4947393345,2093
76190.5747022714,2140
76195.6548345903,2108
76200.7351362911,2092
76205.815607374,2105
76210.8962478388,2132
76215.9770576857,2096
76221.0580369145,2137
76226.1391855253,2113
76231.2205035181,2109
76236.3019908928,2120
76241.3836476496,2094
76246.4654737884,2112
76251.5474693091,2114
76256.6296342119,2110
76261.7119684966,2124
76266.7944721633,2106
76271.877145212,2118
76276.9599876427,2110
76282.0429994553,2111
76287.12618065,2137
76292.2095312266,2112
76297.2930511853,2116
76302.3767405259,2105
76307.4605992485,2099
76312.5446273531,2097
76317.6288248397,2121
76322.7131917083,2096
76327.7977279589,2113
76332.8824335914,2100
76337.9673086059,2126
76343.0523530025,2141
76348.137566781,2073
76353.2229499415,2152
76358.308502484,2086
76363.3942244085,2165
76368.480115715,2107
76373.5661764034,2104
76378.6524064739,2096
76383.7388059263,2120
76388.8253747607,2105
76393.9121129772,2114
76398.9990205755,2085
76404.0860975559,2103
76409.1733439183,2151
76414.2607596627,2115
76419.348344789,2085
76424.4360992974,2112
76429.5240231877,2114
76434.61211646,2114
76439.7003791143,2134
76444.7888111506,2080
76449.8774125689,2115
76454.9661833692,2121
76460.0551235514,2081
76465.1442331157,2098
76470.2335120619,2119
76475.3229603901,2104
76480.4125781003,2141
76485.5023651925,2082
76490.5923216667,2146
76495.6824475229,2080
76500.772742761,2110
76505.8632073812,2138
76510.9538413833,2107
76516.0446447675,2132
76521.1356175336,2120
76526.2267596817,2107
76531.3180712118,2086
76536.4095521238,2154
76541.5012024179,2106
76546.593022094,2092
76551.685011152,2115
76556.777169592,2120
76561.8694974141,2094
76566.9619946181,2097
76572.0546612041,2125
76577.147497172,2122
76582.240502522,2089
76587.333677254,2119
76592.4270213679,2099
76597.5205348639,2126
76602.6142177418,2126
76607.7080700017,2124
76612.8020916436,2120
76617.8962826675,2106
76622.9906430734,2067
76628.0851728612,2138
76633.1798720311,2152
76638.2747405829,2075
76643.3697785167,2122
76648.4649858326,2131
76653.5603625304,2117
76658.6559086101,2093
76663.7516240719,2111
76668.8475089157,2138
76673.9435631415,2125
76679.0397867492,2093
76684.1361797389,2089
76689.2327421107,2114
76694.3294738644,2120
76699.4263750001,2108
76704.5234455178,2107
76709.6206854174,2149
76714.7180946991,2098
76719.8156733627,2120
76724.9134214084,2109
76730.011338836,2110
76735.1094256456,2068
76740.2076818372,2137
76745.3061074108,2091
76750.4047023664,2122
76755.5034667039,2105
76760.6024004235,2118
76765.7015035251,2129
76770.8007760086,2095
76775.9002178741,2116
76780.9998291216,2095
76786.0996097511,2114
76791.1995597626,2123
76796.2996791561,2099
76801.3999679315,2122
76806.500426089,2136
76811.6010536284,2091
76816.7018505498,2106
76821.8028168532,2118
76826.9039525386,2084
76832.005257606,2116
76837.1067320554,2137
76842.2083758868,2123
76847.3101891001,2114
76852.4121716955,2092
76857.5143236728,2162
76862.6166450321,2103
76867.7191357734,2113
76872.8217958967,2086
76877.924625402,2127
76883.0276242892,2143
76888.1307925585,2078
76893.2341302097,2116
76898.337637243,2075
76903.4413136582,2158
76908.5451594554,2103
76913.6491746346,2122
76918.7533591958,2062
76923.857713139,2134
76928.9622364641,2105
76934.0669291713,2127
76939.1717912604,2116
76944.2768227315,2107
76949.3820235847,2109
76954.4873938198,2077
76959.5929334368,2125
76964.6986424359,2125
76969.804520817,2107
76974.91056858,2114
76980.0167857251,2133
76985.1231722521,2108
76990.2297281611,2103
76995.3364534521,2138
77000.4433481251,2138
77005.5504121801,2071
77010.6576456171,2131
77015.765048436,2103
77020.872620637,2116
77025.9803622199,2094
77031.0882731848,2135
77036.1963535318,2097
77041.3046032607,2131
77046.4130223715,2106
77051.5216108644,2089
77056.6303687393,2131
77061.7392959961,2090
77066.848392635,2118
77071.9576586558,2103
77077.0670940586,2121
77082.1766988434,2115
77087.2864730102,2111
77092.396416559,2125
77097.5065294898,2122
77102.6168118025,2117
77107.7272634973,2078
77112.837884574,2093
77117.9486750327,2105
77123.0596348735,2117
77128.1707640961,2150
77133.2820627008,2082
77138.3935306875,2113
77143.5051680562,2126
77148.6169748068,2114
77153.7289509394,2112
77158.8410964541,2117
77163.9534113507,2113
77169.0658956293,2127
77174.1785492899,2107
77179.2913723324,2136
77184.404364757,2098
77189.5175265636,2117
77194.6308577521,2130
77199.7443583226,2125
77204.8580282751,2135
77209.9718676097,2077
77215.0858763262,2137
77220.2000544246,2116
77225.3144019051,2099
77230.4289187676,2097
77235.543605012,2110
77240.6584606385,2110
77245.7734856469,2112
77250.8886800373,2128
77256.0040438097,2124
77261.1195769641,2096
77266.2352795004,2128
77271.3511514188,2127
77276.4671927192,2111
77281.5834034015,2114
77286.6997834658,2151
77291.8163329121,2104
77296.9330517405,2085
77302.0499399507,2102
77307.166997543,2116
77312.2842245173,2136
77317.4016208736,2088
77322.5191866118,2127
77327.636921732,2127
77332.7548262342,2070
77337.8729001185,2148
77342.9911433846,2126
77348.1095560328,2119
77353.228138063,2098
77358.3468894752,2121
77363.4658102693,2115
77368.5849004455,2115
77373.7041600036,2101
77378.8235889437,2110
77383.9431872658,2111
77389.0629549699,2117
77394.1828920559,2109
77399.302998524,2092
77404.4232743741,2106
77409.5437196061,2121
77414.6643342202,2123
77419.7851182162,2104
77424.9060715942,2135
77430.0271943542,2090
77435.1484864962,2102
77440.2699480201,2132
77445.3915789261,2106
77450.513379214,2069
77455.635348884,2132
77460.7574879359,2108
77465.8797963698,2088
77471.0022741857,2132
77476.1249213836,2083
77481.2477379635,2128
77486.3707239253,2102
77491.4938792692,2094
77496.617203995,2108
77501.7406981028,2153
77506.8643615927,2102
77511.9881944645,2085
77517.1121967183,2111
77522.236368354,2121
77527.3607093718,2116
77532.4852197716,2101
77537.6098995533,2125
77542.734748717,2095
77547.8597672628,2125
77552.9849551905,2123
77558.1103125002,2102
77563.2358391919,2077
77568.3615352655,2106
77573.4874007212,2137
77578.6134355588,2101
77583.7396397785,2126
77588.8660133801,2071
77593.9925563637,2129
77599.1192687293,2121
77604.2461504769,2116
77609.3732016065,2124
77614.500422118,2071
77619.6278120116,2127
77624.7553712871,2094
77629.8830999447,2099
77635.0109979842,2133
77640.1390654057,2097
77645.2673022092,2135
77650.3957083947,2097
77655.5242839621,2145
77660.6530289116,2096
77665.781943243,2121
77670.9110269565,2098
77676.0402800519,2114
77681.1697025293,2090
77686.2992943887,2116
77691.4290556301,2099
77696.5589862535,2130
77701.6890862588,2085
77706.8193556462,2118
77711.9497944155,2124
77717.0804025668,2093
77722.2111801002,2111
77727.3421270155,2125
77732.4732433128,2118
77737.604528992,2085
77742.7359840533,2117
77747.8676084966,2105
77752.9994023218,2128
77758.131365529,2123
77763.2634981183,2090
77768.3958000895,2103
77773.5282714426,2143
77778.6609121778,2093
77783.793722295,2084
77788.9267017942,2129
77794.0598506753,2118
77799.1931689385,2120
77804.3266565836,2089
77809.4603136107,2107
77814.5941400198,2137
77819.7281358109,2091
77824.862300984,2129
77829.996635539,2117
77835.1311394761,2120
77840.2658127951,2105
77845.4006554962,2113
77850.5356675792,2120
77855.6708490442,2113
77860.8061998912,2118
77865.9417201202,2111
77871.0774097311,2123
77876.2132687241,2103
77881.349297099,2115
77886.485494856,2099
77891.6218619949,2124
77896.7583985158,2113
77901.8951044187,2113
77907.0319797036,2095
77912.1690243705,2131
77917.3062384193,2119
77922.4436218502,2085
77927.581174663,2134
77932.7188968578,2104
77937.8567884347,2123
77942.9948493935,2144
77948.1330797343,2100
77953.271479457,2094
77958.4100485618,2097
77963.5487870486,2148
77968.6876949173,2140
77973.826772168,2105
77978.9660188007,2107
77984.1054348155,2125
77989.2450202122,2106
77994.3847749908,2111
77999.5246991515,2113
78004.6647926942,2097
78009.8050556188,2142
78014.9454879255,2126
78020.0860896141,2089
78025.2268606847,2116
78030.3678011373,2127
78035.5089109719,2128
78040.6501901885,2109
78045.791638787,2109
78050.9332567676,2097
78056.0750441301,2100
78061.2170008746,2113
78066.3591270012,2111
78071.5014225097,2113
78076.6438874002,2121
78081.7865216726,2107
78086.9293253271,2141
78092.0722983636,2097
78097.215440782,2104
78102.3587525825,2144
78107.5022337649,2117
78112.6458843293,2090
78117.7897042757,2130
78122.9336936041,2086
78128.0778523144,2122
78133.2221804068,2093
78138.3666778811,2127
78143.5113447375,2109
78148.6561809758,2099
78153.8011865961,2131
78158.9463615984,2080
78164.0917059827,2136
78169.237219749,2097
78174.3829028973,2089
78179.5287554275,2161
78184.6747773398,2110
78189.820968634,2108
78194.9673293102,2081
78200.1138593684,2113
78205.2605588086,2129
78210.4074276308,2109
78215.554465835,2095
78220.7016734212,2108
78225.8490503893,2105
78230.9965967394,2113
78236.1443124716,2113
78241.2921975857,2129
78246.4402520818,2096
78251.5884759599,2145
78256.7368692199,2092
78261.885431862,2095
78267.0341638861,2139
78272.1830652921,2094
78277.3321360801,2108
78282.4813762501,2116
78287.6307858022,2131
78292.7803647361,2112
78297.9301130521,2106
78303.0800307501,2109
78308.2301178301,2104
78313.380374292,2126
78318.5308001359,2111
78323.6813953619,2136
78328.8321599698,2109
78333.9830939597,2090
78339.1341973315,2112
78344.2854700854,2115
78349.4369122213,2119
78354.5885237391,2121
78359.740304639,2117
78364.8922549208,2088
78370.0443745846,2124
78375.1966636304,2114
78380.3491220582,2103
78385.501749868,2086
78390.6545470598,2128
78395.8075136335,2128
78400.9606495893,2149
78406.113954927,2103
78411.2674296467,2119
78416.4210737484,2091
78421.5748872321,2118
78426.7288700978,2120
78431.8830223455,2093
78437.0373439751,2121
78442.1918349868,2090
78447.3464953804,2147
78452.501325156,2091
78457.6563243136,2145
78462.8114928533,2099
78467.9668307748,2058
78473.1223380784,2107
78478.278014764,2173
78483.4338608315,2143
78488.5898762811,2067
78493.7460611126,2108
78498.9024153261,2131
78504.0589389216,2093
78509.2156318991,2144
78514.3724942586,2082
78519.529526,2135
78524.6867271235,2097
78529.844097629,2153
78535.0016375164,2093
78540.1593467858,2122
78545.3172254372,2070
78550.4752734706,2138
78555.633490886,2109
78560.7918776834,2135
78565.9504338628,2097
78571.1091594241,2099
78576.2680543674,2113
78581.4271186928,2109
78586.5863524001,2111
78591.7457554894,2108
78596.9053279607,2136
78602.065069814,2085
78607.2249810492,2138
78612.3850616665,2129
78617.5453116657,2129
78622.705731047,2083
78627.8663198102,2110
78633.0270779554,2116
78638.1880054826,2090
78643.3491023917,2132
78648.5103686829,2106
78653.6718043561,2128
78658.8334094113,2114
78663.9951838484,2127
78669.1571276675,2114
78674.3192408686,2103
78679.4815234517,2139
78684.6439754168,2089
78689.8065967639,2122
78694.9693874929,2115
78700.132347604,2120
78705.2954770971,2112
78710.458775972,2081
78715.6222442291,2127
78720.7858818681,2092
78725.9496888891,2127
78731.1136652921,2130
78736.277811077,2101
78741.442126244,2095
78746.6066107929,2117
78751.7712647239,2112
78756.9360880368,2110
78762.1010807317,2127
78767.2662428086,2106
78772.4315742675,2121
78777.5970751084,2122
78782.7627453312,2113
78787.9285849361,2090
78793.0945939229,2123
78798.2607722917,2115
78803.4271200425,2111
78808.5936371753,2102
78813.7603236901,2125
78818.9271795869,2134
78824.0942048657,2102
78829.2613995264,2087
78834.4287635692,2142
78839.5962969939,2121
78844.7639998006,2126
78849.9318719894,2090
78855.09991356,2119
78860.2681245127,2113
78865.4365048474,2097
78870.605054564,2111
78875.7737736627,2111
78880.9426621434,2118
78886.111720006,2106
78891.2809472506,2143
78896.4503438772,2092
78901.6199098858,2107
78906.7896452764,2113
78911.9595500489,2099
78917.1296242035,2093
78922.29986774,2106
78927.4702806585,2109
78932.640862959,2150
78937.8116146416,2123
78942.9825357061,2110
78948.1536261525,2128
78953.324885981,2118
78958.4963151915,2091
78963.6679137839,2115
78968.8396817583,2104
78974.0116191148,2120
78979.1837258532,2091
78984.3560019736,2129
78989.528447476,2104
78994.7010623603,2126
78999.8738466267,2109
79005.046800275,2135
79010.2199233054,2126
79015.3932157177,2099
79020.566677512,2127
79025.7403086883,2070
79030.9141092466,2127
79036.0880791869,2117
79041.2622185092,2121
79046.4365272134,2109
79051.6110052996,2107
79056.7856527679,2107
79061.9604696181,2113
79067.1354558503,2136
79072.3106114645,2105
79077.4859364607,2124
79082.6614308389,2105
79087.837094599,2094
79093.0129277411,2117
79098.1889302653,2133
79103.3651021714,2109
79108.5414434595,2119
79113.7179541296,2122
79118.8946341817,2084
79124.0714836158,2112
79129.2485024319,2139
79134.4256906299,2125
79139.6030482099,2109
79144.780575172,2137
79149.958271516,2093
79155.136137242,2100
79160.31417235,2105
79165.49237684,2101
79170.6707507119,2117
79175.8492939659,2103
79181.0280066019,2100
79186.2068886198,2143
79191.3859400197,2101
79196.5651608016,2110
79201.7445509655,2109
79206.9241105114,2115
79212.1038394393,2119
79217.2837377491,2115
79222.463805441,2097
79227.6440425148,2147
79232.8244489707,2088
79238.0050248084,2115
79243.1857700283,2118
79248.3666846301,2107
79253.5477686138,2123
79258.7290219796,2083
79263.9104447274,2146
79269.0920368571,2120
79274.2737983688,2116
79279.4557292626,2112
79284.6378295382,2091
79289.8200991959,2121
79295.0025382356,2133
79300.1851466573,2108
79305.367924461,2076
79310.5508716466,2119
79315.7339882142,2132
79320.9172741639,2138
79326.1007294955,2064
79331.2843542091,2141
79336.4681483047,2119
79341.6521117822,2099
79346.8362446418,2089
79352.0205468833,2139
79357.2050185069,2113
79362.3896595124,2100
79367.5744698999,2095
79372.7594496694,2141
79377.9445988209,2104
79383.1299173544,2104
79388.3154052699,2110
79393.5010625673,2124
79398.6868892468,2139
79403.8728853082,2096
79409.0590507516,2102
79414.245385577,2112
79419.4318897844,2139
79424.6185633738,2109
79429.8054063452,2107
79434.9924186986,2115
79440.1796004339,2114
79445.3669515512,2099
79450.5544720506,2125
79455.7421619319,2106
79460.9300211952,2137
79466.1180498405,2096
79471.3062478678,2140
79476.494615277,2102
79481.6831520683,2106
79486.8718582415,2114
79492.0607337967,2103
79497.249778734,2116
79502.4389930532,2138
79507.6283767544,2072
79512.8179298375,2153
79518.0076523027,2081
79523.1975441499,2099
79528.387605379,2104
79533.5778359902,2110
79538.7682359833,2136
79543.9588053584,2112
79549.1495441155,2117
79554.3404522546,2099
79559.5315297757,2107
79564.7227766787,2110
79569.9141929638,2113
79575.1057786308,2121
79580.2975336799,2115
79585.4894581109,2119
79590.6815519239,2086
79595.8738151189,2109
79601.0662476959,2135
79606.2588496548,2112
79611.4516209958,2111
79616.6445617187,2101
79621.8376718236,2124
79627.0309513106,2104
79632.2244001795,2089
79637.4180184304,2108
79642.6118060633,2112
79647.8057630781,2134
79652.999889475,2093
79658.1941852538,2129
79663.3886504147,2129
79668.5832849575,2067
79673.7780888823,2108
79678.9730621891,2115
79684.1682048779,2132
79689.3635169487,2110
79694.5589984015,2106
79699.7546492362,2115
79704.9504694529,2102
79710.1464590517,2133
79715.3426180324,2091
79720.5389463951,2112
79725.7354441398,2117
79730.9321112665,2107
79736.1289477751,2138
79741.3259536658,2088
79746.5231289385,2089
79751.7204735931,2128
79756.9179876297,2118
79762.1156710483,2078
79767.3135238489,2134
79772.5115460315,2127
79777.7097375961,2111
79782.9080985426,2079
79788.1066288712,2137
79793.3053285818,2125
79798.5041976743,2094
79803.7032361488,2119
79808.9024440053,2105
79814.1018212438,2122
79819.3013678643,2134
79824.5010838667,2106
79829.7009692512,2118
79834.9010240176,2056
79840.1012481661,2164
79845.3016416965,2101
79850.5022046089,2114
79855.7029369033,2117
79860.9038385797,2121
79866.104909638,2115
79871.3061500784,2131
79876.5075599007,2091
79881.7091391051,2137
79886.9108876914,2100
79892.1128056597,2114
79897.31489301,2110
79902.5171497423,2111
79907.7195758566,2124
79912.9221713529,2097
79918.1249362311,2122
79923.3278704914,2113
79928.5309741336,2102
79933.7342471578,2121
79938.937689564,2121
79944.1413013522,2101
79949.3450825224,2124
79954.5490330746,2101
79959.7531530087,2099
79964.9574423249,2087
79970.161901023,2128
79975.3665291031,2136
79980.5713265652,2095
79985.7762934093,2129
79990.9814296354,2093
79996.1867352435,2096
80001.3922102336,2108
80006.5978546056,2131
80011.8036683596,2115
80017.0096514957,2089
80022.2158040137,2142
80027.4221259137,2121
80032.6286171957,2081
80037.8352778597,2121
80043.0421079056,2127
80048.2491073336,2076
80053.4562761435,2127
80058.6636143355,2107
80063.8711219094,2128
80069.0787988653,2116
80074.2866452032,2115
80079.4946609231,2142
80084.702846025,2089
80089.9112005088,2109
80095.1197243747,2083
80100.3284176225,2112
80105.5372802523,2152
80110.7463122641,2112
80115.955513658,2098
80121.1648844337,2115
80126.3744245915,2119
80131.5841341313,2081
80136.794013053,2141
80142.0040613568,2076
80147.2142790425,2108
80152.4246661102,2134
80157.6352225599,2103
80162.8459483916,2092
80168.0568436053,2142
80173.267908201,2119
80178.4791421786,2106
80183.6905455383,2132
80188.9021182799,2090
80194.1138604036,2117
80199.3257719091,2122
80204.5378527967,2095
80209.7501030663,2146
80214.9625227179,2093
80220.1751117515,2113
80225.387870167,2116
80230.6007979645,2147
80235.8138951441,2093
80241.0271617056,2117
80246.2405976491,2109
80251.4542029746,2093
80256.6679776821,2147
80261.8819217715,2097
80267.096035243,2127
80272.3103180965,2104
80277.5247703319,2119
80282.7393919493,2103
80287.9541829487,2120
80293.1691433301,2116
80298.3842730935,2108
80303.5995722389,2123
80308.8150407662,2108
80314.0306786756,2098
80319.2464859669,2109
80324.4624626403,2122
80329.6786086955,2121
80334.8949241329,2083
80340.1114089521,2129
80345.3280631534,2132
80350.5448867367,2112
80355.761879702,2099
80360.9790420491,2124
80366.1963737784,2112
80371.4138748896,2100
80376.6315453828,2122
80381.849385258,2107
80387.0673945152,2111
80392.2855731543,2131
80397.5039211755,2118
80402.7224385787,2090
80407.9411253638,2093
80413.1599815309,2118
80418.37900708,2123
80423.5982020111,2114
80428.8175663242,2103
80434.0371000193,2126
80439.2568030964,2132
80444.4766755554,2093
80449.6967173965,2120
80454.9169286195,2106
80460.1373092245,2098
80465.3578592115,2102
80470.5785785805,2100
80475.7994673315,2123
80481.0205254644,2115
80486.2417529794,2121
80491.4631498763,2120
80496.6847161553,2099
80501.9064518162,2148
80507.1283568591,2079
80512.350431284,2113
80517.5726750909,2122
80522.7950882797,2110
80528.0176708506,2125
80533.2404228035,2102
80538.4633441383,2086
80543.6864348551,2116
80548.9096949539,2119
80554.1331244347,2143
80559.3567232975,2091
80564.5804915423,2094
80569.804429169,2123
80575.0285361778,2127
80580.2528125686,2101
80585.4772583413,2086
80590.701873496,2160
80595.9266580327,2097
80601.1516119514,2106
80606.3767352521,2105
80611.6020279348,2117
80616.8274899994,2124
80622.0531214461,2105
80627.2789222747,2102
80632.5048924853,2120
80637.7310320779,2122
80642.9573410525,2074
80648.1838194091,2154
80653.4104671477,2123
80658.6372842682,2094
80663.8642707708,2126
80669.0914266553,2097
80674.3187519219,2112
80679.5462465704,2107
80684.7739106009,2108
80690.0017440134,2098
80695.2297468079,2165
80700.4579189843,2076
80705.6862605428,2103
80710.9147714832,2132
80716.1434518056,2130
80721.3723015101,2131
80726.6013205965,2090
80731.8305090649,2108
80737.0598669153,2144
80742.2893941477,2096
80747.519090762,2118
80752.7489567583,2119
80757.9789921367,2134
80763.209196897,2095
80768.4395710393,2124
80773.6701145636,2101
80778.9008274699,2095
80784.1317097582,2144
80789.3627614284,2133
80794.5939824807,2099
80799.8253729149,2139
80805.0569327312,2078
80810.2886619294,2122
80815.5205605096,2104
80820.7526284718,2121
80825.984865816,2108
80831.2172725421,2119
80836.4498486503,2098
80841.6825941405,2116
80846.9155090126,2106
80852.1485932667,2115
80857.3818469028,2118
80862.6152699209,2101
80867.848862321,2104
80873.0826241031,2110
80878.3165552671,2094
80883.5506558132,2131
80888.7849257412,2116
80894.0193650512,2126
80899.2539737433,2099
80904.4887518173,2112
80909.7236992732,2111
80914.9588161112,2100
80920.1941023312,2124
80925.4295579331,2130
80930.6651829171,2116
80935.900977283,2089
80941.1369410309,2121
80946.3730741608,2118
80951.6093766728,2112
80956.8458485666,2112
80962.0824898425,2108
80967.3193005004,2126
80972.5562805402,2104
80977.7934299621,2114
80983.0307487659,2094
80988.2682369517,2103
80993.5058945195,2132
80998.7437214693,2120
81003.9817178011,2099
81009.2198835148,2109
81014.4582186106,2141
81019.6967230883,2111
81024.935396948,2072
81030.1742401898,2138
81035.4132528135,2081
81040.6524348191,2147
81045.8917862068,2085
81051.1313069765,2109
81056.3709971281,2096
81061.6108566618,2141
81066.8508855774,2117
81072.0910838751,2100
81077.3314515547,2091
81082.5719886163,2142
81087.8126950598,2110
81093.0535708854,2099
81098.294616093,2095
81103.5358306825,2112
81108.7772146541,2107
81114.0187680076,2138
81119.2604907431,2122
81124.5023828606,2081
81129.7444443601,2106
81134.9866752416,2113
81140.2290755051,2152
81145.4716451505,2107
81150.714384178,2122
81155.9572925874,2088
81161.2003703788,2093
81166.4436175522,2137
81171.6870341076,2117
81176.930620045,2099
81182.1743753644,2116
81187.4183000657,2094
81192.6623941491,2111
81197.9066576144,2113
81203.1510904617,2108
81208.395692691,2102
81213.6404643024,2129
81218.8854052956,2151
81224.1305156709,2101
81229.3757954282,2103
81234.6212445674,2105
81239.8668630887,2141
81245.1126509919,2095
81250.3586082771,2119
81255.6047349443,2129
81260.8510309935,2059
81266.0974964247,2116
81271.3441312379,2140
81276.590935433,2096
81281.8379090102,2108
81287.0850519693,2128
81292.3323643104,2109
81297.5798460335,2118
81302.8274971386,2115
81308.0753176257,2110
81313.3233074948,2121
81318.5714667459,2111
81323.8197953789,2098
81329.068293394,2107
81334.316960791,2101
81339.56579757,2167
81344.814803731,2091
81350.063979274,2114
81355.313324199,2117
81360.5628385059,2120
81365.8125221949,2076
81371.0623752658,2109
81376.3123977188,2086
81381.5625895537,2114
81386.8129507706,2127
81392.0634813695,2137
81397.3141813503,2107
81402.5650507132,2098
81407.8160894581,2105
81413.0672975849,2129
81418.3186750938,2119
81423.5702219846,2113
81428.8219382574,2088
81434.0738239122,2103
81439.325878949,2103
81444.5781033678,2141
81449.8304971685,2100
81455.0830603513,2086
81460.335792916,2145
81465.5886948628,2131
81470.8417661915,2120
81476.0950069021,2093
81481.3484169949,2099
81486.6019964696,2138
81491.8557453262,2124
81497.1096635649,2091
81502.3637511855,2121
81507.6180081882,2115
81512.8724345728,2120
81518.1270303394,2092
81523.381795488,2107
81528.6367300186,2138
81533.8918339311,2061
81539.1471072257,2141
81544.4025499022,2116
81549.6581619608,2104
81554.9139434013,2111
81560.1698942238,2129
81565.4260144283,2092
81570.6823040149,2087
81575.9387629833,2102
81581.1953913338,2136
81586.4521890662,2112
81591.7091561807,2113
81596.9662926771,2101
81602.2235985555,2117
81607.4810738159,2112
81612.7387184583,2111
81617.9965324827,2110
81623.2545158891,2083
81628.5126686774,2150
81633.7709908478,2105
81639.0294824001,2113
81644.2881433344,2105
81649.5469736508,2104
81654.8059733491,2110
81660.0651424293,2130
81665.3244808916,2112
81670.5839887359,2071
81675.8436659622,2104
81681.1035125704,2158
81686.3635285606,2107
81691.6237139328,2123
81696.8840686871,2113
81702.1445928232,2112
81707.4052863414,2102
81712.6661492416,2114
81717.9271815237,2090
81723.1883831879,2138
81728.449754234,2128
81733.7112946621,2088
81738.9730044722,2124
81744.2348836644,2120
81749.4969322384,2119
81754.7591501945,2086
81760.0215375326,2115
81765.2840942526,2119
81770.5468203546,2129
81775.8097158387,2121
81781.0727807047,2101
81786.3360149527,2107
81791.5994185827,2100
81796.8629915947,2096
81802.1267339886,2147
81807.3906457646,2077
81812.6547269225,2122
81817.9189774624,2102
81823.1833973844,2116
81828.4479866883,2153
81833.7127453741,2092
81838.977673442,2104
81844.2427708919,2098
81849.5080377238,2119
81854.7734739376,2121
81860.0390795335,2068
81865.3048545113,2122
81870.5707988711,2124
81875.8369126129,2117
81881.1031957367,2101
81886.3696482425,2111
81891.6362701302,2130
81896.9030614,2082
81902.1700220517,2118
81907.4371520855,2108
81912.7044515012,2128
81917.9719202988,2097
81923.2395584786,2108
81928.5073660403,2096
81933.7753429839,2128
81939.0434893096,2115
81944.3118050172,2111
81949.5802901068,2123
81954.8489445785,2113
81960.1177684321,2099
81965.3867616677,2121
81970.6559242853,2094
81975.9252562848,2101
81981.1947576664,2156
81986.4644284299,2100
81991.7342685755,2090
81997.004278103,2113
82002.2744570125,2121
82007.544805304,2127
82012.8153229775,2114
