"M.Z","Intensity"
46019.1790119654,2095
46023.1269950758,2114
46027.0751475683,2078
46031.0234694428,2101
46034.9719606992,2077
46038.9206213376,2095
46042.8694513581,2101
46046.8184507605,2135
46050.7676195449,2082
46054.7169577113,2094
46058.6664652596,2092
46062.61614219,2109
46066.5659885023,2079
46070.5160041967,2095
46074.466189273,2088
46078.4165437313,2108
46082.3670675716,2104
46086.3177607939,2102
46090.2686233982,2139
46094.2196553844,2070
46098.1708567527,2098
46102.1222275029,2130
46106.0737676352,2082
46110.0254771494,2076
46113.9773560456,2095
46117.9294043238,2122
46121.881621984,2116
46125.8340090261,2077
46129.7865654503,2092
46133.7392912565,2099
46137.6921864446,2111
46141.6452510147,2096
46145.5984849668,2090
46149.5518883009,2103
46153.505461017,2099
46157.4592031151,2117
46161.4131145951,2098
46165.3671954572,2079
46169.3214457012,2104
46173.2758653273,2111
46177.2304543353,2135
46181.1852127253,2046
46185.1401404973,2120
46189.0952376513,2095
46193.0505041872,2113
46197.0059401052,2125
46200.9615454051,2090
46204.9173200871,2113
46208.873264151,2090
46212.8293775969,2103
46216.7856604248,2106
46220.7421126347,2118
46224.6987342265,2095
46228.6555252004,2074
46232.6124855563,2134
46236.5696152941,2111
46240.5269144139,2087
46244.4843829157,2095
46248.4420207995,2104
46252.3998280653,2083
46256.3578047131,2130
46260.3159507429,2107
46264.2742661546,2095
46268.2327509484,2104
46272.1914051241,2092
46276.1502286818,2101
46280.1092216215,2109
46284.0683839432,2120
46288.0277156469,2084
46291.9872167326,2108
46295.9468872002,2097
46299.9067270499,2094
46303.8667362815,2120
46307.8269148951,2095
46311.7872628907,2077
46315.7477802683,2111
46319.7084670279,2108
46323.6693231695,2103
46327.6303486931,2115
46331.5915435986,2070
46335.5529078862,2115
46339.5144415557,2072
46343.4761446072,2116
46347.4380170407,2105
46351.4000588562,2092
46355.3622700537,2101
46359.3246506331,2098
46363.2872005946,2132
46367.249919938,2089
46371.2128086635,2112
46375.1758667709,2102
46379.1390942603,2058
46383.1024911317,2145
46387.0660573851,2097
46391.0297930205,2080
46394.9936980378,2109
46398.9577724372,2108
46402.9220162185,2095
46406.8864293818,2086
46410.8510119271,2111
46414.8157638544,2077
46418.7806851637,2119
46422.745775855,2084
46426.7110359283,2112
46430.6764653835,2100
46434.6420642208,2076
46438.60783244,2095
46442.5737700412,2148
46446.5398770244,2062
46450.5061533896,2106
46454.4725991368,2095
46458.439214266,2108
46462.4059987771,2115
46466.3729526703,2106
46470.3400759454,2107
46474.3073686025,2105
46478.2748306416,2073
46482.2424620627,2096
46486.2102628658,2089
46490.1782330509,2106
46494.146372618,2097
46498.114681567,2106
46502.0831598981,2098
46506.0518076111,2071
46510.0206247061,2129
46513.9896111831,2086
46517.9587670421,2088
46521.9280922831,2107
46525.897586906,2102
46529.867250911,2103
46533.8370842979,2109
46537.8070870669,2067
46541.7772592178,2089
46545.7476007507,2118
46549.7181116656,2096
46553.6887919625,2097
46557.6596416414,2149
46561.6306607022,2075
46565.6018491451,2082
46569.5732069699,2094
46573.5447341767,2121
46577.5164307655,2107
46581.4882967363,2092
46585.4603320891,2112
46589.4325368239,2097
46593.4049109407,2092
46597.3774544394,2105
46601.3501673202,2089
46605.3230495829,2098
46609.2961012276,2093
46613.2693222543,2141
46617.242712663,2120
46621.2162724537,2044
46625.1900016264,2126
46629.163900181,2097
46633.1379681177,2061
46637.1122054363,2110
46641.0866121369,2100
46645.0611882195,2094
46649.0359336841,2097
46653.0108485307,2109
46656.9859327593,2126
46660.9611863699,2071
46664.9366093624,2112
46668.912201737,2083
46672.8879634935,2129
46676.863894632,2104
46680.8399951525,2061
46684.816265055,2089
46688.7927043395,2133
46692.7693130059,2087
46696.7460910544,2122
46700.7230384848,2101
46704.7001552973,2120
46708.6774414917,2101
46712.6548970681,2088
46716.6325220265,2113
46720.6103163669,2124
46724.5882800892,2103
46728.5664131936,2096
46732.5447156799,2086
46736.5231875483,2077
46740.5018287986,2118
46744.4806394309,2119
46748.4596194452,2100
46752.4387688415,2107
46756.4180876198,2101
46760.3975757801,2090
46764.3772333223,2126
46768.3570602465,2055
46772.3370565528,2114
46776.317222241,2103
46780.2975573112,2105
46784.2780617634,2076
46788.2587355976,2099
46792.2395788137,2077
46796.2205914119,2135
46800.2017733921,2118
46804.1831247542,2091
46808.1646454983,2097
46812.1463356244,2086
46816.1281951325,2085
46820.1102240226,2136
46824.0924222947,2082
46828.0747899487,2091
46832.0573269848,2099
46836.0400334028,2118
46840.0229092029,2082
46844.0059543849,2100
46847.9891689489,2097
46851.9725528949,2101
46855.9561062228,2103
46859.9398289328,2106
46863.9237210248,2087
46867.9077824987,2112
46871.8920133546,2091
46875.8764135926,2092
46879.8609832125,2078
46883.8457222144,2127
46887.8306305983,2102
46891.8157083641,2100
46895.800955512,2093
46899.7863720418,2101
46903.7719579537,2087
46907.7577132475,2083
46911.7436379233,2152
46915.7297319811,2104
46919.7159954209,2073
46923.7024282427,2097
46927.6890304464,2114
46931.6758020322,2106
46935.6627429999,2105
46939.6498533497,2076
46943.6371330814,2075
46947.6245821951,2107
46951.6122006908,2100
46955.5999885685,2074
46959.5879458281,2117
46963.5760724698,2103
46967.5643684934,2090
46971.5528338991,2105
46975.5414686867,2091
46979.5302728563,2131
46983.5192464079,2099
46987.5083893415,2080
46991.4977016571,2108
46995.4871833546,2095
46999.4768344342,2106
47003.4666548957,2102
47007.4566447392,2080
47011.4468039648,2109
47015.4371325722,2095
47019.4276305618,2073
47023.4182979332,2117
47027.4091346867,2098
47031.4001408221,2078
47035.3913163396,2124
47039.382661239,2115
47043.3741755205,2075
47047.3658591838,2123
47051.3577122292,2084
47055.3497346566,2078
47059.341926466,2099
47063.3342876574,2124
47067.3268182307,2085
47071.319518186,2096
47075.3123875234,2120
47079.3054262427,2092
47083.298634344,2100
47087.2920118273,2078
47091.2855586926,2092
47095.2792749398,2126
47099.2731605691,2104
47103.2672155803,2099
47107.2614399735,2087
47111.2558337488,2112
47115.250396906,2118
47119.2451294451,2084
47123.2400313663,2134
47127.2351026695,2096
47131.2303433547,2071
47135.2257534218,2112
47139.2213328709,2076
47143.2170817021,2119
47147.2129999152,2131
47151.2090875103,2052
47155.2053444874,2084
47159.2017708464,2128
47163.1983665875,2116
47167.1951317105,2049
47171.1920662156,2124
47175.1891701026,2124
47179.1864433716,2076
47183.1838860226,2092
47187.1814980556,2119
47191.1792794706,2085
47195.1772302676,2085
47199.1753504465,2103
47203.1736400075,2102
47207.1720989504,2132
47211.1707272753,2098
47215.1695249822,2076
47219.1684920711,2101
47223.167628542,2092
47227.1669343949,2096
47231.1664096297,2101
47235.1660542466,2101
47239.1658682454,2088
47243.1658516262,2110
47247.166004389,2103
47251.1663265339,2098
47255.1668180606,2112
47259.1674789694,2088
47263.1683092602,2068
47267.1693089329,2093
47271.1704779877,2104
47275.1718164244,2101
47279.1733242431,2081
47283.1750014438,2142
47287.1768480265,2088
47291.1788639912,2078
47295.1810493379,2095
47299.1834040665,2108
47303.1859281772,2095
47307.1886216698,2101
47311.1914845444,2088
47315.194516801,2111
47319.1977184396,2095
47323.2010894602,2098
47327.2046298628,2108
47331.2083396474,2095
47335.2122188139,2104
47339.2162673624,2086
47343.220485293,2092
47347.2248726055,2102
47351.2294293,2141
47355.2341553765,2054
47359.239050835,2098
47363.2441156754,2089
47367.2493498979,2095
47371.2547535023,2128
47375.2603264887,2070
47379.2660688572,2111
47383.2719806076,2094
47387.27806174,2114
47391.2843122543,2110
47395.2907321507,2076
47399.2973214291,2108
47403.3040800894,2073
47407.3110081318,2139
47411.3181055561,2110
47415.3253723624,2080
47419.3328085507,2093
47423.340414121,2068
47427.3481890733,2138
47431.3561334075,2083
47435.3642471238,2108
47439.372530222,2095
47443.3809827023,2090
47447.3896045645,2118
47451.3983958087,2069
47455.4073564349,2114
47459.416486443,2131
47463.4257858332,2045
47467.4352546054,2103
47471.4448927595,2117
47475.4547002957,2106
47479.4646772138,2115
47483.4748235139,2100
47487.485139196,2104
47491.4956242601,2081
47495.5062787062,2089
47499.5171025342,2110
47503.5280957442,2102
47507.5392583363,2081
47511.5505903103,2100
47515.5620916663,2090
47519.5737624043,2102
47523.5856025243,2085
47527.5976120263,2123
47531.6097909103,2101
47535.6221391762,2100
47539.6346568242,2083
47543.6473438541,2099
47547.660200266,2089
47551.6732260599,2089
47555.6864212358,2128
47559.6997857937,2130
47563.7133197336,2064
47567.7270230554,2068
47571.7408957593,2105
47575.7549378451,2124
47579.7691493129,2073
47583.7835301627,2094
47587.7980803946,2112
47591.8128000083,2100
47595.8276890041,2074
47599.8427473819,2131
47603.8579751416,2101
47607.8733722834,2082
47611.8889388071,2063
47615.9046747128,2115
47619.9205800005,2102
47623.9366546702,2094
47627.9528987219,2095
47631.9693121556,2133
47635.9858949712,2078
47640.0026471689,2121
47644.0195687485,2082
47648.0366597101,2083
47652.0539200537,2101
47656.0713497793,2113
47660.0889488869,2113
47664.1067173765,2081
47668.1246552481,2109
47672.1427625016,2080
47676.1610391371,2094
47680.1794851547,2118
47684.1981005542,2079
47688.2168853357,2108
47692.2358394992,2097
47696.2549630446,2095
47700.2742559721,2127
47704.2937182816,2093
47708.313349973,2099
47712.3331510464,2109
47716.3531215019,2084
47720.3732613393,2102
47724.3935705587,2115
47728.41404916,2094
47732.4346971434,2106
47736.4555145088,2109
47740.4765012561,2106
47744.4976573855,2113
47748.5189828968,2075
47752.5404777901,2136
47756.5621420654,2083
47760.5839757227,2063
47764.605978762,2103
47768.6281511832,2116
47772.6504929865,2083
47776.6730041717,2095
47780.6956847389,2119
47784.7185346882,2104
47788.7415540193,2092
47792.7647427326,2134
47796.7881008277,2074
47800.8116283049,2096
47804.8353251641,2126
47808.8591914052,2103
47812.8832270283,2106
47816.9074320335,2075
47820.9318064206,2104
47824.9563501897,2133
47828.9810633407,2079
47833.0059458738,2114
47837.0309977889,2105
47841.0562190859,2099
47845.081609765,2109
47849.107169826,2126
47853.132899269,2077
47857.158798094,2117
47861.184866301,2116
47865.21110389,2097
47869.2375108609,2097
47873.2640872139,2092
47877.2908329488,2080
47881.3177480658,2123
47885.3448325647,2106
47889.3720864456,2071
47893.3995097085,2113
47897.4271023534,2122
47901.4548643802,2078
47905.4827957891,2127
47909.5108965799,2066
47913.5391667528,2098
47917.5676063076,2111
47921.5962152444,2126
47925.6249935632,2055
47929.653941264,2105
47933.6830583468,2117
47937.7123448115,2106
47941.7418006583,2098
47945.771425887,2095
47949.8012204978,2121
47953.8311844905,2098
47957.8613178652,2063
47961.8916206219,2100
47965.9220927606,2117
47969.9527342812,2118
47973.9835451839,2098
47978.0145254685,2119
47982.0456751352,2081
47986.0769941838,2112
47990.1084826144,2095
47994.140140427,2112
47998.1719676216,2088
48002.2039641981,2068
48006.2361301567,2099
48010.2684654973,2118
48014.3009702198,2084
48018.3336443243,2122
48022.3664878108,2106
48026.3995006793,2096
48030.4326829298,2065
48034.4660345623,2124
48038.4995555768,2116
48042.5332459732,2076
48046.5671057517,2113
48050.6011349121,2112
48054.6353334545,2114
48058.6697013789,2092
48062.7042386853,2102
48066.7389453737,2110
48070.7738214441,2081
48074.8088668964,2105
48078.8440817308,2072
48082.8794659471,2118
48086.9150195454,2112
48090.9507425257,2082
48094.986634888,2101
48099.0226966323,2111
48103.0589277586,2112
48107.0953282669,2090
48111.1318981571,2096
48115.1686374294,2094
48119.2055460836,2109
48123.2426241198,2097
48127.279871538,2099
48131.3172883382,2108
48135.3548745204,2121
48139.3926300845,2089
48143.4305550307,2075
48147.4686493589,2075
48151.506913069,2148
48155.5453461611,2086
48159.5839486352,2127
48163.6227204913,2092
48167.6616617294,2095
48171.7007723495,2105
48175.7400523515,2119
48179.7795017356,2121
48183.8191205016,2049
48187.8589086496,2079
48191.8988661797,2119
48195.9389930917,2117
48199.9792893856,2089
48204.0197550616,2095
48208.0603901196,2111
48212.1011945595,2126
48216.1421683815,2077
48220.1833115854,2104
48224.2246241713,2090
48228.2661061392,2104
48232.3077574891,2096
48236.349578221,2121
48240.3915683349,2134
48244.4337278307,2072
48248.4760567086,2112
48252.5185549684,2117
48256.5612226102,2065
48260.6040596341,2121
48264.6470660399,2094
48268.6902418276,2101
48272.7335869974,2122
48276.7771015492,2090
48280.8207854829,2084
48284.8646387987,2097
48288.9086614964,2133
48292.9528535761,2080
48296.9972150378,2063
48301.0417458815,2145
48305.0864461072,2071
48309.1313157149,2080
48313.1763547045,2116
48317.2215630762,2118
48321.2669408298,2099
48325.3124879654,2090
48329.358204483,2114
48333.4040903826,2067
48337.4501456642,2121
48341.4963703278,2115
48345.5427643733,2092
48349.5893278009,2096
48353.6360606104,2125
48357.6829628019,2100
48361.7300343754,2087
48365.777275331,2118
48369.8246856684,2120
48373.8722653879,2082
48377.9200144894,2090
48381.9679329728,2088
48386.0160208383,2073
48390.0642780857,2124
48394.1127047151,2108
48398.1613007265,2092
48402.2100661199,2086
48406.2590008953,2129
48410.3081050527,2089
48414.357378592,2093
48418.4068215134,2089
48422.4564338167,2097
48426.506215502,2102
48430.5561665694,2116
48434.6062870187,2135
48438.6565768499,2081
48442.7070360632,2099
48446.7576646585,2112
48450.8084626357,2071
48454.859429995,2104
48458.9105667362,2120
48462.9618728594,2124
48467.0133483646,2079
48471.0649932518,2096
48475.116807521,2092
48479.1687911722,2126
48483.2209442053,2089
48487.2732666205,2075
48491.3257584176,2113
48495.3784195967,2084
48499.4312501578,2090
48503.4842501009,2127
48507.537419426,2073
48511.5907581331,2111
48515.6442662221,2072
48519.6979436932,2108
48523.7517905462,2106
48527.8058067812,2094
48531.8599923983,2096
48535.9143473973,2118
48539.9688717782,2103
48544.0235655412,2074
48548.0784286862,2097
48552.1334612131,2108
48556.1886631221,2110
48560.244034413,2070
48564.2995750859,2119
48568.3552851408,2122
48572.4111645777,2087
48576.4672133966,2086
48580.5234315975,2093
48584.5798191803,2155
48588.6363761452,2077
48592.693102492,2091
48596.7499982208,2086
48600.8070633317,2096
48604.8642978245,2105
48608.9217016992,2050
48612.979274956,2136
48617.0370175948,2111
48621.0949296155,2098
48625.1530110183,2085
48629.211261803,2115
48633.2696819697,2112
48637.3282715184,2108
48641.3870304491,2077
48645.4459587618,2113
48649.5050564564,2094
48653.5643235331,2126
48657.6237599918,2087
48661.6833658324,2084
48665.743141055,2114
48669.8030856596,2121
48673.8631996462,2092
48677.9234830148,2075
48681.9839357654,2118
48686.0445578979,2078
48690.1053494125,2113
48694.166310309,2091
48698.2274405875,2111
48702.288740248,2081
48706.3502092905,2108
48710.411847715,2114
48714.4736555215,2117
48718.53563271,2078
48722.5977792804,2107
48726.6600952329,2073
48730.7225805673,2126
48734.7852352837,2082
48738.8480593821,2108
48742.9110528625,2104
48746.9742157249,2078
48751.0375479693,2091
48755.1010495956,2091
48759.164720604,2091
48763.2285609943,2139
48767.2925707666,2065
48771.3567499209,2078
48775.4210984572,2118
48779.4856163755,2100
48783.5503036758,2097
48787.6151603581,2098
48791.6801864223,2111
48795.7453818686,2141
48799.8107466968,2063
48803.876280907,2105
48807.9419844992,2077
48812.0078574734,2111
48816.0738998296,2103
48820.1401115677,2089
48824.2064926879,2111
48828.27304319,2115
48832.3397630742,2120
48836.4066523403,2097
48840.4737109884,2093
48844.5409390185,2105
48848.6083364306,2095
48852.6759032247,2128
48856.7436394007,2070
48860.8115449588,2107
48864.8796198988,2124
48868.9478642208,2091
48873.0162779248,2113
48877.0848610108,2079
48881.1536134788,2102
48885.2225353288,2093
48889.2916265608,2107
48893.3608871747,2085
48897.4303171707,2106
48901.4999165486,2117
48905.5696853085,2088
48909.6396234504,2070
48913.7097309743,2096
48917.7800078802,2102
48921.8504541681,2099
48925.9210698379,2130
48929.9918548898,2103
48934.0628093236,2128
48938.1339331394,2125
48942.2052263372,2113
48946.276688917,2051
48950.3483208788,2105
48954.4201222226,2101
48958.4920929483,2106
48962.5642330561,2112
48966.6365425458,2095
48970.7090214176,2096
48974.7816696713,2101
48978.854487307,2104
48982.9274743247,2109
48987.0006307244,2073
48991.073956506,2109
48995.1474516697,2101
48999.2211162153,2103
49003.2949501429,2060
49007.3689534526,2100
49011.4431261442,2111
49015.5174682178,2118
49019.5919796734,2084
49023.6666605109,2112
49027.7415107305,2096
49031.816530332,2081
49035.8917193156,2103
49039.9670776811,2076
49044.0426054286,2116
49048.1183025581,2111
49052.1941690696,2103
49056.2702049631,2098
49060.3464102385,2090
49064.422784896,2092
49068.4993289354,2087
49072.5760423569,2097
49076.6529251603,2094
49080.7299773457,2117
49084.8071989131,2121
49088.8845898625,2078
49092.9621501938,2132
49097.0398799072,2087
49101.1177790025,2100
49105.1958474799,2121
49109.2740853392,2095
49113.3524925805,2114
49117.4310692038,2080
49121.5098152091,2137
49125.5887305963,2069
49129.6678153656,2092
49133.7470695169,2118
49137.8264930501,2107
49141.9060859653,2074
49145.9858482625,2081
49150.0657799417,2093
49154.1458810029,2103
49158.2261514461,2157
49162.3065912713,2084
49166.3872004784,2087
49170.4679790676,2097
49174.5489270387,2124
49178.6300443918,2080
49182.7113311269,2116
49186.792787244,2096
49190.8744127431,2097
49194.9562076242,2105
49199.0381718872,2070
49203.1203055323,2084
49207.2026085593,2084
49211.2850809684,2143
49215.3677227594,2106
49219.4505339324,2081
49223.5335144874,2120
49227.6166644243,2091
49231.6999837433,2084
49235.7834724443,2140
49239.8671305272,2076
49243.9509579921,2050
49248.034954839,2135
49252.1191210679,2106
49256.2034566788,2111
49260.2879616717,2064
49264.3726360466,2095
49268.4574798034,2118
49272.5424929423,2103
49276.6276754631,2101
49280.7130273659,2124
49284.7985486508,2079
49288.8842393176,2104
49292.9700993663,2117
49297.0561287971,2103
49301.1423276099,2083
49305.2286958046,2093
49309.3152333814,2125
49313.4019403401,2125
49317.4888166808,2060
49321.5758624035,2115
49325.6630775082,2104
49329.7504619949,2071
49333.8380158635,2078
49337.9257391142,2132
49342.0136317468,2116
49346.1016937615,2069
49350.1899251581,2112
49354.2783259367,2096
49358.3668960973,2107
49362.4556356399,2111
49366.5445445645,2073
49370.633622871,2120
49374.7228705596,2098
49378.8122876301,2076
49382.9018740826,2101
49386.9916299171,2123
49391.0815551336,2101
49395.1716497321,2074
49399.2619137126,2101
49403.3523470751,2125
49407.4429498195,2116
49411.5337219459,2086
49415.6246634544,2071
49419.7157743448,2107
49423.8070546172,2106
49427.8985042716,2065
49431.990123308,2115
49436.0819117264,2123
49440.1738695267,2116
49444.265996709,2075
49448.3582932734,2076
49452.4507592197,2101
49456.543394548,2109
49460.6361992583,2104
49464.7291733506,2086
49468.8223168249,2099
49472.9156296811,2111
49477.0091119194,2097
49481.1027635396,2098
49485.1965845418,2093
49489.2905749261,2114
49493.3847346923,2068
49497.4790638404,2104
49501.5735623706,2112
49505.6682302828,2087
49509.763067577,2100
49513.8580742531,2103
49517.9532503112,2110
49522.0485957513,2108
49526.1441105734,2102
49530.2397947775,2096
49534.3356483636,2122
49538.4316713317,2108
49542.5278636818,2116
49546.6242254138,2065
49550.7207565278,2107
49554.8174570239,2100
49558.9143269019,2082
49563.0113661619,2128
49567.1085748039,2106
49571.2059528278,2092
49575.3035002338,2112
49579.4012170218,2092
49583.4991031917,2087
49587.5971587436,2117
49591.6953836775,2102
49595.7937779934,2066
49599.8923416914,2100
49603.9910747712,2105
49608.0899772331,2083
49612.189049077,2106
49616.2882903028,2080
49620.3877009106,2156
49624.4872809005,2068
49628.5870302722,2090
49632.6869490261,2115
49636.7870371618,2102
49640.8872946796,2109
49644.9877215794,2096
49649.0883178611,2102
49653.1890835249,2070
49657.2900185706,2091
49661.3911229983,2127
49665.492396808,2079
49669.5938399997,2100
49673.6954525734,2117
49677.797234529,2105
49681.8991858667,2068
49686.0013065863,2138
49690.103596688,2104
49694.2060561716,2079
49698.3086850372,2094
49702.4114832848,2127
49706.5144509144,2113
49710.6175879259,2102
49714.7208943195,2079
49718.824370095,2096
49722.9280152526,2110
49727.0318297921,2098
49731.1358137136,2106
49735.2399670171,2092
49739.3442897026,2123
49743.4487817701,2099
49747.5534432195,2087
49751.658274051,2075
49755.7632742644,2123
49759.8684438599,2101
49763.9737828373,2118
49768.0792911967,2107
49772.1849689381,2085
49776.2908160615,2092
49780.3968325668,2112
49784.5030184542,2110
49788.6093737235,2086
49792.7158983749,2086
49796.8225924082,2082
49800.9294558235,2100
49805.0364886208,2146
49809.1436908001,2075
49813.2510623613,2111
49817.3586033046,2092
49821.4663136299,2085
49825.5741933371,2102
49829.6822424263,2110
49833.7904608975,2104
49837.8988487507,2128
49842.0074059859,2073
49846.1161326031,2114
49850.2250286023,2073
49854.3340939834,2102
49858.4433287466,2063
49862.5527328917,2135
49866.6623064188,2057
49870.7720493279,2129
49874.881961619,2085
49878.9920432921,2117
49883.1022943472,2103
49887.2127147842,2088
49891.3233046033,2117
49895.4340638043,2096
49899.5449923873,2081
49903.6560903523,2081
49907.7673576993,2108
49911.8787944283,2095
49915.9904005393,2140
49920.1021760323,2071
49924.2141209072,2092
49928.3262351642,2123
49932.4385188031,2091
49936.550971824,2113
49940.6635942269,2114
49944.7763860118,2101
49948.8893471787,2066
49953.0024777276,2108
49957.1157776584,2141
49961.2292469713,2078
49965.3428856661,2112
49969.4566937429,2100
49973.5706712017,2067
49977.6848180425,2115
49981.7991342653,2086
49985.9136198701,2134
49990.0282748568,2098
49994.1430992256,2111
49998.2580929763,2128
50002.373256109,2092
50006.4885886238,2104
50010.6040905205,2107
50014.7197617991,2044
50018.8356024598,2142
50022.9516125025,2121
50027.0677919271,2075
50031.1841407338,2089
50035.3006589224,2121
50039.417346493,2083
50043.5342034456,2095
50047.6512297802,2124
50051.7684254968,2093
50055.8857905954,2090
50060.003325076,2097
50064.1210289385,2099
50068.238902183,2106
50072.3569448096,2093
50076.4751568181,2101
50080.5935382086,2116
50084.7120889811,2085
50088.8308091355,2108
50092.949698672,2108
50097.0687575904,2101
50101.1879858909,2077
50105.3073835733,2087
50109.4269506377,2099
50113.5466870841,2101
50117.6665929125,2107
50121.7866681229,2089
50125.9069127153,2133
50130.0273266896,2108
50134.147910046,2089
50138.2686627843,2119
50142.3895849046,2074
50146.5106764069,2118
50150.6319372912,2101
50154.7533675575,2111
50158.8749672058,2101
50162.9967362361,2097
50167.1186746483,2068
50171.2407824425,2119
50175.3630596188,2068
50179.485506177,2114
50183.6081221172,2085
50187.7309074394,2086
50191.8538621435,2102
50195.9769862297,2136
50200.1002796979,2085
50204.223742548,2117
50208.3473747801,2112
50212.4711763943,2117
50216.5951473904,2073
50220.7192877685,2107
50224.8435975285,2081
50228.9680766706,2108
50233.0927251947,2144
50237.2175431007,2100
50241.3425303888,2075
50245.4676870588,2101
50249.5930131108,2078
50253.7185085448,2116
50257.8441733608,2113
50261.9700075587,2084
50266.0960111387,2087
50270.2221841007,2144
50274.3485264446,2074
50278.4750381705,2104
50282.6017192784,2071
50286.7285697684,2136
50290.8555896402,2091
50294.9827788941,2102
50299.11013753,2131
50303.2376655478,2091
50307.3653629477,2092
50311.4932297295,2097
50315.6212658933,2094
50319.7494714391,2089
50323.8778463669,2093
50328.0063906767,2074
50332.1351043685,2131
50336.2639874423,2105
50340.393039898,2106
50344.5222617358,2091
50348.6516529555,2115
50352.7812135572,2097
50356.9109435409,2094
50361.0408429066,2091
50365.1709116542,2110
50369.3011497839,2120
50373.4315572956,2100
50377.5621341892,2063
50381.6928804648,2103
50385.8237961225,2110
50389.9548811621,2097
50394.0861355837,2083
50398.2175593872,2098
50402.3491525728,2107
50406.4809151404,2100
50410.6128470899,2116
50414.7449484215,2115
50418.877219135,2090
50423.0096592305,2091
50427.142268708,2066
50431.2750475675,2154
50435.4079958089,2102
50439.5411134324,2058
50443.6744004379,2131
50447.8078568253,2078
50451.9414825947,2109
50456.0752777461,2106
50460.2092422795,2077
50464.3433761949,2124
50468.4776794923,2100
50472.6121521717,2095
50476.746794233,2063
50480.8816056764,2103
50485.0165865017,2106
50489.151736709,2107
50493.2870562983,2097
50497.4225452696,2106
50501.5582036229,2089
50505.6940313582,2109
50509.8300284755,2098
50513.9661949747,2099
50518.1025308559,2076
50522.2390361192,2099
50526.3757107644,2105
50530.5125547916,2104
50534.6495682008,2091
50538.786750992,2111
50542.9241031651,2100
50547.0616247203,2106
50551.1993156574,2093
50555.3371759765,2082
50559.4752056777,2120
50563.6134047608,2093
50567.7517732259,2089
50571.8903110729,2108
50576.029018302,2109
50580.1678949131,2116
50584.3069409061,2079
50588.4461562811,2110
50592.5855410382,2060
50596.7250951772,2123
50600.8648186982,2065
50605.0047116012,2121
50609.1447738861,2099
50613.2850055531,2105
50617.4254066021,2107
50621.565977033,2110
50625.7067168459,2106
50629.8476260408,2079
50633.9887046177,2096
50638.1299525766,2116
50642.2713699175,2122
50646.4129566404,2084
50650.5547127452,2090
50654.6966382321,2094
50658.8387331009,2082
50662.9809973517,2110
50667.1234309845,2107
50671.2660339993,2121
50675.4088063961,2084
50679.5517481749,2086
50683.6948593357,2129
50687.8381398784,2100
50691.9815898031,2078
50696.1252091099,2092
50700.2689977986,2099
50704.4129558693,2110
50708.557083322,2116
50712.7013801566,2075
50716.8458463733,2089
50720.990481972,2122
50725.1352869526,2105
50729.2802613152,2080
50733.4254050599,2111
50737.5707181865,2089
50741.716200695,2101
50745.8618525856,2148
50750.0076738582,2029
50754.1536645128,2107
50758.2998245493,2144
50762.4461539678,2089
50766.5926527684,2065
50770.7393209509,2117
50774.8861585154,2085
50779.0331654619,2088
50783.1803417903,2110
50787.3276875008,2100
50791.4752025933,2103
50795.6228870677,2102
50799.7707409241,2103
50803.9187641625,2103
50808.0669567829,2074
50812.2153187853,2129
50816.3638501697,2120
50820.5125509361,2058
50824.6614210844,2107
50828.8104606148,2097
50832.9596695271,2115
50837.1090478214,2106
50841.2585954977,2107
50845.408312556,2089
50849.5581989963,2091
50853.7082548186,2085
50857.8584800228,2118
50862.0088746091,2119
50866.1594385773,2095
50870.3101719275,2104
50874.4610746598,2106
50878.612146774,2096
50882.7633882701,2070
50886.9147991483,2115
50891.0663794085,2099
50895.2181290506,2108
50899.3700480748,2109
50903.5221364809,2079
50907.674394269,2119
50911.8268214391,2078
50915.9794179912,2120
50920.1321839253,2086
50924.2851192414,2121
50928.4382239394,2088
50932.5914980195,2102
50936.7449414815,2099
50940.8985543255,2096
50945.0523365516,2103
50949.2062881595,2098
50953.3604091495,2114
50957.5146995215,2109
50961.6691592755,2082
50965.8237884114,2085
50969.9785869294,2098
50974.1335548293,2097
50978.2886921112,2119
50982.4439987751,2069
50986.599474821,2129
50990.7551202489,2075
50994.9109350587,2080
50999.0669192506,2121
51003.2230728245,2115
51007.3793957803,2097
51011.5358881181,2101
51015.6925498379,2135
51019.8493809397,2050
51024.0063814235,2112
51028.1635512893,2117
51032.320890537,2108
51036.4783991668,2091
51040.6360771785,2088
51044.7939245722,2074
51048.9519413479,2136
51053.1101275056,2098
51057.2684830453,2104
51061.427007967,2096
51065.5857022707,2151
51069.7445659563,2048
51073.903599024,2114
51078.0628014736,2085
51082.2221733052,2091
51086.3817145188,2137
51090.5414251144,2068
51094.701305092,2089
51098.8613544516,2134
51103.0215731931,2128
51107.1819613167,2083
51111.3425188222,2085
51115.5032457097,2082
51119.6641419792,2136
51123.8252076307,2102
51127.9864426642,2088
51132.1478470797,2093
51136.3094208772,2098
51140.4711640566,2086
51144.633076618,2121
51148.7951585615,2112
51152.9574098869,2075
51157.1198305943,2084
51161.2824206837,2102
51165.445180155,2101
51169.6081090084,2110
51173.7712072438,2070
51177.9344748611,2108
51182.0979118605,2090
51186.2615182418,2100
51190.4252940051,2117
51194.5892391504,2104
51198.7533536776,2104
51202.9176375869,2072
51207.0820908782,2130
51211.2467135514,2080
51215.4115056067,2115
