"M.Z","Intensity"
59663.4539219261,2149
59667.9493476221,2089
59672.4449427001,2122
59676.94070716,2128
59681.436641002,2153
59685.9327442259,2070
59690.4290168318,2129
59694.9254588198,2095
59699.4220701897,2140
59703.9188509416,2104
59708.4158010755,2094
59712.9129205913,2128
59717.4102094892,2135
59721.907667769,2114
59726.4052954309,2109
59730.9030924747,2141
59735.4010589005,2117
59739.8991947083,2095
59744.3974998981,2099
59748.8959744699,2139
59753.3946184236,2101
59757.8934317594,2104
59762.3924144771,2118
59766.8915665768,2120
59771.3908880585,2111
59775.8903789222,2111
59780.3900391679,2100
59784.8898687956,2137
59789.3898678053,2131
59793.8900361969,2096
59798.3903739706,2148
59802.8908811262,2092
59807.3915576638,2099
59811.8924035834,2133
59816.393418885,2089
59820.8946035686,2114
59825.3959576342,2135
59829.8974810817,2103
59834.3991739113,2096
59838.9010361228,2112
59843.4030677163,2121
59847.9052686919,2093
59852.4076390494,2134
59856.9101787889,2139
59861.4128879103,2103
59865.9157664138,2114
59870.4188142992,2107
59874.9220315667,2121
59879.4254182161,2132
59883.9289742475,2125
59888.4326996609,2112
59892.9365944563,2129
59897.4406586337,2114
59901.9448921931,2099
59906.4492951344,2093
59910.9538674578,2117
59915.4586091631,2085
59919.9635202504,2121
59924.4686007197,2112
59928.973850571,2135
59933.4792698043,2098
59937.9848584196,2118
59942.4906164169,2121
59946.9965437961,2118
59951.5026405574,2112
59956.0089067006,2108
59960.5153422258,2121
59965.021947133,2096
59969.5287214222,2102
59974.0356650934,2114
59978.5427781465,2111
59983.0500605817,2121
59987.5575123988,2095
59992.065133598,2111
59996.5729241791,2103
60001.0808841422,2092
60005.5890134873,2135
60010.0973122144,2125
60014.6057803234,2120
60019.1144178145,2110
60023.6232246875,2086
60028.1322009426,2096
60032.6413465796,2144
60037.1506615986,2096
60041.6601459996,2154
60046.1697997826,2095
60050.6796229476,2086
60055.1896154945,2113
60059.6997774235,2123
60064.2101087344,2116
60068.7206094274,2090
60073.2312795023,2119
60077.7421189592,2150
60082.2531277981,2086
60086.764306019,2103
60091.2756536218,2105
60095.7871706067,2137
60100.2988569735,2103
60104.8107127224,2124
60109.3227378532,2065
60113.834932366,2119
60118.3472962608,2131
60122.8598295376,2107
60127.3725321963,2096
60131.8854042371,2099
60136.3984456599,2126
60140.9116564646,2097
60145.4250366513,2111
60149.93858622,2108
60154.4523051707,2117
60158.9661935034,2099
60163.4802512181,2114
60167.9944783148,2114
60172.5088747934,2108
60177.0234406541,2129
60181.5381758967,2116
60186.0530805213,2091
60190.5681545279,2107
60195.0833979165,2153
60199.5988106871,2080
60204.1143928397,2154
60208.6301443742,2066
60213.1460652908,2121
60217.6621555893,2138
60222.1784152699,2089
60226.6948443324,2107
60231.2114427769,2140
60235.7282106034,2113
60240.2451478118,2100
60244.7622544023,2100
60249.2795303747,2124
60253.7969757292,2101
60258.3145904656,2151
60262.832374584,2117
60267.3503280844,2113
60271.8684509668,2125
60276.3867432312,2071
60280.9052048776,2129
60285.4238359059,2117
60289.9426363163,2126
60294.4616061086,2091
60298.9807452829,2114
60303.5000538392,2137
60308.0195317775,2142
60312.5391790978,2098
60317.0589958001,2125
60321.5789818844,2115
60326.0991373506,2119
60330.6194621988,2116
60335.1399564291,2118
60339.6606200413,2078
60344.1814530355,2139
60348.7024554117,2109
60353.2236271698,2142
60357.74496831,2087
60362.2664788322,2096
60366.7881587363,2124
60371.3100080224,2096
60375.8320266906,2096
60380.3542147407,2158
60384.8765721728,2115
60389.3990989868,2119
60393.9217951829,2118
60398.444660761,2128
60402.967695721,2098
60407.4909000631,2089
60412.0142737871,2099
60416.5378168931,2098
60421.0615293811,2131
60425.5854112511,2111
60430.1094625031,2145
60434.633683137,2115
60439.158073153,2064
60443.6826325509,2143
60448.2073613308,2106
60452.7322594928,2152
60457.2573270367,2086
60461.7825639625,2099
60466.3079702704,2139
60470.8335459603,2107
60475.3592910322,2132
60479.885205486,2119
60484.4112893218,2101
60488.9375425397,2090
60493.4639651395,2111
60497.9905571213,2112
60502.5173184851,2130
60507.0442492308,2121
60511.5713493586,2095
60516.0986188683,2143
60520.6260577601,2130
60525.1536660338,2083
60529.6814436895,2130
60534.2093907272,2105
60538.7375071469,2104
60543.2657929486,2139
60547.7942481322,2142
60552.3228726979,2073
60556.8516666455,2104
60561.3806299752,2104
60565.9097626868,2130
60570.4390647804,2112
60574.968536256,2102
60579.4981771136,2107
60584.0279873531,2122
60588.5579669747,2131
60593.0881159783,2115
60597.6184343638,2117
60602.1489221313,2117
60606.6795792808,2119
60611.2104058123,2109
60615.7414017258,2141
60620.2725670213,2112
60624.8039016987,2118
60629.3354057582,2099
60633.8670791996,2108
60638.3989220231,2108
60642.9309342285,2110
60647.4631158159,2102
60651.9954667853,2132
60656.5279871367,2098
60661.06067687,2119
60665.5935359854,2120
60670.1265644827,2119
60674.6597623621,2139
60679.1931296234,2077
60683.7266662667,2131
60688.260372292,2138
60692.7942476993,2120
60697.3282924885,2113
60701.8625066598,2073
60706.3968902131,2121
60710.9314431483,2151
60715.4661654655,2094
60720.0010571647,2094
60724.5361182459,2135
60729.0713487091,2123
60733.6067485543,2071
60738.1423177815,2135
60742.6780563906,2135
60747.2139643818,2102
60751.7500417549,2116
60756.28628851,2133
60760.8227046471,2102
60765.3592901662,2112
60769.8960450673,2121
60774.4329693504,2097
60778.9700630154,2124
60783.5073260625,2096
60788.0447584915,2138
60792.5823603025,2143
60797.1201314955,2042
60801.6580720705,2127
60806.1961820275,2124
60810.7344613665,2114
60815.2729100875,2122
60819.8115281904,2113
60824.3503156754,2127
60828.8892725423,2115
60833.4283987912,2096
60837.9676944221,2118
60842.507159435,2081
60847.0467938299,2140
60851.5865976067,2150
60856.1265707656,2074
60860.6667133064,2117
60865.2070252293,2098
60869.7475065341,2115
60874.2881572209,2108
60878.8289772897,2095
60883.3699667405,2139
60887.9111255733,2106
60892.452453788,2117
60896.9939513848,2086
60901.5356183635,2147
60906.0774547242,2079
60910.6194604669,2132
60915.1616355916,2114
60919.7039800983,2120
60924.246493987,2121
60928.7891772577,2099
60933.3320299103,2092
60937.875051945,2121
60942.4182433616,2150
60946.9616041602,2093
60951.5051343408,2106
60956.0488339034,2135
60960.592702848,2074
60965.1367411746,2115
60969.6809488831,2135
60974.2253259737,2120
60978.7698724462,2104
60983.3145883007,2108
60987.8594735372,2114
60992.4045281557,2109
60996.9497521562,2117
61001.4951455387,2118
61006.0407083032,2102
61010.5864404496,2144
61015.132341978,2117
61019.6784128885,2106
61024.2246531809,2130
61028.7710628553,2101
61033.3176419117,2141
61037.8643903501,2086
61042.4113081704,2139
61046.9583953728,2102
61051.5056519571,2126
61056.0530779235,2138
61060.6006732718,2112
61065.1484380021,2101
61069.6963721144,2158
61074.2444756087,2080
61078.792748485,2116
61083.3411907432,2123
61087.8898023835,2118
61092.4385834057,2092
61096.9875338099,2117
61101.5366535961,2108
61106.0859427644,2091
61110.6354013145,2150
61115.1850292467,2123
61119.7348265609,2099
61124.284793257,2098
61128.8349293352,2124
61133.3852347953,2134
61137.9357096374,2097
61142.4863538615,2096
61147.0371674676,2128
61151.5881504557,2101
61156.1393028258,2126
61160.6906245778,2123
61165.2421157119,2121
61169.7937762279,2114
61174.3456061259,2088
61178.8976054059,2132
61183.4497740679,2104
61188.0021121119,2142
61192.5546195379,2112
61197.1072963459,2124
61201.6601425358,2108
61206.2131581078,2107
61210.7663430617,2108
61215.3196973976,2143
61219.8732211155,2096
61224.4269142154,2120
61228.9807766973,2109
61233.5348085611,2103
61238.089009807,2109
61242.6433804348,2150
61247.1979204447,2106
61251.7526298365,2132
61256.3075086103,2109
61260.8625567661,2132
61265.4177743039,2084
61269.9731612237,2099
61274.5287175254,2107
61279.0844432092,2117
61283.6403382749,2114
61288.1964027226,2127
61292.7526365523,2131
61297.309039764,2104
61301.8656123577,2113
61306.4223543334,2122
61310.9792656911,2070
61315.5363464307,2135
61320.0935965524,2117
61324.651016056,2133
61329.2086049416,2082
61333.7663632092,2126
61338.3242908588,2109
61342.8823878904,2122
61347.440654304,2107
61351.9990900995,2104
61356.5576952771,2110
61361.1164698366,2124
61365.6754137781,2106
61370.2345271016,2135
61374.7938098071,2097
61379.3532618946,2125
61383.9128833641,2113
61388.4726742156,2088
61393.032634449,2120
61397.5927640644,2111
61402.1530630619,2141
61406.7135314413,2098
61411.2741692027,2113
61415.8349763461,2151
61420.3959528715,2081
61424.9570987788,2119
61429.5184140682,2129
61434.0798987395,2104
61438.6415527929,2110
61443.2033762282,2123
61447.7653690455,2105
61452.3275312448,2135
61456.8898628261,2093
61461.4523637893,2098
61466.0150341346,2123
61470.5778738618,2101
61475.1408829711,2126
61479.7040614623,2098
61484.2674093355,2106
61488.8309265907,2126
61493.3946132279,2112
61497.9584692471,2105
61502.5224946483,2113
61507.0866894314,2095
61511.6510535965,2127
61516.2155871437,2098
61520.7802900728,2115
61525.3451623839,2150
61529.910204077,2104
61534.4754151521,2096
61539.0407956092,2157
61543.6063454482,2103
61548.1720646693,2118
61552.7379532723,2102
61557.3040112573,2124
61561.8702386243,2098
61566.4366353733,2112
61571.0032015043,2108
61575.5699370173,2096
61580.1368419122,2089
61584.7039161892,2110
61589.2711598481,2101
61593.8385728891,2149
61598.406155312,2110
61602.9739071169,2128
61607.5418283038,2108
61612.1099188727,2120
61616.6781788235,2112
61621.2466081564,2118
61625.8152068712,2143
61630.383974968,2081
61634.9529124469,2102
61639.5220193077,2152
61644.0912955505,2130
61648.6607411753,2086
61653.230356182,2111
61657.8001405708,2107
61662.3700943415,2100
61666.9402174943,2120
61671.510510029,2111
61676.0809719457,2085
61680.6516032444,2099
61685.2224039251,2116
61689.7933739878,2146
61694.3645134324,2105
61698.9358222591,2107
61703.5073004677,2095
61708.0789480584,2133
61712.650765031,2105
61717.2227513856,2108
61721.7949071222,2112
61726.3672322408,2098
61730.9397267413,2111
61735.5123906239,2117
61740.0852238884,2123
61744.658226535,2112
61749.2313985635,2135
61753.804739974,2114
61758.3782507665,2098
61762.951930941,2108
61767.5257804975,2108
61772.0997994359,2148
61776.6739877564,2133
61781.2483454588,2091
61785.8228725432,2127
61790.3975690096,2111
61794.9724348581,2115
61799.5474700884,2098
61804.1226747008,2128
61808.6980486952,2118
61813.2735920715,2119
61817.8493048299,2115
61822.4251869702,2126
61827.0012384925,2109
61831.5774593968,2093
61836.1538496831,2145
61840.7304093514,2133
61845.3071384017,2097
61849.884036834,2069
61854.4611046482,2153
61859.0383418444,2138
61863.6157484226,2103
61868.1933243829,2112
61872.7710697251,2122
61877.3489844493,2120
61881.9270685554,2069
61886.5053220436,2150
61891.0837449137,2112
61895.6623371659,2090
61900.2410988,2106
61904.8200298161,2111
61909.3991302142,2128
61913.9783999943,2122
61918.5578391564,2125
61923.1374477005,2076
61927.7172256265,2152
61932.2971729346,2122
61936.8772896246,2080
61941.4575756966,2108
61946.0380311507,2120
61950.6186559867,2103
61955.1994502046,2109
61959.7804138046,2136
61964.3615467866,2123
61968.9428491505,2088
61973.5243208965,2138
61978.1059620244,2116
61982.6877725343,2092
61987.2697524262,2108
61991.8519017001,2102
61996.434220356,2112
62001.0167083939,2140
62005.5993658137,2115
62010.1821926155,2093
62014.7651887994,2112
62019.3483543652,2120
62023.931689313,2137
62028.5151936428,2118
62033.0988673546,2087
62037.6827104484,2101
62042.2667229241,2121
62046.8509047819,2142
62051.4352560216,2112
62056.0197766433,2114
62060.604466647,2072
62065.1893260327,2157
62069.7743548004,2116
62074.3595529501,2098
62078.9449204818,2110
62083.5304573954,2154
62088.116163691,2116
62092.7020393687,2104
62097.2880844283,2087
62101.8742988699,2140
62106.4606826935,2125
62111.0472358991,2099
62115.6339584867,2115
62120.2208504562,2096
62124.8079118077,2128
62129.3951425413,2115
62133.9825426568,2102
62138.5701121543,2118
62143.1578510338,2109
62147.7457592953,2090
62152.3338369388,2140
62156.9220839642,2117
62161.5105003717,2110
62166.0990861611,2121
62170.6878413326,2108
62175.276765886,2122
62179.8658598214,2099
62184.4551231388,2106
62189.0445558381,2105
62193.6341579195,2134
62198.2239293829,2126
62202.8138702282,2113
62207.4039804555,2118
62211.9942600649,2139
62216.5847090561,2130
62221.1753274295,2107
62225.7661151847,2094
62230.357072322,2139
62234.9481988413,2106
62239.5394947425,2127
62244.1309600257,2099
62248.722594691,2117
62253.3143987382,2107
62257.9063721674,2134
62262.4985149786,2085
62267.0908271717,2150
62271.6833087469,2102
62276.2759597041,2106
62280.8687800432,2128
62285.4617697643,2121
62290.0549288674,2075
62294.6482573526,2108
62299.2417552197,2123
62303.8354224687,2101
62308.4292590998,2137
62313.0232651129,2116
62317.6174405079,2103
62322.2117852849,2091
62326.806299444,2121
62331.400982985,2158
62335.995835908,2101
62340.5908582129,2133
62345.1860498999,2120
62349.7814109689,2073
62354.3769414198,2122
62358.9726412528,2138
62363.5685104677,2087
62368.1645490646,2096
62372.7607570435,2120
62377.3571344044,2122
62381.9536811473,2121
62386.5503972721,2086
62391.147282779,2142
62395.7443376678,2108
62400.3415619387,2122
62404.9389555915,2100
62409.5365186263,2112
62414.1342510431,2124
62418.7321528419,2109
62423.3302240227,2102
62427.9284645854,2130
62432.5268745302,2108
62437.1254538569,2132
62441.7242025656,2098
62446.3231206563,2117
62450.922208129,2099
62455.5214649837,2078
62460.1208912204,2112
62464.720486839,2117
62469.3202518397,2130
62473.9201862223,2121
62478.520289987,2105
62483.1205631336,2142
62487.7210056622,2067
62492.3216175728,2130
62496.9223988654,2106
62501.5233495399,2118
62506.1244695965,2113
62510.725759035,2118
62515.3272178556,2094
62519.9288460581,2124
62524.5306436426,2133
62529.1326106091,2130
62533.7347469576,2126
62538.3370526881,2117
62542.9395278005,2140
62547.542172295,2088
62552.1449861714,2129
62556.7479694298,2118
62561.3511220703,2113
62565.9544440926,2116
62570.557935497,2081
62575.1615962834,2167
62579.7654264518,2119
62584.3694260021,2104
62588.9735949345,2101
62593.5779332488,2152
62598.1824409451,2119
62602.7871180234,2101
62607.3919644837,2112
62611.996980326,2118
62616.6021655503,2136
62621.2075201565,2103
62625.8130441448,2138
62630.418737515,2092
62635.0246002672,2124
62639.6306324015,2076
62644.2368339177,2148
62648.8432048158,2135
62653.449745096,2127
62658.0564547582,2092
62662.6633338024,2110
62667.2703822285,2113
62671.8776000366,2137
62676.4849872267,2106
62681.0925437988,2109
62685.7002697529,2153
62690.308165089,2091
62694.9162298071,2100
62699.5244639071,2128
62704.1328673892,2115
62708.7414402532,2094
62713.3501824992,2107
62717.9590941272,2136
62722.5681751372,2122
62727.1774255292,2070
62731.7868453032,2122
62736.3964344591,2141
62741.0061929971,2116
62745.616120917,2105
62750.226218219,2145
62754.8364849029,2097
62759.4469209688,2074
62764.0575264167,2163
62768.6683012466,2101
62773.2792454584,2115
62777.8903590523,2128
62782.5016420281,2127
62787.1130943859,2084
62791.7247161258,2096
62796.3365072476,2131
62800.9484677514,2112
62805.5605976371,2118
62810.1728969049,2098
62814.7853655547,2117
62819.3980035864,2110
62824.0108110002,2138
62828.6237877959,2103
62833.2369339736,2127
62837.8502495333,2101
62842.463734475,2132
62847.0773887987,2115
62851.6912125043,2126
62856.305205592,2102
62860.9193680616,2133
62865.5336999132,2097
62870.1482011468,2117
62874.7628717625,2110
62879.3777117601,2107
62883.9927211396,2159
62888.6078999012,2073
62893.2232480447,2118
62897.8387655703,2151
62902.4544524778,2109
62907.0703087674,2115
62911.6863344389,2122
62916.3025294924,2101
62920.9188939278,2122
62925.5354277453,2131
62930.1521309448,2111
62934.7690035262,2088
62939.3860454897,2135
62944.0032568351,2113
62948.6206375625,2119
62953.2381876719,2111
62957.8559071633,2142
62962.4737960367,2129
62967.091854292,2088
62971.7100819294,2125
62976.3284789487,2126
62980.9470453501,2089
62985.5657811334,2117
62990.1846862987,2099
62994.803760846,2127
62999.4230047753,2120
63004.0424180865,2127
63008.6620007798,2108
63013.281752855,2104
63017.9016743123,2112
63022.5217651515,2134
63027.1420253727,2108
63031.7624549759,2142
63036.3830539611,2118
63041.0038223283,2074
63045.6247600774,2128
63050.2458672086,2129
63054.8671437217,2112
63059.4885896168,2142
63064.110204894,2112
63068.7319895531,2129
63073.3539435942,2129
63077.9760670172,2109
63082.5983598223,2121
63087.2208220094,2105
63091.8434535784,2135
63096.4662545294,2152
63101.0892248625,2132
63105.7123645775,2095
63110.3356736745,2111
63114.9591521535,2141
63119.5828000144,2104
63124.2066172574,2113
63128.8306038823,2105
63133.4547598893,2111
63138.0790852782,2117
63142.7035800491,2090
63147.328244202,2125
63151.9530777369,2112
63156.5780806538,2119
63161.2032529526,2115
63165.8285946335,2109
63170.4541056963,2161
63175.0797861412,2124
63179.705635968,2081
63184.3316551768,2121
63188.9578437676,2126
63193.5842017404,2125
63198.2107290951,2111
63202.8374258319,2079
63207.4642919506,2116
63212.0913274514,2139
63216.7185323341,2142
63221.3459065988,2122
63225.9734502455,2104
63230.6011632742,2133
63235.2290456849,2095
63239.8570974775,2139
63244.4853186522,2106
63249.1137092088,2108
63253.7422691475,2132
63258.3709984681,2110
63262.9998971707,2129
63267.6289652553,2092
63272.2582027218,2127
63276.8876095704,2100
63281.517185801,2121
63286.1469314135,2107
63290.776846408,2116
63295.4069307846,2113
63300.0371845431,2121
63304.6676076836,2115
63309.2982002061,2112
63313.9289621105,2134
63318.559893397,2104
63323.1909940654,2086
63327.8222641159,2146
63332.4537035483,2118
63337.0853123627,2087
63341.7170905591,2143
63346.3490381375,2119
63350.9811550979,2118
63355.6134414402,2115
63360.2458971646,2129
63364.8785222709,2124
63369.5113167593,2106
63374.1442806296,2120
63378.7774138819,2127
63383.4107165162,2142
63388.0441885325,2098
63392.6778299307,2107
63397.311640711,2112
63401.9456208732,2123
63406.5797704175,2078
63411.2140893437,2153
63415.8485776519,2096
63420.4832353421,2143
63425.1180624143,2132
63429.7530588685,2105
63434.3882247046,2130
63439.0235599228,2111
63443.6590645229,2122
63448.294738505,2152
63452.9305818692,2104
63457.5665946153,2100
63462.2027767434,2095
63466.8391282535,2123
63471.4756491455,2114
63476.1123394196,2141
63480.7491990756,2125
63485.3862281136,2118
63490.0234265337,2099
63494.6607943357,2120
63499.2983315197,2147
63503.9360380857,2090
63508.5739140336,2112
63513.2119593636,2130
63517.8501740755,2147
63522.4885581695,2120
63527.1271116454,2079
63531.7658345033,2143
63536.4047267432,2111
63541.0437883651,2107
63545.683019369,2109
63550.3224197548,2095
63554.9619895227,2135
63559.6017286725,2109
63564.2416372044,2113
63568.8817151182,2118
63573.521962414,2148
63578.1623790918,2103
63582.8029651516,2129
63587.4437205933,2135
63592.0846454171,2102
63596.7257396228,2113
63601.3670032106,2150
63606.0084361803,2101
63610.650038532,2126
63615.2918102657,2115
63619.9337513814,2119
63624.5758618791,2106
63629.2181417587,2097
63633.8605910204,2172
63638.503209664,2102
63643.1459976896,2078
63647.7889550973,2120
63652.4320818869,2161
63657.0753780584,2101
63661.718843612,2109
63666.3624785476,2124
63671.0062828652,2125
63675.6502565647,2128
63680.2943996462,2091
63684.9387121097,2137
63689.5831939553,2132
63694.2278451828,2102
63698.8726657923,2122
63703.5176557837,2111
63708.1628151572,2111
63712.8081439126,2103
63717.4536420501,2121
63722.0993095695,2173
63726.7451464709,2098
63731.3911527543,2100
63736.0373284197,2124
63740.6836734671,2123
63745.3301878964,2116
63749.9768717078,2123
63754.6237249011,2131
63759.2707474765,2106
63763.9179394338,2111
63768.5653007731,2124
63773.2128314944,2130
63777.8605315977,2094
63782.5084010829,2150
63787.1564399502,2100
63791.8046481994,2145
63796.4530258307,2124
63801.1015728439,2120
63805.7502892391,2065
63810.3991750163,2135
63815.0482301755,2134
63819.6974547167,2134
63824.3468486398,2086
63828.996411945,2151
63833.6461446321,2113
63838.2960467012,2116
63842.9461181523,2110
63847.5963589855,2122
63852.2467692005,2122
63856.8973487976,2120
63861.5480977767,2139
63866.1990161377,2095
63870.8501038808,2107
63875.5013610058,2140
63880.1527875128,2118
63884.8043834018,2126
63889.4561486728,2107
63894.1080833258,2116
63898.7601873608,2120
63903.4124607778,2122
63908.0649035767,2155
63912.7175157576,2086
63917.3702973206,2129
63922.0232482655,2145
63926.6763685924,2118
63931.3296583013,2145
63935.9831173921,2107
63940.636745865,2101
63945.2905437199,2129
63949.9445109567,2131
63954.5986475755,2127
63959.2529535763,2121
63963.9074289592,2111
63968.5620737239,2117
63973.2168878707,2144
63977.8718713995,2114
63982.5270243102,2126
63987.182346603,2125
63991.8378382777,2117
63996.4934993345,2088
64001.1493297732,2153
64005.8053295939,2116
64010.4614987965,2117
64015.1178373812,2150
64019.7743453479,2117
64024.4310226965,2120
64029.0878694272,2075
64033.7448855398,2130
64038.4020710344,2140
64043.059425911,2130
64047.7169501696,2088
64052.3746438102,2131
64057.0325068328,2104
64061.6905392373,2116
64066.3487410238,2123
64071.0071121924,2141
64075.6656527429,2119
64080.3243626754,2117
64084.9832419899,2125
64089.6422906864,2132
64094.3015087649,2098
64098.9608962253,2141
64103.6204530678,2127
64108.2801792922,2155
64112.9400748986,2131
64117.600139887,2068
64122.2603742575,2171
64126.9207780098,2115
64131.5813511442,2113
64136.2420936606,2122
64140.9030055589,2136
64145.5640868393,2095
64150.2253375016,2140
64154.8867575459,2125
64159.5483469722,2107
64164.2101057805,2148
64168.8720339708,2139
64173.5341315431,2104
64178.1963984973,2094
64182.8588348336,2145
64187.5214405518,2116
64192.184215652,2119
64196.8471601342,2103
64201.5102739984,2127
64206.1735572446,2150
64210.8370098728,2092
64215.500631883,2153
64220.1644232751,2134
64224.8283840492,2109
64229.4925142054,2103
64234.1568137435,2153
64238.8212826636,2126
64243.4859209657,2075
64248.1507286498,2139
64252.8157057158,2107
64257.4808521639,2152
64262.1461679939,2112
64266.811653206,2125
64271.4773078,2119
64276.143131776,2132
64280.809125134,2081
64285.475287874,2124
64290.1416199959,2134
64294.8081214999,2133
64299.4747923858,2119
64304.1416326538,2101
64308.8086423037,2130
64313.4758213356,2131
64318.1431697495,2121
64322.8106875454,2129
64327.4783747233,2107
64332.1462312831,2143
64336.814257225,2114
64341.4824525488,2120
64346.1508172547,2123
64350.8193513425,2147
64355.4880548123,2126
64360.1569276641,2137
64364.8259698979,2094
64369.4951815136,2153
64374.1645625114,2111
64378.8341128911,2115
64383.5038326529,2124
64388.1737217966,2114
64392.8437803223,2131
64397.51400823,2106
64402.1844055197,2109
64406.8549721913,2148
64411.525708245,2147
64416.1966136807,2140
64420.8676884983,2112
64425.5389326979,2147
64430.2103462795,2126
64434.8819292431,2119
64439.5536815887,2099
64444.2256033163,2119
64448.8976944259,2133
64453.5699549174,2092
64458.242384791,2169
64462.9149840465,2125
64467.587752684,2096
64472.2606907035,2151
64476.933798105,2099
64481.6070748885,2126
64486.280521054,2149
64490.9541366015,2107
64495.6279215309,2097
64500.3018758423,2144
64504.9759995358,2122
64509.6502926112,2123
64514.3247550686,2118
64518.999386908,2124
64523.6741881293,2129
64528.3491587327,2137
64533.024298718,2110
64537.6996080854,2126
64542.3750868347,2107
64547.050734966,2122
64551.7265524793,2129
64556.4025393746,2126
64561.0786956519,2117
64565.7550213112,2118
64570.4315163524,2119
64575.1081807757,2113
64579.7850145809,2139
64584.4620177681,2127
64589.1391903373,2100
64593.8165322885,2139
64598.4940436217,2130
64603.1717243369,2115
64607.8495744341,2105
64612.5275939132,2161
64617.2057827743,2105
64621.8841410175,2123
64626.5626686426,2146
64631.2413656497,2113
64635.9202320388,2144
64640.5992678099,2101
64645.2784729629,2148
64649.957847498,2101
64654.637391415,2147
64659.317104714,2125
64663.9969873951,2082
64668.6770394581,2167
64673.3572609031,2119
64678.0376517301,2093
64682.718211939,2122
64687.39894153,2118
64692.0798405029,2130
64696.7609088579,2144
64701.4421465948,2103
64706.1235537137,2124
64710.8051302146,2088
64715.4868760975,2145
64720.1687913624,2128
64724.8508760092,2124
64729.5331300381,2096
64734.2155534489,2133
64738.8981462418,2124
64743.5809084166,2135
64748.2638399734,2112
64752.9469409122,2121
64757.630211233,2115
64762.3136509357,2107
64766.9972600205,2138
64771.6810384872,2136
64776.364986336,2129
64781.0491035667,2117
64785.7333901794,2107
64790.4178461741,2174
64795.1024715508,2075
64799.7872663094,2147
64804.4722304501,2121
64809.1573639728,2139
64813.8426668774,2135
64818.528139164,2108
64823.2137808326,2124
64827.8995918832,2129
64832.5855723158,2129
64837.2717221304,2113
64841.958041327,2140
64846.6445299055,2119
64851.3311878661,2148
64856.0180152086,2086
64860.7050119331,2136
64865.3921780396,2134
64870.0795135281,2138
64874.7670183986,2113
64879.4546926511,2124
64884.1425362855,2144
64888.830549302,2094
64893.5187317004,2121
64898.2070834808,2179
64902.8956046432,2087
64907.5842951876,2107
64912.273155114,2133
64916.9621844224,2117
64921.6513831128,2128
64926.3407511851,2121
64931.0302886395,2137
64935.7199954758,2127
64940.4098716941,2130
64945.0999172944,2105
64949.7901322767,2124
64954.480516641,2152
64959.1710703873,2107
64963.8617935155,2157
64968.5526860258,2107
64973.243747918,2105
64977.9349791922,2116
64982.6263798484,2139
64987.3179498866,2119
64992.0096893068,2124
64996.701598109,2107
65001.3936762931,2138
65006.0859238593,2091
65010.7783408074,2145
65015.4709271375,2114
65020.1636828496,2137
65024.8566079438,2117
65029.5497024198,2122
65034.2429662779,2108
65038.936399518,2134
65043.63000214,2128
65048.3237741441,2091
65053.0177155301,2141
65057.7118262981,2128
65062.4061064482,2086
65067.1005559801,2140
65071.7951748941,2152
65076.4899631901,2125
65081.1849208681,2073
65085.880047928,2153
65090.5753443699,2135
65095.2708101939,2146
65099.9664453998,2111
65104.6622499877,2141
65109.3582239576,2118
65114.0543673094,2105
65118.7506800433,2108
65123.4471621591,2109
65128.143813657,2116
65132.8406345368,2154
65137.5376247986,2126
65142.2347844424,2127
65146.9321134682,2115
65151.629611876,2096
65156.3272796658,2138
65161.0251168375,2124
65165.7231233913,2130
65170.421299327,2121
65175.1196446447,2137
65179.8181593444,2114
65184.5168434261,2086
65189.2156968898,2132
65193.9147197355,2144
65198.6139119631,2121
65203.3132735728,2123
65208.0128045644,2149
65212.7125049381,2126
65217.4123746937,2093
65222.1124138313,2143
65226.8126223509,2127
65231.5130002524,2106
65236.213547536,2140
65240.9142642016,2102
65245.6151502491,2151
65250.3162056786,2068
65255.0174304902,2171
65259.7188246837,2124
65264.4203882592,2115
65269.1221212166,2135
65273.8240235561,2110
65278.5260952776,2112
65283.228336381,2113
65287.9307468664,2135
65292.6333267339,2130
65297.3360759833,2117
65302.0389946147,2113
65306.7420826281,2109
65311.4453400234,2136
65316.1487668008,2131
65320.8523629602,2153
65325.5561285015,2094
65330.2600634248,2117
65334.9641677301,2104
65339.6684414174,2148
65344.3728844867,2120
65349.077496938,2121
65353.7822787713,2118
65358.4872299865,2110
65363.1923505838,2133
65367.897640563,2115
65372.6030999242,2140
65377.3087286674,2155
65382.0145267927,2125
65386.7204942998,2113
65391.426631189,2117
65396.1329374602,2114
65400.8394131133,2152
65405.5460581484,2101
65410.2528725656,2102
65414.9598563647,2110
65419.6670095458,2190
65424.3743321089,2073
65429.081824054,2099
65433.789485381,2156
65438.4973160901,2137
65443.2053161811,2077
65447.9134856541,2115
65452.6218245092,2124
65457.3303327462,2161
65462.0390103652,2106
65466.7478573662,2107
65471.4568737491,2118
65476.1660595141,2159
65480.875414661,2111
65485.58493919,2128
65490.2946331009,2112
65495.0044963938,2111
65499.7145290687,2105
65504.4247311256,2148
65509.1351025645,2090
65513.8456433853,2135
65518.5563535882,2118
65523.267233173,2126
65527.9782821398,2104
65532.6895004887,2134
65537.4008882194,2109
65542.1124453323,2125
65546.824171827,2151
65551.5360677038,2100
65556.2481329625,2100
65560.9603676033,2154
65565.672771626,2121
65570.3853450308,2118
