"M.Z","Intensity"
55543.0233429817,2116
55547.3607352828,2122
55551.6982969659,2118
55556.036028031,2127
55560.3739284781,2136
55564.7119983071,2123
55569.0502375182,2082
55573.3886461112,2136
55577.7272240862,2099
55582.0659714432,2135
55586.4048881822,2121
55590.7439743032,2146
55595.0832298062,2088
55599.4226546911,2152
55603.7622489581,2121
55608.102012607,2114
55612.4419456379,2149
55616.7820480508,2144
55621.1223198457,2099
55625.4627610226,2127
55629.8033715815,2082
55634.1441515223,2121
55638.4851008452,2106
55642.82621955,2170
55647.1675076369,2134
55651.5089651057,2128
55655.8505919565,2106
55660.1923881893,2118
55664.5343538041,2131
55668.8764888008,2114
55673.2187931796,2127
55677.5612669403,2136
55681.903910083,2120
55686.2467226078,2131
55690.5897045145,2105
55694.9328558032,2124
55699.2761764739,2107
55703.6196665265,2134
55707.9633259612,2101
55712.3071547778,2119
55716.6511529765,2125
55720.9953205571,2127
55725.3396575197,2136
55729.6841638643,2123
55734.0288395909,2093
55738.3736846995,2127
55742.71869919,2131
55747.0638830626,2130
55751.4092363171,2128
55755.7547589536,2117
55760.1004509722,2108
55764.4463123727,2141
55768.7923431552,2144
55773.1385433196,2115
55777.4849128661,2105
55781.8314517946,2166
55786.178160105,2109
55790.5250377974,2132
55794.8720848719,2094
55799.2193013283,2109
55803.5666871667,2144
55807.9142423871,2135
55812.2619669894,2120
55816.6098609738,2125
55820.9579243401,2096
55825.3061570885,2099
55829.6545592188,2143
55834.0031307311,2130
55838.3518716254,2142
55842.7007819017,2130
55847.04986156,2112
55851.3991106003,2104
55855.7485290225,2115
55860.0981168268,2125
55864.447874013,2110
55868.7978005812,2129
55873.1478965314,2103
55877.4981618636,2130
55881.8485965778,2101
55886.199200674,2171
55890.5499741521,2083
55894.9009170123,2150
55899.2520292544,2141
55903.6033108785,2074
55907.9547618846,2120
55912.3063822727,2168
55916.6581720428,2103
55921.0101311949,2149
55925.362259729,2105
55929.714557645,2140
55934.0670249431,2113
55938.4196616231,2085
55942.7724676851,2119
55947.1254431291,2132
55951.4785879551,2130
55955.8319021631,2100
55960.1853857531,2151
55964.539038725,2088
55968.8928610789,2146
55973.2468528149,2131
55977.6010139328,2106
55981.9553444327,2151
55986.3098443146,2110
55990.6645135785,2079
55995.0193522244,2151
55999.3743602522,2142
56003.7295376621,2111
56008.0848844539,2092
56012.4404006277,2131
56016.7960861836,2126
56021.1519411214,2106
56025.5079654412,2112
56029.8641591429,2154
56034.2205222267,2112
56038.5770546924,2101
56042.9337565402,2129
56047.2906277699,2129
56051.6476683816,2131
56056.0048783753,2131
56060.362257751,2114
56064.7198065087,2136
56069.0775246484,2076
56073.4354121701,2148
56077.7934690737,2135
56082.1516953593,2131
56086.510091027,2102
56090.8686560766,2089
56095.2273905082,2166
56099.5862943218,2106
56103.9453675173,2136
56108.3046100949,2128
56112.6640220545,2088
56117.023603396,2116
56121.3833541195,2125
56125.743274225,2106
56130.1033637125,2132
56134.463622582,2136
56138.8240508335,2123
56143.184648467,2108
56147.5454154824,2139
56151.9063518799,2087
56156.2674576593,2126
56160.6287328207,2137
56164.9901773641,2144
56169.3517912895,2095
56173.7135745969,2106
56178.0755272863,2115
56182.4376493577,2187
56186.799940811,2092
56191.1624016463,2104
56195.5250318637,2140
56199.887831463,2117
56204.2508004443,2120
56208.6139388076,2116
56212.9772465529,2110
56217.3407236801,2110
56221.7043701894,2121
56226.0681860806,2152
56230.4321713539,2101
56234.7963260091,2119
56239.1606500463,2097
56243.5251434655,2150
56247.8898062666,2111
56252.2546384498,2124
56256.619640015,2139
56260.9848109621,2117
56265.3501512912,2136
56269.7156610024,2129
56274.0813400955,2122
56278.4471885706,2091
56282.8132064277,2121
56287.1793936668,2139
56291.5457502878,2136
56295.9122762909,2133
56300.2789716759,2111
56304.6458364429,2098
56309.012870592,2132
56313.380074123,2125
56317.747447036,2154
56322.1149893309,2088
56326.4827010079,2108
56330.8505820669,2128
56335.2186325078,2122
56339.5868523307,2141
56343.9552415357,2122
56348.3238001226,2122
56352.6925280915,2131
56357.0614254423,2137
56361.4304921752,2108
56365.7997282901,2121
56370.1691337869,2117
56374.5387086658,2117
56378.9084529266,2110
56383.2783665694,2131
56387.6484495942,2117
56392.018702001,2128
56396.3891237898,2125
56400.7597149605,2136
56405.1304755133,2126
56409.501405448,2105
56413.8725047648,2137
56418.2437734635,2129
56422.6152115442,2100
56426.9868190069,2118
56431.3585958516,2142
56435.7305420782,2100
56440.1026576869,2147
56444.4749426775,2107
56448.8473970502,2143
56453.2200208048,2122
56457.5928139414,2140
56461.96577646,2141
56466.3389083606,2089
56470.7122096432,2133
56475.0856803077,2135
56479.4593203543,2112
56483.8331297828,2115
56488.2071085933,2164
56492.5812567859,2110
56496.9555743604,2122
56501.3300613169,2149
56505.7047176554,2088
56510.0795433758,2127
56514.4545384783,2144
56518.8297029627,2104
56523.2050368291,2101
56527.5805400776,2160
56531.956212708,2127
56536.3320547204,2140
56540.7080661148,2133
56545.0842468911,2116
56549.4605970495,2116
56553.8371165898,2116
56558.2138055122,2113
56562.5906638165,2148
56566.9676915028,2102
56571.3448885711,2131
56575.7222550214,2124
56580.0997908537,2123
56584.4774960679,2105
56588.8553706642,2117
56593.2334146424,2128
56597.6116280027,2108
56601.9900107449,2135
56606.3685628691,2126
56610.7472843753,2114
56615.1261752635,2128
56619.5052355337,2112
56623.8844651858,2147
56628.26386422,2153
56632.6434326361,2115
56637.0231704342,2105
56641.4030776143,2124
56645.7831541764,2139
56650.1634001205,2117
56654.5438154466,2123
56658.9244001546,2145
56663.3051542447,2114
56667.6860777167,2130
56672.0671705708,2127
56676.4484328068,2118
56680.8298644248,2139
56685.2114654248,2127
56689.5932358068,2114
56693.9751755707,2100
56698.3572847167,2160
56702.7395632446,2110
56707.1220111545,2088
56711.5046284465,2126
56715.8874151204,2115
56720.2703711763,2123
56724.6534966142,2118
56729.036791434,2113
56733.4202556359,2108
56737.8038892197,2171
56742.1876921856,2123
56746.5716645334,2109
56750.9558062632,2143
56755.340117375,2108
56759.7245978688,2114
56764.1092477446,2138
56768.4940670023,2148
56772.8790556421,2120
56777.2642136639,2118
56781.6495410676,2107
56786.0350378533,2127
56790.420704021,2160
56794.8065395707,2075
56799.1925445024,2101
56803.578718816,2161
56807.9650625117,2101
56812.3515755893,2125
56816.738258049,2100
56821.1251098906,2155
56825.5121311142,2113
56829.8993217198,2143
56834.2866817074,2121
56838.674211077,2118
56843.0619098285,2129
56847.4497779621,2145
56851.8378154776,2095
56856.2260223752,2119
56860.6143986547,2099
56865.0029443162,2150
56869.3916593597,2134
56873.7805437851,2125
56878.1695975926,2118
56882.5588207821,2114
56886.9482133535,2131
56891.337775307,2108
56895.7275066424,2121
56900.1174073598,2081
56904.5074774592,2139
56908.8977169405,2136
56913.2881258039,2112
56917.6787040493,2123
56922.0694516766,2112
56926.460368686,2116
56930.8514550773,2129
56935.2427108506,2123
56939.6341360059,2154
56944.0257305432,2108
56948.4174944625,2091
56952.8094277637,2175
56957.201530447,2105
56961.5938025122,2122
56965.9862439595,2121
56970.3788547887,2128
56974.7716349999,2118
56979.1645845931,2081
56983.5577035683,2148
56987.9509919254,2091
56992.3444496646,2139
56996.7380767857,2130
57001.1318732889,2141
57005.525839174,2113
57009.9199744411,2101
57014.3142790902,2132
57018.7087531213,2134
57023.1033965344,2110
57027.4982093294,2111
57031.8931915065,2127
57036.2883430655,2131
57040.6836640066,2122
57045.0791543296,2119
57049.4748140346,2170
57053.8706431216,2093
57058.2666415905,2137
57062.6628094415,2104
57067.0591466745,2139
57071.4556532894,2106
57075.8523292863,2112
57080.2491746653,2138
57084.6461894262,2156
57089.0433735691,2100
57093.4407270939,2122
57097.8382500008,2121
57102.2359422897,2145
57106.6338039605,2116
57111.0318350133,2109
57115.4300354482,2142
57119.828405265,2126
57124.2269444638,2139
57128.6256530446,2118
57133.0245310074,2081
57137.4235783521,2112
57141.8227950789,2164
57146.2221811876,2122
57150.6217366784,2107
57155.0214615511,2128
57159.4213558058,2126
57163.8214194425,2139
57168.2216524612,2109
57172.6220548618,2103
57177.0226266445,2131
57181.4233678091,2119
57185.8242783558,2116
57190.2253582844,2158
57194.626607595,2150
57199.0280262876,2086
57203.4296143622,2077
57207.8313718187,2128
57212.2332986573,2158
57216.6353948779,2130
57221.0376604804,2096
57225.4400954649,2145
57229.8426998314,2123
57234.2454735799,2125
57238.6484167104,2148
57243.0515292229,2110
57247.4548111174,2113
57251.8582623938,2129
57256.2618830523,2113
57260.6656730927,2119
57265.0696325151,2155
57269.4737613195,2129
57273.8780595059,2125
57278.2825270743,2109
57282.6871640247,2090
57287.0919703571,2097
57291.4969460714,2133
57295.9020911677,2142
57300.3074056461,2118
57304.7128895064,2123
57309.1185427487,2125
57313.524365373,2115
57317.9303573792,2119
57322.3365187675,2136
57326.7428495378,2129
57331.14934969,2133
57335.5560192242,2093
57339.9628581404,2126
57344.3698664386,2136
57348.7770441189,2115
57353.184391181,2134
57357.5919076252,2130
57361.9995934514,2102
57366.4074486595,2132
57370.8154732496,2124
57375.2236672218,2138
57379.6320305759,2113
57384.040563312,2141
57388.4492654301,2114
57392.8581369301,2134
57397.2671778122,2138
57401.6763880762,2138
57406.0857677223,2070
57410.4953167503,2151
57414.9050351603,2122
57419.3149229523,2126
57423.7249801263,2132
57428.1352066823,2118
57432.5456026202,2120
57436.9561679402,2098
57441.3669026421,2144
57445.7778067261,2123
57450.188880192,2123
57454.6001230399,2092
57459.0115352698,2113
57463.4231168817,2141
57467.8348678756,2127
57472.2467882514,2133
57476.6588780093,2121
57481.0711371491,2102
57485.4835656709,2130
57489.8961635747,2114
57494.3089308605,2112
57498.7218675283,2162
57503.1349735781,2130
57507.5482490099,2118
57511.9616938236,2104
57516.3753080194,2121
57520.7890915971,2114
57525.2030445568,2120
57529.6171668985,2141
57534.0314586222,2128
57538.4459197279,2111
57542.8605502156,2098
57547.2753500852,2122
57551.6903193369,2137
57556.1054579705,2113
57560.5207659861,2124
57564.9362433837,2131
57569.3518901633,2106
57573.7677063249,2125
57578.1836918685,2133
57582.599846794,2116
57587.0161711016,2126
57591.4326647911,2153
57595.8493278627,2093
57600.2661603162,2098
57604.6831621517,2155
57609.1003333692,2116
57613.5176739687,2109
57617.9351839501,2107
57622.3528633136,2162
57626.770712059,2130
57631.1887301864,2075
57635.6069176959,2127
57640.0252745873,2123
57644.4438008607,2152
57648.8624965161,2113
57653.2813615534,2134
57657.7003959728,2139
57662.1195997741,2101
57666.5389729575,2114
57670.9585155228,2126
57675.3782274701,2138
57679.7981087994,2105
57684.2181595107,2121
57688.638379604,2106
57693.0587690792,2110
57697.4793279365,2134
57701.9000561757,2088
57706.320953797,2130
57710.7420208002,2135
57715.1632571854,2125
57719.5846629526,2105
57724.0062381018,2151
57728.4279826329,2126
57732.8498965461,2094
57737.2719798412,2141
57741.6942325183,2129
57746.1166545775,2113
57750.5392460186,2114
57754.9620068417,2119
57759.3849370468,2116
57763.8080366338,2124
57768.2313056029,2133
57772.6547439539,2128
57777.078351687,2122
57781.502128802,2125
57785.926075299,2140
57790.350191178,2120
57794.774476439,2109
57799.198931082,2152
57803.623555107,2088
57808.0483485139,2137
57812.4733113029,2159
57816.8984434738,2116
57821.3237450267,2108
57825.7492159616,2115
57830.1748562785,2146
57834.6006659774,2100
57839.0266450583,2136
57843.4527935211,2111
57847.879111366,2116
57852.3055985928,2123
57856.7322552016,2139
57861.1590811924,2109
57865.5860765653,2143
57870.01324132,2107
57874.4405754568,2107
57878.8680789756,2145
57883.2957518763,2129
57887.7235941591,2127
57892.1516058238,2109
57896.5797868705,2161
57901.0081372992,2104
57905.4366571099,2091
57909.8653463026,2132
57914.2942048773,2134
57918.7232328339,2102
57923.1524301726,2112
57927.5817968932,2167
57932.0113329958,2089
57936.4410384804,2128
57940.870913347,2152
57945.3009575956,2105
57949.7311712262,2111
57954.1615542388,2146
57958.5921066333,2108
57963.0228284098,2117
57967.4537195684,2156
57971.8847801089,2133
57976.3160100314,2108
57980.7474093359,2109
57985.1789780223,2127
57989.6107160908,2134
57994.0426235413,2110
57998.4747003737,2111
58002.9069465881,2158
58007.3393621846,2098
58011.771947163,2117
58016.2047015234,2127
58020.6376252658,2126
58025.0707183901,2130
58029.5039808965,2119
58033.9374127848,2120
58038.3710140552,2144
58042.8047847075,2104
58047.2387247418,2106
58051.6728341581,2136
58056.1071129564,2134
58060.5415611367,2117
58064.9761786989,2136
58069.4109656432,2133
58073.8459219694,2110
58078.2810476777,2149
58082.7163427679,2124
58087.1518072401,2109
58091.5874410943,2140
58096.0232443304,2116
58100.4592169486,2104
58104.8953589488,2137
58109.3316703309,2146
58113.768151095,2105
58118.2048012412,2112
58122.6416207693,2088
58127.0786096794,2132
58131.5157679715,2148
58135.9530956455,2102
58140.3905927016,2108
58144.8282591396,2151
58149.2660949597,2112
58153.7041001617,2129
58158.1422747457,2119
58162.5806187117,2121
58167.0191320597,2138
58171.4578147897,2112
58175.8966669017,2125
58180.3356883956,2104
58184.7748792715,2119
58189.2142395295,2111
58193.6537691694,2131
58198.0934681913,2126
58202.5333365952,2129
58206.9733743811,2095
58211.4135815489,2129
58215.8539580988,2103
58220.2945040307,2149
58224.7352193445,2125
58229.1761040403,2128
58233.6171581181,2118
58238.0583815779,2143
58242.4997744197,2105
58246.9413366435,2156
58251.3830682492,2121
58255.824969237,2101
58260.2670396067,2132
58264.7092793585,2139
58269.1516884922,2104
58273.5942670079,2148
58278.0370149056,2125
58282.4799321853,2118
58286.9230188469,2129
58291.3662748906,2144
58295.8097003162,2140
58300.2532951239,2061
58304.6970593135,2142
58309.1409928851,2111
58313.5850958387,2149
58318.0293681743,2129
58322.4738098918,2116
58326.9184209914,2129
58331.363201473,2108
58335.8081513365,2139
58340.253270582,2114
58344.6985592096,2139
58349.144017219,2106
58353.5896446105,2124
58358.035441384,2117
58362.4814075395,2101
58366.9275430769,2132
58371.3738479964,2148
58375.8203222978,2117
58380.2669659812,2108
58384.7137790466,2119
58389.160761494,2137
58393.6079133234,2135
58398.0552345348,2134
58402.5027251281,2115
58406.9503851035,2090
58411.3982144608,2130
58415.8462132002,2133
58420.2943813215,2120
58424.7427188247,2148
58429.19122571,2113
58433.6399019773,2087
58438.0887476266,2144
58442.5377626578,2105
58446.9869470711,2130
58451.4363008663,2133
58455.8858240435,2135
58460.3355166027,2131
58464.7853785439,2138
58469.2354098671,2100
58473.6856105722,2156
58478.1359806594,2108
58482.5865201286,2095
58487.0372289797,2161
58491.4881072128,2135
58495.9391548279,2095
58500.390371825,2131
58504.8417582041,2104
58509.2933139652,2156
58513.7450391082,2105
58518.1969336333,2126
58522.6489975403,2132
58527.1012308293,2127
58531.5536335004,2107
58536.0062055534,2167
58540.4589469884,2117
58544.9118578053,2114
58549.3649380043,2104
58553.8181875852,2129
58558.2716065482,2118
58562.7251948931,2142
58567.17895262,2130
58571.6328797289,2100
58576.0869762198,2151
58580.5412420927,2094
58584.9956773476,2142
58589.4502819845,2102
58593.9050560033,2124
58598.3599994041,2144
58602.815112187,2145
58607.2703943518,2101
58611.7258458986,2138
58616.1814668274,2092
58620.6372571381,2123
58625.0932168309,2114
58629.5493459056,2155
58634.0056443624,2132
58638.4621122011,2113
58642.9187494218,2109
58647.3755560245,2106
58651.8325320092,2161
58656.2896773759,2135
58660.7469921246,2124
58665.2044762552,2113
58669.6621297679,2139
58674.1199526625,2123
58678.5779449391,2078
58683.0361065977,2132
58687.4944376383,2139
58691.9529380609,2124
58696.4116078655,2154
58700.870447052,2089
58705.3294556206,2136
58709.7886335711,2112
58714.2479809037,2134
58718.7074976182,2127
58723.1671837147,2132
58727.6270391932,2110
58732.0870640537,2149
58736.5472582961,2137
58741.0076219206,2123
58745.468154927,2134
58749.9288573154,2115
58754.3897290858,2123
58758.8507702383,2125
58763.3119807727,2109
58767.773360689,2096
58772.2349099874,2102
58776.6966286678,2132
58781.1585167301,2139
58785.6205741744,2129
58790.0828010008,2124
58794.5451972091,2148
58799.0077627994,2104
58803.4704977717,2107
58807.9334021259,2159
58812.3964758622,2114
58816.8597189804,2127
58821.3231314807,2136
58825.7867133629,2066
58830.2504646271,2122
58834.7143852733,2145
58839.1784753015,2114
58843.6427347117,2132
58848.1071635039,2096
58852.571761678,2132
58857.0365292342,2123
58861.5014661723,2143
58865.9665724924,2160
58870.4318481945,2068
58874.8972932786,2117
58879.3629077447,2141
58883.8286915928,2163
58888.2946448228,2112
58892.7607674349,2108
58897.2270594289,2135
58901.693520805,2131
58906.160151563,2112
58910.626951703,2117
58915.093921225,2121
58919.5610601289,2108
58924.0283684149,2158
58928.4958460829,2144
58932.9634931328,2098
58937.4313095647,2131
58941.8992953787,2128
58946.3674505746,2122
58950.8357751525,2161
58955.3042691123,2097
58959.7729324542,2119
58964.2417651781,2131
58968.7107672839,2142
58973.1799387718,2089
58977.6492796416,2136
58982.1187898934,2105
58986.5884695272,2135
58991.058318543,2115
58995.5283369407,2142
58999.9985247205,2115
59004.4688818822,2086
59008.939408426,2136
59013.4101043517,2139
59017.8809696594,2153
59022.3520043491,2094
59026.8232084208,2110
59031.2945818745,2127
59035.7661247102,2108
59040.2378369278,2138
59044.7097185275,2141
59049.1817695091,2116
59053.6539898727,2092
59058.1263796183,2138
59062.5989387459,2126
59067.0716672555,2117
59071.5445651471,2141
59076.0176324206,2108
59080.4908690762,2155
59084.9642751137,2096
59089.4378505333,2124
59093.9115953348,2110
59098.3855095183,2126
59102.8595930838,2120
59107.3338460312,2126
59111.8082683607,2116
59116.2828600722,2139
59120.7576211656,2146
59125.232551641,2138
59129.7076514984,2112
59134.1829207378,2141
59138.6583593592,2117
59143.1339673626,2108
59147.609744748,2076
59152.0856915154,2178
59156.5618076647,2104
59161.038093196,2113
59165.5145481094,2120
59169.9911724047,2152
59174.467966082,2108
59178.9449291413,2123
59183.4220615825,2151
59187.8993634058,2138
59192.376834611,2103
59196.8544751983,2107
59201.3322851675,2121
59205.8102645187,2127
59210.2884132519,2098
59214.7667313671,2154
59219.2452188643,2106
59223.7238757435,2135
59228.2027020046,2134
59232.6816976478,2127
59237.1608626729,2109
59241.64019708,2146
59246.1197008691,2137
59250.5993740402,2088
59255.0792165933,2128
59259.5592285284,2144
59264.0394098454,2111
59268.5197605445,2119
59273.0002806255,2151
59277.4809700886,2107
59281.9618289336,2127
59286.4428571606,2120
59290.9240547696,2124
59295.4054217605,2109
59299.8869581335,2162
59304.3686638884,2080
59308.8505390254,2149
59313.3325835443,2129
59317.8147974452,2139
59322.2971807281,2097
59326.779733393,2140
59331.2624554399,2110
59335.7453468688,2114
59340.2284076796,2139
59344.7116378725,2131
59349.1950374473,2134
59353.6786064042,2113
59358.162344743,2135
59362.6462524637,2121
59367.1303295665,2120
59371.6145760513,2129
59376.0989919181,2149
59380.5835771668,2109
59385.0683317976,2108
59389.5532558103,2147
59394.038349205,2147
59398.5236119817,2100
59403.0090441404,2093
59407.4946456811,2130
59411.9804166037,2122
59416.4663569084,2120
59420.952466595,2120
59425.4387456637,2134
59429.9251941143,2141
59434.4118119469,2123
59438.8985991615,2127
59443.3855557581,2123
59447.8726817367,2135
59452.3599770972,2119
59456.8474418398,2099
59461.3350759643,2153
59465.8228794708,2123
59470.3108523593,2126
59474.7989946298,2142
59479.2873062823,2103
59483.7757873168,2124
59488.2644377333,2132
59492.7532575317,2110
59497.2422467122,2140
59501.7314052746,2092
59506.220733219,2120
59510.7102305454,2122
59515.1998972538,2159
59519.6897333442,2105
59524.1797388166,2116
59528.6699136709,2118
59533.1602579073,2111
59537.6507715256,2136
59542.1414545259,2140
59546.6323069082,2122
59551.1233286725,2125
59555.6145198188,2111
59560.1058803471,2097
59564.5974102573,2145
59569.0891095496,2105
59573.5809782238,2139
59578.0730162801,2161
59582.5652237183,2112
59587.0576005385,2102
59591.5501467407,2134
59596.0428623249,2119
59600.535747291,2147
59605.0288016392,2112
59609.5220253693,2123
59614.0154184814,2113
59618.5089809756,2117
59623.0027128517,2113
59627.4966141098,2151
59631.9906847499,2108
59636.4849247719,2087
59640.979334176,2145
59645.473912962,2145
59649.9686611301,2129
59654.4635786801,2121
59658.9586656121,2102
59663.4539219261,2122
59667.9493476221,2127
59672.4449427001,2137
59676.94070716,2123
59681.436641002,2098
59685.9327442259,2147
59690.4290168318,2135
59694.9254588198,2119
59699.4220701897,2125
59703.9188509416,2113
59708.4158010755,2131
59712.9129205913,2121
59717.4102094892,2099
59721.907667769,2133
59726.4052954309,2142
59730.9030924747,2144
59735.4010589005,2111
59739.8991947083,2131
59744.3974998981,2114
59748.8959744699,2132
59753.3946184236,2110
59757.8934317594,2141
59762.3924144771,2145
59766.8915665768,2119
59771.3908880585,2119
59775.8903789222,2129
59780.3900391679,2099
59784.8898687956,2141
59789.3898678053,2148
59793.8900361969,2085
59798.3903739706,2139
59802.8908811262,2132
59807.3915576638,2109
59811.8924035834,2101
59816.393418885,2125
59820.8946035686,2133
59825.3959576342,2152
59829.8974810817,2127
59834.3991739113,2107
59838.9010361228,2122
59843.4030677163,2141
59847.9052686919,2105
59852.4076390494,2127
59856.9101787889,2090
59861.4128879103,2148
59865.9157664138,2156
59870.4188142992,2109
59874.9220315667,2116
59879.4254182161,2127
59883.9289742475,2142
59888.4326996609,2085
59892.9365944563,2117
59897.4406586337,2108
59901.9448921931,2162
59906.4492951344,2124
59910.9538674578,2103
59915.4586091631,2125
59919.9635202504,2142
59924.4686007197,2115
59928.973850571,2131
59933.4792698043,2118
59937.9848584196,2150
59942.4906164169,2111
59946.9965437961,2112
59951.5026405574,2133
59956.0089067006,2145
59960.5153422258,2140
59965.021947133,2106
59969.5287214222,2131
59974.0356650934,2141
59978.5427781465,2078
59983.0500605817,2167
59987.5575123988,2120
59992.065133598,2133
59996.5729241791,2082
60001.0808841422,2148
60005.5890134873,2108
60010.0973122144,2155
60014.6057803234,2103
60019.1144178145,2105
60023.6232246875,2143
60028.1322009426,2136
60032.6413465796,2107
60037.1506615986,2130
60041.6601459996,2130
60046.1697997826,2113
60050.6796229476,2113
60055.1896154945,2150
60059.6997774235,2144
60064.2101087344,2101
60068.7206094274,2103
60073.2312795023,2103
60077.7421189592,2121
60082.2531277981,2166
60086.764306019,2117
60091.2756536218,2119
60095.7871706067,2154
60100.2988569735,2078
60104.8107127224,2150
60109.3227378532,2091
60113.834932366,2135
60118.3472962608,2168
60122.8598295376,2096
60127.3725321963,2117
60131.8854042371,2143
60136.3984456599,2118
60140.9116564646,2086
60145.4250366513,2163
60149.93858622,2122
60154.4523051707,2139
60158.9661935034,2137
60163.4802512181,2103
60167.9944783148,2094
60172.5088747934,2125
60177.0234406541,2141
60181.5381758967,2109
60186.0530805213,2125
60190.5681545279,2155
60195.0833979165,2096
60199.5988106871,2137
60204.1143928397,2136
60208.6301443742,2121
60213.1460652908,2145
60217.6621555893,2134
60222.1784152699,2085
60226.6948443324,2158
60231.2114427769,2114
60235.7282106034,2104
60240.2451478118,2165
60244.7622544023,2132
60249.2795303747,2121
60253.7969757292,2123
60258.3145904656,2145
60262.832374584,2146
60267.3503280844,2091
60271.8684509668,2125
60276.3867432312,2121
60280.9052048776,2148
60285.4238359059,2139
60289.9426363163,2084
60294.4616061086,2162
60298.9807452829,2106
60303.5000538392,2126
60308.0195317775,2111
60312.5391790978,2151
60317.0589958001,2096
60321.5789818844,2150
60326.0991373506,2104
60330.6194621988,2117
60335.1399564291,2130
60339.6606200413,2135
60344.1814530355,2102
60348.7024554117,2135
60353.2236271698,2126
60357.74496831,2144
60362.2664788322,2073
60366.7881587363,2147
60371.3100080224,2137
60375.8320266906,2109
60380.3542147407,2122
60384.8765721728,2135
60389.3990989868,2115
60393.9217951829,2125
60398.444660761,2122
60402.967695721,2111
60407.4909000631,2122
60412.0142737871,2140
60416.5378168931,2089
60421.0615293811,2144
60425.5854112511,2115
60430.1094625031,2147
60434.633683137,2103
60439.158073153,2134
60443.6826325509,2126
60448.2073613308,2105
60452.7322594928,2143
60457.2573270367,2113
60461.7825639625,2131
60466.3079702704,2155
60470.8335459603,2094
60475.3592910322,2136
60479.885205486,2120
60484.4112893218,2126
60488.9375425397,2133
60493.4639651395,2120
60497.9905571213,2130
60502.5173184851,2083
60507.0442492308,2153
60511.5713493586,2146
60516.0986188683,2101
60520.6260577601,2121
60525.1536660338,2107
60529.6814436895,2155
60534.2093907272,2095
60538.7375071469,2148
60543.2657929486,2122
60547.7942481322,2107
60552.3228726979,2125
60556.8516666455,2145
60561.3806299752,2094
60565.9097626868,2132
60570.4390647804,2124
60574.968536256,2109
60579.4981771136,2129
60584.0279873531,2127
60588.5579669747,2121
60593.0881159783,2138
60597.6184343638,2125
60602.1489221313,2144
60606.6795792808,2132
60611.2104058123,2105
60615.7414017258,2105
60620.2725670213,2153
60624.8039016987,2128
60629.3354057582,2103
60633.8670791996,2145
60638.3989220231,2127
60642.9309342285,2097
60647.4631158159,2132
60651.9954667853,2105
60656.5279871367,2137
60661.06067687,2103
60665.5935359854,2130
60670.1265644827,2150
60674.6597623621,2120
60679.1931296234,2089
60683.7266662667,2156
60688.260372292,2149
60692.7942476993,2114
60697.3282924885,2087
60701.8625066598,2117
60706.3968902131,2136
60710.9314431483,2116
60715.4661654655,2108
60720.0010571647,2126
60724.5361182459,2124
60729.0713487091,2097
60733.6067485543,2135
60738.1423177815,2137
60742.6780563906,2126
60747.2139643818,2142
60751.7500417549,2131
60756.28628851,2144
60760.8227046471,2103
60765.3592901662,2118
60769.8960450673,2142
60774.4329693504,2131
60778.9700630154,2090
60783.5073260625,2130
60788.0447584915,2132
60792.5823603025,2139
60797.1201314955,2135
60801.6580720705,2148
60806.1961820275,2088
60810.7344613665,2132
60815.2729100875,2151
60819.8115281904,2084
60824.3503156754,2090
60828.8892725423,2173
60833.4283987912,2126
60837.9676944221,2137
60842.507159435,2117
60847.0467938299,2127
60851.5865976067,2125
60856.1265707656,2124
60860.6667133064,2123
60865.2070252293,2135
60869.7475065341,2110
60874.2881572209,2127
60878.8289772897,2149
60883.3699667405,2135
60887.9111255733,2118
60892.452453788,2096
60896.9939513848,2126
60901.5356183635,2091
60906.0774547242,2162
60910.6194604669,2115
60915.1616355916,2136
60919.7039800983,2103
60924.246493987,2143
60928.7891772577,2092
60933.3320299103,2133
60937.875051945,2134
60942.4182433616,2148
60946.9616041602,2131
60951.5051343408,2120
60956.0488339034,2124
60960.592702848,2099
60965.1367411746,2158
60969.6809488831,2127
60974.2253259737,2075
60978.7698724462,2161
60983.3145883007,2123
60987.8594735372,2094
60992.4045281557,2157
60996.9497521562,2090
61001.4951455387,2136
61006.0407083032,2116
61010.5864404496,2138
61015.132341978,2133
61019.6784128885,2146
61024.2246531809,2107
61028.7710628553,2129
61033.3176419117,2146
61037.8643903501,2109
61042.4113081704,2138
61046.9583953728,2117
61051.5056519571,2120
61056.0530779235,2133
61060.6006732718,2142
61065.1484380021,2086
61069.6963721144,2121
61074.2444756087,2135
61078.792748485,2127
61083.3411907432,2130
61087.8898023835,2164
61092.4385834057,2102
61096.9875338099,2094
61101.5366535961,2146
61106.0859427644,2133
61110.6354013145,2124
61115.1850292467,2119
61119.7348265609,2093
61124.284793257,2125
61128.8349293352,2133
61133.3852347953,2116
61137.9357096374,2118
61142.4863538615,2142
61147.0371674676,2103
61151.5881504557,2149
61156.1393028258,2133
61160.6906245778,2094
61165.2421157119,2123
61169.7937762279,2124
61174.3456061259,2104
61178.8976054059,2175
61183.4497740679,2107
61188.0021121119,2131
61192.5546195379,2127
61197.1072963459,2127
61201.6601425358,2146
61206.2131581078,2095
61210.7663430617,2107
61215.3196973976,2113
61219.8732211155,2125
61224.4269142154,2144
61228.9807766973,2096
61233.5348085611,2116
61238.089009807,2134
61242.6433804348,2135
