"M.Z","Intensity"
25506.8799534331,2135
25509.8189280405,2127
25512.7580720299,2119
25515.6973854013,2120
25518.6368681547,2144
25521.5765202901,2122
25524.5163418075,2149
25527.4563327068,2108
25530.3964929882,2120
25533.3368226515,2119
25536.2773216968,2106
25539.2179901241,2110
25542.1588279334,2140
25545.0998351247,2147
25548.041011698,2132
25550.9823576532,2148
25553.9238729905,2125
25556.8655577097,2093
25559.8074118109,2129
25562.7494352942,2151
25565.6916281594,2123
25568.6339904065,2135
25571.5765220357,2144
25574.5192230469,2103
25577.46209344,2132
25580.4051332152,2133
25583.3483423723,2135
25586.2917209114,2093
25589.2352688325,2140
25592.1789861356,2119
25595.1228728207,2146
25598.0669288878,2108
25601.0111543368,2142
25603.9555491679,2123
25606.9001133809,2124
25609.8448469759,2139
25612.7897499529,2108
25615.7348223119,2157
25618.6800640529,2126
25621.6254751759,2111
25624.5710556808,2172
25627.5168055678,2108
25630.4627248367,2146
25633.4088134877,2097
25636.3550715206,2149
25639.3014989355,2128
25642.2480957324,2145
25645.1948619112,2107
25648.1417974721,2140
25651.088902415,2152
25654.0361767398,2113
25656.9836204466,2137
25659.9312335355,2134
25662.8790160063,2136
25665.8269678591,2120
25668.7750890938,2134
25671.7233797106,2143
25674.6718397094,2123
25677.6204690901,2127
25680.5692678529,2153
25683.5182359976,2126
25686.4673735243,2123
25689.416680433,2119
25692.3661567237,2140
25695.3158023963,2140
25698.265617451,2135
25701.2156018877,2119
25704.1657557063,2136
25707.1160789069,2134
25710.0665714895,2121
25713.0172334542,2142
25715.9680648007,2109
25718.9190655293,2139
25721.8702356399,2129
25724.8215751324,2129
25727.773084007,2118
25730.7247622635,2131
25733.676609902,2107
25736.6286269225,2145
25739.5808133251,2126
25742.5331691095,2113
25745.485694276,2129
25748.4383888245,2142
25751.3912527549,2118
25754.3442860674,2156
25757.2974887618,2124
25760.2508608382,2104
25763.2044022966,2147
25766.158113137,2129
25769.1119933594,2135
25772.0660429637,2110
25775.0202619501,2119
25777.9746503184,2151
25780.9292080688,2128
25783.8839352011,2117
25786.8388317154,2146
25789.7938976117,2111
25792.74913289,2122
25795.7045375502,2120
25798.6601115925,2142
25801.6158550167,2119
25804.571767823,2121
25807.5278500112,2121
25810.4841015814,2153
25813.4405225336,2135
25816.3971128678,2145
25819.353872584,2127
25822.3108016821,2110
25825.2679001623,2151
25828.2251680244,2110
25831.1826052686,2135
25834.1402118947,2102
25837.0979879028,2130
25840.0559332929,2114
25843.0140480649,2149
25845.972332219,2134
25848.9307857551,2126
25851.8894086731,2153
25854.8482009732,2088
25857.8071626552,2126
25860.7662937192,2117
25863.7255941652,2117
25866.6850639932,2146
25869.6447032031,2130
25872.6045117951,2115
25875.564489769,2095
25878.524637125,2164
25881.4849538629,2133
25884.4454399828,2123
25887.4060954847,2148
25890.3669203686,2093
25893.3279146345,2173
25896.2890782823,2119
25899.2504113122,2120
25902.211913724,2146
25905.1735855179,2159
25908.1354266937,2079
25911.0974372515,2149
25914.0596171913,2112
25917.0219665131,2124
25919.9844852168,2136
25922.9471733026,2140
25925.9100307704,2089
25928.8730576201,2130
25931.8362538518,2194
25934.7996194655,2097
25937.7631544612,2116
25940.7268588389,2167
25943.6907325986,2114
25946.6547757402,2124
25949.6189882639,2136
25952.5833701695,2133
25955.5479214572,2134
25958.5126421268,2101
25961.4775321784,2126
25964.442591612,2165
25967.4078204276,2103
25970.3732186251,2112
25973.3387862047,2158
25976.3045231662,2115
25979.2704295098,2149
25982.2365052353,2146
25985.2027503428,2065
25988.1691648323,2198
25991.1357487038,2124
25994.1025019572,2103
25997.0694245927,2106
26000.0365166102,2138
26003.0037780096,2141
26005.971208791,2118
26008.9388089544,2137
26011.9065784998,2142
26014.8745174272,2131
26017.8426257366,2119
26020.810903428,2143
26023.7793505013,2121
26026.7479669567,2138
26029.716752794,2104
26032.6857080133,2140
26035.6548326146,2151
26038.6241265979,2123
26041.5935899632,2122
26044.5632227105,2131
26047.5330248397,2151
26050.502996351,2126
26053.4731372442,2109
26056.4434475194,2135
26059.4139271766,2162
26062.3845762158,2110
26065.355394637,2106
26068.3263824402,2141
26071.2975396253,2126
26074.2688661925,2154
26077.2403621416,2127
26080.2120274728,2115
26083.1838621859,2141
26086.155866281,2124
26089.1280397581,2115
26092.1003826172,2131
26095.0728948582,2142
26098.0455764813,2139
26101.0184274863,2111
26103.9914478734,2125
26106.9646376424,2149
26109.9379967934,2140
26112.9115253264,2128
26115.8852232414,2122
26118.8590905383,2127
26121.8331272173,2107
26124.8073332783,2142
26127.7817087212,2149
26130.7562535461,2115
26133.730967753,2134
26136.7058513419,2136
26139.6809043128,2118
26142.6561266657,2141
26145.6315184006,2091
26148.6070795174,2145
26151.5828100163,2126
26154.5587098971,2132
26157.5347791599,2111
26160.5110178047,2116
26163.4874258315,2198
26166.4640032403,2100
26169.4407500311,2115
26172.4176662038,2140
26175.3947517586,2134
26178.3720066953,2141
26181.349431014,2117
26184.3270247147,2107
26187.3047877974,2126
26190.2827202621,2150
26193.2608221088,2150
26196.2390933374,2086
26199.2175339481,2121
26202.1961439407,2142
26205.1749233154,2128
26208.153872072,2118
26211.1329902106,2144
26214.1122777312,2117
26217.0917346338,2137
26220.0713609183,2148
26223.0511565849,2115
26226.0311216334,2158
26229.011256064,2146
26231.9915598765,2117
26234.972033071,2131
26237.9526756475,2114
26240.933487606,2128
26243.9144689464,2148
26246.8956196689,2097
26249.8769397733,2075
26252.8584292598,2154
26255.8400881282,2145
26258.8219163786,2159
26261.803914011,2109
26264.7860810254,2135
26267.7684174218,2111
26270.7509232002,2102
26273.7335983605,2183
26276.7164429028,2092
26279.6994568272,2115
26282.6826401335,2141
26285.6659928218,2113
26288.6495148921,2157
26291.6332063444,2129
26294.6170671786,2116
26297.6010973949,2131
26300.5852969931,2141
26303.5696659734,2129
26306.5542043356,2116
26309.5389120798,2124
26312.523789206,2162
26315.5088357142,2121
26318.4940516044,2159
26321.4794368765,2122
26324.4649915307,2124
26327.4507155668,2114
26330.436608985,2148
26333.4226717851,2125
26336.4089039672,2126
26339.3953055313,2125
26342.3818764773,2118
26345.3686168054,2184
26348.3555265155,2089
26351.3426056075,2164
26354.3298540815,2093
26357.3172719376,2115
26360.3048591756,2114
26363.2926157956,2135
26366.2805417975,2126
26369.2686371815,2137
26372.2569019475,2147
26375.2453360954,2117
26378.2339396254,2123
26381.2227125373,2124
26384.2116548312,2126
26387.2007665071,2150
26390.190047565,2119
26393.1794980049,2094
26396.1691178267,2133
26399.1589070306,2129
26402.1488656164,2120
26405.1389935843,2160
26408.1292909341,2153
26411.1197576659,2102
26414.1103937797,2122
26417.1011992755,2137
26420.0921741532,2134
26423.083318413,2159
26426.0746320547,2095
26429.0661150785,2113
26432.0577674842,2140
26435.0495892719,2143
26438.0415804416,2113
26441.0337409933,2118
26444.0260709269,2154
26447.0185702426,2120
26450.0112389403,2130
26453.0040770199,2148
26455.9970844815,2122
26458.9902613251,2125
26461.9836075507,2120
26464.9771231583,2145
26467.9708081479,2150
26470.9646625195,2101
26473.958686273,2154
26476.9528794086,2121
26479.9472419261,2139
26482.9417738256,2125
26485.9364751071,2128
26488.9313457706,2117
26491.9263858161,2118
26494.9215952436,2119
26497.9169740531,2124
26500.9125222445,2158
26503.9082398179,2133
26506.9041267734,2150
26509.9001831108,2104
26512.8964088302,2146
26515.8928039316,2105
26518.8893684149,2151
26521.8861022803,2102
26524.8830055277,2117
26527.880078157,2152
26530.8773201683,2124
26533.8747315616,2131
26536.8723123369,2113
26539.8700624943,2157
26542.8679820335,2106
26545.8660709548,2120
26548.8643292581,2151
26551.8627569433,2150
26554.8613540105,2113
26557.8601204598,2135
26560.859056291,2134
26563.8581615042,2115
26566.8574360993,2129
26569.8568800765,2148
26572.8564934357,2136
26575.8562761768,2131
26578.8562283,2103
26581.8563498051,2157
26584.8566406922,2137
26587.8571009613,2118
26590.8577306124,2110
26593.8585296455,2122
26596.8594980606,2149
26599.8606358576,2113
26602.8619430367,2112
26605.8634195977,2138
26608.8650655407,2132
26611.8668808657,2121
26614.8688655727,2169
26617.8710196617,2108
26620.8733431327,2136
26623.8758359856,2109
26626.8784982206,2141
26629.8813298375,2151
26632.8843308364,2094
26635.8875012173,2137
26638.8908409802,2116
26641.8943501251,2145
26644.898028652,2141
26647.9018765609,2105
26650.9058938517,2146
26653.9100805246,2135
26656.9144365794,2133
26659.9189620162,2079
26662.923656835,2134
26665.9285210358,2169
26668.9335546186,2117
26671.9387575834,2121
26674.9441299301,2134
26677.9496716589,2112
26680.9553827696,2108
26683.9612632623,2152
26686.967313137,2141
26689.9735323937,2126
26692.9799210324,2135
26695.9864790531,2139
26698.9932064557,2118
26702.0001032404,2119
26705.007169407,2132
26708.0144049557,2149
26711.0218098863,2139
26714.0293841989,2134
26717.0371278935,2086
26720.04504097,2148
26723.0531234286,2140
26726.0613752692,2126
26729.0697964917,2130
26732.0783870962,2119
26735.0871470828,2111
26738.0960764513,2138
26741.1051752018,2144
26744.1144433342,2142
26747.1238808487,2093
26750.1334877452,2157
26753.1432640236,2129
26756.1532096841,2134
26759.1633247265,2129
26762.1736091509,2099
26765.1840629573,2148
26768.1946861457,2141
26771.2054787161,2097
26774.2164406684,2131
26777.2275720028,2144
26780.2388727191,2116
26783.2503428174,2155
26786.2619822978,2109
26789.2737911601,2130
26792.2857694044,2132
26795.2979170306,2152
26798.3102340389,2138
26801.3227204292,2102
26804.3353762014,2132
26807.3482013556,2128
26810.3611958919,2111
26813.3743598101,2133
26816.3876931103,2135
26819.4011957925,2155
26822.4148678566,2125
26825.4287093028,2120
26828.4427201309,2137
26831.4569003411,2110
26834.4712499332,2178
26837.4857689073,2112
26840.5004572634,2133
26843.5153150015,2119
26846.5303421216,2139
26849.5455386237,2151
26852.5609045077,2096
26855.5764397738,2137
26858.5921444218,2132
26861.6080184518,2120
26864.6240618638,2146
26867.6402746578,2127
26870.6566568338,2121
26873.6732083918,2133
26876.6899293317,2150
26879.7068196537,2096
26882.7238793576,2151
26885.7411084435,2096
26888.7585069115,2137
26891.7760747613,2153
26894.7938119932,2107
26897.8117186071,2115
26900.829794603,2132
26903.8480399808,2163
26906.8664547407,2112
26909.8850388825,2151
26912.9037924063,2097
26915.9227153121,2150
26918.9418075999,2126
26921.9610692697,2122
26924.9805003215,2135
26928.0001007552,2155
26931.019870571,2122
26934.0398097687,2108
26937.0599183484,2147
26940.0801963101,2155
26943.1006436538,2121
26946.1212603795,2142
26949.1420464872,2092
26952.1630019768,2134
26955.1841268485,2128
26958.2054211021,2112
26961.2268847378,2145
26964.2485177554,2116
26967.270320155,2150
26970.2922919366,2117
26973.3144331001,2126
26976.3367436457,2126
26979.3592235733,2133
26982.3818728828,2132
26985.4046915743,2130
26988.4276796479,2136
26991.4508371034,2119
26994.4741639409,2136
26997.4976601603,2135
27000.5213257618,2119
27003.5451607453,2122
27006.5691651107,2132
27009.5933388582,2128
27012.6176819876,2129
27015.642194499,2113
27018.6668763924,2140
27021.6917276678,2138
27024.7167483251,2115
27027.7419383645,2148
27030.7672977859,2134
27033.7928265892,2108
27036.8185247745,2130
27039.8443923419,2113
27042.8704292912,2185
27045.8966356225,2125
27048.9230113357,2104
27051.949556431,2129
27054.9762709083,2140
27058.0031547675,2131
27061.0302080087,2148
27064.057430632,2114
27067.0848226372,2122
27070.1123840244,2149
27073.1401147935,2124
27076.1680149447,2122
27079.1960844779,2143
27082.224323393,2117
27085.2527316902,2132
27088.2813093693,2156
27091.3100564304,2118
27094.3389728735,2141
27097.3680586986,2085
27100.3973139057,2143
27103.4267384947,2134
27106.4563324658,2086
27109.4860958188,2157
27112.5160285539,2124
27115.5461306709,2134
27118.5764021699,2156
27121.6068430509,2158
27124.6374533139,2091
27127.6682329588,2139
27130.6991819858,2138
27133.7303003947,2139
27136.7615881857,2108
27139.7930453586,2149
27142.8246719135,2114
27145.8564678504,2126
27148.8884331693,2131
27151.9205678702,2113
27154.952871953,2151
27157.9853454179,2133
27161.0179882647,2120
27164.0508004936,2140
27167.0837821044,2129
27170.1169330972,2135
27173.150253472,2138
27176.1837432288,2122
27179.2174023675,2156
27182.2512308883,2130
27185.285228791,2112
27188.3193960758,2159
27191.3537327425,2104
27194.3882387912,2131
27197.4229142219,2109
27200.4577590346,2132
27203.4927732292,2151
27206.5279568059,2152
27209.5633097646,2123
27212.5988321052,2102
27215.6345238278,2126
27218.6703849324,2148
27221.706415419,2124
27224.7426152876,2140
27227.7789845382,2126
27230.8155231708,2119
27233.8522311853,2148
27236.8891085819,2141
27239.9261553604,2131
27242.9633715209,2101
27246.0007570634,2129
27249.0383119879,2145
27252.0760362944,2118
27255.1139299829,2111
27258.1519930533,2147
27261.1902255058,2116
27264.2286273402,2144
27267.2671985566,2122
27270.305939155,2125
27273.3448491354,2147
27276.3839284978,2111
27279.4231772422,2136
27282.4625953686,2133
27285.5021828769,2124
27288.5419397673,2103
27291.5818660396,2145
27294.6219616939,2135
27297.6622267302,2110
27300.7026611485,2158
27303.7432649488,2133
27306.784038131,2146
27309.8249806953,2120
27312.8660926416,2092
27315.9073739698,2122
27318.94882468,2128
27321.9904447722,2160
27325.0322342464,2158
27328.0741931026,2138
27331.1163213408,2124
27334.1586189609,2106
27337.2010859631,2150
27340.2437223472,2120
27343.2865281133,2115
27346.3295032615,2173
27349.3726477916,2115
27352.4159617036,2102
27355.4594449977,2103
27358.5030976738,2111
27361.5469197318,2142
27364.5909111719,2144
27367.6350719939,2145
27370.6794021979,2109
27373.7239017839,2120
27376.7685707519,2114
27379.8134091019,2134
27382.8584168339,2147
27385.9035939478,2116
27388.9489404438,2122
27391.9944563217,2126
27395.0401415817,2128
27398.0859962236,2131
27401.1320202475,2122
27404.1782136533,2140
27407.2245764412,2113
27410.2711086111,2122
27413.3178101629,2143
27416.3646810968,2122
27419.4117214126,2150
27422.4589311104,2111
27425.5063101902,2150
27428.553858652,2134
27431.6015764958,2112
27434.6494637216,2126
27437.6975203293,2135
27440.7457463191,2149
27443.7941416908,2126
27446.8427064445,2140
27449.8914405802,2149
27452.9403440979,2096
27455.9894169976,2140
27459.0386592793,2124
27462.0880709429,2111
27465.1376519886,2144
27468.1874024162,2110
27471.2373222258,2128
27474.2874114175,2117
27477.3376699911,2164
27480.3880979466,2106
27483.4386952842,2160
27486.4894620038,2090
27489.5403981053,2134
27492.5915035889,2125
27495.6427784544,2125
27498.6942227019,2114
27501.7458363314,2114
27504.7976193429,2157
27507.8495717364,2154
27510.9016935119,2097
27513.9539846693,2151
27517.0064452088,2104
27520.0590751302,2132
27523.1118744336,2110
27526.1648431191,2165
27529.2179811865,2126
27532.2712886358,2129
27535.3247654672,2099
27538.3784116806,2152
27541.4322272759,2121
27544.4862122533,2151
27547.5403666126,2114
27550.5946903539,2113
27553.6491834772,2144
27556.7038459825,2097
27559.7586778698,2148
27562.8136791391,2171
27565.8688497903,2115
27568.9241898236,2115
27571.9796992388,2180
27575.035378036,2116
27578.0912262152,2119
27581.1472437764,2115
27584.2034307196,2145
27587.2597870448,2124
27590.3163127519,2133
27593.3730078411,2120
27596.4298723122,2160
27599.4869061653,2125
27602.5441094005,2116
27605.6014820176,2121
27608.6590240167,2133
27611.7167353977,2164
27614.7746161608,2130
27617.8326663058,2108
27620.8908858329,2119
27623.9492747419,2146
27627.0078330329,2098
27630.0665607059,2152
27633.1254577609,2102
27636.1845241979,2144
27639.2437600169,2127
27642.3031652178,2150
27645.3627398008,2109
27648.4224837657,2133
27651.4823971126,2111
27654.5424798416,2132
27657.6027319525,2143
27660.6631534453,2121
27663.7237443202,2113
27666.7845045771,2127
27669.8454342159,2140
27672.9065332368,2141
27675.9678016396,2129
27679.0292394244,2169
27682.0908465912,2121
27685.15262314,2096
27688.2145690708,2152
27691.2766843836,2119
27694.3389690783,2122
27697.4014231551,2110
27700.4640466138,2157
27703.5268394545,2133
27706.5898016772,2122
27709.6529332819,2121
27712.7162342686,2140
27715.7797046373,2131
27718.8433443879,2130
27721.9071535206,2129
27724.9711320352,2144
27728.0352799318,2111
27731.0995972105,2138
27734.1640838711,2144
27737.2287399136,2126
27740.2935653382,2093
27743.3585601448,2146
27746.4237243333,2137
27749.4890579039,2118
27752.5545608564,2108
27755.6202331909,2128
27758.6860749074,2131
27761.7520860059,2132
27764.8182664864,2125
27767.8846163489,2150
27770.9511355933,2113
27774.0178242198,2161
27777.0846822282,2135
27780.1517096186,2139
27783.218906391,2120
27786.2862725455,2166
27789.3538080818,2089
27792.4215130002,2137
27795.4893873006,2121
27798.5574309829,2131
27801.6256440473,2146
27804.6940264936,2133
27807.7625783219,2101
27810.8312995322,2149
27813.9001901245,2094
27816.9692500988,2163
27820.0384794551,2129
27823.1078781933,2155
27826.1774463135,2146
