"M.Z","Intensity"
58269.1516884922,2081
58273.5942670079,2092
58278.0370149056,2134
58282.4799321853,2173
58286.9230188469,2101
58291.3662748906,2093
58295.8097003162,2165
58300.2532951239,2075
58304.6970593135,2116
58309.1409928851,2133
58313.5850958387,2142
58318.0293681743,2082
58322.4738098918,2104
58326.9184209914,2098
58331.363201473,2127
58335.8081513365,2113
58340.253270582,2132
58344.6985592096,2138
58349.144017219,2100
58353.5896446105,2115
58358.035441384,2129
58362.4814075395,2090
58366.9275430769,2112
58371.3738479964,2103
58375.8203222978,2132
58380.2669659812,2114
58384.7137790466,2120
58389.160761494,2112
58393.6079133234,2121
58398.0552345348,2124
58402.5027251281,2090
58406.9503851035,2095
58411.3982144608,2139
58415.8462132002,2101
58420.2943813215,2139
58424.7427188247,2099
58429.19122571,2144
58433.6399019773,2091
58438.0887476266,2118
58442.5377626578,2115
58446.9869470711,2104
58451.4363008663,2132
58455.8858240435,2111
58460.3355166027,2124
58464.7853785439,2132
58469.2354098671,2110
58473.6856105722,2098
58478.1359806594,2119
58482.5865201286,2140
58487.0372289797,2071
58491.4881072128,2120
58495.9391548279,2115
58500.390371825,2139
58504.8417582041,2081
58509.2933139652,2110
58513.7450391082,2121
58518.1969336333,2137
58522.6489975403,2119
58527.1012308293,2116
58531.5536335004,2116
58536.0062055534,2135
58540.4589469884,2102
58544.9118578053,2109
58549.3649380043,2120
58553.8181875852,2102
58558.2716065482,2097
58562.7251948931,2138
58567.17895262,2100
58571.6328797289,2121
58576.0869762198,2121
58580.5412420927,2117
58584.9956773476,2120
58589.4502819845,2120
58593.9050560033,2110
58598.3599994041,2104
58602.815112187,2141
58607.2703943518,2109
58611.7258458986,2124
58616.1814668274,2091
58620.6372571381,2149
58625.0932168309,2111
58629.5493459056,2111
58634.0056443624,2089
58638.4621122011,2124
58642.9187494218,2131
58647.3755560245,2114
58651.8325320092,2128
58656.2896773759,2119
58660.7469921246,2146
58665.2044762552,2087
58669.6621297679,2104
58674.1199526625,2140
58678.5779449391,2147
58683.0361065977,2079
58687.4944376383,2119
58691.9529380609,2168
58696.4116078655,2097
58700.870447052,2106
58705.3294556206,2090
58709.7886335711,2124
58714.2479809037,2115
58718.7074976182,2118
58723.1671837147,2108
58727.6270391932,2160
58732.0870640537,2073
58736.5472582961,2140
58741.0076219206,2114
58745.468154927,2100
58749.9288573154,2138
58754.3897290858,2092
58758.8507702383,2141
58763.3119807727,2116
58767.773360689,2100
58772.2349099874,2097
58776.6966286678,2122
58781.1585167301,2136
58785.6205741744,2104
58790.0828010008,2085
58794.5451972091,2145
58799.0077627994,2110
58803.4704977717,2093
58807.9334021259,2127
58812.3964758622,2116
58816.8597189804,2121
58821.3231314807,2106
58825.7867133629,2119
58830.2504646271,2086
58834.7143852733,2123
58839.1784753015,2123
58843.6427347117,2100
58848.1071635039,2120
58852.571761678,2151
58857.0365292342,2102
58861.5014661723,2101
58865.9665724924,2127
58870.4318481945,2102
58874.8972932786,2147
58879.3629077447,2124
58883.8286915928,2120
58888.2946448228,2111
58892.7607674349,2119
58897.2270594289,2133
58901.693520805,2099
58906.160151563,2107
58910.626951703,2128
58915.093921225,2110
58919.5610601289,2110
58924.0283684149,2116
58928.4958460829,2138
58932.9634931328,2106
58937.4313095647,2101
58941.8992953787,2112
58946.3674505746,2084
58950.8357751525,2147
58955.3042691123,2125
58959.7729324542,2088
58964.2417651781,2130
58968.7107672839,2118
58973.1799387718,2128
58977.6492796416,2084
58982.1187898934,2081
58986.5884695272,2137
58991.058318543,2126
58995.5283369407,2107
58999.9985247205,2105
59004.4688818822,2125
59008.939408426,2142
59013.4101043517,2091
59017.8809696594,2110
59022.3520043491,2158
59026.8232084208,2131
59031.2945818745,2088
59035.7661247102,2106
59040.2378369278,2107
59044.7097185275,2131
59049.1817695091,2140
59053.6539898727,2093
59058.1263796183,2086
59062.5989387459,2152
59067.0716672555,2104
59071.5445651471,2119
59076.0176324206,2118
59080.4908690762,2091
59084.9642751137,2127
59089.4378505333,2113
59093.9115953348,2081
59098.3855095183,2139
59102.8595930838,2124
59107.3338460312,2097
59111.8082683607,2139
59116.2828600722,2127
59120.7576211656,2101
59125.232551641,2152
59129.7076514984,2088
59134.1829207378,2132
59138.6583593592,2117
59143.1339673626,2092
59147.609744748,2121
59152.0856915154,2106
59156.5618076647,2120
59161.038093196,2122
59165.5145481094,2139
59169.9911724047,2114
59174.467966082,2095
59178.9449291413,2124
59183.4220615825,2113
59187.8993634058,2085
59192.376834611,2143
59196.8544751983,2143
59201.3322851675,2079
59205.8102645187,2119
59210.2884132519,2129
59214.7667313671,2104
59219.2452188643,2138
59223.7238757435,2100
59228.2027020046,2111
59232.6816976478,2140
59237.1608626729,2137
59241.64019708,2098
59246.1197008691,2112
59250.5993740402,2128
59255.0792165933,2098
59259.5592285284,2130
59264.0394098454,2151
59268.5197605445,2078
59273.0002806255,2133
59277.4809700886,2099
59281.9618289336,2120
59286.4428571606,2124
59290.9240547696,2080
59295.4054217605,2140
59299.8869581335,2119
59304.3686638884,2108
59308.8505390254,2119
59313.3325835443,2115
59317.8147974452,2100
59322.2971807281,2114
59326.779733393,2132
59331.2624554399,2108
59335.7453468688,2128
59340.2284076796,2119
59344.7116378725,2127
59349.1950374473,2063
59353.6786064042,2125
59358.162344743,2123
59362.6462524637,2145
59367.1303295665,2125
59371.6145760513,2109
59376.0989919181,2086
59380.5835771668,2126
59385.0683317976,2105
59389.5532558103,2122
59394.038349205,2125
59398.5236119817,2077
59403.0090441404,2125
59407.4946456811,2117
59411.9804166037,2124
59416.4663569084,2111
59420.952466595,2100
59425.4387456637,2147
59429.9251941143,2102
59434.4118119469,2144
59438.8985991615,2089
59443.3855557581,2092
59447.8726817367,2121
59452.3599770972,2116
59456.8474418398,2101
59461.3350759643,2122
59465.8228794708,2137
59470.3108523593,2121
59474.7989946298,2097
59479.2873062823,2112
59483.7757873168,2094
59488.2644377333,2112
59492.7532575317,2136
59497.2422467122,2131
59501.7314052746,2145
59506.220733219,2070
59510.7102305454,2130
59515.1998972538,2112
59519.6897333442,2103
59524.1797388166,2112
59528.6699136709,2161
59533.1602579073,2114
59537.6507715256,2091
59542.1414545259,2122
59546.6323069082,2107
59551.1233286725,2133
59555.6145198188,2092
59560.1058803471,2097
59564.5974102573,2157
59569.0891095496,2083
59573.5809782238,2115
59578.0730162801,2146
59582.5652237183,2105
59587.0576005385,2111
59591.5501467407,2136
59596.0428623249,2117
59600.535747291,2133
59605.0288016392,2102
59609.5220253693,2072
59614.0154184814,2120
59618.5089809756,2138
59623.0027128517,2113
59627.4966141098,2123
59631.9906847499,2119
59636.4849247719,2084
59640.979334176,2131
59645.473912962,2131
59649.9686611301,2128
59654.4635786801,2112
59658.9586656121,2120
59663.4539219261,2118
59667.9493476221,2106
59672.4449427001,2131
59676.94070716,2121
59681.436641002,2084
59685.9327442259,2118
59690.4290168318,2122
59694.9254588198,2126
59699.4220701897,2124
59703.9188509416,2140
59708.4158010755,2110
59712.9129205913,2119
59717.4102094892,2092
59721.907667769,2104
59726.4052954309,2114
59730.9030924747,2104
59735.4010589005,2094
59739.8991947083,2134
59744.3974998981,2132
59748.8959744699,2092
59753.3946184236,2114
59757.8934317594,2125
59762.3924144771,2145
59766.8915665768,2116
59771.3908880585,2107
59775.8903789222,2113
59780.3900391679,2097
59784.8898687956,2107
59789.3898678053,2129
59793.8900361969,2108
59798.3903739706,2119
59802.8908811262,2137
59807.3915576638,2126
59811.8924035834,2124
59816.393418885,2113
59820.8946035686,2106
59825.3959576342,2098
59829.8974810817,2113
59834.3991739113,2116
59838.9010361228,2136
59843.4030677163,2125
59847.9052686919,2075
59852.4076390494,2124
59856.9101787889,2125
59861.4128879103,2108
59865.9157664138,2153
59870.4188142992,2107
59874.9220315667,2108
59879.4254182161,2124
59883.9289742475,2094
59888.4326996609,2133
59892.9365944563,2136
59897.4406586337,2070
59901.9448921931,2138
59906.4492951344,2120
59910.9538674578,2114
59915.4586091631,2103
59919.9635202504,2107
59924.4686007197,2108
59928.973850571,2142
59933.4792698043,2111
59937.9848584196,2112
59942.4906164169,2125
59946.9965437961,2119
59951.5026405574,2109
59956.0089067006,2095
59960.5153422258,2143
59965.021947133,2108
59969.5287214222,2079
59974.0356650934,2123
59978.5427781465,2138
59983.0500605817,2094
59987.5575123988,2121
59992.065133598,2119
59996.5729241791,2145
60001.0808841422,2111
60005.5890134873,2102
60010.0973122144,2114
60014.6057803234,2142
60019.1144178145,2137
60023.6232246875,2093
60028.1322009426,2114
60032.6413465796,2118
60037.1506615986,2108
60041.6601459996,2136
60046.1697997826,2121
60050.6796229476,2136
60055.1896154945,2106
60059.6997774235,2104
60064.2101087344,2119
60068.7206094274,2119
60073.2312795023,2131
60077.7421189592,2118
60082.2531277981,2119
60086.764306019,2096
60091.2756536218,2099
60095.7871706067,2134
60100.2988569735,2105
60104.8107127224,2107
60109.3227378532,2099
60113.834932366,2116
60118.3472962608,2097
60122.8598295376,2134
60127.3725321963,2121
60131.8854042371,2105
60136.3984456599,2105
60140.9116564646,2104
60145.4250366513,2137
60149.93858622,2124
60154.4523051707,2103
60158.9661935034,2109
60163.4802512181,2102
60167.9944783148,2111
60172.5088747934,2105
60177.0234406541,2130
60181.5381758967,2127
60186.0530805213,2101
60190.5681545279,2118
60195.0833979165,2116
60199.5988106871,2122
60204.1143928397,2127
60208.6301443742,2121
60213.1460652908,2131
60217.6621555893,2106
60222.1784152699,2121
60226.6948443324,2102
60231.2114427769,2110
60235.7282106034,2118
60240.2451478118,2130
60244.7622544023,2123
60249.2795303747,2152
60253.7969757292,2072
60258.3145904656,2113
60262.832374584,2129
60267.3503280844,2116
60271.8684509668,2124
60276.3867432312,2135
60280.9052048776,2126
60285.4238359059,2083
60289.9426363163,2119
60294.4616061086,2149
60298.9807452829,2140
60303.5000538392,2089
60308.0195317775,2111
60312.5391790978,2093
60317.0589958001,2129
60321.5789818844,2064
60326.0991373506,2173
60330.6194621988,2104
60335.1399564291,2114
60339.6606200413,2126
60344.1814530355,2113
60348.7024554117,2120
60353.2236271698,2119
60357.74496831,2158
60362.2664788322,2063
60366.7881587363,2131
60371.3100080224,2117
60375.8320266906,2136
60380.3542147407,2085
60384.8765721728,2107
60389.3990989868,2110
60393.9217951829,2128
60398.444660761,2094
60402.967695721,2126
60407.4909000631,2136
60412.0142737871,2094
60416.5378168931,2120
60421.0615293811,2119
60425.5854112511,2104
60430.1094625031,2143
60434.633683137,2114
60439.158073153,2135
60443.6826325509,2108
60448.2073613308,2123
60452.7322594928,2130
60457.2573270367,2090
60461.7825639625,2140
60466.3079702704,2100
60470.8335459603,2119
60475.3592910322,2126
60479.885205486,2127
60484.4112893218,2106
60488.9375425397,2106
60493.4639651395,2126
60497.9905571213,2122
60502.5173184851,2105
60507.0442492308,2082
60511.5713493586,2155
60516.0986188683,2082
60520.6260577601,2099
60525.1536660338,2116
60529.6814436895,2120
60534.2093907272,2083
60538.7375071469,2161
60543.2657929486,2120
60547.7942481322,2106
60552.3228726979,2114
60556.8516666455,2131
60561.3806299752,2094
60565.9097626868,2117
60570.4390647804,2110
60574.968536256,2116
60579.4981771136,2125
60584.0279873531,2096
60588.5579669747,2146
60593.0881159783,2088
60597.6184343638,2145
60602.1489221313,2105
60606.6795792808,2130
60611.2104058123,2118
60615.7414017258,2113
60620.2725670213,2114
60624.8039016987,2119
60629.3354057582,2098
60633.8670791996,2141
60638.3989220231,2090
60642.9309342285,2121
60647.4631158159,2109
60651.9954667853,2101
60656.5279871367,2116
60661.06067687,2131
60665.5935359854,2131
60670.1265644827,2083
60674.6597623621,2113
60679.1931296234,2166
60683.7266662667,2091
60688.260372292,2118
60692.7942476993,2132
60697.3282924885,2095
60701.8625066598,2083
60706.3968902131,2131
60710.9314431483,2097
60715.4661654655,2101
60720.0010571647,2159
60724.5361182459,2115
60729.0713487091,2078
60733.6067485543,2112
60738.1423177815,2168
60742.6780563906,2097
60747.2139643818,2128
60751.7500417549,2114
60756.28628851,2104
60760.8227046471,2141
60765.3592901662,2125
60769.8960450673,2112
60774.4329693504,2095
60778.9700630154,2137
60783.5073260625,2113
60788.0447584915,2114
60792.5823603025,2113
60797.1201314955,2138
60801.6580720705,2110
60806.1961820275,2137
60810.7344613665,2120
60815.2729100875,2095
60819.8115281904,2103
60824.3503156754,2133
60828.8892725423,2111
60833.4283987912,2134
60837.9676944221,2117
60842.507159435,2121
60847.0467938299,2098
60851.5865976067,2119
60856.1265707656,2130
60860.6667133064,2100
60865.2070252293,2103
60869.7475065341,2131
60874.2881572209,2120
60878.8289772897,2113
60883.3699667405,2113
60887.9111255733,2142
60892.452453788,2095
60896.9939513848,2082
60901.5356183635,2110
60906.0774547242,2122
60910.6194604669,2152
60915.1616355916,2111
60919.7039800983,2126
60924.246493987,2129
60928.7891772577,2084
60933.3320299103,2134
60937.875051945,2103
60942.4182433616,2110
60946.9616041602,2128
60951.5051343408,2110
60956.0488339034,2148
60960.592702848,2101
60965.1367411746,2099
60969.6809488831,2121
60974.2253259737,2148
60978.7698724462,2118
60983.3145883007,2087
60987.8594735372,2140
60992.4045281557,2097
60996.9497521562,2139
61001.4951455387,2107
61006.0407083032,2112
61010.5864404496,2105
61015.132341978,2136
61019.6784128885,2106
61024.2246531809,2135
61028.7710628553,2106
61033.3176419117,2105
61037.8643903501,2124
61042.4113081704,2112
61046.9583953728,2121
61051.5056519571,2102
61056.0530779235,2095
61060.6006732718,2137
61065.1484380021,2132
61069.6963721144,2111
61074.2444756087,2116
61078.792748485,2140
61083.3411907432,2103
61087.8898023835,2108
61092.4385834057,2128
61096.9875338099,2113
61101.5366535961,2079
61106.0859427644,2133
61110.6354013145,2114
61115.1850292467,2151
61119.7348265609,2096
61124.284793257,2117
61128.8349293352,2101
61133.3852347953,2101
61137.9357096374,2129
61142.4863538615,2139
61147.0371674676,2104
61151.5881504557,2118
61156.1393028258,2123
61160.6906245778,2122
61165.2421157119,2107
61169.7937762279,2098
61174.3456061259,2158
61178.8976054059,2089
61183.4497740679,2121
61188.0021121119,2127
61192.5546195379,2091
61197.1072963459,2112
61201.6601425358,2162
61206.2131581078,2113
61210.7663430617,2089
61215.3196973976,2095
61219.8732211155,2127
61224.4269142154,2125
61228.9807766973,2108
61233.5348085611,2138
61238.089009807,2116
61242.6433804348,2093
61247.1979204447,2128
61251.7526298365,2119
61256.3075086103,2097
61260.8625567661,2154
61265.4177743039,2116
61269.9731612237,2119
61274.5287175254,2110
61279.0844432092,2118
61283.6403382749,2102
61288.1964027226,2120
61292.7526365523,2107
61297.309039764,2102
61301.8656123577,2144
61306.4223543334,2088
61310.9792656911,2102
61315.5363464307,2154
61320.0935965524,2101
61324.651016056,2092
61329.2086049416,2135
61333.7663632092,2128
61338.3242908588,2122
61342.8823878904,2124
61347.440654304,2098
61351.9990900995,2123
61356.5576952771,2153
61361.1164698366,2122
61365.6754137781,2108
61370.2345271016,2106
61374.7938098071,2099
61379.3532618946,2126
61383.9128833641,2111
61388.4726742156,2137
61393.032634449,2114
61397.5927640644,2075
61402.1530630619,2139
61406.7135314413,2110
61411.2741692027,2118
61415.8349763461,2103
61420.3959528715,2097
61424.9570987788,2108
61429.5184140682,2116
61434.0798987395,2130
61438.6415527929,2123
61443.2033762282,2082
61447.7653690455,2102
61452.3275312448,2133
61456.8898628261,2128
61461.4523637893,2111
61466.0150341346,2096
61470.5778738618,2126
61475.1408829711,2128
61479.7040614623,2116
61484.2674093355,2113
61488.8309265907,2117
61493.3946132279,2129
61497.9584692471,2113
61502.5224946483,2121
61507.0866894314,2082
61511.6510535965,2106
61516.2155871437,2149
61520.7802900728,2129
61525.3451623839,2096
61529.910204077,2112
61534.4754151521,2133
61539.0407956092,2091
61543.6063454482,2133
61548.1720646693,2104
61552.7379532723,2151
61557.3040112573,2115
61561.8702386243,2132
61566.4366353733,2118
61571.0032015043,2091
61575.5699370173,2139
61580.1368419122,2125
61584.7039161892,2068
61589.2711598481,2124
61593.8385728891,2093
61598.406155312,2148
61602.9739071169,2094
61607.5418283038,2118
61612.1099188727,2120
61616.6781788235,2108
61621.2466081564,2143
61625.8152068712,2105
61630.383974968,2120
61634.9529124469,2096
61639.5220193077,2113
61644.0912955505,2157
61648.6607411753,2093
61653.230356182,2122
61657.8001405708,2144
61662.3700943415,2102
61666.9402174943,2122
61671.510510029,2125
61676.0809719457,2122
61680.6516032444,2086
61685.2224039251,2126
61689.7933739878,2138
61694.3645134324,2125
61698.9358222591,2141
61703.5073004677,2108
61708.0789480584,2096
61712.650765031,2143
61717.2227513856,2084
61721.7949071222,2115
61726.3672322408,2110
61730.9397267413,2124
61735.5123906239,2119
61740.0852238884,2094
61744.658226535,2122
61749.2313985635,2124
61753.804739974,2108
61758.3782507665,2130
61762.951930941,2101
61767.5257804975,2132
61772.0997994359,2116
61776.6739877564,2128
61781.2483454588,2095
61785.8228725432,2137
61790.3975690096,2091
61794.9724348581,2130
61799.5474700884,2155
61804.1226747008,2120
61808.6980486952,2099
61813.2735920715,2121
61817.8493048299,2126
61822.4251869702,2134
61827.0012384925,2095
61831.5774593968,2111
61836.1538496831,2128
61840.7304093514,2097
61845.3071384017,2150
61849.884036834,2110
61854.4611046482,2102
61859.0383418444,2120
61863.6157484226,2118
61868.1933243829,2103
61872.7710697251,2130
61877.3489844493,2108
61881.9270685554,2118
61886.5053220436,2106
61891.0837449137,2108
61895.6623371659,2087
61900.2410988,2168
61904.8200298161,2120
61909.3991302142,2116
61913.9783999943,2127
61918.5578391564,2121
61923.1374477005,2086
61927.7172256265,2136
61932.2971729346,2125
61936.8772896246,2094
61941.4575756966,2111
61946.0380311507,2127
61950.6186559867,2114
61955.1994502046,2099
61959.7804138046,2132
61964.3615467866,2115
61968.9428491505,2120
61973.5243208965,2109
61978.1059620244,2127
61982.6877725343,2141
61987.2697524262,2089
61991.8519017001,2120
61996.434220356,2127
62001.0167083939,2119
62005.5993658137,2108
62010.1821926155,2133
62014.7651887994,2094
62019.3483543652,2125
62023.931689313,2119
62028.5151936428,2105
62033.0988673546,2121
62037.6827104484,2145
62042.2667229241,2119
62046.8509047819,2103
62051.4352560216,2118
62056.0197766433,2093
62060.604466647,2138
62065.1893260327,2120
62069.7743548004,2101
62074.3595529501,2088
62078.9449204818,2151
62083.5304573954,2103
62088.116163691,2137
62092.7020393687,2112
62097.2880844283,2090
62101.8742988699,2093
62106.4606826935,2136
62111.0472358991,2132
62115.6339584867,2118
62120.2208504562,2119
62124.8079118077,2135
62129.3951425413,2078
62133.9825426568,2109
62138.5701121543,2132
62143.1578510338,2087
62147.7457592953,2128
62152.3338369388,2119
62156.9220839642,2124
62161.5105003717,2130
62166.0990861611,2142
62170.6878413326,2116
62175.276765886,2113
62179.8658598214,2101
62184.4551231388,2119
62189.0445558381,2098
62193.6341579195,2142
62198.2239293829,2107
62202.8138702282,2112
62207.4039804555,2103
62211.9942600649,2114
62216.5847090561,2112
62221.1753274295,2130
62225.7661151847,2113
62230.357072322,2120
62234.9481988413,2123
62239.5394947425,2105
62244.1309600257,2154
62248.722594691,2103
62253.3143987382,2101
62257.9063721674,2142
62262.4985149786,2122
62267.0908271717,2097
62271.6833087469,2113
62276.2759597041,2127
62280.8687800432,2080
62285.4617697643,2154
62290.0549288674,2102
62294.6482573526,2146
62299.2417552197,2105
62303.8354224687,2099
62308.4292590998,2121
62313.0232651129,2134
62317.6174405079,2102
62322.2117852849,2122
62326.806299444,2094
62331.400982985,2132
62335.995835908,2145
62340.5908582129,2103
62345.1860498999,2109
62349.7814109689,2126
62354.3769414198,2125
62358.9726412528,2094
62363.5685104677,2104
62368.1645490646,2125
62372.7607570435,2097
62377.3571344044,2140
62381.9536811473,2109
62386.5503972721,2115
62391.147282779,2116
62395.7443376678,2130
62400.3415619387,2133
62404.9389555915,2093
62409.5365186263,2136
62414.1342510431,2134
62418.7321528419,2094
62423.3302240227,2130
62427.9284645854,2104
62432.5268745302,2102
62437.1254538569,2120
62441.7242025656,2095
62446.3231206563,2133
62450.922208129,2118
62455.5214649837,2121
62460.1208912204,2144
62464.720486839,2097
62469.3202518397,2094
62473.9201862223,2146
62478.520289987,2120
62483.1205631336,2114
62487.7210056622,2125
62492.3216175728,2098
62496.9223988654,2120
62501.5233495399,2115
62506.1244695965,2091
62510.725759035,2151
62515.3272178556,2131
62519.9288460581,2119
62524.5306436426,2120
62529.1326106091,2076
62533.7347469576,2160
62538.3370526881,2128
62542.9395278005,2083
62547.542172295,2111
62552.1449861714,2142
62556.7479694298,2120
62561.3511220703,2122
62565.9544440926,2099
62570.557935497,2101
62575.1615962834,2122
62579.7654264518,2108
62584.3694260021,2146
62588.9735949345,2098
62593.5779332488,2121
62598.1824409451,2112
62602.7871180234,2115
62607.3919644837,2125
62611.996980326,2105
62616.6021655503,2109
62621.2075201565,2110
62625.8130441448,2118
62630.418737515,2136
62635.0246002672,2104
62639.6306324015,2119
62644.2368339177,2128
62648.8432048158,2120
62653.449745096,2113
62658.0564547582,2134
62662.6633338024,2125
62667.2703822285,2078
62671.8776000366,2117
62676.4849872267,2105
62681.0925437988,2136
62685.7002697529,2126
62690.308165089,2113
62694.9162298071,2072
62699.5244639071,2158
62704.1328673892,2104
62708.7414402532,2109
62713.3501824992,2152
62717.9590941272,2097
62722.5681751372,2146
62727.1774255292,2126
62731.7868453032,2099
62736.3964344591,2099
62741.0061929971,2122
62745.616120917,2148
62750.226218219,2115
62754.8364849029,2117
62759.4469209688,2100
62764.0575264167,2102
62768.6683012466,2125
62773.2792454584,2116
62777.8903590523,2121
62782.5016420281,2115
62787.1130943859,2114
62791.7247161258,2126
62796.3365072476,2120
62800.9484677514,2108
62805.5605976371,2107
62810.1728969049,2103
62814.7853655547,2132
62819.3980035864,2135
62824.0108110002,2120
62828.6237877959,2081
62833.2369339736,2124
62837.8502495333,2128
62842.463734475,2111
62847.0773887987,2107
62851.6912125043,2144
62856.305205592,2114
62860.9193680616,2130
62865.5336999132,2093
62870.1482011468,2131
62874.7628717625,2114
62879.3777117601,2161
62883.9927211396,2103
62888.6078999012,2101
62893.2232480447,2146
62897.8387655703,2139
62902.4544524778,2095
62907.0703087674,2104
62911.6863344389,2135
62916.3025294924,2122
62920.9188939278,2102
62925.5354277453,2111
62930.1521309448,2101
62934.7690035262,2150
62939.3860454897,2129
62944.0032568351,2083
62948.6206375625,2163
62953.2381876719,2104
62957.8559071633,2074
62962.4737960367,2109
62967.091854292,2157
62971.7100819294,2110
62976.3284789487,2141
62980.9470453501,2111
62985.5657811334,2125
62990.1846862987,2108
62994.803760846,2111
62999.4230047753,2168
63004.0424180865,2070
63008.6620007798,2124
63013.281752855,2119
63017.9016743123,2128
63022.5217651515,2109
63027.1420253727,2092
63031.7624549759,2145
63036.3830539611,2166
63041.0038223283,2116
63045.6247600774,2069
63050.2458672086,2123
63054.8671437217,2144
63059.4885896168,2119
63064.110204894,2132
63068.7319895531,2111
63073.3539435942,2123
63077.9760670172,2104
63082.5983598223,2120
63087.2208220094,2115
63091.8434535784,2121
63096.4662545294,2122
63101.0892248625,2122
63105.7123645775,2118
63110.3356736745,2127
63114.9591521535,2127
63119.5828000144,2123
63124.2066172574,2112
63128.8306038823,2097
63133.4547598893,2138
63138.0790852782,2129
63142.7035800491,2107
63147.328244202,2116
63151.9530777369,2137
63156.5780806538,2114
63161.2032529526,2132
63165.8285946335,2128
63170.4541056963,2115
63175.0797861412,2142
63179.705635968,2122
63184.3316551768,2119
63188.9578437676,2090
63193.5842017404,2124
63198.2107290951,2097
63202.8374258319,2138
63207.4642919506,2086
63212.0913274514,2136
63216.7185323341,2106
63221.3459065988,2121
63225.9734502455,2151
63230.6011632742,2131
63235.2290456849,2120
63239.8570974775,2091
63244.4853186522,2110
63249.1137092088,2161
63253.7422691475,2132
63258.3709984681,2131
63262.9998971707,2090
63267.6289652553,2144
63272.2582027218,2136
63276.8876095704,2094
63281.517185801,2137
63286.1469314135,2102
63290.776846408,2099
63295.4069307846,2138
63300.0371845431,2132
63304.6676076836,2123
63309.2982002061,2120
63313.9289621105,2122
63318.559893397,2107
63323.1909940654,2135
63327.8222641159,2149
63332.4537035483,2103
63337.0853123627,2113
63341.7170905591,2120
63346.3490381375,2120
63350.9811550979,2094
63355.6134414402,2116
63360.2458971646,2110
63364.8785222709,2147
63369.5113167593,2094
63374.1442806296,2114
63378.7774138819,2109
63383.4107165162,2147
63388.0441885325,2108
63392.6778299307,2123
63397.311640711,2124
63401.9456208732,2132
63406.5797704175,2137
63411.2140893437,2105
63415.8485776519,2107
63420.4832353421,2132
63425.1180624143,2114
63429.7530588685,2109
63434.3882247046,2069
63439.0235599228,2141
63443.6590645229,2162
63448.294738505,2115
63452.9305818692,2120
63457.5665946153,2130
63462.2027767434,2128
63466.8391282535,2105
63471.4756491455,2103
63476.1123394196,2105
63480.7491990756,2133
63485.3862281136,2114
63490.0234265337,2102
63494.6607943357,2131
63499.2983315197,2103
63503.9360380857,2134
63508.5739140336,2105
63513.2119593636,2130
63517.8501740755,2143
63522.4885581695,2141
63527.1271116454,2124
63531.7658345033,2106
63536.4047267432,2110
63541.0437883651,2099
63545.683019369,2133
63550.3224197548,2123
63554.9619895227,2131
63559.6017286725,2120
63564.2416372044,2133
63568.8817151182,2087
63573.521962414,2102
63578.1623790918,2145
63582.8029651516,2100
63587.4437205933,2145
63592.0846454171,2119
63596.7257396228,2097
63601.3670032106,2136
63606.0084361803,2133
63610.650038532,2116
63615.2918102657,2097
63619.9337513814,2135
63624.5758618791,2140
63629.2181417587,2112
63633.8605910204,2125
63638.503209664,2084
63643.1459976896,2149
63647.7889550973,2108
63652.4320818869,2100
63657.0753780584,2142
63661.718843612,2115
63666.3624785476,2133
63671.0062828652,2116
63675.6502565647,2127
63680.2943996462,2105
63684.9387121097,2130
63689.5831939553,2110
63694.2278451828,2152
63698.8726657923,2117
63703.5176557837,2112
63708.1628151572,2113
63712.8081439126,2156
63717.4536420501,2111
63722.0993095695,2079
63726.7451464709,2171
63731.3911527543,2126
63736.0373284197,2105
63740.6836734671,2115
63745.3301878964,2129
63749.9768717078,2105
63754.6237249011,2134
63759.2707474765,2127
63763.9179394338,2131
63768.5653007731,2098
63773.2128314944,2131
63777.8605315977,2123
63782.5084010829,2100
63787.1564399502,2137
63791.8046481994,2123
63796.4530258307,2097
63801.1015728439,2133
63805.7502892391,2133
63810.3991750163,2113
63815.0482301755,2109
63819.6974547167,2115
63824.3468486398,2152
63828.996411945,2129
63833.6461446321,2093
63838.2960467012,2130
63842.9461181523,2137
63847.5963589855,2110
63852.2467692005,2118
63856.8973487976,2144
63861.5480977767,2120
63866.1990161377,2113
63870.8501038808,2127
63875.5013610058,2137
63880.1527875128,2104
63884.8043834018,2130
63889.4561486728,2110
63894.1080833258,2166
63898.7601873608,2092
63903.4124607778,2138
63908.0649035767,2091
63912.7175157576,2133
63917.3702973206,2122
63922.0232482655,2085
63926.6763685924,2130
63931.3296583013,2123
63935.9831173921,2112
63940.636745865,2146
63945.2905437199,2112
63949.9445109567,2119
63954.5986475755,2100
63959.2529535763,2113
63963.9074289592,2131
63968.5620737239,2115
63973.2168878707,2135
63977.8718713995,2145
63982.5270243102,2105
63987.182346603,2115
63991.8378382777,2122
63996.4934993345,2144
64001.1493297732,2082
64005.8053295939,2129
64010.4614987965,2127
64015.1178373812,2149
64019.7743453479,2141
64024.4310226965,2097
64029.0878694272,2142
64033.7448855398,2094
64038.4020710344,2126
64043.059425911,2138
64047.7169501696,2131
64052.3746438102,2099
64057.0325068328,2137
64061.6905392373,2107
64066.3487410238,2113
64071.0071121924,2118
64075.6656527429,2125
64080.3243626754,2149
64084.9832419899,2122
64089.6422906864,2145
64094.3015087649,2123
64098.9608962253,2109
