"M.Z","Intensity"
24566.4542371433,2139
24569.3385013686,2084
24572.2229349759,2093
24575.1075379651,2116
24577.9923103364,2129
24580.8772520896,2125
24583.7623632248,2129
24586.647643742,2122
24589.5330936412,2118
24592.4187129224,2097
24595.3045015855,2063
24598.1904596307,2147
24601.0765870578,2137
24603.962883867,2080
24606.8493500581,2122
24609.7359856312,2120
24612.6227905863,2110
24615.5097649234,2117
24618.3969086424,2129
24621.2842217435,2113
24624.1717042265,2118
24627.0593560916,2121
24629.9471773386,2125
24632.8351679676,2121
24635.7233279786,2093
24638.6116573716,2120
24641.5001561466,2138
24644.3888243035,2095
24647.2776618425,2118
24650.1666687634,2128
24653.0558450663,2098
24655.9451907513,2123
24658.8347058182,2136
24661.7243902671,2132
24664.6142440979,2119
24667.5042673108,2124
24670.3944599057,2115
24673.2848218825,2120
24676.1753532413,2120
24679.0660539822,2097
24681.956924105,2146
24684.8479636098,2104
24687.7391724965,2135
24690.6305507653,2088
24693.5220984161,2132
24696.4138154488,2121
24699.3057018636,2110
24702.1977576603,2096
24705.089982839,2084
24707.9823773997,2112
24710.8749413424,2151
24713.7676746671,2136
24716.6605773737,2109
24719.5536494624,2103
24722.446890933,2124
24725.3403017857,2138
24728.2338820203,2125
24731.1276316369,2085
24734.0215506355,2136
24736.9156390161,2110
24739.8098967786,2073
24742.7043239232,2154
24745.5989204497,2113
24748.4936863583,2097
24751.3886216488,2121
24754.2837263213,2087
24757.1790003758,2132
24760.0744438123,2120
24762.9700566308,2109
24765.8658388312,2124
24768.7617904137,2131
24771.6579113781,2096
24774.5542017245,2159
24777.450661453,2103
24780.3472905634,2161
24783.2440890557,2024
24786.1410569301,2157
24789.0381941865,2126
24791.9355008248,2090
24794.8329768452,2122
24797.7306222475,2108
24800.6284370318,2104
24803.5264211982,2093
24806.4245747464,2142
24809.3228976767,2129
24812.221389989,2150
24815.1200516833,2094
24818.0188827595,2115
24820.9178832177,2115
24823.817053058,2103
24826.7163922802,2114
24829.6159008844,2120
24832.5155788706,2098
24835.4154262388,2125
24838.3154429889,2135
24841.2156291211,2130
24844.1159846352,2093
24847.0165095313,2118
24849.9172038095,2117
24852.8180674696,2122
24855.7191005117,2110
24858.6203029357,2138
24861.5216747418,2107
24864.4232159299,2128
24867.3249264999,2116
24870.2268064519,2123
24873.128855786,2087
24876.031074502,2136
24878.9334626,2095
24881.83602008,2146
24884.7387469419,2105
24887.6416431859,2083
24890.5447088118,2130
24893.4479438198,2097
24896.3513482097,2139
24899.2549219816,2113
24902.1586651355,2140
24905.0625776714,2107
24907.9666595893,2149
24910.8709108892,2115
24913.775331571,2103
24916.6799216349,2112
24919.5846810807,2146
24922.4896099085,2138
24925.3947081183,2094
24928.2999757101,2116
24931.2054126839,2125
24934.1110190397,2118
24937.0167947774,2104
24939.9227398972,2121
24942.8288543989,2114
24945.7351382827,2108
24948.6415915484,2120
24951.5482141961,2111
24954.4550062258,2144
24957.3619676374,2105
24960.2690984311,2118
24963.1763986067,2115
24966.0838681644,2119
24968.991507104,2117
24971.8993154256,2119
24974.8072931293,2094
24977.7154402148,2123
24980.6237566824,2095
24983.532242532,2135
24986.4408977636,2096
24989.3497223771,2128
24992.2587163726,2147
24995.1678797501,2077
24998.0772125097,2121
25000.9867146512,2128
25003.8963861746,2094
25006.8062270801,2120
25009.7162373676,2137
25012.626417037,2110
25015.5367660885,2109
25018.4472845219,2147
25021.3579723373,2099
25024.2688295347,2102
25027.1798561141,2117
25030.0910520755,2127
25033.0024174189,2103
25035.9139521442,2123
25038.8256562516,2136
25041.7375297409,2103
25044.6495726122,2126
25047.5617848655,2118
25050.4741665008,2121
25053.3867175181,2131
25056.2994379174,2128
25059.2123276986,2108
25062.1253868619,2108
25065.0386154071,2103
25067.9520133343,2131
25070.8655806435,2138
25073.7793173348,2095
25076.6932234079,2147
25079.6072988631,2087
25082.5215437003,2116
25085.4359579194,2112
25088.3505415206,2142
25091.2652945037,2107
25094.1802168688,2113
25097.0953086159,2111
25100.010569745,2120
25102.9260002561,2137
25105.8416001492,2145
25108.7573694242,2108
25111.6733080813,2094
25114.5894161203,2148
25117.5056935413,2096
25120.4221403443,2113
25123.3387565293,2130
25126.2555420963,2084
25129.1724970453,2125
25132.0896213763,2131
25135.0069150892,2114
25137.9243781841,2102
25140.8420106611,2111
25143.75981252,2128
25146.6777837609,2111
25149.5959243838,2110
25152.5142343887,2136
25155.4327137755,2112
25158.3513625444,2094
25161.2701806952,2135
25164.1891682281,2107
25167.1083251429,2117
25170.0276514397,2105
25172.9471471185,2142
25175.8668121793,2128
25178.786646622,2099
25181.7066504468,2114
25184.6268236535,2123
25187.5471662423,2117
25190.467678213,2111
25193.3883595657,2126
25196.3092103004,2129
25199.2302304171,2126
25202.1514199158,2106
25205.0727787964,2090
25207.9943070591,2121
25210.9160047037,2151
25213.8378717304,2083
25216.759908139,2137
25219.6821139296,2100
25222.6044891022,2131
25225.5270336568,2117
25228.4497475933,2098
25231.3726309119,2113
25234.2956836124,2125
25237.218905695,2114
25240.1422971595,2134
25243.065858006,2098
25245.9895882345,2126
25248.913487845,2089
25251.8375568375,2120
25254.7617952119,2108
25257.6862029684,2120
25260.6107801068,2138
25263.5355266272,2138
25266.4604425296,2104
25269.385527814,2072
25272.3107824804,2136
25275.2362065288,2119
25278.1617999592,2109
25281.0875627715,2151
25284.0134949659,2110
25286.9395965422,2125
25289.8658675005,2095
25292.7923078408,2118
25295.7189175631,2118
25298.6456966674,2141
25301.5726451537,2124
25304.499763022,2091
25307.4270502722,2096
25310.3545069044,2121
25313.2821329187,2135
25316.2099283149,2122
25319.1378930931,2103
25322.0660272533,2129
25324.9943307954,2119
25327.9228037196,2122
25330.8514460258,2111
25333.7802577139,2099
25336.709238784,2127
25339.6383892361,2099
25342.5677090702,2151
25345.4971982863,2119
25348.4268568844,2094
25351.3566848645,2100
25354.2866822265,2111
25357.2168489706,2124
25360.1471850966,2088
25363.0776906046,2139
25366.0083654946,2096
25368.9392097666,2131
25371.8702234206,2122
25374.8014064566,2113
25377.7327588746,2082
25380.6642806745,2129
25383.5959718565,2107
25386.5278324204,2143
25389.4598623663,2106
25392.3920616942,2129
25395.3244304041,2113
25398.256968496,2130
25401.1896759698,2136
25404.1225528257,2096
25407.0555990635,2078
25409.9888146834,2133
25412.9221996852,2122
25415.855754069,2128
25418.7894778348,2115
25421.7233709826,2124
25424.6574335123,2106
25427.5916654241,2128
25430.5260667178,2117
25433.4606373936,2139
25436.3953774513,2106
25439.330286891,2094
25442.2653657127,2122
25445.2006139164,2128
25448.1360315021,2129
25451.0716184697,2117
25454.0073748194,2095
25456.943300551,2122
25459.8793956647,2125
25462.8156601603,2093
25465.7520940379,2105
25468.6886972975,2131
25471.6254699391,2139
25474.5624119626,2138
25477.4995233682,2099
25480.4368041557,2129
25483.3742543253,2116
25486.3118738768,2120
25489.2496628103,2091
25492.1876211258,2153
25495.1257488233,2095
25498.0640459028,2120
25501.0025123642,2092
25503.9411482077,2138
25506.8799534331,2104
25509.8189280405,2145
25512.7580720299,2099
25515.6973854013,2127
25518.6368681547,2114
25521.5765202901,2125
25524.5163418075,2129
25527.4563327068,2109
25530.3964929882,2094
25533.3368226515,2101
25536.2773216968,2143
25539.2179901241,2115
25542.1588279334,2082
25545.0998351247,2135
25548.041011698,2146
25550.9823576532,2099
25553.9238729905,2125
25556.8655577097,2095
25559.8074118109,2133
25562.7494352942,2110
25565.6916281594,2114
25568.6339904065,2114
25571.5765220357,2143
25574.5192230469,2108
25577.46209344,2133
25580.4051332152,2128
25583.3483423723,2085
25586.2917209114,2106
25589.2352688325,2118
25592.1789861356,2137
25595.1228728207,2129
25598.0669288878,2105
25601.0111543368,2142
25603.9555491679,2080
25606.9001133809,2132
25609.8448469759,2112
25612.7897499529,2156
25615.7348223119,2087
25618.6800640529,2112
25621.6254751759,2096
25624.5710556808,2126
25627.5168055678,2128
25630.4627248367,2121
25633.4088134877,2115
25636.3550715206,2119
25639.3014989355,2111
25642.2480957324,2080
25645.1948619112,2113
25648.1417974721,2132
25651.088902415,2148
25654.0361767398,2124
25656.9836204466,2084
25659.9312335355,2142
25662.8790160063,2116
25665.8269678591,2120
25668.7750890938,2119
25671.7233797106,2112
25674.6718397094,2104
25677.6204690901,2125
25680.5692678529,2089
25683.5182359976,2122
25686.4673735243,2102
25689.416680433,2158
25692.3661567237,2104
25695.3158023963,2134
25698.265617451,2136
25701.2156018877,2100
25704.1657557063,2129
25707.1160789069,2133
25710.0665714895,2115
25713.0172334542,2109
25715.9680648007,2111
25718.9190655293,2144
25721.8702356399,2101
25724.8215751324,2112
25727.773084007,2127
25730.7247622635,2103
25733.676609902,2105
25736.6286269225,2120
25739.5808133251,2103
25742.5331691095,2108
25745.485694276,2096
25748.4383888245,2155
25751.3912527549,2124
25754.3442860674,2113
25757.2974887618,2094
25760.2508608382,2146
25763.2044022966,2097
25766.158113137,2102
25769.1119933594,2153
25772.0660429637,2120
25775.0202619501,2117
25777.9746503184,2089
25780.9292080688,2105
25783.8839352011,2116
25786.8388317154,2152
25789.7938976117,2108
25792.74913289,2121
25795.7045375502,2102
25798.6601115925,2116
25801.6158550167,2129
25804.571767823,2104
25807.5278500112,2145
25810.4841015814,2079
25813.4405225336,2136
25816.3971128678,2103
25819.353872584,2145
25822.3108016821,2122
25825.2679001623,2097
25828.2251680244,2128
25831.1826052686,2093
25834.1402118947,2130
25837.0979879028,2131
25840.0559332929,2085
25843.0140480649,2130
25845.972332219,2137
25848.9307857551,2102
25851.8894086731,2086
25854.8482009732,2124
25857.8071626552,2117
25860.7662937192,2129
25863.7255941652,2113
25866.6850639932,2092
25869.6447032031,2090
25872.6045117951,2128
25875.564489769,2115
25878.524637125,2135
25881.4849538629,2095
25884.4454399828,2116
25887.4060954847,2115
25890.3669203686,2122
25893.3279146345,2110
25896.2890782823,2112
25899.2504113122,2118
25902.211913724,2142
25905.1735855179,2112
25908.1354266937,2109
25911.0974372515,2133
25914.0596171913,2090
25917.0219665131,2124
25919.9844852168,2113
25922.9471733026,2123
25925.9100307704,2131
25928.8730576201,2091
25931.8362538518,2112
25934.7996194655,2138
25937.7631544612,2137
25940.7268588389,2124
25943.6907325986,2103
25946.6547757402,2146
25949.6189882639,2103
25952.5833701695,2159
25955.5479214572,2090
25958.5126421268,2095
25961.4775321784,2113
25964.442591612,2097
25967.4078204276,2156
25970.3732186251,2104
25973.3387862047,2115
25976.3045231662,2067
25979.2704295098,2147
25982.2365052353,2118
25985.2027503428,2095
25988.1691648323,2133
25991.1357487038,2119
25994.1025019572,2110
25997.0694245927,2111
26000.0365166102,2109
26003.0037780096,2119
26005.971208791,2134
26008.9388089544,2110
26011.9065784998,2087
26014.8745174272,2110
26017.8426257366,2148
26020.810903428,2105
26023.7793505013,2129
26026.7479669567,2127
26029.716752794,2122
26032.6857080133,2101
26035.6548326146,2100
26038.6241265979,2129
26041.5935899632,2136
26044.5632227105,2103
26047.5330248397,2152
26050.502996351,2101
26053.4731372442,2117
26056.4434475194,2094
26059.4139271766,2100
26062.3845762158,2109
26065.355394637,2151
26068.3263824402,2082
26071.2975396253,2132
26074.2688661925,2155
26077.2403621416,2099
26080.2120274728,2097
26083.1838621859,2140
26086.155866281,2112
26089.1280397581,2125
26092.1003826172,2097
26095.0728948582,2110
26098.0455764813,2141
26101.0184274863,2113
26103.9914478734,2089
26106.9646376424,2120
26109.9379967934,2132
26112.9115253264,2117
26115.8852232414,2098
26118.8590905383,2128
26121.8331272173,2126
26124.8073332783,2130
26127.7817087212,2122
26130.7562535461,2090
26133.730967753,2132
26136.7058513419,2106
26139.6809043128,2113
26142.6561266657,2121
26145.6315184006,2135
26148.6070795174,2113
26151.5828100163,2106
26154.5587098971,2120
26157.5347791599,2118
26160.5110178047,2122
26163.4874258315,2106
26166.4640032403,2113
26169.4407500311,2100
26172.4176662038,2130
26175.3947517586,2106
26178.3720066953,2138
26181.349431014,2109
26184.3270247147,2101
26187.3047877974,2123
26190.2827202621,2118
26193.2608221088,2112
26196.2390933374,2112
26199.2175339481,2124
26202.1961439407,2102
26205.1749233154,2145
26208.153872072,2081
26211.1329902106,2112
26214.1122777312,2139
26217.0917346338,2100
26220.0713609183,2107
26223.0511565849,2116
26226.0311216334,2143
26229.011256064,2099
26231.9915598765,2133
26234.972033071,2126
26237.9526756475,2119
26240.933487606,2138
26243.9144689464,2112
26246.8956196689,2103
26249.8769397733,2118
26252.8584292598,2091
26255.8400881282,2133
26258.8219163786,2113
26261.803914011,2112
26264.7860810254,2122
26267.7684174218,2130
26270.7509232002,2150
26273.7335983605,2097
26276.7164429028,2098
26279.6994568272,2118
26282.6826401335,2116
26285.6659928218,2095
26288.6495148921,2150
26291.6332063444,2075
26294.6170671786,2108
26297.6010973949,2122
26300.5852969931,2134
26303.5696659734,2127
26306.5542043356,2091
26309.5389120798,2104
26312.523789206,2123
26315.5088357142,2129
26318.4940516044,2147
26321.4794368765,2082
26324.4649915307,2140
26327.4507155668,2114
26330.436608985,2132
26333.4226717851,2125
26336.4089039672,2082
26339.3953055313,2129
26342.3818764773,2108
26345.3686168054,2133
26348.3555265155,2106
26351.3426056075,2112
26354.3298540815,2090
26357.3172719376,2153
26360.3048591756,2094
26363.2926157956,2118
26366.2805417975,2102
26369.2686371815,2106
26372.2569019475,2095
26375.2453360954,2148
26378.2339396254,2069
26381.2227125373,2136
26384.2116548312,2102
26387.2007665071,2109
26390.190047565,2151
26393.1794980049,2117
26396.1691178267,2095
26399.1589070306,2142
26402.1488656164,2088
26405.1389935843,2120
26408.1292909341,2120
26411.1197576659,2112
26414.1103937797,2103
26417.1011992755,2124
26420.0921741532,2102
26423.083318413,2125
26426.0746320547,2114
26429.0661150785,2097
26432.0577674842,2122
26435.0495892719,2135
26438.0415804416,2138
26441.0337409933,2080
26444.0260709269,2133
26447.0185702426,2130
26450.0112389403,2106
26453.0040770199,2105
26455.9970844815,2148
26458.9902613251,2104
26461.9836075507,2115
26464.9771231583,2120
26467.9708081479,2122
26470.9646625195,2084
26473.958686273,2130
26476.9528794086,2100
26479.9472419261,2131
26482.9417738256,2120
26485.9364751071,2078
26488.9313457706,2103
26491.9263858161,2147
26494.9215952436,2097
26497.9169740531,2120
26500.9125222445,2124
26503.9082398179,2114
26506.9041267734,2094
26509.9001831108,2159
26512.8964088302,2098
26515.8928039316,2101
26518.8893684149,2105
26521.8861022803,2118
26524.8830055277,2093
26527.880078157,2128
26530.8773201683,2117
26533.8747315616,2149
26536.8723123369,2085
26539.8700624943,2129
26542.8679820335,2143
26545.8660709548,2125
26548.8643292581,2124
26551.8627569433,2095
26554.8613540105,2115
26557.8601204598,2106
26560.859056291,2144
26563.8581615042,2080
26566.8574360993,2112
26569.8568800765,2113
26572.8564934357,2113
26575.8562761768,2144
26578.8562283,2138
26581.8563498051,2117
26584.8566406922,2106
26587.8571009613,2117
26590.8577306124,2120
26593.8585296455,2118
26596.8594980606,2093
26599.8606358576,2104
26602.8619430367,2144
26605.8634195977,2129
26608.8650655407,2121
26611.8668808657,2111
26614.8688655727,2150
26617.8710196617,2064
26620.8733431327,2140
26623.8758359856,2105
26626.8784982206,2123
26629.8813298375,2093
26632.8843308364,2134
26635.8875012173,2118
26638.8908409802,2126
26641.8943501251,2116
26644.898028652,2085
26647.9018765609,2159
26650.9058938517,2104
26653.9100805246,2111
26656.9144365794,2123
26659.9189620162,2088
26662.923656835,2120
26665.9285210358,2168
26668.9335546186,2090
26671.9387575834,2130
26674.9441299301,2105
26677.9496716589,2106
26680.9553827696,2104
26683.9612632623,2131
26686.967313137,2104
26689.9735323937,2113
26692.9799210324,2134
26695.9864790531,2097
26698.9932064557,2132
26702.0001032404,2134
26705.007169407,2122
26708.0144049557,2100
26711.0218098863,2136
26714.0293841989,2116
26717.0371278935,2093
26720.04504097,2129
26723.0531234286,2133
26726.0613752692,2106
26729.0697964917,2131
26732.0783870962,2115
26735.0871470828,2095
26738.0960764513,2123
26741.1051752018,2120
26744.1144433342,2124
26747.1238808487,2120
26750.1334877452,2103
26753.1432640236,2130
26756.1532096841,2124
26759.1633247265,2123
26762.1736091509,2100
26765.1840629573,2144
26768.1946861457,2107
26771.2054787161,2142
26774.2164406684,2119
26777.2275720028,2116
26780.2388727191,2103
26783.2503428174,2127
26786.2619822978,2113
26789.2737911601,2116
26792.2857694044,2135
26795.2979170306,2103
26798.3102340389,2111
26801.3227204292,2123
26804.3353762014,2141
26807.3482013556,2114
26810.3611958919,2081
26813.3743598101,2141
26816.3876931103,2122
26819.4011957925,2106
26822.4148678566,2143
26825.4287093028,2109
26828.4427201309,2116
26831.4569003411,2110
26834.4712499332,2142
26837.4857689073,2078
26840.5004572634,2143
26843.5153150015,2093
26846.5303421216,2102
