"M.Z","Intensity"
47760.5839757227,2111
47764.605978762,2091
47768.6281511832,2154
47772.6504929865,2124
47776.6730041717,2085
47780.6956847389,2089
47784.7185346882,2151
47788.7415540193,2104
47792.7647427326,2090
47796.7881008277,2131
47800.8116283049,2123
47804.8353251641,2113
47808.8591914052,2106
47812.8832270283,2117
47816.9074320335,2114
47820.9318064206,2120
47824.9563501897,2118
47828.9810633407,2095
47833.0059458738,2117
47837.0309977889,2117
47841.0562190859,2078
47845.081609765,2145
47849.107169826,2120
47853.132899269,2106
47857.158798094,2142
47861.184866301,2107
47865.21110389,2105
47869.2375108609,2096
47873.2640872139,2142
47877.2908329488,2122
47881.3177480658,2119
47885.3448325647,2089
47889.3720864456,2137
47893.3995097085,2102
47897.4271023534,2123
47901.4548643802,2117
47905.4827957891,2101
47909.5108965799,2100
47913.5391667528,2127
47917.5676063076,2116
47921.5962152444,2118
47925.6249935632,2106
47929.653941264,2139
47933.6830583468,2127
47937.7123448115,2078
47941.7418006583,2132
47945.771425887,2117
47949.8012204978,2107
47953.8311844905,2106
47957.8613178652,2144
47961.8916206219,2100
47965.9220927606,2134
47969.9527342812,2101
47973.9835451839,2112
47978.0145254685,2103
47982.0456751352,2132
47986.0769941838,2099
47990.1084826144,2099
47994.140140427,2129
47998.1719676216,2132
48002.2039641981,2110
48006.2361301567,2111
48010.2684654973,2103
48014.3009702198,2114
48018.3336443243,2110
48022.3664878108,2115
48026.3995006793,2124
48030.4326829298,2137
48034.4660345623,2087
48038.4995555768,2119
48042.5332459732,2116
48046.5671057517,2101
48050.6011349121,2112
48054.6353334545,2115
48058.6697013789,2128
48062.7042386853,2069
48066.7389453737,2132
48070.7738214441,2124
48074.8088668964,2127
48078.8440817308,2095
48082.8794659471,2109
48086.9150195454,2098
48090.9507425257,2151
48094.986634888,2103
48099.0226966323,2115
48103.0589277586,2157
48107.0953282669,2077
48111.1318981571,2132
48115.1686374294,2105
48119.2055460836,2109
48123.2426241198,2151
48127.279871538,2109
48131.3172883382,2113
48135.3548745204,2097
48139.3926300845,2140
48143.4305550307,2109
48147.4686493589,2118
48151.506913069,2113
48155.5453461611,2093
48159.5839486352,2108
48163.6227204913,2113
48167.6616617294,2105
48171.7007723495,2116
48175.7400523515,2111
48179.7795017356,2120
48183.8191205016,2116
48187.8589086496,2127
48191.8988661797,2092
48195.9389930917,2137
48199.9792893856,2099
48204.0197550616,2125
48208.0603901196,2106
48212.1011945595,2105
48216.1421683815,2124
48220.1833115854,2104
48224.2246241713,2120
48228.2661061392,2110
48232.3077574891,2140
48236.349578221,2092
48240.3915683349,2135
48244.4337278307,2101
48248.4760567086,2122
48252.5185549684,2094
48256.5612226102,2139
48260.6040596341,2099
48264.6470660399,2088
48268.6902418276,2108
48272.7335869974,2124
48276.7771015492,2130
48280.8207854829,2100
48284.8646387987,2117
48288.9086614964,2093
48292.9528535761,2104
48296.9972150378,2115
48301.0417458815,2131
48305.0864461072,2097
48309.1313157149,2125
48313.1763547045,2085
48317.2215630762,2165
48321.2669408298,2111
48325.3124879654,2084
48329.358204483,2116
48333.4040903826,2135
48337.4501456642,2134
48341.4963703278,2097
48345.5427643733,2128
48349.5893278009,2097
48353.6360606104,2117
48357.6829628019,2096
48361.7300343754,2118
48365.777275331,2111
48369.8246856684,2142
48373.8722653879,2065
48377.9200144894,2131
48381.9679329728,2158
48386.0160208383,2098
48390.0642780857,2067
48394.1127047151,2147
48398.1613007265,2150
48402.2100661199,2105
48406.2590008953,2105
48410.3081050527,2124
48414.357378592,2122
48418.4068215134,2119
48422.4564338167,2118
48426.506215502,2094
48430.5561665694,2127
48434.6062870187,2127
48438.6565768499,2142
48442.7070360632,2099
48446.7576646585,2097
48450.8084626357,2093
48454.859429995,2113
48458.9105667362,2125
48462.9618728594,2120
48467.0133483646,2106
48471.0649932518,2103
48475.116807521,2139
48479.1687911722,2099
48483.2209442053,2140
48487.2732666205,2113
48491.3257584176,2117
48495.3784195967,2135
48499.4312501578,2121
48503.4842501009,2114
48507.537419426,2110
48511.5907581331,2088
48515.6442662221,2135
48519.6979436932,2081
48523.7517905462,2124
48527.8058067812,2104
48531.8599923983,2153
48535.9143473973,2089
48539.9688717782,2105
48544.0235655412,2143
48548.0784286862,2098
48552.1334612131,2109
48556.1886631221,2103
48560.244034413,2115
48564.2995750859,2122
48568.3552851408,2119
48572.4111645777,2123
48576.4672133966,2108
48580.5234315975,2111
48584.5798191803,2094
48588.6363761452,2115
48592.693102492,2133
48596.7499982208,2108
48600.8070633317,2116
48604.8642978245,2074
48608.9217016992,2131
48612.979274956,2124
48617.0370175948,2089
48621.0949296155,2100
48625.1530110183,2131
48629.211261803,2126
48633.2696819697,2107
48637.3282715184,2144
48641.3870304491,2119
48645.4459587618,2061
48649.5050564564,2157
48653.5643235331,2100
48657.6237599918,2127
48661.6833658324,2112
48665.743141055,2114
48669.8030856596,2109
48673.8631996462,2121
48677.9234830148,2112
48681.9839357654,2103
48686.0445578979,2111
48690.1053494125,2138
48694.166310309,2101
48698.2274405875,2123
48702.288740248,2134
48706.3502092905,2135
48710.411847715,2092
48714.4736555215,2122
48718.53563271,2086
48722.5977792804,2135
48726.6600952329,2128
48730.7225805673,2102
48734.7852352837,2138
48738.8480593821,2107
48742.9110528625,2150
48746.9742157249,2123
48751.0375479693,2091
48755.1010495956,2099
48759.164720604,2146
48763.2285609943,2109
48767.2925707666,2116
48771.3567499209,2123
48775.4210984572,2118
48779.4856163755,2094
48783.5503036758,2121
48787.6151603581,2129
48791.6801864223,2134
48795.7453818686,2109
48799.8107466968,2092
48803.876280907,2130
48807.9419844992,2139
48812.0078574734,2099
48816.0738998296,2105
48820.1401115677,2104
48824.2064926879,2111
48828.27304319,2109
48832.3397630742,2085
48836.4066523403,2152
48840.4737109884,2121
48844.5409390185,2095
48848.6083364306,2139
48852.6759032247,2110
48856.7436394007,2093
48860.8115449588,2094
48864.8796198988,2156
48868.9478642208,2099
48873.0162779248,2117
48877.0848610108,2131
48881.1536134788,2103
48885.2225353288,2113
48889.2916265608,2117
48893.3608871747,2124
48897.4303171707,2130
48901.4999165486,2088
48905.5696853085,2123
48909.6396234504,2113
48913.7097309743,2134
48917.7800078802,2095
48921.8504541681,2128
48925.9210698379,2126
48929.9918548898,2092
48934.0628093236,2123
48938.1339331394,2135
48942.2052263372,2109
48946.276688917,2115
48950.3483208788,2106
48954.4201222226,2107
48958.4920929483,2145
48962.5642330561,2106
48966.6365425458,2110
48970.7090214176,2137
48974.7816696713,2103
48978.854487307,2100
48982.9274743247,2134
48987.0006307244,2113
48991.073956506,2092
48995.1474516697,2095
48999.2211162153,2130
49003.2949501429,2109
49007.3689534526,2106
49011.4431261442,2117
49015.5174682178,2128
49019.5919796734,2133
49023.6666605109,2102
49027.7415107305,2123
49031.816530332,2135
49035.8917193156,2082
49039.9670776811,2126
49044.0426054286,2148
49048.1183025581,2092
49052.1941690696,2120
49056.2702049631,2103
49060.3464102385,2112
49064.422784896,2119
49068.4993289354,2118
49072.5760423569,2126
49076.6529251603,2147
49080.7299773457,2086
49084.8071989131,2103
49088.8845898625,2081
49092.9621501938,2152
49097.0398799072,2112
49101.1177790025,2142
49105.1958474799,2105
49109.2740853392,2074
49113.3524925805,2115
49117.4310692038,2141
49121.5098152091,2140
49125.5887305963,2065
49129.6678153656,2119
49133.7470695169,2143
49137.8264930501,2080
49141.9060859653,2101
49145.9858482625,2148
49150.0657799417,2100
49154.1458810029,2123
49158.2261514461,2126
49162.3065912713,2103
49166.3872004784,2153
49170.4679790676,2091
49174.5489270387,2110
49178.6300443918,2092
49182.7113311269,2145
49186.792787244,2125
49190.8744127431,2130
49194.9562076242,2109
49199.0381718872,2075
49203.1203055323,2148
49207.2026085593,2108
49211.2850809684,2098
49215.3677227594,2113
49219.4505339324,2141
49223.5335144874,2052
49227.6166644243,2136
49231.6999837433,2122
49235.7834724443,2111
49239.8671305272,2099
49243.9509579921,2117
49248.034954839,2156
49252.1191210679,2080
49256.2034566788,2125
49260.2879616717,2102
49264.3726360466,2124
49268.4574798034,2106
49272.5424929423,2124
49276.6276754631,2108
49280.7130273659,2136
49284.7985486508,2100
49288.8842393176,2095
49292.9700993663,2119
49297.0561287971,2121
49301.1423276099,2116
49305.2286958046,2116
49309.3152333814,2098
49313.4019403401,2120
49317.4888166808,2124
49321.5758624035,2146
49325.6630775082,2078
49329.7504619949,2134
49333.8380158635,2093
49337.9257391142,2133
49342.0136317468,2131
49346.1016937615,2106
49350.1899251581,2099
49354.2783259367,2161
49358.3668960973,2131
49362.4556356399,2104
49366.5445445645,2120
49370.633622871,2114
49374.7228705596,2144
49378.8122876301,2122
49382.9018740826,2073
49386.9916299171,2131
49391.0815551336,2119
49395.1716497321,2102
49399.2619137126,2116
49403.3523470751,2117
49407.4429498195,2122
49411.5337219459,2126
49415.6246634544,2130
49419.7157743448,2058
49423.8070546172,2120
49427.8985042716,2145
49431.990123308,2093
49436.0819117264,2112
49440.1738695267,2106
49444.265996709,2127
49448.3582932734,2093
49452.4507592197,2132
49456.543394548,2110
49460.6361992583,2110
49464.7291733506,2109
49468.8223168249,2109
49472.9156296811,2111
49477.0091119194,2090
49481.1027635396,2153
49485.1965845418,2099
49489.2905749261,2119
49493.3847346923,2114
49497.4790638404,2101
49501.5735623706,2119
49505.6682302828,2126
49509.763067577,2133
49513.8580742531,2112
49517.9532503112,2112
49522.0485957513,2101
49526.1441105734,2120
49530.2397947775,2101
49534.3356483636,2153
49538.4316713317,2105
49542.5278636818,2109
49546.6242254138,2135
49550.7207565278,2115
49554.8174570239,2087
49558.9143269019,2111
49563.0113661619,2116
49567.1085748039,2108
49571.2059528278,2107
49575.3035002338,2086
49579.4012170218,2143
49583.4991031917,2133
49587.5971587436,2117
49591.6953836775,2101
49595.7937779934,2098
49599.8923416914,2111
49603.9910747712,2121
49608.0899772331,2116
49612.189049077,2101
49616.2882903028,2133
49620.3877009106,2082
49624.4872809005,2126
49628.5870302722,2138
49632.6869490261,2119
49636.7870371618,2096
49640.8872946796,2131
49644.9877215794,2104
49649.0883178611,2137
49653.1890835249,2085
49657.2900185706,2075
49661.3911229983,2161
49665.492396808,2136
49669.5938399997,2103
49673.6954525734,2102
49677.797234529,2122
49681.8991858667,2125
49686.0013065863,2099
49690.103596688,2147
49694.2060561716,2105
49698.3086850372,2093
49702.4114832848,2129
49706.5144509144,2130
49710.6175879259,2113
49714.7208943195,2110
49718.824370095,2138
49722.9280152526,2097
49727.0318297921,2125
49731.1358137136,2113
49735.2399670171,2134
49739.3442897026,2111
49743.4487817701,2132
49747.5534432195,2072
49751.658274051,2129
49755.7632742644,2116
49759.8684438599,2131
49763.9737828373,2084
49768.0792911967,2111
49772.1849689381,2121
49776.2908160615,2105
49780.3968325668,2123
49784.5030184542,2100
49788.6093737235,2109
49792.7158983749,2147
49796.8225924082,2092
49800.9294558235,2115
49805.0364886208,2093
49809.1436908001,2142
49813.2510623613,2117
49817.3586033046,2106
49821.4663136299,2116
49825.5741933371,2103
49829.6822424263,2089
49833.7904608975,2121
49837.8988487507,2144
49842.0074059859,2136
49846.1161326031,2068
49850.2250286023,2147
49854.3340939834,2088
49858.4433287466,2121
49862.5527328917,2081
49866.6623064188,2163
49870.7720493279,2116
49874.881961619,2111
49878.9920432921,2087
49883.1022943472,2135
49887.2127147842,2110
49891.3233046033,2139
49895.4340638043,2090
49899.5449923873,2120
49903.6560903523,2085
49907.7673576993,2160
49911.8787944283,2089
49915.9904005393,2122
49920.1021760323,2134
49924.2141209072,2087
49928.3262351642,2100
49932.4385188031,2118
49936.550971824,2102
49940.6635942269,2136
49944.7763860118,2109
49948.8893471787,2133
49953.0024777276,2104
49957.1157776584,2115
49961.2292469713,2122
49965.3428856661,2106
49969.4566937429,2148
49973.5706712017,2084
49977.6848180425,2104
49981.7991342653,2135
49985.9136198701,2123
49990.0282748568,2104
49994.1430992256,2110
49998.2580929763,2124
50002.373256109,2127
50006.4885886238,2099
50010.6040905205,2118
50014.7197617991,2136
50018.8356024598,2120
50022.9516125025,2099
50027.0677919271,2120
50031.1841407338,2101
50035.3006589224,2122
50039.417346493,2165
50043.5342034456,2074
50047.6512297802,2120
50051.7684254968,2136
50055.8857905954,2067
50060.003325076,2153
50064.1210289385,2116
50068.238902183,2122
50072.3569448096,2108
50076.4751568181,2122
50080.5935382086,2122
50084.7120889811,2112
50088.8308091355,2117
50092.949698672,2128
50097.0687575904,2119
50101.1879858909,2110
50105.3073835733,2102
50109.4269506377,2121
50113.5466870841,2125
50117.6665929125,2109
50121.7866681229,2113
50125.9069127153,2119
50130.0273266896,2124
50134.147910046,2126
50138.2686627843,2122
50142.3895849046,2112
50146.5106764069,2102
50150.6319372912,2135
50154.7533675575,2139
50158.8749672058,2101
50162.9967362361,2115
50167.1186746483,2110
50171.2407824425,2101
50175.3630596188,2141
50179.485506177,2089
50183.6081221172,2117
50187.7309074394,2113
50191.8538621435,2111
50195.9769862297,2101
50200.1002796979,2126
50204.223742548,2095
50208.3473747801,2153
50212.4711763943,2098
50216.5951473904,2081
50220.7192877685,2112
50224.8435975285,2136
50228.9680766706,2088
50233.0927251947,2101
50237.2175431007,2135
50241.3425303888,2109
50245.4676870588,2096
50249.5930131108,2135
50253.7185085448,2122
50257.8441733608,2088
50261.9700075587,2133
50266.0960111387,2116
50270.2221841007,2139
50274.3485264446,2124
50278.4750381705,2120
50282.6017192784,2078
50286.7285697684,2129
50290.8555896402,2125
50294.9827788941,2105
50299.11013753,2130
50303.2376655478,2118
50307.3653629477,2100
50311.4932297295,2102
50315.6212658933,2144
50319.7494714391,2121
50323.8778463669,2134
50328.0063906767,2099
50332.1351043685,2132
50336.2639874423,2149
50340.393039898,2066
50344.5222617358,2107
50348.6516529555,2130
50352.7812135572,2150
50356.9109435409,2058
50361.0408429066,2144
50365.1709116542,2103
50369.3011497839,2088
50373.4315572956,2105
50377.5621341892,2141
50381.6928804648,2111
50385.8237961225,2122
50389.9548811621,2101
50394.0861355837,2122
50398.2175593872,2118
50402.3491525728,2137
50406.4809151404,2118
50410.6128470899,2109
50414.7449484215,2111
50418.877219135,2119
50423.0096592305,2087
50427.142268708,2105
50431.2750475675,2125
50435.4079958089,2128
50439.5411134324,2112
50443.6744004379,2101
50447.8078568253,2132
50451.9414825947,2100
50456.0752777461,2123
50460.2092422795,2118
50464.3433761949,2103
50468.4776794923,2133
50472.6121521717,2101
50476.746794233,2110
50480.8816056764,2082
50485.0165865017,2124
50489.151736709,2122
50493.2870562983,2140
50497.4225452696,2105
50501.5582036229,2112
50505.6940313582,2094
50509.8300284755,2127
50513.9661949747,2094
50518.1025308559,2142
50522.2390361192,2100
50526.3757107644,2132
50530.5125547916,2107
50534.6495682008,2121
50538.786750992,2091
50542.9241031651,2131
50547.0616247203,2147
50551.1993156574,2114
50555.3371759765,2101
50559.4752056777,2077
50563.6134047608,2156
50567.7517732259,2061
50571.8903110729,2128
50576.029018302,2136
50580.1678949131,2092
50584.3069409061,2123
50588.4461562811,2110
50592.5855410382,2117
50596.7250951772,2111
50600.8648186982,2092
50605.0047116012,2136
50609.1447738861,2123
50613.2850055531,2096
50617.4254066021,2122
50621.565977033,2117
50625.7067168459,2127
50629.8476260408,2113
50633.9887046177,2085
50638.1299525766,2129
50642.2713699175,2111
50646.4129566404,2144
50650.5547127452,2102
50654.6966382321,2109
50658.8387331009,2122
50662.9809973517,2145
50667.1234309845,2085
50671.2660339993,2108
50675.4088063961,2128
50679.5517481749,2077
50683.6948593357,2129
50687.8381398784,2112
50691.9815898031,2169
50696.1252091099,2104
50700.2689977986,2104
50704.4129558693,2119
50708.557083322,2124
50712.7013801566,2123
50716.8458463733,2063
50720.990481972,2159
50725.1352869526,2089
50729.2802613152,2108
50733.4254050599,2148
50737.5707181865,2069
50741.716200695,2126
50745.8618525856,2092
50750.0076738582,2164
50754.1536645128,2100
50758.2998245493,2129
50762.4461539678,2092
50766.5926527684,2131
50770.7393209509,2118
50774.8861585154,2109
50779.0331654619,2085
50783.1803417903,2121
50787.3276875008,2107
50791.4752025933,2127
50795.6228870677,2085
50799.7707409241,2154
50803.9187641625,2095
50808.0669567829,2126
50812.2153187853,2109
50816.3638501697,2130
50820.5125509361,2157
50824.6614210844,2110
50828.8104606148,2106
50832.9596695271,2126
50837.1090478214,2106
50841.2585954977,2109
50845.408312556,2111
50849.5581989963,2132
50853.7082548186,2097
50857.8584800228,2111
50862.0088746091,2102
50866.1594385773,2130
50870.3101719275,2110
50874.4610746598,2111
50878.612146774,2114
50882.7633882701,2109
50886.9147991483,2136
50891.0663794085,2099
50895.2181290506,2122
50899.3700480748,2096
50903.5221364809,2144
50907.674394269,2105
50911.8268214391,2106
50915.9794179912,2085
50920.1321839253,2113
50924.2851192414,2138
50928.4382239394,2095
50932.5914980195,2151
50936.7449414815,2103
50940.8985543255,2125
50945.0523365516,2135
50949.2062881595,2128
50953.3604091495,2082
50957.5146995215,2111
50961.6691592755,2154
50965.8237884114,2101
50969.9785869294,2073
50974.1335548293,2142
50978.2886921112,2118
50982.4439987751,2098
50986.599474821,2136
50990.7551202489,2104
50994.9109350587,2115
50999.0669192506,2117
51003.2230728245,2124
51007.3793957803,2128
51011.5358881181,2108
51015.6925498379,2109
51019.8493809397,2123
51024.0063814235,2140
51028.1635512893,2099
51032.320890537,2110
51036.4783991668,2121
51040.6360771785,2094
51044.7939245722,2103
51048.9519413479,2130
51053.1101275056,2108
51057.2684830453,2126
51061.427007967,2125
51065.5857022707,2115
51069.7445659563,2089
51073.903599024,2137
51078.0628014736,2101
51082.2221733052,2117
51086.3817145188,2116
51090.5414251144,2125
51094.701305092,2130
51098.8613544516,2106
51103.0215731931,2126
51107.1819613167,2114
51111.3425188222,2102
51115.5032457097,2126
51119.6641419792,2111
51123.8252076307,2126
51127.9864426642,2099
51132.1478470797,2110
51136.3094208772,2100
51140.4711640566,2137
51144.633076618,2107
51148.7951585615,2130
51152.9574098869,2113
51157.1198305943,2123
51161.2824206837,2097
51165.445180155,2125
51169.6081090084,2105
51173.7712072438,2117
51177.9344748611,2096
51182.0979118605,2098
51186.2615182418,2125
51190.4252940051,2117
51194.5892391504,2104
51198.7533536776,2126
51202.9176375869,2137
51207.0820908782,2087
51211.2467135514,2110
51215.4115056067,2121
51219.5764670439,2119
51223.7415978631,2115
51227.9068980643,2126
51232.0723676475,2086
51236.2380066127,2107
51240.4038149598,2121
51244.569792689,2110
51248.7359398001,2116
51252.9022562933,2114
51257.0687421684,2115
51261.2353974255,2091
51265.4022220646,2134
51269.5692160856,2114
51273.7363794887,2103
51277.9037122738,2149
51282.0712144408,2101
51286.2388859899,2104
51290.4067269209,2120
51294.5747372339,2137
51298.7429169289,2111
51302.9112660059,2101
51307.0797844648,2131
51311.2484723058,2080
51315.4173295288,2145
51319.5863561337,2130
51323.7555521206,2092
51327.9249174895,2119
51332.0944522405,2124
51336.2641563733,2122
51340.4340298882,2140
51344.6040727851,2071
51348.7742850639,2099
51352.9446667248,2168
51357.1152177676,2111
51361.2859381924,2071
51365.4568279992,2112
51369.627887188,2148
51373.7991157588,2087
51377.9705137116,2122
51382.1420810463,2099
51386.3138177631,2108
51390.4857238618,2153
51394.6577993426,2080
51398.8300442053,2128
51403.00245845,2123
51407.1750420767,2110
51411.3477950853,2079
51415.520717476,2125
51419.6938092486,2130
51423.8670704033,2126
51428.0405009399,2085
51432.2141008585,2121
51436.3878701591,2123
51440.5618088417,2111
51444.7359169063,2135
51448.9101943529,2118
51453.0846411814,2075
51457.259257392,2128
51461.4340429845,2128
51465.608997959,2120
51469.7841223155,2112
51473.959416054,2128
51478.1348791745,2102
51482.310511677,2129
51486.4863135615,2110
51490.6622848279,2086
51494.8384254763,2160
51499.0147355068,2075
51503.1912149192,2134
51507.3678637136,2125
51511.54468189,2096
51515.7216694484,2113
51519.8988263887,2125
51524.0761527111,2132
51528.2536484154,2132
51532.4313135018,2123
51536.6091479701,2113
51540.7871518204,2110
51544.9653250527,2091
51549.143667667,2115
51553.3221796632,2109
51557.5008610415,2129
51561.6797118017,2127
51565.858731944,2129
51570.0379214682,2093
51574.2172803744,2112
51578.3968086626,2101
51582.5765063328,2161
51586.756373385,2086
51590.9364098191,2114
51595.1166156353,2111
51599.2969908334,2131
51603.4775354136,2098
51607.6582493757,2110
51611.8391327198,2140
51616.0201854459,2087
51620.2014075539,2100
51624.382799044,2133
51628.5643599161,2115
51632.7460901701,2104
51636.9279898062,2115
51641.1100588242,2114
51645.2922972242,2112
51649.4747050062,2112
51653.6572821702,2142
51657.8400287161,2099
51662.0229446441,2142
51666.2060299541,2102
51670.389284646,2122
51674.5727087199,2118
51678.7563021758,2084
51682.9400650137,2124
51687.1239972336,2124
51691.3080988355,2090
51695.4923698194,2112
51699.6768101852,2117
51703.8614199331,2133
51708.0461990629,2096
51712.2311475747,2095
51716.4162654685,2130
51720.6015527443,2121
51724.7870094021,2118
51728.9726354419,2101
51733.1584308636,2115
51737.3443956674,2135
51741.5305298531,2116
51745.7168334208,2088
51749.9033063706,2159
51754.0899487022,2122
51758.2767604159,2108
51762.4637415116,2098
51766.6508919893,2135
51770.8382118489,2114
51775.0257010906,2111
51779.2133597142,2078
51783.4011877198,2135
51787.5891851074,2117
51791.777351877,2116
51795.9656880286,2112
51800.1541935622,2113
51804.3428684777,2119
51808.5317127753,2113
51812.7207264548,2135
51816.9099095163,2108
51821.0992619598,2110
51825.2887837853,2099
51829.4784749928,2120
51833.6683355823,2158
51837.8583655537,2085
51842.0485649072,2119
51846.2389336426,2105
51850.4294717601,2157
51854.6201792595,2094
51858.8110561409,2114
51863.0021024043,2108
51867.1933180496,2121
51871.384703077,2088
51875.5762574863,2105
51879.7679812777,2135
51883.959874451,2122
51888.1519370063,2122
51892.3441689437,2106
51896.5365702629,2110
51900.7291409642,2082
51904.9218810475,2120
51909.1147905128,2119
51913.30786936,2134
51917.5011175892,2121
51921.6945352005,2106
51925.8881221937,2135
51930.0818785689,2101
51934.2758043261,2125
51938.4698994653,2167
51942.6641639864,2088
51946.8585978896,2098
51951.0532011747,2082
51955.2479738418,2148
51959.4429158909,2082
51963.638027322,2123
51967.8333081351,2112
51972.0287583302,2092
51976.2243779073,2123
51980.4201668663,2115
51984.6161252074,2107
51988.8122529304,2128
51993.0085500354,2119
51997.2050165225,2094
52001.4016523915,2107
52005.5984576424,2151
52009.7954322754,2101
52013.9925762904,2114
52018.1898896873,2097
52022.3873724663,2162
52026.5850246272,2116
52030.7828461701,2121
52034.980837095,2120
52039.1789974019,2102
52043.3773270908,2105
52047.5758261616,2098
52051.7744946145,2126
52055.9733324493,2121
52060.1723396662,2112
52064.371516265,2099
52068.5708622458,2152
52072.7703776086,2103
52076.9700623534,2143
52081.1699164801,2090
52085.3699399889,2095
52089.5701328796,2117
52093.7704951524,2124
52097.9710268071,2062
52102.1717278438,2150
52106.3725982625,2139
52110.5736380632,2074
52114.7748472459,2108
52118.9762258105,2120
52123.1777737572,2146
52127.3794910858,2104
52131.5813777965,2095
52135.7834338891,2095
52139.9856593637,2106
52144.1880542203,2130
52148.3906184588,2120
52152.5933520794,2096
52156.796255082,2130
52160.9993274665,2120
52165.202569233,2107
52169.4059803816,2114
52173.6095609121,2113
52177.8133108246,2113
52182.0172301191,2111
52186.2213187955,2131
52190.425576854,2105
52194.6300042944,2133
52198.8346011169,2115
52203.0393673213,2128
52207.2443029077,2114
52211.4494078761,2111
52215.6546822265,2083
52219.8601259589,2096
52224.0657390733,2159
52228.2715215696,2098
52232.4774734479,2116
52236.6835947083,2089
52240.8898853506,2163
52245.0963453749,2089
52249.3029747812,2104
52253.5097735695,2131
52257.7167417397,2134
52261.923879292,2118
52266.1311862263,2083
52270.3386625425,2120
52274.5463082407,2128
52278.7541233209,2119
52282.9621077831,2104
52287.1702616273,2129
52291.3785848535,2131
52295.5870774616,2104
52299.7957394518,2102
52304.0045708239,2123
52308.2135715781,2125
52312.4227417142,2089
52316.6320812323,2123
52320.8415901324,2151
52325.0512684145,2080
52329.2611160785,2138
52333.4711331246,2110
52337.6813195526,2122
52341.8916753627,2115
52346.1022005547,2141
52350.3128951287,2108
52354.5237590847,2135
52358.7347924227,2114
52362.9459951426,2122
52367.1573672446,2100
52371.3689087285,2112
52375.5806195945,2130
52379.7924998424,2123
52384.0045494723,2140
52388.2167684842,2089
52392.4291568781,2125
52396.641714654,2100
52400.8544418118,2130
52405.0673383517,2129
52409.2804042736,2082
52413.4936395774,2123
52417.7070442632,2141
52421.920618331,2094
52426.1343617808,2075
52430.3482746126,2140
52434.5623568264,2128
52438.7766084221,2113
52442.9910293999,2115
52447.2056197596,2108
52451.4203795013,2127
52455.635308625,2078
52459.8504071307,2092
52464.0656750184,2130
52468.2811122881,2113
52472.4967189397,2129
52476.7124949734,2093
52480.928440389,2123
52485.1445551867,2114
52489.3608393663,2119
52493.5772929279,2105
52497.7939158715,2118
52502.0107081971,2131
52506.2276699046,2108
52510.4448009942,2108
52514.6621014657,2154
52518.8795713193,2073
52523.0972105548,2107
52527.3150191723,2133
52531.5329971718,2126
52535.7511445533,2129
52539.9694613167,2098
52544.1879474622,2089
52548.4066029896,2115
52552.6254278991,2128
52556.8444221905,2088
52561.0635858639,2108
52565.2829189193,2113
52569.5024213567,2129
52573.7220931761,2098
52577.9419343775,2101
52582.1619449608,2079
52586.3821249262,2149
52590.6024742735,2120
52594.8229930028,2119
52599.0436811141,2084
52603.2645386074,2111
52607.4855654827,2131
52611.70676174,2091
52615.9281273792,2145
52620.1496624005,2135
52624.3713668037,2100
52628.5932405889,2135
52632.8152837561,2115
52637.0374963053,2117
52641.2598782365,2100
52645.4824295497,2129
52649.7051502448,2110
52653.928040322,2105
52658.1510997811,2130
52662.3743286223,2104
52666.5977268454,2111
52670.8212944505,2145
52675.0450314376,2092
52679.2689378067,2127
52683.4930135577,2123
52687.7172586908,2109
52691.9416732058,2119
52696.1662571028,2109
52700.3910103819,2112
52704.6159330429,2126
52708.8410250859,2119
52713.0662865109,2098
52717.2917173178,2085
52721.5173175068,2147
52725.7430870778,2089
52729.9690260307,2110
52734.1951343656,2121
52738.4214120825,2143
52742.6478591814,2089
52746.8744756623,2135
52751.1012615252,2141
52755.32821677,2073
52759.5553413969,2116
52763.7826354057,2158
52768.0100987966,2078
52772.2377315694,2114
52776.4655337242,2110
52780.693505261,2082
52784.9216461798,2134
52789.1499564805,2124
52793.3784361633,2154
52797.6070852281,2094
52801.8359036748,2143
52806.0648915035,2097
52810.2940487142,2106
52814.5233753069,2111
52818.7528712816,2106
52822.9825366383,2115
52827.2123713769,2126
52831.4423754976,2114
52835.6725490002,2108
52839.9028918848,2106
52844.1334041515,2139
52848.3640858001,2095
52852.5949368307,2106
52856.8259572432,2132
52861.0571470378,2105
52865.2885062144,2143
52869.5200347729,2072
52873.7517327134,2131
52877.983600036,2099
52882.2156367405,2099
52886.447842827,2141
52890.6802182954,2136
52894.9127631459,2090
52899.1454773784,2143
52903.3783609928,2105
52907.6114139893,2101
52911.8446363677,2113
52916.0780281281,2117
52920.3115892705,2118
52924.5453197949,2126
52928.7792197013,2110
52933.0132889896,2122
52937.24752766,2114
52941.4819357123,2129
52945.7165131467,2097
52949.951259963,2139
52954.1861761613,2115
52958.4212617416,2114
52962.6565167038,2096
52966.8919410481,2130
52971.1275347744,2081
52975.3632978826,2120
52979.5992303729,2111
52983.8353322451,2114
52988.0716034993,2113
52992.3080441355,2150
52996.5446541537,2134
53000.7814335539,2100
53005.018382336,2122
53009.2555005002,2113
53013.4927880463,2146
53017.7302449744,2078
53021.9678712845,2100
53026.2056669766,2124
53030.4436320507,2134
53034.6817665068,2084
53038.9200703449,2131
53043.1585435649,2078
53047.397186167,2139
53051.635998151,2126
