"M.Z","Intensity"
66189.1969377181,2146
66193.9318695453,2098
66198.6669707544,2165
66203.4022413455,2140
66208.1376813187,2149
66212.8732906738,2159
66217.6090694109,2123
66222.3450175299,2155
66227.081135031,2134
66231.817421914,2170
66236.5538781791,2142
66241.2905038261,2115
66246.0272988551,2151
66250.7642632661,2133
66255.5013970591,2139
66260.2387002341,2124
66264.9761727911,2153
66269.71381473,2142
66274.451626051,2134
66279.1896067539,2129
66283.9277568388,2127
66288.6660763057,2136
66293.4045651546,2156
66298.1432233855,2130
66302.8820509984,2153
66307.6210479933,2144
66312.3602143701,2139
66317.0995501289,2146
66321.8390552698,2146
66326.5787297926,2104
66331.3185736974,2153
66336.0585869842,2153
66340.798769653,2153
66345.5391217037,2135
66350.2796431365,2146
66355.0203339512,2142
66359.761194148,2127
66364.5022237267,2130
66369.2434226874,2147
66373.9847910301,2125
66378.7263287548,2145
66383.4680358614,2155
66388.2099123501,2131
66392.9519582207,2116
66397.6941734734,2159
66402.436558108,2140
66407.1791121246,2068
66411.9218355232,2161
66416.6647283038,2159
66421.4077904664,2161
66426.151022011,2080
66430.8944229375,2139
66435.6379932461,2189
66440.3817329366,2137
66445.1256420091,2112
66449.8697204636,2130
66454.6139683001,2119
66459.3583855186,2167
66464.102972119,2095
66468.8477281015,2146
66473.592653466,2133
66478.3377482124,2152
66483.0830123408,2151
66487.8284458512,2126
66492.5740487436,2123
66497.319821018,2152
66502.0657626744,2145
66506.8118737128,2139
66511.5581541331,2138
66516.3046039354,2167
66521.0512231197,2119
66525.7980116861,2123
66530.5449696344,2130
66535.2920969647,2149
66540.0393936769,2109
66544.7868597712,2181
66549.5344952475,2133
66554.2823001057,2148
66559.0302743459,2136
66563.7784179682,2107
66568.5267309724,2110
66573.2752133585,2144
66578.0238651267,2149
66582.7726862769,2118
66587.5216768091,2113
66592.2708367232,2147
66597.0201660194,2140
66601.7696646975,2131
66606.5193327576,2118
66611.2691701997,2129
66616.0191770238,2147
66620.7693532299,2154
66625.5196988179,2134
66630.270213788,2136
66635.02089814,2146
66639.771751874,2114
66644.5227749901,2155
66649.2739674881,2129
66654.025329368,2102
66658.77686063,2144
66663.528561274,2147
66668.2804313,2171
66673.0324707079,2130
66677.7846794978,2144
66682.5370576698,2149
66687.2896052237,2117
66692.0423221596,2151
66696.7952084775,2125
66701.5482641773,2140
66706.3014892592,2138
66711.054883723,2169
66715.8084475689,2111
66720.5621807967,2117
66725.3160834065,2175
66730.0701553983,2135
66734.8243967721,2107
66739.5788075279,2159
66744.3333876657,2137
66749.0881371854,2120
66753.8430560872,2148
66758.5981443709,2141
66763.3534020366,2125
66768.1088290843,2122
66772.864425514,2145
66777.6201913257,2164
66782.3761265194,2116
66787.132231095,2150
66791.8885050527,2119
66796.6449483923,2128
66801.4015611139,2154
66806.1583432175,2145
66810.9152947031,2135
66815.6724155707,2121
66820.4297058203,2119
66825.1871654519,2157
66829.9447944654,2153
66834.702592861,2116
66839.4605606385,2119
66844.218697798,2142
66848.9770043395,2151
66853.735480263,2136
66858.4941255685,2114
66863.2529402559,2157
66868.0119243254,2154
66872.7710777769,2114
66877.5304006103,2127
66882.2898928257,2142
66887.0495544231,2119
66891.8093854025,2136
66896.5693857639,2132
66901.3295555073,2145
66906.0898946326,2133
66910.85040314,2124
66915.6110810293,2153
66920.3719283007,2146
66925.132944954,2128
66929.8941309893,2139
66934.6554864066,2144
66939.4170112058,2132
66944.1787053871,2143
66948.9405689503,2100
66953.7026018956,2152
66958.4648042228,2136
66963.227175932,2167
66967.9897170233,2138
66972.7524274965,2142
66977.5153073516,2143
66982.2783565888,2125
66987.041575208,2139
66991.8049632091,2142
66996.5685205922,2139
67001.3322473574,2161
67006.0961435045,2139
67010.8602090336,2126
67015.6244439447,2146
67020.3888482378,2127
67025.1534219128,2124
67029.9181649699,2121
67034.6830774089,2137
67039.4481592299,2151
67044.2134104329,2126
67048.978831018,2134
67053.7444209849,2171
67058.5101803339,2141
67063.2761090649,2102
67068.0422071779,2110
67072.8084746728,2150
67077.5749115497,2141
67082.3415178086,2136
67087.1082934496,2116
67091.8752384725,2176
67096.6423528773,2116
67101.4096366642,2152
67106.1770898331,2126
67110.9447123839,2162
67115.7125043168,2115
67120.4804656316,2130
67125.2485963284,2142
67130.0168964072,2120
67134.785365868,2126
67139.5540047108,2156
67144.3228129356,2153
67149.0917905423,2130
67153.860937531,2118
67158.6302539018,2130
67163.3997396545,2150
67168.1693947892,2136
67172.9392193059,2112
67177.7092132046,2132
67182.4793764853,2162
67187.2497091479,2130
67192.0202111925,2131
67196.7908826192,2107
67201.5617234278,2168
67206.3327336184,2117
67211.103913191,2145
67215.8752621456,2121
67220.6467804822,2153
67225.4184682008,2125
67230.1903253013,2150
67234.9623517838,2126
67239.7345476484,2099
67244.5069128949,2180
67249.2794475234,2116
67254.0521515339,2147
67258.8250249264,2159
67263.5980677008,2097
67268.3712798573,2125
67273.1446613957,2153
67277.9182123162,2149
67282.6919326186,2087
67287.465822303,2152
67292.2398813694,2150
67297.0141098178,2090
67301.7885076481,2145
67306.5630748605,2182
67311.3378114549,2113
67316.1127174312,2151
67320.8877927895,2122
67325.6630375298,2143
67330.4384516522,2116
67335.2140351564,2110
67339.9897880427,2159
67344.765710311,2134
67349.5418019612,2104
67354.3180629935,2147
67359.0944934077,2173
67363.8710932039,2125
67368.6478623821,2156
67373.4248009423,2096
67378.2019088845,2119
67382.9791862087,2150
67387.7566329148,2152
67392.534249003,2116
67397.3120344731,2165
67402.0899893252,2113
67406.8681135594,2134
67411.6464071755,2153
67416.4248701735,2106
67421.2035025536,2166
67425.9823043157,2153
67430.7612754597,2109
67435.5404159858,2136
67440.3197258938,2125
67445.0992051838,2153
67449.8788538558,2145
67454.6586719098,2094
67459.4386593458,2174
67464.2188161637,2117
67468.9991423637,2119
67473.7796379457,2167
67478.5603029096,2127
67483.3411372555,2102
67488.1221409834,2147
67492.9033140933,2167
67497.6846565852,2122
67502.4661684591,2116
67507.2478497149,2139
67512.0297003528,2129
67516.8117203726,2161
67521.5939097745,2122
67526.3762685583,2134
67531.1587967241,2150
67535.9414942719,2140
67540.7243612016,2101
67545.5073975134,2126
67550.2906032072,2162
67555.0739782829,2147
67559.8575227406,2099
67564.6412365803,2116
67569.4251198021,2168
67574.2091724058,2113
67578.9933943914,2140
67583.7777857591,2117
67588.5623465088,2143
67593.3470766404,2147
67598.131976154,2144
67602.9170450497,2119
67607.7022833273,2183
67612.4876909869,2123
67617.2732680285,2114
67622.059014452,2152
67626.8449302576,2108
67631.6310154451,2141
67636.4172700147,2157
67641.2036939662,2124
67645.9902872997,2154
67650.7770500152,2118
67655.5639821127,2139
67660.3510835922,2164
67665.1383544537,2109
67669.9257946971,2144
67674.7134043226,2148
67679.50118333,2142
67684.2891317194,2153
67689.0772494908,2097
67693.8655366442,2143
67698.6539931796,2123
67703.442619097,2150
67708.2314143963,2143
67713.0203790777,2136
67717.809513141,2102
67722.5988165864,2153
67727.3882894137,2142
67732.177931623,2108
67736.9677432143,2149
67741.7577241875,2158
67746.5478745428,2119
67751.3381942801,2169
67756.1286833993,2162
67760.9193419005,2114
67765.7101697838,2088
67770.501167049,2159
67775.2923336961,2141
67780.0836697253,2141
67784.8751751365,2113
67789.6668499297,2166
67794.4586941048,2115
67799.2507076619,2147
67804.042890601,2117
67808.8352429222,2139
67813.6277646253,2133
67818.4204557104,2117
67823.2133161774,2122
67828.0063460265,2148
67832.7995452576,2134
67837.5929138706,2115
67842.3864518656,2140
67847.1801592426,2156
67851.9740360016,2126
67856.7680821426,2163
67861.5622976656,2099
67866.3566825706,2134
67871.1512368575,2140
67875.9459605265,2133
67880.7408535774,2134
67885.5359160103,2121
67890.3311478252,2091
67895.1265490221,2179
67899.922119601,2138
67904.7178595619,2123
67909.5137689048,2183
67914.3098476296,2109
67919.1060957364,2175
67923.9025132253,2118
67928.6991000961,2151
67933.4958563489,2112
67938.2927819837,2133
67943.0898770005,2149
67947.8871413992,2123
67952.68457518,2141
67957.4821783427,2151
67962.2799508874,2109
67967.0778928142,2136
67971.8760041229,2121
67976.6742848136,2159
67981.4727348863,2121
67986.2713543409,2147
67991.0701431776,2134
67995.8691013962,2107
68000.6682289968,2153
68005.4675259795,2135
68010.2669923441,2120
68015.0666280907,2151
68019.8664332193,2160
68024.6664077298,2111
68029.4665516224,2120
68034.266864897,2102
68039.0673475535,2177
68043.867999592,2121
68048.6688210125,2126
68053.4698118151,2146
68058.2709719995,2123
68063.072301566,2136
68067.8738005145,2112
68072.6754688449,2169
68077.4773065574,2157
68082.2793136518,2103
68087.0814901282,2123
68091.8838359866,2110
68096.686351227,2150
68101.4890358494,2127
68106.2918898538,2131
68111.0949132402,2143
68115.8981060085,2158
68120.7014681588,2143
68125.5049996912,2151
68130.3087006055,2141
68135.1125709018,2094
68139.9166105801,2139
68144.7208196404,2147
68149.5251980826,2139
68154.3297459069,2122
68159.1344631131,2156
68163.9393497013,2116
68168.7444056715,2155
68173.5496310238,2132
68178.355025758,2125
68183.1605898741,2129
68187.9663233723,2136
68192.7722262525,2165
68197.5782985146,2120
68202.3845401587,2143
68207.1909511849,2115
68211.997531593,2153
68216.8042813831,2145
68221.6112005552,2167
68226.4182891092,2092
68231.2255470453,2152
68236.0329743633,2149
68240.8405710634,2121
68245.6483371454,2109
68250.4562726094,2154
68255.2643774554,2133
68260.0726516834,2168
68264.8810952934,2101
68269.6897082854,2131
68274.4984906593,2131
68279.3074424153,2172
68284.1165635532,2091
68288.9258540731,2136
68293.735313975,2144
68298.5449432589,2142
68303.3547419248,2105
68308.1647099727,2158
68312.9748474025,2133
68317.7851542144,2114
68322.5956304082,2137
68327.4062759841,2144
68332.2170909419,2105
68337.0280752817,2157
68341.8392290035,2141
68346.6505521072,2117
68351.462044593,2123
68356.2737064607,2141
68361.0855377105,2151
68365.8975383422,2143
68370.7097083559,2117
68375.5220477516,2117
68380.3345565293,2143
68385.147234689,2108
68389.9600822307,2184
68394.7730991544,2117
68399.58628546,2121
68404.3996411476,2156
68409.2131662172,2162
68414.0268606688,2103
68418.8407245025,2133
68423.654757718,2130
68428.4689603156,2139
68433.2833322952,2117
68438.0978736567,2116
68442.9125844003,2143
68447.7274645258,2133
68452.5425140333,2134
68457.3577329228,2135
68462.1731211943,2147
68466.9886788478,2159
68471.8044058833,2120
68476.6203023007,2164
68481.4363681001,2107
68486.2526032816,2131
68491.069007845,2131
68495.8855817904,2141
68500.7023251178,2147
68505.5192378272,2103
68510.3363199186,2140
68515.1535713919,2155
68519.9709922473,2128
68524.7885824846,2111
68529.6063421039,2139
68534.4242711052,2134
68539.2423694885,2179
68544.0606372538,2118
68548.8790744011,2137
68553.6976809304,2137
68558.5164568416,2134
68563.3354021349,2135
68568.1545168101,2177
68572.9738008673,2113
68577.7932543065,2119
68582.6128771277,2178
68587.4326693309,2140
68592.2526309161,2106
68597.0727618832,2133
68601.8930622324,2153
68606.7135319635,2164
68611.5341710766,2143
68616.3549795717,2092
68621.1759574488,2155
68625.9971047079,2094
68630.818421349,2189
68635.6399073721,2085
68640.4615627771,2142
68645.2833875642,2114
68650.1053817332,2133
68654.9275452842,2139
68659.7498782172,2148
68664.5723805322,2131
68669.3950522292,2138
68674.2178933081,2134
68679.0409037691,2137
68683.864083612,2145
68688.6874328369,2148
68693.5109514439,2121
68698.3346394328,2131
68703.1584968037,2139
68707.9825235566,2101
68712.8067196914,2127
68717.6310852083,2155
68722.4556201072,2123
68727.280324388,2121
68732.1051980508,2146
68736.9302410956,2124
68741.7554535224,2152
68746.5808353312,2136
68751.406386522,2091
68756.2321070947,2158
68761.0579970495,2140
68765.8840563862,2133
68770.710285105,2122
68775.5366832057,2124
68780.3632506884,2158
68785.1899875531,2113
68790.0168937998,2149
68794.8439694284,2134
68799.6712144391,2113
68804.4986288317,2158
68809.3262126064,2118
68814.153965763,2139
68818.9818883016,2120
68823.8099802222,2169
68828.6382415248,2100
68833.4666722094,2150
68838.2952722759,2125
68843.1240417245,2127
68847.952980555,2116
68852.7820887675,2135
68857.6113663621,2137
68862.4408133386,2146
68867.270429697,2126
68872.1002154375,2134
68876.93017056,2152
68881.7602950645,2114
68886.5905889509,2126
68891.4210522193,2166
68896.2516848698,2127
68901.0824869021,2144
68905.9134583165,2134
68910.7445991129,2165
68915.5759092913,2111
68920.4073888517,2117
68925.239037794,2124
68930.0708561183,2137
68934.9028438247,2141
68939.735000913,2115
68944.5673273833,2112
68949.3998232356,2144
68954.2324884698,2137
68959.0653230861,2133
68963.8983270844,2147
68968.7315004646,2120
68973.5648432268,2167
68978.3983553711,2129
68983.2320368973,2136
68988.0658878054,2145
68992.8999080956,2125
68997.7340977678,2147
69002.5684568219,2139
69007.4029852581,2131
69012.2376830762,2116
69017.0725502764,2158
69021.9075868585,2126
69026.7427928226,2107
69031.5781681686,2132
69036.4137128967,2166
69041.2494270068,2101
69046.0853104988,2133
69050.9213633729,2123
69055.7575856289,2158
69060.5939772669,2116
69065.4305382869,2148
69070.2672686889,2112
69075.1041684729,2113
69079.9412376388,2145
69084.7784761868,2151
69089.6158841167,2131
69094.4534614287,2127
69099.2912081226,2112
69104.1291241985,2137
69108.9672096564,2131
69113.8054644963,2140
69118.6438887182,2169
69123.482482322,2107
69128.3212453079,2130
69133.1601776757,2144
69137.9992794255,2096
69142.8385505573,2159
69147.6779910711,2130
69152.5176009669,2143
69157.3573802447,2119
69162.1973289045,2133
69167.0374469462,2104
69171.87773437,2147
69176.7181911757,2145
69181.5588173634,2112
69186.3996129331,2108
69191.2405778848,2144
69196.0817122185,2132
69200.9230159342,2153
69205.7644890318,2123
69210.6061315114,2117
69215.4479433731,2129
69220.2899246167,2151
69225.1320752423,2122
69229.9743952499,2142
69234.8168846395,2171
69239.6595434111,2116
69244.5023715646,2099
69249.3453691002,2162
69254.1885360177,2149
69259.0318723172,2141
69263.8753779988,2127
69268.7190530623,2121
69273.5628975078,2142
69278.4069113352,2130
69283.2510945447,2140
69288.0954471361,2127
69292.9399691096,2134
69297.784660465,2126
69302.6295212024,2162
69307.4745513219,2116
69312.3197508232,2110
69317.1651197066,2156
69322.010657972,2123
69326.8563656194,2157
69331.7022426487,2134
69336.54828906,2127
69341.3945048534,2146
69346.2408900287,2147
69351.087444586,2137
69355.9341685253,2108
69360.7810618465,2151
69365.6281245498,2135
69370.4753566351,2137
69375.3227581023,2166
69380.1703289515,2112
69385.0180691827,2115
69389.8659787959,2162
69394.7140577911,2132
69399.5623061683,2095
69404.4107239275,2154
69409.2593110686,2115
69414.1080675918,2140
69418.9569934969,2130
69423.806088784,2134
69428.6553534532,2126
69433.5047875043,2129
69438.3543909373,2149
69443.2041637524,2123
69448.0541059495,2114
69452.9042175285,2159
69457.7544984896,2132
69462.6049488326,2115
69467.4555685576,2135
69472.3063576646,2101
69477.1573161536,2154
69482.0084440246,2134
69486.8597412775,2088
69491.7112079125,2155
69496.5628439294,2152
69501.4146493284,2105
69506.2666241093,2149
69511.1187682722,2144
69515.9710818171,2165
69520.823564744,2104
69525.6762170528,2119
69530.5290387437,2179
69535.3820298166,2114
69540.2351902714,2108
69545.0885201082,2141
69549.942019327,2143
69554.7956879278,2166
69559.6495259106,2109
69564.5035332754,2131
69569.3577100222,2108
69574.2120561509,2140
69579.0665716616,2144
69583.9212565544,2124
69588.7761108291,2144
69593.6311344858,2107
69598.4863275245,2156
69603.3416899452,2137
69608.1972217478,2101
69613.0529229325,2151
69617.9087934991,2100
69622.7648334478,2167
69627.6210427784,2138
69632.477421491,2154
69637.3339695856,2095
69642.1906870622,2137
69647.0475739207,2130
69651.9046301613,2159
69656.7618557839,2137
69661.6192507884,2129
69666.4768151749,2128
69671.3345489434,2176
69676.1924520939,2141
69681.0505246264,2101
69685.9087665409,2107
69690.7671778374,2147
69695.6257585158,2163
69700.4845085763,2131
69705.3434280187,2112
69710.2025168431,2142
69715.0617750495,2131
69719.9212026379,2137
69724.7807996083,2140
69729.6405659607,2132
69734.500501695,2135
69739.3606068114,2143
69744.2208813097,2117
69749.08132519,2145
69753.9419384523,2127
69758.8027210966,2148
69763.6636731229,2110
69768.5247945312,2142
69773.3860853215,2104
69778.2475454937,2136
69783.109175048,2135
69787.9709739842,2150
69792.8329423024,2107
69797.6950800026,2126
69802.5573870848,2142
69807.419863549,2135
69812.2825093952,2140
69817.1453246233,2129
69822.0083092335,2145
69826.8714632256,2138
69831.7347865997,2136
69836.5982793558,2145
69841.4619414939,2128
69846.325773014,2118
69851.1897739161,2127
69856.0539442001,2137
69860.9182838662,2109
69865.7827929142,2124
69870.6474713442,2137
69875.5123191562,2156
69880.3773363503,2159
69885.2425229262,2086
69890.1078788842,2123
69894.9734042242,2168
69899.8390989461,2138
69904.7049630501,2142
69909.570996536,2112
69914.4371994039,2147
69919.3035716538,2131
69924.1701132857,2137
69929.0368242996,2141
69933.9037046955,2138
69938.7707544733,2114
69943.6379736332,2106
69948.505362175,2142
69953.3729200989,2104
69958.2406474047,2151
69963.1085440925,2152
69967.9766101623,2143
69972.844845614,2151
69977.7132504478,2121
69982.5818246635,2147
69987.4505682613,2107
69992.319481241,2147
69997.1885636027,2117
70002.0578153464,2159
70006.9272364721,2145
70011.7968269798,2122
70016.6665868695,2120
70021.5365161411,2162
70026.4066147948,2100
70031.2768828304,2154
70036.147320248,2143
70041.0179270476,2142
70045.8887032292,2109
70050.7596487928,2140
70055.6307637384,2137
70060.5020480659,2114
70065.3735017755,2136
70070.245124867,2123
70075.1169173406,2121
70079.9888791961,2124
70084.8610104336,2133
70089.733311053,2143
70094.6057810545,2149
70099.478420438,2107
70104.3512292035,2144
70109.2242073509,2130
70114.0973548803,2143
70118.9706717917,2129
70123.8441580852,2132
70128.7178137606,2139
70133.5916388179,2103
70138.4656332573,2180
70143.3397970787,2130
70148.214130282,2143
70153.0886328673,2114
70157.9633048347,2101
70162.838146184,2135
70167.7131569153,2205
70172.5883370286,2096
70177.4636865238,2110
70182.3392054011,2137
70187.2148936603,2169
70192.0907513016,2109
70196.9667783248,2118
70201.84297473,2141
70206.7193405172,2154
70211.5958756864,2124
70216.4725802376,2135
70221.3494541708,2120
70226.2264974859,2146
70231.1037101831,2123
70235.9810922622,2157
70240.8586437233,2122
70245.7363645664,2142
70250.6142547915,2131
70255.4923143986,2099
70260.3705433877,2139
70265.2489417588,2124
70270.1275095118,2106
70275.0062466468,2145
70279.8851531639,2136
70284.7642290629,2136
70289.6434743439,2160
70294.5228890069,2127
70299.4024730519,2125
70304.2822264788,2133
70309.1621492878,2136
70314.0422414787,2143
70318.9225030516,2128
70323.8029340065,2147
70328.6835343435,2146
70333.5643040624,2129
70338.4452431632,2150
70343.3263516461,2136
70348.207629511,2101
70353.0890767578,2132
70357.9706933866,2163
70362.8524793975,2126
70367.7344347903,2113
70372.6165595651,2114
70377.4988537219,2193
70382.3813172606,2119
70387.2639501814,2121
70392.1467524841,2116
70397.0297241689,2152
70401.9128652356,2133
70406.7961756843,2107
70411.679655515,2135
70416.5633047277,2162
70421.4471233224,2114
70426.3311112991,2144
70431.2152686577,2129
70436.0995953984,2133
70440.984091521,2151
70445.8687570256,2125
70450.7535919122,2157
70455.6385961808,2115
70460.5237698314,2131
70465.409112864,2124
70470.2946252785,2147
70475.1803070751,2114
70480.0661582536,2130
70484.9521788142,2148
70489.8383687567,2135
70494.7247280812,2099
70499.6112567877,2156
70504.4979548761,2110
70509.3848223466,2140
70514.2718591991,2147
70519.1590654335,2142
70524.0464410499,2124
70528.9339860483,2157
70533.8217004287,2134
70538.7095841912,2129
70543.5976373355,2142
70548.4858598619,2146
70553.3742517703,2102
70558.2628130606,2141
70563.1515437329,2144
70568.0404437873,2129
70572.9295132236,2133
70577.8187520419,2133
70582.7081602422,2111
70587.5977378244,2126
70592.4874847887,2154
70597.3774011349,2108
70602.2674868632,2126
70607.1577419734,2141
70612.0481664656,2109
70616.9387603398,2131
70621.829523596,2147
70626.7204562342,2145
70631.6115582544,2145
70636.5028296565,2128
70641.3942704407,2135
70646.2858806068,2128
70651.1776601549,2133
70656.069609085,2121
70660.9617273971,2102
70665.8540150912,2131
70670.7464721673,2148
70675.6390986253,2141
70680.5318944654,2150
70685.4248596874,2100
70690.3179942914,2149
70695.2112982775,2100
70700.1047716454,2156
70704.9984143954,2125
70709.8922265274,2130
70714.7862080414,2173
70719.6803589373,2111
70724.5746792153,2119
70729.4691688752,2151
70734.3638279171,2097
70739.258656341,2180
70744.1536541469,2103
70749.0488213348,2139
70753.9441579047,2137
70758.8396638565,2099
70763.7353391904,2132
70768.6311839062,2146
70773.5271980041,2142
70778.4233814839,2141
70783.3197343456,2113
70788.2162565894,2120
70793.1129482152,2131
70798.009809223,2132
70802.9068396127,2164
70807.8040393845,2118
70812.7014085382,2154
70817.5989470739,2123
70822.4966549916,2132
70827.3945322913,2133
70832.292578973,2091
70837.1907950366,2156
70842.0891804823,2140
70846.9877353099,2097
70851.8864595196,2153
70856.7853531112,2120
70861.6844160848,2129
70866.5836484404,2139
70871.483050178,2126
70876.3826212976,2110
70881.2823617991,2136
70886.1822716827,2131
70891.0823509482,2160
70895.9825995958,2116
70900.8830176252,2127
70905.7836050367,2118
70910.6843618302,2152
70915.5852880057,2137
70920.4863835632,2149
70925.3876485026,2139
70930.2890828241,2135
70935.1906865275,2106
70940.0924596129,2132
70944.9944020803,2144
70949.8965139297,2124
70954.7987951611,2129
70959.7012457745,2144
70964.6038657698,2153
70969.5066551472,2133
70974.4096139065,2150
70979.3127420478,2121
70984.2160395711,2132
70989.1195064764,2134
70994.0231427637,2123
70998.926948433,2159
71003.8309234842,2153
71008.7350679175,2116
71013.6393817327,2102
71018.54386493,2143
71023.4485175092,2115
71028.3533394704,2169
71033.2583308136,2114
71038.1634915388,2166
71043.0688216459,2109
71047.9743211351,2121
71052.8799900062,2123
71057.7858282594,2138
71062.6918358945,2161
71067.5980129116,2107
71072.5043593107,2151
71077.4108750918,2161
71082.3175602548,2087
71087.2244147999,2170
71092.131438727,2119
71097.038632036,2110
71101.945994727,2162
71106.8535268,2172
71111.761228255,2091
71116.669099092,2123
71121.577139311,2134
71126.4853489119,2132
71131.3937278949,2099
71136.3022762598,2185
71141.2109940068,2131
71146.1198811357,2109
71151.0289376466,2140
71155.9381635395,2132
71160.8475588144,2151
71165.7571234712,2137
71170.6668575101,2140
71175.5767609309,2143
71180.4868337338,2130
71185.3970759186,2118
71190.3074874854,2103
71195.2180684342,2150
71200.128818765,2144
71205.0397384778,2158
71209.9508275725,2123
71214.8620860493,2110
71219.773513908,2151
71224.6851111487,2143
71229.5968777715,2121
71234.5088137761,2143
71239.4209191628,2146
71244.3331939315,2151
71249.2456380822,2111
71254.1582516148,2138
71259.0710345295,2105
71263.9839868261,2157
71268.8971085047,2091
71273.8103995654,2150
71278.7238600079,2132
71283.6374898325,2137
71288.5512890391,2113
71293.4652576276,2145
71298.3793955982,2147
71303.2937029507,2133
71308.2081796853,2117
71313.1228258018,2153
71318.0376413003,2139
71322.9526261808,2125
71327.8677804433,2120
71332.7831040877,2137
71337.6985971142,2117
71342.6142595226,2146
71347.530091313,2126
71352.4460924854,2130
71357.3622630399,2141
71362.2786029762,2134
71367.1951122946,2108
71372.111790995,2148
71377.0286390773,2135
71381.9456565417,2137
71386.862843388,2135
71391.7801996163,2092
71396.6977252267,2163
71401.615420219,2125
71406.5332845932,2150
71411.4513183495,2119
71416.3695214878,2149
71421.287894008,2120
71426.2064359103,2135
71431.1251471945,2125
71436.0440278607,2137
71440.9630779089,2139
71445.8822973391,2121
71450.8016861513,2142
71455.7212443454,2118
71460.6409719216,2133
71465.5608688798,2163
71470.4809352199,2100
71475.401170942,2155
71480.3215760461,2136
71485.2421505322,2141
71490.1628944003,2131
71495.0838076504,2147
71500.0048902824,2134
71504.9261422965,2138
71509.8475636925,2126
71514.7691544705,2126
71519.6909146305,2140
71524.6128441725,2103
71529.5349430965,2154
71534.4572114025,2121
71539.3796490905,2172
71544.3022561604,2107
71549.2250326123,2108
71554.1479784463,2152
71559.0710936622,2127
71563.9943782601,2161
71568.91783224,2128
71573.8414556019,2112
71578.7652483457,2148
71583.6892104716,2142
71588.6133419794,2141
71593.5376428693,2101
71598.4621131411,2128
71603.3867527949,2115
71608.3115618307,2168
71613.2365402485,2120
71618.1616880483,2167
71623.08700523,2104
71628.0124917938,2149
71632.9381477395,2100
71637.8639730673,2148
71642.789967777,2151
71647.7161318687,2102
71652.6424653424,2144
71657.568968198,2162
71662.4956404357,2090
71667.4224820553,2133
71672.349493057,2135
71677.2766734406,2119
71682.2040232062,2164
71687.1315423538,2130
71692.0592308834,2143
71696.987088795,2157
71701.9151160886,2094
71706.8433127642,2133
71711.7716788217,2127
71716.7002142613,2135
71721.6289190828,2143
71726.5577932863,2123
71731.4868368718,2153
71736.4160498393,2139
71741.3454321887,2126
71746.2749839202,2132
71751.2047050337,2152
71756.1345955291,2129
71761.0646554065,2128
71765.994884666,2140
71770.9252833073,2124
71775.8558513308,2154
71780.7865887361,2109
71785.7174955235,2129
71790.6485716928,2172
71795.5798172442,2119
71800.5112321775,2111
71805.4428164928,2155
71810.3745701901,2103
71815.3064932695,2162
71820.2385857307,2120
71825.170847574,2144
71830.1032787993,2108
71835.0358794065,2119
71839.9686493958,2142
71844.901588767,2147
71849.8346975202,2120
71854.7679756554,2124
71859.7014231726,2172
71864.6350400718,2129
71869.5688263529,2125
71874.5027820161,2119
71879.4369070612,2136
71884.3712014884,2132
71889.3056652975,2125
71894.2402984886,2155
71899.1751010617,2129
71904.1100730168,2121
71909.0452143538,2127
71913.9805250729,2122
71918.9160051739,2160
71923.851654657,2131
71928.787473522,2099
71933.723461769,2161
71938.659619398,2106
71943.595946409,2152
71948.532442802,2141
71953.4691085769,2119
71958.4059437339,2107
71963.3429482728,2166
71968.2801221938,2113
71973.2174654967,2144
71978.1549781816,2143
71983.0926602485,2151
71988.0305116974,2126
71992.9685325282,2129
71997.9067227411,2151
72002.8450823359,2118
72007.7836113127,2116
72012.7223096716,2146
72017.6611774124,2146
72022.6002145352,2103
72027.53942104,2131
72032.4787969267,2107
72037.4183421955,2193
72042.3580568463,2096
72047.297940879,2161
72052.2379942937,2126
72057.1782170904,2132
72062.1186092691,2137
72067.0591708298,2131
72071.9999017725,2133
72076.9408020972,2113
72081.8818718038,2160
72086.8231108925,2118
72091.7645193631,2146
72096.7060972157,2110
72101.6478444503,2122
72106.5897610669,2151
72111.5318470655,2119
72116.4741024461,2137
72121.4165272086,2117
72126.3591213532,2143
72131.3018848797,2120
72136.2448177882,2143
72141.1879200787,2147
72146.1311917512,2115
72151.0746328057,2111
72156.0182432422,2168
72160.9620230607,2155
72165.9059722611,2114
72170.8500908436,2114
72175.794378808,2139
72180.7388361544,2150
72185.6834628828,2143
72190.6282589932,2110
72195.5732244856,2153
72200.51835936,2142
72205.4636636163,2128
72210.4091372547,2104
72215.354780275,2128
72220.3005926773,2138
72225.2465744616,2157
72230.1927256279,2148
72235.1390461762,2113
72240.0855361065,2114
72245.0321954187,2153
72249.979024113,2134
72254.9260221892,2139
72259.8731896474,2112
72264.8205264877,2139
72269.7680327098,2168
72274.715708314,2121
72279.6635533002,2100
72284.6115676684,2118
72289.5597514185,2172
72294.5081045507,2115
72299.4566270648,2159
72304.4053189609,2149
72309.354180239,2134
72314.3032108991,2127
72319.2524109412,2112
72324.2017803653,2119
72329.1513191713,2126
72334.1010273594,2121
72339.0509049294,2165
72344.0009518814,2115
72348.9511682155,2128
72353.9015539315,2148
72358.8521090295,2123
72363.8028335094,2142
72368.7537273714,2133
72373.7047906153,2148
72378.6560232413,2160
72383.6074252492,2122
72388.5589966391,2135
72393.510737411,2164
72398.4626475649,2126
72403.4147271008,2096
