"M.Z","Intensity"
61096.9875338099,2149
61101.5366535961,2089
61106.0859427644,2154
61110.6354013145,2114
61115.1850292467,2123
61119.7348265609,2105
61124.284793257,2116
61128.8349293352,2163
61133.3852347953,2101
61137.9357096374,2122
61142.4863538615,2135
61147.0371674676,2120
61151.5881504557,2103
61156.1393028258,2143
61160.6906245778,2121
61165.2421157119,2145
61169.7937762279,2104
61174.3456061259,2133
61178.8976054059,2142
61183.4497740679,2084
61188.0021121119,2137
61192.5546195379,2101
61197.1072963459,2125
61201.6601425358,2144
61206.2131581078,2094
61210.7663430617,2123
61215.3196973976,2145
61219.8732211155,2137
61224.4269142154,2133
61228.9807766973,2101
61233.5348085611,2118
61238.089009807,2115
61242.6433804348,2119
61247.1979204447,2118
61251.7526298365,2177
61256.3075086103,2107
61260.8625567661,2082
61265.4177743039,2152
61269.9731612237,2147
61274.5287175254,2118
61279.0844432092,2080
61283.6403382749,2112
61288.1964027226,2170
61292.7526365523,2110
61297.309039764,2114
61301.8656123577,2131
61306.4223543334,2133
61310.9792656911,2092
61315.5363464307,2132
61320.0935965524,2114
61324.651016056,2130
61329.2086049416,2119
61333.7663632092,2122
61338.3242908588,2151
61342.8823878904,2109
61347.440654304,2114
61351.9990900995,2126
61356.5576952771,2162
61361.1164698366,2061
61365.6754137781,2126
61370.2345271016,2148
61374.7938098071,2139
61379.3532618946,2090
61383.9128833641,2124
61388.4726742156,2124
61393.032634449,2126
61397.5927640644,2157
61402.1530630619,2082
61406.7135314413,2151
61411.2741692027,2121
61415.8349763461,2114
61420.3959528715,2104
61424.9570987788,2150
61429.5184140682,2140
61434.0798987395,2082
61438.6415527929,2122
61443.2033762282,2134
61447.7653690455,2148
61452.3275312448,2133
61456.8898628261,2132
61461.4523637893,2104
61466.0150341346,2165
61470.5778738618,2093
61475.1408829711,2138
61479.7040614623,2104
61484.2674093355,2116
61488.8309265907,2144
61493.3946132279,2151
61497.9584692471,2118
61502.5224946483,2092
61507.0866894314,2134
61511.6510535965,2119
61516.2155871437,2133
61520.7802900728,2129
61525.3451623839,2134
61529.910204077,2126
61534.4754151521,2134
61539.0407956092,2116
61543.6063454482,2124
61548.1720646693,2152
61552.7379532723,2089
61557.3040112573,2139
61561.8702386243,2124
61566.4366353733,2128
61571.0032015043,2146
61575.5699370173,2105
61580.1368419122,2131
61584.7039161892,2137
61589.2711598481,2109
61593.8385728891,2119
61598.406155312,2122
61602.9739071169,2126
61607.5418283038,2141
61612.1099188727,2101
61616.6781788235,2112
61621.2466081564,2147
61625.8152068712,2127
61630.383974968,2120
61634.9529124469,2132
61639.5220193077,2106
61644.0912955505,2112
61648.6607411753,2128
61653.230356182,2114
61657.8001405708,2133
61662.3700943415,2133
61666.9402174943,2131
61671.510510029,2120
61676.0809719457,2138
61680.6516032444,2115
61685.2224039251,2104
61689.7933739878,2156
61694.3645134324,2118
61698.9358222591,2119
61703.5073004677,2104
61708.0789480584,2112
61712.650765031,2157
61717.2227513856,2094
61721.7949071222,2121
61726.3672322408,2157
61730.9397267413,2139
61735.5123906239,2124
61740.0852238884,2097
61744.658226535,2151
61749.2313985635,2112
61753.804739974,2095
61758.3782507665,2145
61762.951930941,2139
61767.5257804975,2092
61772.0997994359,2157
61776.6739877564,2107
61781.2483454588,2134
61785.8228725432,2141
61790.3975690096,2099
61794.9724348581,2131
61799.5474700884,2122
61804.1226747008,2143
61808.6980486952,2085
61813.2735920715,2172
61817.8493048299,2097
61822.4251869702,2108
61827.0012384925,2168
61831.5774593968,2099
61836.1538496831,2076
61840.7304093514,2144
61845.3071384017,2130
61849.884036834,2127
61854.4611046482,2145
61859.0383418444,2096
61863.6157484226,2137
61868.1933243829,2112
61872.7710697251,2121
61877.3489844493,2123
61881.9270685554,2138
61886.5053220436,2133
61891.0837449137,2092
61895.6623371659,2129
61900.2410988,2142
61904.8200298161,2144
61909.3991302142,2122
61913.9783999943,2136
61918.5578391564,2096
61923.1374477005,2133
61927.7172256265,2116
61932.2971729346,2144
61936.8772896246,2121
61941.4575756966,2118
61946.0380311507,2141
61950.6186559867,2103
61955.1994502046,2146
61959.7804138046,2112
61964.3615467866,2100
61968.9428491505,2134
61973.5243208965,2115
61978.1059620244,2127
61982.6877725343,2150
61987.2697524262,2111
61991.8519017001,2124
61996.434220356,2126
62001.0167083939,2139
62005.5993658137,2125
62010.1821926155,2116
62014.7651887994,2124
62019.3483543652,2128
62023.931689313,2125
62028.5151936428,2134
62033.0988673546,2125
62037.6827104484,2113
62042.2667229241,2174
62046.8509047819,2088
62051.4352560216,2130
62056.0197766433,2161
62060.604466647,2114
62065.1893260327,2091
62069.7743548004,2127
62074.3595529501,2138
62078.9449204818,2125
62083.5304573954,2114
62088.116163691,2148
62092.7020393687,2130
62097.2880844283,2085
62101.8742988699,2139
62106.4606826935,2136
62111.0472358991,2157
62115.6339584867,2114
62120.2208504562,2097
62124.8079118077,2128
62129.3951425413,2117
62133.9825426568,2132
62138.5701121543,2131
62143.1578510338,2091
62147.7457592953,2151
62152.3338369388,2134
62156.9220839642,2067
62161.5105003717,2126
62166.0990861611,2155
62170.6878413326,2091
62175.276765886,2164
62179.8658598214,2131
62184.4551231388,2133
62189.0445558381,2116
62193.6341579195,2125
62198.2239293829,2155
62202.8138702282,2103
62207.4039804555,2120
62211.9942600649,2133
62216.5847090561,2144
62221.1753274295,2101
62225.7661151847,2116
62230.357072322,2152
62234.9481988413,2129
62239.5394947425,2120
62244.1309600257,2126
62248.722594691,2123
62253.3143987382,2117
62257.9063721674,2143
62262.4985149786,2109
62267.0908271717,2145
62271.6833087469,2130
62276.2759597041,2133
62280.8687800432,2095
62285.4617697643,2132
62290.0549288674,2135
62294.6482573526,2147
62299.2417552197,2102
62303.8354224687,2139
62308.4292590998,2160
62313.0232651129,2076
62317.6174405079,2144
62322.2117852849,2129
62326.806299444,2127
62331.400982985,2139
62335.995835908,2091
62340.5908582129,2137
62345.1860498999,2114
62349.7814109689,2105
62354.3769414198,2151
62358.9726412528,2107
62363.5685104677,2132
62368.1645490646,2150
62372.7607570435,2131
62377.3571344044,2100
62381.9536811473,2140
62386.5503972721,2117
62391.147282779,2155
62395.7443376678,2113
62400.3415619387,2130
62404.9389555915,2144
62409.5365186263,2097
62414.1342510431,2115
62418.7321528419,2127
62423.3302240227,2093
62427.9284645854,2132
62432.5268745302,2107
62437.1254538569,2142
62441.7242025656,2107
62446.3231206563,2109
62450.922208129,2141
62455.5214649837,2122
62460.1208912204,2123
62464.720486839,2104
62469.3202518397,2143
62473.9201862223,2118
62478.520289987,2119
62483.1205631336,2124
62487.7210056622,2140
62492.3216175728,2119
62496.9223988654,2103
62501.5233495399,2143
62506.1244695965,2122
62510.725759035,2129
62515.3272178556,2133
62519.9288460581,2134
62524.5306436426,2138
62529.1326106091,2100
62533.7347469576,2120
62538.3370526881,2150
62542.9395278005,2116
62547.542172295,2100
62552.1449861714,2124
62556.7479694298,2137
62561.3511220703,2121
62565.9544440926,2121
62570.557935497,2134
62575.1615962834,2131
62579.7654264518,2144
62584.3694260021,2132
62588.9735949345,2107
62593.5779332488,2135
62598.1824409451,2113
62602.7871180234,2108
62607.3919644837,2135
62611.996980326,2138
62616.6021655503,2145
62621.2075201565,2130
62625.8130441448,2101
62630.418737515,2117
62635.0246002672,2142
62639.6306324015,2131
62644.2368339177,2119
62648.8432048158,2147
62653.449745096,2122
62658.0564547582,2095
62662.6633338024,2128
62667.2703822285,2146
62671.8776000366,2112
62676.4849872267,2141
62681.0925437988,2109
62685.7002697529,2119
62690.308165089,2085
62694.9162298071,2129
62699.5244639071,2152
62704.1328673892,2084
62708.7414402532,2147
62713.3501824992,2125
62717.9590941272,2125
62722.5681751372,2095
62727.1774255292,2165
62731.7868453032,2123
62736.3964344591,2129
62741.0061929971,2097
62745.616120917,2096
62750.226218219,2161
62754.8364849029,2123
62759.4469209688,2117
62764.0575264167,2138
62768.6683012466,2137
62773.2792454584,2110
62777.8903590523,2151
62782.5016420281,2142
62787.1130943859,2114
62791.7247161258,2127
62796.3365072476,2178
62800.9484677514,2100
62805.5605976371,2124
62810.1728969049,2163
62814.7853655547,2103
62819.3980035864,2104
62824.0108110002,2155
62828.6237877959,2090
62833.2369339736,2135
62837.8502495333,2108
62842.463734475,2111
62847.0773887987,2118
62851.6912125043,2165
62856.305205592,2107
62860.9193680616,2146
62865.5336999132,2134
62870.1482011468,2099
62874.7628717625,2125
62879.3777117601,2151
62883.9927211396,2119
62888.6078999012,2166
62893.2232480447,2090
62897.8387655703,2119
62902.4544524778,2141
62907.0703087674,2096
62911.6863344389,2116
62916.3025294924,2138
62920.9188939278,2142
62925.5354277453,2099
62930.1521309448,2128
62934.7690035262,2135
62939.3860454897,2117
62944.0032568351,2122
62948.6206375625,2136
62953.2381876719,2131
62957.8559071633,2118
62962.4737960367,2111
62967.091854292,2109
62971.7100819294,2134
62976.3284789487,2123
62980.9470453501,2121
62985.5657811334,2112
62990.1846862987,2145
62994.803760846,2128
62999.4230047753,2117
63004.0424180865,2144
63008.6620007798,2101
63013.281752855,2134
63017.9016743123,2101
63022.5217651515,2112
63027.1420253727,2154
63031.7624549759,2119
63036.3830539611,2147
63041.0038223283,2139
63045.6247600774,2079
63050.2458672086,2142
63054.8671437217,2123
63059.4885896168,2117
63064.110204894,2135
63068.7319895531,2098
63073.3539435942,2138
63077.9760670172,2151
63082.5983598223,2109
63087.2208220094,2122
63091.8434535784,2133
63096.4662545294,2123
63101.0892248625,2096
63105.7123645775,2126
63110.3356736745,2143
63114.9591521535,2098
63119.5828000144,2163
63124.2066172574,2107
63128.8306038823,2153
63133.4547598893,2116
63138.0790852782,2158
63142.7035800491,2094
63147.328244202,2120
63151.9530777369,2128
63156.5780806538,2128
63161.2032529526,2164
63165.8285946335,2094
63170.4541056963,2138
63175.0797861412,2129
63179.705635968,2120
63184.3316551768,2153
63188.9578437676,2111
63193.5842017404,2124
63198.2107290951,2116
63202.8374258319,2118
63207.4642919506,2130
63212.0913274514,2109
63216.7185323341,2140
63221.3459065988,2145
63225.9734502455,2095
63230.6011632742,2124
63235.2290456849,2143
63239.8570974775,2095
63244.4853186522,2121
63249.1137092088,2125
63253.7422691475,2132
63258.3709984681,2138
63262.9998971707,2126
63267.6289652553,2134
63272.2582027218,2127
63276.8876095704,2105
63281.517185801,2155
63286.1469314135,2105
63290.776846408,2123
63295.4069307846,2133
63300.0371845431,2115
63304.6676076836,2144
63309.2982002061,2115
63313.9289621105,2120
63318.559893397,2123
63323.1909940654,2172
63327.8222641159,2116
63332.4537035483,2113
63337.0853123627,2125
63341.7170905591,2137
63346.3490381375,2125
63350.9811550979,2115
63355.6134414402,2157
63360.2458971646,2129
63364.8785222709,2116
63369.5113167593,2146
63374.1442806296,2126
63378.7774138819,2124
63383.4107165162,2140
63388.0441885325,2105
63392.6778299307,2136
63397.311640711,2123
63401.9456208732,2089
63406.5797704175,2137
63411.2140893437,2109
63415.8485776519,2121
63420.4832353421,2146
63425.1180624143,2114
63429.7530588685,2130
63434.3882247046,2128
63439.0235599228,2131
63443.6590645229,2114
63448.294738505,2144
63452.9305818692,2144
63457.5665946153,2115
63462.2027767434,2122
63466.8391282535,2142
63471.4756491455,2117
63476.1123394196,2099
63480.7491990756,2159
63485.3862281136,2116
63490.0234265337,2103
63494.6607943357,2121
63499.2983315197,2110
63503.9360380857,2149
63508.5739140336,2132
63513.2119593636,2114
63517.8501740755,2107
63522.4885581695,2139
63527.1271116454,2130
63531.7658345033,2104
63536.4047267432,2137
63541.0437883651,2120
63545.683019369,2154
63550.3224197548,2092
63554.9619895227,2138
63559.6017286725,2131
63564.2416372044,2141
63568.8817151182,2118
63573.521962414,2122
63578.1623790918,2126
63582.8029651516,2142
63587.4437205933,2114
63592.0846454171,2155
63596.7257396228,2131
63601.3670032106,2117
63606.0084361803,2110
63610.650038532,2133
63615.2918102657,2115
63619.9337513814,2146
63624.5758618791,2113
63629.2181417587,2119
63633.8605910204,2147
63638.503209664,2135
63643.1459976896,2084
63647.7889550973,2126
63652.4320818869,2137
63657.0753780584,2130
63661.718843612,2135
63666.3624785476,2108
63671.0062828652,2149
63675.6502565647,2124
63680.2943996462,2142
63684.9387121097,2118
63689.5831939553,2109
63694.2278451828,2140
63698.8726657923,2126
63703.5176557837,2096
63708.1628151572,2116
63712.8081439126,2152
63717.4536420501,2146
63722.0993095695,2112
63726.7451464709,2129
63731.3911527543,2122
63736.0373284197,2123
63740.6836734671,2124
63745.3301878964,2111
63749.9768717078,2110
63754.6237249011,2123
63759.2707474765,2138
63763.9179394338,2125
63768.5653007731,2134
63773.2128314944,2101
63777.8605315977,2153
63782.5084010829,2083
63787.1564399502,2161
63791.8046481994,2111
63796.4530258307,2120
63801.1015728439,2132
63805.7502892391,2108
63810.3991750163,2113
63815.0482301755,2158
63819.6974547167,2108
63824.3468486398,2095
63828.996411945,2166
63833.6461446321,2113
63838.2960467012,2121
63842.9461181523,2137
63847.5963589855,2104
63852.2467692005,2160
63856.8973487976,2116
63861.5480977767,2108
63866.1990161377,2131
63870.8501038808,2110
63875.5013610058,2158
63880.1527875128,2119
63884.8043834018,2109
63889.4561486728,2123
63894.1080833258,2164
63898.7601873608,2136
63903.4124607778,2121
63908.0649035767,2105
63912.7175157576,2154
63917.3702973206,2149
63922.0232482655,2090
63926.6763685924,2124
63931.3296583013,2134
63935.9831173921,2140
63940.636745865,2146
63945.2905437199,2141
63949.9445109567,2115
63954.5986475755,2100
63959.2529535763,2136
63963.9074289592,2136
63968.5620737239,2120
63973.2168878707,2130
63977.8718713995,2161
63982.5270243102,2103
63987.182346603,2135
63991.8378382777,2123
63996.4934993345,2130
64001.1493297732,2109
64005.8053295939,2159
64010.4614987965,2150
64015.1178373812,2122
64019.7743453479,2138
64024.4310226965,2109
64029.0878694272,2114
64033.7448855398,2141
64038.4020710344,2106
64043.059425911,2132
64047.7169501696,2166
64052.3746438102,2110
64057.0325068328,2138
64061.6905392373,2111
64066.3487410238,2134
64071.0071121924,2143
64075.6656527429,2113
64080.3243626754,2138
64084.9832419899,2127
64089.6422906864,2119
64094.3015087649,2120
64098.9608962253,2137
64103.6204530678,2128
64108.2801792922,2112
64112.9400748986,2117
64117.600139887,2134
64122.2603742575,2101
64126.9207780098,2140
64131.5813511442,2159
64136.2420936606,2145
64140.9030055589,2122
64145.5640868393,2107
64150.2253375016,2134
64154.8867575459,2115
64159.5483469722,2108
64164.2101057805,2122
64168.8720339708,2134
64173.5341315431,2136
64178.1963984973,2138
64182.8588348336,2147
64187.5214405518,2094
64192.184215652,2129
64196.8471601342,2152
64201.5102739984,2115
64206.1735572446,2138
64210.8370098728,2140
64215.500631883,2113
64220.1644232751,2111
64224.8283840492,2126
64229.4925142054,2136
64234.1568137435,2144
64238.8212826636,2104
64243.4859209657,2139
64248.1507286498,2144
64252.8157057158,2155
64257.4808521639,2101
64262.1461679939,2123
64266.811653206,2116
64271.4773078,2144
64276.143131776,2108
64280.809125134,2145
64285.475287874,2134
64290.1416199959,2142
64294.8081214999,2093
64299.4747923858,2161
64304.1416326538,2102
64308.8086423037,2115
64313.4758213356,2151
64318.1431697495,2140
64322.8106875454,2126
64327.4783747233,2131
64332.1462312831,2107
64336.814257225,2158
64341.4824525488,2125
64346.1508172547,2088
64350.8193513425,2152
64355.4880548123,2141
64360.1569276641,2156
64364.8259698979,2101
64369.4951815136,2114
64374.1645625114,2155
64378.8341128911,2108
64383.5038326529,2133
64388.1737217966,2119
64392.8437803223,2146
64397.51400823,2140
64402.1844055197,2125
64406.8549721913,2109
64411.525708245,2107
64416.1966136807,2135
64420.8676884983,2122
64425.5389326979,2153
64430.2103462795,2126
64434.8819292431,2134
64439.5536815887,2158
64444.2256033163,2086
64448.8976944259,2145
64453.5699549174,2117
64458.242384791,2131
64462.9149840465,2127
64467.587752684,2112
64472.2606907035,2126
64476.933798105,2153
64481.6070748885,2115
64486.280521054,2122
64490.9541366015,2135
64495.6279215309,2132
64500.3018758423,2128
64504.9759995358,2129
64509.6502926112,2126
64514.3247550686,2115
64518.999386908,2154
64523.6741881293,2093
64528.3491587327,2127
64533.024298718,2139
64537.6996080854,2134
64542.3750868347,2125
64547.050734966,2162
64551.7265524793,2138
64556.4025393746,2112
64561.0786956519,2112
64565.7550213112,2116
64570.4315163524,2131
64575.1081807757,2134
64579.7850145809,2117
64584.4620177681,2147
64589.1391903373,2150
64593.8165322885,2112
64598.4940436217,2116
64603.1717243369,2156
64607.8495744341,2109
64612.5275939132,2133
64617.2057827743,2138
64621.8841410175,2127
64626.5626686426,2145
64631.2413656497,2112
64635.9202320388,2101
64640.5992678099,2152
64645.2784729629,2134
64649.957847498,2147
64654.637391415,2092
64659.317104714,2113
64663.9969873951,2171
64668.6770394581,2108
64673.3572609031,2136
64678.0376517301,2098
64682.718211939,2175
64687.39894153,2111
64692.0798405029,2140
64696.7609088579,2107
64701.4421465948,2142
64706.1235537137,2083
64710.8051302146,2135
64715.4868760975,2143
64720.1687913624,2151
64724.8508760092,2122
64729.5331300381,2132
64734.2155534489,2133
64738.8981462418,2114
64743.5809084166,2139
64748.2638399734,2127
64752.9469409122,2113
64757.630211233,2134
64762.3136509357,2132
64766.9972600205,2120
64771.6810384872,2134
64776.364986336,2149
64781.0491035667,2136
64785.7333901794,2119
64790.4178461741,2125
64795.1024715508,2137
64799.7872663094,2136
64804.4722304501,2154
64809.1573639728,2101
64813.8426668774,2105
64818.528139164,2115
64823.2137808326,2129
64827.8995918832,2146
64832.5855723158,2109
64837.2717221304,2151
64841.958041327,2122
64846.6445299055,2131
64851.3311878661,2126
64856.0180152086,2121
64860.7050119331,2092
64865.3921780396,2135
64870.0795135281,2153
64874.7670183986,2109
64879.4546926511,2154
64884.1425362855,2135
64888.830549302,2105
64893.5187317004,2114
64898.2070834808,2160
64902.8956046432,2153
64907.5842951876,2107
64912.273155114,2156
64916.9621844224,2096
64921.6513831128,2122
64926.3407511851,2167
64931.0302886395,2097
64935.7199954758,2125
64940.4098716941,2140
64945.0999172944,2106
64949.7901322767,2134
64954.480516641,2152
64959.1710703873,2120
64963.8617935155,2131
64968.5526860258,2101
64973.243747918,2156
64977.9349791922,2114
64982.6263798484,2116
64987.3179498866,2130
64992.0096893068,2148
64996.701598109,2100
65001.3936762931,2152
65006.0859238593,2155
65010.7783408074,2123
65015.4709271375,2114
65020.1636828496,2135
65024.8566079438,2114
65029.5497024198,2138
65034.2429662779,2112
65038.936399518,2107
65043.63000214,2126
65048.3237741441,2130
65053.0177155301,2167
65057.7118262981,2095
65062.4061064482,2157
65067.1005559801,2142
65071.7951748941,2112
65076.4899631901,2137
65081.1849208681,2125
65085.880047928,2113
65090.5753443699,2156
65095.2708101939,2128
65099.9664453998,2121
65104.6622499877,2134
65109.3582239576,2125
65114.0543673094,2113
65118.7506800433,2131
65123.4471621591,2120
65128.143813657,2174
65132.8406345368,2096
65137.5376247986,2132
65142.2347844424,2130
65146.9321134682,2141
65151.629611876,2147
65156.3272796658,2099
65161.0251168375,2125
65165.7231233913,2136
65170.421299327,2130
65175.1196446447,2173
65179.8181593444,2112
65184.5168434261,2142
65189.2156968898,2146
65193.9147197355,2110
65198.6139119631,2097
65203.3132735728,2157
65208.0128045644,2137
65212.7125049381,2107
65217.4123746937,2137
65222.1124138313,2151
65226.8126223509,2135
65231.5130002524,2143
65236.213547536,2105
65240.9142642016,2151
65245.6151502491,2104
65250.3162056786,2156
65255.0174304902,2126
65259.7188246837,2124
65264.4203882592,2132
65269.1221212166,2101
65273.8240235561,2154
65278.5260952776,2117
65283.228336381,2159
65287.9307468664,2131
65292.6333267339,2108
65297.3360759833,2103
65302.0389946147,2137
65306.7420826281,2142
65311.4453400234,2116
65316.1487668008,2123
65320.8523629602,2149
65325.5561285015,2108
65330.2600634248,2118
65334.9641677301,2159
65339.6684414174,2118
65344.3728844867,2134
65349.077496938,2116
65353.7822787713,2131
65358.4872299865,2152
65363.1923505838,2135
65367.897640563,2105
65372.6030999242,2111
65377.3087286674,2144
65382.0145267927,2127
65386.7204942998,2118
65391.426631189,2156
65396.1329374602,2135
65400.8394131133,2131
65405.5460581484,2146
65410.2528725656,2086
65414.9598563647,2158
65419.6670095458,2121
65424.3743321089,2141
65429.081824054,2116
65433.789485381,2140
65438.4973160901,2128
65443.2053161811,2094
65447.9134856541,2152
65452.6218245092,2139
65457.3303327462,2121
65462.0390103652,2113
65466.7478573662,2121
65471.4568737491,2139
65476.1660595141,2137
65480.875414661,2150
65485.58493919,2124
65490.2946331009,2103
65495.0044963938,2138
65499.7145290687,2107
65504.4247311256,2169
65509.1351025645,2150
65513.8456433853,2096
65518.5563535882,2122
65523.267233173,2176
65527.9782821398,2122
65532.6895004887,2143
65537.4008882194,2102
65542.1124453323,2127
65546.824171827,2141
65551.5360677038,2120
65556.2481329625,2114
65560.9603676033,2150
65565.672771626,2130
65570.3853450308,2119
65575.0980878174,2128
65579.8109999861,2129
65584.5240815368,2125
65589.2373324695,2127
65593.9507527842,2116
65598.6643424808,2135
65603.3781015594,2137
65608.0920300201,2151
65612.8061278627,2134
65617.5203950873,2131
65622.2348316939,2156
65626.9494376825,2096
65631.664213053,2133
65636.3791578056,2128
65641.0942719401,2138
65645.8095554567,2148
65650.5250083552,2141
65655.2406306357,2118
65659.9564222982,2103
65664.6723833427,2133
65669.3885137691,2135
65674.1048135776,2128
65678.821282768,2138
65683.5379213405,2141
65688.2547292949,2121
65692.9717066313,2145
65697.6888533497,2109
65702.4061694501,2145
65707.1236549325,2136
65711.8413097968,2142
65716.5591340432,2122
65721.2771276715,2117
65725.9952906818,2100
65730.7136230742,2143
65735.4321248485,2152
65740.1507960047,2104
65744.869636543,2146
65749.5886464633,2107
65754.3078257655,2131
65759.0271744498,2140
65763.746692516,2142
65768.4663799642,2124
65773.1862367945,2136
65777.9062630066,2156
65782.6264586008,2107
65787.346823577,2142
65792.0673579352,2131
65796.7880616753,2099
65801.5089347975,2151
65806.2299773016,2162
65810.9511891877,2098
65815.6725704558,2105
65820.3941211059,2127
65825.115841138,2133
65829.837730552,2169
65834.5597893481,2109
65839.2820175261,2130
65844.0044150861,2124
65848.7269820282,2125
65853.4497183522,2121
65858.1726240582,2167
65862.8956991461,2104
65867.6189436161,2134
65872.3423574681,2146
65877.065940702,2113
65881.789693318,2152
65886.5136153159,2099
65891.2377066958,2117
65895.9619674577,2131
65900.6863976016,2149
65905.4109971275,2104
65910.1357660353,2129
65914.8607043252,2151
65919.585811997,2130
65924.3110890508,2131
65929.0365354866,2131
65933.7621513045,2099
65938.4879365042,2140
65943.213891086,2151
65947.9400150498,2125
65952.6663083955,2105
65957.3927711233,2138
65962.119403233,2139
65966.8462047247,2142
65971.5731755984,2132
65976.3003158541,2135
65981.0276254918,2132
65985.7551045115,2155
65990.4827529132,2102
65995.2105706968,2123
65999.9385578624,2119
66004.6667144101,2127
66009.3950403397,2146
66014.1235356513,2120
66018.8522003449,2132
66023.5810344205,2142
66028.310037878,2149
66033.0392107176,2145
66037.7685529391,2101
66042.4980645426,2153
66047.2277455281,2106
66051.9575958957,2131
66056.6876156451,2156
66061.4178047766,2128
66066.1481632901,2123
66070.8786911856,2132
66075.609388463,2140
66080.3402551224,2137
66085.0712911639,2116
66089.8024965873,2120
66094.5338713927,2154
66099.2654155801,2132
66103.9971291494,2105
66108.7290121008,2127
66113.4610644341,2156
66118.1932861495,2117
66122.9256772468,2145
66127.6582377261,2155
66132.3909675874,2114
66137.1238668307,2163
66141.856935456,2158
66146.5901734633,2106
66151.3235808525,2141
66156.0571576238,2142
66160.790903777,2116
66165.5248193122,2132
66170.2589042294,2120
66174.9931585286,2146
66179.7275822098,2147
66184.462175273,2117
66189.1969377181,2147
66193.9318695453,2114
66198.6669707544,2117
66203.4022413455,2132
66208.1376813187,2121
66212.8732906738,2156
66217.6090694109,2153
66222.3450175299,2130
66227.081135031,2118
66231.817421914,2146
66236.5538781791,2130
66241.2905038261,2123
66246.0272988551,2154
66250.7642632661,2127
66255.5013970591,2131
66260.2387002341,2119
66264.9761727911,2129
66269.71381473,2157
66274.451626051,2125
66279.1896067539,2118
66283.9277568388,2141
66288.6660763057,2164
66293.4045651546,2107
66298.1432233855,2126
66302.8820509984,2139
66307.6210479933,2125
66312.3602143701,2116
66317.0995501289,2158
66321.8390552698,2150
66326.5787297926,2119
66331.3185736974,2100
66336.0585869842,2124
66340.798769653,2147
66345.5391217037,2146
66350.2796431365,2126
66355.0203339512,2129
66359.761194148,2126
66364.5022237267,2162
66369.2434226874,2107
66373.9847910301,2147
66378.7263287548,2112
66383.4680358614,2146
66388.2099123501,2127
66392.9519582207,2156
66397.6941734734,2137
66402.436558108,2110
66407.1791121246,2152
66411.9218355232,2133
66416.6647283038,2144
66421.4077904664,2109
66426.151022011,2133
66430.8944229375,2117
66435.6379932461,2177
66440.3817329366,2111
66445.1256420091,2148
66449.8697204636,2109
66454.6139683001,2131
66459.3583855186,2113
66464.102972119,2140
66468.8477281015,2121
66473.592653466,2173
66478.3377482124,2105
66483.0830123408,2152
66487.8284458512,2134
66492.5740487436,2127
66497.319821018,2113
66502.0657626744,2101
66506.8118737128,2138
66511.5581541331,2152
66516.3046039354,2110
66521.0512231197,2151
66525.7980116861,2137
66530.5449696344,2098
66535.2920969647,2142
66540.0393936769,2150
66544.7868597712,2160
66549.5344952475,2116
66554.2823001057,2113
66559.0302743459,2129
66563.7784179682,2115
66568.5267309724,2165
66573.2752133585,2135
66578.0238651267,2132
66582.7726862769,2136
66587.5216768091,2134
66592.2708367232,2091
66597.0201660194,2151
66601.7696646975,2147
66606.5193327576,2119
66611.2691701997,2128
66616.0191770238,2130
66620.7693532299,2116
66625.5196988179,2133
66630.270213788,2139
66635.02089814,2131
66639.771751874,2112
66644.5227749901,2139
66649.2739674881,2130
66654.025329368,2134
66658.77686063,2142
66663.528561274,2118
66668.2804313,2135
66673.0324707079,2144
66677.7846794978,2109
66682.5370576698,2135
66687.2896052237,2141
66692.0423221596,2112
66696.7952084775,2140
66701.5482641773,2129
66706.3014892592,2102
66711.054883723,2139
66715.8084475689,2161
66720.5621807967,2119
66725.3160834065,2141
66730.0701553983,2149
66734.8243967721,2089
66739.5788075279,2117
66744.3333876657,2137
66749.0881371854,2151
66753.8430560872,2123
66758.5981443709,2126
66763.3534020366,2125
66768.1088290843,2135
66772.864425514,2135
66777.6201913257,2151
66782.3761265194,2134
66787.132231095,2121
66791.8885050527,2103
66796.6449483923,2149
66801.4015611139,2114
66806.1583432175,2152
66810.9152947031,2145
66815.6724155707,2123
66820.4297058203,2138
66825.1871654519,2127
66829.9447944654,2125
66834.702592861,2137
66839.4605606385,2124
66844.218697798,2136
66848.9770043395,2121
66853.735480263,2122
66858.4941255685,2131
66863.2529402559,2153
66868.0119243254,2125
66872.7710777769,2125
66877.5304006103,2141
66882.2898928257,2096
66887.0495544231,2148
66891.8093854025,2146
66896.5693857639,2126
66901.3295555073,2140
66906.0898946326,2142
66910.85040314,2114
66915.6110810293,2162
66920.3719283007,2103
66925.132944954,2127
66929.8941309893,2082
66934.6554864066,2154
66939.4170112058,2120
66944.1787053871,2131
66948.9405689503,2134
66953.7026018956,2133
66958.4648042228,2144
66963.227175932,2097
66967.9897170233,2147
66972.7524274965,2160
66977.5153073516,2137
66982.2783565888,2110
66987.041575208,2140
66991.8049632091,2117
66996.5685205922,2162
67001.3322473574,2105
67006.0961435045,2133
67010.8602090336,2113
67015.6244439447,2137
67020.3888482378,2121
67025.1534219128,2135
67029.9181649699,2137
67034.6830774089,2148
67039.4481592299,2116
67044.2134104329,2146
67048.978831018,2103
67053.7444209849,2136
67058.5101803339,2132
67063.2761090649,2133
67068.0422071779,2123
67072.8084746728,2146
67077.5749115497,2104
67082.3415178086,2134
