"M.Z","Intensity"
71052.8799900062,2124
71057.7858282594,2080
71062.6918358945,2139
71067.5980129116,2089
71072.5043593107,2134
71077.4108750918,2065
71082.3175602548,2102
71087.2244147999,2129
71092.131438727,2088
71097.038632036,2119
71101.945994727,2110
71106.8535268,2131
71111.761228255,2091
71116.669099092,2059
71121.577139311,2122
71126.4853489119,2137
71131.3937278949,2115
71136.3022762598,2076
71141.2109940068,2109
71146.1198811357,2090
71151.0289376466,2120
71155.9381635395,2097
71160.8475588144,2086
71165.7571234712,2105
71170.6668575101,2118
71175.5767609309,2126
71180.4868337338,2081
71185.3970759186,2103
71190.3074874854,2132
71195.2180684342,2104
71200.128818765,2080
71205.0397384778,2121
71209.9508275725,2117
71214.8620860493,2110
71219.773513908,2110
71224.6851111487,2099
71229.5968777715,2097
71234.5088137761,2128
71239.4209191628,2092
71244.3331939315,2095
71249.2456380822,2087
71254.1582516148,2140
71259.0710345295,2131
71263.9839868261,2064
71268.8971085047,2129
71273.8103995654,2092
71278.7238600079,2106
71283.6374898325,2111
71288.5512890391,2092
71293.4652576276,2089
71298.3793955982,2116
71303.2937029507,2098
71308.2081796853,2094
71313.1228258018,2102
71318.0376413003,2107
71322.9526261808,2109
71327.8677804433,2102
71332.7831040877,2120
71337.6985971142,2104
71342.6142595226,2089
71347.530091313,2118
71352.4460924854,2108
71357.3622630399,2117
71362.2786029762,2101
71367.1951122946,2080
71372.111790995,2113
71377.0286390773,2090
71381.9456565417,2076
71386.862843388,2128
71391.7801996163,2072
71396.6977252267,2103
71401.615420219,2124
71406.5332845932,2132
71411.4513183495,2069
71416.3695214878,2134
71421.287894008,2102
71426.2064359103,2108
71431.1251471945,2089
71436.0440278607,2097
71440.9630779089,2108
71445.8822973391,2106
71450.8016861513,2130
71455.7212443454,2093
71460.6409719216,2113
71465.5608688798,2082
71470.4809352199,2112
71475.401170942,2102
71480.3215760461,2121
71485.2421505322,2082
71490.1628944003,2103
71495.0838076504,2132
71500.0048902824,2146
71504.9261422965,2089
71509.8475636925,2122
71514.7691544705,2068
71519.6909146305,2113
71524.6128441725,2111
71529.5349430965,2100
71534.4572114025,2114
71539.3796490905,2082
71544.3022561604,2109
71549.2250326123,2116
71554.1479784463,2132
71559.0710936622,2123
71563.9943782601,2085
71568.91783224,2111
71573.8414556019,2104
71578.7652483457,2087
71583.6892104716,2127
71588.6133419794,2094
71593.5376428693,2112
71598.4621131411,2101
71603.3867527949,2073
71608.3115618307,2126
71613.2365402485,2084
71618.1616880483,2107
71623.08700523,2111
71628.0124917938,2097
71632.9381477395,2162
71637.8639730673,2082
71642.789967777,2098
71647.7161318687,2127
71652.6424653424,2102
71657.568968198,2114
71662.4956404357,2125
71667.4224820553,2115
71672.349493057,2063
71677.2766734406,2122
71682.2040232062,2103
71687.1315423538,2082
71692.0592308834,2115
71696.987088795,2140
71701.9151160886,2083
71706.8433127642,2089
71711.7716788217,2097
71716.7002142613,2109
71721.6289190828,2106
71726.5577932863,2100
71731.4868368718,2126
71736.4160498393,2081
71741.3454321887,2117
71746.2749839202,2106
71751.2047050337,2114
71756.1345955291,2128
71761.0646554065,2079
71765.994884666,2125
71770.9252833073,2093
71775.8558513308,2117
71780.7865887361,2084
71785.7174955235,2138
71790.6485716928,2090
71795.5798172442,2113
71800.5112321775,2077
71805.4428164928,2132
71810.3745701901,2128
71815.3064932695,2113
71820.2385857307,2091
71825.170847574,2083
71830.1032787993,2102
71835.0358794065,2126
71839.9686493958,2115
71844.901588767,2106
71849.8346975202,2091
71854.7679756554,2104
71859.7014231726,2110
71864.6350400718,2106
71869.5688263529,2109
71874.5027820161,2099
71879.4369070612,2100
71884.3712014884,2120
71889.3056652975,2127
71894.2402984886,2115
71899.1751010617,2102
71904.1100730168,2067
71909.0452143538,2128
71913.9805250729,2101
71918.9160051739,2078
71923.851654657,2110
71928.787473522,2104
71933.723461769,2104
71938.659619398,2143
71943.595946409,2091
71948.532442802,2124
71953.4691085769,2079
71958.4059437339,2096
71963.3429482728,2146
71968.2801221938,2114
71973.2174654967,2091
71978.1549781816,2094
71983.0926602485,2117
71988.0305116974,2092
71992.9685325282,2105
71997.9067227411,2121
72002.8450823359,2105
72007.7836113127,2116
72012.7223096716,2134
72017.6611774124,2109
72022.6002145352,2086
72027.53942104,2113
72032.4787969267,2105
72037.4183421955,2101
72042.3580568463,2092
72047.297940879,2145
72052.2379942937,2091
72057.1782170904,2116
72062.1186092691,2095
72067.0591708298,2093
72071.9999017725,2110
72076.9408020972,2108
72081.8818718038,2101
72086.8231108925,2102
72091.7645193631,2118
72096.7060972157,2136
72101.6478444503,2103
72106.5897610669,2104
72111.5318470655,2101
72116.4741024461,2109
72121.4165272086,2094
72126.3591213532,2104
72131.3018848797,2120
72136.2448177882,2100
72141.1879200787,2122
72146.1311917512,2114
72151.0746328057,2074
72156.0182432422,2119
72160.9620230607,2133
72165.9059722611,2070
72170.8500908436,2123
72175.794378808,2105
72180.7388361544,2109
72185.6834628828,2116
72190.6282589932,2065
72195.5732244856,2118
72200.51835936,2115
72205.4636636163,2108
72210.4091372547,2094
72215.354780275,2101
72220.3005926773,2078
72225.2465744616,2137
72230.1927256279,2114
72235.1390461762,2077
72240.0855361065,2119
72245.0321954187,2100
72249.979024113,2091
72254.9260221892,2137
72259.8731896474,2084
72264.8205264877,2102
72269.7680327098,2100
72274.715708314,2115
72279.6635533002,2095
72284.6115676684,2119
72289.5597514185,2118
72294.5081045507,2117
72299.4566270648,2080
72304.4053189609,2120
72309.354180239,2157
72314.3032108991,2080
72319.2524109412,2077
72324.2017803653,2121
72329.1513191713,2083
72334.1010273594,2128
72339.0509049294,2089
72344.0009518814,2140
72348.9511682155,2090
72353.9015539315,2107
72358.8521090295,2127
72363.8028335094,2119
72368.7537273714,2084
72373.7047906153,2138
72378.6560232413,2101
72383.6074252492,2090
72388.5589966391,2110
72393.510737411,2130
72398.4626475649,2105
72403.4147271008,2085
72408.3669760187,2090
72413.3193943185,2112
72418.2719820004,2100
72423.2247390642,2102
72428.17766551,2067
72433.1307613378,2086
72438.0840265476,2123
72443.0374611394,2150
72447.9910651132,2106
72452.9448384689,2072
72457.8987812067,2139
72462.8528933264,2108
72467.8071748282,2114
72472.7616257119,2089
72477.7162459776,2103
72482.6710356253,2123
72487.6259946549,2078
72492.5811230666,2129
72497.5364208603,2065
72502.4918880359,2119
72507.4475245935,2120
72512.4033305332,2109
72517.3593058548,2102
72522.3154505584,2115
72527.2717646439,2111
72532.2282481115,2121
72537.1849009611,2104
72542.1417231926,2102
72547.0987148061,2087
72552.0558758017,2127
72557.0132061792,2075
72561.9707059387,2092
72566.9283750802,2107
72571.8862136036,2121
72576.8442215091,2111
72581.8023987966,2103
72586.760745466,2081
72591.7192615174,2134
72596.6779469508,2124
72601.6368017662,2116
72606.5958259636,2109
72611.555019543,2102
72616.5143825044,2104
72621.4739148477,2102
72626.4336165731,2100
72631.3934876804,2097
72636.3535281697,2112
72641.313738041,2089
72646.2741172943,2100
72651.2346659296,2123
72656.1953839469,2101
72661.1562713462,2079
72666.1173281274,2114
72671.0785542907,2108
72676.0399498359,2123
72681.0015147631,2107
72685.9632490723,2133
72690.9251527635,2083
72695.8872258366,2084
72700.8494682918,2124
72705.811880129,2117
72710.7744613481,2108
72715.7372119492,2105
72720.7001319323,2083
72725.6632212975,2148
72730.6264800446,2090
72735.5899081736,2093
72740.5535056847,2107
72745.5172725778,2101
72750.4812088528,2100
72755.4453145099,2109
72760.4095895489,2149
72765.3740339699,2101
72770.3386477729,2071
72775.3034309579,2118
72780.2683835248,2093
72785.2335054738,2125
72790.1987968047,2103
72795.1642575177,2091
72800.1298876126,2131
72805.0956870895,2069
72810.0616559484,2098
72815.0277941893,2107
72819.9941018122,2116
72824.9605788171,2109
72829.9272252039,2102
72834.8940409728,2087
72839.8610261236,2111
72844.8281806564,2113
72849.7955045712,2098
72854.762997868,2120
72859.7306605468,2113
72864.6984926076,2113
72869.6664940504,2092
72874.6346648751,2102
72879.6030050818,2113
72884.5715146706,2084
72889.5401936413,2147
72894.509041994,2113
72899.4780597287,2110
72904.4472468453,2097
72909.416603344,2103
72914.3861292247,2111
72919.3558244873,2120
72924.3256891319,2102
72929.2957231585,2087
72934.2659265672,2096
72939.2362993578,2102
72944.2068415303,2102
72949.1775530849,2116
72954.1484340215,2096
72959.11948434,2128
72964.0907040405,2099
72969.0620931231,2126
72974.0336515876,2085
72979.0053794341,2089
72983.9772766626,2151
72988.949343273,2089
72993.9215792655,2094
72998.8939846399,2127
73003.8665593964,2101
73008.8393035348,2092
73013.8122170552,2104
73018.7852999576,2090
73023.758552242,2105
73028.7319739084,2120
73033.7055649568,2109
73038.6793253871,2120
73043.6532551995,2102
73048.6273543938,2103
73053.6016229701,2086
73058.5760609284,2114
73063.5506682687,2120
73068.525444991,2086
73073.5003910953,2117
73078.4755065816,2122
73083.4507914498,2096
73088.4262457,2092
73093.4018693323,2126
73098.3776623465,2089
73103.3536247427,2108
73108.3297565209,2102
73113.306057681,2091
73118.2825282232,2116
73123.2591681473,2112
73128.2359774535,2123
73133.2129561416,2075
73138.1901042117,2097
73143.1674216638,2122
73148.1449084979,2115
73153.122564714,2089
73158.1003903121,2080
73163.0783852921,2128
73168.0565496542,2115
73173.0348833982,2084
73178.0133865243,2122
73182.9920590323,2067
73187.9709009223,2131
73192.9499121942,2134
73197.9290928482,2115
73202.9084428842,2064
73207.8879623021,2105
73212.8676511021,2101
73217.847509284,2118
73222.8275368479,2131
73227.8077337938,2126
73232.7881001217,2094
73237.7686358316,2074
73242.7493409235,2143
73247.7302153973,2096
73252.7112592531,2118
73257.692472491,2086
73262.6738551108,2139
73267.6554071126,2110
73272.6371284964,2115
73277.6190192622,2088
73282.60107941,2094
73287.5833089397,2114
73292.5657078515,2112
73297.5482761452,2111
73302.5310138209,2099
73307.5139208786,2103
73312.4969973183,2110
73317.48024314,2090
73322.4636583437,2106
73327.4472429294,2129
73332.430996897,2098
73337.4149202467,2092
73342.3990129783,2080
73347.3832750919,2093
73352.3677065875,2127
73357.3523074651,2105
73362.3370777247,2122
73367.3220173663,2093
73372.3071263898,2084
73377.2924047954,2167
73382.2778525829,2090
73387.2634697524,2106
73392.2492563039,2101
73397.2352122374,2105
73402.2213375529,2108
73407.2076322504,2079
73412.1940963299,2093
73417.1807297913,2118
73422.1675326347,2119
73427.1545048602,2104
73432.1416464676,2089
73437.128957457,2100
73442.1164378284,2131
73447.1040875818,2118
73452.0919067171,2108
73457.0798952345,2108
73462.0680531338,2103
73467.0563804152,2078
73472.0448770785,2111
73477.0335431238,2118
73482.0223785511,2097
73487.0113833604,2097
73492.0005575516,2090
73496.9899011249,2130
73501.9794140802,2097
73506.9690964174,2110
73511.9589481366,2084
73516.9489692378,2126
73521.939159721,2104
73526.9295195862,2111
73531.9200488334,2123
73536.9107474625,2109
73541.9016154737,2104
73546.8926528669,2105
73551.883859642,2097
73556.8752357991,2124
73561.8667813382,2081
73566.8584962593,2112
73571.8503805624,2071
73576.8424342474,2146
73581.8346573145,2119
73586.8270497635,2102
73591.8196115946,2109
73596.8123428076,2087
73601.8052434026,2131
73606.7983133796,2122
73611.7915527386,2095
73616.7849614796,2080
73621.7785396025,2129
73626.7722871075,2092
73631.7662039944,2121
73636.7602902633,2076
73641.7545459143,2095
73646.7489709472,2096
73651.743565362,2125
73656.7383291589,2110
73661.7332623378,2104
73666.7283648986,2117
73671.7236368415,2078
73676.7190781663,2114
73681.7146888731,2119
73686.710468962,2056
73691.7064184327,2138
73696.7025372855,2100
73701.6988255203,2110
73706.6952831371,2068
73711.6919101358,2087
73716.6887065166,2115
73721.6856722793,2110
73726.682807424,2104
73731.6801119507,2122
73736.6775858594,2122
73741.67522915,2084
73746.6730418227,2071
73751.6710238774,2116
73756.669175314,2123
73761.6674961326,2105
73766.6659863332,2073
73771.6646459159,2143
73776.6634748804,2079
73781.662473227,2118
73786.6616409556,2097
73791.6609780662,2100
73796.6604845587,2098
73801.6601604332,2113
73806.6600056897,2107
73811.6600203283,2107
73816.6602043488,2127
73821.6605577513,2097
73826.6610805357,2119
73831.6617727022,2101
73836.6626342506,2073
73841.6636651811,2131
73846.6648654935,2081
73851.6662351879,2127
73856.6677742643,2121
73861.6694827227,2108
73866.6713605631,2087
73871.6734077855,2089
73876.6756243898,2129
73881.6780103761,2116
73886.6805657445,2095
73891.6832904948,2095
73896.6861846271,2123
73901.6892481414,2088
73906.6924810377,2079
73911.6958833159,2110
73916.6994549762,2092
73921.7031960185,2122
73926.7071064427,2098
73931.7111862489,2105
73936.7154354371,2131
73941.7198540073,2100
73946.7244419595,2111
73951.7291992937,2125
73956.7341260099,2109
73961.739222108,2090
73966.7444875882,2111
73971.7499224503,2104
73976.7555266944,2092
73981.7613003205,2100
73986.7672433286,2129
73991.7733557187,2078
73996.7796374907,2106
74001.7860886448,2107
74006.7927091809,2137
74011.7994990989,2117
74016.8064583989,2109
74021.8135870809,2108
74026.8208851449,2092
74031.8283525909,2125
74036.8359894189,2107
74041.8437956288,2089
74046.8517712208,2126
74051.8599161947,2118
74056.8682305507,2081
74061.8767142886,2092
74066.8853674085,2116
74071.8941899104,2117
74076.9031817942,2097
74081.9123430601,2093
74086.921673708,2109
74091.9311737378,2100
74096.9408431496,2108
74101.9506819434,2110
74106.9606901193,2124
74111.9708676771,2106
74116.9812146168,2097
74121.9917309386,2102
74127.0024166424,2084
74132.0132717281,2126
74137.0242961958,2108
74142.0354900456,2091
74147.0468532773,2093
74152.058385891,2143
74157.0700878867,2121
74162.0819592643,2087
74167.094000024,2108
74172.1062101657,2093
74177.1185896893,2103
74182.1311385949,2105
74187.1438568826,2108
74192.1567445522,2092
74197.1698016038,2136
74202.1830280373,2112
74207.1964238529,2089
74212.2099890505,2109
74217.22372363,2144
74222.2376275915,2115
74227.2517009351,2072
74232.2659436606,2089
74237.280355768,2110
74242.2949372576,2113
74247.309688129,2089
74252.3246083825,2107
74257.3396980179,2128
74262.3549570354,2096
74267.3703854348,2113
74272.3859832162,2127
74277.4017503796,2082
74282.417686925,2094
74287.4337928524,2127
74292.4500681617,2092
74297.4665128531,2129
74302.4831269264,2088
74307.4999103818,2123
74312.5168632191,2110
74317.5339854384,2082
74322.5512770397,2135
74327.568738023,2110
74332.5863683882,2104
74337.6041681355,2074
74342.6221372648,2108
74347.640275776,2101
74352.6585836692,2148
74357.6770609444,2103
74362.6957076016,2083
74367.7145236408,2114
74372.733509062,2100
74377.7526638651,2109
74382.7719880503,2118
74387.7914816174,2105
74392.8111445666,2097
74397.8309768977,2133
74402.8509786108,2098
74407.8711497059,2116
74412.891490183,2116
74417.912000042,2073
74422.9326792831,2122
74427.9535279061,2152
74432.9745459112,2080
74437.9957332982,2082
74443.0170900672,2102
74448.0386162182,2089
74453.0603117512,2120
74458.0821766662,2109
74463.1042109631,2079
74468.1264146421,2145
74473.148787703,2088
74478.1713301459,2104
74483.1940419708,2138
74488.2169231777,2109
74493.2399737666,2089
74498.2631937375,2095
74503.2865830904,2112
74508.3101418252,2105
74513.3338699421,2087
74518.3577674409,2108
74523.3818343217,2107
74528.4060705845,2128
74533.4304762293,2107
74538.4550512561,2076
74543.4797956649,2115
74548.5047094556,2095
74553.5297926284,2097
74558.5550451831,2105
74563.5804671198,2112
74568.6060584386,2118
74573.6318191392,2097
74578.6577492219,2119
74583.6838486866,2117
74588.7101175333,2103
74593.7365557619,2107
74598.7631633726,2082
74603.7899403652,2121
74608.8168867398,2107
74613.8440024964,2102
74618.871287635,2115
74623.8987421556,2113
74628.9263660582,2106
74633.9541593427,2100
74638.9821220093,2086
74644.0102540578,2117
74649.0385554883,2126
74654.0670263008,2106
74659.0956664953,2102
74664.1244760718,2097
74669.1534550303,2090
74674.1826033707,2123
74679.2119210932,2135
74684.2414081976,2091
74689.271064684,2132
74694.3008905525,2115
74699.3308858029,2064
74704.3610504353,2112
74709.3913844496,2124
74714.421887846,2108
74719.4525606244,2071
74724.4834027847,2117
74729.514414327,2119
74734.5455952513,2138
74739.5769455577,2084
74744.608465246,2125
74749.6401543162,2113
74754.6720127685,2129
74759.7040406028,2086
74764.736237819,2120
74769.7686044172,2085
74774.8011403975,2094
74779.8338457597,2130
74784.8667205039,2138
74789.8997646301,2072
74794.9329781382,2117
74799.9663610284,2120
74804.9999133005,2094
74810.0336349547,2094
74815.0675259908,2087
74820.1015864089,2120
74825.135816209,2097
74830.1702153911,2099
74835.2047839552,2102
74840.2395219013,2100
74845.2744292293,2123
74850.3095059394,2087
74855.3447520314,2125
74860.3801675054,2107
74865.4157523614,2100
74870.4515065994,2122
74875.4874302194,2071
74880.5235232214,2122
74885.5597856054,2090
74890.5962173713,2147
74895.6328185193,2107
74900.6695890492,2121
74905.7065289611,2078
74910.743638255,2094
74915.7809169309,2102
74920.8183649887,2136
74925.8559824286,2097
74930.8937692505,2078
74935.9317254543,2142
74940.9698510401,2093
74946.008146008,2099
74951.0466103578,2081
74956.0852440896,2101
74961.1240472033,2134
74966.1630196991,2102
74971.2021615769,2095
74976.2414728366,2122
74981.2809534784,2093
74986.3206035021,2109
74991.3604229078,2101
74996.4004116955,2105
75001.4405698652,2143
75006.4808974168,2100
75011.5213943505,2105
75016.5620606662,2089
75021.6028963638,2117
75026.6439014434,2088
75031.685075905,2135
75036.7264197487,2117
75041.7679329742,2113
75046.8096155818,2095
75051.8514675714,2112
75056.8934889429,2107
75061.9356796965,2112
75066.978039832,2106
75072.0205693495,2084
75077.0632682491,2128
75082.1061365306,2091
75087.149174194,2121
75092.1923812395,2088
75097.235757667,2098
75102.2793034764,2109
75107.3230186678,2099
75112.3669032413,2118
75117.4109571967,2084
75122.4551805341,2075
75127.4995732535,2155
75132.5441353549,2080
75137.5888668382,2098
75142.6337677036,2103
75147.6788379509,2119
75152.7240775802,2087
75157.7694865916,2136
75162.8150649849,2093
75167.8608127602,2110
75172.9067299174,2116
75177.9528164567,2106
75182.999072378,2093
75188.0454976812,2089
75193.0920923665,2102
75198.1388564337,2106
75203.1857898829,2114
75208.2328927141,2118
75213.2801649273,2090
75218.3276065224,2129
75223.3752174996,2106
75228.4229978588,2103
75233.4709475999,2092
75238.519066723,2111
75243.5673552281,2126
75248.6158131152,2104
75253.6644403843,2115
75258.7132370354,2093
75263.7622030685,2109
75268.8113384835,2095
75273.8606432806,2092
75278.9101174596,2114
75283.9597610206,2108
75289.0095739636,2110
75294.0595562886,2144
75299.1097079956,2109
75304.1600290846,2044
75309.2105195556,2134
75314.2611794085,2124
75319.3120086434,2097
75324.3630072604,2084
75329.4141752593,2124
75334.4655126402,2132
75339.5170194031,2101
75344.5686955479,2096
75349.6205410748,2129
75354.6725559837,2091
75359.7247402745,2111
75364.7770939473,2091
75369.8296170022,2111
75374.882309439,2124
75379.9351712577,2095
75384.9882024585,2093
75390.0414030413,2139
75395.0947730061,2076
75400.1483123528,2092
75405.2020210815,2121
75410.2558991923,2106
75415.309946685,2115
75420.3641635597,2084
75425.4185498164,2101
75430.4731054551,2141
75435.5278304757,2059
75440.5827248784,2115
75445.637788663,2118
75450.6930218296,2119
75455.7484243782,2095
75460.8039963088,2097
75465.8597376214,2111
75470.915648316,2130
75475.9717283926,2095
75481.0279778511,2123
75486.0843966917,2100
75491.1409849142,2089
75496.1977425187,2117
75501.2546695052,2103
75506.3117658737,2115
75511.3690316242,2095
75516.4264667567,2110
75521.4840712711,2098
75526.5418451676,2087
75531.599788446,2124
75536.6579011065,2097
75541.7161831489,2121
75546.7746345733,2107
75551.8332553796,2128
75556.892045568,2105
75561.9510051384,2120
75567.0101340908,2085
75572.0694324251,2082
75577.1289001414,2122
75582.1885372398,2146
75587.2483437201,2092
75592.3083195823,2070
75597.3684648266,2134
75602.4287794529,2124
75607.4892634612,2084
75612.5499168514,2094
75617.6107396236,2119
75622.6717317779,2107
75627.7328933141,2145
75632.7942242323,2061
75637.8557245324,2102
75642.9173942146,2109
75647.9792332788,2082
75653.0412417249,2129
75658.1034195531,2138
75663.1657667632,2073
75668.2282833553,2090
75673.2909693294,2111
75678.3538246855,2106
75683.4168494236,2093
75688.4800435437,2094
75693.5434070457,2134
75698.6069399298,2116
75703.6706421958,2095
75708.7345138438,2132
75713.7985548738,2094
75718.8627652858,2102
75723.9271450798,2111
75728.9916942558,2080
75734.0564128137,2141
75739.1213007537,2093
75744.1863580756,2104
75749.2515847795,2090
75754.3169808655,2098
75759.3825463333,2089
75764.4482811832,2135
75769.5141854151,2105
75774.580259029,2104
75779.6465020248,2106
75784.7129144027,2142
75789.7794961625,2094
75794.8462473043,2105
75799.9131678281,2086
75804.9802577339,2114
75810.0475170217,2127
75815.1149456915,2087
75820.1825437432,2096
75825.250311177,2088
75830.3182479927,2117
75835.3863541904,2128
75840.4546297702,2099
75845.5230747318,2106
75850.5916890755,2098
75855.6604728012,2103
75860.7294259089,2100
75865.7985483985,2112
75870.8678402702,2121
75875.9373015238,2103
75881.0069321594,2091
75886.076732177,2131
75891.1467015766,2125
75896.2168403582,2096
75901.2871485217,2108
75906.3576260673,2109
75911.4282729948,2086
75916.4990893044,2100
75921.5700749959,2130
75926.6412300694,2101
75931.7125545249,2104
75936.7840483624,2132
75941.8557115819,2091
75946.9275441833,2107
75951.9995461667,2114
75957.0717175322,2105
75962.1440582796,2084
75967.216568409,2137
75972.2892479204,2092
75977.3620968138,2108
75982.4351150892,2081
75987.5083027466,2140
75992.5816597859,2089
75997.6551862073,2120
76002.7288820106,2083
76007.8027471959,2098
76012.8767817632,2117
76017.9509857125,2117
76023.0253590438,2097
76028.099901757,2115
76033.1746138523,2076
76038.2494953295,2138
76043.3245461888,2104
76048.39976643,2084
76053.4751560532,2133
76058.5507150584,2109
76063.6264434456,2098
76068.7023412148,2142
76073.7784083659,2111
76078.8546448991,2122
76083.9310508142,2076
76089.0076261114,2106
76094.0843707905,2104
76099.1612848516,2114
76104.2383682947,2101
76109.3156211197,2098
76114.3930433268,2135
76119.4706349159,2105
76124.5483958869,2127
76129.6263262399,2090
76134.704425975,2104
76139.782695092,2082
76144.861133591,2115
76149.9397414719,2120
76155.0185187349,2098
76160.0974653799,2083
76165.1765814068,2131
76170.2558668158,2080
76175.3353216067,2087
76180.4149457796,2117
76185.4947393345,2125
76190.5747022714,2101
76195.6548345903,2129
76200.7351362911,2112
76205.815607374,2090
76210.8962478388,2098
76215.9770576857,2138
76221.0580369145,2101
76226.1391855253,2114
76231.2205035181,2114
76236.3019908928,2075
76241.3836476496,2119
76246.4654737884,2115
76251.5474693091,2079
76256.6296342119,2107
76261.7119684966,2131
76266.7944721633,2070
76271.877145212,2127
76276.9599876427,2099
76282.0429994553,2114
76287.12618065,2103
76292.2095312266,2093
76297.2930511853,2123
76302.3767405259,2093
76307.4605992485,2112
76312.5446273531,2116
76317.6288248397,2099
76322.7131917083,2095
76327.7977279589,2131
76332.8824335914,2099
76337.9673086059,2124
76343.0523530025,2089
76348.137566781,2114
76353.2229499415,2092
76358.308502484,2133
76363.3942244085,2093
76368.480115715,2133
76373.5661764034,2083
76378.6524064739,2088
76383.7388059263,2100
76388.8253747607,2146
76393.9121129772,2074
76398.9990205755,2110
76404.0860975559,2122
76409.1733439183,2107
76414.2607596627,2121
76419.348344789,2083
76424.4360992974,2110
76429.5240231877,2132
76434.61211646,2062
76439.7003791143,2121
76444.7888111506,2147
76449.8774125689,2102
76454.9661833692,2076
76460.0551235514,2099
76465.1442331157,2152
76470.2335120619,2091
76475.3229603901,2119
76480.4125781003,2059
76485.5023651925,2132
76490.5923216667,2092
76495.6824475229,2116
76500.772742761,2115
76505.8632073812,2098
76510.9538413833,2102
76516.0446447675,2150
76521.1356175336,2099
76526.2267596817,2057
76531.3180712118,2157
76536.4095521238,2093
76541.5012024179,2135
76546.593022094,2114
76551.685011152,2096
76556.777169592,2091
76561.8694974141,2115
76566.9619946181,2120
76572.0546612041,2096
76577.147497172,2086
76582.240502522,2089
76587.333677254,2120
76592.4270213679,2143
76597.5205348639,2097
76602.6142177418,2089
76607.7080700017,2104
76612.8020916436,2106
76617.8962826675,2110
76622.9906430734,2087
76628.0851728612,2105
76633.1798720311,2093
76638.2747405829,2094
76643.3697785167,2127
76648.4649858326,2099
76653.5603625304,2108
76658.6559086101,2087
76663.7516240719,2128
76668.8475089157,2109
76673.9435631415,2099
76679.0397867492,2100
76684.1361797389,2106
76689.2327421107,2132
76694.3294738644,2108
76699.4263750001,2125
76704.5234455178,2093
76709.6206854174,2076
76714.7180946991,2142
76719.8156733627,2107
76724.9134214084,2096
76730.011338836,2091
76735.1094256456,2126
76740.2076818372,2047
76745.3061074108,2138
76750.4047023664,2095
76755.5034667039,2106
76760.6024004235,2114
76765.7015035251,2100
76770.8007760086,2093
76775.9002178741,2122
76780.9998291216,2105
76786.0996097511,2124
76791.1995597626,2098
76796.2996791561,2116
76801.3999679315,2110
76806.500426089,2111
76811.6010536284,2105
76816.7018505498,2123
76821.8028168532,2069
76826.9039525386,2087
76832.005257606,2141
76837.1067320554,2139
76842.2083758868,2090
76847.3101891001,2101
76852.4121716955,2106
76857.5143236728,2118
76862.6166450321,2075
76867.7191357734,2113
76872.8217958967,2116
76877.924625402,2108
76883.0276242892,2119
76888.1307925585,2130
76893.2341302097,2094
76898.337637243,2110
76903.4413136582,2130
76908.5451594554,2084
76913.6491746346,2123
76918.7533591958,2081
76923.857713139,2102
76928.9622364641,2088
76934.0669291713,2133
76939.1717912604,2106
76944.2768227315,2127
76949.3820235847,2083
76954.4873938198,2102
76959.5929334368,2111
76964.6986424359,2135
76969.804520817,2104
76974.91056858,2093
76980.0167857251,2109
76985.1231722521,2100
76990.2297281611,2130
76995.3364534521,2117
77000.4433481251,2084
77005.5504121801,2107
77010.6576456171,2076
77015.765048436,2128
77020.872620637,2115
77025.9803622199,2141
77031.0882731848,2077
77036.1963535318,2090
77041.3046032607,2110
77046.4130223715,2142
77051.5216108644,2060
77056.6303687393,2128
77061.7392959961,2091
77066.848392635,2120
77071.9576586558,2114
77077.0670940586,2100
77082.1766988434,2109
77087.2864730102,2105
77092.396416559,2090
77097.5065294898,2105
77102.6168118025,2097
77107.7272634973,2110
77112.837884574,2121
77117.9486750327,2112
77123.0596348735,2099
77128.1707640961,2108
77133.2820627008,2112
77138.3935306875,2095
77143.5051680562,2122
77148.6169748068,2100
77153.7289509394,2123
77158.8410964541,2062
77163.9534113507,2108
77169.0658956293,2142
77174.1785492899,2089
77179.2913723324,2131
77184.404364757,2100
77189.5175265636,2089
77194.6308577521,2107
77199.7443583226,2122
77204.8580282751,2107
77209.9718676097,2105
77215.0858763262,2100
77220.2000544246,2108
77225.3144019051,2112
77230.4289187676,2127
77235.543605012,2082
77240.6584606385,2101
77245.7734856469,2113
77250.8886800373,2125
77256.0040438097,2096
77261.1195769641,2083
77266.2352795004,2113
77271.3511514188,2133
77276.4671927192,2097
77281.5834034015,2096
77286.6997834658,2152
77291.8163329121,2055
77296.9330517405,2122
77302.0499399507,2117
77307.166997543,2109
77312.2842245173,2078
77317.4016208736,2158
77322.5191866118,2089
77327.636921732,2096
77332.7548262342,2090
77337.8729001185,2110
77342.9911433846,2114
77348.1095560328,2084
77353.228138063,2139
77358.3468894752,2092
77363.4658102693,2090
77368.5849004455,2086
77373.7041600036,2094
77378.8235889437,2136
77383.9431872658,2101
77389.0629549699,2079
77394.1828920559,2099
77399.302998524,2110
77404.4232743741,2119
77409.5437196061,2074
77414.6643342202,2119
77419.7851182162,2131
77424.9060715942,2100
77430.0271943542,2089
77435.1484864962,2106
77440.2699480201,2112
77445.3915789261,2088
77450.513379214,2120
77455.635348884,2089
77460.7574879359,2105
77465.8797963698,2104
77471.0022741857,2125
77476.1249213836,2093
77481.2477379635,2107
77486.3707239253,2099
77491.4938792692,2120
