"M.Z","Intensity"
22428.9065464627,2110
22431.662419141,2093
22434.4184612013,2118
22437.1746726435,2159
22439.9310534678,2106
22442.6876036741,2095
22445.4443232623,2122
22448.2012122325,2128
22450.9582705847,2132
22453.7154983189,2092
22456.4728954351,2105
22459.2304619333,2120
22461.9881978135,2122
22464.7461030756,2093
22467.5041777198,2139
22470.2624217459,2093
22473.020835154,2131
22475.7794179442,2107
22478.5381701163,2098
22481.2970916703,2107
22484.0561826064,2130
22486.8154429245,2109
22489.5748726245,2132
22492.3344717066,2120
22495.0942401706,2120
22497.8541780166,2127
22500.6142852446,2112
22503.3745618546,2106
22506.1350078466,2119
22508.8956232205,2111
22511.6564079765,2121
22514.4173621144,2105
22517.1784856344,2124
22519.9397785363,2124
22522.7012408202,2132
22525.4628724861,2097
22528.224673534,2116
22530.9866439638,2124
22533.7487837757,2135
22536.5110929696,2118
22539.2735715454,2102
22542.0362195032,2124
22544.799036843,2109
22547.5620235648,2122
22550.3251796686,2141
22553.0885051544,2118
22555.8520000222,2110
22558.6156642719,2122
22561.3794979036,2076
22564.1435009174,2152
22566.9076733131,2133
22569.6720150908,2124
22572.4365262505,2125
22575.2012067922,2093
22577.9660567158,2086
22580.7310760215,2116
22583.4962647091,2143
22586.2616227788,2114
22589.0271502304,2117
22591.792847064,2099
22594.5587132796,2086
22597.3247488772,2160
22600.0909538568,2142
22602.8573282183,2093
22605.6238719619,2112
22608.3905850874,2123
22611.1574675949,2129
22613.9245194845,2120
22616.6917407559,2138
22619.4591314094,2069
22622.2266914449,2114
22624.9944208624,2098
22627.7623196618,2114
22630.5303878433,2125
22633.2986254067,2109
22636.0670323521,2128
22638.8356086795,2105
22641.6043543889,2086
22644.3732694803,2139
22647.1423539537,2134
22649.9116078091,2096
22652.6810310464,2144
22655.4506236657,2073
22658.2203856671,2121
22660.9903170504,2113
22663.7604178157,2112
22666.530687963,2097
22669.3011274922,2094
22672.0717364035,2169
22674.8425146968,2142
22677.613462372,2085
22680.3845794292,2117
22683.1558658684,2111
22685.9273216896,2119
22688.6989468928,2104
22691.470741478,2141
22694.2427054452,2074
22697.0148387943,2143
22699.7871415255,2124
22702.5596136386,2090
22705.3322551337,2111
22708.1050660108,2130
22710.8780462699,2124
22713.651195911,2111
22716.4245149341,2124
22719.1980033392,2104
22721.9716611262,2157
22724.7454882953,2102
22727.5194848463,2138
22730.2936507793,2106
22733.0679860943,2106
22735.8424907913,2105
22738.6171648703,2102
22741.3920083312,2104
22744.1670211742,2111
22746.9422033991,2126
22749.717555006,2092
22752.493075995,2133
22755.2687663659,2118
22758.0446261188,2129
22760.8206552537,2135
22763.5968537705,2092
22766.3732216694,2121
22769.1497589502,2114
22771.9264656131,2121
22774.7033416579,2127
22777.4803870847,2112
22780.2576018935,2097
22783.0349860843,2113
22785.8125396571,2145
22788.5902626118,2064
22791.3681549486,2128
22794.1462166673,2122
22796.9244477681,2085
22799.7028482508,2156
22802.4814181155,2117
22805.2601573622,2091
22808.0390659909,2090
22810.8181440015,2140
22813.5973913942,2128
22816.3768081688,2132
22819.1563943255,2098
22821.9361498641,2123
22824.7160747847,2094
22827.4961690873,2116
22830.2764327719,2101
22833.0568658384,2139
22835.837468287,2126
22838.6182401176,2077
22841.3991813301,2110
22844.1802919246,2129
22846.9615719011,2106
22849.7430212596,2113
22852.5246400001,2146
22855.3064281226,2097
22858.0883856271,2122
22860.8705125135,2128
22863.652808782,2124
22866.4352744324,2099
22869.2179094648,2120
22872.0007138792,2115
22874.7836876756,2104
22877.566830854,2120
22880.3501434144,2133
22883.1336253567,2072
22885.9172766811,2126
22888.7010973874,2144
22891.4850874757,2104
22894.269246946,2130
22897.0535757983,2121
22899.8380740326,2137
22902.6227416489,2106
22905.4075786472,2093
22908.1925850274,2107
22910.9777607897,2134
22913.7631059339,2117
22916.5486204601,2115
22919.3343043683,2130
22922.1201576585,2116
22924.9061803307,2109
22927.6923723848,2110
22930.478733821,2129
22933.2652646392,2134
22936.0519648393,2124
22938.8388344214,2107
22941.6258733855,2105
22944.4130817316,2160
22947.2004594597,2102
22949.9880065698,2089
22952.7757230618,2118
22955.5636089359,2128
22958.3516641919,2095
22961.1398888299,2086
22963.92828285,2139
22966.716846252,2132
22969.5055790359,2109
22972.2944812019,2096
22975.0835527499,2121
22977.8727936798,2105
22980.6622039918,2130
22983.4517836857,2119
22986.2415327616,2125
22989.0314512195,2124
22991.8215390594,2113
22994.6117962813,2097
22997.4022228852,2134
23000.192818871,2110
23002.9835842389,2139
23005.7745189887,2116
23008.5656231205,2081
23011.3568966344,2152
23014.1483395302,2104
23016.9399518079,2085
23019.7317334677,2131
23022.5236845095,2129
23025.3158049332,2104
23028.108094739,2112
23030.9005539267,2124
23033.6931824964,2121
23036.4859804481,2133
23039.2789477818,2136
23042.0720844975,2109
23044.8653905952,2124
23047.6588660748,2105
23050.4525109365,2128
23053.2463251801,2134
23056.0403088057,2113
23058.8344618133,2128
23061.6287842029,2091
23064.4232759745,2108
23067.2179371281,2093
23070.0127676636,2127
23072.8077675812,2127
23075.6029368807,2139
23078.3982755623,2107
23081.1937836258,2133
23083.9894610713,2076
23086.7853078988,2124
23089.5813241082,2171
23092.3775096997,2060
23095.1738646732,2104
23097.9703890286,2148
23100.767082766,2095
23103.5639458854,2146
23106.3609783869,2133
23109.1581802702,2120
23111.9555515356,2085
23114.753092183,2125
23117.5508022124,2118
23120.3486816237,2106
23123.146730417,2139
23125.9449485924,2091
23128.7433361497,2117
23131.541893089,2127
23134.3406194103,2100
23137.1395151135,2128
23139.9385801988,2106
23142.737814666,2132
23145.5372185153,2116
23148.3367917465,2112
23151.1365343597,2103
23153.9364463549,2116
23156.7365277321,2119
23159.5367784913,2126
23162.3371986325,2116
23165.1377881556,2091
23167.9385470608,2134
23170.7394753479,2162
23173.540573017,2069
23176.3418400681,2102
23179.1432765012,2102
23181.9448823163,2142
23184.7466575134,2131
23187.5486020925,2090
23190.3507160535,2134
23193.1529993965,2087
23195.9554521216,2132
23198.7580742286,2117
23201.5608657176,2096
23204.3638265886,2120
23207.1669568415,2122
23209.9702564765,2120
23212.7737254935,2122
23215.5773638924,2141
23218.3811716733,2117
23221.1851488363,2086
23223.9892953812,2127
23226.7936113081,2123
23229.5980966169,2106
23232.4027513078,2111
23235.2075753807,2137
23238.0125688355,2111
23240.8177316723,2107
23243.6230638912,2141
23246.428565492,2083
23249.2342364748,2133
23252.0400768396,2113
23254.8460865863,2144
23257.6522657151,2122
23260.4586142259,2103
23263.2651321186,2141
23266.0718193933,2103
23268.87867605,2078
23271.6857020887,2136
23274.4928975094,2154
23277.3002623121,2094
23280.1077964968,2109
23282.9155000634,2092
23285.7233730121,2105
23288.5314153427,2099
23291.3396270553,2126
23294.1480081499,2138
23296.9565586265,2087
23299.7652784851,2139
23302.5741677257,2116
23305.3832263483,2098
23308.1924543528,2109
23311.0018517393,2112
23313.8114185079,2131
23316.6211546584,2148
23319.4310601909,2072
23322.2411351054,2128
23325.0513794018,2114
23327.8617930803,2129
23330.6723761408,2110
23333.4831285832,2085
23336.2940504076,2096
23339.1051416141,2139
23341.9164022025,2115
23344.7278321729,2134
23347.5394315252,2116
23350.3512002596,2136
23353.163138376,2088
23355.9752458743,2099
23358.7875227546,2133
23361.599969017,2144
23364.4125846613,2109
23367.2253696876,2102
23370.0383240959,2109
23372.8514478861,2113
23375.6647410584,2121
23378.4782036127,2119
23381.2918355489,2106
23384.1056368671,2116
23386.9196075673,2113
23389.7337476495,2139
23392.5480571137,2091
23395.3625359599,2072
23398.1771841881,2136
23400.9920017982,2101
23403.8069887904,2086
23406.6221451645,2134
23409.4374709206,2143
23412.2529660587,2144
23415.0686305788,2092
23417.8844644809,2124
23420.700467765,2113
23423.516640431,2118
23426.3329824791,2108
23429.1494939091,2151
23431.9661747211,2082
23434.7830249152,2110
23437.6000444912,2150
23440.4172334492,2076
23443.2345917891,2099
23446.0521195111,2114
23448.8698166151,2108
23451.687683101,2139
23454.5057189689,2110
23457.3239242188,2120
23460.1422988507,2095
23462.9608428646,2139
23465.7795562605,2094
23468.5984390384,2126
23471.4174911982,2103
23474.2367127401,2113
23477.0561036639,2131
23479.8756639697,2129
23482.6953936576,2125
23485.5152927274,2104
23488.3353611791,2121
23491.1555990129,2110
23493.9760062287,2130
23496.7965828264,2101
23499.6173288062,2103
23502.4382441679,2115
23505.2593289116,2126
23508.0805830373,2112
23510.902006545,2108
23513.7235994347,2098
23516.5453617064,2124
23519.36729336,2107
23522.1893943957,2087
23525.0116648133,2117
23527.8341046129,2104
23530.6567137945,2131
23533.4794923581,2107
23536.3024403037,2112
23539.1255576313,2129
23541.9488443408,2120
23544.7723004324,2092
23547.5959259059,2146
23550.4197207614,2105
23553.2436849989,2110
23556.0678186184,2142
23558.8921216199,2089
23561.7165940034,2116
23564.5412357689,2119
23567.3660469163,2104
23570.1910274458,2122
23573.0161773572,2112
23575.8414966506,2138
23578.666985326,2103
23581.4926433834,2103
23584.3184708228,2126
23587.1444676442,2126
23589.9706338475,2097
23592.7969694329,2129
23595.6234744002,2122
23598.4501487495,2100
23601.2769924808,2124
23604.1040055941,2116
23606.9311880894,2093
23609.7585399667,2133
23612.586061226,2162
23615.4137518672,2092
23618.2416118905,2115
23621.0696412957,2106
23623.8978400829,2102
23626.7262082521,2124
23629.5547458033,2084
23632.3834527365,2152
23635.2123290516,2092
23638.0413747488,2124
23640.8705898279,2125
23643.6999742891,2114
23646.5295281322,2117
23649.3592513573,2097
23652.1891439644,2105
23655.0192059535,2119
23657.8494373245,2119
23660.6798380776,2123
23663.5104082126,2128
23666.3411477297,2113
23669.1720566287,2069
23672.0031349097,2136
23674.8343825727,2118
23677.6657996177,2123
23680.4973860447,2144
23683.3291418537,2079
23686.1610670446,2123
23688.9931616175,2098
23691.8254255725,2135
23694.6578589094,2122
23697.4904616283,2117
23700.3232337292,2101
23703.1561752121,2105
23705.9892860769,2130
23708.8225663238,2108
23711.6560159526,2150
23714.4896349635,2080
23717.3234233563,2143
23720.1573811311,2142
23722.9915082879,2082
23725.8258048267,2111
23728.6602707475,2124
23731.4949060502,2115
23734.329710735,2142
23737.1646848017,2111
23739.9998282504,2080
23742.8351410812,2140
23745.6706232939,2109
23748.5062748886,2148
23751.3420958652,2109
23754.1780862239,2117
23757.0142459646,2103
23759.8505750872,2095
23762.6870735918,2128
23765.5237414784,2097
23768.3605787471,2129
23771.1975853977,2100
23774.0347614302,2103
23776.8721068448,2144
23779.7096216414,2126
23782.5473058199,2081
23785.3851593805,2139
23788.223182323,2104
23791.0613746475,2156
23793.899736354,2110
23796.7382674425,2112
23799.576967913,2093
23802.4158377654,2114
23805.2548769999,2114
23808.0940856163,2121
23810.9334636147,2133
23813.7730109952,2104
23816.6127277576,2130
23819.452613902,2104
23822.2926694283,2134
23825.1328943367,2109
23827.9732886271,2125
23830.8138522994,2096
23833.6545853537,2121
23836.4954877901,2104
23839.3365596084,2147
23842.1778008087,2062
23845.019211391,2149
23847.8607913552,2099
23850.7025407015,2139
23853.5444594297,2097
23856.38654754,2086
23859.2288050322,2119
23862.0712319064,2099
23864.9138281626,2146
23867.7565938008,2095
23870.599528821,2107
23873.4426332232,2124
23876.2859070073,2081
23879.1293501735,2131
23881.9729627216,2128
23884.8167446517,2137
23887.6606959638,2096
23890.5048166579,2114
23893.349106734,2147
23896.1935661921,2096
23899.0381950321,2118
23901.8829932542,2102
23904.7279608582,2140
23907.5730978442,2093
23910.4184042122,2116
23913.2638799622,2120
23916.1095250942,2119
23918.9553396082,2132
23921.8013235042,2097
23924.6474767821,2110
23927.4937994421,2116
23930.340291484,2121
23933.1869529079,2096
23936.0337837138,2120
23938.8807839017,2102
23941.7279534716,2124
23944.5752924235,2115
23947.4228007573,2130
23950.2704784732,2096
23953.118325571,2137
23955.9663420508,2112
23958.8145279126,2102
23961.6628831564,2117
23964.5114077822,2138
23967.36010179,2098
23970.2089651798,2106
23973.0579979515,2116
23975.9072001052,2125
23978.756571641,2123
23981.6061125587,2116
23984.4558228584,2098
23987.3057025401,2146
23990.1557516037,2118
23993.0059700494,2120
23995.8563578771,2127
23998.7069150867,2092
24001.5576416783,2093
24004.408537652,2110
24007.2596030076,2143
24010.1108377452,2118
24012.9622418647,2057
24015.8138153663,2133
24018.6655582499,2155
24021.5174705154,2092
24024.369552163,2112
24027.2218031925,2122
24030.074223604,2136
24032.9268133975,2106
24035.779572573,2113
24038.6325011305,2129
24041.4855990699,2086
24044.3388663914,2129
24047.1923030948,2143
24050.0459091802,2086
24052.8996846477,2115
24055.7536294971,2117
24058.6077437284,2112
24061.4620273418,2117
24064.3164803372,2098
24067.1711027146,2152
24070.0258944739,2126
24072.8808556152,2136
24075.7359861386,2125
24078.5912860439,2072
24081.4467553312,2118
24084.3023940005,2155
24087.1582020517,2120
24090.014179485,2160
24092.8703263002,2065
24095.7266424975,2121
24098.5831280767,2124
24101.4397830379,2121
24104.2966073811,2083
24107.1536011063,2119
24110.0107642135,2125
24112.8680967026,2121
24115.7255985738,2116
24118.5832698269,2114
24121.4411104621,2132
24124.2991204792,2080
24127.1572998783,2134
24130.0156486594,2123
24132.8741668225,2086
24135.7328543676,2101
24138.5917112946,2138
24141.4507376037,2117
24144.3099332947,2127
24147.1692983677,2111
24150.0288328227,2093
24152.8885366597,2110
24155.7484098787,2118
24158.6084524797,2131
24161.4686644627,2099
24164.3290458276,2103
24167.1895965746,2133
24170.0503167035,2120
24172.9112062144,2120
24175.7722651073,2103
24178.6334933822,2145
24181.4948910391,2099
24184.3564580779,2121
24187.2181944988,2102
24190.0801003016,2114
24192.9421754865,2077
24195.8044200533,2129
24198.6668340021,2132
24201.5294173329,2115
24204.3921700457,2068
24207.2550921405,2141
24210.1181836172,2099
24212.981444476,2092
24215.8448747167,2135
24218.7084743394,2108
24221.5722433441,2079
24224.4361817308,2117
24227.3002894995,2127
24230.1645666502,2091
24233.0290131829,2096
24235.8936290975,2106
24238.7584143942,2123
24241.6233690728,2086
24244.4884931334,2138
24247.353786576,2084
24250.2192494006,2123
24253.0848816072,2115
24255.9506831958,2124
24258.8166541663,2130
24261.6827945189,2123
24264.5491042534,2111
24267.4155833699,2127
24270.2822318685,2116
24273.149049749,2106
24276.0160370114,2098
24278.8831936559,2130
24281.7505196824,2109
24284.6180150908,2112
24287.4856798813,2117
24290.3535140537,2106
24293.2215176081,2114
24296.0896905445,2094
24298.9580328629,2088
24301.8265445633,2129
24304.6952256457,2128
24307.56407611,2125
24310.4330959564,2105
24313.3022851847,2122
24316.171643795,2135
24319.0411717873,2080
24321.9108691616,2107
24324.7807359179,2117
24327.6507720562,2115
24330.5209775764,2138
24333.3913524787,2097
24336.2618967629,2153
24339.1326104292,2116
24342.0034934774,2073
24344.8745459076,2124
24347.7457677198,2119
24350.6171589139,2114
24353.4887194901,2109
24356.3604494483,2129
24359.2323487884,2108
24362.1044175105,2113
24364.9766556146,2122
24367.8490631008,2108
24370.7216399689,2131
24373.5943862189,2118
24376.467301851,2123
24379.3403868651,2108
24382.2136412611,2122
24385.0870650392,2128
24387.9606581992,2096
24390.8344207412,2072
24393.7083526652,2119
24396.5824539712,2140
24399.4567246591,2136
24402.3311647291,2087
24405.2057741811,2133
24408.080553015,2118
24410.9555012309,2092
24413.8306188288,2127
24416.7059058087,2115
24419.5813621706,2137
24422.4569879145,2108
24425.3327830404,2103
24428.2087475482,2138
24431.0848814381,2094
24433.9611847099,2131
24436.8376573637,2119
24439.7142993995,2115
24442.5911108173,2132
24445.4680916171,2091
24448.3452417989,2131
24451.2225613627,2065
24454.1000503084,2160
24456.9777086362,2101
24459.8555363459,2104
24462.7335334376,2095
24465.6116999113,2122
24468.490035767,2091
24471.3685410047,2155
24474.2472156243,2102
24477.126059626,2107
24480.0050730096,2111
24482.8842557753,2108
24485.7636079229,2095
24488.6431294525,2150
24491.5228203641,2158
24494.4026806576,2095
24497.2827103332,2093
24500.1629093908,2117
24503.0432778303,2120
24505.9238156519,2092
24508.8045228554,2109
24511.6853994409,2136
24514.5664454084,2083
24517.4476607579,2121
24520.3290454894,2122
24523.2105996028,2137
24526.0923230983,2100
24528.9742159757,2109
24531.8562782351,2108
24534.7385098766,2108
24537.6209109,2165
24540.5034813053,2078
24543.3862210927,2124
24546.2691302621,2105
24549.1522088135,2111
24552.0354567468,2099
24554.9188740621,2130
24557.8024607595,2085
24560.6862168388,2123
24563.5701423001,2117
24566.4542371433,2146
24569.3385013686,2099
24572.2229349759,2108
24575.1075379651,2113
24577.9923103364,2142
24580.8772520896,2083
24583.7623632248,2113
24586.647643742,2147
24589.5330936412,2114
24592.4187129224,2093
24595.3045015855,2135
24598.1904596307,2104
24601.0765870578,2128
24603.962883867,2078
24606.8493500581,2133
24609.7359856312,2110
