"M.Z","Intensity"
42250.4874291804,2136
42254.2702648525,2119
42258.0532699066,2115
42261.8364443427,2130
42265.6197881607,2146
42269.4033013608,2077
42273.1869839428,2147
42276.9708359068,2116
42280.7548572528,2101
42284.5390479809,2119
42288.3234080908,2111
42292.1079375828,2128
42295.8926364568,2167
42299.6775047127,2090
42303.4625423507,2135
42307.2477493706,2110
42311.0331257725,2157
42314.8186715564,2100
42318.6043867223,2121
42322.3902712702,2122
42326.1763252,2128
42329.9625485119,2095
42333.7489412057,2121
42337.5355032816,2118
42341.3222347394,2147
42345.1091355792,2104
42348.896205801,2075
42352.6834454048,2163
42356.4708543905,2141
42360.2584327583,2107
42364.046180508,2121
42367.8340976398,2125
42371.6221841535,2105
42375.4104400492,2131
42379.1988653269,2114
42382.9874599866,2118
42386.7762240283,2124
42390.5651574519,2101
42394.3542602576,2153
42398.1435324452,2117
42401.9329740148,2116
42405.7225849665,2107
42409.5123653001,2145
42413.3023150157,2144
42417.0924341132,2161
42420.8827225928,2085
42424.6731804544,2119
42428.4638076979,2131
42432.2546043234,2099
42436.045570331,2119
42439.8367057205,2124
42443.628010492,2111
42447.4194846454,2145
42451.2111281809,2128
42455.0029410984,2125
42458.7949233978,2086
42462.5870750793,2124
42466.3793961427,2138
42470.1718865881,2125
42473.9645464155,2136
42477.7573756249,2128
42481.5503742163,2124
42485.3435421896,2116
42489.136879545,2110
42492.9303862823,2118
42496.7240624017,2131
42500.517907903,2146
42504.3119227863,2141
42508.1061070516,2101
42511.9004606989,2106
42515.6949837281,2148
42519.4896761394,2113
42523.2845379326,2096
42527.0795691079,2118
42530.8747696651,2139
42534.6701396043,2168
42538.4656789255,2115
42542.2613876287,2114
42546.0572657139,2151
42549.853313181,2091
42553.6495300302,2129
42557.4459162613,2171
42561.2424718745,2114
42565.0391968696,2100
42568.8360912467,2090
42572.6331550058,2107
42576.4303881468,2148
42580.2277906699,2126
42584.025362575,2124
42587.823103862,2131
42591.621014531,2108
42595.4190945821,2120
42599.2173440151,2116
42603.0157628301,2121
42606.8143510271,2149
42610.613108606,2121
42614.412035567,2097
42618.2111319099,2124
42622.0103976349,2122
42625.8098327418,2121
42629.6094372307,2126
42633.4092111016,2081
42637.2091543545,2132
42641.0092669894,2152
42644.8095490062,2094
42648.6100004051,2128
42652.4106211859,2148
42656.2114113488,2105
42660.0123708936,2125
42663.8134998204,2141
42667.6147981292,2125
42671.41626582,2123
42675.2179028927,2128
42679.0197093475,2123
42682.8216851843,2113
42686.623830403,2108
42690.4261450037,2097
42694.2286289864,2174
42698.0312823511,2102
42701.8341050978,2116
42705.6370972265,2120
42709.4402587371,2124
42713.2435896298,2137
42717.0470899044,2117
42720.850759561,2113
42724.6545985997,2142
42728.4586070203,2107
42732.2627848229,2125
42736.0671320074,2133
42739.871648574,2127
42743.6763345226,2120
42747.4811898531,2141
42751.2862145656,2098
42755.0914086602,2134
42758.8967721367,2109
42762.7023049952,2141
42766.5080072357,2111
42770.3138788581,2127
42774.1199198626,2130
42777.926130249,2081
42781.7325100175,2155
42785.5390591679,2147
42789.3457777003,2112
42793.1526656147,2124
42796.9597229111,2099
42800.7669495895,2148
42804.5743456498,2114
42808.3819110922,2088
42812.1896459165,2124
42815.9975501229,2132
42819.8056237112,2131
42823.6138666815,2120
42827.4222790338,2137
42831.2308607681,2104
42835.0396118843,2122
42838.8485323826,2154
42842.6576222629,2084
42846.4668815251,2159
42850.2763101693,2135
42854.0859081955,2099
42857.8956756037,2097
42861.7056123939,2126
42865.5157185661,2108
42869.3259941202,2131
42873.1364390564,2113
42876.9470533745,2113
42880.7578370746,2115
42884.5687901568,2138
42888.3799126209,2124
42892.191204467,2128
42896.002665695,2116
42899.8142963051,2119
42903.6260962972,2138
42907.4380656712,2093
42911.2502044272,2138
42915.0625125653,2160
42918.8749900853,2087
42922.6876369873,2096
42926.5004532712,2127
42930.3134389372,2152
42934.1265939852,2127
42937.9399184151,2118
42941.7534122271,2091
42945.567075421,2139
42949.3809079969,2138
42953.1949099548,2131
42957.0090812947,2116
42960.8234220166,2138
42964.6379321204,2123
42968.4526116063,2129
42972.2674604741,2085
42976.082478724,2137
42979.8976663558,2124
42983.7130233696,2122
42987.5285497654,2111
42991.3442455432,2125
42995.1601107029,2117
42998.9761452447,2154
43002.7923491684,2148
43006.6087224742,2112
43010.4252651619,2097
43014.2419772316,2133
43018.0588586833,2117
43021.875909517,2127
43025.6931297327,2108
43029.5105193303,2115
43033.32807831,2121
43037.1458066716,2139
43040.9637044152,2106
43044.7817715408,2120
43048.6000080485,2117
43052.418413938,2135
43056.2369892096,2105
43060.0557338632,2133
43063.8746478987,2132
43067.6937313163,2109
43071.5129841158,2092
43075.3324062973,2134
43079.1519978609,2101
43082.9717588063,2098
43086.7916891338,2136
43090.6117888433,2102
43094.4320579348,2141
43098.2524964082,2130
43102.0731042636,2137
43105.8938815011,2095
43109.7148281205,2152
43113.5359441219,2100
43117.3572295053,2146
43121.1786842706,2105
43125.000308418,2120
43128.8221019474,2107
43132.6440648587,2144
43136.466197152,2145
43140.2884988274,2139
43144.1109698847,2114
43147.9336103239,2122
43151.7564201452,2102
43155.5793993485,2128
43159.4025479338,2101
43163.225865901,2140
43167.0493532502,2137
43170.8730099815,2075
43174.6968360947,2120
43178.5208315899,2166
43182.3449964671,2073
43186.1693307262,2145
43189.9938343674,2136
43193.8185073905,2141
43197.6433497957,2131
43201.4683615828,2117
43205.2935427519,2140
43209.118893303,2110
43212.9444132361,2119
43216.7701025512,2109
43220.5959612483,2117
43224.4219893273,2140
43228.2481867884,2113
43232.0745536314,2149
43235.9010898564,2121
43239.7277954634,2094
43243.5546704524,2109
43247.3817148234,2132
43251.2089285764,2101
43255.0363117113,2121
43258.8638642283,2130
43262.6915861272,2132
43266.5194774081,2098
43270.3475380711,2111
43274.175768116,2156
43278.0041675428,2133
43281.8327363517,2111
43285.6614745426,2153
43289.4903821154,2106
43293.3194590703,2131
43297.1487054071,2097
43300.9781211259,2126
43304.8077062267,2117
43308.6374607095,2111
43312.4673845743,2144
43316.2974778211,2123
43320.1277404498,2160
43323.9581724606,2124
43327.7887738533,2087
43331.619544628,2114
43335.4504847847,2114
43339.2815943234,2112
43343.1128732441,2121
43346.9443215468,2139
43350.7759392315,2130
43354.6077262981,2131
43358.4396827467,2085
43362.2718085774,2142
43366.10410379,2118
43369.9365683846,2115
43373.7692023612,2088
43377.6020057198,2127
43381.4349784603,2137
43385.2681205829,2126
43389.1014320874,2148
43392.934912974,2106
43396.7685632425,2102
43400.602382893,2144
43404.4363719255,2148
43408.27053034,2123
43412.1048581364,2131
43415.9393553149,2108
43419.7740218753,2132
43423.6088578178,2097
43427.4438631422,2109
43431.2790378486,2159
43435.114381937,2100
43438.9498954074,2101
43442.7855782598,2138
43446.6214304941,2152
43450.4574521105,2129
43454.2936431088,2082
43458.1300034892,2137
43461.9665332515,2117
43465.8032323958,2114
43469.6401009221,2157
43473.4771388304,2112
43477.3143461206,2133
43481.1517227929,2112
43484.9892688471,2087
43488.8269842834,2142
43492.6648691016,2153
43496.5029233018,2117
43500.341146884,2113
43504.1795398482,2120
43508.0181021943,2128
43511.8568339225,2145
43515.6957350327,2090
43519.5348055248,2107
43523.3740453989,2132
43527.2134546551,2131
43531.0530332931,2090
43534.8927813132,2121
43538.7326987153,2125
43542.5727854994,2132
43546.4130416654,2115
43550.2534672135,2084
43554.0940621435,2144
43557.9348264555,2137
43561.7757601495,2128
43565.6168632255,2116
43569.4581356835,2108
43573.2995775235,2120
43577.1411887454,2120
43580.9829693494,2117
43584.8249193353,2142
43588.6670387033,2152
43592.5093274532,2118
43596.3517855851,2110
43600.194413099,2127
43604.0372099948,2132
43607.8801762727,2134
43611.7233119326,2099
43615.5666169744,2108
43619.4100913982,2130
43623.253735204,2122
43627.0975483918,2095
43630.9415309616,2167
43634.7856829134,2114
43638.6300042472,2126
43642.4744949629,2153
43646.3191550607,2105
43650.1639845404,2137
43654.0089834021,2098
43657.8541516458,2144
43661.6994892715,2108
43665.5449962792,2083
43669.3906726689,2144
43673.2365184406,2118
43677.0825335942,2123
43680.9287181299,2123
43684.7750720475,2117
43688.6215953471,2134
43692.4682880287,2114
43696.3151500923,2135
43700.1621815379,2123
43704.0093823654,2126
43707.856752575,2157
43711.7042921665,2093
43715.5520011401,2127
43719.3998794956,2119
43723.2479272331,2129
43727.0961443526,2137
43730.9445308541,2116
43734.7930867375,2144
43738.641812003,2130
43742.4907066505,2112
43746.3397706799,2125
43750.1890040913,2123
43754.0384068847,2112
43757.8879790601,2125
43761.7377206175,2119
43765.5876315569,2102
43769.4377118782,2126
43773.2879615816,2133
43777.1383806669,2127
43780.9889691343,2131
43784.8397269836,2114
43788.6906542149,2100
43792.5417508282,2114
43796.3930168235,2157
43800.2444522007,2130
43804.09605696,2122
43807.9478311012,2108
43811.7997746245,2127
43815.6518875297,2169
43819.5041698169,2114
43823.3566214861,2075
43827.2092425373,2138
43831.0620329705,2150
43834.9149927856,2132
43838.7681219828,2118
43842.6214205619,2107
43846.474888523,2132
43850.3285258661,2118
43854.1823325912,2115
43858.0363086983,2128
43861.8904541874,2128
43865.7447690585,2132
43869.5992533115,2114
43873.4539069466,2128
43877.3087299636,2088
43881.1637223626,2119
43885.0188841436,2152
43888.8742153066,2128
43892.7297158516,2113
43896.5853857786,2113
43900.4412250875,2120
43904.2972337785,2135
43908.1534118514,2113
43912.0097593063,2117
43915.8662761432,2120
43919.7229623622,2135
43923.579817963,2095
43927.4368429459,2162
43931.2940373108,2102
43935.1514010576,2138
43939.0089341865,2114
43942.8666366973,2162
43946.7245085901,2097
43950.5825498649,2148
43954.4407605217,2129
43958.2991405605,2124
43962.1576899813,2122
43966.016408784,2089
43969.8752969688,2106
43973.7343545355,2154
43977.5935814842,2167
43981.4529778149,2061
43985.3125435276,2122
43989.1722786223,2129
43993.032183099,2151
43996.8922569576,2093
44000.7525001983,2123
44004.6129128209,2130
44008.4734948256,2110
44012.3342462122,2131
44016.1951669808,2126
44020.0562571314,2111
44023.9175166639,2101
44027.7789455785,2124
44031.6405438751,2123
44035.5023115536,2118
44039.3642486141,2149
44043.2263550567,2115
44047.0886308812,2089
44050.9510760877,2129
44054.8136906761,2147
44058.6764746466,2117
44062.5394279991,2092
44066.4025507335,2139
44070.26584285,2168
44074.1293043484,2083
44077.9929352288,2118
44081.8567354912,2126
44085.7207051356,2097
44089.5848441619,2126
44093.4491525703,2105
44097.3136303607,2143
44101.178277533,2114
44105.0430940873,2122
44108.9080800236,2135
44112.7732353419,2121
44116.6385600423,2119
44120.5040541245,2132
44124.3697175888,2114
44128.235550435,2161
44132.1015526633,2092
44135.9677242735,2122
44139.8340652657,2107
44143.70057564,2114
44147.5672553962,2166
44151.4341045343,2100
44155.3011230545,2070
44159.1683109567,2146
44163.0356682408,2137
44166.903194907,2125
44170.7708909551,2113
44174.6387563852,2140
44178.5067911973,2124
44182.3749953914,2131
44186.2433689675,2097
44190.1119119255,2107
44193.9806242656,2109
44197.8495059876,2137
44201.7185570917,2131
44205.5877775777,2112
44209.4571674457,2131
44213.3267266957,2110
44217.1964553277,2115
44221.0663533416,2132
44224.9364207376,2128
44228.8066575155,2099
44232.6770636755,2134
44236.5476392174,2112
44240.4183841413,2095
44244.2892984472,2134
44248.1603821351,2123
44252.031635205,2146
44255.9030576568,2122
44259.7746494907,2093
44263.6464107065,2168
44267.5183413044,2107
44271.3904412842,2112
44275.262710646,2134
44279.1351493898,2123
44283.0077575155,2130
44286.8805350233,2101
44290.7534819131,2155
44294.6265981848,2093
44298.4998838385,2123
44302.3733388743,2137
44306.246963292,2099
44310.1207570917,2122
44313.9947202734,2139
44317.868852837,2124
44321.7431547827,2108
44325.6176261103,2119
44329.49226682,2140
44333.3670769116,2111
44337.2420563852,2110
44341.1172052408,2133
44344.9925234784,2141
44348.868011098,2125
44352.7436680995,2172
44356.6194944831,2105
44360.4954902486,2119
44364.3716553962,2132
44368.2479899257,2108
44372.1244938372,2124
44376.0011671307,2113
44379.8780098062,2110
44383.7550218636,2147
44387.6322033031,2127
44391.5095541245,2129
44395.387074328,2103
44399.2647639134,2116
44403.1426228808,2123
44407.0206512302,2143
44410.8988489616,2122
44414.777216075,2129
44418.6557525703,2119
44422.5344584477,2152
44426.413333707,2138
44430.2923783484,2101
44434.1715923717,2131
44438.050975777,2110
44441.9305285643,2108
44445.8102507336,2133
44449.6901422848,2140
44453.5702032181,2132
44457.4504335333,2103
44461.3308332306,2120
44465.2114023098,2105
44469.092140771,2154
44472.9730486142,2125
44476.8541258394,2127
44480.7353724465,2125
44484.6167884357,2112
44488.4983738068,2097
44492.38012856,2140
44496.2620526951,2114
44500.1441462122,2131
44504.0264091113,2113
44507.9088413924,2130
44511.7914430555,2103
44515.6742141006,2153
44519.5571545276,2105
44523.4402643366,2086
44527.3235435277,2159
44531.2069921007,2124
44535.0906100557,2094
44538.9743973927,2154
44542.8583541117,2124
44546.7424802127,2110
44550.6267756956,2125
44554.5112405606,2103
44558.3958748075,2131
44562.2806784364,2087
44566.1656514473,2179
44570.0507938402,2089
44573.9361056151,2117
44577.821586772,2142
44581.7072373108,2124
44585.5930572317,2141
44589.4790465345,2116
44593.3652052194,2117
44597.2515332862,2099
44601.138030735,2134
44605.0246975658,2132
44608.9115337786,2096
44612.7985393733,2141
44616.6857143501,2119
44620.5730587088,2140
44624.4605724496,2149
44628.3482555723,2112
44632.236108077,2126
44636.1241299637,2113
44640.0123212324,2138
44643.900681883,2102
44647.7892119157,2143
44651.6779113303,2122
44655.566780127,2128
44659.4558183056,2141
44663.3450258662,2132
44667.2344028088,2121
44671.1239491334,2121
44675.01366484,2094
44678.9035499286,2147
44682.7936043991,2134
44686.6838282517,2105
44690.5742214862,2129
44694.4647841027,2116
44698.3555161012,2112
44702.2464174817,2154
44706.1374882442,2108
44710.0287283887,2120
44713.9201379151,2143
44717.8117168236,2104
44721.703465114,2128
44725.5953827864,2123
44729.4874698408,2122
44733.3797262772,2133
44737.2721520956,2159
44741.164747296,2077
44745.0575118783,2097
44748.9504458427,2139
44752.843549189,2145
44756.7368219174,2130
44760.6302640277,2108
44764.52387552,2137
44768.4176563943,2107
44772.3116066505,2150
44776.2057262888,2118
44780.1000153091,2087
44783.9944737113,2151
44787.8891014955,2117
44791.7838986618,2126
44795.67886521,2123
44799.5740011402,2116
44803.4693064524,2113
44807.3647811465,2115
44811.2604252227,2153
44815.1562386808,2109
44819.052221521,2110
44822.9483737431,2136
44826.8446953472,2123
44830.7411863333,2126
44834.6378467014,2151
44838.5346764515,2094
44842.4316755835,2141
44846.3288440976,2120
44850.2261819936,2112
44854.1236892717,2108
44858.0213659317,2134
44861.9192119737,2156
44865.8172273977,2125
44869.7154122037,2097
44873.6137663916,2116
44877.5122899616,2111
44881.4109829135,2137
44885.3098452475,2154
44889.2088769634,2099
44893.1080780613,2131
44897.0074485412,2097
44900.9069884031,2149
44904.806697647,2134
44908.7065762728,2125
44912.6066242807,2108
44916.5068416705,2134
44920.4072284423,2138
44924.3077845962,2104
44928.208510132,2138
44932.1094050497,2114
44936.0104693495,2119
44939.9117030313,2130
44943.8131060951,2102
44947.7146785408,2125
44951.6164203685,2133
44955.5183315782,2123
44959.42041217,2112
44963.3226621436,2142
44967.2250814993,2095
44971.127670237,2147
44975.0304283567,2114
44978.9333558583,2130
44982.836452742,2097
44986.7397190076,2138
44990.6431546552,2142
44994.5467596848,2094
44998.4505340964,2126
45002.35447789,2130
45006.2585910655,2143
45010.1628736231,2117
45014.0673255626,2083
45017.9719468841,2114
45021.8767375877,2121
45025.7816976732,2140
45029.6868271407,2154
45033.5921259901,2113
45037.4975942216,2134
45041.4032318351,2085
45045.3090388305,2121
45049.215015208,2132
45053.1211609674,2130
45057.0274761088,2148
45060.9339606322,2116
45064.8406145376,2087
45068.7474378249,2127
45072.6544304943,2144
45076.5615925457,2106
45080.468923979,2126
45084.3764247943,2144
45088.2840949916,2108
45092.1919345709,2129
45096.0999435322,2101
45100.0081218755,2143
45103.9164696008,2078
45107.824986708,2128
45111.7336731973,2135
45115.6425290685,2133
45119.5515543217,2118
45123.4607489569,2112
45127.3701129741,2133
45131.2796463733,2144
45135.1893491545,2090
45139.0992213176,2118
45143.0092628628,2145
45146.9194737899,2132
45150.8298540991,2106
45154.7404037902,2121
45158.6511228633,2109
45162.5620113184,2119
45166.4730691554,2143
45170.3842963745,2117
45174.2956929755,2100
45178.2072589586,2165
45182.1189943236,2124
45186.0308990706,2096
45189.9429731996,2109
45193.8552167106,2108
45197.7676296036,2118
45201.6802118786,2149
45205.5929635355,2096
45209.5058845745,2136
45213.4189749954,2130
45217.3322347983,2148
45221.2456639833,2115
45225.1592625501,2121
