"M.Z","Intensity"
23573.0161773572,2119
23575.8414966506,2083
23578.666985326,2115
23581.4926433834,2112
23584.3184708228,2091
23587.1444676442,2121
23589.9706338475,2103
23592.7969694329,2118
23595.6234744002,2084
23598.4501487495,2118
23601.2769924808,2094
23604.1040055941,2109
23606.9311880894,2127
23609.7585399667,2092
23612.586061226,2122
23615.4137518672,2113
23618.2416118905,2069
23621.0696412957,2109
23623.8978400829,2090
23626.7262082521,2112
23629.5547458033,2132
23632.3834527365,2119
23635.2123290516,2094
23638.0413747488,2113
23640.8705898279,2087
23643.6999742891,2126
23646.5295281322,2093
23649.3592513573,2108
23652.1891439644,2094
23655.0192059535,2096
23657.8494373245,2127
23660.6798380776,2100
23663.5104082126,2112
23666.3411477297,2073
23669.1720566287,2139
23672.0031349097,2094
23674.8343825727,2076
23677.6657996177,2112
23680.4973860447,2088
23683.3291418537,2139
23686.1610670446,2097
23688.9931616175,2109
23691.8254255725,2113
23694.6578589094,2098
23697.4904616283,2120
23700.3232337292,2101
23703.1561752121,2089
23705.9892860769,2119
23708.8225663238,2090
23711.6560159526,2116
23714.4896349635,2108
23717.3234233563,2103
23720.1573811311,2110
23722.9915082879,2096
23725.8258048267,2119
23728.6602707475,2088
23731.4949060502,2128
23734.329710735,2095
23737.1646848017,2104
23739.9998282504,2092
23742.8351410812,2073
23745.6706232939,2119
23748.5062748886,2128
23751.3420958652,2110
23754.1780862239,2107
23757.0142459646,2109
23759.8505750872,2116
23762.6870735918,2077
23765.5237414784,2091
23768.3605787471,2144
23771.1975853977,2103
23774.0347614302,2084
23776.8721068448,2087
23779.7096216414,2095
23782.5473058199,2100
23785.3851593805,2106
23788.223182323,2121
23791.0613746475,2098
23793.899736354,2102
23796.7382674425,2104
23799.576967913,2097
23802.4158377654,2101
23805.2548769999,2123
23808.0940856163,2103
23810.9334636147,2084
23813.7730109952,2107
23816.6127277576,2128
23819.452613902,2124
23822.2926694283,2115
23825.1328943367,2105
23827.9732886271,2127
23830.8138522994,2087
23833.6545853537,2090
23836.4954877901,2097
23839.3365596084,2121
23842.1778008087,2094
23845.019211391,2102
23847.8607913552,2117
23850.7025407015,2091
23853.5444594297,2122
23856.38654754,2079
23859.2288050322,2119
23862.0712319064,2138
23864.9138281626,2094
23867.7565938008,2126
23870.599528821,2079
23873.4426332232,2114
23876.2859070073,2068
23879.1293501735,2117
23881.9729627216,2096
23884.8167446517,2093
23887.6606959638,2124
23890.5048166579,2091
23893.349106734,2133
23896.1935661921,2099
23899.0381950321,2078
23901.8829932542,2124
23904.7279608582,2119
23907.5730978442,2092
23910.4184042122,2146
23913.2638799622,2103
23916.1095250942,2058
23918.9553396082,2126
23921.8013235042,2100
23924.6474767821,2103
23927.4937994421,2122
23930.340291484,2111
23933.1869529079,2103
23936.0337837138,2132
23938.8807839017,2070
23941.7279534716,2111
23944.5752924235,2121
23947.4228007573,2102
23950.2704784732,2089
23953.118325571,2078
23955.9663420508,2122
23958.8145279126,2123
23961.6628831564,2098
23964.5114077822,2114
23967.36010179,2136
23970.2089651798,2110
23973.0579979515,2077
23975.9072001052,2104
23978.756571641,2145
23981.6061125587,2101
23984.4558228584,2085
23987.3057025401,2097
23990.1557516037,2137
23993.0059700494,2061
23995.8563578771,2109
23998.7069150867,2110
24001.5576416783,2114
24004.408537652,2100
24007.2596030076,2106
24010.1108377452,2092
24012.9622418647,2112
24015.8138153663,2083
24018.6655582499,2096
24021.5174705154,2078
24024.369552163,2138
24027.2218031925,2110
24030.074223604,2074
24032.9268133975,2123
24035.779572573,2112
24038.6325011305,2091
24041.4855990699,2109
24044.3388663914,2142
24047.1923030948,2092
24050.0459091802,2092
24052.8996846477,2105
24055.7536294971,2108
24058.6077437284,2115
24061.4620273418,2085
24064.3164803372,2105
24067.1711027146,2101
24070.0258944739,2103
24072.8808556152,2142
24075.7359861386,2097
24078.5912860439,2080
24081.4467553312,2127
24084.3023940005,2105
24087.1582020517,2070
24090.014179485,2117
24092.8703263002,2110
24095.7266424975,2136
24098.5831280767,2051
24101.4397830379,2139
24104.2966073811,2059
24107.1536011063,2118
24110.0107642135,2138
24112.8680967026,2098
24115.7255985738,2098
24118.5832698269,2113
24121.4411104621,2125
24124.2991204792,2098
24127.1572998783,2128
24130.0156486594,2095
24132.8741668225,2113
24135.7328543676,2101
24138.5917112946,2124
24141.4507376037,2088
24144.3099332947,2108
24147.1692983677,2112
24150.0288328227,2080
24152.8885366597,2112
24155.7484098787,2107
24158.6084524797,2080
24161.4686644627,2132
24164.3290458276,2090
24167.1895965746,2091
24170.0503167035,2131
24172.9112062144,2133
24175.7722651073,2074
24178.6334933822,2096
24181.4948910391,2115
24184.3564580779,2131
24187.2181944988,2092
24190.0801003016,2094
24192.9421754865,2119
24195.8044200533,2080
24198.6668340021,2135
24201.5294173329,2094
24204.3921700457,2122
24207.2550921405,2095
24210.1181836172,2095
24212.981444476,2126
24215.8448747167,2103
24218.7084743394,2147
24221.5722433441,2065
24224.4361817308,2080
24227.3002894995,2120
24230.1645666502,2117
24233.0290131829,2109
24235.8936290975,2078
24238.7584143942,2094
24241.6233690728,2095
24244.4884931334,2125
24247.353786576,2086
24250.2192494006,2120
24253.0848816072,2114
24255.9506831958,2098
24258.8166541663,2103
24261.6827945189,2119
24264.5491042534,2102
24267.4155833699,2085
24270.2822318685,2151
24273.149049749,2085
24276.0160370114,2101
24278.8831936559,2084
24281.7505196824,2128
24284.6180150908,2099
24287.4856798813,2116
24290.3535140537,2094
24293.2215176081,2067
24296.0896905445,2158
24298.9580328629,2086
24301.8265445633,2097
24304.6952256457,2069
24307.56407611,2139
24310.4330959564,2114
24313.3022851847,2107
24316.171643795,2090
24319.0411717873,2116
24321.9108691616,2099
24324.7807359179,2144
24327.6507720562,2079
24330.5209775764,2121
24333.3913524787,2115
24336.2618967629,2104
24339.1326104292,2081
24342.0034934774,2125
24344.8745459076,2134
24347.7457677198,2076
24350.6171589139,2136
24353.4887194901,2085
24356.3604494483,2097
24359.2323487884,2118
24362.1044175105,2092
24364.9766556146,2122
24367.8490631008,2104
24370.7216399689,2089
24373.5943862189,2122
24376.467301851,2079
24379.3403868651,2098
24382.2136412611,2128
24385.0870650392,2101
24387.9606581992,2104
24390.8344207412,2114
24393.7083526652,2093
24396.5824539712,2112
24399.4567246591,2087
24402.3311647291,2108
24405.2057741811,2123
24408.080553015,2081
24410.9555012309,2142
24413.8306188288,2106
24416.7059058087,2071
24419.5813621706,2106
24422.4569879145,2106
24425.3327830404,2144
24428.2087475482,2083
24431.0848814381,2088
24433.9611847099,2121
24436.8376573637,2109
24439.7142993995,2126
24442.5911108173,2107
24445.4680916171,2068
24448.3452417989,2117
24451.2225613627,2124
24454.1000503084,2112
24456.9777086362,2114
24459.8555363459,2090
24462.7335334376,2142
24465.6116999113,2069
24468.490035767,2103
24471.3685410047,2095
24474.2472156243,2116
24477.126059626,2121
24480.0050730096,2106
24482.8842557753,2093
24485.7636079229,2131
24488.6431294525,2074
24491.5228203641,2109
24494.4026806576,2092
24497.2827103332,2104
24500.1629093908,2119
24503.0432778303,2078
24505.9238156519,2121
24508.8045228554,2135
24511.6853994409,2102
24514.5664454084,2094
24517.4476607579,2107
24520.3290454894,2119
24523.2105996028,2096
24526.0923230983,2079
24528.9742159757,2116
24531.8562782351,2119
24534.7385098766,2097
24537.6209109,2096
24540.5034813053,2139
24543.3862210927,2094
24546.2691302621,2105
24549.1522088135,2124
24552.0354567468,2098
24554.9188740621,2117
24557.8024607595,2089
24560.6862168388,2084
24563.5701423001,2129
24566.4542371433,2125
24569.3385013686,2079
24572.2229349759,2083
24575.1075379651,2131
24577.9923103364,2109
24580.8772520896,2091
24583.7623632248,2113
24586.647643742,2064
24589.5330936412,2116
24592.4187129224,2126
24595.3045015855,2073
24598.1904596307,2143
24601.0765870578,2110
24603.962883867,2093
24606.8493500581,2102
24609.7359856312,2088
24612.6227905863,2137
24615.5097649234,2113
24618.3969086424,2069
24621.2842217435,2098
24624.1717042265,2088
24627.0593560916,2123
24629.9471773386,2115
24632.8351679676,2121
24635.7233279786,2119
24638.6116573716,2096
24641.5001561466,2101
24644.3888243035,2072
24647.2776618425,2122
24650.1666687634,2107
24653.0558450663,2091
24655.9451907513,2118
24658.8347058182,2093
24661.7243902671,2127
24664.6142440979,2084
24667.5042673108,2096
24670.3944599057,2107
24673.2848218825,2131
24676.1753532413,2073
24679.0660539822,2122
24681.956924105,2084
24684.8479636098,2158
24687.7391724965,2099
24690.6305507653,2081
24693.5220984161,2099
24696.4138154488,2104
24699.3057018636,2133
24702.1977576603,2105
24705.089982839,2085
24707.9823773997,2103
24710.8749413424,2142
24713.7676746671,2097
24716.6605773737,2081
24719.5536494624,2134
24722.446890933,2093
24725.3403017857,2146
24728.2338820203,2059
24731.1276316369,2108
24734.0215506355,2112
24736.9156390161,2080
24739.8098967786,2108
24742.7043239232,2108
24745.5989204497,2107
24748.4936863583,2091
24751.3886216488,2100
24754.2837263213,2128
24757.1790003758,2087
24760.0744438123,2117
24762.9700566308,2127
24765.8658388312,2103
24768.7617904137,2068
24771.6579113781,2169
24774.5542017245,2051
24777.450661453,2113
24780.3472905634,2072
24783.2440890557,2100
24786.1410569301,2087
24789.0381941865,2138
24791.9355008248,2114
24794.8329768452,2082
24797.7306222475,2123
24800.6284370318,2106
24803.5264211982,2088
24806.4245747464,2152
24809.3228976767,2076
24812.221389989,2096
24815.1200516833,2094
24818.0188827595,2123
24820.9178832177,2114
24823.817053058,2101
24826.7163922802,2085
24829.6159008844,2126
24832.5155788706,2110
24835.4154262388,2108
24838.3154429889,2095
24841.2156291211,2116
24844.1159846352,2097
24847.0165095313,2122
24849.9172038095,2095
24852.8180674696,2076
24855.7191005117,2117
24858.6203029357,2101
24861.5216747418,2132
24864.4232159299,2086
24867.3249264999,2116
24870.2268064519,2116
24873.128855786,2092
24876.031074502,2114
24878.9334626,2074
24881.83602008,2096
24884.7387469419,2093
24887.6416431859,2115
24890.5447088118,2114
24893.4479438198,2152
24896.3513482097,2091
24899.2549219816,2086
24902.1586651355,2099
24905.0625776714,2098
24907.9666595893,2113
24910.8709108892,2100
24913.775331571,2089
24916.6799216349,2118
24919.5846810807,2075
24922.4896099085,2104
24925.3947081183,2155
24928.2999757101,2064
24931.2054126839,2105
24934.1110190397,2120
24937.0167947774,2120
24939.9227398972,2110
24942.8288543989,2112
24945.7351382827,2099
24948.6415915484,2096
24951.5482141961,2092
24954.4550062258,2082
24957.3619676374,2109
24960.2690984311,2122
24963.1763986067,2100
24966.0838681644,2132
24968.991507104,2089
24971.8993154256,2094
24974.8072931293,2097
24977.7154402148,2099
24980.6237566824,2108
24983.532242532,2101
24986.4408977636,2102
24989.3497223771,2102
24992.2587163726,2081
24995.1678797501,2117
24998.0772125097,2095
25000.9867146512,2131
25003.8963861746,2088
25006.8062270801,2087
25009.7162373676,2113
25012.626417037,2098
25015.5367660885,2103
25018.4472845219,2101
25021.3579723373,2095
25024.2688295347,2122
25027.1798561141,2109
25030.0910520755,2103
25033.0024174189,2096
25035.9139521442,2079
25038.8256562516,2105
25041.7375297409,2105
25044.6495726122,2116
25047.5617848655,2110
25050.4741665008,2123
25053.3867175181,2111
25056.2994379174,2055
25059.2123276986,2109
25062.1253868619,2129
25065.0386154071,2107
25067.9520133343,2099
25070.8655806435,2109
25073.7793173348,2096
25076.6932234079,2097
25079.6072988631,2105
25082.5215437003,2135
25085.4359579194,2109
25088.3505415206,2078
25091.2652945037,2129
25094.1802168688,2085
25097.0953086159,2101
25100.010569745,2107
25102.9260002561,2113
25105.8416001492,2110
25108.7573694242,2082
25111.6733080813,2113
25114.5894161203,2132
25117.5056935413,2108
25120.4221403443,2077
25123.3387565293,2064
25126.2555420963,2123
25129.1724970453,2166
25132.0896213763,2060
25135.0069150892,2100
25137.9243781841,2162
25140.8420106611,2113
25143.75981252,2076
25146.6777837609,2091
25149.5959243838,2122
25152.5142343887,2086
25155.4327137755,2087
25158.3513625444,2117
25161.2701806952,2111
25164.1891682281,2113
25167.1083251429,2065
25170.0276514397,2133
25172.9471471185,2106
25175.8668121793,2072
25178.786646622,2136
25181.7066504468,2108
25184.6268236535,2106
25187.5471662423,2087
25190.467678213,2089
25193.3883595657,2133
25196.3092103004,2115
25199.2302304171,2105
25202.1514199158,2078
25205.0727787964,2081
25207.9943070591,2126
25210.9160047037,2103
25213.8378717304,2107
25216.759908139,2088
25219.6821139296,2139
25222.6044891022,2083
25225.5270336568,2130
25228.4497475933,2128
25231.3726309119,2092
25234.2956836124,2110
25237.218905695,2113
25240.1422971595,2120
25243.065858006,2080
25245.9895882345,2104
25248.913487845,2125
25251.8375568375,2086
25254.7617952119,2109
25257.6862029684,2108
25260.6107801068,2078
25263.5355266272,2122
25266.4604425296,2100
25269.385527814,2088
25272.3107824804,2118
25275.2362065288,2128
25278.1617999592,2077
25281.0875627715,2117
25284.0134949659,2099
25286.9395965422,2097
25289.8658675005,2130
25292.7923078408,2087
25295.7189175631,2108
25298.6456966674,2109
25301.5726451537,2125
25304.499763022,2081
25307.4270502722,2119
25310.3545069044,2120
25313.2821329187,2069
25316.2099283149,2137
25319.1378930931,2101
25322.0660272533,2109
25324.9943307954,2098
25327.9228037196,2093
25330.8514460258,2105
25333.7802577139,2107
25336.709238784,2107
25339.6383892361,2088
25342.5677090702,2116
25345.4971982863,2102
25348.4268568844,2121
25351.3566848645,2105
25354.2866822265,2093
25357.2168489706,2120
25360.1471850966,2090
25363.0776906046,2098
25366.0083654946,2118
25368.9392097666,2107
25371.8702234206,2120
25374.8014064566,2101
25377.7327588746,2106
25380.6642806745,2120
25383.5959718565,2107
25386.5278324204,2105
25389.4598623663,2089
25392.3920616942,2113
25395.3244304041,2094
25398.256968496,2124
25401.1896759698,2129
25404.1225528257,2092
25407.0555990635,2114
25409.9888146834,2109
25412.9221996852,2074
25415.855754069,2092
25418.7894778348,2117
25421.7233709826,2127
25424.6574335123,2113
25427.5916654241,2087
25430.5260667178,2118
25433.4606373936,2121
25436.3953774513,2119
25439.330286891,2080
25442.2653657127,2122
25445.2006139164,2115
25448.1360315021,2072
25451.0716184697,2107
25454.0073748194,2085
25456.943300551,2126
25459.8793956647,2132
25462.8156601603,2126
25465.7520940379,2098
25468.6886972975,2114
25471.6254699391,2085
25474.5624119626,2122
25477.4995233682,2090
25480.4368041557,2109
25483.3742543253,2110
25486.3118738768,2107
25489.2496628103,2112
25492.1876211258,2100
25495.1257488233,2098
25498.0640459028,2118
25501.0025123642,2094
25503.9411482077,2106
25506.8799534331,2105
25509.8189280405,2116
25512.7580720299,2078
25515.6973854013,2110
25518.6368681547,2110
25521.5765202901,2091
25524.5163418075,2125
25527.4563327068,2098
25530.3964929882,2102
25533.3368226515,2097
25536.2773216968,2066
25539.2179901241,2122
25542.1588279334,2119
25545.0998351247,2099
25548.041011698,2105
25550.9823576532,2122
25553.9238729905,2103
25556.8655577097,2069
25559.8074118109,2133
25562.7494352942,2103
25565.6916281594,2098
25568.6339904065,2091
25571.5765220357,2139
25574.5192230469,2056
25577.46209344,2115
25580.4051332152,2083
25583.3483423723,2142
25586.2917209114,2096
25589.2352688325,2085
25592.1789861356,2134
25595.1228728207,2097
25598.0669288878,2110
25601.0111543368,2107
25603.9555491679,2109
25606.9001133809,2068
25609.8448469759,2102
25612.7897499529,2122
25615.7348223119,2127
25618.6800640529,2064
25621.6254751759,2098
25624.5710556808,2156
25627.5168055678,2102
25630.4627248367,2109
25633.4088134877,2100
25636.3550715206,2114
25639.3014989355,2057
25642.2480957324,2112
25645.1948619112,2120
25648.1417974721,2101
25651.088902415,2093
25654.0361767398,2095
25656.9836204466,2109
25659.9312335355,2110
25662.8790160063,2131
25665.8269678591,2105
25668.7750890938,2118
25671.7233797106,2070
25674.6718397094,2097
25677.6204690901,2139
25680.5692678529,2076
25683.5182359976,2106
25686.4673735243,2131
25689.416680433,2097
25692.3661567237,2078
25695.3158023963,2105
25698.265617451,2108
25701.2156018877,2135
25704.1657557063,2141
25707.1160789069,2113
25710.0665714895,2047
25713.0172334542,2107
25715.9680648007,2100
25718.9190655293,2124
25721.8702356399,2086
25724.8215751324,2129
25727.773084007,2098
25730.7247622635,2072
25733.676609902,2105
25736.6286269225,2098
25739.5808133251,2104
25742.5331691095,2135
25745.485694276,2091
25748.4383888245,2110
25751.3912527549,2116
25754.3442860674,2099
25757.2974887618,2110
25760.2508608382,2112
25763.2044022966,2138
25766.158113137,2112
25769.1119933594,2079
25772.0660429637,2097
25775.0202619501,2125
25777.9746503184,2112
25780.9292080688,2107
25783.8839352011,2109
25786.8388317154,2082
25789.7938976117,2089
25792.74913289,2139
25795.7045375502,2094
25798.6601115925,2107
25801.6158550167,2109
25804.571767823,2099
25807.5278500112,2119
25810.4841015814,2094
