"M.Z","Intensity"
74810.0336349547,2095
74815.0675259908,2137
74820.1015864089,2135
74825.135816209,2104
74830.1702153911,2113
74835.2047839552,2132
74840.2395219013,2103
74845.2744292293,2100
74850.3095059394,2090
74855.3447520314,2118
74860.3801675054,2118
74865.4157523614,2132
74870.4515065994,2100
74875.4874302194,2121
74880.5235232214,2123
74885.5597856054,2105
74890.5962173713,2116
74895.6328185193,2107
74900.6695890492,2092
74905.7065289611,2126
74910.743638255,2096
74915.7809169309,2115
74920.8183649887,2110
74925.8559824286,2101
74930.8937692505,2131
74935.9317254543,2098
74940.9698510401,2109
74946.008146008,2139
74951.0466103578,2089
74956.0852440896,2119
74961.1240472033,2154
74966.1630196991,2087
74971.2021615769,2100
74976.2414728366,2101
74981.2809534784,2118
74986.3206035021,2125
74991.3604229078,2088
74996.4004116955,2128
75001.4405698652,2084
75006.4808974168,2124
75011.5213943505,2095
75016.5620606662,2154
75021.6028963638,2130
75026.6439014434,2085
75031.685075905,2081
75036.7264197487,2130
75041.7679329742,2116
75046.8096155818,2115
75051.8514675714,2086
75056.8934889429,2111
75061.9356796965,2147
75066.978039832,2103
75072.0205693495,2119
75077.0632682491,2105
75082.1061365306,2111
75087.149174194,2107
75092.1923812395,2115
75097.235757667,2131
75102.2793034764,2120
75107.3230186678,2094
75112.3669032413,2112
75117.4109571967,2080
75122.4551805341,2123
75127.4995732535,2132
75132.5441353549,2089
75137.5888668382,2136
75142.6337677036,2108
75147.6788379509,2068
75152.7240775802,2147
75157.7694865916,2078
75162.8150649849,2092
75167.8608127602,2136
75172.9067299174,2137
75177.9528164567,2087
75182.999072378,2142
75188.0454976812,2118
75193.0920923665,2108
75198.1388564337,2105
75203.1857898829,2094
75208.2328927141,2116
75213.2801649273,2094
75218.3276065224,2107
75223.3752174996,2134
75228.4229978588,2095
75233.4709475999,2136
75238.519066723,2084
75243.5673552281,2143
75248.6158131152,2086
75253.6644403843,2115
75258.7132370354,2153
75263.7622030685,2080
75268.8113384835,2109
75273.8606432806,2103
75278.9101174596,2082
75283.9597610206,2155
75289.0095739636,2115
75294.0595562886,2092
75299.1097079956,2117
75304.1600290846,2108
75309.2105195556,2100
75314.2611794085,2103
75319.3120086434,2126
75324.3630072604,2092
75329.4141752593,2118
75334.4655126402,2141
75339.5170194031,2123
75344.5686955479,2120
75349.6205410748,2105
75354.6725559837,2109
75359.7247402745,2094
75364.7770939473,2115
75369.8296170022,2112
75374.882309439,2123
75379.9351712577,2116
75384.9882024585,2088
75390.0414030413,2138
75395.0947730061,2101
75400.1483123528,2103
75405.2020210815,2121
75410.2558991923,2134
75415.309946685,2101
75420.3641635597,2103
75425.4185498164,2135
75430.4731054551,2099
75435.5278304757,2081
75440.5827248784,2134
75445.637788663,2133
75450.6930218296,2101
75455.7484243782,2068
75460.8039963088,2161
75465.8597376214,2139
75470.915648316,2086
75475.9717283926,2094
75481.0279778511,2146
75486.0843966917,2102
75491.1409849142,2090
75496.1977425187,2126
75501.2546695052,2145
75506.3117658737,2098
75511.3690316242,2117
75516.4264667567,2089
75521.4840712711,2125
75526.5418451676,2083
75531.599788446,2138
75536.6579011065,2108
75541.7161831489,2123
75546.7746345733,2085
75551.8332553796,2131
75556.892045568,2080
75561.9510051384,2107
75567.0101340908,2096
75572.0694324251,2119
75577.1289001414,2100
75582.1885372398,2132
75587.2483437201,2091
75592.3083195823,2102
75597.3684648266,2146
75602.4287794529,2096
75607.4892634612,2106
75612.5499168514,2133
75617.6107396236,2110
75622.6717317779,2140
75627.7328933141,2078
75632.7942242323,2125
75637.8557245324,2123
75642.9173942146,2107
75647.9792332788,2070
75653.0412417249,2169
75658.1034195531,2109
75663.1657667632,2102
75668.2282833553,2137
75673.2909693294,2103
75678.3538246855,2109
75683.4168494236,2101
75688.4800435437,2128
75693.5434070457,2110
75698.6069399298,2086
75703.6706421958,2148
75708.7345138438,2118
75713.7985548738,2118
75718.8627652858,2067
75723.9271450798,2122
75728.9916942558,2113
75734.0564128137,2136
75739.1213007537,2094
75744.1863580756,2103
75749.2515847795,2077
75754.3169808655,2113
75759.3825463333,2121
75764.4482811832,2079
75769.5141854151,2123
75774.580259029,2141
75779.6465020248,2119
75784.7129144027,2122
75789.7794961625,2089
75794.8462473043,2101
75799.9131678281,2131
75804.9802577339,2097
75810.0475170217,2098
75815.1149456915,2125
75820.1825437432,2103
75825.250311177,2121
75830.3182479927,2114
75835.3863541904,2094
75840.4546297702,2127
75845.5230747318,2099
75850.5916890755,2126
75855.6604728012,2127
75860.7294259089,2099
75865.7985483985,2102
75870.8678402702,2094
75875.9373015238,2118
75881.0069321594,2117
75886.076732177,2104
75891.1467015766,2117
75896.2168403582,2131
75901.2871485217,2097
75906.3576260673,2124
75911.4282729948,2097
75916.4990893044,2085
75921.5700749959,2128
75926.6412300694,2121
75931.7125545249,2133
75936.7840483624,2095
75941.8557115819,2119
75946.9275441833,2119
75951.9995461667,2089
75957.0717175322,2118
75962.1440582796,2123
75967.216568409,2115
75972.2892479204,2086
75977.3620968138,2107
75982.4351150892,2134
75987.5083027466,2108
75992.5816597859,2075
75997.6551862073,2108
76002.7288820106,2142
76007.8027471959,2081
76012.8767817632,2112
76017.9509857125,2074
76023.0253590438,2110
76028.099901757,2145
76033.1746138523,2111
76038.2494953295,2083
76043.3245461888,2123
76048.39976643,2123
76053.4751560532,2105
76058.5507150584,2127
76063.6264434456,2114
76068.7023412148,2068
76073.7784083659,2145
76078.8546448991,2103
76083.9310508142,2111
76089.0076261114,2106
76094.0843707905,2127
76099.1612848516,2102
76104.2383682947,2093
76109.3156211197,2087
76114.3930433268,2145
76119.4706349159,2141
76124.5483958869,2095
76129.6263262399,2131
76134.704425975,2109
76139.782695092,2083
76144.861133591,2111
76149.9397414719,2107
76155.0185187349,2119
76160.0974653799,2141
76165.1765814068,2092
76170.2558668158,2134
76175.3353216067,2086
76180.4149457796,2113
76185.4947393345,2116
76190.5747022714,2114
76195.6548345903,2096
76200.7351362911,2112
76205.815607374,2104
76210.8962478388,2127
76215.9770576857,2111
76221.0580369145,2111
76226.1391855253,2105
76231.2205035181,2118
76236.3019908928,2115
76241.3836476496,2083
76246.4654737884,2135
76251.5474693091,2108
76256.6296342119,2099
76261.7119684966,2123
76266.7944721633,2112
76271.877145212,2099
76276.9599876427,2125
76282.0429994553,2086
76287.12618065,2123
76292.2095312266,2097
76297.2930511853,2115
76302.3767405259,2106
76307.4605992485,2109
76312.5446273531,2117
76317.6288248397,2121
76322.7131917083,2111
76327.7977279589,2118
76332.8824335914,2078
76337.9673086059,2108
76343.0523530025,2129
76348.137566781,2125
76353.2229499415,2078
76358.308502484,2118
76363.3942244085,2107
76368.480115715,2115
76373.5661764034,2090
76378.6524064739,2124
76383.7388059263,2120
76388.8253747607,2133
76393.9121129772,2111
76398.9990205755,2060
76404.0860975559,2124
76409.1733439183,2149
76414.2607596627,2094
76419.348344789,2113
76424.4360992974,2082
76429.5240231877,2130
76434.61211646,2118
76439.7003791143,2121
76444.7888111506,2106
76449.8774125689,2099
76454.9661833692,2142
76460.0551235514,2098
76465.1442331157,2144
76470.2335120619,2096
76475.3229603901,2104
76480.4125781003,2099
76485.5023651925,2140
76490.5923216667,2116
76495.6824475229,2095
76500.772742761,2111
76505.8632073812,2123
76510.9538413833,2102
76516.0446447675,2102
76521.1356175336,2142
76526.2267596817,2111
76531.3180712118,2120
76536.4095521238,2107
76541.5012024179,2085
76546.593022094,2107
76551.685011152,2121
76556.777169592,2106
76561.8694974141,2110
76566.9619946181,2067
76572.0546612041,2152
76577.147497172,2088
76582.240502522,2099
76587.333677254,2117
76592.4270213679,2115
76597.5205348639,2118
76602.6142177418,2109
76607.7080700017,2119
76612.8020916436,2129
76617.8962826675,2067
76622.9906430734,2095
76628.0851728612,2114
76633.1798720311,2099
76638.2747405829,2124
76643.3697785167,2109
76648.4649858326,2124
76653.5603625304,2100
76658.6559086101,2154
76663.7516240719,2087
76668.8475089157,2167
76673.9435631415,2092
76679.0397867492,2086
76684.1361797389,2097
76689.2327421107,2103
76694.3294738644,2137
76699.4263750001,2091
76704.5234455178,2110
76709.6206854174,2109
76714.7180946991,2124
76719.8156733627,2125
76724.9134214084,2080
76730.011338836,2132
76735.1094256456,2141
76740.2076818372,2108
76745.3061074108,2081
76750.4047023664,2113
76755.5034667039,2109
76760.6024004235,2119
76765.7015035251,2114
76770.8007760086,2103
76775.9002178741,2105
76780.9998291216,2136
76786.0996097511,2108
76791.1995597626,2084
76796.2996791561,2124
76801.3999679315,2147
76806.500426089,2090
76811.6010536284,2139
76816.7018505498,2082
76821.8028168532,2114
76826.9039525386,2121
76832.005257606,2120
76837.1067320554,2118
76842.2083758868,2087
76847.3101891001,2113
76852.4121716955,2106
76857.5143236728,2142
76862.6166450321,2135
76867.7191357734,2108
76872.8217958967,2120
76877.924625402,2103
76883.0276242892,2133
76888.1307925585,2087
76893.2341302097,2119
76898.337637243,2117
76903.4413136582,2093
76908.5451594554,2111
76913.6491746346,2128
76918.7533591958,2092
76923.857713139,2101
76928.9622364641,2103
76934.0669291713,2145
76939.1717912604,2081
76944.2768227315,2112
76949.3820235847,2145
76954.4873938198,2085
76959.5929334368,2101
76964.6986424359,2140
76969.804520817,2100
76974.91056858,2102
76980.0167857251,2121
76985.1231722521,2112
76990.2297281611,2114
76995.3364534521,2120
77000.4433481251,2102
77005.5504121801,2120
77010.6576456171,2120
77015.765048436,2054
77020.872620637,2149
77025.9803622199,2092
77031.0882731848,2107
77036.1963535318,2141
77041.3046032607,2126
77046.4130223715,2105
77051.5216108644,2094
77056.6303687393,2128
77061.7392959961,2123
77066.848392635,2113
77071.9576586558,2077
77077.0670940586,2099
77082.1766988434,2143
77087.2864730102,2094
77092.396416559,2095
77097.5065294898,2127
77102.6168118025,2117
77107.7272634973,2128
77112.837884574,2094
77117.9486750327,2106
77123.0596348735,2125
77128.1707640961,2124
77133.2820627008,2071
77138.3935306875,2107
77143.5051680562,2111
77148.6169748068,2123
77153.7289509394,2113
77158.8410964541,2104
77163.9534113507,2133
77169.0658956293,2095
77174.1785492899,2118
77179.2913723324,2104
77184.404364757,2134
77189.5175265636,2092
77194.6308577521,2115
77199.7443583226,2112
77204.8580282751,2126
77209.9718676097,2087
77215.0858763262,2104
77220.2000544246,2136
77225.3144019051,2102
77230.4289187676,2099
77235.543605012,2126
77240.6584606385,2117
77245.7734856469,2100
77250.8886800373,2100
77256.0040438097,2113
77261.1195769641,2114
77266.2352795004,2127
77271.3511514188,2110
77276.4671927192,2112
77281.5834034015,2101
77286.6997834658,2145
77291.8163329121,2076
77296.9330517405,2156
77302.0499399507,2125
77307.166997543,2067
77312.2842245173,2107
77317.4016208736,2135
77322.5191866118,2117
77327.636921732,2120
77332.7548262342,2090
77337.8729001185,2093
77342.9911433846,2147
77348.1095560328,2145
77353.228138063,2105
77358.3468894752,2121
77363.4658102693,2103
77368.5849004455,2109
77373.7041600036,2112
77378.8235889437,2117
77383.9431872658,2114
77389.0629549699,2089
77394.1828920559,2111
77399.302998524,2132
77404.4232743741,2129
77409.5437196061,2084
77414.6643342202,2109
77419.7851182162,2134
77424.9060715942,2092
77430.0271943542,2142
77435.1484864962,2097
77440.2699480201,2126
77445.3915789261,2106
77450.513379214,2120
77455.635348884,2077
77460.7574879359,2128
77465.8797963698,2150
77471.0022741857,2098
77476.1249213836,2118
77481.2477379635,2102
77486.3707239253,2101
77491.4938792692,2100
77496.617203995,2124
77501.7406981028,2100
77506.8643615927,2146
77511.9881944645,2087
77517.1121967183,2097
77522.236368354,2128
77527.3607093718,2109
77532.4852197716,2122
77537.6098995533,2096
77542.734748717,2110
77547.8597672628,2130
77552.9849551905,2072
77558.1103125002,2114
77563.2358391919,2153
77568.3615352655,2091
77573.4874007212,2075
77578.6134355588,2132
77583.7396397785,2114
77588.8660133801,2122
77593.9925563637,2113
77599.1192687293,2084
77604.2461504769,2097
77609.3732016065,2135
77614.500422118,2119
77619.6278120116,2104
77624.7553712871,2102
77629.8830999447,2086
77635.0109979842,2128
77640.1390654057,2128
77645.2673022092,2124
77650.3957083947,2082
77655.5242839621,2122
77660.6530289116,2111
77665.781943243,2109
77670.9110269565,2115
77676.0402800519,2107
77681.1697025293,2135
77686.2992943887,2086
77691.4290556301,2129
77696.5589862535,2124
77701.6890862588,2080
77706.8193556462,2114
77711.9497944155,2120
77717.0804025668,2125
77722.2111801002,2135
77727.3421270155,2093
77732.4732433128,2119
77737.604528992,2124
77742.7359840533,2112
77747.8676084966,2115
77752.9994023218,2109
77758.131365529,2139
77763.2634981183,2122
77768.3958000895,2071
77773.5282714426,2110
77778.6609121778,2113
77783.793722295,2142
77788.9267017942,2094
77794.0598506753,2116
77799.1931689385,2132
77804.3266565836,2065
77809.4603136107,2121
77814.5941400198,2107
77819.7281358109,2115
77824.862300984,2107
77829.996635539,2098
77835.1311394761,2089
77840.2658127951,2158
77845.4006554962,2095
77850.5356675792,2139
77855.6708490442,2092
77860.8061998912,2165
77865.9417201202,2064
77871.0774097311,2096
77876.2132687241,2128
77881.349297099,2136
77886.485494856,2110
77891.6218619949,2078
77896.7583985158,2156
77901.8951044187,2104
77907.0319797036,2120
77912.1690243705,2121
77917.3062384193,2131
77922.4436218502,2099
77927.581174663,2083
77932.7188968578,2130
77937.8567884347,2114
77942.9948493935,2089
77948.1330797343,2115
77953.271479457,2130
77958.4100485618,2103
77963.5487870486,2105
77968.6876949173,2120
77973.826772168,2138
77978.9660188007,2085
77984.1054348155,2144
77989.2450202122,2091
77994.3847749908,2125
77999.5246991515,2128
78004.6647926942,2114
78009.8050556188,2092
78014.9454879255,2087
78020.0860896141,2125
78025.2268606847,2123
78030.3678011373,2109
78035.5089109719,2104
78040.6501901885,2104
78045.791638787,2107
78050.9332567676,2126
78056.0750441301,2139
78061.2170008746,2068
78066.3591270012,2128
78071.5014225097,2102
78076.6438874002,2104
78081.7865216726,2105
78086.9293253271,2123
78092.0722983636,2081
78097.215440782,2143
78102.3587525825,2115
78107.5022337649,2094
78112.6458843293,2143
78117.7897042757,2097
78122.9336936041,2110
78128.0778523144,2102
78133.2221804068,2104
78138.3666778811,2092
78143.5113447375,2126
78148.6561809758,2137
78153.8011865961,2108
78158.9463615984,2103
78164.0917059827,2125
78169.237219749,2093
78174.3829028973,2104
78179.5287554275,2124
78184.6747773398,2103
78189.820968634,2104
78194.9673293102,2129
78200.1138593684,2123
78205.2605588086,2081
78210.4074276308,2120
78215.554465835,2117
78220.7016734212,2104
78225.8490503893,2096
78230.9965967394,2131
78236.1443124716,2119
78241.2921975857,2118
78246.4402520818,2128
78251.5884759599,2098
78256.7368692199,2095
78261.885431862,2127
78267.0341638861,2125
78272.1830652921,2105
78277.3321360801,2094
78282.4813762501,2123
78287.6307858022,2116
78292.7803647361,2094
78297.9301130521,2091
78303.0800307501,2120
78308.2301178301,2134
78313.380374292,2110
78318.5308001359,2120
78323.6813953619,2103
78328.8321599698,2121
78333.9830939597,2092
78339.1341973315,2116
78344.2854700854,2090
78349.4369122213,2121
78354.5885237391,2107
78359.740304639,2129
78364.8922549208,2094
78370.0443745846,2129
78375.1966636304,2112
78380.3491220582,2127
78385.501749868,2102
78390.6545470598,2097
78395.8075136335,2120
78400.9606495893,2126
78406.113954927,2155
78411.2674296467,2124
78416.4210737484,2057
78421.5748872321,2117
78426.7288700978,2100
78431.8830223455,2125
78437.0373439751,2103
78442.1918349868,2133
78447.3464953804,2105
78452.501325156,2125
78457.6563243136,2088
78462.8114928533,2136
78467.9668307748,2093
78473.1223380784,2102
78478.278014764,2138
78483.4338608315,2124
78488.5898762811,2105
78493.7460611126,2139
78498.9024153261,2100
78504.0589389216,2111
78509.2156318991,2099
78514.3724942586,2112
78519.529526,2145
78524.6867271235,2097
78529.844097629,2128
78535.0016375164,2081
78540.1593467858,2111
78545.3172254372,2099
78550.4752734706,2095
78555.633490886,2119
78560.7918776834,2122
78565.9504338628,2092
78571.1091594241,2109
78576.2680543674,2124
78581.4271186928,2107
78586.5863524001,2096
78591.7457554894,2118
78596.9053279607,2122
78602.065069814,2122
78607.2249810492,2083
78612.3850616665,2140
78617.5453116657,2104
78622.705731047,2078
78627.8663198102,2156
78633.0270779554,2110
78638.1880054826,2085
78643.3491023917,2111
78648.5103686829,2141
78653.6718043561,2099
78658.8334094113,2118
78663.9951838484,2088
78669.1571276675,2109
78674.3192408686,2112
78679.4815234517,2126
78684.6439754168,2149
78689.8065967639,2094
78694.9693874929,2099
78700.132347604,2132
78705.2954770971,2107
78710.458775972,2093
78715.6222442291,2123
78720.7858818681,2102
78725.9496888891,2114
78731.1136652921,2114
78736.277811077,2106
78741.442126244,2108
78746.6066107929,2119
78751.7712647239,2118
78756.9360880368,2098
78762.1010807317,2109
78767.2662428086,2117
78772.4315742675,2094
78777.5970751084,2123
78782.7627453312,2118
78787.9285849361,2128
78793.0945939229,2112
78798.2607722917,2132
78803.4271200425,2099
78808.5936371753,2115
78813.7603236901,2102
78818.9271795869,2122
78824.0942048657,2108
78829.2613995264,2130
78834.4287635692,2094
78839.5962969939,2109
78844.7639998006,2125
78849.9318719894,2099
78855.09991356,2137
78860.2681245127,2068
78865.4365048474,2143
78870.605054564,2097
78875.7737736627,2106
78880.9426621434,2126
78886.111720006,2097
78891.2809472506,2109
78896.4503438772,2105
78901.6199098858,2116
78906.7896452764,2090
78911.9595500489,2149
78917.1296242035,2089
78922.29986774,2124
78927.4702806585,2107
78932.640862959,2112
78937.8116146416,2133
78942.9825357061,2137
78948.1536261525,2114
78953.324885981,2100
78958.4963151915,2117
78963.6679137839,2117
78968.8396817583,2113
78974.0116191148,2110
78979.1837258532,2092
78984.3560019736,2130
78989.528447476,2086
78994.7010623603,2121
78999.8738466267,2111
79005.046800275,2078
79010.2199233054,2123
79015.3932157177,2174
79020.566677512,2081
79025.7403086883,2130
79030.9141092466,2082
79036.0880791869,2106
79041.2622185092,2134
79046.4365272134,2091
79051.6110052996,2101
79056.7856527679,2119
79061.9604696181,2139
79067.1354558503,2103
79072.3106114645,2127
79077.4859364607,2127
79082.6614308389,2108
79087.837094599,2102
79093.0129277411,2089
79098.1889302653,2118
79103.3651021714,2128
79108.5414434595,2113
79113.7179541296,2089
79118.8946341817,2101
79124.0714836158,2131
79129.2485024319,2118
79134.4256906299,2111
79139.6030482099,2111
79144.780575172,2104
79149.958271516,2119
79155.136137242,2121
79160.31417235,2131
79165.49237684,2112
79170.6707507119,2118
79175.8492939659,2084
79181.0280066019,2136
79186.2068886198,2089
79191.3859400197,2128
79196.5651608016,2116
79201.7445509655,2129
79206.9241105114,2095
79212.1038394393,2112
79217.2837377491,2143
79222.463805441,2092
79227.6440425148,2106
79232.8244489707,2106
79238.0050248084,2130
79243.1857700283,2139
79248.3666846301,2084
79253.5477686138,2117
79258.7290219796,2082
79263.9104447274,2124
79269.0920368571,2113
79274.2737983688,2111
79279.4557292626,2122
79284.6378295382,2132
79289.8200991959,2095
79295.0025382356,2107
79300.1851466573,2120
79305.367924461,2091
79310.5508716466,2120
79315.7339882142,2098
79320.9172741639,2159
79326.1007294955,2104
79331.2843542091,2072
79336.4681483047,2153
79341.6521117822,2096
79346.8362446418,2087
79352.0205468833,2147
79357.2050185069,2120
79362.3896595124,2115
79367.5744698999,2132
79372.7594496694,2085
79377.9445988209,2114
79383.1299173544,2119
79388.3154052699,2106
79393.5010625673,2108
79398.6868892468,2153
79403.8728853082,2076
79409.0590507516,2096
79414.245385577,2136
79419.4318897844,2089
79424.6185633738,2106
79429.8054063452,2114
79434.9924186986,2150
79440.1796004339,2099
79445.3669515512,2116
79450.5544720506,2103
79455.7421619319,2129
79460.9300211952,2106
79466.1180498405,2087
79471.3062478678,2125
79476.494615277,2122
79481.6831520683,2119
79486.8718582415,2099
79492.0607337967,2135
79497.249778734,2131
79502.4389930532,2068
79507.6283767544,2101
79512.8179298375,2100
79518.0076523027,2128
79523.1975441499,2116
79528.387605379,2103
79533.5778359902,2125
79538.7682359833,2112
79543.9588053584,2106
79549.1495441155,2099
79554.3404522546,2107
79559.5315297757,2103
79564.7227766787,2125
79569.9141929638,2131
79575.1057786308,2108
79580.2975336799,2083
79585.4894581109,2129
79590.6815519239,2103
79595.8738151189,2131
79601.0662476959,2101
79606.2588496548,2119
79611.4516209958,2095
79616.6445617187,2142
79621.8376718236,2115
79627.0309513106,2114
79632.2244001795,2116
79637.4180184304,2113
79642.6118060633,2093
79647.8057630781,2108
79652.999889475,2104
79658.1941852538,2141
79663.3886504147,2103
79668.5832849575,2131
79673.7780888823,2110
79678.9730621891,2072
79684.1682048779,2138
79689.3635169487,2084
79694.5589984015,2119
79699.7546492362,2089
79704.9504694529,2127
79710.1464590517,2121
79715.3426180324,2097
79720.5389463951,2116
79725.7354441398,2156
79730.9321112665,2126
79736.1289477751,2084
79741.3259536658,2130
79746.5231289385,2091
79751.7204735931,2107
79756.9179876297,2126
79762.1156710483,2098
79767.3135238489,2133
79772.5115460315,2115
79777.7097375961,2112
79782.9080985426,2096
79788.1066288712,2117
79793.3053285818,2151
79798.5041976743,2087
79803.7032361488,2081
79808.9024440053,2138
79814.1018212438,2105
79819.3013678643,2107
79824.5010838667,2121
79829.7009692512,2110
79834.9010240176,2123
79840.1012481661,2126
79845.3016416965,2134
79850.5022046089,2094
79855.7029369033,2121
79860.9038385797,2087
79866.104909638,2128
79871.3061500784,2124
79876.5075599007,2097
79881.7091391051,2083
79886.9108876914,2162
79892.1128056597,2119
79897.31489301,2062
79902.5171497423,2133
79907.7195758566,2116
79912.9221713529,2135
79918.1249362311,2088
79923.3278704914,2140
79928.5309741336,2104
79933.7342471578,2091
79938.937689564,2147
79944.1413013522,2120
79949.3450825224,2057
79954.5490330746,2146
79959.7531530087,2127
79964.9574423249,2116
79970.161901023,2083
79975.3665291031,2122
79980.5713265652,2117
79985.7762934093,2118
79990.9814296354,2119
79996.1867352435,2126
80001.3922102336,2107
80006.5978546056,2091
80011.8036683596,2145
80017.0096514957,2108
80022.2158040137,2092
80027.4221259137,2110
80032.6286171957,2109
80037.8352778597,2094
80043.0421079056,2115
80048.2491073336,2095
80053.4562761435,2123
80058.6636143355,2120
80063.8711219094,2106
80069.0787988653,2118
80074.2866452032,2098
80079.4946609231,2119
80084.702846025,2100
80089.9112005088,2156
80095.1197243747,2100
80100.3284176225,2113
80105.5372802523,2102
80110.7463122641,2101
80115.955513658,2133
80121.1648844337,2085
80126.3744245915,2121
80131.5841341313,2121
80136.794013053,2114
80142.0040613568,2096
80147.2142790425,2128
80152.4246661102,2121
80157.6352225599,2119
80162.8459483916,2105
80168.0568436053,2104
80173.267908201,2100
80178.4791421786,2132
80183.6905455383,2109
80188.9021182799,2066
80194.1138604036,2126
80199.3257719091,2136
80204.5378527967,2107
80209.7501030663,2109
80214.9625227179,2101
80220.1751117515,2146
80225.387870167,2081
80230.6007979645,2136
80235.8138951441,2123
80241.0271617056,2103
80246.2405976491,2088
80251.4542029746,2124
80256.6679776821,2110
80261.8819217715,2109
80267.096035243,2106
80272.3103180965,2108
80277.5247703319,2155
80282.7393919493,2074
80287.9541829487,2099
80293.1691433301,2136
80298.3842730935,2124
80303.5995722389,2084
80308.8150407662,2146
80314.0306786756,2081
80319.2464859669,2146
80324.4624626403,2111
80329.6786086955,2108
80334.8949241329,2097
80340.1114089521,2121
80345.3280631534,2104
80350.5448867367,2101
80355.761879702,2111
80360.9790420491,2127
80366.1963737784,2092
80371.4138748896,2123
80376.6315453828,2125
80381.849385258,2106
80387.0673945152,2112
80392.2855731543,2120
80397.5039211755,2126
80402.7224385787,2130
80407.9411253638,2116
80413.1599815309,2085
80418.37900708,2109
80423.5982020111,2118
80428.8175663242,2105
80434.0371000193,2132
80439.2568030964,2109
80444.4766755554,2088
80449.6967173965,2171
80454.9169286195,2093
80460.1373092245,2125
80465.3578592115,2091
80470.5785785805,2122
80475.7994673315,2113
80481.0205254644,2086
80486.2417529794,2123
80491.4631498763,2128
80496.6847161553,2096
80501.9064518162,2105
80507.1283568591,2143
80512.350431284,2081
80517.5726750909,2087
80522.7950882797,2130
80528.0176708506,2132
80533.2404228035,2095
80538.4633441383,2109
80543.6864348551,2098
80548.9096949539,2118
80554.1331244347,2140
80559.3567232975,2094
80564.5804915423,2116
80569.804429169,2135
80575.0285361778,2101
80580.2528125686,2098
80585.4772583413,2127
80590.701873496,2109
80595.9266580327,2111
80601.1516119514,2117
80606.3767352521,2098
80611.6020279348,2139
80616.8274899994,2102
80622.0531214461,2129
80627.2789222747,2103
80632.5048924853,2111
80637.7310320779,2099
80642.9573410525,2131
80648.1838194091,2103
80653.4104671477,2094
80658.6372842682,2118
80663.8642707708,2119
80669.0914266553,2118
80674.3187519219,2098
80679.5462465704,2140
80684.7739106009,2085
80690.0017440134,2120
80695.2297468079,2125
80700.4579189843,2113
80705.6862605428,2105
80710.9147714832,2108
80716.1434518056,2141
80721.3723015101,2067
80726.6013205965,2143
80731.8305090649,2097
80737.0598669153,2150
80742.2893941477,2082
80747.519090762,2142
80752.7489567583,2120
80757.9789921367,2080
80763.209196897,2084
80768.4395710393,2148
80773.6701145636,2097
80778.9008274699,2096
80784.1317097582,2149
80789.3627614284,2127
80794.5939824807,2099
80799.8253729149,2117
80805.0569327312,2098
80810.2886619294,2100
80815.5205605096,2160
80820.7526284718,2075
80825.984865816,2108
80831.2172725421,2134
80836.4498486503,2075
80841.6825941405,2159
80846.9155090126,2094
80852.1485932667,2108
80857.3818469028,2087
80862.6152699209,2165
80867.848862321,2088
80873.0826241031,2116
80878.3165552671,2119
80883.5506558132,2121
80888.7849257412,2094
80894.0193650512,2126
80899.2539737433,2081
80904.4887518173,2152
80909.7236992732,2077
80914.9588161112,2110
80920.1941023312,2099
80925.4295579331,2101
80930.6651829171,2125
80935.900977283,2140
80941.1369410309,2101
80946.3730741608,2123
80951.6093766728,2104
80956.8458485666,2096
80962.0824898425,2121
80967.3193005004,2118
80972.5562805402,2088
80977.7934299621,2102
80983.0307487659,2115
80988.2682369517,2127
80993.5058945195,2124
80998.7437214693,2113
81003.9817178011,2112
81009.2198835148,2103
81014.4582186106,2129
81019.6967230883,2104
81024.935396948,2100
81030.1742401898,2108
81035.4132528135,2101
81040.6524348191,2125
81045.8917862068,2148
81051.1313069765,2052
81056.3709971281,2097
81061.6108566618,2128
81066.8508855774,2135
81072.0910838751,2124
81077.3314515547,2078
81082.5719886163,2108
81087.8126950598,2135
81093.0535708854,2100
81098.294616093,2127
81103.5358306825,2106
81108.7772146541,2100
81114.0187680076,2109
81119.2604907431,2092
81124.5023828606,2120
81129.7444443601,2159
81134.9866752416,2083
81140.2290755051,2125
81145.4716451505,2099
81150.714384178,2117
81155.9572925874,2112
81161.2003703788,2094
81166.4436175522,2097
81171.6870341076,2105
81176.930620045,2112
81182.1743753644,2136
81187.4183000657,2090
81192.6623941491,2119
81197.9066576144,2123
81203.1510904617,2125
81208.395692691,2111
81213.6404643024,2115
81218.8854052956,2142
81224.1305156709,2076
81229.3757954282,2134
81234.6212445674,2112
81239.8668630887,2106
81245.1126509919,2123
81250.3586082771,2112
81255.6047349443,2096
81260.8510309935,2113
81266.0974964247,2097
81271.3441312379,2121
81276.590935433,2063
81281.8379090102,2161
81287.0850519693,2105
81292.3323643104,2126
81297.5798460335,2108
81302.8274971386,2102
81308.0753176257,2114
81313.3233074948,2121
81318.5714667459,2088
81323.8197953789,2131
81329.068293394,2133
81334.316960791,2113
81339.56579757,2087
81344.814803731,2081
81350.063979274,2146
81355.313324199,2113
81360.5628385059,2098
81365.8125221949,2098
81371.0623752658,2126
81376.3123977188,2113
81381.5625895537,2099
81386.8129507706,2106
81392.0634813695,2100
81397.3141813503,2102
81402.5650507132,2131
81407.8160894581,2122
81413.0672975849,2097
