"M.Z","Intensity"
18558.400262381,2120
18560.9069741548,2086
18563.4138553106,2055
18565.9209058484,2100
18568.4281257682,2088
18570.93551507,2104
18573.4430737537,2090
18575.9508018195,2116
18578.4586992672,2095
18580.9667660969,2058
18583.4750023087,2161
18585.9834079024,2069
18588.4919828781,2081
18591.0007272357,2067
18593.5096409754,2109
18596.018724097,2112
18598.5279766007,2087
18601.0373984863,2095
18603.5469897539,2100
18606.0567504035,2082
18608.5666804351,2096
18611.0767798487,2086
18613.5870486443,2108
18616.0974868218,2095
18618.6080943814,2098
18621.1188713229,2087
18623.6298176464,2108
18626.1409333519,2088
18628.6522184394,2069
18631.1636729089,2112
18633.6752967604,2091
18636.1870899939,2109
18638.6990526093,2092
18641.2111846068,2083
18643.7234859862,2109
18646.2359567476,2096
18648.748596891,2080
18651.2614064164,2095
18653.7743853238,2068
18656.2875336131,2097
18658.8008512845,2084
18661.3143383378,2112
18663.8279947732,2071
18666.3418205905,2092
18668.8558157898,2089
18671.3699803711,2114
18673.8843143344,2111
18676.3988176796,2080
18678.9134904069,2109
18681.4283325161,2107
18683.9433440074,2070
18686.4585248806,2079
18688.9738751358,2108
18691.489394773,2104
18694.0050837922,2069
18696.5209421934,2107
18699.0369699765,2094
18701.5531671417,2095
18704.0695336888,2076
18706.586069618,2109
18709.1027749291,2122
18711.6196496222,2069
18714.1366936973,2075
18716.6539071544,2105
18719.1712899934,2095
18721.6888422145,2105
18724.2065638175,2081
18726.7244548026,2065
18729.2425151696,2101
18731.7607449186,2063
18734.2791440496,2099
18736.7977125626,2104
18739.3164504576,2105
18741.8353577345,2111
18744.3544343935,2114
18746.8736804344,2055
18749.3930958573,2104
18751.9126806622,2066
18754.4324348491,2119
18756.952358418,2098
18759.4724513689,2126
18761.9927137018,2058
18764.5131454166,2071
18767.0337465135,2162
18769.5545169923,2071
18772.0754568531,2059
18774.5965660959,2117
18777.1178447207,2115
18779.6392927275,2069
18782.1609101163,2137
18784.682696887,2102
18787.2046530398,2078
18789.7267785745,2124
18792.2490734913,2048
18794.77153779,2097
18797.2941714707,2071
18799.8169745334,2143
18802.339946978,2083
18804.8630888047,2104
18807.3864000133,2090
18809.909880604,2071
18812.4335305766,2117
18814.9573499312,2108
18817.4813386678,2067
18820.0054967864,2133
18822.529824287,2084
18825.0543211696,2101
18827.5789874341,2088
18830.1038230807,2083
18832.6288281092,2102
18835.1540025197,2112
18837.6793463122,2077
18840.2048594867,2084
18842.7305420432,2116
18845.2563939817,2078
18847.7824153022,2087
18850.3086060046,2094
18852.834966089,2136
18855.3614955555,2069
18857.8881944039,2096
18860.4150626343,2057
18862.9421002467,2117
18865.4693072411,2069
18867.9966836174,2115
18870.5242293758,2041
18873.0519445161,2135
18875.5798290384,2100
18878.1078829428,2119
18880.6361062291,2097
18883.1644988974,2099
18885.6930609477,2051
18888.2217923799,2126
18890.7506931942,2088
18893.2797633904,2080
18895.8090029687,2096
18898.3384119289,2116
18900.8679902711,2081
18903.3977379953,2113
18905.9276551015,2086
18908.4577415897,2084
18910.9879974598,2116
18913.518422712,2065
18916.0490173461,2082
18918.5797813622,2102
18921.1107147604,2089
18923.6418175405,2060
18926.1730897026,2112
18928.7045312466,2096
18931.2361421727,2080
18933.7679224808,2098
18936.2998721708,2092
18938.8319912428,2105
18941.3642796969,2056
18943.8967375329,2157
18946.4293647509,2080
18948.9621613509,2094
18951.4951273328,2089
18954.0282626968,2094
18956.5615674427,2069
18959.0950415707,2090
18961.6286850806,2089
18964.1624979725,2136
18966.6964802464,2072
18969.2306319023,2078
18971.7649529402,2130
18974.2994433601,2096
18976.8341031619,2062
18979.3689323458,2067
18981.9039309116,2093
18984.4390988594,2112
18986.9744361892,2071
18989.509942901,2101
18992.0456189948,2101
18994.5814644706,2112
18997.1174793283,2071
18999.6536635681,2097
19002.1900171898,2098
19004.7265401935,2097
19007.2632325792,2085
19009.8000943469,2083
19012.3371254966,2082
19014.8743260283,2122
19017.411695942,2081
19019.9492352376,2071
19022.4869439152,2119
19025.0248219749,2083
19027.5628694165,2104
19030.1010862401,2096
19032.6394724457,2082
19035.1780280333,2082
19037.7167530028,2116
19040.2556473544,2118
19042.7947110879,2085
19045.3339442035,2064
19047.873346701,2067
19050.4129185805,2115
19052.952659842,2101
19055.4925704855,2121
19058.032650511,2076
19060.5728999184,2079
19063.1133187079,2111
19065.6539068793,2084
19068.1946644327,2073
19070.7355913681,2097
19073.2766876855,2114
19075.8179533849,2091
19078.3593884663,2073
19080.9009929297,2063
19083.442766775,2097
19085.9847100024,2130
19088.5268226117,2102
19091.069104603,2092
19093.6115559763,2076
19096.1541767316,2113
19098.6969668689,2103
19101.2399263882,2071
19103.7830552894,2080
19106.3263535727,2074
19108.8698212379,2114
19111.4134582851,2082
19113.9572647143,2104
19116.5012405255,2115
19119.0453857187,2084
19121.5897002939,2115
19124.1341842511,2055
19126.6788375902,2086
19129.2236603114,2104
19131.7686524145,2098
19134.3138138996,2108
19136.8591447667,2114
19139.4046450158,2081
19141.9503146469,2072
19144.49615366,2072
19147.042162055,2097
19149.5883398321,2117
19152.1346869911,2094
19154.6812035321,2081
19157.2278894551,2121
19159.7747447601,2088
19162.3217694471,2103
19164.8689635161,2101
19167.416326967,2094
19169.9638598,2088
19172.5115620149,2084
19175.0594336118,2131
19177.6074745908,2047
19180.1556849517,2120
19182.7040646945,2076
19185.2526138194,2129
19187.8013323263,2063
19190.3502202151,2097
19192.899277486,2085
19195.4485041388,2098
19197.9979001736,2062
19200.5474655904,2118
19203.0972003892,2100
19205.64710457,2094
19208.1971781328,2074
19210.7474210775,2088
19213.2978334043,2094
19215.848415113,2087
19218.3991662037,2102
19220.9500866765,2100
19223.5011765312,2097
19226.0524357678,2076
19228.6038643865,2122
19231.1554623872,2109
19233.7072297698,2109
19236.2591665345,2086
19238.8112726811,2098
19241.3635482097,2079
19243.9159931203,2078
19246.4686074129,2120
19249.0213910875,2080
19251.5743441441,2087
19254.1274665826,2115
19256.6807584032,2085
19259.2342196057,2093
19261.7878501902,2116
19264.3416501567,2069
19266.8956195052,2059
19269.4497582357,2132
19272.0040663482,2128
19274.5585438426,2082
19277.1131907191,2104
19279.6680069775,2099
19282.2229926179,2122
19284.7781476404,2072
19287.3334720448,2089
19289.8889658311,2068
19292.4446289995,2117
19295.0004615499,2088
19297.5564634822,2118
19300.1126347966,2052
19302.6689754929,2093
19305.2254855712,2089
19307.7821650315,2106
19310.3390138738,2107
19312.8960320981,2089
19315.4532197044,2070
19318.0105766926,2106
19320.5681030629,2096
19323.1257988151,2078
19325.6836639493,2119
19328.2416984656,2091
19330.7999023638,2091
19333.3582756439,2090
19335.9168183061,2081
19338.4755303503,2098
19341.0344117764,2069
19343.5934625846,2113
19346.1526827747,2121
19348.7120723468,2076
19351.2716313009,2127
19353.831359637,2083
19356.3912573551,2055
19358.9513244552,2129
19361.5115609372,2094
19364.0719668013,2116
19366.6325420473,2060
19369.1932866753,2075
19371.7542006853,2083
19374.3152840773,2115
19376.8765368513,2103
19379.4379590073,2055
19381.9995505452,2099
19384.5613114652,2107
19387.1232417671,2082
19389.685341451,2050
19392.247610517,2113
19394.8100489649,2122
19397.3726567947,2074
19399.9354340066,2060
19402.4983806005,2114
19405.0614965763,2117
19407.6247819342,2095
19410.188236674,2081
19412.7518607958,2064
19415.3156542996,2133
19417.8796171854,2063
19420.4437494532,2067
19423.008051103,2099
19425.5725221347,2113
19428.1371625485,2053
19430.7019723442,2144
19433.2669515219,2086
19435.8321000817,2105
19438.3974180234,2068
19440.962905347,2067
19443.5285620527,2124
19446.0943881404,2090
19448.66038361,2126
19451.2265484617,2067
19453.7928826953,2097
19456.3593863109,2095
19458.9260593085,2082
19461.4929016881,2077
19464.0599134497,2118
19466.6270945933,2102
19469.1944451188,2069
19471.7619650264,2076
19474.3296543159,2105
19476.8975129874,2108
19479.4655410409,2122
19482.0337384764,2095
19484.6021052939,2075
19487.1706414934,2105
19489.7393470748,2091
19492.3082220383,2091
19494.8772663837,2097
19497.4464801111,2091
19500.0158632205,2088
19502.5854157119,2142
19505.1551375853,2094
19507.7250288407,2078
19510.2950894781,2115
19512.8653194974,2082
19515.4357188988,2105
19518.0062876821,2096
19520.5770258474,2069
19523.1479333947,2100
19525.719010324,2090
19528.2902566353,2109
19530.8616723286,2062
19533.4332574038,2101
19536.0050118611,2102
19538.5769357003,2081
19541.1490289215,2100
19543.7212915247,2087
19546.2937235099,2120
19548.8663248771,2070
19551.4390956263,2090
19554.0120357575,2097
19556.5851452706,2117
19559.1584241658,2093
19561.7318724429,2067
19564.305490102,2117
19566.8792771431,2068
19569.4532335662,2108
19572.0273593713,2101
19574.6016545583,2111
19577.1761191274,2099
19579.7507530784,2071
19582.3255564115,2080
19584.9005291265,2105
19587.4756712235,2084
19590.0509827025,2079
19592.6264635635,2079
19595.2021138064,2118
19597.7779334314,2086
19600.3539224383,2085
19602.9300808273,2103
19605.5064085982,2087
19608.0829057511,2107
19610.659572286,2072
19613.2364082029,2099
19615.8134135018,2120
19618.3905881827,2083
19620.9679322455,2078
19623.5454456903,2068
19626.1231285172,2151
19628.700980726,2064
19631.2790023168,2127
19633.8571932896,2062
19636.4355536444,2098
19639.0140833811,2094
19641.5927824999,2072
19644.1716510006,2102
19646.7506888834,2100
19649.3298961481,2095
19651.9092727948,2068
19654.4888188235,2106
19657.0685342342,2097
19659.6484190269,2077
19662.2284732015,2110
19664.8086967582,2083
19667.3890896968,2094
19669.9696520175,2102
19672.5503837201,2086
19675.1312848047,2089
19677.7123552713,2109
19680.2935951198,2091
19682.8750043504,2088
19685.456582963,2098
19688.0383309575,2079
19690.620248334,2086
19693.2023350926,2078
19695.7845912331,2072
19698.3670167556,2145
19700.94961166,2123
19703.5323759465,2055
19706.115309615,2074
19708.6984126654,2092
19711.2816850979,2122
19713.8651269123,2079
19716.4487381087,2074
19719.0325186871,2120
19721.6164686475,2105
19724.2005879899,2060
19726.7848767142,2111
19729.3693348206,2088
19731.9539623089,2097
19734.5387591792,2085
19737.1237254316,2088
19739.7088610659,2061
19742.2941660822,2125
19744.8796404804,2119
19747.4652842607,2077
19750.051097423,2095
19752.6370799672,2079
19755.2232318934,2100
19757.8095532017,2093
19760.3960438919,2104
19762.9827039641,2076
19765.5695334183,2107
19768.1565322544,2129
19770.7437004726,2055
19773.3310380728,2110
19775.9185450549,2086
19778.506221419,2113
19781.0940671651,2087
19783.6820822932,2066
19786.2702668033,2118
19788.8586206954,2070
19791.4471439695,2091
19794.0358366255,2087
19796.6246986636,2117
19799.2137300836,2101
19801.8029308856,2086
19804.3923010696,2090
19806.9818406356,2098
19809.5715495836,2095
19812.1614279136,2095
19814.7514756255,2094
19817.3416927195,2076
19819.9320791954,2097
19822.5226350533,2099
19825.1133602933,2131
19827.7042549152,2080
19830.295318919,2069
19832.8865523049,2106
19835.4779550728,2074
19838.0695272226,2075
19840.6612687545,2138
19843.2531796683,2091
19845.8452599641,2095
19848.4375096419,2081
19851.0299287017,2113
19853.6225171435,2082
19856.2152749673,2143
19858.808202173,2066
19861.4012987608,2107
19863.9945647305,2069
19866.5880000822,2110
19869.1816048159,2084
19871.7753789316,2114
19874.3693224293,2114
19876.963435309,2105
19879.5577175707,2067
19882.1521692143,2115
19884.7467902399,2120
19887.3415806476,2092
19889.9365404372,2092
19892.5316696088,2101
19895.1269681624,2094
19897.722436098,2088
19900.3180734155,2099
19902.9138801151,2074
19905.5098561966,2105
19908.1060016602,2112
19910.7023165057,2094
19913.2988007332,2081
19915.8954543427,2074
19918.4922773342,2095
19921.0892697076,2140
19923.6864314631,2099
19926.2837626005,2081
19928.88126312,2115
19931.4789330214,2113
19934.0767723048,2083
19936.6747809702,2080
19939.2729590176,2115
19941.871306447,2124
19944.4698232583,2064
19947.0685094517,2123
19949.667365027,2068
19952.2663899844,2114
19954.8655843237,2100
19957.464948045,2088
19960.0644811483,2107
19962.6641836336,2094
19965.2640555008,2100
19967.8640967501,2089
19970.4643073813,2086
19973.0646873946,2129
19975.6652367898,2073
19978.265955567,2075
19980.8668437262,2131
19983.4679012674,2082
19986.0691281905,2098
19988.6705244957,2086
19991.2720901829,2076
19993.873825252,2124
19996.4757297031,2065
19999.0778035362,2109
20001.6800467513,2068
20004.2824593484,2115
20006.8850413275,2067
20009.4877926886,2106
20012.0907134316,2126
20014.6938035567,2076
20017.2970630637,2112
20019.9004919527,2108
20022.5040902237,2087
20025.1078578767,2097
20027.7117949117,2075
20030.3159013287,2130
20032.9201771276,2105
20035.5246223086,2079
20038.1292368715,2106
20040.7340208164,2080
20043.3389741434,2102
20045.9440968523,2104
20048.5493889431,2077
20051.154850416,2074
20053.7604812709,2124
20056.3662815077,2086
20058.9722511266,2094
20061.5783901274,2119
20064.1846985102,2075
20066.791176275,2089
20069.3978234218,2107
20072.0046399506,2083
20074.6116258614,2092
20077.2187811541,2085
20079.8261058289,2100
20082.4335998856,2084
20085.0412633243,2110
20087.649096145,2102
20090.2570983477,2063
20092.8652699324,2102
20095.4736108991,2122
20098.0821212477,2099
20100.6908009784,2110
20103.299650091,2063
20105.9086685857,2099
20108.5178564623,2099
20111.1272137209,2100
20113.7367403615,2109
20116.346436384,2103
20118.9563017886,2059
20121.5663365752,2103
20124.1765407437,2144
20126.7869142942,2059
20129.3974572268,2087
20132.0081695413,2106
20134.6190512378,2073
20137.2301023162,2080
20139.8413227767,2125
20142.4527126192,2073
20145.0642718436,2102
20147.6760004501,2088
20150.2878984385,2115
20152.8999658089,2076
20155.5122025613,2084
20158.1246086957,2103
20160.7371842121,2151
20163.3499291104,2012
20165.9628433908,2119
20168.5759270531,2119
20171.1891800974,2060
20173.8026025238,2100
20176.4161943321,2138
20179.0299555224,2065
20181.6438860946,2085
20184.2579860489,2132
20186.8722553852,2079
20189.4866941034,2095
20192.1013022036,2108
20194.7160796859,2064
20197.3310265501,2108
20199.9461427963,2095
20202.5614284244,2106
20205.1768834346,2054
20207.7925078268,2100
20210.4083016009,2094
20213.0242647571,2086
20215.6403972952,2118
20218.2566992153,2062
20220.8731705174,2121
20223.4898112015,2121
20226.1066212676,2073
20228.7236007156,2082
20231.3407495457,2093
20233.9580677577,2111
20236.5755553518,2092
20239.1932123278,2097
20241.8110386858,2106
20244.4290344258,2081
20247.0471995478,2078
20249.6655340517,2091
20252.2840379377,2088
20254.9027112057,2098
20257.5215538556,2097
20260.1405658875,2087
20262.7597473014,2088
20265.3790980973,2106
20267.9986182752,2101
20270.6183078351,2098
20273.238166777,2117
20275.8581951008,2050
20278.4783928066,2123
20281.0987598945,2088
20283.7192963643,2114
20286.3400022161,2073
20288.9608774499,2091
20291.5819220657,2105
20294.2031360634,2059
20296.8245194432,2112
20299.4460722049,2128
20302.0677943487,2080
20304.6896858744,2071
20307.3117467821,2111
20309.9339770718,2098
20312.5563767435,2081
20315.1789457971,2080
20317.8016842328,2105
20320.4245920505,2088
20323.0476692501,2128
20325.6709158317,2070
20328.2943317953,2065
20330.9179171409,2100
20333.5416718685,2094
20336.1655959781,2115
20338.7896894697,2079
20341.4139523432,2098
20344.0383845988,2094
20346.6629862363,2091
20349.2877572558,2086
20351.9126976573,2128
20354.5378074408,2088
20357.1630866063,2069
20359.7885351538,2072
20362.4141530832,2120
20365.0399403947,2106
20367.6658970881,2069
20370.2920231635,2110
20372.9183186209,2082
20375.5447834603,2102
20378.1714176817,2076
20380.7982212851,2083
20383.4251942705,2107
20386.0523366378,2090
20388.6796483872,2095
20391.3071295185,2087
20393.9347800318,2124
20396.5625999271,2082
20399.1905892044,2067
20401.8187478637,2111
20404.4470759049,2094
20407.0755733282,2065
20409.7042401335,2093
20412.3330763207,2112
20414.9620818899,2093
20417.5912568411,2086
20420.2206011743,2073
20422.8501148895,2087
20425.4797979867,2124
20428.1096504658,2061
20430.739672327,2123
20433.3698635701,2097
20436.0002241952,2108
20438.6307542023,2092
20441.2614535915,2078
20443.8923223625,2111
20446.5233605156,2115
20449.1545680507,2065
20451.7859449677,2105
20454.4174912668,2087
20457.0492069478,2071
20459.6810920108,2097
20462.3131464558,2096
20464.9453702828,2102
20467.5777634918,2112
20470.2103260828,2022
20472.8430580557,2095
20475.4759594107,2094
20478.1090301476,2119
20480.7422702665,2084
20483.3756797675,2080
20486.0092586503,2109
20488.6430069152,2064
20491.2769245621,2120
20493.911011591,2065
20496.5452680018,2107
20499.1796937947,2092
20501.8142889695,2100
20504.4490535263,2097
20507.0839874651,2081
20509.7190907859,2067
20512.3543634887,2104
20514.9898055735,2113
20517.6254170402,2104
20520.261197889,2061
20522.8971481197,2086
20525.5332677324,2121
20528.1695567271,2064
20530.8060151038,2095
20533.4426428625,2108
20536.0794400032,2103
20538.7164065258,2114
20541.3535424305,2048
20543.9908477171,2063
