"M.Z","Intensity"
17654.7643348315,2108
17657.2092221796,2117
17659.6542789098,2098
17662.0995050219,2127
17664.5449005161,2111
17666.9904653922,2138
17669.4361996503,2087
17671.8821032904,2092
17674.3281763125,2138
17676.7744187165,2149
17679.2208305026,2097
17681.6674116706,2124
17684.1141622207,2119
17686.5610821527,2094
17689.0081714667,2105
17691.4554301627,2135
17693.9028582407,2080
17696.3504557007,2121
17698.7982225426,2151
17701.2461587666,2110
17703.6942643725,2097
17706.1425393605,2101
17708.5909837304,2108
17711.0395974823,2131
17713.4883806162,2121
17715.937333132,2110
17718.3864550299,2106
17720.8357463098,2109
17723.2852069716,2119
17725.7348370155,2126
17728.1846364413,2120
17730.6346052491,2083
17733.0847434389,2110
17735.5350510107,2136
17737.9855279644,2113
17740.4361743002,2089
17742.8869900179,2095
17745.3379751177,2165
17747.7891295994,2091
17750.2404534631,2100
17752.6919467088,2117
17755.1436093365,2115
17757.5954413462,2104
17760.0474427379,2099
17762.4996135115,2104
17764.9519536672,2121
17767.4044632048,2103
17769.8571421244,2125
17772.309990426,2093
17774.7630081096,2125
17777.2161951752,2147
17779.6695516228,2094
17782.1230774523,2087
17784.5767726639,2135
17787.0306372574,2103
17789.4846712329,2119
17791.9388745904,2136
17794.3932473299,2116
17796.8477894514,2088
17799.3025009549,2090
17801.7573818404,2146
17804.2124321078,2143
17806.6676517573,2098
17809.1230407887,2117
17811.5785992021,2125
17814.0343269975,2086
17816.4902241749,2090
17818.9462907343,2144
17821.4025266756,2136
17823.858931999,2084
17826.3155067043,2125
17828.7722507917,2062
17831.229164261,2154
17833.6862471123,2138
17836.1434993456,2095
17838.6009209609,2132
17841.0585119582,2089
17843.5162723374,2105
17845.9742020987,2127
17848.4323012419,2111
17850.8905697671,2094
17853.3490076744,2135
17855.8076149635,2140
17858.2663916347,2070
17860.7253376879,2120
17863.1844531231,2081
17865.6437379402,2093
17868.1031921394,2162
17870.5628157205,2096
17873.0226086836,2116
17875.4825710287,2116
17877.9427027558,2113
17880.4030038649,2099
17882.863474356,2114
17885.324114229,2115
17887.7849234841,2122
17890.2459021211,2168
17892.7070501401,2060
17895.1683675412,2110
17897.6298543242,2128
17900.0915104891,2116
17902.5533360361,2109
17905.0153309651,2139
17907.477495276,2116
17909.939828969,2074
17912.4023320439,2117
17914.8650045008,2124
17917.3278463397,2085
17919.7908575606,2122
17922.2540381635,2139
17924.7173881484,2107
17927.1809075152,2121
17929.6445962641,2118
17932.1084543949,2096
17934.5724819077,2097
17937.0366788025,2116
17939.5010450793,2123
17941.9655807381,2096
17944.4302857789,2126
17946.8951602016,2097
17949.3602040064,2117
17951.8254171931,2107
17954.2907997618,2109
17956.7563517126,2109
17959.2220730453,2102
17961.68796376,2121
17964.1540238566,2142
17966.6202533353,2099
17969.086652196,2103
17971.5532204386,2153
17974.0199580632,2124
17976.4868650698,2072
17978.9539414584,2103
17981.421187229,2153
17983.8886023816,2133
17986.3561869162,2093
17988.8239408327,2104
17991.2918641313,2103
17993.7599568118,2107
17996.2282188744,2110
17998.6966503189,2103
18001.1652511454,2145
18003.6340213539,2092
18006.1029609443,2124
18008.5720699168,2096
18011.0413482712,2133
18013.5107960077,2122
18015.9804131261,2099
18018.4501996265,2130
18020.9201555089,2100
18023.3902807733,2137
18025.8605754197,2100
18028.3310394481,2121
18030.8016728584,2103
18033.2724756508,2100
18035.7434478251,2109
18038.2145893814,2121
18040.6859003197,2119
18043.15738064,2111
18045.6290303423,2121
18048.1008494266,2137
18050.5728378928,2088
18053.0449957411,2109
18055.5173229713,2115
18057.9898195836,2118
18060.4624855778,2123
18062.935320954,2116
18065.4083257122,2093
18067.8814998523,2103
18070.3548433745,2118
18072.8283562787,2124
18075.3020385648,2145
18077.7758902329,2085
18080.249911283,2133
18082.7241017151,2102
18085.1984615292,2113
18087.6729907253,2114
18090.1476893034,2131
18092.6225572635,2081
18095.0975946055,2122
18097.5728013295,2130
18100.0481774356,2124
18102.5237229236,2105
18104.9994377936,2097
18107.4753220456,2087
18109.9513756795,2121
18112.4275986955,2102
18114.9039910934,2113
18117.3805528734,2109
18119.8572840353,2112
18122.3341845792,2121
18124.8112545051,2104
18127.288493813,2143
18129.7659025029,2098
18132.2434805748,2139
18134.7212280286,2124
18137.1991448645,2072
18139.6772310823,2153
18142.1554866821,2116
18144.6339116639,2078
18147.1125060277,2117
18149.5912697735,2111
18152.0702029013,2095
18154.549305411,2138
18157.0285773028,2115
18159.5080185765,2116
18161.9876292323,2097
18164.46740927,2115
18166.9473586897,2119
18169.4274774914,2099
18171.907765675,2088
18174.3882232407,2115
18176.8688501884,2147
18179.349646518,2071
18181.8306122296,2131
18184.3117473232,2136
18186.7930517988,2095
18189.2745256564,2101
18191.756168896,2143
18194.2379815176,2088
18196.7199635211,2087
18199.2021149067,2136
18201.6844356742,2105
18204.1669258238,2124
18206.6495853553,2137
18209.1324142688,2081
18211.6154125642,2124
18214.0985802417,2111
18216.5819173012,2113
18219.0654237426,2138
18221.5490995661,2096
18224.0329447715,2093
18226.5169593589,2144
18229.0011433283,2097
18231.4854966797,2138
18233.9700194131,2107
18236.4547115285,2100
18238.9395730258,2100
18241.4246039052,2166
18243.9098041665,2070
18246.3951738098,2073
18248.8807128351,2140
18251.3664212424,2155
18253.8522990317,2070
18256.338346203,2110
18258.8245627562,2103
18261.3109486915,2116
18263.7975040087,2127
18266.2842287079,2108
18268.7711227892,2079
18271.2581862524,2098
18273.7454190975,2145
18276.2328213247,2083
18278.7203929339,2134
18281.208133925,2126
18283.6960442982,2131
18286.1841240533,2070
18288.6723731904,2122
18291.1607917095,2094
18293.6493796106,2120
18296.1381368937,2127
18298.6270635588,2115
18301.1161596058,2098
18303.6054250349,2120
18306.0948598459,2098
18308.5844640389,2108
18311.0742376139,2140
18313.5641805709,2105
18316.0542929099,2116
18318.5445746309,2116
18321.0350257339,2083
18323.5256462188,2102
18326.0164360858,2145
18328.5073953347,2079
18330.9985239656,2122
18333.4898219785,2113
18335.9812893734,2136
18338.4729261503,2105
18340.9647323091,2110
18343.45670785,2127
18345.9488527728,2101
18348.4411670777,2110
18350.9336507645,2124
18353.4263038333,2090
18355.9191262841,2125
18358.4121181169,2131
18360.9052793316,2107
18363.3986099284,2105
18365.8921099072,2119
18368.3857792679,2125
18370.8796180106,2133
18373.3736261353,2116
18375.867803642,2130
18378.3621505307,2101
18380.8566668014,2120
18383.3513524541,2107
18385.8462074887,2113
18388.3412319054,2102
18390.836425704,2152
18393.3317888846,2113
18395.8273214472,2127
18398.3230233918,2113
18400.8188947184,2130
18403.314935427,2116
18405.8111455175,2127
18408.3075249901,2126
18410.8040738446,2068
18413.3007920811,2110
18415.7976796996,2117
18418.2947367001,2102
18420.7919630826,2134
18423.2893588471,2112
18425.7869239935,2123
18428.284658522,2091
18430.7825624324,2143
18433.2806357249,2090
18435.7788783993,2120
18438.2772904557,2123
18440.7758718941,2092
18443.2746227144,2090
18445.7735429168,2100
18448.2726325012,2132
18450.7718914675,2110
18453.2713198158,2134
18455.7709175462,2117
18458.2706846585,2088
18460.7706211528,2112
18463.270727029,2141
18465.7710022873,2078
18468.2714469276,2109
18470.7720609498,2109
18473.2728443541,2116
18475.7737971403,2092
18478.2749193085,2122
18480.7762108587,2129
18483.2776717909,2093
18485.7793021051,2138
18488.2811018012,2113
18490.7830708794,2111
18493.2852093395,2090
18495.7875171817,2126
18498.2899944058,2109
18500.7926410119,2099
18503.295457,2107
18505.7984423701,2142
18508.3015971221,2098
18510.8049212562,2073
18513.3084147722,2149
18515.8120776703,2104
18518.3159099503,2132
18520.8199116123,2089
18523.3240826563,2144
18525.8284230823,2097
18528.3329328902,2090
18530.8376120802,2125
18533.3424606522,2107
18535.8474786061,2125
18538.352665942,2140
18540.8580226599,2111
18543.3635487598,2087
18545.8692442417,2145
18548.3751091056,2117
18550.8811433515,2051
18553.3873469793,2120
18555.8937199892,2117
18558.400262381,2145
18560.9069741548,2113
18563.4138553106,2102
18565.9209058484,2124
18568.4281257682,2099
18570.93551507,2071
18573.4430737537,2149
18575.9508018195,2134
18578.4586992672,2080
18580.9667660969,2128
18583.4750023087,2110
18585.9834079024,2128
18588.4919828781,2093
18591.0007272357,2100
18593.5096409754,2147
18596.018724097,2112
18598.5279766007,2097
18601.0373984863,2111
18603.5469897539,2126
18606.0567504035,2123
18608.5666804351,2069
18611.0767798487,2095
18613.5870486443,2141
18616.0974868218,2087
18618.6080943814,2095
18621.1188713229,2149
18623.6298176464,2058
18626.1409333519,2148
18628.6522184394,2152
18631.1636729089,2100
18633.6752967604,2087
18636.1870899939,2110
18638.6990526093,2140
18641.2111846068,2118
18643.7234859862,2098
18646.2359567476,2100
18648.748596891,2101
18651.2614064164,2141
18653.7743853238,2090
18656.2875336131,2108
18658.8008512845,2131
18661.3143383378,2104
18663.8279947732,2113
18666.3418205905,2102
18668.8558157898,2084
18671.3699803711,2123
18673.8843143344,2114
18676.3988176796,2110
18678.9134904069,2111
18681.4283325161,2104
18683.9433440074,2126
18686.4585248806,2110
18688.9738751358,2071
18691.489394773,2117
18694.0050837922,2124
18696.5209421934,2082
18699.0369699765,2118
18701.5531671417,2091
18704.0695336888,2105
18706.586069618,2135
18709.1027749291,2109
18711.6196496222,2129
18714.1366936973,2110
18716.6539071544,2093
18719.1712899934,2114
18721.6888422145,2129
18724.2065638175,2094
18726.7244548026,2113
18729.2425151696,2097
18731.7607449186,2123
18734.2791440496,2087
18736.7977125626,2142
18739.3164504576,2104
18741.8353577345,2128
18744.3544343935,2107
18746.8736804344,2075
18749.3930958573,2102
18751.9126806622,2111
18754.4324348491,2133
18756.952358418,2097
18759.4724513689,2123
18761.9927137018,2111
18764.5131454166,2104
18767.0337465135,2151
18769.5545169923,2120
18772.0754568531,2084
18774.5965660959,2110
18777.1178447207,2119
18779.6392927275,2085
18782.1609101163,2136
18784.682696887,2103
18787.2046530398,2128
18789.7267785745,2093
18792.2490734913,2126
18794.77153779,2120
18797.2941714707,2099
18799.8169745334,2127
18802.339946978,2103
18804.8630888047,2105
18807.3864000133,2121
18809.909880604,2116
18812.4335305766,2093
18814.9573499312,2101
18817.4813386678,2150
18820.0054967864,2105
18822.529824287,2076
18825.0543211696,2138
18827.5789874341,2114
18830.1038230807,2107
18832.6288281092,2087
18835.1540025197,2128
18837.6793463122,2144
18840.2048594867,2083
18842.7305420432,2134
18845.2563939817,2096
18847.7824153022,2104
18850.3086060046,2106
18852.834966089,2098
18855.3614955555,2108
18857.8881944039,2106
18860.4150626343,2098
18862.9421002467,2136
18865.4693072411,2095
18867.9966836174,2106
18870.5242293758,2131
18873.0519445161,2090
18875.5798290384,2098
18878.1078829428,2122
18880.6361062291,2101
18883.1644988974,2117
18885.6930609477,2104
18888.2217923799,2112
18890.7506931942,2114
18893.2797633904,2115
18895.8090029687,2092
18898.3384119289,2122
18900.8679902711,2145
18903.3977379953,2060
18905.9276551015,2119
18908.4577415897,2103
18910.9879974598,2147
18913.518422712,2101
18916.0490173461,2113
18918.5797813622,2096
18921.1107147604,2125
18923.6418175405,2088
18926.1730897026,2121
18928.7045312466,2095
18931.2361421727,2111
18933.7679224808,2128
18936.2998721708,2134
18938.8319912428,2089
18941.3642796969,2117
18943.8967375329,2110
18946.4293647509,2118
18948.9621613509,2077
18951.4951273328,2139
18954.0282626968,2149
18956.5615674427,2105
18959.0950415707,2079
18961.6286850806,2123
18964.1624979725,2115
18966.6964802464,2118
18969.2306319023,2120
18971.7649529402,2140
18974.2994433601,2092
18976.8341031619,2102
18979.3689323458,2108
18981.9039309116,2126
18984.4390988594,2083
18986.9744361892,2120
18989.509942901,2125
18992.0456189948,2106
18994.5814644706,2118
18997.1174793283,2083
18999.6536635681,2147
19002.1900171898,2108
19004.7265401935,2111
19007.2632325792,2124
19009.8000943469,2091
19012.3371254966,2099
19014.8743260283,2119
19017.411695942,2119
19019.9492352376,2087
19022.4869439152,2104
19025.0248219749,2125
19027.5628694165,2079
19030.1010862401,2127
19032.6394724457,2109
19035.1780280333,2140
19037.7167530028,2065
19040.2556473544,2112
19042.7947110879,2102
19045.3339442035,2110
19047.873346701,2114
19050.4129185805,2113
19052.952659842,2083
19055.4925704855,2103
19058.032650511,2129
19060.5728999184,2104
19063.1133187079,2139
19065.6539068793,2057
19068.1946644327,2131
19070.7355913681,2117
19073.2766876855,2085
19075.8179533849,2119
19078.3593884663,2116
19080.9009929297,2116
19083.442766775,2091
19085.9847100024,2136
19088.5268226117,2095
19091.069104603,2088
19093.6115559763,2105
19096.1541767316,2121
19098.6969668689,2125
19101.2399263882,2086
19103.7830552894,2108
19106.3263535727,2149
19108.8698212379,2090
19111.4134582851,2104
19113.9572647143,2121
19116.5012405255,2088
19119.0453857187,2113
19121.5897002939,2111
19124.1341842511,2113
19126.6788375902,2116
19129.2236603114,2122
19131.7686524145,2120
19134.3138138996,2114
19136.8591447667,2085
19139.4046450158,2106
19141.9503146469,2148
19144.49615366,2096
19147.042162055,2091
19149.5883398321,2102
19152.1346869911,2131
19154.6812035321,2131
19157.2278894551,2078
19159.7747447601,2083
19162.3217694471,2126
19164.8689635161,2142
19167.416326967,2076
19169.9638598,2137
19172.5115620149,2102
19175.0594336118,2102
19177.6074745908,2125
19180.1556849517,2082
19182.7040646945,2146
19185.2526138194,2088
19187.8013323263,2111
19190.3502202151,2131
19192.899277486,2078
19195.4485041388,2142
19197.9979001736,2078
19200.5474655904,2135
19203.0972003892,2107
19205.64710457,2115
19208.1971781328,2123
19210.7474210775,2082
19213.2978334043,2114
19215.848415113,2119
19218.3991662037,2097
19220.9500866765,2113
19223.5011765312,2131
19226.0524357678,2098
19228.6038643865,2089
19231.1554623872,2144
19233.7072297698,2090
19236.2591665345,2129
19238.8112726811,2097
19241.3635482097,2123
19243.9159931203,2087
19246.4686074129,2110
19249.0213910875,2082
19251.5743441441,2133
19254.1274665826,2113
19256.6807584032,2096
19259.2342196057,2101
19261.7878501902,2099
19264.3416501567,2137
19266.8956195052,2119
19269.4497582357,2131
19272.0040663482,2099
19274.5585438426,2109
19277.1131907191,2101
19279.6680069775,2096
19282.2229926179,2097
19284.7781476404,2124
19287.3334720448,2099
19289.8889658311,2123
19292.4446289995,2086
19295.0004615499,2123
19297.5564634822,2110
19300.1126347966,2144
19302.6689754929,2092
19305.2254855712,2105
19307.7821650315,2114
19310.3390138738,2121
19312.8960320981,2098
19315.4532197044,2126
19318.0105766926,2109
19320.5681030629,2099
19323.1257988151,2055
19325.6836639493,2108
19328.2416984656,2157
19330.7999023638,2085
19333.3582756439,2134
19335.9168183061,2091
19338.4755303503,2133
19341.0344117764,2102
19343.5934625846,2104
19346.1526827747,2111
19348.7120723468,2080
19351.2716313009,2106
19353.831359637,2110
19356.3912573551,2127
19358.9513244552,2134
19361.5115609372,2085
19364.0719668013,2134
19366.6325420473,2097
19369.1932866753,2102
19371.7542006853,2142
19374.3152840773,2094
19376.8765368513,2100
19379.4379590073,2107
19381.9995505452,2116
19384.5613114652,2107
19387.1232417671,2094
19389.685341451,2095
19392.247610517,2113
19394.8100489649,2146
19397.3726567947,2097
19399.9354340066,2080
19402.4983806005,2109
19405.0614965763,2118
19407.6247819342,2133
19410.188236674,2113
19412.7518607958,2112
19415.3156542996,2100
19417.8796171854,2086
19420.4437494532,2101
19423.008051103,2119
19425.5725221347,2102
19428.1371625485,2110
19430.7019723442,2155
19433.2669515219,2091
19435.8321000817,2110
19438.3974180234,2114
19440.962905347,2111
19443.5285620527,2093
19446.0943881404,2100
19448.66038361,2151
19451.2265484617,2092
19453.7928826953,2128
19456.3593863109,2074
19458.9260593085,2100
19461.4929016881,2087
19464.0599134497,2133
19466.6270945933,2106
19469.1944451188,2092
19471.7619650264,2141
19474.3296543159,2085
19476.8975129874,2136
19479.4655410409,2114
19482.0337384764,2084
19484.6021052939,2107
19487.1706414934,2113
19489.7393470748,2130
19492.3082220383,2087
19494.8772663837,2114
19497.4464801111,2113
19500.0158632205,2081
19502.5854157119,2103
19505.1551375853,2111
19507.7250288407,2100
19510.2950894781,2114
19512.8653194974,2122
19515.4357188988,2099
19518.0062876821,2111
19520.5770258474,2090
19523.1479333947,2147
19525.719010324,2075
19528.2902566353,2112
19530.8616723286,2137
19533.4332574038,2120
19536.0050118611,2094
19538.5769357003,2090
19541.1490289215,2098
19543.7212915247,2133
19546.2937235099,2102
19548.8663248771,2121
19551.4390956263,2079
19554.0120357575,2092
19556.5851452706,2133
19559.1584241658,2087
19561.7318724429,2114
19564.305490102,2124
19566.8792771431,2107
19569.4532335662,2081
19572.0273593713,2142
19574.6016545583,2098
19577.1761191274,2119
19579.7507530784,2090
19582.3255564115,2091
19584.9005291265,2108
19587.4756712235,2138
19590.0509827025,2106
19592.6264635635,2076
