"M.Z","Intensity"
52755.32821677,2111
52759.5553413969,2069
52763.7826354057,2164
52768.0100987966,2088
52772.2377315694,2096
52776.4655337242,2114
52780.693505261,2099
52784.9216461798,2128
52789.1499564805,2097
52793.3784361633,2113
52797.6070852281,2099
52801.8359036748,2089
52806.0648915035,2091
52810.2940487142,2114
52814.5233753069,2111
52818.7528712816,2090
52822.9825366383,2148
52827.2123713769,2087
52831.4423754976,2092
52835.6725490002,2109
52839.9028918848,2108
52844.1334041515,2090
52848.3640858001,2085
52852.5949368307,2092
52856.8259572432,2121
52861.0571470378,2095
52865.2885062144,2120
52869.5200347729,2132
52873.7517327134,2068
52877.983600036,2104
52882.2156367405,2110
52886.447842827,2121
52890.6802182954,2139
52894.9127631459,2076
52899.1454773784,2125
52903.3783609928,2111
52907.6114139893,2102
52911.8446363677,2084
52916.0780281281,2099
52920.3115892705,2112
52924.5453197949,2105
52928.7792197013,2091
52933.0132889896,2108
52937.24752766,2114
52941.4819357123,2088
52945.7165131467,2104
52949.951259963,2142
52954.1861761613,2089
52958.4212617416,2091
52962.6565167038,2118
52966.8919410481,2093
52971.1275347744,2124
52975.3632978826,2092
52979.5992303729,2104
52983.8353322451,2099
52988.0716034993,2104
52992.3080441355,2106
52996.5446541537,2097
53000.7814335539,2112
53005.018382336,2121
53009.2555005002,2126
53013.4927880463,2086
53017.7302449744,2091
53021.9678712845,2127
53026.2056669766,2102
53030.4436320507,2095
53034.6817665068,2171
53038.9200703449,2069
53043.1585435649,2108
53047.397186167,2072
53051.635998151,2141
53055.874979517,2099
53060.114130265,2115
53064.353450395,2109
53068.592939907,2130
53072.832598801,2080
53077.072427077,2091
53081.3124247349,2085
53085.5525917748,2162
53089.7929281968,2088
53094.0334340007,2110
53098.2741091866,2117
53102.5149537545,2098
53106.7559677043,2101
53110.9971510362,2109
53115.2385037501,2126
53119.4800258459,2081
53123.7217173237,2075
53127.9635781835,2131
53132.2056084254,2113
53136.4478080491,2120
53140.6901770549,2085
53144.9327154427,2132
53149.1754232125,2102
53153.4183003642,2115
53157.6613468979,2077
53161.9045628137,2098
53166.1479481114,2145
53170.3915027911,2103
53174.6352268527,2098
53178.8791202964,2112
53183.1231831221,2086
53187.3674153297,2121
53191.6118169194,2090
53195.856387891,2098
53200.1011282446,2117
53204.3460379802,2127
53208.5911170978,2090
53212.8363655974,2111
53217.081783479,2098
53221.3273707425,2105
53225.5731273881,2115
53229.8190534156,2107
53234.0651488251,2076
53238.3114136166,2139
53242.5578477901,2090
53246.8044513456,2113
53251.0512242831,2082
53255.2981666025,2126
53259.545278304,2107
53263.7925593874,2107
53268.0400098528,2107
53272.2876297002,2101
53276.5354189296,2098
53280.783377541,2099
53285.0315055344,2099
53289.2798029098,2106
53293.5282696671,2145
53297.7769058065,2080
53302.0257113278,2111
53306.2746862311,2098
53310.5238305164,2104
53314.7731441837,2116
53319.022627233,2075
53323.2722796643,2104
53327.5221014775,2111
53331.7720926728,2092
53336.02225325,2143
53340.2725832092,2076
53344.5230825504,2109
53348.7737512736,2114
53353.0245893788,2091
53357.275596866,2064
53361.5267737351,2130
53365.7781199863,2129
53370.0296356194,2086
53374.2813206346,2119
53378.5331750317,2105
53382.7851988108,2095
53387.0373919719,2111
53391.289754515,2102
53395.54228644,2118
53399.7949877471,2110
53404.0478584361,2075
53408.3008985071,2119
53412.5541079602,2116
53416.8074867952,2073
53421.0610350122,2111
53425.3147526111,2117
53429.5686395921,2097
53433.8226959551,2114
53438.0769217,2086
53442.331316827,2078
53446.5858813359,2120
53450.8406152268,2117
53455.0955184997,2108
53459.3505911546,2109
53463.6058331915,2096
53467.8612446103,2100
53472.1168254112,2122
53476.372575594,2092
53480.6284951588,2126
53484.8845841057,2110
53489.1408424345,2096
53493.3972701453,2105
53497.653867238,2111
53501.9106337128,2093
53506.1675695696,2087
53510.4246748083,2117
53514.681949429,2099
53518.9393934318,2128
53523.1970068165,2085
53527.4547895832,2107
53531.7127417319,2117
53535.9708632625,2102
53540.2291541752,2093
53544.4876144699,2123
53548.7462441465,2090
53553.0050432051,2108
53557.2640116457,2104
53561.5231494683,2119
53565.7824566729,2098
53570.0419332595,2122
53574.3015792281,2092
53578.5613945786,2112
53582.8213793112,2086
53587.0815334257,2132
53591.3418569222,2117
53595.6023498007,2095
53599.8630120612,2116
53604.1238437037,2084
53608.3848447282,2095
53612.6460151346,2086
53616.9073549231,2130
53621.1688640935,2107
53625.4305426459,2089
53629.6923905804,2126
53633.9544078967,2098
53638.2165945951,2113
53642.4789506755,2138
53646.7414761379,2056
53651.0041709822,2145
53655.2670352086,2099
53659.5300688169,2106
53663.7932718072,2105
53668.0566441795,2099
53672.3201859338,2114
53676.5838970701,2091
53680.8477775884,2127
53685.1118274886,2101
53689.3760467709,2109
53693.6404354351,2100
53697.9049934813,2097
53702.1697209095,2123
53706.4346177197,2109
53710.6996839119,2068
53714.9649194861,2120
53719.2303244422,2123
53723.4958987804,2118
53727.7616425005,2112
53732.0275556027,2122
53736.2936380868,2073
53740.5598899529,2101
53744.826311201,2136
53749.092901831,2094
53753.3596618431,2110
53757.6265912372,2127
53761.8936900132,2059
53766.1609581712,2111
53770.4283957112,2078
53774.6960026333,2118
53778.9637789373,2101
53783.2317246233,2103
53787.4998396912,2093
53791.7681241412,2113
53796.0365779731,2098
53800.3052011871,2108
53804.573993783,2132
53808.8429557609,2091
53813.1120871208,2108
53817.3813878627,2113
53821.6508579866,2132
53825.9204974924,2075
53830.1903063803,2118
53834.4602846501,2142
53838.7304323019,2066
53843.0007493357,2109
53847.2712357516,2099
53851.5418915494,2124
53855.8127167291,2082
53860.0837112909,2114
53864.3548752346,2086
53868.6262085604,2125
53872.8977112681,2104
53877.1693833579,2098
53881.4412248296,2120
53885.7132356833,2128
53889.9854159189,2086
53894.2577655366,2092
53898.5302845363,2108
53902.8029729179,2125
53907.0758306816,2067
53911.3488578272,2129
53915.6220543548,2117
53919.8954202644,2109
53924.168955556,2103
53928.4426602296,2095
53932.7165342852,2103
53936.9905777227,2118
53941.2647905423,2104
53945.5391727438,2124
53949.8137243273,2100
53954.0884452928,2087
53958.3633356403,2091
53962.6383953698,2116
53966.9136244813,2080
53971.1890229747,2121
53975.4645908502,2093
53979.7403281076,2125
53984.016234747,2095
53988.2923107684,2092
53992.5685561718,2134
53996.8449709572,2109
54001.1215551246,2095
54005.398308674,2112
54009.6752316053,2099
54013.9523239186,2121
54018.229585614,2103
54022.5070166913,2113
54026.7846171506,2139
54031.0623869919,2084
54035.3403262152,2063
54039.6184348204,2141
54043.8967128077,2099
54048.1751601769,2105
54052.4537769282,2140
54056.7325630614,2081
54061.0115185766,2104
54065.2906434738,2119
54069.569937753,2095
54073.8494014141,2091
54078.1290344573,2102
54082.4088368825,2100
54086.6888086896,2119
54090.9689498787,2133
54095.2492604498,2086
54099.5297404029,2129
54103.810389738,2078
54108.0912084551,2086
54112.3721965542,2134
54116.6533540352,2118
54120.9346808983,2109
54125.2161771433,2081
54129.4978427703,2123
54133.7796777793,2120
54138.0616821703,2095
54142.3438559433,2131
54146.6261990983,2103
54150.9087116352,2087
54155.1913935542,2088
54159.4742448551,2085
54163.757265538,2134
54168.0404556029,2084
54172.3238150499,2105
54176.6073438787,2115
54180.8910420896,2109
54185.1749096825,2089
54189.4589466573,2099
54193.7431530142,2112
54198.027528753,2083
54202.3120738738,2132
54206.5967883766,2121
54210.8816722614,2089
54215.1667255282,2096
54219.4519481769,2126
54223.7373402077,2098
54228.0229016204,2078
54232.3086324152,2147
54236.5945325919,2094
54240.8806021506,2105
54245.1668410913,2125
54249.453249414,2109
54253.7398271187,2092
54258.0265742053,2109
54262.313490674,2093
54266.6005765246,2108
54270.8878317572,2114
54275.1752563719,2081
54279.4628503685,2088
54283.7506137471,2128
54288.0385465076,2087
54292.3266486502,2101
54296.6149201747,2117
54300.9033610813,2093
54305.1919713698,2150
54309.4807510403,2099
54313.7697000928,2109
54318.0588185273,2068
54322.3481063438,2122
54326.6375635423,2091
54330.9271901227,2117
54335.2169860852,2111
54339.5069514296,2140
54343.7970861561,2096
54348.0873902645,2101
54352.3778637549,2116
54356.6685066272,2106
54360.9593188816,2079
54365.250300518,2143
54369.5414515363,2077
54373.8327719367,2107
54378.124261719,2107
54382.4159208833,2114
54386.7077494296,2079
54390.9997473579,2076
54395.2919146682,2114
54399.5842513605,2129
54403.8767574347,2086
54408.169432891,2117
54412.4622777292,2117
54416.7552919494,2105
54421.0484755516,2088
54425.3418285358,2118
54429.635350902,2111
54433.9290426502,2107
54438.2229037803,2081
54442.5169342925,2093
54446.8111341866,2107
54451.1055034628,2113
54455.4000421209,2107
54459.694750161,2123
54463.9896275831,2089
54468.2846743871,2087
54472.5798905732,2127
54476.8752761413,2092
54481.1708310913,2130
54485.4665554233,2088
54489.7624491373,2093
54494.0585122333,2107
54498.3547447113,2074
54502.6511465713,2104
54506.9477178133,2106
54511.2444584372,2096
54515.5413684432,2112
54519.8384478311,2107
54524.1356966011,2106
54528.433114753,2083
54532.7307022869,2122
54537.0284592028,2126
54541.3263855006,2112
54545.6244811805,2118
54549.9227462424,2070
54554.2211806862,2133
54558.519784512,2112
54562.8185577198,2078
54567.1175003096,2117
54571.4166122814,2123
54575.7158936352,2098
54580.015344371,2118
54584.3149644887,2110
54588.6147539885,2095
54592.9147128702,2117
54597.2148411339,2076
54601.5151387796,2108
54605.8156058073,2125
54610.116242217,2092
54614.4170480087,2112
54618.7180231823,2108
54623.019167738,2075
54627.3204816756,2120
54631.6219649953,2102
54635.9236176969,2111
54640.2254397805,2077
54644.5274312461,2117
54648.8295920936,2080
54653.1319223232,2126
54657.4344219348,2117
54661.7370909283,2095
54666.0399293038,2118
54670.3429370614,2116
54674.6461142009,2095
54678.9494607223,2116
54683.2529766258,2079
54687.5566619113,2123
54691.8605165788,2112
54696.1645406282,2098
54700.4687340596,2116
54704.773096873,2092
54709.0776290685,2118
54713.3823306459,2125
54717.6872016053,2077
54721.9922419466,2105
54726.29745167,2124
54730.6028307753,2084
54734.9083792627,2088
54739.214097132,2138
54743.5199843833,2090
54747.8260410166,2114
54752.1322670319,2106
54756.4386624292,2119
54760.7452272085,2093
54765.0519613697,2093
54769.358864913,2111
54773.6659378382,2098
54777.9731801454,2114
54782.2805918346,2099
54786.5881729058,2116
54790.895923359,2106
54795.2038431942,2131
54799.5119324113,2065
54803.8201910105,2100
54808.1286189916,2127
54812.4372163548,2085
54816.7459830999,2095
54821.054919227,2097
54825.364024736,2109
54829.6732996271,2101
54833.9827439002,2135
54838.2923575552,2097
54842.6021405923,2088
54846.9120930113,2112
54851.2222148123,2126
54855.5325059953,2096
54859.8429665603,2108
54864.1535965073,2126
54868.4643958363,2105
54872.7753645472,2072
54877.0865026402,2109
54881.3978101151,2099
54885.709286972,2098
54890.020933211,2086
54894.3327488319,2117
54898.6447338347,2061
54902.9568882196,2158
54907.2692119865,2093
54911.5817051353,2109
54915.8943676662,2101
54920.207199579,2089
54924.5202008738,2148
54928.8333715506,2072
54933.1467116094,2147
54937.4602210502,2085
54941.773899873,2095
54946.0877480777,2112
54950.4017656644,2143
54954.7159526332,2070
54959.0303089839,2107
54963.3448347166,2075
54967.6595298313,2113
54971.974394328,2127
54976.2894282067,2070
54980.6046314673,2109
54984.92000411,2152
54989.2355461346,2098
54993.5512575412,2079
54997.8671383298,2127
55002.1831885005,2117
55006.499408053,2072
55010.8157969876,2129
55015.1323553042,2118
55019.4490830027,2106
55023.7659800833,2094
55028.0830465458,2097
55032.4002823903,2099
55036.7176876168,2120
55041.0352622253,2102
55045.3530062158,2108
55049.6709195883,2109
55053.9890023427,2122
55058.3072544792,2093
55062.6256759976,2109
55066.944266898,2106
55071.2630271804,2125
55075.5819568448,2086
55079.9010558912,2113
55084.2203243196,2099
55088.53976213,2109
55092.8593693223,2101
55097.1791458966,2127
55101.499091853,2104
55105.8192071913,2096
55110.1394919116,2120
55114.4599460139,2133
55118.7805694982,2082
55123.1013623644,2095
55127.4223246127,2099
55131.7434562429,2121
55136.0647572552,2095
55140.3862276494,2109
55144.7078674256,2126
55149.0296765838,2080
55153.351655124,2102
55157.6738030461,2123
55161.9961203503,2140
55166.3186070364,2071
55170.6412631046,2102
55174.9640885547,2122
55179.2870833868,2107
55183.6102476009,2073
55187.933581197,2123
55192.2570841751,2118
55196.5807565351,2052
55200.9045982772,2128
55205.2286094012,2133
55209.5527899073,2075
55213.8771397953,2106
55218.2016590653,2098
55222.5263477173,2150
55226.8512057513,2064
55231.1762331672,2106
55235.5014299652,2112
55239.8267961451,2130
55244.1523317071,2104
55248.478036651,2082
55252.8039109769,2123
55257.1299546848,2103
55261.4561677747,2126
55265.7825502466,2073
55270.1091021004,2121
55274.4358233363,2104
55278.7627139541,2111
55283.089773954,2088
55287.4170033358,2121
55291.7444020996,2073
55296.0719702454,2136
55300.3997077731,2068
55304.7276146829,2085
55309.0556909747,2077
55313.3839366484,2133
55317.7123517041,2131
55322.0409361418,2079
55326.3696899616,2126
55330.6986131633,2103
55335.0277057469,2096
55339.3569677126,2099
55343.6863990603,2133
55348.0159997899,2118
55352.3457699015,2122
55356.6757093952,2110
55361.0058182708,2081
55365.3360965284,2099
55369.666544168,2081
55373.9971611896,2134
55378.3279475931,2114
55382.6589033787,2086
55386.9900285462,2079
55391.3213230957,2127
55395.6527870273,2111
55399.9844203408,2102
55404.3162230363,2099
55408.6481951137,2107
55412.9803365732,2112
55417.3126474147,2107
55421.6451276381,2127
55425.9777772435,2087
55430.310596231,2099
55434.6435846004,2123
55438.9767423518,2068
55443.3100694852,2111
55447.6435660005,2104
55451.9772318979,2090
55456.3110671772,2110
55460.6450718386,2118
55464.9792458819,2110
55469.3135893072,2093
55473.6481021145,2096
55477.9827843038,2110
55482.3176358751,2095
55486.6526568284,2109
55490.9878471636,2094
55495.3232068809,2114
55499.6587359801,2125
55503.9944344613,2090
55508.3303023245,2105
55512.6663395697,2118
55517.0025461969,2098
55521.3389222061,2107
55525.6754675972,2105
55530.0121823704,2118
55534.3490665255,2099
55538.6861200626,2093
55543.0233429817,2103
55547.3607352828,2099
55551.6982969659,2110
55556.036028031,2122
55560.3739284781,2102
55564.7119983071,2102
55569.0502375182,2139
55573.3886461112,2083
55577.7272240862,2090
55582.0659714432,2133
55586.4048881822,2111
55590.7439743032,2083
55595.0832298062,2077
55599.4226546911,2126
55603.7622489581,2107
55608.102012607,2091
55612.4419456379,2124
55616.7820480508,2116
55621.1223198457,2096
55625.4627610226,2100
55629.8033715815,2085
55634.1441515223,2119
55638.4851008452,2118
55642.82621955,2101
55647.1675076369,2064
55651.5089651057,2135
55655.8505919565,2116
55660.1923881893,2126
55664.5343538041,2090
55668.8764888008,2104
55673.2187931796,2099
55677.5612669403,2112
55681.903910083,2097
55686.2467226078,2106
55690.5897045145,2127
55694.9328558032,2121
55699.2761764739,2096
55703.6196665265,2073
55707.9633259612,2115
55712.3071547778,2137
55716.6511529765,2065
55720.9953205571,2138
55725.3396575197,2084
55729.6841638643,2086
55734.0288395909,2113
55738.3736846995,2122
55742.71869919,2104
55747.0638830626,2120
55751.4092363171,2096
55755.7547589536,2116
55760.1004509722,2077
55764.4463123727,2102
55768.7923431552,2111
55773.1385433196,2108
55777.4849128661,2124
55781.8314517946,2072
55786.178160105,2066
55790.5250377974,2111
55794.8720848719,2149
55799.2193013283,2102
55803.5666871667,2052
55807.9142423871,2121
55812.2619669894,2141
55816.6098609738,2113
55820.9579243401,2080
55825.3061570885,2098
55829.6545592188,2115
55834.0031307311,2093
55838.3518716254,2116
55842.7007819017,2096
55847.04986156,2107
55851.3991106003,2122
55855.7485290225,2119
55860.0981168268,2092
55864.447874013,2102
55868.7978005812,2096
55873.1478965314,2097
55877.4981618636,2101
55881.8485965778,2117
55886.199200674,2118
55890.5499741521,2093
55894.9009170123,2100
55899.2520292544,2119
55903.6033108785,2093
55907.9547618846,2120
55912.3063822727,2102
55916.6581720428,2114
55921.0101311949,2106
55925.362259729,2097
55929.714557645,2110
55934.0670249431,2095
55938.4196616231,2088
55942.7724676851,2113
55947.1254431291,2098
55951.4785879551,2116
55955.8319021631,2102
55960.1853857531,2108
55964.539038725,2098
55968.8928610789,2087
55973.2468528149,2124
55977.6010139328,2089
55981.9553444327,2098
55986.3098443146,2079
55990.6645135785,2123
55995.0193522244,2115
55999.3743602522,2079
56003.7295376621,2115
56008.0848844539,2099
56012.4404006277,2105
56016.7960861836,2129
56021.1519411214,2084
56025.5079654412,2114
56029.8641591429,2128
56034.2205222267,2088
56038.5770546924,2107
56042.9337565402,2097
56047.2906277699,2100
56051.6476683816,2108
56056.0048783753,2131
56060.362257751,2116
56064.7198065087,2093
56069.0775246484,2102
56073.4354121701,2137
56077.7934690737,2094
56082.1516953593,2128
56086.510091027,2102
56090.8686560766,2113
56095.2273905082,2080
56099.5862943218,2091
56103.9453675173,2129
56108.3046100949,2117
56112.6640220545,2055
56117.023603396,2090
56121.3833541195,2124
56125.743274225,2139
56130.1033637125,2077
56134.463622582,2095
56138.8240508335,2125
56143.184648467,2121
56147.5454154824,2097
56151.9063518799,2114
56156.2674576593,2099
56160.6287328207,2104
56164.9901773641,2120
56169.3517912895,2117
56173.7135745969,2069
56178.0755272863,2119
56182.4376493577,2078
56186.799940811,2131
56191.1624016463,2080
56195.5250318637,2117
56199.887831463,2123
56204.2508004443,2065
56208.6139388076,2150
56212.9772465529,2099
56217.3407236801,2069
56221.7043701894,2100
56226.0681860806,2130
56230.4321713539,2096
56234.7963260091,2098
56239.1606500463,2134
56243.5251434655,2104
56247.8898062666,2110
56252.2546384498,2094
56256.619640015,2099
56260.9848109621,2110
56265.3501512912,2087
56269.7156610024,2127
56274.0813400955,2111
56278.4471885706,2152
56282.8132064277,2081
56287.1793936668,2068
56291.5457502878,2115
56295.9122762909,2102
56300.2789716759,2125
56304.6458364429,2093
56309.012870592,2107
56313.380074123,2094
56317.747447036,2092
56322.1149893309,2108
56326.4827010079,2126
56330.8505820669,2068
56335.2186325078,2125
56339.5868523307,2125
56343.9552415357,2081
56348.3238001226,2085
56352.6925280915,2141
56357.0614254423,2088
56361.4304921752,2123
56365.7997282901,2106
56370.1691337869,2084
56374.5387086658,2090
56378.9084529266,2132
56383.2783665694,2110
56387.6484495942,2096
56392.018702001,2089
56396.3891237898,2081
56400.7597149605,2110
56405.1304755133,2116
56409.501405448,2092
56413.8725047648,2110
56418.2437734635,2088
56422.6152115442,2127
56426.9868190069,2103
56431.3585958516,2113
56435.7305420782,2100
56440.1026576869,2119
56444.4749426775,2080
56448.8473970502,2133
56453.2200208048,2094
56457.5928139414,2125
56461.96577646,2097
56466.3389083606,2092
56470.7122096432,2118
56475.0856803077,2108
56479.4593203543,2095
56483.8331297828,2072
56488.2071085933,2109
56492.5812567859,2124
56496.9555743604,2077
56501.3300613169,2112
56505.7047176554,2098
56510.0795433758,2109
56514.4545384783,2103
56518.8297029627,2072
56523.2050368291,2114
56527.5805400776,2113
56531.956212708,2102
56536.3320547204,2083
56540.7080661148,2117
56545.0842468911,2121
56549.4605970495,2093
56553.8371165898,2099
56558.2138055122,2120
56562.5906638165,2106
56566.9676915028,2102
56571.3448885711,2102
56575.7222550214,2095
56580.0997908537,2118
56584.4774960679,2123
56588.8553706642,2090
56593.2334146424,2099
56597.6116280027,2090
56601.9900107449,2143
56606.3685628691,2091
56610.7472843753,2083
56615.1261752635,2102
56619.5052355337,2135
56623.8844651858,2110
56628.26386422,2103
56632.6434326361,2091
56637.0231704342,2082
56641.4030776143,2118
56645.7831541764,2111
56650.1634001205,2097
56654.5438154466,2083
56658.9244001546,2101
56663.3051542447,2150
56667.6860777167,2095
56672.0671705708,2081
56676.4484328068,2110
56680.8298644248,2077
56685.2114654248,2112
56689.5932358068,2094
56693.9751755707,2115
56698.3572847167,2117
56702.7395632446,2094
56707.1220111545,2102
56711.5046284465,2103
56715.8874151204,2110
56720.2703711763,2107
56724.6534966142,2087
56729.036791434,2093
56733.4202556359,2125
56737.8038892197,2103
56742.1876921856,2113
56746.5716645334,2087
56750.9558062632,2122
56755.340117375,2084
56759.7245978688,2120
56764.1092477446,2130
56768.4940670023,2082
56772.8790556421,2104
56777.2642136639,2126
56781.6495410676,2111
56786.0350378533,2086
56790.420704021,2070
56794.8065395707,2162
56799.1925445024,2095
56803.578718816,2111
56807.9650625117,2091
56812.3515755893,2124
56816.738258049,2068
56821.1251098906,2128
56825.5121311142,2114
56829.8993217198,2109
56834.2866817074,2117
56838.674211077,2097
56843.0619098285,2097
56847.4497779621,2116
56851.8378154776,2112
56856.2260223752,2122
56860.6143986547,2078
56865.0029443162,2122
56869.3916593597,2079
56873.7805437851,2139
56878.1695975926,2097
56882.5588207821,2101
56886.9482133535,2111
56891.337775307,2091
56895.7275066424,2113
56900.1174073598,2128
56904.5074774592,2084
56908.8977169405,2124
56913.2881258039,2094
56917.6787040493,2093
56922.0694516766,2097
56926.460368686,2081
56930.8514550773,2102
56935.2427108506,2130
56939.6341360059,2107
56944.0257305432,2088
56948.4174944625,2120
56952.8094277637,2087
56957.201530447,2092
56961.5938025122,2093
56965.9862439595,2098
56970.3788547887,2146
56974.7716349999,2107
56979.1645845931,2076
56983.5577035683,2109
56987.9509919254,2106
56992.3444496646,2078
56996.7380767857,2152
57001.1318732889,2107
57005.525839174,2074
57009.9199744411,2142
57014.3142790902,2084
57018.7087531213,2099
57023.1033965344,2112
57027.4982093294,2127
57031.8931915065,2094
57036.2883430655,2109
57040.6836640066,2111
57045.0791543296,2106
57049.4748140346,2114
57053.8706431216,2091
57058.2666415905,2109
57062.6628094415,2113
57067.0591466745,2100
57071.4556532894,2108
57075.8523292863,2098
57080.2491746653,2108
57084.6461894262,2088
57089.0433735691,2119
57093.4407270939,2138
57097.8382500008,2054
57102.2359422897,2113
57106.6338039605,2105
57111.0318350133,2108
57115.4300354482,2118
57119.828405265,2117
57124.2269444638,2115
57128.6256530446,2101
57133.0245310074,2138
57137.4235783521,2062
57141.8227950789,2125
57146.2221811876,2095
57150.6217366784,2108
57155.0214615511,2117
57159.4213558058,2091
57163.8214194425,2132
57168.2216524612,2108
57172.6220548618,2109
57177.0226266445,2073
57181.4233678091,2136
57185.8242783558,2119
57190.2253582844,2068
57194.626607595,2128
57199.0280262876,2066
57203.4296143622,2142
57207.8313718187,2075
57212.2332986573,2135
57216.6353948779,2098
57221.0376604804,2124
57225.4400954649,2070
57229.8426998314,2118
57234.2454735799,2123
57238.6484167104,2075
57243.0515292229,2137
57247.4548111174,2086
57251.8582623938,2127
57256.2618830523,2115
57260.6656730927,2090
57265.0696325151,2104
57269.4737613195,2103
57273.8780595059,2102
57278.2825270743,2063
57282.6871640247,2110
57287.0919703571,2131
57291.4969460714,2114
57295.9020911677,2123
57300.3074056461,2113
57304.7128895064,2080
57309.1185427487,2096
57313.524365373,2136
57317.9303573792,2082
57322.3365187675,2098
57326.7428495378,2071
57331.14934969,2153
57335.5560192242,2121
57339.9628581404,2097
57344.3698664386,2112
57348.7770441189,2089
57353.184391181,2106
57357.5919076252,2124
57361.9995934514,2080
57366.4074486595,2118
57370.8154732496,2120
57375.2236672218,2095
57379.6320305759,2088
57384.040563312,2138
57388.4492654301,2093
57392.8581369301,2131
57397.2671778122,2090
57401.6763880762,2067
57406.0857677223,2113
57410.4953167503,2146
57414.9050351603,2087
57419.3149229523,2126
57423.7249801263,2090
57428.1352066823,2123
57432.5456026202,2096
57436.9561679402,2136
57441.3669026421,2083
57445.7778067261,2098
57450.188880192,2102
57454.6001230399,2113
57459.0115352698,2102
57463.4231168817,2094
57467.8348678756,2102
57472.2467882514,2127
57476.6588780093,2103
57481.0711371491,2092
57485.4835656709,2094
57489.8961635747,2136
57494.3089308605,2070
57498.7218675283,2135
57503.1349735781,2085
57507.5482490099,2107
57511.9616938236,2112
57516.3753080194,2113
57520.7890915971,2112
57525.2030445568,2085
57529.6171668985,2099
57534.0314586222,2122
57538.4459197279,2089
57542.8605502156,2095
57547.2753500852,2099
57551.6903193369,2140
57556.1054579705,2102
57560.5207659861,2088
57564.9362433837,2121
57569.3518901633,2113
57573.7677063249,2094
57578.1836918685,2090
57582.599846794,2116
57587.0161711016,2105
57591.4326647911,2074
57595.8493278627,2104
57600.2661603162,2145
57604.6831621517,2100
57609.1003333692,2099
57613.5176739687,2077
57617.9351839501,2113
57622.3528633136,2100
57626.770712059,2112
57631.1887301864,2128
57635.6069176959,2100
57640.0252745873,2085
57644.4438008607,2085
57648.8624965161,2116
57653.2813615534,2115
57657.7003959728,2117
57662.1195997741,2075
57666.5389729575,2114
57670.9585155228,2093
57675.3782274701,2118
57679.7981087994,2127
57684.2181595107,2119
57688.638379604,2101
57693.0587690792,2081
57697.4793279365,2071
57701.9000561757,2127
57706.320953797,2114
57710.7420208002,2107
57715.1632571854,2119
57719.5846629526,2106
57724.0062381018,2126
57728.4279826329,2097
57732.8498965461,2089
57737.2719798412,2102
57741.6942325183,2125
57746.1166545775,2121
57750.5392460186,2099
57754.9620068417,2086
57759.3849370468,2106
57763.8080366338,2131
57768.2313056029,2070
57772.6547439539,2111
57777.078351687,2121
57781.502128802,2084
57785.926075299,2088
57790.350191178,2157
57794.774476439,2113
57799.198931082,2100
57803.623555107,2102
57808.0483485139,2089
57812.4733113029,2114
57816.8984434738,2090
57821.3237450267,2123
57825.7492159616,2116
57830.1748562785,2056
57834.6006659774,2138
57839.0266450583,2108
57843.4527935211,2102
57847.879111366,2082
57852.3055985928,2096
57856.7322552016,2127
57861.1590811924,2118
57865.5860765653,2071
57870.01324132,2088
57874.4405754568,2123
57878.8680789756,2127
57883.2957518763,2117
57887.7235941591,2078
57892.1516058238,2078
57896.5797868705,2147
57901.0081372992,2088
57905.4366571099,2123
57909.8653463026,2111
57914.2942048773,2100
57918.7232328339,2072
57923.1524301726,2112
57927.5817968932,2128
57932.0113329958,2091
57936.4410384804,2135
57940.870913347,2115
57945.3009575956,2074
57949.7311712262,2120
57954.1615542388,2103
57958.5921066333,2135
57963.0228284098,2053
57967.4537195684,2131
57971.8847801089,2093
57976.3160100314,2086
57980.7474093359,2111
57985.1789780223,2136
57989.6107160908,2076
57994.0426235413,2098
57998.4747003737,2103
58002.9069465881,2107
58007.3393621846,2146
58011.771947163,2104
58016.2047015234,2096
58020.6376252658,2141
58025.0707183901,2100
58029.5039808965,2084
58033.9374127848,2108
58038.3710140552,2122
58042.8047847075,2110
58047.2387247418,2076
58051.6728341581,2112
58056.1071129564,2133
58060.5415611367,2101
58064.9761786989,2092
58069.4109656432,2117
58073.8459219694,2086
58078.2810476777,2132
58082.7163427679,2097
58087.1518072401,2089
58091.5874410943,2101
58096.0232443304,2110
58100.4592169486,2122
58104.8953589488,2134
58109.3316703309,2106
58113.768151095,2078
58118.2048012412,2071
58122.6416207693,2135
58127.0786096794,2107
58131.5157679715,2102
58135.9530956455,2118
58140.3905927016,2107
58144.8282591396,2125
58149.2660949597,2079
58153.7041001617,2111
58158.1422747457,2092
58162.5806187117,2144
58167.0191320597,2102
58171.4578147897,2116
58175.8966669017,2089
58180.3356883956,2098
58184.7748792715,2092
58189.2142395295,2106
58193.6537691694,2119
58198.0934681913,2096
58202.5333365952,2119
58206.9733743811,2116
58211.4135815489,2100
58215.8539580988,2116
58220.2945040307,2116
58224.7352193445,2114
58229.1761040403,2094
58233.6171581181,2105
58238.0583815779,2122
58242.4997744197,2097
58246.9413366435,2098
58251.3830682492,2114
58255.824969237,2089
58260.2670396067,2100
58264.7092793585,2108
58269.1516884922,2084
58273.5942670079,2107
58278.0370149056,2115
58282.4799321853,2116
58286.9230188469,2130
58291.3662748906,2076
58295.8097003162,2108
58300.2532951239,2104
58304.6970593135,2095
58309.1409928851,2151
58313.5850958387,2113
58318.0293681743,2110
