"M.Z","Intensity"
7102.60507829017,2279
7104.15512059525,2260
7105.70533228233,2253
7107.25571335139,2236
7108.80626380244,2260
7110.35698363547,2240
7111.9078728505,2267
7113.45893144751,2257
7115.01015942651,2277
7116.5615567875,2222
7118.11312353048,2286
7119.66485965545,2249
7121.2167651624,2212
7122.76884005134,2306
7124.32108432227,2211
7125.87349797519,2262
7127.4260810101,2212
7128.97883342699,2244
7130.53175522587,2264
7132.08484640674,2256
7133.6381069696,2276
7135.19153691445,2226
7136.74513624128,2256
7138.29890495011,2238
7139.85284304092,2237
7141.40695051372,2252
7142.9612273685,2266
7144.51567360528,2237
7146.07028922404,2264
7147.62507422479,2266
7149.18002860753,2237
7150.73515237226,2258
7152.29044551898,2306
7153.84590804768,2237
7155.40153995837,2283
7156.95734125105,2268
7158.51331192572,2225
7160.06945198238,2250
7161.62576142102,2280
7163.18224024165,2265
7164.73888844427,2209
7166.29570602888,2261
7167.85269299548,2278
7169.40984934406,2240
7170.96717507463,2278
7172.52467018719,2249
7174.08233468174,2261
7175.64016855828,2271
7177.19817181681,2268
7178.75634445732,2280
7180.31468647982,2257
7181.87319788431,2278
7183.43187867079,2248
7184.99072883925,2350
7186.54974838971,2330
7188.10893732215,2332
7189.66829563658,2358
7191.227823333,2316
7192.7875204114,2342
7194.3473868718,2334
7195.90742271418,2344
7197.46762793855,2354
7199.02800254491,2291
7200.58854653325,2309
7202.14925990359,2311
7203.71014265591,2281
7205.27119479022,2307
7206.83241630652,2290
7208.3938072048,2285
7209.95536748508,2296
7211.51709714734,2268
7213.0789961916,2277
7214.64106461783,2214
7216.20330242606,2292
7217.76570961628,2272
7219.32828618848,2272
7220.89103214267,2268
7222.45394747885,2266
7224.01703219702,2287
7225.58028629718,2263
7227.14370977932,2245
7228.70730264345,2258
7230.27106488957,2285
7231.83499651768,2271
7233.39909752778,2264
7234.96336791986,2250
7236.52780769393,2247
7238.09241685,2261
7239.65719538804,2248
7241.22214330808,2271
7242.78726061011,2252
7244.35254729412,2285
7245.91800336012,2221
7247.48362880811,2249
7249.04942363809,2267
7250.61538785005,2239
7252.181521444,2215
7253.74782441995,2248
7255.31429677788,2237
7256.88093851779,2245
7258.4477496397,2259
7260.01473014359,2218
7261.58188002947,2243
7263.14919929734,2234
7264.7166879472,2254
7266.28434597905,2224
7267.85217339288,2265
7269.42017018871,2264
7270.98833636652,2217
7272.55667192631,2240
7274.1251768681,2214
7275.69385119188,2243
7277.26269489764,2247
7278.83170798539,2211
7280.40089045513,2240
7281.97024230686,2211
7283.53976354057,2260
7285.10945415627,2253
7286.67931415397,2228
7288.24934353364,2220
7289.81954229531,2266
7291.38991043897,2263
7292.96044796461,2229
7294.53115487224,2255
7296.10203116186,2262
7297.67307683347,2263
7299.24429188707,2250
7300.81567632265,2240
7302.38723014023,2241
7303.95895333978,2247
7305.53084592133,2266
7307.10290788487,2238
7308.6751392304,2255
7310.24753995791,2258
7311.82011006741,2293
7313.3928495589,2238
7314.96575843237,2226
7316.53883668784,2216
7318.11208432529,2265
7319.68550134473,2262
7321.25908774616,2223
7322.83284352958,2246
7324.40676869499,2247
7325.98086324238,2274
7327.55512717176,2233
7329.12956048313,2244
7330.70416317649,2243
7332.27893525184,2214
7333.85387670917,2252
7335.42898754849,2217
7337.0042677698,2222
7338.5797173731,2287
7340.15533635839,2272
7341.73112472566,2285
7343.30708247492,2244
7344.88320960618,2274
7346.45950611941,2330
7348.03597201464,2310
7349.61260729186,2265
7351.18941195106,2297
7352.76638599225,2263
7354.34352941543,2311
7355.9208422206,2279
7357.49832440775,2225
7359.0759759769,2265
7360.65379692803,2267
7362.23178726115,2248
7363.80994697625,2268
7365.38827607335,2210
7366.96677455244,2271
7368.54544241351,2249
7370.12427965657,2245
7371.70328628162,2217
7373.28246228865,2231
7374.86180767768,2238
7376.44132244869,2255
7378.02100660169,2210
7379.60086013668,2259
7381.18088305365,2249
7382.76107535262,2229
7384.34143703357,2218
7385.92196809651,2255
7387.50266854144,2213
7389.08353836836,2247
7390.66457757726,2277
7392.24578616816,2252
7393.82716414104,2271
7395.40871149591,2223
7396.99042823277,2226
7398.57231435161,2262
7400.15436985245,2254
7401.73659473527,2254
7403.31898900008,2277
7404.90155264688,2252
7406.48428567566,2256
7408.06718808644,2236
7409.6502598792,2229
7411.23350105395,2247
7412.81691161069,2241
7414.40049154942,2217
7415.98424087013,2256
7417.56815957283,2269
7419.15224765753,2240
7420.73650512421,2226
7422.32093197287,2270
7423.90552820353,2222
7425.49029381617,2221
7427.0752288108,2256
7428.66033318742,2247
7430.24560694603,2228
7431.83105008663,2216
7433.41666260921,2218
7435.00244451378,2235
7436.58839580034,2274
7438.17451646889,2208
7439.76080651942,2228
7441.34726595195,2224
7442.93389476646,2227
7444.52069296296,2230
7446.10766054145,2198
7447.69479750193,2272
7449.28210384439,2226
7450.86957956884,2236
7452.45722467529,2227
7454.04503916371,2222
7455.63302303413,2221
7457.22117628654,2221
7458.80949892093,2245
7460.39799093731,2282
7461.98665233568,2250
7463.57548311604,2233
7465.16448327838,2296
7466.75365282272,2275
7468.34299174904,2209
7469.93250005735,2304
7471.52217774765,2291
7473.11202481993,2308
7474.70204127421,2298
7476.29222711047,2252
7477.88258232872,2274
7479.47310692896,2260
7481.06380091118,2229
7482.6546642754,2283
7484.2456970216,2259
7485.83689914979,2299
7487.42827065997,2274
7489.01981155214,2236
7490.6115218263,2240
7492.20340148244,2236
7493.79545052057,2233
7495.38766894069,2241
7496.9800567428,2210
7498.57261392689,2264
7500.16534049297,2186
7501.75823644105,2238
7503.3513017711,2224
7504.94453648315,2220
7506.53794057719,2244
7508.13151405321,2216
7509.72525691123,2221
7511.31916915123,2230
7512.91325077322,2277
7514.50750177719,2228
7516.10192216315,2217
7517.69651193111,2250
7519.29127108105,2251
7520.88619961298,2227
7522.4812975269,2229
7524.0765648228,2212
7525.67200150069,2263
7527.26760756057,2235
7528.86338300244,2187
7530.4593278263,2227
7532.05544203215,2220
7533.65172561998,2209
7535.2481785898,2233
7536.84480094161,2183
7538.44159267541,2228
7540.0385537912,2227
7541.63568428897,2258
7543.23298416873,2223
7544.83045343048,2229
7546.42809207422,2235
7548.02590009994,2218
7549.62387750766,2203
7551.22202429736,2229
7552.82034046905,2228
7554.41882602273,2196
7556.0174809584,2245
7557.61630527605,2204
7559.2152989757,2249
7560.81446205733,2247
7562.41379452094,2176
7564.01329636655,2191
7565.61296759415,2270
7567.21280820373,2231
7568.8128181953,2214
7570.41299756886,2223
7572.01334632441,2199
7573.61386446194,2257
7575.21455198147,2218
7576.81540888298,2201
7578.41643516648,2236
7580.01763083197,2263
7581.61899587945,2209
7583.22053030891,2181
7584.82223412036,2203
7586.4241073138,2237
7588.02614988923,2225
7589.62836184665,2208
7591.23074318605,2230
7592.83329390745,2213
7594.43601401083,2225
7596.0389034962,2176
7597.64196236355,2269
7599.2451906129,2232
7600.84858824423,2198
7602.45215525755,2232
7604.05589165286,2230
7605.65979743016,2212
7607.26387258944,2206
7608.86811713072,2221
7610.47253105398,2253
7612.07711435923,2230
7613.68186704647,2233
7615.2867891157,2219
7616.89188056691,2195
7618.49714140011,2196
7620.1025716153,2250
7621.70817121248,2229
7623.31394019165,2223
7624.9198785528,2215
7626.52598629594,2188
7628.13226342107,2257
7629.73870992819,2219
7631.3453258173,2214
7632.9521110884,2209
7634.55906574148,2194
7636.16618977655,2228
7637.77348319361,2214
7639.38094599266,2209
7640.98857817369,2204
7642.59637973672,2233
7644.20435068173,2218
7645.81249100873,2234
7647.42080071772,2203
7649.02927980869,2224
7650.63792828166,2209
7652.24674613661,2207
7653.85573337355,2238
7655.46488999248,2209
7657.07421599339,2219
7658.6837113763,2226
7660.29337614119,2294
7661.90321028807,2217
7663.51321381694,2185
7665.1233867278,2219
7666.73372902064,2248
7668.34424069547,2216
7669.9549217523,2247
7671.5657721911,2208
7673.1767920119,2223
7674.78798121469,2224
7676.39933979946,2232
7678.01086776622,2238
7679.62256511497,2184
7681.23443184571,2252
7682.84646795843,2202
7684.45867345315,2286
7686.07104832985,2196
7687.68359258854,2233
7689.29630622922,2219
7690.90918925189,2213
7692.52224165654,2234
7694.13546344318,2208
7695.74885461181,2232
7697.36241516243,2199
7698.97614509504,2205
7700.59004440964,2216
7702.20411310622,2168
7703.81835118479,2231
7705.43275864535,2247
7707.04733548789,2220
7708.66208171243,2214
7710.27699731895,2233
7711.89208230747,2241
7713.50733667797,2243
7715.12276043045,2195
7716.73835356493,2235
7718.35411608139,2194
7719.97004797985,2220
7721.58614926029,2245
7723.20241992271,2218
7724.81885996713,2222
7726.43546939353,2209
7728.05224820193,2237
7729.66919639231,2211
7731.28631396468,2195
7732.90360091903,2197
7734.52105725538,2238
7736.13868297371,2230
7737.75647807403,2185
7739.37444255634,2219
7740.99257642064,2221
7742.61087966692,2227
7744.2293522952,2259
7745.84799430546,2218
7747.46680569771,2216
7749.08578647194,2255
7750.70493662817,2250
7752.32425616639,2197
7753.94374508659,2211
7755.56340338878,2218
7757.18323107296,2227
7758.80322813912,2240
7760.42339458727,2260
7762.04373041742,2240
7763.66423562955,2308
7765.28491022367,2325
7766.90575419977,2327
7768.52676755787,2324
7770.14795029795,2310
7771.76930242002,2326
7773.39082392408,2335
7775.01251481013,2291
7776.63437507816,2297
7778.25640472819,2259
7779.8786037602,2244
7781.5009721742,2274
7783.12350997018,2235
7784.74621714816,2259
7786.36909370812,2230
7787.99213965007,2207
7789.61535497402,2269
7791.23873967994,2208
7792.86229376786,2217
7794.48601723776,2277
7796.10991008966,2192
7797.73397232353,2213
7799.3582039394,2249
7800.98260493726,2205
7802.60717531711,2237
7804.23191507894,2204
7805.85682422276,2212
7807.48190274857,2220
7809.10715065636,2233
7810.73256794615,2227
7812.35815461792,2226
7813.98391067168,2206
7815.60983610743,2252
7817.23593092517,2191
7818.8621951249,2236
7820.48862870661,2219
7822.11523167031,2238
7823.742004016,2239
7825.36894574368,2195
7826.99605685334,2217
7828.623337345,2234
7830.25078721864,2192
7831.87840647427,2220
7833.50619511189,2177
7835.1341531315,2271
7836.76228053309,2239
7838.39057731667,2205
7840.01904348224,2232
7841.6476790298,2212
7843.27648395935,2207
7844.90545827088,2240
7846.53460196441,2240
7848.16391503992,2250
7849.79339749742,2202
7851.42304933691,2261
7853.05287055838,2257
7854.68286116184,2234
7856.3130211473,2231
7857.94335051474,2224
7859.57384926416,2242
7861.20451739558,2240
7862.83535490898,2203
7864.46636180437,2246
7866.09753808175,2186
7867.72888374112,2240
7869.36039878248,2216
7870.99208320582,2164
7872.62393701116,2239
7874.25596019848,2218
7875.88815276778,2186
7877.52051471908,2221
7879.15304605237,2235
7880.78574676764,2201
7882.4186168649,2182
7884.05165634415,2254
7885.68486520539,2216
7887.31824344861,2184
7888.95179107383,2251
7890.58550808103,2218
7892.21939447021,2251
7893.85345024139,2265
7895.48767539456,2236
7897.12206992972,2215
7898.75663384686,2252
7900.39136714599,2261
7902.0262698271,2204
7903.66134189021,2277
7905.2965833353,2248
7906.93199416239,2218
7908.56757437146,2235
7910.20332396251,2226
7911.83924293556,2228
7913.4753312906,2223
7915.11158902762,2206
7916.74801614663,2219
7918.38461264763,2234
7920.02137853062,2201
7921.65831379559,2239
7923.29541844256,2199
7924.93269247151,2240
7926.57013588244,2248
7928.20774867537,2224
7929.84553085029,2227
7931.48348240719,2207
7933.12160334608,2235
7934.75989366696,2194
7936.39835336983,2205
7938.03698245469,2260
7939.67578092153,2212
7941.31474877037,2235
7942.95388600118,2231
7944.59319261399,2244
7946.23266860879,2242
7947.87231398557,2216
7949.51212874435,2221
7951.15211288511,2246
7952.79226640786,2214
7954.43258931259,2231
7956.07308159932,2264
7957.71374326803,2215
7959.35457431873,2216
7960.99557475142,2281
7962.6367445661,2226
7964.27808376276,2237
7965.91959234142,2215
7967.56127030206,2222
7969.20311764469,2242
7970.84513436931,2239
7972.48732047592,2208
7974.12967596451,2228
7975.77220083509,2227
7977.41489508766,2235
7979.05775872222,2240
7980.70079173877,2227
7982.3439941373,2228
7983.98736591782,2167
7985.63090708034,2226
7987.27461762483,2259
7988.91849755132,2190
7990.5625468598,2242
7992.20676555026,2210
7993.85115362271,2192
7995.49571107715,2206
7997.14043791358,2238
7998.78533413199,2261
8000.4303997324,2198
8002.07563471479,2203
8003.72103907917,2218
8005.36661282554,2207
8007.01235595389,2202
8008.65826846424,2213
8010.30435035657,2227
8011.95060163089,2183
8013.5970222872,2192
8015.24361232549,2214
8016.89037174578,2216
8018.53730054805,2163
8020.18439873231,2223
8021.83166629856,2205
8023.47910324679,2236
8025.12670957702,2204
8026.77448528923,2182
8028.42243038343,2170
8030.07054485962,2244
8031.7188287178,2186
8033.36728195797,2199
8035.01590458012,2212
8036.66469658426,2199
8038.31365797039,2182
8039.96278873851,2203
8041.61208888861,2205
8043.26155842071,2216
8044.91119733479,2191
8046.56100563086,2225
8048.21098330892,2194
8049.86113036896,2209
8051.511446811,2204
8053.16193263502,2201
8054.81258784103,2199
8056.46341242903,2217
8058.11440639902,2219
8059.76556975099,2219
8061.41690248495,2208
8063.0684046009,2239
8064.72007609884,2200
8066.37191697877,2178
8068.02392724069,2222
8069.67610688459,2245
8071.32845591048,2193
8072.98097431836,2213
8074.63366210823,2211
8076.28651928008,2207
8077.93954583393,2193
8079.59274176976,2241
8081.24610708758,2187
8082.89964178739,2197
8084.55334586918,2253
8086.20721933297,2229
8087.86126217874,2198
8089.5154744065,2201
8091.16985601625,2224
8092.82440700798,2189
8094.47912738171,2246
8096.13401713742,2229
8097.78907627512,2190
8099.44430479481,2254
8101.09970269649,2178
8102.75526998016,2245
8104.41100664581,2218
8106.06691269345,2209
8107.72298812308,2219
8109.3792329347,2236
8111.0356471283,2237
8112.69223070389,2215
8114.34898366148,2221
8116.00590600105,2226
8117.6629977226,2283
8119.32025882615,2283
8120.97768931168,2265
8122.63528917921,2225
8124.29305842872,2313
8125.95099706022,2232
8127.6091050737,2370
8129.26738246918,2277
8130.92582924664,2288
8132.58444540609,2295
8134.24323094753,2314
8135.90218587096,2289
8137.56131017637,2315
8139.22060386377,2285
8140.88006693316,2297
8142.53969938455,2298
8144.19950121791,2331
8145.85947243327,2318
8147.51961303061,2332
8149.17992300994,2301
8150.84040237126,2334
8152.50105111457,2306
8154.16186923987,2245
8155.82285674715,2284
8157.48401363642,2264
8159.14533990768,2292
8160.80683556093,2231
8162.46850059617,2234
8164.13033501339,2238
8165.79233881261,2253
8167.4545119938,2275
8169.11685455699,2236
8170.77936650217,2228
8172.44204782933,2235
8174.10489853849,2230
8175.76791862963,2189
8177.43110810276,2257
8179.09446695787,2206
8180.75799519498,2249
8182.42169281408,2181
8184.08555981515,2200
8185.74959619822,2249
8187.41380196328,2183
8189.07817711033,2242
8190.74272163936,2224
8192.40743555039,2224
8194.0723188434,2182
8195.73737151839,2214
8197.40259357538,2234
8199.06798501436,2228
8200.73354583532,2200
8202.39927603827,2199
8204.06517562321,2195
8205.73124459013,2222
8207.39748293905,2212
8209.06389066995,2246
8210.73046778284,2172
8212.39721427772,2227
8214.06413015459,2241
8215.73121541344,2203
8217.39847005428,2211
8219.06589407712,2228
8220.73348748194,2182
8222.40125026875,2200
8224.06918243754,2229
8225.73728398832,2203
8227.4055549211,2193
8229.07399523586,2189
8230.7426049326,2207
8232.41138401134,2207
8234.08033247207,2216
8235.74945031478,2192
8237.41873753948,2236
8239.08819414617,2198
8240.75782013484,2194
8242.42761550551,2197
8244.09758025816,2206
8245.7677143928,2199
8247.43801790943,2207
8249.10849080805,2180
8250.77913308866,2219
8252.44994475125,2194
8254.12092579583,2200
8255.7920762224,2204
8257.46339603095,2238
8259.1348852215,2203
8260.80654379403,2194
8262.47837174856,2260
8264.15036908507,2229
8265.82253580356,2218
8267.49487190405,2225
8269.16737738652,2231
8270.84005225099,2229
8272.51289649744,2180
8274.18591012587,2274
8275.8590931363,2218
8277.53244552872,2254
8279.20596730312,2264
8280.87965845951,2233
8282.55351899789,2232
8284.22754891826,2293
8285.90174822061,2188
8287.57611690495,2237
8289.25065497129,2234
8290.9253624196,2239
8292.60023924991,2196
8294.27528546221,2255
8295.95050105649,2212
8297.62588603276,2213
8299.30144039102,2172
8300.97716413127,2233
8302.6530572535,2228
8304.32911975773,2188
8306.00535164394,2211
8307.68175291214,2206
8309.35832356233,2226
8311.03506359451,2248
8312.71197300867,2216
8314.38905180482,2212
8316.06629998297,2179
8317.7437175431,2205
8319.42130448521,2205
8321.09906080932,2226
8322.77698651541,2203
8324.45508160349,2220
8326.13334607356,2220
8327.81177992562,2204
8329.49038315966,2196
8331.16915577569,2240
8332.84809777372,2179
8334.52720915373,2222
8336.20648991573,2194
8337.88594005971,2201
8339.56555958568,2206
8341.24534849365,2198
8342.9253067836,2222
8344.60543445554,2169
8346.28573150946,2211
8347.96619794537,2226
8349.64683376328,2218
8351.32763896317,2196
8353.00861354505,2218
8354.68975750891,2240
8356.37107085477,2203
8358.05255358261,2222
8359.73420569244,2232
8361.41602718426,2216
8363.09801805807,2222
8364.78017831387,2222
8366.46250795165,2227
8368.14500697142,2217
