"M.Z","Intensity"
5043.66960291305,2419
5044.97539639131,2365
5046.28135925155,2380
5047.58749149379,2419
5048.89379311801,2387
5050.20026412422,2406
5051.50690451242,2425
5052.81371428261,2424
5054.12069343478,2355
5055.42784196894,2405
5056.7351598851,2429
5058.04264718324,2393
5059.35030386336,2412
5060.65812992548,2409
5061.96612536958,2434
5063.27429019567,2403
5064.58262440375,2397
5065.89112799382,2421
5067.19980096588,2372
5068.50864331992,2399
5069.81765505595,2403
5071.12683617398,2438
5072.43618667398,2375
5073.74570655598,2440
5075.05539581997,2433
5076.36525446594,2423
5077.6752824939,2435
5078.98547990385,2422
5080.29584669578,2421
5081.60638286971,2494
5082.91708842562,2482
5084.22796336352,2478
5085.53900768341,2394
5086.85022138529,2428
5088.16160446915,2483
5089.47315693501,2449
5090.78487878285,2391
5092.09677001268,2398
5093.4088306245,2383
5094.7210606183,2442
5096.0334599941,2377
5097.34602875188,2431
5098.65876689165,2384
5099.97167441341,2471
5101.28475131715,2368
5102.59799760289,2414
5103.91141327061,2433
5105.22499832032,2418
5106.53875275202,2424
5107.85267656571,2415
5109.16676976138,2461
5110.48103233905,2376
5111.7954642987,2408
5113.11006564034,2400
5114.42483636396,2409
5115.73977646958,2414
5117.05488595718,2430
5118.37016482677,2386
5119.68561307835,2388
5121.00123071192,2414
5122.31701772748,2410
5123.63297412502,2392
5124.94909990455,2417
5126.26539506607,2368
5127.58185960958,2412
5128.89849353508,2384
5130.21529684256,2399
5131.53226953203,2367
5132.8494116035,2415
5134.16672305694,2423
5135.48420389238,2445
5136.8018541098,2439
5138.11967370922,2411
5139.43766269062,2425
5140.75582105401,2427
5142.07414879939,2385
5143.39264592675,2417
5144.7113124361,2390
5146.03014832745,2417
5147.34915360078,2383
5148.66832825609,2362
5149.9876722934,2413
5151.30718571269,2411
5152.62686851397,2352
5153.94672069724,2424
5155.2667422625,2380
5156.58693320975,2405
5157.90729353898,2368
5159.2278232502,2391
5160.54852234342,2417
5161.86939081861,2398
5163.1904286758,2398
5164.51163591498,2412
5165.83301253614,2391
5167.15455853929,2401
5168.47627392443,2380
5169.79815869156,2420
5171.12021284067,2405
5172.44243637177,2436
5173.76482928486,2377
5175.08739157994,2391
5176.41012325701,2361
5177.73302431607,2401
5179.05609475711,2390
5180.37933458014,2371
5181.70274378516,2390
5183.02632237217,2356
5184.35007034117,2409
5185.67398769215,2389
5186.99807442512,2370
5188.32233054008,2413
5189.64675603703,2396
5190.97135091597,2394
5192.29611517689,2396
5193.62104881981,2399
5194.94615184471,2403
5196.2714242516,2431
5197.59686604047,2423
5198.92247721134,2415
5200.24825776419,2351
5201.57420769903,2405
5202.90032701586,2425
5204.22661571468,2369
5205.55307379549,2378
5206.87970125828,2365
5208.20649810306,2396
5209.53346432983,2393
5210.86059993859,2418
5212.18790492933,2405
5213.51537930207,2418
5214.84302305679,2357
5216.1708361935,2331
5217.4988187122,2386
5218.82697061288,2392
5220.15529189556,2419
5221.48378256022,2389
5222.81244260687,2381
5224.14127203551,2381
5225.47027084614,2371
5226.79943903875,2438
5228.12877661336,2420
5229.45828356995,2352
5230.78795990853,2392
5232.1178056291,2395
5233.44782073165,2452
5234.77800521619,2393
5236.10835908272,2373
5237.43888233125,2399
5238.76957496175,2378
5240.10043697425,2379
5241.43146836873,2403
5242.7626691452,2439
5244.09403930366,2399
5245.42557884411,2424
5246.75728776655,2402
5248.08916607097,2412
5249.42121375739,2449
5250.75343082579,2380
5252.08581727617,2427
5253.41837310855,2401
5254.75109832292,2408
5256.08399291927,2380
5257.41705689761,2403
5258.75029025794,2439
5260.08369300026,2423
5261.41726512456,2407
5262.75100663086,2412
5264.08491751914,2431
5265.41899778941,2403
5266.75324744166,2420
5268.08766647591,2407
5269.42225489215,2410
5270.75701269037,2444
5272.09193987058,2375
5273.42703643277,2425
5274.76230237696,2412
5276.09773770313,2406
5277.4333424113,2423
5278.76911650145,2418
5280.10505997359,2371
5281.44117282771,2365
5282.77745506383,2384
5284.11390668193,2372
5285.45052768202,2423
5286.7873180641,2390
5288.12427782817,2410
5289.46140697422,2443
5290.79870550227,2376
5292.1361734123,2390
5293.47381070432,2364
5294.81161737832,2388
5296.14959343432,2396
5297.4877388723,2378
5298.82605369228,2352
5300.16453789424,2350
5301.50319147818,2398
5302.84201444412,2376
5304.18100679205,2353
5305.52016852196,2339
5306.85949963386,2390
5308.19900012775,2393
5309.53867000362,2373
5310.87850926149,2363
5312.21851790134,2394
5313.55869592318,2358
5314.89904332701,2356
5316.23956011283,2384
5317.58024628063,2391
5318.92110183042,2363
5320.26212676221,2369
5321.60332107598,2386
5322.94468477173,2396
5324.28621784948,2382
5325.62792030921,2391
5326.96979215093,2394
5328.31183337464,2376
5329.65404398034,2387
5330.99642396803,2401
5332.3389733377,2428
5333.68169208936,2364
5335.02458022301,2448
5336.36763773865,2478
5337.71086463628,2455
5339.05426091589,2461
5340.3978265775,2407
5341.74156162109,2418
5343.08546604666,2444
5344.42953985423,2422
5345.77378304379,2393
5347.11819561533,2377
5348.46277756886,2382
5349.80752890438,2379
5351.15244962189,2356
5352.49753972138,2439
5353.84279920287,2363
5355.18822806634,2401
5356.5338263118,2365
5357.87959393925,2388
5359.22553094868,2354
5360.57163734011,2383
5361.91791311352,2392
5363.26435826892,2348
5364.61097280631,2359
5365.95775672568,2407
5367.30471002705,2372
5368.6518327104,2405
5369.99912477574,2390
5371.34658622307,2349
5372.69421705239,2372
5374.04201726369,2398
5375.38998685698,2360
5376.73812583227,2356
5378.08643418953,2384
5379.43491192879,2371
5380.78355905004,2340
5382.13237555327,2388
5383.48136143849,2385
5384.8305167057,2370
5386.1798413549,2376
5387.52933538609,2413
5388.87899879926,2367
5390.22883159442,2388
5391.57883377157,2363
5392.92900533071,2365
5394.27934627184,2374
5395.62985659495,2398
5396.98053630005,2379
5398.33138538714,2349
5399.68240385622,2408
5401.03359170729,2325
5402.38494894034,2355
5403.73647555539,2391
5405.08817155242,2343
5406.44003693144,2383
5407.79207169244,2373
5409.14427583544,2375
5410.49664936042,2362
5411.84919226739,2384
5413.20190455635,2338
5414.5547862273,2402
5415.90783728024,2396
5417.26105771516,2357
5418.61444753207,2384
5419.96800673097,2389
5421.32173531186,2374
5422.67563327474,2348
5424.0297006196,2340
5425.38393734645,2371
5426.73834345529,2389
5428.09291894612,2371
5429.44766381894,2333
5430.80257807374,2371
5432.15766171054,2390
5433.51291472932,2352
5434.86833713009,2358
5436.22392891284,2351
5437.57969007759,2382
5438.93562062432,2383
5440.29172055304,2354
5441.64798986375,2388
5443.00442855645,2360
5444.36103663114,2373
5445.71781408781,2368
5447.07476092647,2388
5448.43187714712,2353
5449.78916274976,2366
5451.14661773439,2324
5452.504242101,2362
5453.8620358496,2361
5455.21999898019,2377
5456.57813149277,2381
5457.93643338734,2313
5459.29490466389,2391
5460.65354532244,2351
5462.01235536296,2368
5463.37133478548,2398
5464.73048358999,2380
5466.08980177649,2358
5467.44928934497,2377
5468.80894629544,2369
5470.1687726279,2378
5471.52876834235,2344
5472.88893343878,2364
5474.24926791721,2361
5475.60977177762,2354
5476.97044502002,2364
5478.33128764441,2354
5479.69229965078,2372
5481.05348103914,2367
5482.4148318095,2346
5483.77635196184,2382
5485.13804149616,2352
5486.49990041248,2385
5487.86192871079,2362
5489.22412639108,2375
5490.58649345336,2334
5491.94902989763,2365
5493.31173572389,2382
5494.67461093213,2352
5496.03765552236,2353
5497.40086949459,2394
5498.76425284879,2353
5500.12780558499,2368
5501.49152770318,2395
5502.85541920335,2369
5504.21948008551,2366
5505.58371034966,2376
5506.9481099958,2361
5508.31267902392,2353
5509.67741743404,2382
5511.04232522614,2356
5512.40740240023,2335
5513.77264895631,2331
5515.13806489438,2380
5516.50365021443,2381
5517.86940491647,2369
5519.2353290005,2370
5520.60142246652,2343
5521.96768531453,2402
5523.33411754452,2395
5524.70071915651,2386
5526.06749015048,2386
5527.43443052644,2327
5528.80154028438,2344
5530.16881942432,2364
5531.53626794624,2329
5532.90388585015,2362
5534.27167313605,2370
5535.63962980394,2359
5537.00775585382,2366
5538.37605128568,2421
5539.74451609953,2365
5541.11315029537,2393
5542.4819538732,2386
5543.85092683302,2363
5545.22006917482,2377
5546.58938089861,2370
5547.95886200439,2371
5549.32851249216,2350
5550.69833236192,2398
5552.06832161366,2345
5553.4384802474,2386
5554.80880826312,2316
5556.17930566083,2389
5557.54997244052,2388
5558.92080860221,2370
5560.29181414588,2348
5561.66298907154,2369
5563.03433337919,2334
5564.40584706883,2347
5565.77753014046,2336
5567.14938259407,2382
5568.52140442967,2392
5569.89359564726,2331
5571.26595624684,2377
5572.63848622841,2358
5574.01118559196,2379
5575.3840543375,2397
5576.75709246503,2396
5578.13029997455,2376
5579.50367686606,2394
5580.87722313955,2411
5582.25093879504,2380
5583.62482383251,2357
5584.99887825197,2343
5586.37310205341,2391
5587.74749523685,2382
5589.12205780227,2392
5590.49678974968,2341
5591.87169107908,2388
5593.24676179047,2391
5594.62200188384,2344
5595.99741135921,2369
5597.37299021656,2366
5598.7487384559,2349
5600.12465607723,2362
5601.50074308054,2368
5602.87699946585,2360
5604.25342523314,2365
5605.63002038242,2354
5607.00678491369,2392
5608.38371882694,2378
5609.76082212219,2330
5611.13809479942,2393
5612.51553685864,2365
5613.89314829985,2372
5615.27092912305,2365
5616.64887932823,2368
5618.02699891541,2330
5619.40528788457,2404
5620.78374623572,2370
5622.16237396885,2384
5623.54117108398,2367
5624.92013758109,2351
5626.29927346019,2362
5627.67857872128,2366
5629.05805336436,2385
5630.43769738943,2369
5631.81751079648,2338
5633.19749358552,2326
5634.57764575655,2352
5635.95796730957,2373
5637.33845824458,2327
5638.71911856157,2344
5640.09994826056,2375
5641.48094734153,2337
5642.86211580449,2346
5644.24345364943,2320
5645.62496087637,2332
5647.00663748529,2356
5648.3884834762,2359
5649.7704988491,2407
5651.15268360399,2360
5652.53503774086,2371
5653.91756125973,2368
5655.30025416058,2363
5656.68311644342,2354
5658.06614810825,2320
5659.44934915506,2378
5660.83271958387,2342
5662.21625939466,2369
5663.59996858744,2388
5664.98384716221,2389
5666.36789511896,2390
5667.75211245771,2431
5669.13649917844,2380
5670.52105528116,2457
5671.90578076587,2426
5673.29067563256,2375
5674.67573988125,2406
5676.06097351192,2349
5677.44637652458,2382
5678.83194891923,2385
5680.21769069587,2382
5681.60360185449,2373
5682.98968239511,2365
5684.37593231771,2412
5685.7623516223,2346
5687.14894030888,2370
5688.53569837744,2415
5689.922625828,2394
5691.30972266054,2391
5692.69698887507,2354
5694.08442447159,2362
5695.47202945009,2375
5696.85980381059,2387
5698.24774755307,2333
5699.63586067754,2357
5701.024143184,2347
5702.41259507244,2336
5703.80121634288,2406
5705.1900069953,2342
5706.57896702971,2391
5707.96809644611,2365
5709.3573952445,2329
5710.74686342487,2406
5712.13650098724,2368
5713.52630793159,2333
5714.91628425793,2355
5716.30642996625,2310
5717.69674505657,2379
5719.08722952887,2347
5720.47788338317,2365
5721.86870661945,2361
5723.25969923771,2319
5724.65086123797,2339
5726.04219262021,2358
5727.43369338445,2369
5728.82536353067,2367
5730.21720305888,2330
5731.60921196907,2352
5733.00139026126,2327
5734.39373793543,2302
5735.78625499159,2359
5737.17894142974,2362
5738.57179724988,2352
5739.964822452,2369
5741.35801703611,2313
5742.75138100221,2353
5744.1449143503,2369
5745.53861708038,2352
5746.93248919245,2329
5748.3265306865,2357
5749.72074156254,2320
5751.11512182057,2360
5752.50967146059,2333
5753.9043904826,2325
5755.29927888659,2307
5756.69433667257,2323
5758.08956384054,2348
5759.4849603905,2363
5760.88052632245,2319
5762.27626163638,2376
5763.6721663323,2377
5765.06824041022,2336
5766.46448387011,2348
5767.860896712,2352
5769.25747893588,2340
5770.65423054174,2366
5772.05115152959,2343
5773.44824189943,2333
5774.84550165126,2323
5776.24293078507,2342
5777.64052930087,2342
5779.03829719867,2346
5780.43623447844,2356
5781.83434114021,2341
5783.23261718397,2357
5784.63106260971,2367
5786.02967741744,2294
5787.42846160717,2368
5788.82741517887,2380
5790.22653813257,2370
5791.62583046825,2336
5793.02529218593,2325
5794.42492328559,2376
5795.82472376724,2369
5797.22469363087,2369
5798.6248328765,2373
5800.02514150411,2412
5801.42561951371,2376
5802.8262669053,2425
5804.22708367888,2400
5805.62806983444,2417
5807.029225372,2429
5808.43055029154,2430
5809.83204459307,2369
5811.23370827659,2360
5812.63554134209,2391
5814.03754378958,2346
5815.43971561907,2394
5816.84205683054,2363
5818.24456742399,2353
5819.64724739944,2380
5821.05009675688,2384
5822.4531154963,2386
5823.85630361771,2376
5825.25966112111,2348
5826.66318800649,2360
5828.06688427387,2323
5829.47074992323,2328
5830.87478495458,2343
5832.27898936792,2329
5833.68336316325,2368
5835.08790634056,2368
5836.49261889987,2335
5837.89750084116,2355
5839.30255216444,2379
5840.70777286971,2341
5842.11316295696,2352
5843.5187224262,2358
5844.92445127744,2348
5846.33034951066,2353
5847.73641712586,2337
5849.14265412306,2345
5850.54906050225,2407
5851.95563626342,2362
5853.36238140658,2355
5854.76929593173,2389
5856.17637983886,2350
5857.58363312799,2431
5858.9910557991,2405
5860.3986478522,2355
5861.80640928729,2455
5863.21434010437,2355
5864.62244030343,2360
5866.03070988448,2399
5867.43914884752,2361
5868.84775719256,2328
5870.25653491957,2412
5871.66548202858,2360
5873.07459851957,2380
5874.48388439255,2364
5875.89333964752,2398
5877.30296428448,2402
5878.71275830343,2390
5880.12272170436,2355
5881.53285448728,2361
5882.94315665219,2398
5884.35362819909,2389
5885.76426912798,2419
5887.17507943885,2421
5888.58605913172,2420
5889.99720820657,2433
5891.40852666341,2434
5892.82001450223,2469
5894.23167172305,2437
5895.64349832585,2456
5897.05549431064,2509
5898.46765967742,2642
5899.87999442619,2824
5901.29249855694,3011
5902.70517206969,3338
5904.11801496442,3473
5905.53102724114,3560
5906.94420889985,3460
5908.35755994054,3414
5909.77108036323,3339
5911.1847701679,3155
5912.59862935456,3011
5914.01265792321,2907
5915.42685587384,2714
5916.84122320647,2671
5918.25575992108,2610
5919.67046601768,2603
5921.08534149627,2570
5922.50038635685,2532
5923.91560059941,2601
5925.33098422396,2595
5926.74653723051,2625
5928.16225961904,2686
5929.57815138955,2649
5930.99421254206,2623
5932.41044307655,2579
5933.82684299303,2521
5935.2434122915,2518
5936.66015097196,2451
5938.0770590344,2439
5939.49413647884,2457
5940.91138330526,2432
5942.32879951367,2433
5943.74638510407,2391
5945.16414007645,2418
5946.58206443083,2393
5948.00015816719,2420
5949.41842128554,2400
5950.83685378588,2406
5952.25545566821,2419
5953.67422693252,2408
5955.09316757882,2410
5956.51227760712,2366
5957.93155701739,2403
5959.35100580966,2392
5960.77062398392,2345
5962.19041154016,2348
5963.61036847839,2348
5965.03049479861,2413
5966.45079050082,2362
5967.87125558501,2393
5969.2918900512,2402
5970.71269389937,2410
5972.13366712953,2400
5973.55480974168,2441
5974.97612173581,2373
5976.39760311194,2347
5977.81925387005,2329
5979.24107401015,2413
5980.66306353224,2367
5982.08522243632,2370
5983.50755072238,2397
5984.93004839043,2367
5986.35271544047,2404
5987.7755518725,2417
5989.19855768652,2424
5990.62173288253,2422
5992.04507746052,2403
5993.4685914205,2407
5994.89227476247,2363
5996.31612748643,2380
5997.74014959237,2425
5999.16434108031,2375
6000.58870195023,2402
6002.01323220214,2383
6003.43793183604,2398
6004.86280085192,2419
6006.2878392498,2386
6007.71304702966,2426
6009.13842419151,2374
6010.56397073535,2365
6011.98968666117,2388
6013.41557196899,2365
6014.84162665879,2385
6016.26785073058,2332
6017.69424418436,2366
6019.12080702013,2329
6020.54753923788,2362
6021.97444083763,2362
6023.40151181936,2342
6024.82875218308,2329
6026.25616192878,2346
6027.68374105648,2367
6029.11148956616,2335
6030.53940745783,2359
6031.96749473149,2311
6033.39575138714,2324
6034.82417742478,2366
6036.2527728444,2351
6037.68153764601,2335
6039.11047182962,2375
6040.5395753952,2392
6041.96884834278,2326
6043.39829067234,2345
6044.82790238389,2345
6046.25768347744,2361
6047.68763395297,2354
6049.11775381048,2382
6050.54804304999,2367
6051.97850167148,2360
6053.40912967496,2328
6054.83992706043,2340
6056.27089382789,2333
6057.70202997733,2366
6059.13333550877,2336
6060.56481042219,2372
6061.9964547176,2356
6063.428268395,2317
6064.86025145438,2370
6066.29240389575,2402
6067.72472571912,2383
6069.15721692447,2353
6070.5898775118,2355
6072.02270748113,2389
6073.45570683245,2368
6074.88887556575,2365
6076.32221368104,2338
6077.75572117832,2347
6079.18939805758,2380
6080.62324431884,2368
6082.05725996208,2349
6083.49144498731,2376
6084.92579939453,2343
6086.36032318374,2393
6087.79501635494,2395
6089.22987890812,2410
6090.66491084329,2417
6092.10011216045,2442
6093.5354828596,2404
6094.97102294073,2426
6096.40673240386,2403
6097.84261124897,2404
6099.27865947607,2381
6100.71487708516,2358
6102.15126407623,2352
6103.5878204493,2383
6105.02454620435,2373
6106.46144134139,2415
6107.89850586042,2454
6109.33573976143,2380
6110.77314304444,2437
6112.21071570943,2458
6113.64845775641,2455
6115.08636918538,2450
6116.52444999634,2422
6117.96270018928,2415
