"M.Z","Intensity"
17227.1024554007,2130
17229.517531519,2106
17231.9327770192,2154
17234.3481919014,2132
17236.7637761657,2097
17239.1795298119,2129
17241.5954528401,2110
17244.0115452503,2091
17246.4278070425,2193
17248.8442382166,2139
17251.2608387728,2117
17253.6776087109,2120
17256.0945480311,2088
17258.5116567332,2161
17260.9289348173,2106
17263.3463822834,2131
17265.7639991315,2107
17268.1817853615,2170
17270.5997409736,2096
17273.0178659676,2096
17275.4361603437,2158
17277.8546241017,2131
17280.2732572417,2104
17282.6920597637,2151
17285.1110316677,2104
17287.5301729537,2155
17289.9494836216,2122
17292.3689636716,2123
17294.7886131035,2098
17297.2084319175,2136
17299.6284201134,2120
17302.0485776913,2126
17304.4689046512,2121
17306.8894009931,2144
17309.3100667169,2139
17311.7309018228,2125
17314.1519063106,2112
17316.5730801805,2107
17318.9944234323,2109
17321.4159360661,2142
17323.8376180819,2102
17326.2594694797,2133
17328.6814902595,2117
17331.1036804212,2107
17333.526039965,2122
17335.9485688907,2134
17338.3712671984,2102
17340.7941348881,2127
17343.2171719599,2138
17345.6403784135,2090
17348.0637542492,2120
17350.4872994669,2111
17352.9110140665,2142
17355.3348980482,2104
17357.7589514118,2138
17360.1831741574,2103
17362.607566285,2137
17365.0321277946,2097
17367.4568586862,2135
17369.8817589598,2112
17372.3068286154,2128
17374.7320676529,2095
17377.1574760724,2120
17379.583053874,2157
17382.0088010575,2122
17384.434717623,2094
17386.8608035705,2146
17389.2870588999,2105
17391.7134836114,2108
17394.1400777049,2140
17396.5668411803,2093
17398.9937740377,2161
17401.4208762771,2146
17403.8481478986,2093
17406.2755889019,2133
17408.7031992873,2135
17411.1309790547,2116
17413.5589282041,2117
17415.9870467354,2146
17418.4153346487,2124
17420.8437919441,2119
17423.2724186214,2135
17425.7012146807,2136
17428.1301801219,2114
17430.5593149452,2121
17432.9886191505,2137
17435.4180927377,2128
17437.847735707,2137
17440.2775480582,2090
17442.7075297914,2134
17445.1376809066,2140
17447.5680014038,2105
17449.998491283,2132
17452.4291505441,2110
17454.8599791873,2134
17457.2909772124,2095
17459.7221446196,2116
17462.1534814087,2137
17464.5849875798,2128
17467.0166631329,2093
17469.448508068,2121
17471.880522385,2128
17474.3127060841,2176
17476.7450591652,2077
17479.1775816282,2094
17481.6102734732,2152
17484.0431347002,2107
17486.4761653092,2128
17488.9093653002,2126
17491.3427346732,2125
17493.7762734282,2114
17496.2099815651,2128
17498.643859084,2124
17501.077905985,2102
17503.5121222679,2139
17505.9465079328,2144
17508.3810629797,2092
17510.8157874086,2100
17513.2506812194,2152
17515.6857444123,2114
17518.1209769871,2115
17520.556378944,2134
17522.9919502828,2144
17525.4276910036,2100
17527.8636011064,2133
17530.2996805912,2120
17532.735929458,2098
17535.1723477067,2148
17537.6089353375,2117
17540.0456923502,2127
17542.4826187449,2138
17544.9197145217,2097
17547.3569796804,2138
17549.794414221,2101
17552.2320181437,2143
17554.6697914484,2142
17557.107734135,2082
17559.5458462037,2154
17561.9841276543,2085
17564.4225784869,2135
17566.8611987015,2139
17569.2999882981,2088
17571.7389472767,2145
17574.1780756373,2112
17576.6173733799,2120
17579.0568405044,2134
17581.4964770109,2120
17583.9362828995,2097
17586.37625817,2114
17588.8164028225,2146
17591.256716857,2099
17593.6972002734,2104
17596.1378530719,2125
17598.5786752524,2133
17601.0196668148,2126
17603.4608277592,2114
17605.9021580856,2117
17608.343657794,2126
17610.7853268844,2096
17613.2271653568,2114
17615.6691732112,2126
17618.1113504475,2122
17620.5536970659,2126
17622.9962130662,2086
17625.4388984485,2152
17627.8817532129,2117
17630.3247773591,2136
17632.7679708874,2126
17635.2113337977,2117
17637.65486609,2100
17640.0985677642,2171
17642.5424388205,2084
17644.9864792587,2119
17647.4306890789,2126
17649.8750682811,2104
17652.3196168653,2168
17654.7643348315,2102
17657.2092221796,2091
17659.6542789098,2130
17662.0995050219,2134
17664.5449005161,2101
17666.9904653922,2128
17669.4361996503,2130
17671.8821032904,2133
17674.3281763125,2147
17676.7744187165,2084
17679.2208305026,2101
17681.6674116706,2149
17684.1141622207,2163
17686.5610821527,2090
17689.0081714667,2146
17691.4554301627,2134
17693.9028582407,2086
17696.3504557007,2114
17698.7982225426,2144
17701.2461587666,2125
17703.6942643725,2113
17706.1425393605,2111
17708.5909837304,2120
17711.0395974823,2130
17713.4883806162,2135
17715.937333132,2143
17718.3864550299,2104
17720.8357463098,2092
17723.2852069716,2145
17725.7348370155,2115
17728.1846364413,2140
17730.6346052491,2103
17733.0847434389,2112
17735.5350510107,2106
17737.9855279644,2114
17740.4361743002,2086
17742.8869900179,2168
17745.3379751177,2100
17747.7891295994,2095
17750.2404534631,2121
17752.6919467088,2125
17755.1436093365,2137
17757.5954413462,2125
17760.0474427379,2139
17762.4996135115,2105
17764.9519536672,2117
17767.4044632048,2099
17769.8571421244,2162
17772.309990426,2096
17774.7630081096,2148
17777.2161951752,2078
17779.6695516228,2126
17782.1230774523,2105
17784.5767726639,2099
17787.0306372574,2172
17789.4846712329,2116
17791.9388745904,2103
17794.3932473299,2130
17796.8477894514,2113
17799.3025009549,2136
17801.7573818404,2080
17804.2124321078,2155
17806.6676517573,2140
17809.1230407887,2129
17811.5785992021,2128
17814.0343269975,2102
17816.4902241749,2114
17818.9462907343,2137
17821.4025266756,2112
17823.858931999,2120
17826.3155067043,2139
17828.7722507917,2110
17831.229164261,2143
17833.6862471123,2094
17836.1434993456,2133
17838.6009209609,2136
17841.0585119582,2098
17843.5162723374,2099
17845.9742020987,2167
17848.4323012419,2094
17850.8905697671,2145
17853.3490076744,2102
17855.8076149635,2154
17858.2663916347,2086
17860.7253376879,2136
17863.1844531231,2129
17865.6437379402,2117
17868.1031921394,2099
17870.5628157205,2149
17873.0226086836,2106
17875.4825710287,2137
17877.9427027558,2142
17880.4030038649,2075
17882.863474356,2123
17885.324114229,2130
17887.7849234841,2130
17890.2459021211,2088
17892.7070501401,2139
17895.1683675412,2113
17897.6298543242,2166
17900.0915104891,2101
17902.5533360361,2117
17905.0153309651,2126
17907.477495276,2128
17909.939828969,2127
17912.4023320439,2110
17914.8650045008,2138
17917.3278463397,2123
17919.7908575606,2116
17922.2540381635,2122
17924.7173881484,2127
17927.1809075152,2112
17929.6445962641,2105
17932.1084543949,2127
17934.5724819077,2127
17937.0366788025,2112
17939.5010450793,2122
17941.9655807381,2122
17944.4302857789,2104
17946.8951602016,2133
17949.3602040064,2142
17951.8254171931,2067
17954.2907997618,2124
17956.7563517126,2137
17959.2220730453,2135
17961.68796376,2114
17964.1540238566,2114
17966.6202533353,2122
17969.086652196,2127
17971.5532204386,2141
17974.0199580632,2119
17976.4868650698,2102
17978.9539414584,2105
17981.421187229,2118
17983.8886023816,2127
17986.3561869162,2136
17988.8239408327,2124
17991.2918641313,2126
17993.7599568118,2109
17996.2282188744,2099
17998.6966503189,2117
18001.1652511454,2134
18003.6340213539,2118
18006.1029609443,2124
18008.5720699168,2101
18011.0413482712,2128
18013.5107960077,2134
18015.9804131261,2110
18018.4501996265,2101
18020.9201555089,2144
18023.3902807733,2128
18025.8605754197,2074
18028.3310394481,2132
18030.8016728584,2148
18033.2724756508,2112
18035.7434478251,2112
18038.2145893814,2139
18040.6859003197,2121
18043.15738064,2126
18045.6290303423,2112
18048.1008494266,2131
18050.5728378928,2094
18053.0449957411,2121
18055.5173229713,2111
18057.9898195836,2145
18060.4624855778,2109
18062.935320954,2103
18065.4083257122,2119
18067.8814998523,2131
18070.3548433745,2115
18072.8283562787,2104
18075.3020385648,2119
18077.7758902329,2153
18080.249911283,2077
18082.7241017151,2115
18085.1984615292,2127
18087.6729907253,2105
18090.1476893034,2114
18092.6225572635,2168
18095.0975946055,2102
18097.5728013295,2112
18100.0481774356,2107
18102.5237229236,2145
18104.9994377936,2102
18107.4753220456,2121
18109.9513756795,2153
18112.4275986955,2111
18114.9039910934,2126
18117.3805528734,2109
18119.8572840353,2116
18122.3341845792,2132
18124.8112545051,2156
18127.288493813,2096
18129.7659025029,2106
18132.2434805748,2133
18134.7212280286,2097
18137.1991448645,2124
18139.6772310823,2134
18142.1554866821,2147
18144.6339116639,2096
18147.1125060277,2127
18149.5912697735,2095
18152.0702029013,2130
18154.549305411,2142
18157.0285773028,2092
18159.5080185765,2108
18161.9876292323,2123
18164.46740927,2085
18166.9473586897,2142
18169.4274774914,2139
18171.907765675,2117
18174.3882232407,2105
18176.8688501884,2144
18179.349646518,2088
18181.8306122296,2136
18184.3117473232,2122
18186.7930517988,2117
18189.2745256564,2139
18191.756168896,2130
18194.2379815176,2120
18196.7199635211,2115
18199.2021149067,2098
18201.6844356742,2134
18204.1669258238,2150
18206.6495853553,2096
18209.1324142688,2097
18211.6154125642,2125
18214.0985802417,2133
18216.5819173012,2113
18219.0654237426,2119
18221.5490995661,2120
18224.0329447715,2125
18226.5169593589,2134
18229.0011433283,2086
18231.4854966797,2124
18233.9700194131,2110
18236.4547115285,2120
18238.9395730258,2130
18241.4246039052,2122
18243.9098041665,2123
18246.3951738098,2098
18248.8807128351,2110
18251.3664212424,2120
18253.8522990317,2124
18256.338346203,2122
18258.8245627562,2151
18261.3109486915,2106
18263.7975040087,2143
18266.2842287079,2105
18268.7711227892,2088
18271.2581862524,2129
18273.7454190975,2134
18276.2328213247,2124
18278.7203929339,2118
18281.208133925,2113
18283.6960442982,2151
18286.1841240533,2126
18288.6723731904,2123
18291.1607917095,2089
18293.6493796106,2133
18296.1381368937,2128
18298.6270635588,2118
18301.1161596058,2093
18303.6054250349,2176
18306.0948598459,2125
18308.5844640389,2127
18311.0742376139,2114
18313.5641805709,2117
18316.0542929099,2151
18318.5445746309,2084
18321.0350257339,2123
18323.5256462188,2127
18326.0164360858,2139
18328.5073953347,2101
18330.9985239656,2130
18333.4898219785,2153
18335.9812893734,2097
18338.4729261503,2127
18340.9647323091,2146
18343.45670785,2082
18345.9488527728,2153
18348.4411670777,2117
18350.9336507645,2105
18353.4263038333,2139
18355.9191262841,2120
18358.4121181169,2147
18360.9052793316,2115
18363.3986099284,2149
18365.8921099072,2095
18368.3857792679,2138
18370.8796180106,2131
18373.3736261353,2094
18375.867803642,2127
18378.3621505307,2100
18380.8566668014,2140
18383.3513524541,2102
18385.8462074887,2125
18388.3412319054,2112
18390.836425704,2126
18393.3317888846,2143
18395.8273214472,2138
18398.3230233918,2107
18400.8188947184,2114
18403.314935427,2121
18405.8111455175,2081
18408.3075249901,2166
18410.8040738446,2135
18413.3007920811,2102
18415.7976796996,2109
18418.2947367001,2134
18420.7919630826,2130
18423.2893588471,2136
18425.7869239935,2099
18428.284658522,2124
18430.7825624324,2126
18433.2806357249,2132
18435.7788783993,2070
18438.2772904557,2142
18440.7758718941,2132
18443.2746227144,2115
18445.7735429168,2102
18448.2726325012,2126
18450.7718914675,2133
18453.2713198158,2107
18455.7709175462,2120
18458.2706846585,2108
18460.7706211528,2118
18463.270727029,2133
18465.7710022873,2140
18468.2714469276,2138
18470.7720609498,2101
18473.2728443541,2140
18475.7737971403,2106
18478.2749193085,2106
18480.7762108587,2124
18483.2776717909,2113
18485.7793021051,2120
18488.2811018012,2141
18490.7830708794,2096
18493.2852093395,2111
18495.7875171817,2134
18498.2899944058,2113
18500.7926410119,2100
18503.295457,2139
18505.7984423701,2156
18508.3015971221,2159
18510.8049212562,2080
18513.3084147722,2143
18515.8120776703,2107
18518.3159099503,2142
18520.8199116123,2108
18523.3240826563,2097
18525.8284230823,2133
18528.3329328902,2107
18530.8376120802,2113
18533.3424606522,2135
18535.8474786061,2120
18538.352665942,2124
18540.8580226599,2109
18543.3635487598,2104
18545.8692442417,2144
18548.3751091056,2112
18550.8811433515,2148
18553.3873469793,2087
18555.8937199892,2104
18558.400262381,2159
18560.9069741548,2116
18563.4138553106,2106
18565.9209058484,2138
18568.4281257682,2135
18570.93551507,2132
18573.4430737537,2119
18575.9508018195,2096
18578.4586992672,2091
18580.9667660969,2141
18583.4750023087,2142
18585.9834079024,2096
18588.4919828781,2130
18591.0007272357,2140
18593.5096409754,2111
18596.018724097,2087
18598.5279766007,2151
18601.0373984863,2126
18603.5469897539,2096
18606.0567504035,2112
18608.5666804351,2126
18611.0767798487,2146
18613.5870486443,2124
18616.0974868218,2124
18618.6080943814,2111
18621.1188713229,2121
18623.6298176464,2117
18626.1409333519,2130
18628.6522184394,2128
18631.1636729089,2131
18633.6752967604,2110
18636.1870899939,2126
18638.6990526093,2110
18641.2111846068,2115
18643.7234859862,2127
18646.2359567476,2101
18648.748596891,2153
18651.2614064164,2093
18653.7743853238,2142
18656.2875336131,2084
18658.8008512845,2117
18661.3143383378,2139
18663.8279947732,2126
18666.3418205905,2118
18668.8558157898,2089
18671.3699803711,2141
18673.8843143344,2113
18676.3988176796,2133
18678.9134904069,2121
18681.4283325161,2136
18683.9433440074,2102
18686.4585248806,2101
18688.9738751358,2146
18691.489394773,2133
18694.0050837922,2111
18696.5209421934,2090
18699.0369699765,2135
18701.5531671417,2111
18704.0695336888,2140
18706.586069618,2107
18709.1027749291,2142
18711.6196496222,2110
18714.1366936973,2140
18716.6539071544,2125
18719.1712899934,2123
18721.6888422145,2093
18724.2065638175,2133
18726.7244548026,2121
18729.2425151696,2138
18731.7607449186,2088
18734.2791440496,2129
18736.7977125626,2141
18739.3164504576,2111
18741.8353577345,2085
18744.3544343935,2136
18746.8736804344,2110
18749.3930958573,2142
18751.9126806622,2106
18754.4324348491,2134
18756.952358418,2112
18759.4724513689,2105
18761.9927137018,2102
18764.5131454166,2186
18767.0337465135,2087
18769.5545169923,2139
18772.0754568531,2108
18774.5965660959,2141
18777.1178447207,2081
18779.6392927275,2131
18782.1609101163,2108
18784.682696887,2121
18787.2046530398,2126
18789.7267785745,2114
18792.2490734913,2129
18794.77153779,2119
18797.2941714707,2128
18799.8169745334,2133
18802.339946978,2110
18804.8630888047,2105
18807.3864000133,2154
18809.909880604,2124
18812.4335305766,2076
18814.9573499312,2162
18817.4813386678,2073
18820.0054967864,2144
18822.529824287,2119
18825.0543211696,2097
18827.5789874341,2126
18830.1038230807,2127
18832.6288281092,2126
18835.1540025197,2126
18837.6793463122,2105
18840.2048594867,2122
18842.7305420432,2131
18845.2563939817,2115
18847.7824153022,2113
18850.3086060046,2164
18852.834966089,2115
18855.3614955555,2108
18857.8881944039,2124
18860.4150626343,2122
18862.9421002467,2106
18865.4693072411,2147
18867.9966836174,2126
18870.5242293758,2111
18873.0519445161,2106
18875.5798290384,2141
18878.1078829428,2079
18880.6361062291,2139
18883.1644988974,2140
18885.6930609477,2092
18888.2217923799,2132
18890.7506931942,2099
18893.2797633904,2164
18895.8090029687,2111
18898.3384119289,2107
18900.8679902711,2107
18903.3977379953,2122
18905.9276551015,2144
18908.4577415897,2122
18910.9879974598,2134
18913.518422712,2136
18916.0490173461,2104
18918.5797813622,2124
18921.1107147604,2105
18923.6418175405,2123
18926.1730897026,2107
18928.7045312466,2132
18931.2361421727,2107
18933.7679224808,2091
18936.2998721708,2144
18938.8319912428,2117
18941.3642796969,2143
18943.8967375329,2109
18946.4293647509,2116
18948.9621613509,2117
18951.4951273328,2134
18954.0282626968,2111
18956.5615674427,2164
18959.0950415707,2112
18961.6286850806,2108
18964.1624979725,2123
18966.6964802464,2110
18969.2306319023,2123
18971.7649529402,2117
18974.2994433601,2111
18976.8341031619,2111
18979.3689323458,2141
18981.9039309116,2130
18984.4390988594,2118
18986.9744361892,2106
18989.509942901,2126
18992.0456189948,2107
18994.5814644706,2143
18997.1174793283,2110
18999.6536635681,2141
19002.1900171898,2116
19004.7265401935,2128
19007.2632325792,2102
19009.8000943469,2075
19012.3371254966,2121
19014.8743260283,2116
19017.411695942,2127
19019.9492352376,2121
19022.4869439152,2096
19025.0248219749,2120
19027.5628694165,2139
19030.1010862401,2117
19032.6394724457,2128
19035.1780280333,2108
19037.7167530028,2124
19040.2556473544,2105
19042.7947110879,2125
19045.3339442035,2132
19047.873346701,2093
19050.4129185805,2122
19052.952659842,2140
19055.4925704855,2115
19058.032650511,2126
19060.5728999184,2097
19063.1133187079,2126
19065.6539068793,2157
19068.1946644327,2092
19070.7355913681,2131
19073.2766876855,2112
19075.8179533849,2098
19078.3593884663,2115
19080.9009929297,2137
19083.442766775,2144
19085.9847100024,2125
19088.5268226117,2101
19091.069104603,2135
19093.6115559763,2109
19096.1541767316,2107
19098.6969668689,2102
19101.2399263882,2118
19103.7830552894,2134
19106.3263535727,2140
19108.8698212379,2115
19111.4134582851,2106
19113.9572647143,2146
19116.5012405255,2120
19119.0453857187,2124
19121.5897002939,2121
19124.1341842511,2099
19126.6788375902,2149
19129.2236603114,2113
19131.7686524145,2153
19134.3138138996,2093
19136.8591447667,2124
19139.4046450158,2105
19141.9503146469,2106
19144.49615366,2134
