"M.Z","Intensity"
63815.0482301755,2122
63819.6974547167,2128
63824.3468486398,2149
63828.996411945,2104
63833.6461446321,2153
63838.2960467012,2115
63842.9461181523,2100
63847.5963589855,2145
63852.2467692005,2124
63856.8973487976,2143
63861.5480977767,2112
63866.1990161377,2126
63870.8501038808,2134
63875.5013610058,2153
63880.1527875128,2119
63884.8043834018,2137
63889.4561486728,2157
63894.1080833258,2124
63898.7601873608,2148
63903.4124607778,2101
63908.0649035767,2110
63912.7175157576,2160
63917.3702973206,2133
63922.0232482655,2112
63926.6763685924,2161
63931.3296583013,2141
63935.9831173921,2111
63940.636745865,2119
63945.2905437199,2138
63949.9445109567,2123
63954.5986475755,2133
63959.2529535763,2128
63963.9074289592,2152
63968.5620737239,2122
63973.2168878707,2128
63977.8718713995,2132
63982.5270243102,2110
63987.182346603,2157
63991.8378382777,2113
63996.4934993345,2139
64001.1493297732,2138
64005.8053295939,2106
64010.4614987965,2149
64015.1178373812,2157
64019.7743453479,2120
64024.4310226965,2139
64029.0878694272,2104
64033.7448855398,2153
64038.4020710344,2124
64043.059425911,2121
64047.7169501696,2141
64052.3746438102,2126
64057.0325068328,2111
64061.6905392373,2146
64066.3487410238,2159
64071.0071121924,2115
64075.6656527429,2133
64080.3243626754,2134
64084.9832419899,2117
64089.6422906864,2147
64094.3015087649,2128
64098.9608962253,2131
64103.6204530678,2118
64108.2801792922,2133
64112.9400748986,2117
64117.600139887,2139
64122.2603742575,2119
64126.9207780098,2172
64131.5813511442,2098
64136.2420936606,2114
64140.9030055589,2155
64145.5640868393,2150
64150.2253375016,2162
64154.8867575459,2115
64159.5483469722,2124
64164.2101057805,2127
64168.8720339708,2124
64173.5341315431,2157
64178.1963984973,2107
64182.8588348336,2144
64187.5214405518,2134
64192.184215652,2163
64196.8471601342,2101
64201.5102739984,2163
64206.1735572446,2134
64210.8370098728,2138
64215.500631883,2115
64220.1644232751,2137
64224.8283840492,2131
64229.4925142054,2120
64234.1568137435,2135
64238.8212826636,2116
64243.4859209657,2124
64248.1507286498,2156
64252.8157057158,2140
64257.4808521639,2073
64262.1461679939,2192
64266.811653206,2121
64271.4773078,2127
64276.143131776,2097
64280.809125134,2142
64285.475287874,2153
64290.1416199959,2135
64294.8081214999,2122
64299.4747923858,2135
64304.1416326538,2151
64308.8086423037,2146
64313.4758213356,2126
64318.1431697495,2155
64322.8106875454,2117
64327.4783747233,2130
64332.1462312831,2170
64336.814257225,2106
64341.4824525488,2112
64346.1508172547,2130
64350.8193513425,2140
64355.4880548123,2143
64360.1569276641,2134
64364.8259698979,2139
64369.4951815136,2138
64374.1645625114,2144
64378.8341128911,2112
64383.5038326529,2118
64388.1737217966,2118
64392.8437803223,2123
64397.51400823,2092
64402.1844055197,2164
64406.8549721913,2150
64411.525708245,2147
64416.1966136807,2142
64420.8676884983,2120
64425.5389326979,2149
64430.2103462795,2112
64434.8819292431,2157
64439.5536815887,2163
64444.2256033163,2115
64448.8976944259,2132
64453.5699549174,2155
64458.242384791,2095
64462.9149840465,2148
64467.587752684,2123
64472.2606907035,2148
64476.933798105,2140
64481.6070748885,2134
64486.280521054,2123
64490.9541366015,2148
64495.6279215309,2156
64500.3018758423,2118
64504.9759995358,2129
64509.6502926112,2160
64514.3247550686,2112
64518.999386908,2111
64523.6741881293,2149
64528.3491587327,2118
64533.024298718,2118
64537.6996080854,2141
64542.3750868347,2149
64547.050734966,2149
64551.7265524793,2143
64556.4025393746,2115
64561.0786956519,2141
64565.7550213112,2139
64570.4315163524,2143
64575.1081807757,2152
64579.7850145809,2154
64584.4620177681,2126
64589.1391903373,2128
64593.8165322885,2143
64598.4940436217,2099
64603.1717243369,2138
64607.8495744341,2153
64612.5275939132,2110
64617.2057827743,2120
64621.8841410175,2134
64626.5626686426,2162
64631.2413656497,2127
64635.9202320388,2131
64640.5992678099,2137
64645.2784729629,2131
64649.957847498,2132
64654.637391415,2156
64659.317104714,2124
64663.9969873951,2136
64668.6770394581,2113
64673.3572609031,2159
64678.0376517301,2131
64682.718211939,2141
64687.39894153,2124
64692.0798405029,2157
64696.7609088579,2131
64701.4421465948,2130
64706.1235537137,2103
64710.8051302146,2117
64715.4868760975,2154
64720.1687913624,2141
64724.8508760092,2117
64729.5331300381,2134
64734.2155534489,2135
64738.8981462418,2100
64743.5809084166,2137
64748.2638399734,2145
64752.9469409122,2146
64757.630211233,2116
64762.3136509357,2131
64766.9972600205,2130
64771.6810384872,2100
64776.364986336,2134
64781.0491035667,2137
64785.7333901794,2158
64790.4178461741,2140
64795.1024715508,2121
64799.7872663094,2152
64804.4722304501,2144
64809.1573639728,2098
64813.8426668774,2140
64818.528139164,2110
64823.2137808326,2150
64827.8995918832,2111
64832.5855723158,2155
64837.2717221304,2139
64841.958041327,2144
64846.6445299055,2132
64851.3311878661,2149
64856.0180152086,2109
64860.7050119331,2152
64865.3921780396,2114
64870.0795135281,2116
64874.7670183986,2175
64879.4546926511,2104
64884.1425362855,2125
64888.830549302,2127
64893.5187317004,2197
64898.2070834808,2090
64902.8956046432,2136
64907.5842951876,2147
64912.273155114,2127
64916.9621844224,2144
64921.6513831128,2124
64926.3407511851,2158
64931.0302886395,2123
64935.7199954758,2131
64940.4098716941,2129
64945.0999172944,2133
64949.7901322767,2134
64954.480516641,2112
64959.1710703873,2161
64963.8617935155,2116
64968.5526860258,2151
64973.243747918,2123
64977.9349791922,2117
64982.6263798484,2153
64987.3179498866,2114
64992.0096893068,2129
64996.701598109,2133
65001.3936762931,2125
65006.0859238593,2139
65010.7783408074,2151
65015.4709271375,2115
65020.1636828496,2155
65024.8566079438,2122
65029.5497024198,2134
65034.2429662779,2136
65038.936399518,2129
65043.63000214,2131
65048.3237741441,2151
65053.0177155301,2116
65057.7118262981,2114
65062.4061064482,2137
65067.1005559801,2160
65071.7951748941,2113
65076.4899631901,2156
65081.1849208681,2112
65085.880047928,2146
65090.5753443699,2109
65095.2708101939,2114
65099.9664453998,2175
65104.6622499877,2118
65109.3582239576,2077
65114.0543673094,2152
65118.7506800433,2178
65123.4471621591,2132
65128.143813657,2126
65132.8406345368,2139
65137.5376247986,2111
65142.2347844424,2151
65146.9321134682,2133
65151.629611876,2144
65156.3272796658,2118
65161.0251168375,2115
65165.7231233913,2133
65170.421299327,2136
65175.1196446447,2147
65179.8181593444,2154
65184.5168434261,2110
65189.2156968898,2133
65193.9147197355,2132
65198.6139119631,2147
65203.3132735728,2159
65208.0128045644,2117
65212.7125049381,2112
65217.4123746937,2150
65222.1124138313,2135
65226.8126223509,2085
65231.5130002524,2147
65236.213547536,2129
65240.9142642016,2150
65245.6151502491,2149
65250.3162056786,2132
65255.0174304902,2131
65259.7188246837,2111
65264.4203882592,2146
65269.1221212166,2116
65273.8240235561,2136
65278.5260952776,2152
65283.228336381,2107
65287.9307468664,2155
65292.6333267339,2119
65297.3360759833,2131
65302.0389946147,2186
65306.7420826281,2124
65311.4453400234,2132
65316.1487668008,2109
65320.8523629602,2127
65325.5561285015,2099
65330.2600634248,2151
65334.9641677301,2147
65339.6684414174,2129
65344.3728844867,2138
65349.077496938,2124
65353.7822787713,2137
65358.4872299865,2111
65363.1923505838,2148
65367.897640563,2126
65372.6030999242,2127
65377.3087286674,2140
65382.0145267927,2129
65386.7204942998,2115
65391.426631189,2120
65396.1329374602,2156
65400.8394131133,2130
65405.5460581484,2123
65410.2528725656,2186
65414.9598563647,2112
65419.6670095458,2117
65424.3743321089,2102
65429.081824054,2130
65433.789485381,2147
65438.4973160901,2140
65443.2053161811,2136
65447.9134856541,2139
65452.6218245092,2122
65457.3303327462,2145
65462.0390103652,2120
65466.7478573662,2121
65471.4568737491,2115
65476.1660595141,2145
65480.875414661,2152
65485.58493919,2107
65490.2946331009,2140
65495.0044963938,2148
65499.7145290687,2114
65504.4247311256,2134
65509.1351025645,2113
65513.8456433853,2163
65518.5563535882,2106
65523.267233173,2123
65527.9782821398,2134
65532.6895004887,2148
65537.4008882194,2126
65542.1124453323,2134
65546.824171827,2122
65551.5360677038,2116
65556.2481329625,2128
65560.9603676033,2131
65565.672771626,2168
65570.3853450308,2112
65575.0980878174,2155
65579.8109999861,2140
65584.5240815368,2128
65589.2373324695,2133
65593.9507527842,2127
65598.6643424808,2114
65603.3781015594,2138
65608.0920300201,2134
65612.8061278627,2153
65617.5203950873,2098
65622.2348316939,2162
65626.9494376825,2114
65631.664213053,2132
65636.3791578056,2161
65641.0942719401,2125
65645.8095554567,2149
65650.5250083552,2120
65655.2406306357,2130
65659.9564222982,2146
65664.6723833427,2133
65669.3885137691,2148
65674.1048135776,2151
65678.821282768,2095
65683.5379213405,2162
65688.2547292949,2138
65692.9717066313,2121
65697.6888533497,2131
65702.4061694501,2129
65707.1236549325,2128
65711.8413097968,2172
65716.5591340432,2112
65721.2771276715,2151
65725.9952906818,2148
65730.7136230742,2163
65735.4321248485,2080
65740.1507960047,2131
65744.869636543,2126
65749.5886464633,2137
65754.3078257655,2117
65759.0271744498,2119
65763.746692516,2174
65768.4663799642,2134
65773.1862367945,2092
65777.9062630066,2120
65782.6264586008,2148
65787.346823577,2137
65792.0673579352,2146
65796.7880616753,2121
65801.5089347975,2153
65806.2299773016,2108
65810.9511891877,2114
65815.6725704558,2165
65820.3941211059,2101
65825.115841138,2129
65829.837730552,2171
65834.5597893481,2114
65839.2820175261,2131
65844.0044150861,2119
65848.7269820282,2144
65853.4497183522,2158
65858.1726240582,2094
65862.8956991461,2138
65867.6189436161,2110
65872.3423574681,2137
65877.065940702,2148
65881.789693318,2120
65886.5136153159,2130
65891.2377066958,2155
65895.9619674577,2136
65900.6863976016,2092
65905.4109971275,2158
65910.1357660353,2094
65914.8607043252,2158
65919.585811997,2143
65924.3110890508,2138
65929.0365354866,2138
65933.7621513045,2138
65938.4879365042,2113
65943.213891086,2138
65947.9400150498,2153
65952.6663083955,2111
65957.3927711233,2142
65962.119403233,2112
65966.8462047247,2146
65971.5731755984,2105
65976.3003158541,2155
65981.0276254918,2104
65985.7551045115,2159
65990.4827529132,2152
65995.2105706968,2101
65999.9385578624,2131
66004.6667144101,2128
66009.3950403397,2125
66014.1235356513,2129
66018.8522003449,2172
66023.5810344205,2099
66028.310037878,2130
66033.0392107176,2118
66037.7685529391,2133
66042.4980645426,2128
66047.2277455281,2150
66051.9575958957,2101
66056.6876156451,2137
66061.4178047766,2133
66066.1481632901,2156
66070.8786911856,2095
66075.609388463,2132
66080.3402551224,2139
66085.0712911639,2151
66089.8024965873,2144
66094.5338713927,2127
66099.2654155801,2139
66103.9971291494,2131
66108.7290121008,2096
66113.4610644341,2185
66118.1932861495,2127
66122.9256772468,2125
66127.6582377261,2145
66132.3909675874,2138
66137.1238668307,2136
66141.856935456,2128
66146.5901734633,2139
66151.3235808525,2149
66156.0571576238,2117
66160.790903777,2120
66165.5248193122,2129
66170.2589042294,2131
66174.9931585286,2146
66179.7275822098,2128
66184.462175273,2148
66189.1969377181,2111
66193.9318695453,2079
66198.6669707544,2146
66203.4022413455,2157
66208.1376813187,2155
66212.8732906738,2094
66217.6090694109,2117
66222.3450175299,2131
66227.081135031,2121
66231.817421914,2147
66236.5538781791,2133
66241.2905038261,2118
66246.0272988551,2167
66250.7642632661,2116
66255.5013970591,2110
66260.2387002341,2120
66264.9761727911,2128
66269.71381473,2148
66274.451626051,2125
66279.1896067539,2113
66283.9277568388,2139
66288.6660763057,2131
66293.4045651546,2120
66298.1432233855,2147
66302.8820509984,2149
66307.6210479933,2139
66312.3602143701,2116
66317.0995501289,2144
66321.8390552698,2131
66326.5787297926,2107
66331.3185736974,2127
66336.0585869842,2145
66340.798769653,2129
66345.5391217037,2132
66350.2796431365,2147
66355.0203339512,2118
66359.761194148,2131
66364.5022237267,2142
66369.2434226874,2131
66373.9847910301,2165
66378.7263287548,2101
66383.4680358614,2121
66388.2099123501,2147
66392.9519582207,2134
66397.6941734734,2126
66402.436558108,2138
66407.1791121246,2131
66411.9218355232,2109
66416.6647283038,2147
66421.4077904664,2122
66426.151022011,2118
66430.8944229375,2132
66435.6379932461,2165
66440.3817329366,2116
66445.1256420091,2136
66449.8697204636,2108
66454.6139683001,2151
66459.3583855186,2134
66464.102972119,2136
66468.8477281015,2146
66473.592653466,2129
66478.3377482124,2125
66483.0830123408,2153
66487.8284458512,2136
66492.5740487436,2145
66497.319821018,2155
66502.0657626744,2119
66506.8118737128,2114
66511.5581541331,2146
66516.3046039354,2157
66521.0512231197,2138
66525.7980116861,2127
66530.5449696344,2140
66535.2920969647,2146
66540.0393936769,2144
66544.7868597712,2121
66549.5344952475,2132
66554.2823001057,2171
66559.0302743459,2102
66563.7784179682,2155
66568.5267309724,2114
66573.2752133585,2092
66578.0238651267,2183
66582.7726862769,2104
66587.5216768091,2140
66592.2708367232,2116
66597.0201660194,2138
66601.7696646975,2151
66606.5193327576,2154
66611.2691701997,2095
66616.0191770238,2141
66620.7693532299,2132
66625.5196988179,2126
66630.270213788,2117
66635.02089814,2144
66639.771751874,2123
66644.5227749901,2123
66649.2739674881,2160
66654.025329368,2101
66658.77686063,2134
66663.528561274,2136
66668.2804313,2098
66673.0324707079,2151
66677.7846794978,2139
66682.5370576698,2111
66687.2896052237,2134
66692.0423221596,2111
66696.7952084775,2176
66701.5482641773,2133
66706.3014892592,2093
66711.054883723,2124
66715.8084475689,2143
66720.5621807967,2126
66725.3160834065,2105
66730.0701553983,2175
66734.8243967721,2139
66739.5788075279,2107
66744.3333876657,2109
66749.0881371854,2159
66753.8430560872,2099
66758.5981443709,2152
66763.3534020366,2144
66768.1088290843,2142
66772.864425514,2136
66777.6201913257,2098
66782.3761265194,2142
66787.132231095,2105
66791.8885050527,2158
66796.6449483923,2101
66801.4015611139,2142
66806.1583432175,2120
66810.9152947031,2127
66815.6724155707,2139
66820.4297058203,2143
66825.1871654519,2107
66829.9447944654,2123
66834.702592861,2152
66839.4605606385,2125
66844.218697798,2132
66848.9770043395,2113
66853.735480263,2145
66858.4941255685,2130
66863.2529402559,2133
66868.0119243254,2134
66872.7710777769,2117
66877.5304006103,2134
66882.2898928257,2124
66887.0495544231,2103
66891.8093854025,2132
66896.5693857639,2180
66901.3295555073,2109
66906.0898946326,2130
66910.85040314,2142
66915.6110810293,2152
66920.3719283007,2094
66925.132944954,2104
66929.8941309893,2139
66934.6554864066,2130
66939.4170112058,2135
66944.1787053871,2106
66948.9405689503,2160
66953.7026018956,2098
66958.4648042228,2136
66963.227175932,2137
66967.9897170233,2131
66972.7524274965,2136
66977.5153073516,2109
66982.2783565888,2139
66987.041575208,2120
66991.8049632091,2134
66996.5685205922,2124
67001.3322473574,2117
67006.0961435045,2146
67010.8602090336,2106
67015.6244439447,2111
67020.3888482378,2156
67025.1534219128,2097
67029.9181649699,2146
67034.6830774089,2107
67039.4481592299,2114
67044.2134104329,2140
67048.978831018,2137
67053.7444209849,2113
67058.5101803339,2131
67063.2761090649,2140
67068.0422071779,2108
67072.8084746728,2144
67077.5749115497,2110
67082.3415178086,2128
67087.1082934496,2106
67091.8752384725,2158
67096.6423528773,2121
67101.4096366642,2106
67106.1770898331,2126
67110.9447123839,2136
67115.7125043168,2130
67120.4804656316,2095
67125.2485963284,2163
67130.0168964072,2128
67134.785365868,2110
67139.5540047108,2118
67144.3228129356,2155
67149.0917905423,2117
67153.860937531,2095
67158.6302539018,2139
67163.3997396545,2143
67168.1693947892,2105
67172.9392193059,2130
67177.7092132046,2120
67182.4793764853,2130
67187.2497091479,2099
67192.0202111925,2108
67196.7908826192,2173
67201.5617234278,2137
67206.3327336184,2123
67211.103913191,2114
67215.8752621456,2107
67220.6467804822,2118
67225.4184682008,2128
67230.1903253013,2135
67234.9623517838,2116
67239.7345476484,2164
67244.5069128949,2070
67249.2794475234,2161
67254.0521515339,2098
67258.8250249264,2115
67263.5980677008,2146
67268.3712798573,2122
67273.1446613957,2112
67277.9182123162,2131
67282.6919326186,2138
67287.465822303,2116
67292.2398813694,2143
67297.0141098178,2117
67301.7885076481,2122
67306.5630748605,2132
67311.3378114549,2122
67316.1127174312,2076
67320.8877927895,2151
67325.6630375298,2136
67330.4384516522,2104
67335.2140351564,2096
67339.9897880427,2110
67344.765710311,2143
67349.5418019612,2136
67354.3180629935,2116
67359.0944934077,2128
67363.8710932039,2104
67368.6478623821,2142
67373.4248009423,2122
67378.2019088845,2094
67382.9791862087,2126
67387.7566329148,2165
67392.534249003,2098
67397.3120344731,2137
67402.0899893252,2148
67406.8681135594,2106
67411.6464071755,2124
67416.4248701735,2089
67421.2035025536,2141
67425.9823043157,2130
67430.7612754597,2147
67435.5404159858,2079
67440.3197258938,2150
67445.0992051838,2103
67449.8788538558,2120
67454.6586719098,2133
67459.4386593458,2118
67464.2188161637,2110
67468.9991423637,2151
67473.7796379457,2110
67478.5603029096,2135
67483.3411372555,2134
67488.1221409834,2118
67492.9033140933,2123
67497.6846565852,2116
67502.4661684591,2122
67507.2478497149,2128
67512.0297003528,2138
67516.8117203726,2139
67521.5939097745,2102
67526.3762685583,2152
67531.1587967241,2095
67535.9414942719,2122
67540.7243612016,2149
67545.5073975134,2114
67550.2906032072,2155
67555.0739782829,2089
67559.8575227406,2097
67564.6412365803,2127
67569.4251198021,2119
67574.2091724058,2111
67578.9933943914,2120
67583.7777857591,2116
67588.5623465088,2124
67593.3470766404,2145
67598.131976154,2125
67602.9170450497,2108
67607.7022833273,2112
67612.4876909869,2135
67617.2732680285,2149
67622.059014452,2120
67626.8449302576,2119
67631.6310154451,2143
67636.4172700147,2105
67641.2036939662,2129
67645.9902872997,2128
67650.7770500152,2123
67655.5639821127,2087
67660.3510835922,2182
67665.1383544537,2107
67669.9257946971,2110
67674.7134043226,2095
67679.50118333,2163
67684.2891317194,2141
67689.0772494908,2084
67693.8655366442,2139
67698.6539931796,2139
67703.442619097,2095
67708.2314143963,2126
67713.0203790777,2147
67717.809513141,2101
67722.5988165864,2135
67727.3882894137,2127
67732.177931623,2133
67736.9677432143,2080
67741.7577241875,2157
67746.5478745428,2124
67751.3381942801,2105
67756.1286833993,2136
67760.9193419005,2149
67765.7101697838,2109
67770.501167049,2106
67775.2923336961,2150
67780.0836697253,2129
67784.8751751365,2106
67789.6668499297,2113
67794.4586941048,2166
67799.2507076619,2084
67804.042890601,2142
67808.8352429222,2114
67813.6277646253,2105
67818.4204557104,2138
67823.2133161774,2104
67828.0063460265,2125
67832.7995452576,2154
67837.5929138706,2104
67842.3864518656,2089
67847.1801592426,2168
67851.9740360016,2087
67856.7680821426,2089
67861.5622976656,2142
67866.3566825706,2115
67871.1512368575,2126
67875.9459605265,2091
67880.7408535774,2132
67885.5359160103,2117
67890.3311478252,2138
67895.1265490221,2145
67899.922119601,2070
67904.7178595619,2141
67909.5137689048,2136
67914.3098476296,2087
67919.1060957364,2160
67923.9025132253,2133
67928.6991000961,2106
67933.4958563489,2135
67938.2927819837,2105
67943.0898770005,2119
67947.8871413992,2133
67952.68457518,2105
67957.4821783427,2135
67962.2799508874,2125
67967.0778928142,2100
67971.8760041229,2131
67976.6742848136,2113
67981.4727348863,2152
67986.2713543409,2090
67991.0701431776,2105
67995.8691013962,2117
68000.6682289968,2130
68005.4675259795,2156
68010.2669923441,2128
68015.0666280907,2123
68019.8664332193,2086
68024.6664077298,2110
68029.4665516224,2144
68034.266864897,2092
68039.0673475535,2138
68043.867999592,2142
68048.6688210125,2112
68053.4698118151,2103
68058.2709719995,2155
68063.072301566,2103
68067.8738005145,2130
68072.6754688449,2110
68077.4773065574,2133
68082.2793136518,2119
68087.0814901282,2127
68091.8838359866,2093
68096.686351227,2132
68101.4890358494,2076
68106.2918898538,2156
68111.0949132402,2146
68115.8981060085,2114
68120.7014681588,2119
68125.5049996912,2132
68130.3087006055,2121
68135.1125709018,2095
68139.9166105801,2137
68144.7208196404,2156
68149.5251980826,2114
68154.3297459069,2088
68159.1344631131,2111
68163.9393497013,2145
68168.7444056715,2121
68173.5496310238,2151
68178.355025758,2083
68183.1605898741,2131
68187.9663233723,2112
68192.7722262525,2146
68197.5782985146,2115
68202.3845401587,2112
68207.1909511849,2114
68211.997531593,2119
68216.8042813831,2124
68221.6112005552,2136
68226.4182891092,2084
68231.2255470453,2146
68236.0329743633,2135
68240.8405710634,2104
68245.6483371454,2131
68250.4562726094,2104
68255.2643774554,2120
68260.0726516834,2110
68264.8810952934,2129
68269.6897082854,2102
68274.4984906593,2146
68279.3074424153,2106
68284.1165635532,2111
68288.9258540731,2127
68293.735313975,2113
68298.5449432589,2133
68303.3547419248,2106
68308.1647099727,2125
68312.9748474025,2134
68317.7851542144,2126
68322.5956304082,2112
68327.4062759841,2150
68332.2170909419,2105
68337.0280752817,2101
68341.8392290035,2117
68346.6505521072,2123
68351.462044593,2115
68356.2737064607,2097
68361.0855377105,2145
68365.8975383422,2104
68370.7097083559,2140
68375.5220477516,2127
68380.3345565293,2129
68385.147234689,2120
68389.9600822307,2080
68394.7730991544,2156
68399.58628546,2109
68404.3996411476,2122
68409.2131662172,2115
68414.0268606688,2121
68418.8407245025,2135
68423.654757718,2134
68428.4689603156,2124
68433.2833322952,2079
68438.0978736567,2116
68442.9125844003,2118
68447.7274645258,2119
68452.5425140333,2141
68457.3577329228,2121
68462.1731211943,2106
68466.9886788478,2116
68471.8044058833,2107
68476.6203023007,2135
68481.4363681001,2112
68486.2526032816,2151
68491.069007845,2151
68495.8855817904,2085
68500.7023251178,2129
68505.5192378272,2152
68510.3363199186,2100
68515.1535713919,2100
68519.9709922473,2163
68524.7885824846,2099
68529.6063421039,2122
68534.4242711052,2124
68539.2423694885,2098
68544.0606372538,2115
68548.8790744011,2164
68553.6976809304,2138
68558.5164568416,2105
68563.3354021349,2108
68568.1545168101,2129
68572.9738008673,2102
68577.7932543065,2117
68582.6128771277,2090
68587.4326693309,2122
68592.2526309161,2127
68597.0727618832,2161
68601.8930622324,2108
68606.7135319635,2107
68611.5341710766,2161
68616.3549795717,2110
68621.1759574488,2125
68625.9971047079,2092
68630.818421349,2145
68635.6399073721,2117
68640.4615627771,2115
68645.2833875642,2080
68650.1053817332,2137
68654.9275452842,2138
68659.7498782172,2092
68664.5723805322,2124
68669.3950522292,2132
68674.2178933081,2135
68679.0409037691,2112
68683.864083612,2140
68688.6874328369,2093
68693.5109514439,2107
68698.3346394328,2121
68703.1584968037,2156
68707.9825235566,2091
68712.8067196914,2145
68717.6310852083,2115
68722.4556201072,2118
68727.280324388,2121
68732.1051980508,2127
68736.9302410956,2112
68741.7554535224,2109
68746.5808353312,2152
68751.406386522,2101
68756.2321070947,2146
68761.0579970495,2098
68765.8840563862,2123
68770.710285105,2142
68775.5366832057,2109
68780.3632506884,2127
68785.1899875531,2132
68790.0168937998,2080
68794.8439694284,2108
68799.6712144391,2144
68804.4986288317,2147
68809.3262126064,2076
68814.153965763,2130
68818.9818883016,2133
68823.8099802222,2095
68828.6382415248,2142
68833.4666722094,2110
68838.2952722759,2107
68843.1240417245,2113
68847.952980555,2139
68852.7820887675,2102
68857.6113663621,2121
68862.4408133386,2138
68867.270429697,2087
68872.1002154375,2116
68876.93017056,2106
68881.7602950645,2132
68886.5905889509,2112
68891.4210522193,2149
68896.2516848698,2106
68901.0824869021,2139
68905.9134583165,2105
68910.7445991129,2123
68915.5759092913,2154
68920.4073888517,2101
68925.239037794,2103
68930.0708561183,2148
68934.9028438247,2104
68939.735000913,2122
68944.5673273833,2119
68949.3998232356,2141
68954.2324884698,2098
68959.0653230861,2125
68963.8983270844,2122
68968.7315004646,2134
68973.5648432268,2121
68978.3983553711,2120
68983.2320368973,2103
68988.0658878054,2132
68992.8999080956,2131
68997.7340977678,2133
69002.5684568219,2096
69007.4029852581,2101
69012.2376830762,2112
69017.0725502764,2144
69021.9075868585,2119
69026.7427928226,2078
69031.5781681686,2141
69036.4137128967,2111
69041.2494270068,2109
69046.0853104988,2112
69050.9213633729,2149
69055.7575856289,2106
69060.5939772669,2134
69065.4305382869,2108
69070.2672686889,2154
69075.1041684729,2127
69079.9412376388,2119
69084.7784761868,2093
69089.6158841167,2148
69094.4534614287,2108
69099.2912081226,2125
69104.1291241985,2106
69108.9672096564,2090
69113.8054644963,2136
69118.6438887182,2120
69123.482482322,2124
69128.3212453079,2134
69133.1601776757,2098
69137.9992794255,2137
69142.8385505573,2087
69147.6779910711,2127
69152.5176009669,2131
69157.3573802447,2094
69162.1973289045,2140
69167.0374469462,2131
69171.87773437,2121
69176.7181911757,2122
69181.5588173634,2122
69186.3996129331,2138
69191.2405778848,2101
69196.0817122185,2110
69200.9230159342,2132
69205.7644890318,2116
69210.6061315114,2083
69215.4479433731,2131
69220.2899246167,2142
69225.1320752423,2113
69229.9743952499,2130
69234.8168846395,2109
69239.6595434111,2108
69244.5023715646,2092
69249.3453691002,2141
69254.1885360177,2106
69259.0318723172,2094
69263.8753779988,2147
69268.7190530623,2131
69273.5628975078,2120
69278.4069113352,2107
69283.2510945447,2127
69288.0954471361,2104
69292.9399691096,2135
69297.784660465,2111
69302.6295212024,2152
69307.4745513219,2105
69312.3197508232,2139
69317.1651197066,2107
69322.010657972,2117
69326.8563656194,2118
69331.7022426487,2138
69336.54828906,2128
69341.3945048534,2095
69346.2408900287,2120
69351.087444586,2144
69355.9341685253,2103
69360.7810618465,2114
69365.6281245498,2150
69370.4753566351,2116
69375.3227581023,2102
69380.1703289515,2104
69385.0180691827,2133
69389.8659787959,2105
69394.7140577911,2139
69399.5623061683,2131
69404.4107239275,2047
69409.2593110686,2138
69414.1080675918,2101
69418.9569934969,2131
69423.806088784,2108
69428.6553534532,2112
69433.5047875043,2096
69438.3543909373,2154
69443.2041637524,2081
69448.0541059495,2092
69452.9042175285,2148
69457.7544984896,2128
69462.6049488326,2127
69467.4555685576,2089
69472.3063576646,2128
69477.1573161536,2123
69482.0084440246,2103
69486.8597412775,2141
69491.7112079125,2120
69496.5628439294,2080
69501.4146493284,2149
69506.2666241093,2105
69511.1187682722,2141
69515.9710818171,2048
69520.823564744,2161
69525.6762170528,2149
69530.5290387437,2143
69535.3820298166,2087
69540.2351902714,2120
69545.0885201082,2105
69549.942019327,2109
69554.7956879278,2129
69559.6495259106,2121
69564.5035332754,2106
69569.3577100222,2116
69574.2120561509,2113
69579.0665716616,2128
69583.9212565544,2149
69588.7761108291,2137
69593.6311344858,2111
69598.4863275245,2116
69603.3416899452,2105
69608.1972217478,2160
69613.0529229325,2121
69617.9087934991,2088
69622.7648334478,2140
69627.6210427784,2086
69632.477421491,2129
69637.3339695856,2146
69642.1906870622,2094
69647.0475739207,2097
69651.9046301613,2120
69656.7618557839,2121
69661.6192507884,2149
69666.4768151749,2120
69671.3345489434,2075
69676.1924520939,2151
69681.0505246264,2118
69685.9087665409,2109
69690.7671778374,2135
69695.6257585158,2102
69700.4845085763,2116
69705.3434280187,2128
69710.2025168431,2100
69715.0617750495,2126
69719.9212026379,2114
69724.7807996083,2130
69729.6405659607,2120
69734.500501695,2112
69739.3606068114,2106
69744.2208813097,2119
69749.08132519,2101
69753.9419384523,2132
69758.8027210966,2120
69763.6636731229,2115
69768.5247945312,2131
69773.3860853215,2119
69778.2475454937,2143
69783.109175048,2123
69787.9709739842,2091
69792.8329423024,2092
69797.6950800026,2153
69802.5573870848,2119
69807.419863549,2109
69812.2825093952,2095
69817.1453246233,2157
69822.0083092335,2111
69826.8714632256,2111
69831.7347865997,2103
69836.5982793558,2100
69841.4619414939,2116
69846.325773014,2169
69851.1897739161,2092
69856.0539442001,2126
69860.9182838662,2137
69865.7827929142,2117
69870.6474713442,2133
69875.5123191562,2104
69880.3773363503,2151
69885.2425229262,2087
69890.1078788842,2118
69894.9734042242,2131
69899.8390989461,2120
69904.7049630501,2105
69909.570996536,2136
69914.4371994039,2132
69919.3035716538,2100
69924.1701132857,2108
