"M.Z","Intensity"
50899.3700480748,2166
50903.5221364809,2131
50907.674394269,2111
50911.8268214391,2166
50915.9794179912,2131
50920.1321839253,2137
50924.2851192414,2119
50928.4382239394,2118
50932.5914980195,2144
50936.7449414815,2150
50940.8985543255,2162
50945.0523365516,2138
50949.2062881595,2127
50953.3604091495,2141
50957.5146995215,2122
50961.6691592755,2147
50965.8237884114,2134
50969.9785869294,2111
50974.1335548293,2153
50978.2886921112,2146
50982.4439987751,2145
50986.599474821,2133
50990.7551202489,2113
50994.9109350587,2166
50999.0669192506,2120
51003.2230728245,2139
51007.3793957803,2117
51011.5358881181,2153
51015.6925498379,2176
51019.8493809397,2110
51024.0063814235,2155
51028.1635512893,2129
51032.320890537,2137
51036.4783991668,2173
51040.6360771785,2130
51044.7939245722,2122
51048.9519413479,2143
51053.1101275056,2137
51057.2684830453,2141
51061.427007967,2127
51065.5857022707,2146
51069.7445659563,2163
51073.903599024,2116
51078.0628014736,2159
51082.2221733052,2118
51086.3817145188,2157
51090.5414251144,2137
51094.701305092,2133
51098.8613544516,2098
51103.0215731931,2159
51107.1819613167,2119
51111.3425188222,2161
51115.5032457097,2119
51119.6641419792,2124
51123.8252076307,2145
51127.9864426642,2156
51132.1478470797,2154
51136.3094208772,2153
51140.4711640566,2158
51144.633076618,2147
51148.7951585615,2125
51152.9574098869,2144
51157.1198305943,2142
51161.2824206837,2128
51165.445180155,2127
51169.6081090084,2135
51173.7712072438,2132
51177.9344748611,2135
51182.0979118605,2141
51186.2615182418,2126
51190.4252940051,2146
51194.5892391504,2148
51198.7533536776,2136
51202.9176375869,2151
51207.0820908782,2139
51211.2467135514,2137
51215.4115056067,2095
51219.5764670439,2151
51223.7415978631,2137
51227.9068980643,2196
51232.0723676475,2114
51236.2380066127,2129
51240.4038149598,2122
51244.569792689,2141
51248.7359398001,2132
51252.9022562933,2140
51257.0687421684,2142
51261.2353974255,2161
51265.4022220646,2140
51269.5692160856,2154
51273.7363794887,2100
51277.9037122738,2140
51282.0712144408,2147
51286.2388859899,2123
51290.4067269209,2160
51294.5747372339,2132
51298.7429169289,2128
51302.9112660059,2137
51307.0797844648,2108
51311.2484723058,2166
51315.4173295288,2144
51319.5863561337,2128
51323.7555521206,2124
51327.9249174895,2173
51332.0944522405,2128
51336.2641563733,2148
51340.4340298882,2144
51344.6040727851,2137
51348.7742850639,2158
51352.9446667248,2124
51357.1152177676,2119
51361.2859381924,2160
51365.4568279992,2147
51369.627887188,2140
51373.7991157588,2122
51377.9705137116,2123
51382.1420810463,2140
51386.3138177631,2153
51390.4857238618,2122
51394.6577993426,2123
51398.8300442053,2150
51403.00245845,2125
51407.1750420767,2125
51411.3477950853,2140
51415.520717476,2163
51419.6938092486,2151
51423.8670704033,2176
51428.0405009399,2095
51432.2141008585,2164
51436.3878701591,2124
51440.5618088417,2119
51444.7359169063,2145
51448.9101943529,2147
51453.0846411814,2129
51457.259257392,2170
51461.4340429845,2139
51465.608997959,2123
51469.7841223155,2143
51473.959416054,2169
51478.1348791745,2099
51482.310511677,2115
51486.4863135615,2173
51490.6622848279,2094
51494.8384254763,2167
51499.0147355068,2130
51503.1912149192,2135
51507.3678637136,2145
51511.54468189,2154
51515.7216694484,2115
51519.8988263887,2152
51524.0761527111,2138
51528.2536484154,2136
51532.4313135018,2132
51536.6091479701,2114
51540.7871518204,2155
51544.9653250527,2183
51549.143667667,2103
51553.3221796632,2146
51557.5008610415,2165
51561.6797118017,2136
51565.858731944,2139
51570.0379214682,2148
51574.2172803744,2137
51578.3968086626,2141
51582.5765063328,2128
51586.756373385,2169
51590.9364098191,2120
51595.1166156353,2135
51599.2969908334,2149
51603.4775354136,2132
51607.6582493757,2148
51611.8391327198,2137
51616.0201854459,2122
51620.2014075539,2138
51624.382799044,2123
51628.5643599161,2127
51632.7460901701,2113
51636.9279898062,2175
51641.1100588242,2136
51645.2922972242,2140
51649.4747050062,2168
51653.6572821702,2131
51657.8400287161,2112
51662.0229446441,2138
51666.2060299541,2167
51670.389284646,2146
51674.5727087199,2128
51678.7563021758,2142
51682.9400650137,2161
51687.1239972336,2133
51691.3080988355,2131
51695.4923698194,2136
51699.6768101852,2151
51703.8614199331,2121
51708.0461990629,2155
51712.2311475747,2137
51716.4162654685,2136
51720.6015527443,2137
51724.7870094021,2157
51728.9726354419,2140
51733.1584308636,2121
51737.3443956674,2112
51741.5305298531,2173
51745.7168334208,2132
51749.9033063706,2150
51754.0899487022,2124
51758.2767604159,2136
51762.4637415116,2140
51766.6508919893,2148
51770.8382118489,2130
51775.0257010906,2148
51779.2133597142,2123
51783.4011877198,2136
51787.5891851074,2150
51791.777351877,2122
51795.9656880286,2162
51800.1541935622,2134
51804.3428684777,2119
51808.5317127753,2140
51812.7207264548,2160
51816.9099095163,2124
51821.0992619598,2154
51825.2887837853,2135
51829.4784749928,2164
51833.6683355823,2118
51837.8583655537,2152
51842.0485649072,2110
51846.2389336426,2147
51850.4294717601,2164
51854.6201792595,2127
51858.8110561409,2140
51863.0021024043,2139
51867.1933180496,2139
51871.384703077,2177
51875.5762574863,2150
51879.7679812777,2133
51883.959874451,2115
51888.1519370063,2145
51892.3441689437,2139
51896.5365702629,2136
51900.7291409642,2141
51904.9218810475,2157
51909.1147905128,2155
51913.30786936,2100
51917.5011175892,2174
51921.6945352005,2119
51925.8881221937,2137
51930.0818785689,2164
51934.2758043261,2128
51938.4698994653,2111
51942.6641639864,2130
51946.8585978896,2162
51951.0532011747,2123
51955.2479738418,2137
51959.4429158909,2137
51963.638027322,2131
51967.8333081351,2160
51972.0287583302,2143
51976.2243779073,2113
51980.4201668663,2150
51984.6161252074,2138
51988.8122529304,2152
51993.0085500354,2124
51997.2050165225,2157
52001.4016523915,2151
52005.5984576424,2142
52009.7954322754,2105
52013.9925762904,2185
52018.1898896873,2094
52022.3873724663,2154
52026.5850246272,2149
52030.7828461701,2152
52034.980837095,2143
52039.1789974019,2104
52043.3773270908,2157
52047.5758261616,2138
52051.7744946145,2155
52055.9733324493,2156
52060.1723396662,2147
52064.371516265,2144
52068.5708622458,2111
52072.7703776086,2149
52076.9700623534,2131
52081.1699164801,2154
52085.3699399889,2116
52089.5701328796,2147
52093.7704951524,2122
52097.9710268071,2172
52102.1717278438,2148
52106.3725982625,2129
52110.5736380632,2139
52114.7748472459,2134
52118.9762258105,2134
52123.1777737572,2160
52127.3794910858,2139
52131.5813777965,2130
52135.7834338891,2150
52139.9856593637,2137
52144.1880542203,2122
52148.3906184588,2151
52152.5933520794,2140
52156.796255082,2152
52160.9993274665,2134
52165.202569233,2124
52169.4059803816,2128
52173.6095609121,2136
52177.8133108246,2155
52182.0172301191,2089
52186.2213187955,2174
52190.425576854,2157
52194.6300042944,2160
52198.8346011169,2119
52203.0393673213,2133
52207.2443029077,2115
52211.4494078761,2175
52215.6546822265,2130
52219.8601259589,2148
52224.0657390733,2120
52228.2715215696,2129
52232.4774734479,2174
52236.6835947083,2131
52240.8898853506,2154
52245.0963453749,2121
52249.3029747812,2120
52253.5097735695,2152
52257.7167417397,2144
52261.923879292,2145
52266.1311862263,2157
52270.3386625425,2163
52274.5463082407,2111
52278.7541233209,2127
52282.9621077831,2156
52287.1702616273,2128
52291.3785848535,2118
52295.5870774616,2141
52299.7957394518,2168
52304.0045708239,2120
52308.2135715781,2127
52312.4227417142,2128
52316.6320812323,2153
52320.8415901324,2138
52325.0512684145,2141
52329.2611160785,2098
52333.4711331246,2133
52337.6813195526,2183
52341.8916753627,2132
52346.1022005547,2155
52350.3128951287,2142
52354.5237590847,2137
52358.7347924227,2095
52362.9459951426,2161
52367.1573672446,2127
52371.3689087285,2163
52375.5806195945,2107
52379.7924998424,2143
52384.0045494723,2144
52388.2167684842,2124
52392.4291568781,2165
52396.641714654,2130
52400.8544418118,2126
52405.0673383517,2154
52409.2804042736,2131
52413.4936395774,2118
52417.7070442632,2158
52421.920618331,2157
52426.1343617808,2168
52430.3482746126,2140
52434.5623568264,2132
52438.7766084221,2161
52442.9910293999,2129
52447.2056197596,2122
52451.4203795013,2136
52455.635308625,2159
52459.8504071307,2168
52464.0656750184,2115
52468.2811122881,2136
52472.4967189397,2158
52476.7124949734,2146
52480.928440389,2124
52485.1445551867,2143
52489.3608393663,2121
52493.5772929279,2149
52497.7939158715,2139
52502.0107081971,2160
52506.2276699046,2124
52510.4448009942,2146
52514.6621014657,2155
52518.8795713193,2115
52523.0972105548,2124
52527.3150191723,2125
52531.5329971718,2151
52535.7511445533,2126
52539.9694613167,2145
52544.1879474622,2141
52548.4066029896,2095
52552.6254278991,2154
52556.8444221905,2185
52561.0635858639,2106
52565.2829189193,2119
52569.5024213567,2161
52573.7220931761,2133
52577.9419343775,2173
52582.1619449608,2125
52586.3821249262,2090
52590.6024742735,2147
52594.8229930028,2167
52599.0436811141,2115
52603.2645386074,2153
52607.4855654827,2143
52611.70676174,2174
52615.9281273792,2186
52620.1496624005,2107
52624.3713668037,2103
52628.5932405889,2139
52632.8152837561,2144
52637.0374963053,2160
52641.2598782365,2141
52645.4824295497,2148
52649.7051502448,2122
52653.928040322,2119
52658.1510997811,2174
52662.3743286223,2139
52666.5977268454,2128
52670.8212944505,2161
52675.0450314376,2127
52679.2689378067,2118
52683.4930135577,2127
52687.7172586908,2153
52691.9416732058,2126
52696.1662571028,2158
52700.3910103819,2135
52704.6159330429,2147
52708.8410250859,2149
52713.0662865109,2133
52717.2917173178,2107
52721.5173175068,2174
52725.7430870778,2140
52729.9690260307,2149
52734.1951343656,2144
52738.4214120825,2120
52742.6478591814,2150
52746.8744756623,2148
52751.1012615252,2116
52755.32821677,2143
52759.5553413969,2144
52763.7826354057,2145
52768.0100987966,2094
52772.2377315694,2174
52776.4655337242,2147
52780.693505261,2113
52784.9216461798,2154
52789.1499564805,2145
52793.3784361633,2136
52797.6070852281,2122
52801.8359036748,2134
52806.0648915035,2136
52810.2940487142,2171
52814.5233753069,2132
52818.7528712816,2131
52822.9825366383,2109
52827.2123713769,2148
52831.4423754976,2163
52835.6725490002,2126
52839.9028918848,2114
52844.1334041515,2137
52848.3640858001,2147
52852.5949368307,2164
52856.8259572432,2125
52861.0571470378,2128
52865.2885062144,2162
52869.5200347729,2142
52873.7517327134,2108
52877.983600036,2144
52882.2156367405,2164
52886.447842827,2132
52890.6802182954,2118
52894.9127631459,2131
52899.1454773784,2145
52903.3783609928,2175
52907.6114139893,2097
52911.8446363677,2167
52916.0780281281,2111
52920.3115892705,2145
52924.5453197949,2137
52928.7792197013,2127
52933.0132889896,2163
52937.24752766,2172
52941.4819357123,2119
52945.7165131467,2126
52949.951259963,2119
52954.1861761613,2150
52958.4212617416,2160
52962.6565167038,2148
52966.8919410481,2123
52971.1275347744,2165
52975.3632978826,2159
52979.5992303729,2102
52983.8353322451,2119
52988.0716034993,2138
52992.3080441355,2142
52996.5446541537,2125
53000.7814335539,2181
53005.018382336,2140
53009.2555005002,2119
53013.4927880463,2137
53017.7302449744,2148
53021.9678712845,2146
53026.2056669766,2120
53030.4436320507,2153
53034.6817665068,2164
53038.9200703449,2127
53043.1585435649,2149
53047.397186167,2137
53051.635998151,2117
53055.874979517,2182
53060.114130265,2101
53064.353450395,2171
53068.592939907,2148
53072.832598801,2138
53077.072427077,2133
53081.3124247349,2149
53085.5525917748,2129
53089.7929281968,2133
53094.0334340007,2146
53098.2741091866,2142
53102.5149537545,2140
53106.7559677043,2137
53110.9971510362,2137
53115.2385037501,2132
53119.4800258459,2104
53123.7217173237,2156
53127.9635781835,2138
53132.2056084254,2159
53136.4478080491,2144
53140.6901770549,2139
53144.9327154427,2122
53149.1754232125,2157
53153.4183003642,2121
53157.6613468979,2132
53161.9045628137,2138
53166.1479481114,2151
53170.3915027911,2138
53174.6352268527,2138
53178.8791202964,2145
53183.1231831221,2149
53187.3674153297,2141
53191.6118169194,2130
53195.856387891,2153
53200.1011282446,2131
53204.3460379802,2127
53208.5911170978,2156
53212.8363655974,2116
53217.081783479,2153
53221.3273707425,2122
53225.5731273881,2184
53229.8190534156,2132
53234.0651488251,2118
53238.3114136166,2148
53242.5578477901,2132
53246.8044513456,2160
53251.0512242831,2135
53255.2981666025,2108
53259.545278304,2148
53263.7925593874,2119
53268.0400098528,2153
53272.2876297002,2152
53276.5354189296,2135
53280.783377541,2158
53285.0315055344,2130
53289.2798029098,2149
53293.5282696671,2159
53297.7769058065,2134
53302.0257113278,2144
53306.2746862311,2125
53310.5238305164,2138
53314.7731441837,2123
53319.022627233,2159
53323.2722796643,2138
53327.5221014775,2129
53331.7720926728,2140
53336.02225325,2140
53340.2725832092,2141
53344.5230825504,2161
53348.7737512736,2127
53353.0245893788,2133
53357.275596866,2141
53361.5267737351,2161
53365.7781199863,2113
53370.0296356194,2127
53374.2813206346,2170
53378.5331750317,2138
53382.7851988108,2137
53387.0373919719,2139
53391.289754515,2114
53395.54228644,2158
53399.7949877471,2127
53404.0478584361,2131
53408.3008985071,2136
53412.5541079602,2154
53416.8074867952,2142
53421.0610350122,2137
53425.3147526111,2117
53429.5686395921,2176
53433.8226959551,2137
53438.0769217,2107
53442.331316827,2103
53446.5858813359,2182
53450.8406152268,2144
53455.0955184997,2137
53459.3505911546,2146
53463.6058331915,2134
53467.8612446103,2143
53472.1168254112,2124
53476.372575594,2127
53480.6284951588,2127
53484.8845841057,2150
53489.1408424345,2139
53493.3972701453,2132
53497.653867238,2168
53501.9106337128,2115
53506.1675695696,2129
53510.4246748083,2138
53514.681949429,2144
53518.9393934318,2164
53523.1970068165,2125
53527.4547895832,2151
53531.7127417319,2112
53535.9708632625,2165
53540.2291541752,2117
53544.4876144699,2155
53548.7462441465,2109
53553.0050432051,2146
53557.2640116457,2145
53561.5231494683,2157
53565.7824566729,2118
53570.0419332595,2157
53574.3015792281,2127
53578.5613945786,2149
53582.8213793112,2140
53587.0815334257,2130
53591.3418569222,2168
53595.6023498007,2091
53599.8630120612,2162
53604.1238437037,2111
53608.3848447282,2168
53612.6460151346,2121
53616.9073549231,2168
53621.1688640935,2133
53625.4305426459,2116
53629.6923905804,2134
53633.9544078967,2140
53638.2165945951,2153
53642.4789506755,2136
53646.7414761379,2137
53651.0041709822,2125
53655.2670352086,2136
53659.5300688169,2152
53663.7932718072,2151
53668.0566441795,2099
53672.3201859338,2144
53676.5838970701,2147
53680.8477775884,2141
53685.1118274886,2147
53689.3760467709,2115
53693.6404354351,2171
53697.9049934813,2165
53702.1697209095,2094
53706.4346177197,2142
53710.6996839119,2184
53714.9649194861,2102
53719.2303244422,2143
53723.4958987804,2124
53727.7616425005,2152
53732.0275556027,2147
53736.2936380868,2121
53740.5598899529,2132
53744.826311201,2127
53749.092901831,2154
53753.3596618431,2145
53757.6265912372,2109
53761.8936900132,2146
53766.1609581712,2115
53770.4283957112,2118
53774.6960026333,2193
53778.9637789373,2121
53783.2317246233,2163
53787.4998396912,2130
53791.7681241412,2141
53796.0365779731,2153
53800.3052011871,2126
53804.573993783,2149
53808.8429557609,2125
53813.1120871208,2112
53817.3813878627,2152
53821.6508579866,2136
53825.9204974924,2121
53830.1903063803,2172
53834.4602846501,2137
53838.7304323019,2129
53843.0007493357,2127
53847.2712357516,2151
53851.5418915494,2157
53855.8127167291,2124
53860.0837112909,2118
53864.3548752346,2144
53868.6262085604,2151
53872.8977112681,2115
53877.1693833579,2171
53881.4412248296,2089
53885.7132356833,2168
53889.9854159189,2124
53894.2577655366,2159
53898.5302845363,2129
53902.8029729179,2163
53907.0758306816,2132
53911.3488578272,2124
53915.6220543548,2171
53919.8954202644,2131
53924.168955556,2107
53928.4426602296,2160
53932.7165342852,2110
53936.9905777227,2160
53941.2647905423,2131
53945.5391727438,2115
53949.8137243273,2143
53954.0884452928,2159
53958.3633356403,2144
53962.6383953698,2108
53966.9136244813,2176
53971.1890229747,2166
53975.4645908502,2127
53979.7403281076,2136
53984.016234747,2143
53988.2923107684,2149
53992.5685561718,2116
53996.8449709572,2175
54001.1215551246,2126
54005.398308674,2103
54009.6752316053,2131
54013.9523239186,2178
54018.229585614,2149
54022.5070166913,2107
54026.7846171506,2130
54031.0623869919,2147
54035.3403262152,2139
54039.6184348204,2134
54043.8967128077,2150
54048.1751601769,2160
54052.4537769282,2100
54056.7325630614,2163
54061.0115185766,2154
54065.2906434738,2125
54069.569937753,2156
54073.8494014141,2120
54078.1290344573,2156
54082.4088368825,2124
54086.6888086896,2148
54090.9689498787,2127
54095.2492604498,2119
54099.5297404029,2143
54103.810389738,2136
54108.0912084551,2148
54112.3721965542,2148
54116.6533540352,2132
54120.9346808983,2142
54125.2161771433,2145
54129.4978427703,2133
54133.7796777793,2143
54138.0616821703,2137
54142.3438559433,2159
54146.6261990983,2118
54150.9087116352,2142
54155.1913935542,2157
54159.4742448551,2138
54163.757265538,2138
54168.0404556029,2153
54172.3238150499,2147
54176.6073438787,2124
54180.8910420896,2129
54185.1749096825,2151
54189.4589466573,2116
54193.7431530142,2164
54198.027528753,2181
54202.3120738738,2129
54206.5967883766,2121
54210.8816722614,2127
54215.1667255282,2169
54219.4519481769,2132
54223.7373402077,2113
54228.0229016204,2138
54232.3086324152,2159
54236.5945325919,2146
54240.8806021506,2142
54245.1668410913,2132
54249.453249414,2130
54253.7398271187,2155
54258.0265742053,2115
54262.313490674,2149
54266.6005765246,2119
54270.8878317572,2173
54275.1752563719,2123
54279.4628503685,2098
54283.7506137471,2156
54288.0385465076,2124
54292.3266486502,2163
54296.6149201747,2121
54300.9033610813,2156
54305.1919713698,2169
54309.4807510403,2116
54313.7697000928,2130
54318.0588185273,2146
54322.3481063438,2140
54326.6375635423,2141
54330.9271901227,2127
54335.2169860852,2162
54339.5069514296,2110
54343.7970861561,2148
54348.0873902645,2130
54352.3778637549,2173
54356.6685066272,2102
54360.9593188816,2130
54365.250300518,2168
54369.5414515363,2125
54373.8327719367,2148
54378.124261719,2125
54382.4159208833,2146
54386.7077494296,2146
54390.9997473579,2158
54395.2919146682,2129
54399.5842513605,2120
54403.8767574347,2200
54408.169432891,2089
54412.4622777292,2131
54416.7552919494,2129
54421.0484755516,2167
54425.3418285358,2142
54429.635350902,2114
54433.9290426502,2154
54438.2229037803,2150
54442.5169342925,2114
54446.8111341866,2186
54451.1055034628,2138
54455.4000421209,2141
54459.694750161,2111
54463.9896275831,2136
54468.2846743871,2131
54472.5798905732,2139
54476.8752761413,2150
54481.1708310913,2135
54485.4665554233,2123
54489.7624491373,2122
54494.0585122333,2157
54498.3547447113,2149
54502.6511465713,2127
54506.9477178133,2148
54511.2444584372,2130
54515.5413684432,2126
54519.8384478311,2169
54524.1356966011,2140
54528.433114753,2124
54532.7307022869,2122
54537.0284592028,2133
54541.3263855006,2165
54545.6244811805,2140
54549.9227462424,2127
54554.2211806862,2152
54558.519784512,2127
54562.8185577198,2155
54567.1175003096,2146
54571.4166122814,2084
54575.7158936352,2163
54580.015344371,2170
54584.3149644887,2163
54588.6147539885,2105
54592.9147128702,2126
54597.2148411339,2155
54601.5151387796,2156
54605.8156058073,2127
54610.116242217,2159
54614.4170480087,2114
54618.7180231823,2115
54623.019167738,2167
54627.3204816756,2130
54631.6219649953,2150
54635.9236176969,2112
54640.2254397805,2120
54644.5274312461,2157
54648.8295920936,2157
54653.1319223232,2143
54657.4344219348,2133
54661.7370909283,2078
54666.0399293038,2152
54670.3429370614,2121
54674.6461142009,2159
54678.9494607223,2157
54683.2529766258,2136
54687.5566619113,2155
54691.8605165788,2101
54696.1645406282,2145
54700.4687340596,2167
54704.773096873,2162
54709.0776290685,2103
54713.3823306459,2166
54717.6872016053,2156
54721.9922419466,2112
54726.29745167,2136
54730.6028307753,2136
54734.9083792627,2134
54739.214097132,2126
54743.5199843833,2131
54747.8260410166,2155
54752.1322670319,2139
54756.4386624292,2140
54760.7452272085,2134
54765.0519613697,2142
54769.358864913,2141
54773.6659378382,2141
54777.9731801454,2121
54782.2805918346,2166
54786.5881729058,2118
54790.895923359,2143
54795.2038431942,2152
54799.5119324113,2137
54803.8201910105,2122
54808.1286189916,2138
54812.4372163548,2140
54816.7459830999,2148
54821.054919227,2122
54825.364024736,2153
54829.6732996271,2138
54833.9827439002,2134
54838.2923575552,2121
54842.6021405923,2162
54846.9120930113,2118
54851.2222148123,2122
54855.5325059953,2141
54859.8429665603,2154
54864.1535965073,2106
54868.4643958363,2143
54872.7753645472,2161
54877.0865026402,2108
54881.3978101151,2136
54885.709286972,2144
54890.020933211,2128
54894.3327488319,2163
54898.6447338347,2146
54902.9568882196,2129
54907.2692119865,2150
54911.5817051353,2165
54915.8943676662,2075
54920.207199579,2166
54924.5202008738,2144
54928.8333715506,2177
54933.1467116094,2116
54937.4602210502,2129
54941.773899873,2159
54946.0877480777,2118
54950.4017656644,2112
54954.7159526332,2153
54959.0303089839,2147
54963.3448347166,2135
54967.6595298313,2121
54971.974394328,2137
54976.2894282067,2158
54980.6046314673,2127
54984.92000411,2122
54989.2355461346,2120
54993.5512575412,2157
54997.8671383298,2157
55002.1831885005,2141
55006.499408053,2133
55010.8157969876,2158
55015.1323553042,2139
55019.4490830027,2100
55023.7659800833,2131
55028.0830465458,2173
55032.4002823903,2138
55036.7176876168,2136
55041.0352622253,2144
55045.3530062158,2137
55049.6709195883,2139
55053.9890023427,2155
55058.3072544792,2127
55062.6256759976,2136
55066.944266898,2130
55071.2630271804,2112
55075.5819568448,2141
55079.9010558912,2148
55084.2203243196,2156
55088.53976213,2147
55092.8593693223,2129
55097.1791458966,2145
55101.499091853,2157
55105.8192071913,2125
55110.1394919116,2125
55114.4599460139,2119
55118.7805694982,2124
55123.1013623644,2161
55127.4223246127,2117
55131.7434562429,2159
55136.0647572552,2136
55140.3862276494,2159
55144.7078674256,2131
55149.0296765838,2171
55153.351655124,2112
55157.6738030461,2140
55161.9961203503,2143
55166.3186070364,2150
55170.6412631046,2131
55174.9640885547,2103
55179.2870833868,2165
55183.6102476009,2130
55187.933581197,2131
55192.2570841751,2163
55196.5807565351,2137
55200.9045982772,2129
55205.2286094012,2132
55209.5527899073,2141
55213.8771397953,2168
55218.2016590653,2155
55222.5263477173,2138
55226.8512057513,2155
55231.1762331672,2102
55235.5014299652,2160
55239.8267961451,2146
55244.1523317071,2153
55248.478036651,2125
55252.8039109769,2139
55257.1299546848,2157
55261.4561677747,2136
55265.7825502466,2126
55270.1091021004,2151
55274.4358233363,2147
55278.7627139541,2120
55283.089773954,2128
55287.4170033358,2134
55291.7444020996,2132
55296.0719702454,2158
55300.3997077731,2144
55304.7276146829,2142
55309.0556909747,2105
55313.3839366484,2166
55317.7123517041,2149
55322.0409361418,2144
55326.3696899616,2117
55330.6986131633,2153
55335.0277057469,2156
55339.3569677126,2134
55343.6863990603,2140
55348.0159997899,2154
55352.3457699015,2088
55356.6757093952,2176
55361.0058182708,2148
55365.3360965284,2130
55369.666544168,2140
55373.9971611896,2136
55378.3279475931,2123
55382.6589033787,2164
55386.9900285462,2119
55391.3213230957,2129
55395.6527870273,2116
55399.9844203408,2167
55404.3162230363,2143
55408.6481951137,2145
55412.9803365732,2125
55417.3126474147,2137
55421.6451276381,2147
55425.9777772435,2153
55430.310596231,2146
55434.6435846004,2154
55438.9767423518,2103
55443.3100694852,2143
55447.6435660005,2150
55451.9772318979,2122
55456.3110671772,2180
55460.6450718386,2139
55464.9792458819,2133
55469.3135893072,2118
55473.6481021145,2138
55477.9827843038,2167
55482.3176358751,2145
55486.6526568284,2116
55490.9878471636,2137
55495.3232068809,2159
55499.6587359801,2121
55503.9944344613,2131
55508.3303023245,2114
55512.6663395697,2149
55517.0025461969,2143
55521.3389222061,2137
55525.6754675972,2155
55530.0121823704,2131
55534.3490665255,2142
55538.6861200626,2133
55543.0233429817,2129
55547.3607352828,2146
55551.6982969659,2175
55556.036028031,2117
55560.3739284781,2158
55564.7119983071,2123
55569.0502375182,2145
55573.3886461112,2154
55577.7272240862,2127
55582.0659714432,2121
55586.4048881822,2149
55590.7439743032,2107
55595.0832298062,2140
55599.4226546911,2183
55603.7622489581,2129
55608.102012607,2138
55612.4419456379,2150
55616.7820480508,2105
55621.1223198457,2149
55625.4627610226,2131
55629.8033715815,2152
55634.1441515223,2119
55638.4851008452,2161
55642.82621955,2131
55647.1675076369,2136
55651.5089651057,2142
55655.8505919565,2164
55660.1923881893,2128
55664.5343538041,2148
55668.8764888008,2123
55673.2187931796,2139
55677.5612669403,2144
55681.903910083,2190
55686.2467226078,2094
55690.5897045145,2128
55694.9328558032,2130
55699.2761764739,2164
55703.6196665265,2141
55707.9633259612,2123
55712.3071547778,2152
55716.6511529765,2136
55720.9953205571,2120
55725.3396575197,2164
55729.6841638643,2129
55734.0288395909,2115
55738.3736846995,2145
55742.71869919,2137
55747.0638830626,2136
55751.4092363171,2143
55755.7547589536,2150
55760.1004509722,2147
55764.4463123727,2124
55768.7923431552,2158
55773.1385433196,2143
55777.4849128661,2154
55781.8314517946,2151
55786.178160105,2107
55790.5250377974,2159
55794.8720848719,2164
55799.2193013283,2116
55803.5666871667,2123
55807.9142423871,2159
55812.2619669894,2130
55816.6098609738,2133
55820.9579243401,2161
55825.3061570885,2110
55829.6545592188,2131
55834.0031307311,2170
55838.3518716254,2142
55842.7007819017,2133
55847.04986156,2150
55851.3991106003,2128
55855.7485290225,2135
55860.0981168268,2147
55864.447874013,2138
55868.7978005812,2131
55873.1478965314,2126
55877.4981618636,2130
55881.8485965778,2175
55886.199200674,2148
55890.5499741521,2142
55894.9009170123,2123
55899.2520292544,2135
55903.6033108785,2144
55907.9547618846,2147
55912.3063822727,2123
55916.6581720428,2162
55921.0101311949,2157
55925.362259729,2117
55929.714557645,2118
55934.0670249431,2154
55938.4196616231,2137
55942.7724676851,2157
55947.1254431291,2124
55951.4785879551,2135
55955.8319021631,2126
55960.1853857531,2147
55964.539038725,2161
55968.8928610789,2136
55973.2468528149,2118
55977.6010139328,2131
55981.9553444327,2135
55986.3098443146,2127
55990.6645135785,2163
55995.0193522244,2133
55999.3743602522,2161
56003.7295376621,2142
56008.0848844539,2127
56012.4404006277,2141
56016.7960861836,2154
56021.1519411214,2125
56025.5079654412,2138
56029.8641591429,2131
56034.2205222267,2155
56038.5770546924,2162
56042.9337565402,2136
56047.2906277699,2132
56051.6476683816,2135
56056.0048783753,2159
56060.362257751,2135
56064.7198065087,2146
56069.0775246484,2107
56073.4354121701,2186
56077.7934690737,2105
56082.1516953593,2134
56086.510091027,2131
56090.8686560766,2136
56095.2273905082,2167
56099.5862943218,2124
56103.9453675173,2129
56108.3046100949,2149
56112.6640220545,2146
56117.023603396,2146
56121.3833541195,2129
56125.743274225,2144
56130.1033637125,2177
56134.463622582,2103
56138.8240508335,2126
56143.184648467,2169
56147.5454154824,2153
56151.9063518799,2124
56156.2674576593,2106
56160.6287328207,2145
56164.9901773641,2161
56169.3517912895,2145
56173.7135745969,2133
56178.0755272863,2146
56182.4376493577,2138
56186.799940811,2166
56191.1624016463,2106
56195.5250318637,2135
56199.887831463,2159
56204.2508004443,2117
56208.6139388076,2164
56212.9772465529,2144
56217.3407236801,2154
56221.7043701894,2116
56226.0681860806,2108
56230.4321713539,2161
56234.7963260091,2142
56239.1606500463,2147
56243.5251434655,2138
56247.8898062666,2134
56252.2546384498,2146
56256.619640015,2142
56260.9848109621,2135
56265.3501512912,2126
56269.7156610024,2129
56274.0813400955,2154
56278.4471885706,2157
56282.8132064277,2128
56287.1793936668,2121
56291.5457502878,2125
56295.9122762909,2183
56300.2789716759,2103
56304.6458364429,2156
56309.012870592,2179
56313.380074123,2136
56317.747447036,2121
56322.1149893309,2131
56326.4827010079,2157
56330.8505820669,2149
56335.2186325078,2133
56339.5868523307,2149
56343.9552415357,2125
56348.3238001226,2125
56352.6925280915,2134
56357.0614254423,2099
56361.4304921752,2181
56365.7997282901,2148
