"M.Z","Intensity"
29920.8626170697,2095
29924.0458405039,2111
29927.2292333202,2074
29930.4127955184,2122
29933.5965270986,2098
29936.7804280608,2095
29939.964498405,2091
29943.1487381312,2129
29946.3331472393,2087
29949.5177257295,2094
29952.7024736017,2094
29955.8873908558,2110
29959.0724774919,2088
29962.25773351,2138
29965.4431589101,2090
29968.6287536922,2091
29971.8145178563,2100
29975.0004514023,2108
29978.1865543304,2100
29981.3728266404,2074
29984.5592683325,2128
29987.7458794065,2091
29990.9326598625,2070
29994.1196097005,2116
29997.3067289204,2074
30000.4940175224,2110
30003.6814755064,2084
30006.8691028723,2095
30010.0568996202,2094
30013.2448657501,2077
30016.433001262,2137
30019.6213061559,2092
30022.8097804318,2078
30025.9984240897,2074
30029.1872371296,2120
30032.3762195514,2104
30035.5653713552,2082
30038.7546925411,2069
30041.9441831089,2110
30045.1338430587,2097
30048.3236723905,2110
30051.5136711042,2102
30054.7038392,2075
30057.8941766778,2116
30061.0846835375,2101
30064.2753597792,2077
30067.4662054029,2112
30070.6572204086,2102
30073.8484047963,2091
30077.039758566,2088
30080.2312817177,2114
30083.4229742513,2087
30086.614836167,2136
30089.8068674646,2114
30092.9990681442,2073
30096.1914382058,2099
30099.3839776494,2085
30102.576686475,2103
30105.7695646826,2104
30108.9626122722,2124
30112.1558292437,2073
30115.3492155973,2094
30118.5427713328,2093
30121.7364964503,2098
30124.9303909498,2096
30128.1244548313,2092
30131.3186880948,2138
30134.5130907402,2111
30137.7076627677,2061
30140.9024041771,2125
30144.0973149686,2097
30147.292395142,2092
30150.4876446974,2088
30153.6830636348,2131
30156.8786519542,2076
30160.0744096555,2089
30163.2703367389,2106
30166.4664332042,2122
30169.6626990516,2051
30172.8591342809,2108
30176.0557388922,2098
30179.2525128855,2128
30182.4494562608,2084
30185.6465690181,2097
30188.8438511573,2113
30192.0413026786,2097
30195.2389235818,2112
30198.436713867,2119
30201.6346735343,2083
30204.8328025835,2072
30208.0311010147,2089
30211.2295688278,2152
30214.428206023,2059
30217.6270126002,2071
30220.8259885593,2132
30224.0251339005,2123
30227.2244486236,2098
30230.4239327287,2088
30233.6235862158,2096
30236.8234090849,2084
30240.0234013359,2132
30243.223562969,2056
30246.4238939841,2102
30249.6243943811,2075
30252.8250641601,2124
30256.0259033211,2082
30259.2269118641,2088
30262.4280897891,2096
30265.6294370961,2111
30268.8309537851,2110
30272.032639856,2100
30275.234495309,2081
30278.4365201439,2105
30281.6387143608,2102
30284.8410779597,2087
30288.0436109406,2131
30291.2463133035,2068
30294.4491850484,2098
30297.6522261752,2114
30300.8554366841,2094
30304.0588165749,2076
30307.2623658477,2100
30310.4660845025,2113
30313.6699725393,2111
30316.8740299581,2090
30320.0782567589,2093
30323.2826529417,2114
30326.4872185064,2072
30329.6919534532,2116
30332.8968577819,2110
30336.1019314926,2099
30339.3071745853,2117
30342.51258706,2070
30345.7181689167,2089
30348.9239201553,2087
30352.129840776,2118
30355.3359307786,2095
30358.5421901633,2097
30361.7486189299,2082
30364.9552170785,2106
30368.1619846091,2093
30371.3689215217,2109
30374.5760278163,2106
30377.7833034928,2101
30380.9907485514,2076
30384.1983629919,2085
30387.4061468144,2114
30390.6141000189,2077
30393.8222226054,2094
30397.0305145739,2116
30400.2389759244,2128
30403.4476066569,2065
30406.6564067713,2083
30409.8653762678,2090
30413.0745151462,2126
30416.2838234066,2119
30419.493301049,2064
30422.7029480734,2089
30425.9127644798,2116
30429.1227502682,2115
30432.3329054385,2077
30435.5432299909,2087
30438.7537239252,2124
30441.9643872415,2111
30445.1752199399,2066
30448.3862220202,2105
30451.5973934824,2080
30454.8087343267,2125
30458.020244553,2095
30461.2319241612,2090
30464.4437731515,2110
30467.6557915237,2104
30470.8679792779,2101
30474.0803364141,2033
30477.2928629323,2110
30480.5055588325,2124
30483.7184241147,2105
30486.9314587788,2101
30490.1446628249,2114
30493.3580362531,2109
30496.5715790632,2070
30499.7852912553,2083
30502.9991728294,2091
30506.2132237855,2120
30509.4274441236,2107
30512.6418338436,2071
30515.8563929457,2122
30519.0711214297,2079
30522.2860192957,2100
30525.5010865438,2113
30528.7163231738,2098
30531.9317291857,2082
30535.1473045797,2110
30538.3630493557,2141
30541.5789635136,2062
30544.7950470536,2080
30548.0112999755,2121
30551.2277222794,2098
30554.4443139653,2076
30557.6610750332,2092
30560.8780054831,2122
30564.095105315,2106
30567.3123745288,2040
30570.5298131247,2132
30573.7474211025,2096
30576.9651984623,2084
30580.1831452042,2114
30583.401261328,2123
30586.6195468337,2062
30589.8380017215,2127
30593.0566259913,2055
30596.275419643,2116
30599.4943826768,2106
30602.7135150925,2124
30605.9328168902,2083
30609.1522880699,2078
30612.3719286316,2098
30615.5917385753,2130
30618.811717901,2088
30622.0318666086,2101
30625.2521846983,2077
30628.4726721699,2093
30631.6933290235,2086
30634.9141552591,2099
30638.1351508767,2114
30641.3563158763,2078
30644.5776502579,2090
30647.7991540214,2100
30651.020827167,2104
30654.2426696945,2098
30657.464681604,2061
30660.6868628956,2142
30663.9092135691,2069
30667.1317336245,2083
30670.354423062,2095
30673.5772818815,2102
30676.8003100829,2096
30680.0235076664,2114
30683.2468746318,2091
30686.4704109792,2114
30689.6941167086,2092
30692.91799182,2082
30696.1420363134,2119
30699.3662501888,2096
30702.5906334461,2084
30705.8151860855,2085
30709.0399081068,2122
30712.2647995101,2102
30715.4898602955,2100
30718.7150904628,2083
30721.940490012,2103
30725.1660589433,2107
30728.3917972566,2089
30731.6177049518,2095
30734.8437820291,2081
30738.0700284883,2110
30741.2964443295,2097
30744.5230295527,2100
30747.7497841579,2117
30750.9767081451,2084
30754.2038015143,2104
30757.4310642654,2082
30760.6584963986,2119
30763.8860979137,2113
30767.1138688108,2081
30770.3418090899,2087
30773.569918751,2096
30776.7981977941,2130
30780.0266462192,2072
30783.2552640262,2117
30786.4840512153,2109
30789.7130077863,2100
30792.9421337393,2072
30796.1714290744,2136
30799.4008937913,2070
30802.6305278903,2097
30805.8603313713,2087
30809.0903042343,2151
30812.3204464792,2068
30815.5507581062,2089
30818.7812391151,2104
30822.011889506,2126
30825.2427092789,2069
30828.4736984338,2094
30831.7048569707,2081
30834.9361848896,2088
30838.1676821904,2114
30841.3993488733,2093
30844.6311849381,2095
30847.8631903849,2090
30851.0953652138,2115
30854.3277094245,2101
30857.5602230173,2093
30860.7929059921,2117
30864.0257583489,2067
30867.2587800876,2109
30870.4919712084,2100
30873.7253317111,2076
30876.9588615958,2106
30880.1925608625,2108
30883.4264295112,2071
30886.6604675419,2109
30889.8946749545,2076
30893.1290517492,2115
30896.3635979258,2131
30899.5983134845,2067
30902.8331984251,2094
30906.0682527477,2107
30909.3034764523,2104
30912.5388695389,2072
30915.7744320075,2113
30919.010163858,2073
30922.2460650906,2112
30925.4821357051,2105
30928.7183757016,2124
30931.9547850801,2064
30935.1913638406,2106
30938.4281119831,2082
30941.6650295076,2105
30944.9021164141,2092
30948.1393727025,2115
30951.376798373,2074
30954.6143934254,2104
30957.8521578598,2115
30961.0900916762,2082
30964.3281948746,2096
30967.566467455,2068
30970.8049094174,2091
30974.0435207617,2112
30977.2823014881,2125
30980.5212515964,2093
30983.7603710867,2085
30986.999659959,2087
30990.2391182133,2122
30993.4787458496,2086
30996.7185428679,2092
30999.9585092681,2086
31003.1986450504,2091
31006.4389502146,2136
31009.6794247609,2099
31012.9200686891,2074
31016.1608819993,2108
31019.4018646915,2097
31022.6430167657,2078
31025.8843382218,2113
31029.12582906,2100
31032.3674892801,2089
31035.6093188822,2121
31038.8513178664,2074
31042.0934862325,2094
31045.3358239806,2092
31048.5783311106,2119
31051.8210076227,2108
31055.0638535168,2078
31058.3068687928,2107
31061.5500534509,2120
31064.7934074909,2084
31068.0369309129,2104
31071.2806237169,2092
31074.5244859029,2122
31077.7685174709,2058
31081.0127184208,2136
31084.2570887528,2097
31087.5016284667,2050
31090.7463375627,2103
31093.9912160406,2126
31097.2362639005,2113
31100.4814811424,2081
31103.7268677663,2094
31106.9724237721,2094
31110.21814916,2088
31113.4640439298,2095
31116.7101080817,2103
31119.9563416155,2096
31123.2027445313,2109
31126.4493168291,2076
31129.6960585089,2094
31132.9429695707,2100
31136.1900500144,2089
31139.4372998402,2058
31142.6847190479,2130
31145.9323076376,2100
31149.1800656093,2088
31152.4279929631,2122
31155.6760896987,2075
31158.9243558164,2067
31162.1727913161,2130
31165.4213961977,2104
31168.6701704614,2099
31171.919114107,2091
31175.1682271346,2123
31178.4175095442,2074
31181.6669613358,2118
31184.9165825094,2106
31188.166373065,2064
31191.4163330026,2092
31194.6664623221,2116
31197.9167610236,2096
31201.1672291072,2080
31204.4178665727,2113
31207.6686734202,2094
31210.9196496497,2089
31214.1707952611,2106
31217.4221102546,2097
31220.6735946301,2116
31223.9252483875,2073
31227.1770715269,2105
31230.4290640483,2111
31233.6812259518,2101
31236.9335572371,2104
31240.1860579045,2069
31243.4387279539,2098
31246.6915673853,2126
31249.9445761986,2079
31253.1977543939,2115
31256.4511019713,2067
31259.7046189306,2095
31262.9583052719,2086
31266.2121609951,2112
31269.4661861004,2094
31272.7203805877,2097
31275.9747444569,2116
31279.2292777082,2112
31282.4839803414,2068
31285.7388523566,2096
31288.9938937538,2094
31292.249104533,2099
31295.5044846942,2106
31298.7600342374,2114
31302.0157531625,2084
31305.2716414696,2100
31308.5276991588,2090
31311.7839262299,2115
31315.040322683,2104
31318.2968885181,2097
31321.5536237352,2105
31324.8105283343,2074
31328.0676023153,2122
31331.3248456784,2099
31334.5822584234,2098
31337.8398405504,2101
31341.0975920594,2089
31344.3555129504,2103
31347.6136032234,2055
31350.8718628784,2156
31354.1302919154,2085
31357.3888903343,2118
31360.6476581353,2095
31363.9065953182,2110
31367.1657018831,2074
31370.42497783,2110
31373.6844231589,2090
31376.9440378698,2094
31380.2038219626,2105
31383.4637754375,2097
31386.7238982944,2092
31389.9841905332,2089
31393.244652154,2110
31396.5052831568,2123
31399.7660835416,2071
31403.0270533084,2102
31406.2881924572,2075
31409.5495009879,2106
31412.8109789007,2087
31416.0726261954,2106
31419.3344428722,2098
31422.5964289309,2101
31425.8585843716,2079
31429.1209091943,2132
31432.3834033989,2108
31435.6460669856,2067
31438.9088999543,2102
31442.1719023049,2094
31445.4350740375,2084
31448.6984151522,2120
31451.9619256488,2085
31455.2256055274,2113
31458.4894547879,2086
31461.7534734305,2093
31465.0176614551,2127
31468.2820188616,2077
31471.5465456502,2097
31474.8112418207,2109
31478.0761073732,2062
31481.3411423077,2086
31484.6063466242,2097
31487.8717203226,2111
31491.1372634031,2107
31494.4029758656,2119
31497.66885771,2067
31500.9349089364,2077
31504.2011295449,2136
31507.4675195353,2066
31510.7340789077,2088
31514.000807662,2083
31517.2677057984,2109
31520.5347733168,2117
31523.8020102171,2118
31527.0694164994,2070
31530.3369921638,2126
31533.6047372101,2104
31536.8726516384,2046
31540.1407354487,2115
31543.4089886409,2090
31546.6774112152,2098
31549.9460031714,2089
31553.2147645097,2111
31556.4836952299,2095
31559.7527953321,2087
31563.0220648163,2076
31566.2915036825,2146
31569.5611119307,2101
31572.8308895608,2087
31576.100836573,2063
31579.3709529671,2125
31582.6412387433,2131
31585.9116939014,2065
31589.1823184415,2099
31592.4531123636,2086
31595.7240756677,2101
31598.9952083538,2109
31602.2665104218,2107
31605.5379818719,2144
31608.8096227039,2092
31612.0814329179,2087
31615.3534125139,2069
31618.6255614919,2116
31621.8978798519,2108
31625.1703675939,2131
31628.4430247179,2064
31631.7158512238,2125
31634.9888471118,2070
31638.2620123817,2111
31641.5353470336,2108
31644.8088510675,2079
31648.0825244834,2111
31651.3563672813,2094
31654.6303794611,2093
31657.904561023,2110
31661.1789119668,2090
31664.4534322927,2074
31667.7281220005,2130
31671.0029810903,2127
31674.2780095621,2068
31677.5532074159,2115
31680.8285746517,2113
31684.1041112694,2106
31687.3798172692,2117
31690.6556926509,2100
31693.9317374146,2093
31697.2079515604,2071
31700.4843350881,2122
31703.7608879977,2081
31707.0376102894,2105
31710.3145019631,2107
31713.5915630187,2084
31716.8687934564,2113
31720.146193276,2100
31723.4237624776,2088
31726.7015010612,2133
31729.9794090268,2112
31733.2574863744,2101
31736.535733104,2088
31739.8141492155,2085
31743.0927347091,2082
31746.3714895846,2126
31749.6504138422,2079
31752.9295074817,2153
31756.2087705032,2039
31759.4882029066,2113
31762.7678046921,2093
31766.0475758596,2100
31769.327516409,2121
31772.6076263405,2107
31775.8879056539,2085
31779.1683543493,2106
31782.4489724267,2090
31785.7297598861,2085
31789.0107167275,2127
31792.2918429509,2102
31795.5731385562,2094
31798.8546035436,2081
31802.1362379129,2106
31805.4180416642,2105
31808.7000147975,2106
31811.9821573128,2109
31815.2644692101,2103
31818.5469504894,2095
31821.8296011507,2078
31825.1124211939,2121
31828.3954106191,2123
31831.6785694264,2095
31834.9618976156,2045
31838.2453951868,2136
31841.52906214,2128
31844.8128984752,2074
31848.0969041923,2089
31851.3810792915,2113
31854.6654237726,2091
31857.9499376357,2101
31861.2346208809,2089
31864.519473508,2095
31867.8044955171,2082
31871.0896869081,2095
31874.3750476812,2116
31877.6605778363,2102
31880.9462773733,2110
31884.2321462924,2121
31887.5181845934,2090
31890.8043922764,2074
31894.0907693414,2117
31897.3773157884,2109
31900.6640316174,2096
31903.9509168283,2081
31907.2379714213,2105
31910.5251953962,2099
31913.8125887531,2105
31917.100151492,2089
31920.387883613,2090
31923.6757851158,2118
31926.9638560007,2074
31930.2520962676,2090
31933.5405059165,2114
31936.8290849473,2112
31940.1178333601,2066
31943.4067511549,2084
31946.6958383318,2133
31949.9850948906,2093
31953.2745208313,2090
31956.5641161541,2090
31959.8538808589,2109
31963.1438149456,2086
31966.4339184144,2110
31969.7241912651,2093
31973.0146334978,2092
31976.3052451125,2097
31979.5960261092,2106
31982.8869764879,2099
31986.1780962485,2085
31989.4693853912,2120
31992.7608439158,2071
31996.0524718225,2123
31999.3442691111,2076
32002.6362357817,2100
32005.9283718343,2093
32009.2206772689,2105
32012.5131520854,2073
32015.805796284,2123
32019.0986098645,2084
32022.3915928271,2119
32025.6847451716,2111
32028.9780668981,2095
32032.2715580066,2115
32035.5652184971,2055
32038.8590483696,2122
32042.153047624,2090
32045.4472162605,2097
32048.7415542789,2097
32052.0360616794,2104
32055.3307384618,2091
32058.6255846262,2128
32061.9206001726,2108
32065.2157851009,2105
32068.5111394113,2065
32071.8066631037,2111
32075.102356178,2119
32078.3982186343,2086
32081.6942504727,2117
32084.990451693,2098
32088.2868222953,2100
32091.5833622796,2090
32094.8800716458,2078
32098.1769503941,2107
32101.4739985243,2126
32104.7712160366,2091
32108.0686029308,2089
32111.366159207,2116
32114.6638848652,2079
32117.9617799054,2081
32121.2598443276,2114
32124.5580781317,2097
32127.8564813179,2090
32131.155053886,2099
32134.4537958362,2087
32137.7527071683,2108
32141.0517878824,2097
32144.3510379785,2082
32147.6504574566,2106
32150.9500463166,2077
32154.2498045587,2096
32157.5497321827,2138
32160.8498291888,2119
32164.1500955768,2061
32167.4505313468,2058
32170.7511364988,2132
32174.0519110328,2121
32177.3528549488,2099
32180.6539682467,2081
32183.9552509267,2124
32187.2567029886,2098
32190.5583244326,2059
32193.8601152585,2132
32197.1620754664,2124
32200.4642050563,2069
32203.7665040281,2105
32207.068972382,2098
32210.3716101179,2090
32213.6744172357,2130
32216.9773937355,2076
32220.2805396174,2102
32223.5838548812,2105
32226.887339527,2082
32230.1909935548,2077
32233.4948169645,2115
32236.7988097563,2099
32240.10297193,2087
32243.4073034858,2109
32246.7118044235,2101
32250.0164747432,2101
32253.3213144449,2117
32256.6263235286,2112
32259.9315019943,2075
32263.2368498419,2090
32266.5423670716,2103
32269.8480536832,2101
32273.1539096769,2117
32276.4599350525,2098
32279.7661298101,2090
32283.0724939497,2109
32286.3790274713,2100
32289.6857303748,2091
32292.9926026604,2082
32296.2996443279,2130
32299.6068553775,2114
32302.914235809,2061
32306.2217856225,2123
32309.529504818,2089
32312.8373933955,2103
32316.145451355,2100
32319.4536786964,2103
32322.7620754199,2114
32326.0706415253,2107
32329.3793770127,2094
32332.6882818822,2091
32335.9973561336,2067
32339.306599767,2123
32342.6160127823,2089
32345.9255951797,2085
32349.2353469591,2118
32352.5452681204,2083
32355.8553586637,2107
32359.1656185891,2092
32362.4760478964,2106
32365.7866465857,2140
32369.097414657,2070
32372.4083521102,2089
32375.7194589455,2105
32379.0307351627,2070
32382.342180762,2102
32385.6537957432,2130
32388.9655801064,2096
32392.2775338516,2079
32395.5896569788,2069
32398.901949488,2124
32402.2144113791,2132
32405.5270426523,2063
32408.8398433074,2086
32412.1528133446,2114
32415.4659527637,2120
32418.7792615648,2083
32422.0927397479,2102
32425.406387313,2114
32428.72020426,2089
32432.0341905891,2112
