"M.Z","Intensity"
16470.0606862572,2148
16472.4220682853,2159
16474.7836196953,2098
16477.1453404873,2127
16479.5072306613,2158
16481.8692902173,2124
16484.2315191553,2120
16486.5939174752,2171
16488.9564851772,2118
16491.3192222611,2146
16493.6821287271,2136
16496.045204575,2125
16498.4084498049,2138
16500.7718644168,2131
16503.1354484107,2131
16505.4992017865,2126
16507.8631245444,2160
16510.2272166843,2129
16512.5914782061,2098
16514.9559091099,2163
16517.3205093957,2130
16519.6852790635,2141
16522.0502181133,2153
16524.4153265451,2105
16526.7806043588,2133
16529.1460515546,2150
16531.5116681323,2145
16533.8774540921,2137
16536.2434094338,2157
16538.6095341575,2099
16540.9758282632,2137
16543.3422917509,2141
16545.7089246205,2142
16548.0757268722,2146
16550.4426985058,2130
16552.8098395215,2127
16555.1771499191,2164
16557.5446296987,2133
16559.9122788603,2120
16562.2800974039,2138
16564.6480853295,2117
16567.016242637,2151
16569.3845693266,2125
16571.7530653981,2162
16574.1217308516,2123
16576.4905656871,2144
16578.8595699046,2156
16581.2287435041,2114
16583.5980864856,2108
16585.9675988491,2163
16588.3372805945,2115
16590.707131722,2143
16593.0771522314,2116
16595.4473421228,2154
16597.8177013962,2138
16600.1882300516,2151
16602.558928089,2112
16604.9297955084,2126
16607.3008323097,2168
16609.6720384931,2153
16612.0434140584,2107
16614.4149590057,2146
16616.7866733351,2139
16619.1585570464,2141
16621.5306101396,2119
16623.9028326149,2167
16626.2752244722,2119
16628.6477857114,2162
16631.0205163327,2122
16633.3934163359,2125
16635.7664857211,2156
16638.1397244883,2152
16640.5131326375,2123
16642.8867101687,2122
16645.2604570819,2147
16647.634373377,2166
16650.0084590542,2153
16652.3827141133,2118
16654.7571385544,2133
16657.1317323775,2133
16659.5064955826,2138
16661.8814281697,2162
16664.2565301388,2119
16666.6318014898,2150
16669.0072422229,2142
16671.3828523379,2152
16673.7586318349,2087
16676.134580714,2161
16678.510698975,2131
16680.886986618,2164
16683.2634436429,2108
16685.6400700499,2168
16688.0168658389,2161
16690.3938310098,2104
16692.7709655627,2152
16695.1482694976,2180
16697.5257428145,2095
16699.9033855134,2110
16702.2811975943,2146
16704.6591790572,2146
16707.0373299021,2150
16709.4156501289,2142
16711.7941397377,2124
16714.1727987286,2159
16716.5516271014,2145
16718.9306248562,2130
16721.309791993,2116
16723.6891285117,2133
16726.0686344125,2158
16728.4483096952,2138
16730.82815436,2175
16733.2081684067,2128
16735.5883518354,2117
16737.9687046461,2151
16740.3492268388,2147
16742.7299184135,2139
16745.1107793702,2138
16747.4918097088,2124
16749.8730094295,2144
16752.2543785321,2137
16754.6359170167,2134
16757.0176248833,2148
16759.3995021319,2139
16761.7815487625,2133
16764.1637647751,2140
16766.5461501697,2121
16768.9287049462,2133
16771.3114291047,2155
16773.6943226453,2113
16776.0773855678,2161
16778.4606178723,2141
16780.8440195588,2099
16783.2275906272,2142
16785.6113310777,2170
16787.9952409102,2157
16790.3793201246,2085
16792.763568721,2165
16795.1479866995,2155
16797.5325740599,2107
16799.9173308023,2178
16802.3022569266,2119
16804.687352433,2146
16807.0726173214,2137
16809.4580515917,2113
16811.843655244,2141
16814.2294282784,2153
16816.6153706947,2115
16819.001482493,2165
16821.3877636733,2120
16823.7742142355,2156
16826.1608341798,2160
16828.5476235061,2149
16830.9345822143,2126
16833.3217103045,2110
16835.7090077767,2142
16838.0964746309,2133
16840.4841108671,2131
16842.8719164853,2145
16845.2598914855,2132
16847.6480358676,2128
16850.0363496318,2153
16852.4248327779,2131
16854.813485306,2163
16857.2023072161,2111
16859.5912985082,2141
16861.9804591823,2132
16864.3697892384,2145
16866.7592886765,2150
16869.1489574965,2116
16871.5387956985,2135
16873.9288032826,2123
16876.3189802486,2177
16878.7093265966,2118
16881.0998423266,2107
16883.4905274385,2158
16885.8813819325,2154
16888.2724058085,2126
16890.6635990664,2166
16893.0549617063,2131
16895.4464937283,2121
16897.8381951322,2139
16900.2300659181,2129
16902.6221060859,2136
16905.0143156358,2155
16907.4066945677,2129
16909.7992428815,2126
16912.1919605774,2174
16914.5848476552,2125
16916.977904115,2144
16919.3711299568,2100
16921.7645251806,2146
16924.1580897863,2156
16926.5518237741,2141
16928.9457271439,2127
16931.3397998956,2149
16933.7340420293,2158
16936.128453545,2109
16938.5230344427,2173
16940.9177847224,2118
16943.3127043841,2107
16945.7077934278,2159
16948.1030518534,2148
16950.4984796611,2132
16952.8940768507,2139
16955.2898434223,2148
16957.6857793759,2122
16960.0818847115,2130
16962.4781594291,2153
16964.8746035287,2116
16967.2712170103,2141
16969.6679998738,2104
16972.0649521193,2148
16974.4620737469,2147
16976.8593647564,2158
16979.2568251479,2152
16981.6544549214,2102
16984.0522540768,2136
16986.4502226143,2154
16988.8483605338,2160
16991.2466678352,2145
16993.6451445186,2125
16996.043790584,2143
16998.4426060315,2134
17000.8415908609,2110
17003.2407450722,2152
17005.6400686656,2147
17008.039561641,2128
17010.4392239983,2126
17012.8390557376,2153
17015.239056859,2169
17017.6392273623,2134
17020.0395672476,2107
17022.4400765149,2180
17024.8407551641,2153
17027.2416031954,2118
17029.6426206086,2112
17032.0438074039,2157
17034.4451635811,2148
17036.8466891403,2115
17039.2483840815,2126
17041.6502484047,2157
17044.0522821099,2133
17046.4544851971,2155
17048.8568576662,2134
17051.2593995174,2121
17053.6621107505,2155
17056.0649913656,2122
17058.4680413627,2163
17060.8712607418,2114
17063.2746495029,2120
17065.678207646,2179
17068.081935171,2133
17070.4858320781,2132
17072.8898983671,2150
17075.2941340382,2142
17077.6985390912,2135
17080.1031135262,2120
17082.5078573432,2163
17084.9127705421,2148
17087.3178531231,2151
17089.7231050861,2149
17092.128526431,2168
17094.5341171579,2118
17096.9398772668,2154
17099.3458067577,2149
17101.7519056306,2137
17104.1581738855,2120
17106.5646115224,2106
17108.9712185412,2161
17111.3779949421,2144
17113.7849407249,2135
17116.1920558898,2166
17118.5993404366,2127
17121.0067943654,2129
17123.4144176761,2154
17125.8222103689,2137
17128.2301724437,2135
17130.6383039004,2140
17133.0466047392,2138
17135.4550749599,2105
17137.8637145626,2171
17140.2725235473,2148
17142.681501914,2135
17145.0906496627,2127
17147.4999667934,2128
17149.909453306,2132
17152.3191092006,2154
17154.7289344773,2134
17157.1389291359,2140
17159.5490931765,2089
17161.9594265991,2140
17164.3699294037,2179
17166.7806015903,2146
17169.1914431588,2120
17171.6024541094,2132
17174.0136344419,2135
17176.4249841564,2157
17178.8365032529,2116
17181.2481917314,2139
17183.6600495919,2158
17186.0720768344,2115
17188.4842734589,2180
17190.8966394653,2113
17193.3091748538,2135
17195.7218796242,2158
17198.1347537766,2122
17200.547797311,2171
17202.9610102274,2105
17205.3743925258,2122
17207.7879442062,2161
17210.2016652685,2114
17212.6155557129,2160
17215.0296155392,2129
17217.4438447475,2137
17219.8582433378,2176
17222.2728113101,2088
17224.6875486644,2146
17227.1024554007,2158
17229.517531519,2136
17231.9327770192,2130
17234.3481919014,2103
17236.7637761657,2127
17239.1795298119,2139
17241.5954528401,2147
17244.0115452503,2133
17246.4278070425,2147
17248.8442382166,2156
17251.2608387728,2127
17253.6776087109,2115
17256.0945480311,2180
17258.5116567332,2129
17260.9289348173,2142
17263.3463822834,2116
17265.7639991315,2162
17268.1817853615,2109
17270.5997409736,2162
17273.0178659676,2116
17275.4361603437,2137
17277.8546241017,2122
17280.2732572417,2156
17282.6920597637,2136
17285.1110316677,2131
17287.5301729537,2159
17289.9494836216,2149
17292.3689636716,2135
17294.7886131035,2138
17297.2084319175,2147
17299.6284201134,2116
17302.0485776913,2119
17304.4689046512,2167
17306.8894009931,2150
17309.3100667169,2100
17311.7309018228,2158
17314.1519063106,2149
17316.5730801805,2117
17318.9944234323,2147
17321.4159360661,2156
17323.8376180819,2126
17326.2594694797,2155
17328.6814902595,2107
17331.1036804212,2143
17333.526039965,2169
17335.9485688907,2102
17338.3712671984,2162
17340.7941348881,2132
17343.2171719599,2124
17345.6403784135,2127
17348.0637542492,2138
17350.4872994669,2160
17352.9110140665,2104
17355.3348980482,2193
17357.7589514118,2126
17360.1831741574,2145
17362.607566285,2135
17365.0321277946,2160
17367.4568586862,2123
17369.8817589598,2145
17372.3068286154,2132
17374.7320676529,2146
17377.1574760724,2158
17379.583053874,2117
17382.0088010575,2097
17384.434717623,2181
17386.8608035705,2146
17389.2870588999,2132
17391.7134836114,2123
17394.1400777049,2153
17396.5668411803,2110
17398.9937740377,2171
17401.4208762771,2150
17403.8481478986,2113
17406.2755889019,2124
17408.7031992873,2147
17411.1309790547,2149
17413.5589282041,2132
17415.9870467354,2160
17418.4153346487,2125
17420.8437919441,2145
17423.2724186214,2171
17425.7012146807,2112
17428.1301801219,2148
17430.5593149452,2131
17432.9886191505,2176
17435.4180927377,2101
17437.847735707,2121
17440.2775480582,2175
17442.7075297914,2127
17445.1376809066,2137
17447.5680014038,2119
17449.998491283,2169
17452.4291505441,2121
17454.8599791873,2131
17457.2909772124,2152
17459.7221446196,2142
17462.1534814087,2120
17464.5849875798,2137
17467.0166631329,2152
17469.448508068,2132
17471.880522385,2128
17474.3127060841,2162
17476.7450591652,2142
17479.1775816282,2135
17481.6102734732,2151
17484.0431347002,2105
17486.4761653092,2113
17488.9093653002,2181
17491.3427346732,2125
17493.7762734282,2139
17496.2099815651,2147
17498.643859084,2141
17501.077905985,2140
17503.5121222679,2125
17505.9465079328,2132
17508.3810629797,2107
17510.8157874086,2134
17513.2506812194,2150
17515.6857444123,2136
17518.1209769871,2139
17520.556378944,2121
17522.9919502828,2162
17525.4276910036,2123
17527.8636011064,2119
17530.2996805912,2136
17532.735929458,2143
17535.1723477067,2170
17537.6089353375,2138
17540.0456923502,2115
17542.4826187449,2132
17544.9197145217,2157
17547.3569796804,2125
17549.794414221,2133
17552.2320181437,2141
17554.6697914484,2162
17557.107734135,2146
17559.5458462037,2131
17561.9841276543,2139
17564.4225784869,2117
17566.8611987015,2158
17569.2999882981,2149
17571.7389472767,2139
17574.1780756373,2098
17576.6173733799,2171
17579.0568405044,2122
17581.4964770109,2125
17583.9362828995,2160
17586.37625817,2121
17588.8164028225,2137
17591.256716857,2132
17593.6972002734,2137
17596.1378530719,2137
17598.5786752524,2173
17601.0196668148,2148
17603.4608277592,2130
17605.9021580856,2141
17608.343657794,2122
17610.7853268844,2120
17613.2271653568,2120
17615.6691732112,2168
17618.1113504475,2122
17620.5536970659,2119
17622.9962130662,2163
17625.4388984485,2148
17627.8817532129,2131
17630.3247773591,2138
17632.7679708874,2121
17635.2113337977,2175
17637.65486609,2112
17640.0985677642,2113
17642.5424388205,2158
17644.9864792587,2140
17647.4306890789,2153
17649.8750682811,2112
17652.3196168653,2150
17654.7643348315,2134
17657.2092221796,2137
17659.6542789098,2118
17662.0995050219,2159
17664.5449005161,2147
17666.9904653922,2133
17669.4361996503,2133
17671.8821032904,2137
17674.3281763125,2123
17676.7744187165,2128
17679.2208305026,2136
17681.6674116706,2130
17684.1141622207,2143
17686.5610821527,2137
17689.0081714667,2163
17691.4554301627,2120
17693.9028582407,2149
17696.3504557007,2153
17698.7982225426,2119
17701.2461587666,2110
17703.6942643725,2167
17706.1425393605,2139
17708.5909837304,2121
17711.0395974823,2160
17713.4883806162,2123
17715.937333132,2165
17718.3864550299,2133
17720.8357463098,2122
17723.2852069716,2124
17725.7348370155,2131
17728.1846364413,2175
17730.6346052491,2151
17733.0847434389,2138
17735.5350510107,2140
17737.9855279644,2140
17740.4361743002,2158
17742.8869900179,2150
17745.3379751177,2115
17747.7891295994,2144
17750.2404534631,2138
17752.6919467088,2103
17755.1436093365,2177
17757.5954413462,2128
17760.0474427379,2136
17762.4996135115,2118
17764.9519536672,2173
17767.4044632048,2141
17769.8571421244,2113
17772.309990426,2114
17774.7630081096,2157
17777.2161951752,2136
17779.6695516228,2143
17782.1230774523,2163
17784.5767726639,2140
17787.0306372574,2134
17789.4846712329,2148
17791.9388745904,2124
17794.3932473299,2137
17796.8477894514,2122
17799.3025009549,2148
17801.7573818404,2141
17804.2124321078,2119
17806.6676517573,2151
17809.1230407887,2156
17811.5785992021,2136
17814.0343269975,2137
17816.4902241749,2153
17818.9462907343,2136
17821.4025266756,2141
17823.858931999,2161
17826.3155067043,2138
17828.7722507917,2121
17831.229164261,2124
17833.6862471123,2167
17836.1434993456,2144
17838.6009209609,2173
17841.0585119582,2108
17843.5162723374,2148
17845.9742020987,2122
17848.4323012419,2139
17850.8905697671,2140
17853.3490076744,2131
17855.8076149635,2147
17858.2663916347,2138
17860.7253376879,2153
17863.1844531231,2149
17865.6437379402,2106
17868.1031921394,2129
17870.5628157205,2169
17873.0226086836,2114
17875.4825710287,2137
17877.9427027558,2141
17880.4030038649,2135
17882.863474356,2156
17885.324114229,2151
17887.7849234841,2121
17890.2459021211,2126
17892.7070501401,2171
17895.1683675412,2142
17897.6298543242,2146
17900.0915104891,2124
17902.5533360361,2121
17905.0153309651,2144
17907.477495276,2145
17909.939828969,2150
17912.4023320439,2123
17914.8650045008,2151
17917.3278463397,2141
17919.7908575606,2115
17922.2540381635,2166
17924.7173881484,2132
17927.1809075152,2142
17929.6445962641,2155
17932.1084543949,2158
17934.5724819077,2110
17937.0366788025,2107
17939.5010450793,2139
17941.9655807381,2140
17944.4302857789,2176
17946.8951602016,2159
17949.3602040064,2120
17951.8254171931,2122
17954.2907997618,2165
17956.7563517126,2142
17959.2220730453,2106
17961.68796376,2168
17964.1540238566,2126
17966.6202533353,2141
17969.086652196,2165
17971.5532204386,2128
17974.0199580632,2116
17976.4868650698,2116
17978.9539414584,2167
17981.421187229,2135
17983.8886023816,2159
17986.3561869162,2148
17988.8239408327,2137
17991.2918641313,2132
17993.7599568118,2162
17996.2282188744,2121
17998.6966503189,2117
18001.1652511454,2177
18003.6340213539,2154
18006.1029609443,2100
18008.5720699168,2163
18011.0413482712,2149
18013.5107960077,2123
18015.9804131261,2156
18018.4501996265,2128
18020.9201555089,2117
18023.3902807733,2190
18025.8605754197,2143
18028.3310394481,2112
18030.8016728584,2105
18033.2724756508,2177
18035.7434478251,2124
18038.2145893814,2142
18040.6859003197,2124
18043.15738064,2119
18045.6290303423,2142
18048.1008494266,2135
18050.5728378928,2173
18053.0449957411,2123
18055.5173229713,2122
18057.9898195836,2138
18060.4624855778,2138
18062.935320954,2166
18065.4083257122,2075
18067.8814998523,2159
18070.3548433745,2154
18072.8283562787,2141
18075.3020385648,2143
18077.7758902329,2136
18080.249911283,2173
18082.7241017151,2121
18085.1984615292,2159
18087.6729907253,2121
18090.1476893034,2107
18092.6225572635,2150
18095.0975946055,2155
18097.5728013295,2117
18100.0481774356,2135
18102.5237229236,2171
18104.9994377936,2119
18107.4753220456,2160
18109.9513756795,2145
18112.4275986955,2138
18114.9039910934,2136
18117.3805528734,2109
18119.8572840353,2096
18122.3341845792,2187
18124.8112545051,2107
18127.288493813,2118
18129.7659025029,2166
18132.2434805748,2140
18134.7212280286,2163
18137.1991448645,2129
18139.6772310823,2108
18142.1554866821,2169
18144.6339116639,2141
18147.1125060277,2125
18149.5912697735,2156
18152.0702029013,2140
18154.549305411,2114
18157.0285773028,2173
18159.5080185765,2137
18161.9876292323,2152
18164.46740927,2128
18166.9473586897,2156
18169.4274774914,2118
18171.907765675,2116
18174.3882232407,2143
18176.8688501884,2175
18179.349646518,2134
18181.8306122296,2130
18184.3117473232,2137
18186.7930517988,2148
18189.2745256564,2135
18191.756168896,2140
18194.2379815176,2141
18196.7199635211,2140
18199.2021149067,2170
18201.6844356742,2115
18204.1669258238,2149
18206.6495853553,2153
18209.1324142688,2139
18211.6154125642,2132
18214.0985802417,2154
18216.5819173012,2144
18219.0654237426,2149
18221.5490995661,2144
18224.0329447715,2158
18226.5169593589,2168
18229.0011433283,2112
18231.4854966797,2135
18233.9700194131,2169
18236.4547115285,2125
18238.9395730258,2113
18241.4246039052,2134
18243.9098041665,2153
18246.3951738098,2093
18248.8807128351,2143
18251.3664212424,2119
18253.8522990317,2146
18256.338346203,2176
18258.8245627562,2144
18261.3109486915,2132
18263.7975040087,2112
18266.2842287079,2152
18268.7711227892,2163
18271.2581862524,2135
18273.7454190975,2160
18276.2328213247,2109
18278.7203929339,2154
18281.208133925,2096
18283.6960442982,2128
18286.1841240533,2139
18288.6723731904,2128
18291.1607917095,2152
18293.6493796106,2130
18296.1381368937,2150
18298.6270635588,2152
18301.1161596058,2112
18303.6054250349,2144
18306.0948598459,2156
18308.5844640389,2130
18311.0742376139,2140
18313.5641805709,2134
18316.0542929099,2149
18318.5445746309,2114
18321.0350257339,2134
18323.5256462188,2178
18326.0164360858,2114
18328.5073953347,2106
18330.9985239656,2174
18333.4898219785,2117
18335.9812893734,2140
18338.4729261503,2137
18340.9647323091,2144
18343.45670785,2116
