"M.Z","Intensity"
47720.3732613393,2070
47724.3935705587,2133
47728.41404916,2112
47732.4346971434,2089
47736.4555145088,2084
47740.4765012561,2131
47744.4976573855,2123
47748.5189828968,2122
47752.5404777901,2096
47756.5621420654,2129
47760.5839757227,2065
47764.605978762,2072
47768.6281511832,2142
47772.6504929865,2127
47776.6730041717,2134
47780.6956847389,2056
47784.7185346882,2116
47788.7415540193,2109
47792.7647427326,2078
47796.7881008277,2117
47800.8116283049,2104
47804.8353251641,2134
47808.8591914052,2110
47812.8832270283,2097
47816.9074320335,2108
47820.9318064206,2140
47824.9563501897,2095
47828.9810633407,2091
47833.0059458738,2076
47837.0309977889,2132
47841.0562190859,2100
47845.081609765,2104
47849.107169826,2090
47853.132899269,2124
47857.158798094,2143
47861.184866301,2117
47865.21110389,2103
47869.2375108609,2101
47873.2640872139,2083
47877.2908329488,2089
47881.3177480658,2118
47885.3448325647,2105
47889.3720864456,2146
47893.3995097085,2080
47897.4271023534,2094
47901.4548643802,2099
47905.4827957891,2111
47909.5108965799,2111
47913.5391667528,2087
47917.5676063076,2112
47921.5962152444,2110
47925.6249935632,2085
47929.653941264,2119
47933.6830583468,2111
47937.7123448115,2096
47941.7418006583,2125
47945.771425887,2083
47949.8012204978,2104
47953.8311844905,2108
47957.8613178652,2103
47961.8916206219,2077
47965.9220927606,2083
47969.9527342812,2137
47973.9835451839,2128
47978.0145254685,2099
47982.0456751352,2139
47986.0769941838,2080
47990.1084826144,2087
47994.140140427,2109
47998.1719676216,2121
48002.2039641981,2095
48006.2361301567,2113
48010.2684654973,2089
48014.3009702198,2143
48018.3336443243,2095
48022.3664878108,2106
48026.3995006793,2100
48030.4326829298,2102
48034.4660345623,2089
48038.4995555768,2129
48042.5332459732,2089
48046.5671057517,2097
48050.6011349121,2100
48054.6353334545,2130
48058.6697013789,2123
48062.7042386853,2113
48066.7389453737,2091
48070.7738214441,2106
48074.8088668964,2086
48078.8440817308,2081
48082.8794659471,2100
48086.9150195454,2122
48090.9507425257,2099
48094.986634888,2106
48099.0226966323,2108
48103.0589277586,2109
48107.0953282669,2129
48111.1318981571,2057
48115.1686374294,2115
48119.2055460836,2119
48123.2426241198,2112
48127.279871538,2097
48131.3172883382,2128
48135.3548745204,2117
48139.3926300845,2077
48143.4305550307,2118
48147.4686493589,2111
48151.506913069,2072
48155.5453461611,2114
48159.5839486352,2095
48163.6227204913,2128
48167.6616617294,2111
48171.7007723495,2096
48175.7400523515,2132
48179.7795017356,2113
48183.8191205016,2096
48187.8589086496,2095
48191.8988661797,2128
48195.9389930917,2091
48199.9792893856,2099
48204.0197550616,2112
48208.0603901196,2114
48212.1011945595,2089
48216.1421683815,2111
48220.1833115854,2098
48224.2246241713,2100
48228.2661061392,2102
48232.3077574891,2115
48236.349578221,2138
48240.3915683349,2074
48244.4337278307,2106
48248.4760567086,2101
48252.5185549684,2114
48256.5612226102,2120
48260.6040596341,2089
48264.6470660399,2106
48268.6902418276,2117
48272.7335869974,2077
48276.7771015492,2125
48280.8207854829,2142
48284.8646387987,2083
48288.9086614964,2108
48292.9528535761,2110
48296.9972150378,2111
48301.0417458815,2099
48305.0864461072,2082
48309.1313157149,2128
48313.1763547045,2113
48317.2215630762,2108
48321.2669408298,2097
48325.3124879654,2110
48329.358204483,2096
48333.4040903826,2113
48337.4501456642,2107
48341.4963703278,2104
48345.5427643733,2128
48349.5893278009,2092
48353.6360606104,2107
48357.6829628019,2100
48361.7300343754,2093
48365.777275331,2100
48369.8246856684,2095
48373.8722653879,2121
48377.9200144894,2126
48381.9679329728,2119
48386.0160208383,2076
48390.0642780857,2121
48394.1127047151,2131
48398.1613007265,2095
48402.2100661199,2091
48406.2590008953,2119
48410.3081050527,2096
48414.357378592,2117
48418.4068215134,2132
48422.4564338167,2066
48426.506215502,2093
48430.5561665694,2106
48434.6062870187,2116
48438.6565768499,2124
48442.7070360632,2111
48446.7576646585,2104
48450.8084626357,2141
48454.859429995,2082
48458.9105667362,2127
48462.9618728594,2066
48467.0133483646,2129
48471.0649932518,2109
48475.116807521,2120
48479.1687911722,2090
48483.2209442053,2098
48487.2732666205,2123
48491.3257584176,2085
48495.3784195967,2139
48499.4312501578,2113
48503.4842501009,2093
48507.537419426,2108
48511.5907581331,2089
48515.6442662221,2120
48519.6979436932,2104
48523.7517905462,2106
48527.8058067812,2091
48531.8599923983,2105
48535.9143473973,2127
48539.9688717782,2106
48544.0235655412,2087
48548.0784286862,2089
48552.1334612131,2128
48556.1886631221,2093
48560.244034413,2097
48564.2995750859,2116
48568.3552851408,2084
48572.4111645777,2109
48576.4672133966,2128
48580.5234315975,2105
48584.5798191803,2103
48588.6363761452,2107
48592.693102492,2094
48596.7499982208,2122
48600.8070633317,2110
48604.8642978245,2091
48608.9217016992,2078
48612.979274956,2114
48617.0370175948,2082
48621.0949296155,2097
48625.1530110183,2117
48629.211261803,2147
48633.2696819697,2096
48637.3282715184,2089
48641.3870304491,2106
48645.4459587618,2098
48649.5050564564,2121
48653.5643235331,2118
48657.6237599918,2085
48661.6833658324,2144
48665.743141055,2078
48669.8030856596,2117
48673.8631996462,2102
48677.9234830148,2121
48681.9839357654,2128
48686.0445578979,2108
48690.1053494125,2081
48694.166310309,2083
48698.2274405875,2100
48702.288740248,2121
48706.3502092905,2105
48710.411847715,2107
48714.4736555215,2118
48718.53563271,2104
48722.5977792804,2080
48726.6600952329,2114
48730.7225805673,2097
48734.7852352837,2139
48738.8480593821,2095
48742.9110528625,2093
48746.9742157249,2101
48751.0375479693,2131
48755.1010495956,2080
48759.164720604,2112
48763.2285609943,2129
48767.2925707666,2075
48771.3567499209,2092
48775.4210984572,2140
48779.4856163755,2086
48783.5503036758,2113
48787.6151603581,2094
48791.6801864223,2110
48795.7453818686,2132
48799.8107466968,2100
48803.876280907,2097
48807.9419844992,2076
48812.0078574734,2135
48816.0738998296,2084
48820.1401115677,2096
48824.2064926879,2108
48828.27304319,2097
48832.3397630742,2126
48836.4066523403,2098
48840.4737109884,2115
48844.5409390185,2111
48848.6083364306,2096
48852.6759032247,2080
48856.7436394007,2130
48860.8115449588,2110
48864.8796198988,2107
48868.9478642208,2111
48873.0162779248,2098
48877.0848610108,2121
48881.1536134788,2119
48885.2225353288,2093
48889.2916265608,2127
48893.3608871747,2140
48897.4303171707,2081
48901.4999165486,2082
48905.5696853085,2126
48909.6396234504,2095
48913.7097309743,2104
48917.7800078802,2082
48921.8504541681,2107
48925.9210698379,2112
48929.9918548898,2112
48934.0628093236,2100
48938.1339331394,2103
48942.2052263372,2123
48946.276688917,2103
48950.3483208788,2090
48954.4201222226,2103
48958.4920929483,2122
48962.5642330561,2113
48966.6365425458,2105
48970.7090214176,2087
48974.7816696713,2115
48978.854487307,2100
48982.9274743247,2094
48987.0006307244,2090
48991.073956506,2106
48995.1474516697,2119
48999.2211162153,2129
49003.2949501429,2102
49007.3689534526,2078
49011.4431261442,2109
49015.5174682178,2090
49019.5919796734,2150
49023.6666605109,2120
49027.7415107305,2091
49031.816530332,2103
49035.8917193156,2099
49039.9670776811,2102
49044.0426054286,2126
49048.1183025581,2075
49052.1941690696,2094
49056.2702049631,2124
49060.3464102385,2101
49064.422784896,2078
49068.4993289354,2109
49072.5760423569,2126
49076.6529251603,2099
49080.7299773457,2097
49084.8071989131,2129
49088.8845898625,2105
49092.9621501938,2087
49097.0398799072,2116
49101.1177790025,2142
49105.1958474799,2092
49109.2740853392,2075
49113.3524925805,2109
49117.4310692038,2104
49121.5098152091,2140
49125.5887305963,2092
49129.6678153656,2105
49133.7470695169,2097
49137.8264930501,2122
49141.9060859653,2085
49145.9858482625,2103
49150.0657799417,2124
49154.1458810029,2098
49158.2261514461,2092
49162.3065912713,2102
49166.3872004784,2122
49170.4679790676,2081
49174.5489270387,2126
49178.6300443918,2113
49182.7113311269,2069
49186.792787244,2111
49190.8744127431,2104
49194.9562076242,2115
49199.0381718872,2115
49203.1203055323,2092
49207.2026085593,2120
49211.2850809684,2118
49215.3677227594,2117
49219.4505339324,2079
49223.5335144874,2089
49227.6166644243,2128
49231.6999837433,2118
49235.7834724443,2116
49239.8671305272,2094
49243.9509579921,2108
49248.034954839,2090
49252.1191210679,2099
49256.2034566788,2108
49260.2879616717,2126
49264.3726360466,2101
49268.4574798034,2114
49272.5424929423,2085
49276.6276754631,2082
49280.7130273659,2104
49284.7985486508,2095
49288.8842393176,2129
49292.9700993663,2100
49297.0561287971,2085
49301.1423276099,2122
49305.2286958046,2099
49309.3152333814,2104
49313.4019403401,2131
49317.4888166808,2108
49321.5758624035,2111
49325.6630775082,2121
49329.7504619949,2072
49333.8380158635,2119
49337.9257391142,2136
49342.0136317468,2109
49346.1016937615,2078
49350.1899251581,2096
49354.2783259367,2102
49358.3668960973,2144
49362.4556356399,2089
49366.5445445645,2119
49370.633622871,2134
49374.7228705596,2073
49378.8122876301,2100
49382.9018740826,2132
49386.9916299171,2092
49391.0815551336,2096
49395.1716497321,2108
49399.2619137126,2081
49403.3523470751,2111
49407.4429498195,2131
49411.5337219459,2109
49415.6246634544,2086
49419.7157743448,2117
49423.8070546172,2083
49427.8985042716,2113
49431.990123308,2095
49436.0819117264,2115
49440.1738695267,2092
49444.265996709,2105
49448.3582932734,2158
49452.4507592197,2058
49456.543394548,2125
49460.6361992583,2077
49464.7291733506,2129
49468.8223168249,2131
49472.9156296811,2074
49477.0091119194,2127
49481.1027635396,2125
49485.1965845418,2111
49489.2905749261,2064
49493.3847346923,2124
49497.4790638404,2119
49501.5735623706,2113
49505.6682302828,2077
49509.763067577,2126
49513.8580742531,2118
49517.9532503112,2113
49522.0485957513,2094
49526.1441105734,2110
49530.2397947775,2092
49534.3356483636,2130
49538.4316713317,2081
49542.5278636818,2135
49546.6242254138,2073
49550.7207565278,2104
49554.8174570239,2152
49558.9143269019,2073
49563.0113661619,2118
49567.1085748039,2130
49571.2059528278,2091
49575.3035002338,2130
49579.4012170218,2082
49583.4991031917,2106
49587.5971587436,2106
49591.6953836775,2109
49595.7937779934,2082
49599.8923416914,2101
49603.9910747712,2099
49608.0899772331,2139
49612.189049077,2110
49616.2882903028,2097
49620.3877009106,2119
49624.4872809005,2133
49628.5870302722,2080
49632.6869490261,2087
49636.7870371618,2121
49640.8872946796,2131
49644.9877215794,2097
49649.0883178611,2101
49653.1890835249,2112
49657.2900185706,2094
49661.3911229983,2087
49665.492396808,2114
49669.5938399997,2132
49673.6954525734,2097
49677.797234529,2112
49681.8991858667,2137
49686.0013065863,2084
49690.103596688,2087
49694.2060561716,2106
49698.3086850372,2098
49702.4114832848,2092
49706.5144509144,2122
49710.6175879259,2097
49714.7208943195,2093
49718.824370095,2115
49722.9280152526,2116
49727.0318297921,2110
49731.1358137136,2073
49735.2399670171,2137
49739.3442897026,2100
49743.4487817701,2114
49747.5534432195,2121
49751.658274051,2122
49755.7632742644,2093
49759.8684438599,2117
49763.9737828373,2115
49768.0792911967,2100
49772.1849689381,2091
49776.2908160615,2097
49780.3968325668,2134
49784.5030184542,2087
49788.6093737235,2130
49792.7158983749,2073
49796.8225924082,2124
49800.9294558235,2124
49805.0364886208,2106
49809.1436908001,2106
49813.2510623613,2089
49817.3586033046,2095
49821.4663136299,2119
49825.5741933371,2144
49829.6822424263,2069
49833.7904608975,2107
49837.8988487507,2101
49842.0074059859,2114
49846.1161326031,2108
49850.2250286023,2108
49854.3340939834,2091
49858.4433287466,2121
49862.5527328917,2098
49866.6623064188,2131
49870.7720493279,2100
49874.881961619,2077
49878.9920432921,2120
49883.1022943472,2112
49887.2127147842,2133
49891.3233046033,2106
49895.4340638043,2089
49899.5449923873,2125
49903.6560903523,2098
49907.7673576993,2071
49911.8787944283,2098
49915.9904005393,2141
49920.1021760323,2089
49924.2141209072,2105
49928.3262351642,2113
49932.4385188031,2095
49936.550971824,2134
49940.6635942269,2078
49944.7763860118,2124
49948.8893471787,2070
49953.0024777276,2145
49957.1157776584,2091
49961.2292469713,2126
49965.3428856661,2119
49969.4566937429,2095
49973.5706712017,2112
49977.6848180425,2068
49981.7991342653,2077
49985.9136198701,2111
49990.0282748568,2174
49994.1430992256,2084
49998.2580929763,2092
50002.373256109,2124
50006.4885886238,2117
50010.6040905205,2109
50014.7197617991,2107
50018.8356024598,2100
50022.9516125025,2126
50027.0677919271,2109
50031.1841407338,2060
50035.3006589224,2109
50039.417346493,2132
50043.5342034456,2078
50047.6512297802,2098
50051.7684254968,2113
50055.8857905954,2121
50060.003325076,2106
50064.1210289385,2110
50068.238902183,2132
50072.3569448096,2098
50076.4751568181,2102
50080.5935382086,2079
50084.7120889811,2119
50088.8308091355,2100
50092.949698672,2134
50097.0687575904,2102
50101.1879858909,2108
50105.3073835733,2115
50109.4269506377,2124
50113.5466870841,2091
50117.6665929125,2115
50121.7866681229,2100
50125.9069127153,2100
50130.0273266896,2097
50134.147910046,2078
50138.2686627843,2128
50142.3895849046,2135
50146.5106764069,2115
50150.6319372912,2091
50154.7533675575,2080
50158.8749672058,2148
50162.9967362361,2089
50167.1186746483,2088
50171.2407824425,2124
50175.3630596188,2120
50179.485506177,2096
50183.6081221172,2116
50187.7309074394,2109
50191.8538621435,2125
50195.9769862297,2078
50200.1002796979,2089
50204.223742548,2127
50208.3473747801,2098
50212.4711763943,2098
50216.5951473904,2133
50220.7192877685,2093
50224.8435975285,2128
50228.9680766706,2086
50233.0927251947,2108
50237.2175431007,2109
50241.3425303888,2127
50245.4676870588,2084
50249.5930131108,2123
50253.7185085448,2099
50257.8441733608,2118
50261.9700075587,2124
50266.0960111387,2080
50270.2221841007,2141
50274.3485264446,2103
50278.4750381705,2086
50282.6017192784,2090
50286.7285697684,2113
50290.8555896402,2083
50294.9827788941,2118
50299.11013753,2127
50303.2376655478,2060
50307.3653629477,2126
50311.4932297295,2097
50315.6212658933,2101
50319.7494714391,2105
50323.8778463669,2109
50328.0063906767,2114
50332.1351043685,2117
50336.2639874423,2088
50340.393039898,2099
50344.5222617358,2135
50348.6516529555,2143
50352.7812135572,2090
50356.9109435409,2071
50361.0408429066,2087
50365.1709116542,2143
50369.3011497839,2106
50373.4315572956,2107
50377.5621341892,2070
50381.6928804648,2130
50385.8237961225,2111
50389.9548811621,2130
50394.0861355837,2091
50398.2175593872,2095
50402.3491525728,2105
50406.4809151404,2121
50410.6128470899,2121
50414.7449484215,2097
50418.877219135,2118
50423.0096592305,2102
50427.142268708,2086
50431.2750475675,2121
50435.4079958089,2093
50439.5411134324,2135
50443.6744004379,2139
50447.8078568253,2070
50451.9414825947,2092
50456.0752777461,2109
50460.2092422795,2124
50464.3433761949,2097
50468.4776794923,2121
50472.6121521717,2108
50476.746794233,2119
50480.8816056764,2116
50485.0165865017,2072
50489.151736709,2108
50493.2870562983,2105
50497.4225452696,2110
50501.5582036229,2092
50505.6940313582,2140
50509.8300284755,2105
50513.9661949747,2092
50518.1025308559,2101
50522.2390361192,2114
50526.3757107644,2134
50530.5125547916,2081
50534.6495682008,2082
50538.786750992,2139
50542.9241031651,2133
50547.0616247203,2085
50551.1993156574,2115
50555.3371759765,2098
50559.4752056777,2111
50563.6134047608,2107
50567.7517732259,2118
50571.8903110729,2086
50576.029018302,2128
50580.1678949131,2105
50584.3069409061,2110
50588.4461562811,2122
50592.5855410382,2106
50596.7250951772,2108
50600.8648186982,2126
50605.0047116012,2123
50609.1447738861,2099
50613.2850055531,2085
50617.4254066021,2101
50621.565977033,2101
50625.7067168459,2114
50629.8476260408,2107
50633.9887046177,2077
50638.1299525766,2144
50642.2713699175,2096
50646.4129566404,2112
50650.5547127452,2087
50654.6966382321,2118
50658.8387331009,2110
50662.9809973517,2095
50667.1234309845,2126
50671.2660339993,2119
50675.4088063961,2098
50679.5517481749,2125
50683.6948593357,2078
50687.8381398784,2127
50691.9815898031,2104
50696.1252091099,2091
50700.2689977986,2114
50704.4129558693,2102
50708.557083322,2088
50712.7013801566,2122
50716.8458463733,2092
50720.990481972,2145
50725.1352869526,2084
50729.2802613152,2149
50733.4254050599,2092
50737.5707181865,2092
50741.716200695,2108
50745.8618525856,2097
50750.0076738582,2104
50754.1536645128,2124
50758.2998245493,2114
50762.4461539678,2100
50766.5926527684,2104
50770.7393209509,2108
50774.8861585154,2107
50779.0331654619,2114
50783.1803417903,2086
50787.3276875008,2106
50791.4752025933,2106
50795.6228870677,2086
50799.7707409241,2123
50803.9187641625,2107
50808.0669567829,2118
50812.2153187853,2111
50816.3638501697,2096
50820.5125509361,2123
50824.6614210844,2099
50828.8104606148,2096
50832.9596695271,2122
50837.1090478214,2095
50841.2585954977,2115
50845.408312556,2094
50849.5581989963,2128
50853.7082548186,2115
50857.8584800228,2096
50862.0088746091,2100
50866.1594385773,2114
50870.3101719275,2111
50874.4610746598,2102
50878.612146774,2102
50882.7633882701,2121
50886.9147991483,2107
50891.0663794085,2103
50895.2181290506,2083
50899.3700480748,2123
50903.5221364809,2090
50907.674394269,2118
50911.8268214391,2094
50915.9794179912,2111
50920.1321839253,2131
50924.2851192414,2083
50928.4382239394,2077
50932.5914980195,2103
50936.7449414815,2103
50940.8985543255,2136
50945.0523365516,2099
50949.2062881595,2130
50953.3604091495,2087
50957.5146995215,2122
50961.6691592755,2101
50965.8237884114,2103
50969.9785869294,2077
50974.1335548293,2136
50978.2886921112,2106
50982.4439987751,2067
50986.599474821,2093
50990.7551202489,2107
50994.9109350587,2133
50999.0669192506,2078
51003.2230728245,2082
51007.3793957803,2095
51011.5358881181,2104
51015.6925498379,2144
51019.8493809397,2077
51024.0063814235,2117
51028.1635512893,2133
51032.320890537,2115
51036.4783991668,2077
51040.6360771785,2115
51044.7939245722,2097
51048.9519413479,2119
51053.1101275056,2104
51057.2684830453,2081
51061.427007967,2098
51065.5857022707,2122
51069.7445659563,2113
51073.903599024,2064
51078.0628014736,2148
51082.2221733052,2062
51086.3817145188,2109
51090.5414251144,2144
51094.701305092,2074
51098.8613544516,2111
51103.0215731931,2085
51107.1819613167,2126
51111.3425188222,2102
51115.5032457097,2093
51119.6641419792,2106
51123.8252076307,2130
51127.9864426642,2104
51132.1478470797,2110
51136.3094208772,2093
51140.4711640566,2103
51144.633076618,2077
51148.7951585615,2122
51152.9574098869,2115
51157.1198305943,2126
51161.2824206837,2077
51165.445180155,2138
51169.6081090084,2088
51173.7712072438,2096
51177.9344748611,2080
51182.0979118605,2161
51186.2615182418,2084
51190.4252940051,2084
51194.5892391504,2099
51198.7533536776,2141
51202.9176375869,2129
51207.0820908782,2078
51211.2467135514,2133
51215.4115056067,2094
51219.5764670439,2117
51223.7415978631,2102
51227.9068980643,2112
51232.0723676475,2117
51236.2380066127,2112
51240.4038149598,2121
51244.569792689,2104
51248.7359398001,2087
51252.9022562933,2110
51257.0687421684,2106
51261.2353974255,2082
51265.4022220646,2127
51269.5692160856,2100
51273.7363794887,2112
51277.9037122738,2137
51282.0712144408,2098
51286.2388859899,2067
51290.4067269209,2142
51294.5747372339,2116
51298.7429169289,2103
51302.9112660059,2098
51307.0797844648,2099
51311.2484723058,2103
51315.4173295288,2110
51319.5863561337,2103
51323.7555521206,2124
51327.9249174895,2129
51332.0944522405,2071
51336.2641563733,2131
51340.4340298882,2094
51344.6040727851,2089
51348.7742850639,2138
51352.9446667248,2091
51357.1152177676,2100
51361.2859381924,2107
51365.4568279992,2096
51369.627887188,2106
51373.7991157588,2107
51377.9705137116,2132
51382.1420810463,2107
51386.3138177631,2084
51390.4857238618,2134
51394.6577993426,2127
51398.8300442053,2104
51403.00245845,2098
51407.1750420767,2101
51411.3477950853,2147
51415.520717476,2073
51419.6938092486,2108
51423.8670704033,2114
51428.0405009399,2097
51432.2141008585,2146
51436.3878701591,2082
51440.5618088417,2120
51444.7359169063,2109
51448.9101943529,2090
51453.0846411814,2133
51457.259257392,2115
51461.4340429845,2082
51465.608997959,2117
51469.7841223155,2124
51473.959416054,2089
51478.1348791745,2093
51482.310511677,2137
51486.4863135615,2119
51490.6622848279,2094
51494.8384254763,2104
51499.0147355068,2094
51503.1912149192,2073
51507.3678637136,2132
51511.54468189,2104
51515.7216694484,2103
51519.8988263887,2098
51524.0761527111,2108
51528.2536484154,2101
51532.4313135018,2116
51536.6091479701,2118
51540.7871518204,2114
51544.9653250527,2101
51549.143667667,2107
51553.3221796632,2104
51557.5008610415,2099
51561.6797118017,2109
51565.858731944,2115
51570.0379214682,2109
51574.2172803744,2093
51578.3968086626,2081
51582.5765063328,2143
51586.756373385,2091
51590.9364098191,2130
51595.1166156353,2095
51599.2969908334,2109
51603.4775354136,2145
51607.6582493757,2111
51611.8391327198,2090
51616.0201854459,2100
51620.2014075539,2122
51624.382799044,2097
51628.5643599161,2095
51632.7460901701,2129
51636.9279898062,2105
51641.1100588242,2098
51645.2922972242,2089
51649.4747050062,2112
51653.6572821702,2115
51657.8400287161,2111
51662.0229446441,2097
51666.2060299541,2105
51670.389284646,2094
51674.5727087199,2088
51678.7563021758,2143
51682.9400650137,2095
51687.1239972336,2093
51691.3080988355,2112
51695.4923698194,2117
51699.6768101852,2113
51703.8614199331,2130
51708.0461990629,2081
51712.2311475747,2146
51716.4162654685,2069
51720.6015527443,2112
51724.7870094021,2116
51728.9726354419,2080
51733.1584308636,2146
51737.3443956674,2079
51741.5305298531,2117
51745.7168334208,2095
51749.9033063706,2123
51754.0899487022,2071
51758.2767604159,2124
51762.4637415116,2125
51766.6508919893,2088
51770.8382118489,2123
51775.0257010906,2084
51779.2133597142,2059
51783.4011877198,2134
51787.5891851074,2132
51791.777351877,2105
51795.9656880286,2095
51800.1541935622,2124
51804.3428684777,2083
51808.5317127753,2090
51812.7207264548,2079
51816.9099095163,2134
51821.0992619598,2104
51825.2887837853,2126
51829.4784749928,2131
51833.6683355823,2080
51837.8583655537,2103
51842.0485649072,2089
51846.2389336426,2111
51850.4294717601,2092
51854.6201792595,2123
51858.8110561409,2105
51863.0021024043,2096
51867.1933180496,2126
51871.384703077,2097
51875.5762574863,2133
51879.7679812777,2091
51883.959874451,2120
51888.1519370063,2093
51892.3441689437,2105
51896.5365702629,2126
51900.7291409642,2073
51904.9218810475,2126
51909.1147905128,2127
51913.30786936,2105
51917.5011175892,2081
51921.6945352005,2116
51925.8881221937,2126
51930.0818785689,2115
51934.2758043261,2083
51938.4698994653,2110
51942.6641639864,2120
51946.8585978896,2099
51951.0532011747,2122
51955.2479738418,2089
51959.4429158909,2097
51963.638027322,2136
51967.8333081351,2107
51972.0287583302,2090
51976.2243779073,2107
51980.4201668663,2096
51984.6161252074,2111
51988.8122529304,2110
51993.0085500354,2123
51997.2050165225,2107
52001.4016523915,2108
52005.5984576424,2089
52009.7954322754,2084
52013.9925762904,2139
52018.1898896873,2096
52022.3873724663,2095
52026.5850246272,2124
52030.7828461701,2114
52034.980837095,2094
52039.1789974019,2105
52043.3773270908,2089
52047.5758261616,2076
52051.7744946145,2133
52055.9733324493,2064
52060.1723396662,2147
52064.371516265,2106
52068.5708622458,2113
52072.7703776086,2137
52076.9700623534,2105
52081.1699164801,2070
52085.3699399889,2111
52089.5701328796,2091
52093.7704951524,2128
52097.9710268071,2076
52102.1717278438,2122
52106.3725982625,2130
52110.5736380632,2090
52114.7748472459,2098
52118.9762258105,2109
52123.1777737572,2115
52127.3794910858,2117
52131.5813777965,2115
52135.7834338891,2098
52139.9856593637,2117
52144.1880542203,2111
52148.3906184588,2064
52152.5933520794,2107
52156.796255082,2152
52160.9993274665,2107
52165.202569233,2117
52169.4059803816,2112
52173.6095609121,2070
52177.8133108246,2102
52182.0172301191,2093
52186.2213187955,2133
52190.425576854,2123
52194.6300042944,2071
52198.8346011169,2099
52203.0393673213,2108
52207.2443029077,2148
52211.4494078761,2063
52215.6546822265,2112
52219.8601259589,2125
52224.0657390733,2118
52228.2715215696,2089
52232.4774734479,2097
52236.6835947083,2136
52240.8898853506,2085
52245.0963453749,2134
52249.3029747812,2080
52253.5097735695,2101
52257.7167417397,2146
52261.923879292,2104
52266.1311862263,2081
52270.3386625425,2103
52274.5463082407,2113
52278.7541233209,2094
52282.9621077831,2125
52287.1702616273,2069
52291.3785848535,2122
52295.5870774616,2107
52299.7957394518,2110
52304.0045708239,2073
52308.2135715781,2088
52312.4227417142,2116
52316.6320812323,2082
52320.8415901324,2130
52325.0512684145,2072
52329.2611160785,2125
52333.4711331246,2114
52337.6813195526,2119
52341.8916753627,2098
52346.1022005547,2098
52350.3128951287,2111
52354.5237590847,2110
52358.7347924227,2124
52362.9459951426,2087
52367.1573672446,2128
52371.3689087285,2117
52375.5806195945,2106
52379.7924998424,2112
52384.0045494723,2105
52388.2167684842,2095
52392.4291568781,2141
52396.641714654,2098
52400.8544418118,2116
52405.0673383517,2115
52409.2804042736,2107
52413.4936395774,2093
52417.7070442632,2104
52421.920618331,2120
52426.1343617808,2074
52430.3482746126,2100
52434.5623568264,2110
52438.7766084221,2123
52442.9910293999,2101
52447.2056197596,2079
52451.4203795013,2142
52455.635308625,2101
52459.8504071307,2101
52464.0656750184,2095
52468.2811122881,2106
52472.4967189397,2101
52476.7124949734,2104
52480.928440389,2150
52485.1445551867,2086
52489.3608393663,2107
52493.5772929279,2101
52497.7939158715,2089
52502.0107081971,2135
52506.2276699046,2091
52510.4448009942,2128
52514.6621014657,2088
52518.8795713193,2094
52523.0972105548,2147
52527.3150191723,2091
52531.5329971718,2102
52535.7511445533,2099
52539.9694613167,2111
52544.1879474622,2123
52548.4066029896,2095
52552.6254278991,2070
52556.8444221905,2138
52561.0635858639,2103
52565.2829189193,2131
52569.5024213567,2097
52573.7220931761,2087
52577.9419343775,2108
52582.1619449608,2112
52586.3821249262,2109
52590.6024742735,2096
52594.8229930028,2118
52599.0436811141,2125
52603.2645386074,2102
52607.4855654827,2093
52611.70676174,2108
52615.9281273792,2136
52620.1496624005,2096
52624.3713668037,2117
52628.5932405889,2088
52632.8152837561,2084
52637.0374963053,2129
52641.2598782365,2119
52645.4824295497,2098
52649.7051502448,2105
52653.928040322,2134
52658.1510997811,2098
52662.3743286223,2090
52666.5977268454,2122
52670.8212944505,2109
52675.0450314376,2103
52679.2689378067,2135
52683.4930135577,2105
52687.7172586908,2101
52691.9416732058,2098
52696.1662571028,2115
52700.3910103819,2120
52704.6159330429,2077
52708.8410250859,2099
52713.0662865109,2174
52717.2917173178,2078
52721.5173175068,2088
52725.7430870778,2120
52729.9690260307,2097
52734.1951343656,2125
52738.4214120825,2100
52742.6478591814,2102
52746.8744756623,2101
52751.1012615252,2116
52755.32821677,2113
52759.5553413969,2100
52763.7826354057,2124
52768.0100987966,2080
52772.2377315694,2115
52776.4655337242,2103
52780.693505261,2103
52784.9216461798,2100
52789.1499564805,2119
52793.3784361633,2104
52797.6070852281,2073
52801.8359036748,2130
52806.0648915035,2114
52810.2940487142,2092
52814.5233753069,2125
52818.7528712816,2114
52822.9825366383,2096
52827.2123713769,2101
52831.4423754976,2151
52835.6725490002,2069
52839.9028918848,2088
52844.1334041515,2103
52848.3640858001,2113
52852.5949368307,2108
52856.8259572432,2102
52861.0571470378,2106
52865.2885062144,2107
52869.5200347729,2119
52873.7517327134,2132
52877.983600036,2122
52882.2156367405,2110
52886.447842827,2083
52890.6802182954,2124
52894.9127631459,2102
52899.1454773784,2120
52903.3783609928,2088
52907.6114139893,2105
52911.8446363677,2129
52916.0780281281,2100
52920.3115892705,2132
52924.5453197949,2085
52928.7792197013,2124
52933.0132889896,2099
52937.24752766,2132
52941.4819357123,2081
52945.7165131467,2115
52949.951259963,2101
52954.1861761613,2120
52958.4212617416,2100
52962.6565167038,2091
52966.8919410481,2120
52971.1275347744,2121
52975.3632978826,2116
52979.5992303729,2097
52983.8353322451,2084
52988.0716034993,2114
52992.3080441355,2123
52996.5446541537,2086
53000.7814335539,2078
53005.018382336,2127
53009.2555005002,2126
