"M.Z","Intensity"
31136.1900500144,2113
31139.4372998402,2132
31142.6847190479,2147
31145.9323076376,2146
31149.1800656093,2128
31152.4279929631,2144
31155.6760896987,2123
31158.9243558164,2130
31162.1727913161,2105
31165.4213961977,2137
31168.6701704614,2106
31171.919114107,2148
31175.1682271346,2128
31178.4175095442,2132
31181.6669613358,2136
31184.9165825094,2107
31188.166373065,2159
31191.4163330026,2101
31194.6664623221,2144
31197.9167610236,2120
31201.1672291072,2123
31204.4178665727,2112
31207.6686734202,2152
31210.9196496497,2136
31214.1707952611,2119
31217.4221102546,2137
31220.6735946301,2128
31223.9252483875,2135
31227.1770715269,2112
31230.4290640483,2139
31233.6812259518,2140
31236.9335572371,2106
31240.1860579045,2163
31243.4387279539,2103
31246.6915673853,2124
31249.9445761986,2152
31253.1977543939,2105
31256.4511019713,2142
31259.7046189306,2138
31262.9583052719,2129
31266.2121609951,2122
31269.4661861004,2108
31272.7203805877,2132
31275.9747444569,2141
31279.2292777082,2143
31282.4839803414,2118
31285.7388523566,2115
31288.9938937538,2137
31292.249104533,2163
31295.5044846942,2127
31298.7600342374,2114
31302.0157531625,2147
31305.2716414696,2110
31308.5276991588,2144
31311.7839262299,2135
31315.040322683,2112
31318.2968885181,2150
31321.5536237352,2115
31324.8105283343,2181
31328.0676023153,2105
31331.3248456784,2112
31334.5822584234,2125
31337.8398405504,2132
31341.0975920594,2161
31344.3555129504,2125
31347.6136032234,2105
31350.8718628784,2131
31354.1302919154,2133
31357.3888903343,2143
31360.6476581353,2126
31363.9065953182,2134
31367.1657018831,2155
31370.42497783,2112
31373.6844231589,2150
31376.9440378698,2109
31380.2038219626,2137
31383.4637754375,2120
31386.7238982944,2152
31389.9841905332,2105
31393.244652154,2135
31396.5052831568,2125
31399.7660835416,2149
31403.0270533084,2125
31406.2881924572,2128
31409.5495009879,2155
31412.8109789007,2137
31416.0726261954,2112
31419.3344428722,2101
31422.5964289309,2157
31425.8585843716,2102
31429.1209091943,2144
31432.3834033989,2131
31435.6460669856,2105
31438.9088999543,2125
31442.1719023049,2168
31445.4350740375,2113
31448.6984151522,2120
31451.9619256488,2125
31455.2256055274,2117
31458.4894547879,2182
31461.7534734305,2111
31465.0176614551,2103
31468.2820188616,2173
31471.5465456502,2142
31474.8112418207,2105
31478.0761073732,2130
31481.3411423077,2164
31484.6063466242,2109
31487.8717203226,2119
31491.1372634031,2148
31494.4029758656,2100
31497.66885771,2105
31500.9349089364,2165
31504.2011295449,2143
31507.4675195353,2118
31510.7340789077,2114
31514.000807662,2141
31517.2677057984,2113
31520.5347733168,2136
31523.8020102171,2121
31527.0694164994,2141
31530.3369921638,2113
31533.6047372101,2147
31536.8726516384,2108
31540.1407354487,2123
31543.4089886409,2131
31546.6774112152,2127
31549.9460031714,2126
31553.2147645097,2159
31556.4836952299,2078
31559.7527953321,2174
31563.0220648163,2117
31566.2915036825,2144
31569.5611119307,2118
31572.8308895608,2132
31576.100836573,2142
31579.3709529671,2138
31582.6412387433,2153
31585.9116939014,2083
31589.1823184415,2123
31592.4531123636,2133
31595.7240756677,2122
31598.9952083538,2147
31602.2665104218,2144
31605.5379818719,2083
31608.8096227039,2147
31612.0814329179,2153
31615.3534125139,2099
31618.6255614919,2112
31621.8978798519,2147
31625.1703675939,2120
31628.4430247179,2109
31631.7158512238,2151
31634.9888471118,2129
31638.2620123817,2159
31641.5353470336,2117
31644.8088510675,2119
31648.0825244834,2133
31651.3563672813,2108
31654.6303794611,2160
31657.904561023,2121
31661.1789119668,2143
31664.4534322927,2100
31667.7281220005,2156
31671.0029810903,2134
31674.2780095621,2144
31677.5532074159,2094
31680.8285746517,2148
31684.1041112694,2126
31687.3798172692,2169
31690.6556926509,2113
31693.9317374146,2139
31697.2079515604,2095
31700.4843350881,2131
31703.7608879977,2146
31707.0376102894,2117
31710.3145019631,2136
31713.5915630187,2105
31716.8687934564,2158
31720.146193276,2101
31723.4237624776,2145
31726.7015010612,2128
31729.9794090268,2138
31733.2574863744,2148
31736.535733104,2120
31739.8141492155,2135
31743.0927347091,2139
31746.3714895846,2100
31749.6504138422,2141
31752.9295074817,2128
31756.2087705032,2158
31759.4882029066,2097
31762.7678046921,2117
31766.0475758596,2159
31769.327516409,2099
31772.6076263405,2152
31775.8879056539,2133
31779.1683543493,2124
31782.4489724267,2128
31785.7297598861,2146
31789.0107167275,2116
31792.2918429509,2115
31795.5731385562,2103
31798.8546035436,2143
31802.1362379129,2152
31805.4180416642,2113
31808.7000147975,2136
31811.9821573128,2132
31815.2644692101,2108
31818.5469504894,2121
31821.8296011507,2163
31825.1124211939,2137
31828.3954106191,2132
31831.6785694264,2117
31834.9618976156,2148
31838.2453951868,2106
31841.52906214,2142
31844.8128984752,2155
31848.0969041923,2113
31851.3810792915,2131
31854.6654237726,2129
31857.9499376357,2103
31861.2346208809,2136
31864.519473508,2132
31867.8044955171,2118
31871.0896869081,2139
31874.3750476812,2106
31877.6605778363,2156
31880.9462773733,2139
31884.2321462924,2129
31887.5181845934,2111
31890.8043922764,2148
31894.0907693414,2124
31897.3773157884,2164
31900.6640316174,2127
31903.9509168283,2139
31907.2379714213,2110
31910.5251953962,2103
31913.8125887531,2139
31917.100151492,2122
31920.387883613,2161
31923.6757851158,2115
31926.9638560007,2123
31930.2520962676,2120
31933.5405059165,2180
31936.8290849473,2093
31940.1178333601,2137
31943.4067511549,2132
31946.6958383318,2109
31949.9850948906,2139
31953.2745208313,2109
31956.5641161541,2129
31959.8538808589,2153
31963.1438149456,2137
31966.4339184144,2085
31969.7241912651,2157
31973.0146334978,2114
31976.3052451125,2140
31979.5960261092,2144
31982.8869764879,2103
31986.1780962485,2129
31989.4693853912,2155
31992.7608439158,2146
31996.0524718225,2123
31999.3442691111,2149
32002.6362357817,2123
32005.9283718343,2098
32009.2206772689,2155
32012.5131520854,2136
32015.805796284,2126
32019.0986098645,2105
32022.3915928271,2121
32025.6847451716,2130
32028.9780668981,2133
32032.2715580066,2153
32035.5652184971,2147
32038.8590483696,2138
32042.153047624,2107
32045.4472162605,2128
32048.7415542789,2120
32052.0360616794,2125
32055.3307384618,2147
32058.6255846262,2133
32061.9206001726,2138
32065.2157851009,2121
32068.5111394113,2130
32071.8066631037,2109
32075.102356178,2128
32078.3982186343,2121
32081.6942504727,2166
32084.990451693,2106
32088.2868222953,2134
32091.5833622796,2144
32094.8800716458,2115
32098.1769503941,2149
32101.4739985243,2130
32104.7712160366,2137
32108.0686029308,2149
32111.366159207,2103
32114.6638848652,2127
32117.9617799054,2140
32121.2598443276,2126
32124.5580781317,2124
32127.8564813179,2159
32131.155053886,2117
32134.4537958362,2122
32137.7527071683,2105
32141.0517878824,2160
32144.3510379785,2144
32147.6504574566,2125
32150.9500463166,2132
32154.2498045587,2145
32157.5497321827,2128
32160.8498291888,2126
32164.1500955768,2123
32167.4505313468,2145
32170.7511364988,2151
32174.0519110328,2097
32177.3528549488,2110
32180.6539682467,2166
32183.9552509267,2121
32187.2567029886,2134
32190.5583244326,2091
32193.8601152585,2128
32197.1620754664,2141
32200.4642050563,2125
32203.7665040281,2130
32207.068972382,2150
32210.3716101179,2130
32213.6744172357,2142
32216.9773937355,2119
32220.2805396174,2133
32223.5838548812,2145
32226.887339527,2131
32230.1909935548,2117
32233.4948169645,2150
32236.7988097563,2131
32240.10297193,2097
32243.4073034858,2124
32246.7118044235,2132
32250.0164747432,2114
32253.3213144449,2152
32256.6263235286,2153
32259.9315019943,2110
32263.2368498419,2117
32266.5423670716,2123
32269.8480536832,2144
32273.1539096769,2131
32276.4599350525,2108
32279.7661298101,2174
32283.0724939497,2135
32286.3790274713,2111
32289.6857303748,2132
32292.9926026604,2132
32296.2996443279,2123
32299.6068553775,2146
32302.914235809,2126
32306.2217856225,2146
32309.529504818,2117
32312.8373933955,2125
32316.145451355,2140
32319.4536786964,2122
32322.7620754199,2119
32326.0706415253,2118
32329.3793770127,2164
32332.6882818822,2134
32335.9973561336,2098
32339.306599767,2125
32342.6160127823,2148
32345.9255951797,2125
32349.2353469591,2140
32352.5452681204,2142
32355.8553586637,2119
32359.1656185891,2129
32362.4760478964,2120
32365.7866465857,2144
32369.097414657,2105
32372.4083521102,2140
32375.7194589455,2147
32379.0307351627,2131
32382.342180762,2111
32385.6537957432,2103
32388.9655801064,2150
32392.2775338516,2143
32395.5896569788,2113
32398.901949488,2131
32402.2144113791,2144
32405.5270426523,2136
32408.8398433074,2111
32412.1528133446,2152
32415.4659527637,2119
32418.7792615648,2110
32422.0927397479,2137
32425.406387313,2149
32428.72020426,2118
32432.0341905891,2145
32435.3483463001,2155
32438.6626713932,2104
32441.9771658682,2136
32445.2918297252,2145
32448.6066629642,2148
32451.9216655852,2112
32455.2368375882,2087
32458.5521789731,2138
32461.8676897401,2162
32465.183369889,2097
32468.4992194199,2128
32471.8152383329,2137
32475.1314266278,2114
32478.4477843047,2177
32481.7643113635,2123
32485.0810078044,2133
32488.3978736273,2115
32491.7149088321,2142
32495.0321134189,2136
32498.3494873877,2130
32501.6670307386,2135
32504.9847434714,2127
32508.3026255861,2130
32511.6206770829,2141
32514.9388979617,2131
32518.2572882224,2131
32521.5758478652,2129
32524.8945768899,2145
32528.2134752966,2100
32531.5325430853,2157
32534.851780256,2122
32538.1711868087,2117
32541.4907627433,2129
32544.81050806,2157
32548.1304227586,2140
32551.4505068392,2129
32554.7707603019,2081
32558.0911831465,2146
32561.4117753731,2152
32564.7325369816,2120
32568.0534679722,2152
32571.3745683448,2080
32574.6958380993,2132
32578.0172772359,2132
32581.3388857544,2115
32584.6606636549,2165
32587.9826109374,2149
32591.3047276019,2110
32594.6270136483,2127
32597.9494690768,2130
32601.2720938873,2135
32604.5948880797,2118
32607.9178516541,2121
32611.2409846105,2120
32614.5642869489,2166
32617.8877586693,2114
32621.2113997717,2145
32624.5352102561,2166
32627.8591901224,2108
32631.1833393708,2117
32634.5076580011,2171
32637.8321460134,2121
32641.1568034077,2113
32644.481630184,2125
32647.8066263423,2131
32651.1317918826,2134
32654.4571268048,2148
32657.7826311091,2131
32661.1083047953,2117
32664.4341478636,2129
32667.7601603138,2090
32671.086342146,2123
32674.4126933602,2137
32677.7392139563,2115
32681.0659039345,2146
32684.3927632947,2134
32687.7197920368,2161
32691.0469901609,2096
32694.374357667,2127
32697.7018945551,2099
32701.0296008252,2155
32704.3574764773,2110
32707.6855215114,2163
32711.0137359274,2124
32714.3421197255,2097
32717.6706729055,2143
32720.9993954675,2136
32724.3282874116,2127
32727.6573487376,2155
32730.9865794455,2121
32734.3159795355,2137
32737.6455490075,2103
32740.9752878614,2124
32744.3051960974,2147
32747.6352737153,2112
32750.9655207152,2110
32754.2959370971,2137
32757.626522861,2140
32760.9572780069,2098
32764.2882025348,2141
32767.6192964446,2145
32770.9505597364,2170
32774.2819924103,2116
32777.6135944661,2113
32780.9453659039,2154
32784.2773067237,2144
32787.6094169255,2108
32790.9416965093,2131
32794.274145475,2145
32797.6067638228,2124
32800.9395515525,2099
32804.2725086642,2112
32807.6056351579,2131
32810.9389310336,2119
32814.2723962913,2154
32817.606030931,2121
32820.9398349527,2132
32824.2738083563,2131
32827.607951142,2146
32830.9422633096,2140
32834.2767448592,2115
32837.6113957908,2119
32840.9462161044,2117
32844.2812058,2147
32847.6163648776,2109
32850.9516933371,2142
32854.2871911787,2123
32857.6228584022,2138
32860.9586950077,2100
32864.2947009952,2143
32867.6308763647,2116
32870.9672211162,2125
32874.3037352497,2143
32877.6404187651,2132
32880.9772716626,2131
32884.314293942,2107
32887.6514856035,2127
32890.9888466469,2118
32894.3263770723,2166
32897.6640768797,2140
32901.001946069,2131
32904.3399846404,2105
32907.6781925938,2134
32911.0165699291,2155
32914.3551166464,2137
32917.6938327458,2123
32921.0327182271,2098
32924.3717730904,2158
32927.7109973356,2138
32931.0503909629,2145
32934.3899539722,2131
32937.7296863634,2121
32941.0695881367,2127
32944.4096592919,2125
32947.7498998291,2139
32951.0903097483,2117
32954.4308890495,2136
32957.7716377327,2182
32961.1125557978,2085
32964.453643245,2127
32967.7949000741,2146
32971.1363262853,2109
32974.4779218784,2148
32977.8196868535,2137
32981.1616212106,2095
32984.5037249496,2164
32987.8459980707,2103
32991.1884405738,2110
32994.5310524588,2173
32997.8738337258,2128
33001.2167843749,2083
33004.5599044059,2187
33007.9031938189,2103
33011.2466526139,2128
33014.5902807908,2154
33017.9340783498,2134
33021.2780452908,2142
33024.6221816137,2096
33027.9664873186,2146
33031.3109624055,2121
33034.6556068744,2112
33038.0004207253,2139
33041.3454039582,2114
33044.6905565731,2148
33048.0358785699,2113
33051.3813699488,2129
33054.7270307096,2162
33058.0728608524,2132
33061.4188603772,2119
33064.765029284,2128
33068.1113675728,2135
33071.4578752436,2123
33074.8045522963,2133
33078.1513987311,2111
33081.4984145478,2133
33084.8455997465,2145
33088.1929543272,2158
33091.5404782899,2128
33094.8881716346,2130
33098.2360343613,2127
33101.58406647,2142
33104.9322679606,2135
33108.2806388333,2133
33111.6291790879,2129
33114.9778887245,2106
33118.3267677431,2159
33121.6758161437,2093
33125.0250339263,2116
33128.3744210909,2140
33131.7239776374,2124
33135.073703566,2157
33138.4235988765,2121
33141.773663569,2150
33145.1238976435,2148
33148.4743011,2076
33151.8248739385,2134
33155.175616159,2146
33158.5265277614,2126
33161.8776087459,2175
33165.2288591123,2094
33168.5802788608,2130
33171.9318679912,2147
33175.2836265036,2105
33178.635554398,2118
33181.9876516743,2147
33185.3399183327,2117
33188.6923543731,2134
33192.0449597954,2155
33195.3977345997,2096
33198.7506787861,2127
33202.1037923544,2152
33205.4570753047,2130
33208.8105276369,2132
33212.1641493512,2156
33215.5179404475,2132
33218.8719009257,2090
33222.226030786,2133
33225.5803300282,2148
33228.9347986524,2134
33232.2894366586,2113
33235.6442440468,2141
33238.999220817,2125
33242.3543669691,2114
33245.7096825033,2124
33249.0651674194,2142
33252.4208217175,2108
33255.7766453977,2134
33259.1326384598,2183
33262.4888009038,2111
33265.8451327299,2134
33269.201633938,2100
33272.5583045281,2132
33275.9151445001,2141
33279.2721538541,2136
33282.6293325902,2113
33285.9866807082,2123
33289.3441982082,2143
33292.7018850902,2157
33296.0597413541,2130
33299.4177670001,2116
33302.775962028,2135
33306.134326438,2139
33309.4928602299,2123
33312.8515634038,2104
33316.2104359597,2157
33319.5694778976,2097
33322.9286892175,2164
33326.2880699194,2129
33329.6476200032,2131
33333.0073394691,2130
33336.3672283169,2132
33339.7272865467,2146
33343.0875141585,2134
33346.4479111523,2121
33349.8084775281,2153
33353.1692132859,2105
33356.5301184256,2168
33359.8911929474,2097
33363.2524368511,2175
33366.6138501368,2078
33369.9754328045,2133
33373.3371848542,2148
33376.6991062859,2136
33380.0611970996,2131
33383.4234572953,2145
33386.7858868729,2145
33390.1484858325,2120
33393.5112541742,2154
33396.8741918978,2095
33400.2372990034,2147
33403.600575491,2098
33406.9640213606,2162
33410.3276366121,2128
33413.6914212457,2153
33417.0553752612,2139
33420.4194986588,2112
33423.7837914383,2155
33427.1482535998,2110
33430.5128851433,2122
33433.8776860688,2155
33437.2426563763,2145
33440.6077960657,2091
33443.9731051372,2151
33447.3385835906,2145
33450.704231426,2138
33454.0700486434,2121
33457.4360352428,2122
33460.8021912242,2109
33464.1685165876,2144
33467.535011333,2100
33470.9016754603,2146
33474.2685089697,2150
33477.635511861,2129
33481.0026841343,2143
33484.3700257896,2112
33487.7375368269,2146
33491.1052172462,2129
33494.4730670475,2093
33497.8410862307,2132
33501.209274796,2155
33504.5776327432,2096
33507.9461600724,2172
33511.3148567836,2111
33514.6837228769,2154
33518.052758352,2118
33521.4219632092,2109
33524.7913374484,2155
33528.1608810695,2103
33531.5305940727,2120
33534.9004764578,2139
33538.2705282249,2128
33541.640749374,2147
33545.0111399051,2117
33548.3816998182,2134
33551.7524291133,2154
33555.1233277903,2141
33558.4943958494,2131
33561.8656332904,2136
33565.2370401134,2107
33568.6086163184,2150
33571.9803619054,2122
33575.3522768744,2118
33578.7243612254,2133
33582.0966149583,2135
33585.4690380733,2138
33588.8416305702,2108
33592.2143924491,2156
33595.5873237101,2087
33598.960424353,2159
33602.3336943779,2108
33605.7071337847,2155
33609.0807425736,2152
33612.4545207444,2111
33615.8284682973,2106
33619.2025852321,2156
33622.5768715489,2165
33625.9513272477,2124
33629.3259523285,2150
33632.7007467913,2115
33636.0757106361,2116
33639.4508438629,2128
33642.8261464716,2158
33646.2016184623,2104
33649.5772598351,2178
33652.9530705898,2131
33656.3290507265,2127
33659.7052002452,2141
33663.0815191458,2100
33666.4580074285,2159
33669.8346650931,2135
33673.2114921398,2122
33676.5884885684,2137
33679.965654379,2132
33683.3429895716,2111
33686.7204941462,2154
33690.0981681028,2125
33693.4760114414,2126
33696.8540241619,2130
