"M.Z","Intensity"
42405.7225849665,2155
42409.5123653001,2126
42413.3023150157,2122
42417.0924341132,2114
42420.8827225928,2146
42424.6731804544,2130
42428.4638076979,2131
42432.2546043234,2081
42436.045570331,2103
42439.8367057205,2163
42443.628010492,2130
42447.4194846454,2109
42451.2111281809,2124
42455.0029410984,2114
42458.7949233978,2152
42462.5870750793,2156
42466.3793961427,2105
42470.1718865881,2107
42473.9645464155,2119
42477.7573756249,2125
42481.5503742163,2137
42485.3435421896,2096
42489.136879545,2110
42492.9303862823,2166
42496.7240624017,2101
42500.517907903,2127
42504.3119227863,2130
42508.1061070516,2153
42511.9004606989,2089
42515.6949837281,2147
42519.4896761394,2140
42523.2845379326,2097
42527.0795691079,2127
42530.8747696651,2144
42534.6701396043,2133
42538.4656789255,2093
42542.2613876287,2140
42546.0572657139,2091
42549.853313181,2131
42553.6495300302,2147
42557.4459162613,2092
42561.2424718745,2109
42565.0391968696,2147
42568.8360912467,2127
42572.6331550058,2124
42576.4303881468,2130
42580.2277906699,2100
42584.025362575,2137
42587.823103862,2110
42591.621014531,2126
42595.4190945821,2158
42599.2173440151,2135
42603.0157628301,2098
42606.8143510271,2114
42610.613108606,2131
42614.412035567,2149
42618.2111319099,2115
42622.0103976349,2128
42625.8098327418,2123
42629.6094372307,2106
42633.4092111016,2112
42637.2091543545,2131
42641.0092669894,2135
42644.8095490062,2132
42648.6100004051,2103
42652.4106211859,2139
42656.2114113488,2115
42660.0123708936,2086
42663.8134998204,2141
42667.6147981292,2160
42671.41626582,2129
42675.2179028927,2153
42679.0197093475,2118
42682.8216851843,2134
42686.623830403,2100
42690.4261450037,2125
42694.2286289864,2126
42698.0312823511,2114
42701.8341050978,2121
42705.6370972265,2130
42709.4402587371,2105
42713.2435896298,2153
42717.0470899044,2124
42720.850759561,2103
42724.6545985997,2175
42728.4586070203,2132
42732.2627848229,2113
42736.0671320074,2126
42739.871648574,2124
42743.6763345226,2106
42747.4811898531,2137
42751.2862145656,2124
42755.0914086602,2139
42758.8967721367,2144
42762.7023049952,2109
42766.5080072357,2127
42770.3138788581,2126
42774.1199198626,2143
42777.926130249,2107
42781.7325100175,2119
42785.5390591679,2132
42789.3457777003,2116
42793.1526656147,2110
42796.9597229111,2112
42800.7669495895,2140
42804.5743456498,2120
42808.3819110922,2126
42812.1896459165,2102
42815.9975501229,2137
42819.8056237112,2136
42823.6138666815,2114
42827.4222790338,2081
42831.2308607681,2146
42835.0396118843,2162
42838.8485323826,2096
42842.6576222629,2106
42846.4668815251,2144
42850.2763101693,2096
42854.0859081955,2115
42857.8956756037,2144
42861.7056123939,2137
42865.5157185661,2099
42869.3259941202,2144
42873.1364390564,2122
42876.9470533745,2140
42880.7578370746,2111
42884.5687901568,2121
42888.3799126209,2098
42892.191204467,2123
42896.002665695,2149
42899.8142963051,2128
42903.6260962972,2107
42907.4380656712,2161
42911.2502044272,2123
42915.0625125653,2085
42918.8749900853,2167
42922.6876369873,2118
42926.5004532712,2142
42930.3134389372,2124
42934.1265939852,2141
42937.9399184151,2120
42941.7534122271,2115
42945.567075421,2105
42949.3809079969,2165
42953.1949099548,2124
42957.0090812947,2107
42960.8234220166,2085
42964.6379321204,2135
42968.4526116063,2121
42972.2674604741,2113
42976.082478724,2156
42979.8976663558,2137
42983.7130233696,2101
42987.5285497654,2135
42991.3442455432,2150
42995.1601107029,2117
42998.9761452447,2097
43002.7923491684,2149
43006.6087224742,2124
43010.4252651619,2129
43014.2419772316,2129
43018.0588586833,2109
43021.875909517,2102
43025.6931297327,2160
43029.5105193303,2116
43033.32807831,2119
43037.1458066716,2113
43040.9637044152,2140
43044.7817715408,2092
43048.6000080485,2112
43052.418413938,2160
43056.2369892096,2164
43060.0557338632,2111
43063.8746478987,2114
43067.6937313163,2111
43071.5129841158,2122
43075.3324062973,2131
43079.1519978609,2114
43082.9717588063,2112
43086.7916891338,2144
43090.6117888433,2117
43094.4320579348,2134
43098.2524964082,2118
43102.0731042636,2107
43105.8938815011,2166
43109.7148281205,2102
43113.5359441219,2121
43117.3572295053,2156
43121.1786842706,2137
43125.000308418,2102
43128.8221019474,2119
43132.6440648587,2126
43136.466197152,2143
43140.2884988274,2122
43144.1109698847,2154
43147.9336103239,2141
43151.7564201452,2110
43155.5793993485,2123
43159.4025479338,2145
43163.225865901,2092
43167.0493532502,2138
43170.8730099815,2122
43174.6968360947,2113
43178.5208315899,2123
43182.3449964671,2125
43186.1693307262,2171
43189.9938343674,2119
43193.8185073905,2125
43197.6433497957,2092
43201.4683615828,2156
43205.2935427519,2141
43209.118893303,2111
43212.9444132361,2124
43216.7701025512,2128
43220.5959612483,2130
43224.4219893273,2117
43228.2481867884,2121
43232.0745536314,2099
43235.9010898564,2121
43239.7277954634,2138
43243.5546704524,2116
43247.3817148234,2122
43251.2089285764,2113
43255.0363117113,2148
43258.8638642283,2110
43262.6915861272,2156
43266.5194774081,2099
43270.3475380711,2104
43274.175768116,2142
43278.0041675428,2134
43281.8327363517,2103
43285.6614745426,2167
43289.4903821154,2077
43293.3194590703,2133
43297.1487054071,2120
43300.9781211259,2143
43304.8077062267,2128
43308.6374607095,2117
43312.4673845743,2130
43316.2974778211,2120
43320.1277404498,2171
43323.9581724606,2095
43327.7887738533,2106
43331.619544628,2126
43335.4504847847,2142
43339.2815943234,2117
43343.1128732441,2129
43346.9443215468,2128
43350.7759392315,2145
43354.6077262981,2111
43358.4396827467,2123
43362.2718085774,2148
43366.10410379,2104
43369.9365683846,2139
43373.7692023612,2133
43377.6020057198,2120
43381.4349784603,2137
43385.2681205829,2126
43389.1014320874,2081
43392.934912974,2102
43396.7685632425,2146
43400.602382893,2156
43404.4363719255,2126
43408.27053034,2089
43412.1048581364,2119
43415.9393553149,2174
43419.7740218753,2105
43423.6088578178,2134
43427.4438631422,2115
43431.2790378486,2152
43435.114381937,2106
43438.9498954074,2125
43442.7855782598,2136
43446.6214304941,2143
43450.4574521105,2106
43454.2936431088,2144
43458.1300034892,2142
43461.9665332515,2138
43465.8032323958,2085
43469.6401009221,2107
43473.4771388304,2136
43477.3143461206,2162
43481.1517227929,2125
43484.9892688471,2121
43488.8269842834,2139
43492.6648691016,2131
43496.5029233018,2133
43500.341146884,2092
43504.1795398482,2146
43508.0181021943,2121
43511.8568339225,2128
43515.6957350327,2119
43519.5348055248,2156
43523.3740453989,2089
43527.2134546551,2149
43531.0530332931,2115
43534.8927813132,2150
43538.7326987153,2123
43542.5727854994,2089
43546.4130416654,2132
43550.2534672135,2139
43554.0940621435,2134
43557.9348264555,2095
43561.7757601495,2117
43565.6168632255,2111
43569.4581356835,2163
43573.2995775235,2143
43577.1411887454,2112
43580.9829693494,2145
43584.8249193353,2107
43588.6670387033,2162
43592.5093274532,2101
43596.3517855851,2129
43600.194413099,2134
43604.0372099948,2121
43607.8801762727,2101
43611.7233119326,2139
43615.5666169744,2125
43619.4100913982,2095
43623.253735204,2137
43627.0975483918,2123
43630.9415309616,2162
43634.7856829134,2118
43638.6300042472,2142
43642.4744949629,2095
43646.3191550607,2136
43650.1639845404,2134
43654.0089834021,2149
43657.8541516458,2107
43661.6994892715,2131
43665.5449962792,2105
43669.3906726689,2134
43673.2365184406,2110
43677.0825335942,2106
43680.9287181299,2165
43684.7750720475,2110
43688.6215953471,2109
43692.4682880287,2143
43696.3151500923,2123
43700.1621815379,2156
43704.0093823654,2101
43707.856752575,2136
43711.7042921665,2148
43715.5520011401,2101
43719.3998794956,2154
43723.2479272331,2116
43727.0961443526,2112
43730.9445308541,2120
43734.7930867375,2137
43738.641812003,2139
43742.4907066505,2118
43746.3397706799,2125
43750.1890040913,2127
43754.0384068847,2112
43757.8879790601,2151
43761.7377206175,2131
43765.5876315569,2102
43769.4377118782,2113
43773.2879615816,2140
43777.1383806669,2128
43780.9889691343,2100
43784.8397269836,2126
43788.6906542149,2089
43792.5417508282,2148
43796.3930168235,2132
43800.2444522007,2117
43804.09605696,2119
43807.9478311012,2153
43811.7997746245,2115
43815.6518875297,2120
43819.5041698169,2155
43823.3566214861,2118
43827.2092425373,2121
43831.0620329705,2133
43834.9149927856,2109
43838.7681219828,2141
43842.6214205619,2121
43846.474888523,2138
43850.3285258661,2095
43854.1823325912,2128
43858.0363086983,2141
43861.8904541874,2128
43865.7447690585,2119
43869.5992533115,2134
43873.4539069466,2122
43877.3087299636,2124
43881.1637223626,2137
43885.0188841436,2119
43888.8742153066,2120
43892.7297158516,2116
43896.5853857786,2132
43900.4412250875,2138
43904.2972337785,2099
43908.1534118514,2150
43912.0097593063,2158
43915.8662761432,2091
43919.7229623622,2121
43923.579817963,2105
43927.4368429459,2152
43931.2940373108,2106
43935.1514010576,2141
43939.0089341865,2124
43942.8666366973,2123
43946.7245085901,2123
43950.5825498649,2127
43954.4407605217,2110
43958.2991405605,2126
43962.1576899813,2120
43966.016408784,2147
43969.8752969688,2133
43973.7343545355,2130
43977.5935814842,2116
43981.4529778149,2112
43985.3125435276,2147
43989.1722786223,2145
43993.032183099,2110
43996.8922569576,2152
44000.7525001983,2142
44004.6129128209,2097
44008.4734948256,2154
44012.3342462122,2107
44016.1951669808,2132
44020.0562571314,2099
44023.9175166639,2114
44027.7789455785,2129
44031.6405438751,2145
44035.5023115536,2120
44039.3642486141,2127
44043.2263550567,2089
44047.0886308812,2121
44050.9510760877,2134
44054.8136906761,2147
44058.6764746466,2112
44062.5394279991,2124
44066.4025507335,2122
44070.26584285,2098
44074.1293043484,2148
44077.9929352288,2140
44081.8567354912,2090
44085.7207051356,2146
44089.5848441619,2128
44093.4491525703,2119
44097.3136303607,2126
44101.178277533,2126
44105.0430940873,2112
44108.9080800236,2164
44112.7732353419,2150
44116.6385600423,2138
44120.5040541245,2100
44124.3697175888,2114
44128.235550435,2124
44132.1015526633,2127
44135.9677242735,2101
44139.8340652657,2148
44143.70057564,2135
44147.5672553962,2115
44151.4341045343,2116
44155.3011230545,2137
44159.1683109567,2101
44163.0356682408,2155
44166.903194907,2105
44170.7708909551,2132
44174.6387563852,2110
44178.5067911973,2168
44182.3749953914,2134
44186.2433689675,2093
44190.1119119255,2121
44193.9806242656,2137
44197.8495059876,2113
44201.7185570917,2154
44205.5877775777,2095
44209.4571674457,2141
44213.3267266957,2118
44217.1964553277,2130
44221.0663533416,2159
44224.9364207376,2090
44228.8066575155,2130
44232.6770636755,2176
44236.5476392174,2114
44240.4183841413,2077
44244.2892984472,2136
44248.1603821351,2133
44252.031635205,2165
44255.9030576568,2134
44259.7746494907,2084
44263.6464107065,2130
44267.5183413044,2153
44271.3904412842,2106
44275.262710646,2116
44279.1351493898,2145
44283.0077575155,2108
44286.8805350233,2156
44290.7534819131,2088
44294.6265981848,2154
44298.4998838385,2121
44302.3733388743,2119
44306.246963292,2110
44310.1207570917,2147
44313.9947202734,2158
44317.868852837,2098
44321.7431547827,2124
44325.6176261103,2115
44329.49226682,2104
44333.3670769116,2118
44337.2420563852,2129
44341.1172052408,2120
44344.9925234784,2155
44348.868011098,2118
44352.7436680995,2155
44356.6194944831,2111
44360.4954902486,2130
44364.3716553962,2110
44368.2479899257,2156
44372.1244938372,2112
44376.0011671307,2106
44379.8780098062,2131
44383.7550218636,2116
44387.6322033031,2107
44391.5095541245,2143
44395.387074328,2132
44399.2647639134,2115
44403.1426228808,2151
44407.0206512302,2108
44410.8988489616,2129
44414.777216075,2127
44418.6557525703,2137
44422.5344584477,2112
44426.413333707,2132
44430.2923783484,2126
44434.1715923717,2130
44438.050975777,2133
44441.9305285643,2151
44445.8102507336,2096
44449.6901422848,2138
44453.5702032181,2144
44457.4504335333,2117
44461.3308332306,2134
44465.2114023098,2139
44469.092140771,2106
44472.9730486142,2143
44476.8541258394,2117
44480.7353724465,2127
44484.6167884357,2131
44488.4983738068,2112
44492.38012856,2136
44496.2620526951,2108
44500.1441462122,2119
44504.0264091113,2120
44507.9088413924,2133
44511.7914430555,2120
44515.6742141006,2140
44519.5571545276,2122
44523.4402643366,2128
44527.3235435277,2100
44531.2069921007,2126
44535.0906100557,2138
44538.9743973927,2160
44542.8583541117,2103
44546.7424802127,2080
44550.6267756956,2142
44554.5112405606,2135
44558.3958748075,2133
44562.2806784364,2145
44566.1656514473,2108
44570.0507938402,2108
44573.9361056151,2128
44577.821586772,2137
44581.7072373108,2142
44585.5930572317,2088
44589.4790465345,2171
44593.3652052194,2104
44597.2515332862,2111
44601.138030735,2140
44605.0246975658,2119
44608.9115337786,2109
44612.7985393733,2126
44616.6857143501,2124
44620.5730587088,2102
44624.4605724496,2139
44628.3482555723,2117
44632.236108077,2115
44636.1241299637,2128
44640.0123212324,2146
44643.900681883,2131
44647.7892119157,2138
44651.6779113303,2110
44655.566780127,2094
44659.4558183056,2177
44663.3450258662,2123
44667.2344028088,2147
44671.1239491334,2107
44675.01366484,2102
44678.9035499286,2137
44682.7936043991,2117
44686.6838282517,2156
44690.5742214862,2105
44694.4647841027,2114
44698.3555161012,2127
44702.2464174817,2097
44706.1374882442,2142
44710.0287283887,2154
44713.9201379151,2110
44717.8117168236,2105
44721.703465114,2150
44725.5953827864,2142
44729.4874698408,2091
44733.3797262772,2109
44737.2721520956,2154
44741.164747296,2126
44745.0575118783,2160
44748.9504458427,2128
44752.843549189,2126
44756.7368219174,2126
44760.6302640277,2095
44764.52387552,2124
44768.4176563943,2136
44772.3116066505,2125
44776.2057262888,2126
44780.1000153091,2117
44783.9944737113,2149
44787.8891014955,2122
44791.7838986618,2107
44795.67886521,2142
44799.5740011402,2117
44803.4693064524,2147
44807.3647811465,2149
44811.2604252227,2135
44815.1562386808,2086
44819.052221521,2161
44822.9483737431,2131
44826.8446953472,2119
44830.7411863333,2098
44834.6378467014,2153
44838.5346764515,2125
44842.4316755835,2083
44846.3288440976,2143
44850.2261819936,2103
44854.1236892717,2143
44858.0213659317,2120
44861.9192119737,2102
44865.8172273977,2152
44869.7154122037,2124
44873.6137663916,2111
44877.5122899616,2145
44881.4109829135,2101
44885.3098452475,2148
44889.2088769634,2099
44893.1080780613,2117
44897.0074485412,2152
44900.9069884031,2143
44904.806697647,2096
44908.7065762728,2116
44912.6066242807,2136
44916.5068416705,2121
44920.4072284423,2127
44924.3077845962,2142
44928.208510132,2148
44932.1094050497,2069
44936.0104693495,2151
44939.9117030313,2138
44943.8131060951,2085
44947.7146785408,2145
44951.6164203685,2118
44955.5183315782,2135
44959.42041217,2129
44963.3226621436,2113
44967.2250814993,2110
44971.127670237,2108
44975.0304283567,2139
44978.9333558583,2146
44982.836452742,2132
44986.7397190076,2127
44990.6431546552,2106
44994.5467596848,2122
44998.4505340964,2129
45002.35447789,2115
45006.2585910655,2136
45010.1628736231,2095
45014.0673255626,2143
45017.9719468841,2132
45021.8767375877,2115
45025.7816976732,2120
45029.6868271407,2124
45033.5921259901,2112
45037.4975942216,2131
45041.4032318351,2134
45045.3090388305,2123
45049.215015208,2129
45053.1211609674,2127
45057.0274761088,2126
45060.9339606322,2140
45064.8406145376,2112
45068.7474378249,2118
45072.6544304943,2129
45076.5615925457,2109
45080.468923979,2118
45084.3764247943,2140
45088.2840949916,2126
45092.1919345709,2129
45096.0999435322,2109
45100.0081218755,2148
45103.9164696008,2107
45107.824986708,2157
45111.7336731973,2138
45115.6425290685,2119
45119.5515543217,2142
45123.4607489569,2106
45127.3701129741,2147
45131.2796463733,2112
45135.1893491545,2153
45139.0992213176,2128
45143.0092628628,2098
45146.9194737899,2122
45150.8298540991,2152
45154.7404037902,2116
45158.6511228633,2131
45162.5620113184,2101
45166.4730691554,2128
45170.3842963745,2132
45174.2956929755,2142
45178.2072589586,2119
45182.1189943236,2148
45186.0308990706,2120
45189.9429731996,2121
45193.8552167106,2123
45197.7676296036,2111
45201.6802118786,2126
45205.5929635355,2136
45209.5058845745,2140
45213.4189749954,2110
45217.3322347983,2135
45221.2456639833,2131
45225.1592625501,2146
45229.073030499,2103
45232.9869678299,2111
45236.9010745428,2132
45240.8153506376,2134
45244.7297961145,2099
45248.6444109733,2151
45252.5591952141,2122
45256.4741488369,2154
45260.3892718417,2099
45264.3045642285,2118
45268.2200259972,2122
45272.135657148,2129
45276.0514576807,2144
45279.9674275955,2071
45283.8835668922,2146
45287.7998755709,2124
45291.7163536316,2118
45295.6330010743,2145
45299.549817899,2124
45303.4668041056,2132
45307.3839596943,2121
45311.3012846649,2116
45315.2187790175,2127
45319.1364427521,2123
45323.0542758687,2127
45326.9722783673,2151
45330.8904502479,2095
45334.8087915105,2127
45338.727302155,2134
45342.6459821816,2121
45346.5648315901,2139
45350.4838503806,2124
45354.4030385531,2126
45358.3223961076,2133
45362.2419230441,2160
45366.1616193625,2113
45370.081485063,2076
45374.0015201455,2115
45377.9217246099,2136
45381.8420984563,2123
45385.7626416847,2153
