"M.Z","Intensity"
25190.467678213,2147
25193.3883595657,2065
25196.3092103004,2109
25199.2302304171,2168
25202.1514199158,2113
25205.0727787964,2110
25207.9943070591,2115
25210.9160047037,2111
25213.8378717304,2128
25216.759908139,2112
25219.6821139296,2143
25222.6044891022,2110
25225.5270336568,2113
25228.4497475933,2137
25231.3726309119,2096
25234.2956836124,2123
25237.218905695,2116
25240.1422971595,2149
25243.065858006,2095
25245.9895882345,2134
25248.913487845,2116
25251.8375568375,2111
25254.7617952119,2120
25257.6862029684,2111
25260.6107801068,2117
25263.5355266272,2085
25266.4604425296,2117
25269.385527814,2108
25272.3107824804,2119
25275.2362065288,2142
25278.1617999592,2103
25281.0875627715,2108
25284.0134949659,2122
25286.9395965422,2111
25289.8658675005,2124
25292.7923078408,2090
25295.7189175631,2140
25298.6456966674,2125
25301.5726451537,2123
25304.499763022,2115
25307.4270502722,2098
25310.3545069044,2128
25313.2821329187,2109
25316.2099283149,2104
25319.1378930931,2133
25322.0660272533,2106
25324.9943307954,2119
25327.9228037196,2107
25330.8514460258,2128
25333.7802577139,2145
25336.709238784,2073
25339.6383892361,2167
25342.5677090702,2095
25345.4971982863,2128
25348.4268568844,2105
25351.3566848645,2112
25354.2866822265,2102
25357.2168489706,2144
25360.1471850966,2089
25363.0776906046,2173
25366.0083654946,2073
25368.9392097666,2119
25371.8702234206,2140
25374.8014064566,2082
25377.7327588746,2102
25380.6642806745,2128
25383.5959718565,2111
25386.5278324204,2132
25389.4598623663,2129
25392.3920616942,2115
25395.3244304041,2126
25398.256968496,2107
25401.1896759698,2132
25404.1225528257,2086
25407.0555990635,2143
25409.9888146834,2081
25412.9221996852,2143
25415.855754069,2105
25418.7894778348,2112
25421.7233709826,2096
25424.6574335123,2148
25427.5916654241,2105
25430.5260667178,2138
25433.4606373936,2101
25436.3953774513,2123
25439.330286891,2127
25442.2653657127,2122
25445.2006139164,2106
25448.1360315021,2083
25451.0716184697,2119
25454.0073748194,2166
25456.943300551,2120
25459.8793956647,2084
25462.8156601603,2139
25465.7520940379,2118
25468.6886972975,2101
25471.6254699391,2154
25474.5624119626,2078
25477.4995233682,2127
25480.4368041557,2157
25483.3742543253,2130
25486.3118738768,2092
25489.2496628103,2118
25492.1876211258,2160
25495.1257488233,2102
25498.0640459028,2110
25501.0025123642,2102
25503.9411482077,2108
25506.8799534331,2109
25509.8189280405,2125
25512.7580720299,2148
25515.6973854013,2128
25518.6368681547,2103
25521.5765202901,2127
25524.5163418075,2104
25527.4563327068,2121
25530.3964929882,2107
25533.3368226515,2120
25536.2773216968,2121
25539.2179901241,2109
25542.1588279334,2122
25545.0998351247,2106
25548.041011698,2138
25550.9823576532,2086
25553.9238729905,2108
25556.8655577097,2114
25559.8074118109,2138
25562.7494352942,2133
25565.6916281594,2097
25568.6339904065,2095
25571.5765220357,2142
25574.5192230469,2141
25577.46209344,2080
25580.4051332152,2148
25583.3483423723,2094
25586.2917209114,2134
25589.2352688325,2087
25592.1789861356,2114
25595.1228728207,2142
25598.0669288878,2122
25601.0111543368,2120
25603.9555491679,2116
25606.9001133809,2151
25609.8448469759,2071
25612.7897499529,2105
25615.7348223119,2115
25618.6800640529,2152
25621.6254751759,2104
25624.5710556808,2150
25627.5168055678,2114
25630.4627248367,2079
25633.4088134877,2116
25636.3550715206,2162
25639.3014989355,2110
25642.2480957324,2109
25645.1948619112,2117
25648.1417974721,2099
25651.088902415,2133
25654.0361767398,2127
25656.9836204466,2124
25659.9312335355,2117
25662.8790160063,2108
25665.8269678591,2170
25668.7750890938,2087
25671.7233797106,2103
25674.6718397094,2126
25677.6204690901,2113
25680.5692678529,2134
25683.5182359976,2096
25686.4673735243,2117
25689.416680433,2142
25692.3661567237,2144
25695.3158023963,2072
25698.265617451,2123
25701.2156018877,2124
25704.1657557063,2105
25707.1160789069,2125
25710.0665714895,2136
25713.0172334542,2092
25715.9680648007,2122
25718.9190655293,2157
25721.8702356399,2101
25724.8215751324,2142
25727.773084007,2080
25730.7247622635,2139
25733.676609902,2111
25736.6286269225,2088
25739.5808133251,2129
25742.5331691095,2123
25745.485694276,2127
25748.4383888245,2100
25751.3912527549,2111
25754.3442860674,2132
25757.2974887618,2126
25760.2508608382,2103
25763.2044022966,2115
25766.158113137,2131
25769.1119933594,2147
25772.0660429637,2098
25775.0202619501,2117
25777.9746503184,2105
25780.9292080688,2121
25783.8839352011,2118
25786.8388317154,2119
25789.7938976117,2113
25792.74913289,2134
25795.7045375502,2087
25798.6601115925,2120
25801.6158550167,2110
25804.571767823,2149
25807.5278500112,2122
25810.4841015814,2089
25813.4405225336,2154
25816.3971128678,2102
25819.353872584,2099
25822.3108016821,2130
25825.2679001623,2135
25828.2251680244,2103
25831.1826052686,2107
25834.1402118947,2121
25837.0979879028,2143
25840.0559332929,2116
25843.0140480649,2110
25845.972332219,2122
25848.9307857551,2127
25851.8894086731,2131
25854.8482009732,2134
25857.8071626552,2103
25860.7662937192,2092
25863.7255941652,2109
25866.6850639932,2127
25869.6447032031,2105
25872.6045117951,2146
25875.564489769,2099
25878.524637125,2095
25881.4849538629,2156
25884.4454399828,2120
25887.4060954847,2095
25890.3669203686,2140
25893.3279146345,2126
25896.2890782823,2088
25899.2504113122,2135
25902.211913724,2115
25905.1735855179,2116
25908.1354266937,2117
25911.0974372515,2101
25914.0596171913,2095
25917.0219665131,2135
25919.9844852168,2123
25922.9471733026,2132
25925.9100307704,2108
25928.8730576201,2122
25931.8362538518,2107
25934.7996194655,2112
25937.7631544612,2130
25940.7268588389,2103
25943.6907325986,2140
25946.6547757402,2106
25949.6189882639,2090
25952.5833701695,2135
25955.5479214572,2143
25958.5126421268,2116
25961.4775321784,2122
25964.442591612,2071
25967.4078204276,2106
25970.3732186251,2145
25973.3387862047,2122
25976.3045231662,2092
25979.2704295098,2096
25982.2365052353,2144
25985.2027503428,2109
25988.1691648323,2113
25991.1357487038,2142
25994.1025019572,2129
25997.0694245927,2122
26000.0365166102,2095
26003.0037780096,2139
26005.971208791,2083
26008.9388089544,2106
26011.9065784998,2127
26014.8745174272,2107
26017.8426257366,2125
26020.810903428,2127
26023.7793505013,2105
26026.7479669567,2117
26029.716752794,2154
26032.6857080133,2066
26035.6548326146,2104
26038.6241265979,2120
26041.5935899632,2135
26044.5632227105,2151
26047.5330248397,2095
26050.502996351,2113
26053.4731372442,2128
26056.4434475194,2119
26059.4139271766,2118
26062.3845762158,2110
26065.355394637,2114
26068.3263824402,2146
26071.2975396253,2113
26074.2688661925,2113
26077.2403621416,2121
26080.2120274728,2124
26083.1838621859,2110
26086.155866281,2111
26089.1280397581,2145
26092.1003826172,2055
26095.0728948582,2145
26098.0455764813,2102
26101.0184274863,2142
26103.9914478734,2118
26106.9646376424,2113
26109.9379967934,2095
26112.9115253264,2107
26115.8852232414,2138
26118.8590905383,2124
26121.8331272173,2108
26124.8073332783,2130
26127.7817087212,2092
26130.7562535461,2143
26133.730967753,2115
26136.7058513419,2100
26139.6809043128,2113
26142.6561266657,2138
26145.6315184006,2099
26148.6070795174,2130
26151.5828100163,2146
26154.5587098971,2108
26157.5347791599,2108
26160.5110178047,2145
26163.4874258315,2074
26166.4640032403,2142
26169.4407500311,2124
26172.4176662038,2116
26175.3947517586,2132
26178.3720066953,2115
26181.349431014,2103
26184.3270247147,2108
26187.3047877974,2125
26190.2827202621,2154
26193.2608221088,2111
26196.2390933374,2113
26199.2175339481,2123
26202.1961439407,2114
26205.1749233154,2109
26208.153872072,2140
26211.1329902106,2092
26214.1122777312,2114
26217.0917346338,2137
26220.0713609183,2128
26223.0511565849,2100
26226.0311216334,2111
26229.011256064,2098
26231.9915598765,2142
26234.972033071,2107
26237.9526756475,2151
26240.933487606,2085
26243.9144689464,2116
26246.8956196689,2150
26249.8769397733,2087
26252.8584292598,2141
26255.8400881282,2143
26258.8219163786,2099
26261.803914011,2084
26264.7860810254,2124
26267.7684174218,2113
26270.7509232002,2127
26273.7335983605,2157
26276.7164429028,2059
26279.6994568272,2124
26282.6826401335,2121
26285.6659928218,2091
26288.6495148921,2128
26291.6332063444,2126
26294.6170671786,2136
26297.6010973949,2101
26300.5852969931,2116
26303.5696659734,2142
26306.5542043356,2107
26309.5389120798,2120
26312.523789206,2132
26315.5088357142,2110
26318.4940516044,2128
26321.4794368765,2135
26324.4649915307,2078
26327.4507155668,2095
26330.436608985,2160
26333.4226717851,2126
26336.4089039672,2091
26339.3953055313,2126
26342.3818764773,2124
26345.3686168054,2100
26348.3555265155,2108
26351.3426056075,2103
26354.3298540815,2147
26357.3172719376,2102
26360.3048591756,2149
26363.2926157956,2106
26366.2805417975,2119
26369.2686371815,2115
26372.2569019475,2106
26375.2453360954,2096
26378.2339396254,2128
26381.2227125373,2114
26384.2116548312,2121
26387.2007665071,2104
26390.190047565,2153
26393.1794980049,2102
26396.1691178267,2101
26399.1589070306,2137
26402.1488656164,2086
26405.1389935843,2143
26408.1292909341,2098
26411.1197576659,2110
26414.1103937797,2144
26417.1011992755,2158
26420.0921741532,2093
26423.083318413,2111
26426.0746320547,2131
26429.0661150785,2104
26432.0577674842,2120
26435.0495892719,2119
26438.0415804416,2078
26441.0337409933,2132
26444.0260709269,2149
26447.0185702426,2115
26450.0112389403,2093
26453.0040770199,2126
26455.9970844815,2107
26458.9902613251,2136
26461.9836075507,2126
26464.9771231583,2103
26467.9708081479,2144
26470.9646625195,2129
26473.958686273,2098
26476.9528794086,2113
26479.9472419261,2132
26482.9417738256,2094
26485.9364751071,2139
26488.9313457706,2114
26491.9263858161,2129
26494.9215952436,2126
26497.9169740531,2098
26500.9125222445,2108
26503.9082398179,2142
26506.9041267734,2118
26509.9001831108,2117
26512.8964088302,2110
26515.8928039316,2124
26518.8893684149,2142
26521.8861022803,2096
26524.8830055277,2081
26527.880078157,2172
26530.8773201683,2137
26533.8747315616,2113
26536.8723123369,2091
26539.8700624943,2135
26542.8679820335,2119
26545.8660709548,2133
26548.8643292581,2112
26551.8627569433,2117
26554.8613540105,2111
26557.8601204598,2124
26560.859056291,2123
26563.8581615042,2117
26566.8574360993,2114
26569.8568800765,2105
26572.8564934357,2140
26575.8562761768,2083
26578.8562283,2129
26581.8563498051,2103
26584.8566406922,2148
26587.8571009613,2103
26590.8577306124,2125
26593.8585296455,2129
26596.8594980606,2100
26599.8606358576,2136
26602.8619430367,2113
26605.8634195977,2124
26608.8650655407,2141
26611.8668808657,2088
26614.8688655727,2113
26617.8710196617,2111
26620.8733431327,2120
26623.8758359856,2121
26626.8784982206,2147
26629.8813298375,2098
26632.8843308364,2142
26635.8875012173,2087
26638.8908409802,2123
26641.8943501251,2113
26644.898028652,2137
26647.9018765609,2122
26650.9058938517,2114
26653.9100805246,2129
26656.9144365794,2133
26659.9189620162,2126
26662.923656835,2091
26665.9285210358,2116
26668.9335546186,2114
26671.9387575834,2104
26674.9441299301,2128
26677.9496716589,2091
26680.9553827696,2153
26683.9612632623,2102
26686.967313137,2091
26689.9735323937,2110
26692.9799210324,2099
26695.9864790531,2142
26698.9932064557,2102
26702.0001032404,2119
26705.007169407,2108
26708.0144049557,2120
26711.0218098863,2115
26714.0293841989,2119
26717.0371278935,2096
26720.04504097,2134
26723.0531234286,2115
26726.0613752692,2135
26729.0697964917,2076
26732.0783870962,2162
26735.0871470828,2105
26738.0960764513,2125
26741.1051752018,2124
26744.1144433342,2133
26747.1238808487,2132
26750.1334877452,2099
26753.1432640236,2149
26756.1532096841,2075
26759.1633247265,2091
26762.1736091509,2176
26765.1840629573,2127
26768.1946861457,2092
26771.2054787161,2086
26774.2164406684,2128
26777.2275720028,2121
26780.2388727191,2138
26783.2503428174,2112
26786.2619822978,2143
26789.2737911601,2111
26792.2857694044,2087
26795.2979170306,2123
26798.3102340389,2121
26801.3227204292,2123
26804.3353762014,2110
26807.3482013556,2123
26810.3611958919,2119
26813.3743598101,2132
26816.3876931103,2097
26819.4011957925,2135
26822.4148678566,2092
26825.4287093028,2115
26828.4427201309,2122
26831.4569003411,2136
26834.4712499332,2093
26837.4857689073,2110
26840.5004572634,2114
26843.5153150015,2112
26846.5303421216,2113
26849.5455386237,2158
26852.5609045077,2115
26855.5764397738,2123
26858.5921444218,2088
26861.6080184518,2158
26864.6240618638,2108
26867.6402746578,2091
26870.6566568338,2093
26873.6732083918,2115
26876.6899293317,2121
26879.7068196537,2142
26882.7238793576,2092
26885.7411084435,2112
26888.7585069115,2102
26891.7760747613,2118
26894.7938119932,2147
26897.8117186071,2105
26900.829794603,2136
26903.8480399808,2109
26906.8664547407,2138
26909.8850388825,2096
26912.9037924063,2101
26915.9227153121,2127
26918.9418075999,2116
26921.9610692697,2117
26924.9805003215,2108
26928.0001007552,2115
26931.019870571,2110
26934.0398097687,2133
26937.0599183484,2096
26940.0801963101,2098
26943.1006436538,2166
26946.1212603795,2138
26949.1420464872,2138
26952.1630019768,2081
26955.1841268485,2128
26958.2054211021,2098
26961.2268847378,2112
26964.2485177554,2146
26967.270320155,2098
26970.2922919366,2113
26973.3144331001,2117
26976.3367436457,2101
26979.3592235733,2121
26982.3818728828,2106
26985.4046915743,2146
26988.4276796479,2121
26991.4508371034,2079
26994.4741639409,2121
26997.4976601603,2121
27000.5213257618,2101
27003.5451607453,2134
27006.5691651107,2116
27009.5933388582,2125
27012.6176819876,2110
27015.642194499,2088
27018.6668763924,2115
27021.6917276678,2156
27024.7167483251,2110
27027.7419383645,2135
27030.7672977859,2098
27033.7928265892,2135
27036.8185247745,2120
27039.8443923419,2119
27042.8704292912,2114
27045.8966356225,2125
27048.9230113357,2101
27051.949556431,2123
27054.9762709083,2149
27058.0031547675,2086
27061.0302080087,2128
27064.057430632,2096
27067.0848226372,2134
27070.1123840244,2110
27073.1401147935,2141
27076.1680149447,2106
27079.1960844779,2089
27082.224323393,2149
27085.2527316902,2123
27088.2813093693,2146
27091.3100564304,2115
27094.3389728735,2122
27097.3680586986,2131
27100.3973139057,2122
27103.4267384947,2134
27106.4563324658,2082
27109.4860958188,2109
27112.5160285539,2133
27115.5461306709,2104
27118.5764021699,2129
27121.6068430509,2111
27124.6374533139,2114
27127.6682329588,2156
27130.6991819858,2109
27133.7303003947,2117
27136.7615881857,2119
27139.7930453586,2113
27142.8246719135,2068
27145.8564678504,2116
27148.8884331693,2103
27151.9205678702,2120
27154.952871953,2113
27157.9853454179,2117
27161.0179882647,2143
27164.0508004936,2095
27167.0837821044,2099
27170.1169330972,2118
27173.150253472,2124
27176.1837432288,2106
27179.2174023675,2158
27182.2512308883,2090
27185.285228791,2109
27188.3193960758,2124
27191.3537327425,2125
27194.3882387912,2089
27197.4229142219,2133
27200.4577590346,2128
27203.4927732292,2091
27206.5279568059,2122
27209.5633097646,2122
27212.5988321052,2131
27215.6345238278,2129
27218.6703849324,2116
27221.706415419,2115
27224.7426152876,2102
27227.7789845382,2143
27230.8155231708,2109
27233.8522311853,2111
27236.8891085819,2123
27239.9261553604,2123
27242.9633715209,2122
27246.0007570634,2119
27249.0383119879,2110
27252.0760362944,2104
27255.1139299829,2136
27258.1519930533,2106
27261.1902255058,2105
27264.2286273402,2114
27267.2671985566,2128
27270.305939155,2128
27273.3448491354,2084
27276.3839284978,2149
27279.4231772422,2110
27282.4625953686,2115
27285.5021828769,2119
27288.5419397673,2103
27291.5818660396,2100
27294.6219616939,2104
27297.6622267302,2148
27300.7026611485,2154
27303.7432649488,2109
27306.784038131,2133
27309.8249806953,2134
27312.8660926416,2068
27315.9073739698,2112
27318.94882468,2134
27321.9904447722,2112
27325.0322342464,2121
27328.0741931026,2123
27331.1163213408,2120
27334.1586189609,2087
27337.2010859631,2147
27340.2437223472,2102
27343.2865281133,2123
27346.3295032615,2099
27349.3726477916,2137
27352.4159617036,2153
27355.4594449977,2089
27358.5030976738,2086
27361.5469197318,2138
27364.5909111719,2094
27367.6350719939,2128
27370.6794021979,2113
27373.7239017839,2124
27376.7685707519,2115
27379.8134091019,2109
27382.8584168339,2108
27385.9035939478,2137
27388.9489404438,2103
27391.9944563217,2121
27395.0401415817,2077
27398.0859962236,2136
27401.1320202475,2176
27404.1782136533,2094
27407.2245764412,2118
27410.2711086111,2120
27413.3178101629,2119
27416.3646810968,2111
27419.4117214126,2111
27422.4589311104,2122
27425.5063101902,2091
27428.553858652,2169
27431.6015764958,2133
27434.6494637216,2123
27437.6975203293,2090
27440.7457463191,2132
27443.7941416908,2113
27446.8427064445,2128
27449.8914405802,2097
27452.9403440979,2117
27455.9894169976,2092
27459.0386592793,2126
27462.0880709429,2137
27465.1376519886,2099
27468.1874024162,2117
27471.2373222258,2136
27474.2874114175,2129
27477.3376699911,2105
27480.3880979466,2115
27483.4386952842,2130
27486.4894620038,2098
27489.5403981053,2108
27492.5915035889,2124
27495.6427784544,2110
27498.6942227019,2124
