"M.Z","Intensity"
19366.6325420473,2097
19369.1932866753,2128
19371.7542006853,2071
19374.3152840773,2160
19376.8765368513,2092
19379.4379590073,2098
19381.9995505452,2111
19384.5613114652,2104
19387.1232417671,2103
19389.685341451,2122
19392.247610517,2130
19394.8100489649,2111
19397.3726567947,2112
19399.9354340066,2115
19402.4983806005,2090
19405.0614965763,2141
19407.6247819342,2099
19410.188236674,2103
19412.7518607958,2110
19415.3156542996,2094
19417.8796171854,2143
19420.4437494532,2117
19423.008051103,2093
19425.5725221347,2072
19428.1371625485,2127
19430.7019723442,2130
19433.2669515219,2109
19435.8321000817,2120
19438.3974180234,2119
19440.962905347,2101
19443.5285620527,2109
19446.0943881404,2127
19448.66038361,2117
19451.2265484617,2093
19453.7928826953,2121
19456.3593863109,2097
19458.9260593085,2121
19461.4929016881,2141
19464.0599134497,2064
19466.6270945933,2132
19469.1944451188,2128
19471.7619650264,2129
19474.3296543159,2087
19476.8975129874,2089
19479.4655410409,2119
19482.0337384764,2130
19484.6021052939,2094
19487.1706414934,2136
19489.7393470748,2096
19492.3082220383,2098
19494.8772663837,2093
19497.4464801111,2133
19500.0158632205,2085
19502.5854157119,2147
19505.1551375853,2110
19507.7250288407,2067
19510.2950894781,2125
19512.8653194974,2120
19515.4357188988,2117
19518.0062876821,2098
19520.5770258474,2101
19523.1479333947,2101
19525.719010324,2147
19528.2902566353,2110
19530.8616723286,2086
19533.4332574038,2115
19536.0050118611,2123
19538.5769357003,2112
19541.1490289215,2091
19543.7212915247,2100
19546.2937235099,2131
19548.8663248771,2118
19551.4390956263,2119
19554.0120357575,2113
19556.5851452706,2107
19559.1584241658,2097
19561.7318724429,2130
19564.305490102,2107
19566.8792771431,2133
19569.4532335662,2105
19572.0273593713,2139
19574.6016545583,2103
19577.1761191274,2122
19579.7507530784,2077
19582.3255564115,2116
19584.9005291265,2101
19587.4756712235,2122
19590.0509827025,2073
19592.6264635635,2146
19595.2021138064,2098
19597.7779334314,2111
19600.3539224383,2134
19602.9300808273,2108
19605.5064085982,2106
19608.0829057511,2113
19610.659572286,2149
19613.2364082029,2102
19615.8134135018,2104
19618.3905881827,2097
19620.9679322455,2134
19623.5454456903,2103
19626.1231285172,2108
19628.700980726,2116
19631.2790023168,2142
19633.8571932896,2106
19636.4355536444,2099
19639.0140833811,2105
19641.5927824999,2128
19644.1716510006,2103
19646.7506888834,2117
19649.3298961481,2115
19651.9092727948,2144
19654.4888188235,2088
19657.0685342342,2088
19659.6484190269,2105
19662.2284732015,2123
19664.8086967582,2122
19667.3890896968,2121
19669.9696520175,2084
19672.5503837201,2101
19675.1312848047,2140
19677.7123552713,2075
19680.2935951198,2122
19682.8750043504,2124
19685.456582963,2103
19688.0383309575,2113
19690.620248334,2137
19693.2023350926,2129
19695.7845912331,2072
19698.3670167556,2123
19700.94961166,2119
19703.5323759465,2081
19706.115309615,2115
19708.6984126654,2110
19711.2816850979,2146
19713.8651269123,2105
19716.4487381087,2107
19719.0325186871,2091
19721.6164686475,2139
19724.2005879899,2108
19726.7848767142,2101
19729.3693348206,2110
19731.9539623089,2129
19734.5387591792,2126
19737.1237254316,2060
19739.7088610659,2138
19742.2941660822,2122
19744.8796404804,2087
19747.4652842607,2159
19750.051097423,2102
19752.6370799672,2089
19755.2232318934,2109
19757.8095532017,2138
19760.3960438919,2117
19762.9827039641,2116
19765.5695334183,2121
19768.1565322544,2098
19770.7437004726,2117
19773.3310380728,2110
19775.9185450549,2111
19778.506221419,2124
19781.0940671651,2092
19783.6820822932,2117
19786.2702668033,2116
19788.8586206954,2107
19791.4471439695,2115
19794.0358366255,2138
19796.6246986636,2088
19799.2137300836,2147
19801.8029308856,2081
19804.3923010696,2108
19806.9818406356,2115
19809.5715495836,2081
19812.1614279136,2113
19814.7514756255,2125
19817.3416927195,2160
19819.9320791954,2069
19822.5226350533,2119
19825.1133602933,2156
19827.7042549152,2105
19830.295318919,2128
19832.8865523049,2106
19835.4779550728,2105
19838.0695272226,2125
19840.6612687545,2087
19843.2531796683,2143
19845.8452599641,2096
19848.4375096419,2168
19851.0299287017,2086
19853.6225171435,2087
19856.2152749673,2138
19858.808202173,2118
19861.4012987608,2108
19863.9945647305,2088
19866.5880000822,2127
19869.1816048159,2126
19871.7753789316,2126
19874.3693224293,2116
19876.963435309,2114
19879.5577175707,2136
19882.1521692143,2112
19884.7467902399,2119
19887.3415806476,2117
19889.9365404372,2131
19892.5316696088,2106
19895.1269681624,2100
19897.722436098,2119
19900.3180734155,2123
19902.9138801151,2126
19905.5098561966,2109
19908.1060016602,2144
19910.7023165057,2087
19913.2988007332,2134
19915.8954543427,2100
19918.4922773342,2131
19921.0892697076,2106
19923.6864314631,2118
19926.2837626005,2116
19928.88126312,2119
19931.4789330214,2103
19934.0767723048,2118
19936.6747809702,2116
19939.2729590176,2153
19941.871306447,2075
19944.4698232583,2127
19947.0685094517,2109
19949.667365027,2115
19952.2663899844,2132
19954.8655843237,2127
19957.464948045,2150
19960.0644811483,2102
19962.6641836336,2121
19965.2640555008,2154
19967.8640967501,2094
19970.4643073813,2089
19973.0646873946,2139
19975.6652367898,2122
19978.265955567,2137
19980.8668437262,2112
19983.4679012674,2126
19986.0691281905,2079
19988.6705244957,2117
19991.2720901829,2099
19993.873825252,2117
19996.4757297031,2105
19999.0778035362,2118
20001.6800467513,2135
20004.2824593484,2100
20006.8850413275,2103
20009.4877926886,2128
20012.0907134316,2131
20014.6938035567,2086
20017.2970630637,2118
20019.9004919527,2125
20022.5040902237,2132
20025.1078578767,2089
20027.7117949117,2112
20030.3159013287,2117
20032.9201771276,2120
20035.5246223086,2095
20038.1292368715,2108
20040.7340208164,2113
20043.3389741434,2134
20045.9440968523,2117
20048.5493889431,2107
20051.154850416,2112
20053.7604812709,2135
20056.3662815077,2084
20058.9722511266,2129
20061.5783901274,2094
20064.1846985102,2139
20066.791176275,2071
20069.3978234218,2110
20072.0046399506,2134
20074.6116258614,2093
20077.2187811541,2123
20079.8261058289,2086
20082.4335998856,2159
20085.0412633243,2092
20087.649096145,2100
20090.2570983477,2117
20092.8652699324,2104
20095.4736108991,2137
20098.0821212477,2114
20100.6908009784,2126
20103.299650091,2091
20105.9086685857,2113
20108.5178564623,2125
20111.1272137209,2120
20113.7367403615,2130
20116.346436384,2119
20118.9563017886,2085
20121.5663365752,2127
20124.1765407437,2140
20126.7869142942,2096
20129.3974572268,2123
20132.0081695413,2133
20134.6190512378,2155
20137.2301023162,2063
20139.8413227767,2109
20142.4527126192,2115
20145.0642718436,2117
20147.6760004501,2101
20150.2878984385,2123
20152.8999658089,2128
20155.5122025613,2098
20158.1246086957,2128
20160.7371842121,2146
20163.3499291104,2114
20165.9628433908,2112
20168.5759270531,2072
20171.1891800974,2131
20173.8026025238,2123
20176.4161943321,2099
20179.0299555224,2124
20181.6438860946,2115
20184.2579860489,2117
20186.8722553852,2093
20189.4866941034,2121
20192.1013022036,2127
20194.7160796859,2069
20197.3310265501,2125
20199.9461427963,2093
20202.5614284244,2131
20205.1768834346,2132
20207.7925078268,2152
20210.4083016009,2108
20213.0242647571,2114
20215.6403972952,2092
20218.2566992153,2101
20220.8731705174,2112
20223.4898112015,2144
20226.1066212676,2114
20228.7236007156,2094
20231.3407495457,2126
20233.9580677577,2146
20236.5755553518,2098
20239.1932123278,2105
20241.8110386858,2111
20244.4290344258,2105
20247.0471995478,2078
20249.6655340517,2163
20252.2840379377,2142
20254.9027112057,2087
20257.5215538556,2127
20260.1405658875,2120
20262.7597473014,2097
20265.3790980973,2104
20267.9986182752,2115
20270.6183078351,2137
20273.238166777,2110
20275.8581951008,2115
20278.4783928066,2089
20281.0987598945,2127
20283.7192963643,2127
20286.3400022161,2100
20288.9608774499,2070
20291.5819220657,2149
20294.2031360634,2080
20296.8245194432,2114
20299.4460722049,2138
20302.0677943487,2067
20304.6896858744,2155
20307.3117467821,2105
20309.9339770718,2127
20312.5563767435,2089
20315.1789457971,2106
20317.8016842328,2107
20320.4245920505,2137
20323.0476692501,2082
20325.6709158317,2138
20328.2943317953,2137
20330.9179171409,2071
20333.5416718685,2109
20336.1655959781,2125
20338.7896894697,2126
20341.4139523432,2112
20344.0383845988,2124
20346.6629862363,2127
20349.2877572558,2102
20351.9126976573,2132
20354.5378074408,2110
20357.1630866063,2080
20359.7885351538,2106
20362.4141530832,2110
20365.0399403947,2143
20367.6658970881,2125
20370.2920231635,2118
20372.9183186209,2122
20375.5447834603,2086
20378.1714176817,2112
20380.7982212851,2136
20383.4251942705,2108
20386.0523366378,2119
20388.6796483872,2107
20391.3071295185,2127
20393.9347800318,2086
20396.5625999271,2114
20399.1905892044,2115
20401.8187478637,2108
20404.4470759049,2103
20407.0755733282,2128
20409.7042401335,2113
20412.3330763207,2112
20414.9620818899,2125
20417.5912568411,2094
20420.2206011743,2141
20422.8501148895,2113
20425.4797979867,2083
20428.1096504658,2136
20430.739672327,2096
20433.3698635701,2121
20436.0002241952,2103
20438.6307542023,2109
20441.2614535915,2121
20443.8923223625,2139
20446.5233605156,2079
20449.1545680507,2128
20451.7859449677,2113
20454.4174912668,2119
20457.0492069478,2104
20459.6810920108,2119
20462.3131464558,2130
20464.9453702828,2099
20467.5777634918,2108
20470.2103260828,2105
20472.8430580557,2107
20475.4759594107,2138
20478.1090301476,2094
20480.7422702665,2139
20483.3756797675,2102
20486.0092586503,2114
20488.6430069152,2134
20491.2769245621,2109
20493.911011591,2108
20496.5452680018,2099
20499.1796937947,2138
20501.8142889695,2093
20504.4490535263,2122
20507.0839874651,2122
20509.7190907859,2111
20512.3543634887,2128
20514.9898055735,2115
20517.6254170402,2110
20520.261197889,2089
20522.8971481197,2098
20525.5332677324,2132
20528.1695567271,2123
20530.8060151038,2119
20533.4426428625,2113
20536.0794400032,2142
20538.7164065258,2100
20541.3535424305,2110
20543.9908477171,2091
20546.6283223857,2106
20549.2659664364,2141
20551.903779869,2122
20554.5417626835,2074
20557.1799148801,2148
20559.8182364587,2103
20562.4567274192,2085
20565.0953877618,2146
20567.7342174863,2135
20570.3732165928,2098
20573.0123850813,2099
20575.6517229518,2148
20578.2912302043,2106
20580.9309068388,2065
20583.5707528552,2159
20586.2107682537,2108
20588.8509530341,2125
20591.4913071965,2094
20594.131830741,2116
20596.7725236674,2110
20599.4133859757,2122
20602.0544176661,2111
20604.6956187385,2128
20607.3369891928,2118
20609.9785290292,2087
20612.6202382475,2129
20615.2621168478,2109
20617.9041648301,2114
20620.5463821944,2106
20623.1887689407,2145
20625.831325069,2094
20628.4740505792,2095
20631.1169454715,2142
20633.7600097457,2111
20636.4032434019,2114
20639.0466464401,2138
20641.6902188603,2089
20644.3339606625,2099
20646.9778718467,2153
20649.6219524128,2085
20652.266202361,2145
20654.9106216911,2076
20657.5552104032,2121
20660.1999684973,2109
20662.8448959735,2108
20665.4899928315,2103
20668.1352590716,2116
20670.7806946937,2076
20673.4262996977,2127
20676.0720740838,2128
20678.7180178518,2126
20681.3641310018,2110
20684.0104135338,2119
20686.6568654478,2131
20689.3034867438,2117
20691.9502774218,2114
20694.5972374817,2100
20697.2443669237,2110
20699.8916657476,2106
20702.5391339535,2148
20705.1867715414,2092
20707.8345785113,2114
20710.4825548632,2079
20713.1307005971,2092
20715.779015713,2146
20718.4275002108,2121
20721.0761540907,2109
20723.7249773525,2120
20726.3739699963,2120
20729.0231320221,2071
20731.6724634299,2118
20734.3219642197,2162
20736.9716343915,2108
20739.6214739452,2087
20742.2714828809,2111
20744.9216611987,2115
20747.5720088984,2112
20750.2225259801,2123
20752.8732124438,2116
20755.5240682895,2059
20758.1750935172,2144
20760.8262881268,2104
20763.4776521185,2135
20766.1291854921,2110
20768.7808882477,2109
20771.4327603853,2110
20774.0848019049,2128
20776.7370128065,2103
20779.3893930901,2114
20782.0419427557,2102
20784.6946618032,2115
20787.3475502328,2119
20790.0006080443,2121
20792.6538352378,2104
20795.3072318133,2128
20797.9607977708,2101
20800.6145331103,2119
20803.2684378318,2103
20805.9225119352,2142
20808.5767554207,2094
20811.2311682881,2128
20813.8857505375,2089
20816.5405021689,2119
20819.1954231823,2112
20821.8505135777,2096
20824.5057733551,2144
20827.1612025145,2118
20829.8168010558,2114
20832.4725689791,2106
20835.1285062845,2121
20837.7846129718,2119
20840.4408890411,2100
20843.0973344924,2128
20845.7539493257,2106
20848.4107335409,2085
20851.0676871382,2116
20853.7248101174,2121
20856.3821024787,2091
20859.0395642219,2130
20861.6971953471,2074
20864.3549958543,2101
20867.0129657435,2126
20869.6711050146,2139
20872.3294136678,2120
20874.9878917029,2092
20877.6465391201,2112
20880.3053559192,2109
20882.9643421003,2127
20885.6234976634,2096
20888.2828226085,2120
20890.9423169356,2100
20893.6019806446,2127
20896.2618137357,2099
20898.9218162087,2123
20901.5819880638,2092
20904.2423293008,2137
20906.9028399198,2087
20909.5635199208,2101
20912.2243693038,2115
20914.8853880687,2118
20917.5465762157,2101
20920.2079337446,2106
20922.8694606556,2124
20925.5311569485,2124
20928.1930226234,2113
20930.8550576803,2107
20933.5172621192,2108
20936.1796359401,2117
20938.8421791429,2117
20941.5048917278,2103
20944.1677736946,2095
20946.8308250434,2121
20949.4940457743,2110
20952.1574358871,2149
20954.8209953819,2095
20957.4847242586,2120
20960.1486225174,2114
20962.8126901582,2115
20965.4769271809,2112
20968.1413335856,2123
20970.8059093724,2094
20973.4706545411,2096
20976.1355690918,2135
20978.8006530244,2089
20981.4659063391,2133
20984.1313290358,2110
20986.7969211144,2106
20989.4626825751,2130
20992.1286134177,2130
20994.7947136423,2100
20997.4609832489,2088
21000.1274222375,2129
21002.7940306081,2096
21005.4608083606,2103
21008.1277554952,2100
21010.7948720117,2118
21013.4621579102,2121
21016.1296131908,2104
21018.7972378533,2179
21021.4650318978,2086
21024.1329953242,2098
21026.8011281327,2077
21029.4694303232,2130
21032.1379018956,2145
21034.80654285,2091
21037.4753531865,2107
21040.1443329049,2169
21042.8134820053,2088
21045.4828004877,2100
21048.152288352,2128
21050.8219455984,2083
21053.4917722268,2116
21056.1617682371,2102
21058.8319336294,2090
21061.5022684037,2105
21064.17277256,2111
21066.8434460983,2147
21069.5142890186,2095
21072.1853013209,2093
21074.8564830051,2138
21077.5278340714,2125
21080.1993545196,2064
21082.8710443498,2182
21085.542903562,2071
21088.2149321562,2111
21090.8871301324,2115
21093.5594974906,2105
21096.2320342307,2103
21098.9047403529,2132
21101.577615857,2108
21104.2506607431,2147
21106.9238750113,2103
21109.5972586614,2114
21112.2708116934,2114
21114.9445341075,2097
21117.6184259036,2121
21120.2924870816,2107
21122.9667176417,2114
21125.6411175837,2111
21128.3156869077,2101
21130.9904256137,2121
21133.6653337017,2117
21136.3404111717,2132
21139.0156580237,2101
21141.6910742576,2111
21144.3666598736,2101
21147.0424148715,2080
21149.7183392514,2143
21152.3944330133,2076
21155.0706961572,2163
21157.7471286831,2127
21160.423730591,2074
21163.1005018809,2140
21165.7774425527,2119
21168.4545526066,2086
21171.1318320424,2115
21173.8092808602,2123
21176.48689906,2106
21179.1646866418,2083
21181.8426436056,2101
21184.5207699513,2112
21187.1990656791,2131
21189.8775307888,2091
21192.5561652806,2115
21195.2349691543,2131
21197.91394241,2089
21200.5930850477,2122
21203.2723970674,2127
21205.951878469,2091
21208.6315292527,2139
21211.3113494183,2082
21213.991338966,2120
21216.6714978956,2113
21219.3518262072,2081
21222.0323239008,2135
21224.7129909764,2106
21227.393827434,2109
21230.0748332735,2138
21232.7560084951,2130
21235.4373530986,2123
21238.1188670842,2112
21240.8005504517,2092
21243.4824032012,2106
21246.1644253327,2092
21248.8466168462,2128
21251.5289777416,2096
21254.2115080191,2118
21256.8942076785,2144
21259.57707672,2129
21262.2601151434,2071
21264.9433229488,2113
21267.6267001362,2105
21270.3102467056,2104
21272.993962657,2126
21275.6778479903,2120
21278.3619027057,2124
21281.046126803,2115
21283.7305202823,2100
21286.4150831436,2121
21289.0998153869,2102
21291.7847170122,2102
21294.4697880195,2085
21297.1550284088,2128
21299.84043818,2128
21302.5260173333,2089
21305.2117658685,2110
21307.8976837857,2110
21310.5837710849,2102
21313.2700277661,2106
21315.9564538293,2103
21318.6430492745,2109
21321.3298141016,2142
21324.0167483108,2105
21326.7038519019,2095
21329.391124875,2091
21332.0785672302,2135
21334.7661789673,2131
21337.4539600863,2092
21340.1419105874,2110
21342.8300304705,2119
21345.5183197355,2144
21348.2067783826,2097
21350.8954064116,2101
21353.5842038226,2122
21356.2731706156,2124
21358.9623067906,2113
21361.6516123476,2132
21364.3410872866,2105
21367.0307316075,2111
21369.7205453105,2092
21372.4105283954,2136
21375.1006808623,2096
21377.7910027112,2144
21380.4814939421,2097
21383.172154555,2122
21385.8629845499,2111
21388.5539839268,2074
21391.2451526856,2101
21393.9364908264,2116
