"M.Z","Intensity"
18388.3412319054,2102
18390.836425704,2126
18393.3317888846,2117
18395.8273214472,2127
18398.3230233918,2129
18400.8188947184,2136
18403.314935427,2104
18405.8111455175,2132
18408.3075249901,2110
18410.8040738446,2148
18413.3007920811,2111
18415.7976796996,2130
18418.2947367001,2127
18420.7919630826,2081
18423.2893588471,2111
18425.7869239935,2154
18428.284658522,2109
18430.7825624324,2121
18433.2806357249,2126
18435.7788783993,2113
18438.2772904557,2122
18440.7758718941,2129
18443.2746227144,2120
18445.7735429168,2134
18448.2726325012,2104
18450.7718914675,2173
18453.2713198158,2106
18455.7709175462,2096
18458.2706846585,2139
18460.7706211528,2106
18463.270727029,2141
18465.7710022873,2127
18468.2714469276,2130
18470.7720609498,2107
18473.2728443541,2116
18475.7737971403,2121
18478.2749193085,2114
18480.7762108587,2131
18483.2776717909,2100
18485.7793021051,2142
18488.2811018012,2138
18490.7830708794,2119
18493.2852093395,2129
18495.7875171817,2155
18498.2899944058,2104
18500.7926410119,2118
18503.295457,2067
18505.7984423701,2141
18508.3015971221,2131
18510.8049212562,2093
18513.3084147722,2120
18515.8120776703,2141
18518.3159099503,2115
18520.8199116123,2100
18523.3240826563,2091
18525.8284230823,2144
18528.3329328902,2092
18530.8376120802,2118
18533.3424606522,2096
18535.8474786061,2157
18538.352665942,2103
18540.8580226599,2110
18543.3635487598,2162
18545.8692442417,2091
18548.3751091056,2144
18550.8811433515,2114
18553.3873469793,2092
18555.8937199892,2114
18558.400262381,2167
18560.9069741548,2132
18563.4138553106,2137
18565.9209058484,2097
18568.4281257682,2122
18570.93551507,2103
18573.4430737537,2145
18575.9508018195,2089
18578.4586992672,2119
18580.9667660969,2144
18583.4750023087,2140
18585.9834079024,2107
18588.4919828781,2112
18591.0007272357,2133
18593.5096409754,2094
18596.018724097,2125
18598.5279766007,2137
18601.0373984863,2106
18603.5469897539,2109
18606.0567504035,2148
18608.5666804351,2123
18611.0767798487,2121
18613.5870486443,2099
18616.0974868218,2126
18618.6080943814,2142
18621.1188713229,2116
18623.6298176464,2130
18626.1409333519,2110
18628.6522184394,2117
18631.1636729089,2143
18633.6752967604,2097
18636.1870899939,2101
18638.6990526093,2141
18641.2111846068,2122
18643.7234859862,2089
18646.2359567476,2148
18648.748596891,2132
18651.2614064164,2105
18653.7743853238,2124
18656.2875336131,2132
18658.8008512845,2111
18661.3143383378,2123
18663.8279947732,2129
18666.3418205905,2134
18668.8558157898,2102
18671.3699803711,2098
18673.8843143344,2144
18676.3988176796,2103
18678.9134904069,2125
18681.4283325161,2108
18683.9433440074,2138
18686.4585248806,2120
18688.9738751358,2104
18691.489394773,2122
18694.0050837922,2131
18696.5209421934,2083
18699.0369699765,2147
18701.5531671417,2127
18704.0695336888,2126
18706.586069618,2091
18709.1027749291,2114
18711.6196496222,2122
18714.1366936973,2117
18716.6539071544,2130
18719.1712899934,2125
18721.6888422145,2086
18724.2065638175,2141
18726.7244548026,2114
18729.2425151696,2100
18731.7607449186,2112
18734.2791440496,2132
18736.7977125626,2117
18739.3164504576,2110
18741.8353577345,2089
18744.3544343935,2175
18746.8736804344,2084
18749.3930958573,2131
18751.9126806622,2129
18754.4324348491,2109
18756.952358418,2156
18759.4724513689,2072
18761.9927137018,2110
18764.5131454166,2149
18767.0337465135,2115
18769.5545169923,2087
18772.0754568531,2165
18774.5965660959,2124
18777.1178447207,2089
18779.6392927275,2085
18782.1609101163,2169
18784.682696887,2130
18787.2046530398,2111
18789.7267785745,2130
18792.2490734913,2077
18794.77153779,2132
18797.2941714707,2137
18799.8169745334,2111
18802.339946978,2112
18804.8630888047,2068
18807.3864000133,2174
18809.909880604,2131
18812.4335305766,2107
18814.9573499312,2081
18817.4813386678,2113
18820.0054967864,2141
18822.529824287,2111
18825.0543211696,2149
18827.5789874341,2118
18830.1038230807,2122
18832.6288281092,2131
18835.1540025197,2053
18837.6793463122,2159
18840.2048594867,2145
18842.7305420432,2080
18845.2563939817,2116
18847.7824153022,2119
18850.3086060046,2154
18852.834966089,2093
18855.3614955555,2117
18857.8881944039,2138
18860.4150626343,2095
18862.9421002467,2087
18865.4693072411,2149
18867.9966836174,2127
18870.5242293758,2109
18873.0519445161,2137
18875.5798290384,2119
18878.1078829428,2129
18880.6361062291,2139
18883.1644988974,2110
18885.6930609477,2111
18888.2217923799,2176
18890.7506931942,2115
18893.2797633904,2093
18895.8090029687,2110
18898.3384119289,2121
18900.8679902711,2111
18903.3977379953,2137
18905.9276551015,2103
18908.4577415897,2106
18910.9879974598,2118
18913.518422712,2123
18916.0490173461,2115
18918.5797813622,2127
18921.1107147604,2137
18923.6418175405,2129
18926.1730897026,2119
18928.7045312466,2085
18931.2361421727,2128
18933.7679224808,2106
18936.2998721708,2114
18938.8319912428,2129
18941.3642796969,2145
18943.8967375329,2084
18946.4293647509,2143
18948.9621613509,2146
18951.4951273328,2085
18954.0282626968,2111
18956.5615674427,2148
18959.0950415707,2108
18961.6286850806,2119
18964.1624979725,2145
18966.6964802464,2114
18969.2306319023,2115
18971.7649529402,2112
18974.2994433601,2111
18976.8341031619,2120
18979.3689323458,2117
18981.9039309116,2132
18984.4390988594,2090
18986.9744361892,2125
18989.509942901,2139
18992.0456189948,2147
18994.5814644706,2096
18997.1174793283,2126
18999.6536635681,2117
19002.1900171898,2141
19004.7265401935,2093
19007.2632325792,2095
19009.8000943469,2106
19012.3371254966,2133
19014.8743260283,2126
19017.411695942,2132
19019.9492352376,2107
19022.4869439152,2118
19025.0248219749,2130
19027.5628694165,2138
19030.1010862401,2102
19032.6394724457,2148
19035.1780280333,2106
19037.7167530028,2110
19040.2556473544,2127
19042.7947110879,2136
19045.3339442035,2101
19047.873346701,2084
19050.4129185805,2115
19052.952659842,2138
19055.4925704855,2110
19058.032650511,2111
19060.5728999184,2111
19063.1133187079,2134
19065.6539068793,2112
19068.1946644327,2099
19070.7355913681,2111
19073.2766876855,2119
19075.8179533849,2111
19078.3593884663,2149
19080.9009929297,2146
19083.442766775,2094
19085.9847100024,2105
19088.5268226117,2109
19091.069104603,2143
19093.6115559763,2099
19096.1541767316,2115
19098.6969668689,2124
19101.2399263882,2127
19103.7830552894,2096
19106.3263535727,2117
19108.8698212379,2134
19111.4134582851,2110
19113.9572647143,2122
19116.5012405255,2128
19119.0453857187,2109
19121.5897002939,2151
19124.1341842511,2102
19126.6788375902,2133
19129.2236603114,2110
19131.7686524145,2130
19134.3138138996,2129
19136.8591447667,2138
19139.4046450158,2104
19141.9503146469,2105
19144.49615366,2108
19147.042162055,2145
19149.5883398321,2133
19152.1346869911,2108
19154.6812035321,2121
19157.2278894551,2111
19159.7747447601,2135
19162.3217694471,2143
19164.8689635161,2105
19167.416326967,2100
19169.9638598,2126
19172.5115620149,2112
19175.0594336118,2117
19177.6074745908,2126
19180.1556849517,2116
19182.7040646945,2133
19185.2526138194,2117
19187.8013323263,2127
19190.3502202151,2096
19192.899277486,2142
19195.4485041388,2158
19197.9979001736,2079
19200.5474655904,2112
19203.0972003892,2130
19205.64710457,2103
19208.1971781328,2115
19210.7474210775,2114
19213.2978334043,2109
19215.848415113,2133
19218.3991662037,2159
19220.9500866765,2095
19223.5011765312,2116
19226.0524357678,2103
19228.6038643865,2135
19231.1554623872,2111
19233.7072297698,2096
19236.2591665345,2130
19238.8112726811,2119
19241.3635482097,2117
19243.9159931203,2109
19246.4686074129,2119
19249.0213910875,2174
19251.5743441441,2083
19254.1274665826,2139
19256.6807584032,2124
19259.2342196057,2092
19261.7878501902,2116
19264.3416501567,2125
19266.8956195052,2140
19269.4497582357,2104
19272.0040663482,2103
19274.5585438426,2124
19277.1131907191,2116
19279.6680069775,2148
19282.2229926179,2081
19284.7781476404,2134
19287.3334720448,2115
19289.8889658311,2126
19292.4446289995,2108
19295.0004615499,2150
19297.5564634822,2090
19300.1126347966,2151
19302.6689754929,2113
19305.2254855712,2088
19307.7821650315,2114
19310.3390138738,2110
19312.8960320981,2154
19315.4532197044,2119
19318.0105766926,2118
19320.5681030629,2112
19323.1257988151,2125
19325.6836639493,2094
19328.2416984656,2117
19330.7999023638,2129
19333.3582756439,2155
19335.9168183061,2109
19338.4755303503,2120
19341.0344117764,2084
19343.5934625846,2150
19346.1526827747,2107
19348.7120723468,2125
19351.2716313009,2119
19353.831359637,2115
19356.3912573551,2132
19358.9513244552,2106
19361.5115609372,2115
19364.0719668013,2112
19366.6325420473,2135
19369.1932866753,2121
19371.7542006853,2111
19374.3152840773,2099
19376.8765368513,2125
19379.4379590073,2119
19381.9995505452,2130
19384.5613114652,2111
19387.1232417671,2090
19389.685341451,2118
19392.247610517,2140
19394.8100489649,2084
19397.3726567947,2127
19399.9354340066,2113
19402.4983806005,2124
19405.0614965763,2130
19407.6247819342,2105
19410.188236674,2116
19412.7518607958,2119
19415.3156542996,2145
19417.8796171854,2107
19420.4437494532,2114
19423.008051103,2112
19425.5725221347,2111
19428.1371625485,2112
19430.7019723442,2092
19433.2669515219,2173
19435.8321000817,2085
19438.3974180234,2129
19440.962905347,2123
19443.5285620527,2099
19446.0943881404,2161
19448.66038361,2099
19451.2265484617,2102
19453.7928826953,2126
19456.3593863109,2124
19458.9260593085,2131
19461.4929016881,2106
19464.0599134497,2126
19466.6270945933,2118
19469.1944451188,2099
19471.7619650264,2105
19474.3296543159,2133
19476.8975129874,2129
19479.4655410409,2096
19482.0337384764,2114
19484.6021052939,2088
19487.1706414934,2156
19489.7393470748,2129
19492.3082220383,2074
19494.8772663837,2101
19497.4464801111,2153
19500.0158632205,2117
19502.5854157119,2093
19505.1551375853,2133
19507.7250288407,2122
19510.2950894781,2105
19512.8653194974,2129
19515.4357188988,2138
19518.0062876821,2137
19520.5770258474,2106
19523.1479333947,2098
19525.719010324,2120
19528.2902566353,2112
19530.8616723286,2159
19533.4332574038,2108
19536.0050118611,2097
19538.5769357003,2081
19541.1490289215,2136
19543.7212915247,2118
19546.2937235099,2114
19548.8663248771,2170
19551.4390956263,2119
19554.0120357575,2078
19556.5851452706,2128
19559.1584241658,2122
19561.7318724429,2114
19564.305490102,2123
19566.8792771431,2110
19569.4532335662,2123
19572.0273593713,2100
19574.6016545583,2122
19577.1761191274,2126
19579.7507530784,2108
19582.3255564115,2118
19584.9005291265,2135
19587.4756712235,2099
19590.0509827025,2109
19592.6264635635,2142
19595.2021138064,2127
19597.7779334314,2108
19600.3539224383,2110
19602.9300808273,2170
19605.5064085982,2076
19608.0829057511,2122
19610.659572286,2136
19613.2364082029,2104
19615.8134135018,2134
19618.3905881827,2130
19620.9679322455,2108
19623.5454456903,2109
19626.1231285172,2100
19628.700980726,2143
19631.2790023168,2091
19633.8571932896,2111
19636.4355536444,2123
19639.0140833811,2133
19641.5927824999,2126
19644.1716510006,2136
19646.7506888834,2123
19649.3298961481,2104
19651.9092727948,2131
19654.4888188235,2128
19657.0685342342,2103
19659.6484190269,2112
19662.2284732015,2118
19664.8086967582,2130
19667.3890896968,2124
19669.9696520175,2105
19672.5503837201,2136
19675.1312848047,2123
19677.7123552713,2127
19680.2935951198,2149
19682.8750043504,2098
19685.456582963,2117
19688.0383309575,2114
19690.620248334,2121
19693.2023350926,2099
19695.7845912331,2138
19698.3670167556,2102
19700.94961166,2111
19703.5323759465,2131
19706.115309615,2124
19708.6984126654,2086
19711.2816850979,2134
19713.8651269123,2140
19716.4487381087,2107
19719.0325186871,2134
19721.6164686475,2103
19724.2005879899,2113
19726.7848767142,2131
19729.3693348206,2103
19731.9539623089,2157
19734.5387591792,2105
19737.1237254316,2112
19739.7088610659,2119
19742.2941660822,2140
19744.8796404804,2093
19747.4652842607,2143
19750.051097423,2102
19752.6370799672,2121
19755.2232318934,2112
19757.8095532017,2119
19760.3960438919,2115
19762.9827039641,2147
19765.5695334183,2087
19768.1565322544,2139
19770.7437004726,2120
19773.3310380728,2126
19775.9185450549,2129
19778.506221419,2111
19781.0940671651,2130
19783.6820822932,2088
19786.2702668033,2122
19788.8586206954,2145
19791.4471439695,2119
19794.0358366255,2118
19796.6246986636,2128
19799.2137300836,2123
19801.8029308856,2119
19804.3923010696,2105
19806.9818406356,2126
19809.5715495836,2120
19812.1614279136,2121
19814.7514756255,2115
19817.3416927195,2138
19819.9320791954,2143
19822.5226350533,2109
19825.1133602933,2111
19827.7042549152,2113
19830.295318919,2157
19832.8865523049,2135
19835.4779550728,2127
19838.0695272226,2133
19840.6612687545,2114
19843.2531796683,2104
19845.8452599641,2115
19848.4375096419,2147
19851.0299287017,2107
19853.6225171435,2116
19856.2152749673,2120
19858.808202173,2127
19861.4012987608,2084
19863.9945647305,2149
19866.5880000822,2113
19869.1816048159,2139
19871.7753789316,2105
19874.3693224293,2146
19876.963435309,2123
19879.5577175707,2124
19882.1521692143,2125
19884.7467902399,2101
19887.3415806476,2147
19889.9365404372,2104
19892.5316696088,2165
19895.1269681624,2146
19897.722436098,2083
19900.3180734155,2111
19902.9138801151,2159
19905.5098561966,2135
19908.1060016602,2109
19910.7023165057,2138
19913.2988007332,2116
19915.8954543427,2147
19918.4922773342,2117
19921.0892697076,2154
19923.6864314631,2074
19926.2837626005,2165
19928.88126312,2113
19931.4789330214,2101
19934.0767723048,2138
19936.6747809702,2143
19939.2729590176,2115
19941.871306447,2117
19944.4698232583,2118
19947.0685094517,2119
19949.667365027,2126
19952.2663899844,2135
19954.8655843237,2118
19957.464948045,2087
19960.0644811483,2153
19962.6641836336,2120
19965.2640555008,2132
19967.8640967501,2100
19970.4643073813,2131
19973.0646873946,2108
19975.6652367898,2141
19978.265955567,2133
19980.8668437262,2102
19983.4679012674,2126
19986.0691281905,2101
19988.6705244957,2141
19991.2720901829,2144
19993.873825252,2115
19996.4757297031,2117
19999.0778035362,2110
20001.6800467513,2082
20004.2824593484,2148
20006.8850413275,2135
20009.4877926886,2128
20012.0907134316,2113
20014.6938035567,2123
20017.2970630637,2131
20019.9004919527,2090
20022.5040902237,2125
20025.1078578767,2115
20027.7117949117,2130
20030.3159013287,2120
20032.9201771276,2120
20035.5246223086,2149
20038.1292368715,2126
20040.7340208164,2089
20043.3389741434,2104
20045.9440968523,2127
20048.5493889431,2098
20051.154850416,2135
20053.7604812709,2131
20056.3662815077,2124
20058.9722511266,2119
20061.5783901274,2135
20064.1846985102,2099
20066.791176275,2138
20069.3978234218,2139
20072.0046399506,2125
20074.6116258614,2094
20077.2187811541,2148
20079.8261058289,2079
20082.4335998856,2115
20085.0412633243,2126
20087.649096145,2110
20090.2570983477,2096
20092.8652699324,2128
20095.4736108991,2164
20098.0821212477,2110
20100.6908009784,2094
20103.299650091,2135
20105.9086685857,2126
20108.5178564623,2084
20111.1272137209,2148
20113.7367403615,2119
20116.346436384,2119
20118.9563017886,2114
20121.5663365752,2112
20124.1765407437,2111
20126.7869142942,2127
20129.3974572268,2119
20132.0081695413,2128
20134.6190512378,2159
20137.2301023162,2119
20139.8413227767,2125
20142.4527126192,2123
20145.0642718436,2087
20147.6760004501,2130
20150.2878984385,2116
20152.8999658089,2108
20155.5122025613,2139
20158.1246086957,2111
20160.7371842121,2123
20163.3499291104,2128
20165.9628433908,2114
20168.5759270531,2120
20171.1891800974,2156
20173.8026025238,2085
20176.4161943321,2151
20179.0299555224,2119
20181.6438860946,2076
20184.2579860489,2139
20186.8722553852,2123
20189.4866941034,2125
20192.1013022036,2117
20194.7160796859,2103
20197.3310265501,2145
20199.9461427963,2141
20202.5614284244,2128
20205.1768834346,2080
20207.7925078268,2143
20210.4083016009,2115
20213.0242647571,2116
20215.6403972952,2103
20218.2566992153,2120
20220.8731705174,2102
20223.4898112015,2128
20226.1066212676,2132
20228.7236007156,2123
20231.3407495457,2122
20233.9580677577,2142
20236.5755553518,2109
20239.1932123278,2116
20241.8110386858,2124
20244.4290344258,2117
20247.0471995478,2128
20249.6655340517,2136
20252.2840379377,2107
20254.9027112057,2133
20257.5215538556,2100
20260.1405658875,2099
20262.7597473014,2118
20265.3790980973,2121
20267.9986182752,2115
20270.6183078351,2116
20273.238166777,2137
20275.8581951008,2140
20278.4783928066,2092
20281.0987598945,2110
20283.7192963643,2134
20286.3400022161,2081
20288.9608774499,2129
20291.5819220657,2123
20294.2031360634,2104
20296.8245194432,2130
20299.4460722049,2140
20302.0677943487,2101
20304.6896858744,2119
20307.3117467821,2097
20309.9339770718,2145
20312.5563767435,2121
20315.1789457971,2116
20317.8016842328,2119
20320.4245920505,2137
20323.0476692501,2110
20325.6709158317,2095
20328.2943317953,2130
20330.9179171409,2157
20333.5416718685,2142
20336.1655959781,2061
20338.7896894697,2118
20341.4139523432,2146
20344.0383845988,2094
20346.6629862363,2124
20349.2877572558,2096
20351.9126976573,2140
20354.5378074408,2110
20357.1630866063,2140
20359.7885351538,2107
20362.4141530832,2126
20365.0399403947,2140
20367.6658970881,2085
