"M.Z","Intensity"
33007.9031938189,2130
33011.2466526139,2080
33014.5902807908,2111
33017.9340783498,2151
33021.2780452908,2071
33024.6221816137,2110
33027.9664873186,2089
33031.3109624055,2125
33034.6556068744,2120
33038.0004207253,2113
33041.3454039582,2118
33044.6905565731,2098
33048.0358785699,2132
33051.3813699488,2087
33054.7270307096,2121
33058.0728608524,2107
33061.4188603772,2085
33064.765029284,2097
33068.1113675728,2118
33071.4578752436,2119
33074.8045522963,2122
33078.1513987311,2094
33081.4984145478,2096
33084.8455997465,2079
33088.1929543272,2132
33091.5404782899,2138
33094.8881716346,2060
33098.2360343613,2127
33101.58406647,2138
33104.9322679606,2122
33108.2806388333,2080
33111.6291790879,2116
33114.9778887245,2093
33118.3267677431,2123
33121.6758161437,2091
33125.0250339263,2106
33128.3744210909,2123
33131.7239776374,2118
33135.073703566,2111
33138.4235988765,2071
33141.773663569,2123
33145.1238976435,2153
33148.4743011,2066
33151.8248739385,2101
33155.175616159,2100
33158.5265277614,2134
33161.8776087459,2122
33165.2288591123,2123
33168.5802788608,2091
33171.9318679912,2098
33175.2836265036,2107
33178.635554398,2129
33181.9876516743,2109
33185.3399183327,2105
33188.6923543731,2085
33192.0449597954,2135
33195.3977345997,2086
33198.7506787861,2118
33202.1037923544,2088
33205.4570753047,2131
33208.8105276369,2118
33212.1641493512,2137
33215.5179404475,2093
33218.8719009257,2092
33222.226030786,2117
33225.5803300282,2093
33228.9347986524,2095
33232.2894366586,2136
33235.6442440468,2120
33238.999220817,2070
33242.3543669691,2142
33245.7096825033,2115
33249.0651674194,2100
33252.4208217175,2106
33255.7766453977,2088
33259.1326384598,2103
33262.4888009038,2106
33265.8451327299,2113
33269.201633938,2115
33272.5583045281,2112
33275.9151445001,2112
33279.2721538541,2093
33282.6293325902,2128
33285.9866807082,2114
33289.3441982082,2112
33292.7018850902,2125
33296.0597413541,2146
33299.4177670001,2068
33302.775962028,2118
33306.134326438,2107
33309.4928602299,2097
33312.8515634038,2125
33316.2104359597,2112
33319.5694778976,2129
33322.9286892175,2126
33326.2880699194,2081
33329.6476200032,2123
33333.0073394691,2084
33336.3672283169,2092
33339.7272865467,2122
33343.0875141585,2112
33346.4479111523,2125
33349.8084775281,2145
33353.1692132859,2079
33356.5301184256,2093
33359.8911929474,2117
33363.2524368511,2124
33366.6138501368,2121
33369.9754328045,2103
33373.3371848542,2104
33376.6991062859,2118
33380.0611970996,2133
33383.4234572953,2089
33386.7858868729,2122
33390.1484858325,2091
33393.5112541742,2089
33396.8741918978,2103
33400.2372990034,2112
33403.600575491,2113
33406.9640213606,2116
33410.3276366121,2103
33413.6914212457,2112
33417.0553752612,2116
33420.4194986588,2139
33423.7837914383,2086
33427.1482535998,2128
33430.5128851433,2119
33433.8776860688,2125
33437.2426563763,2098
33440.6077960657,2134
33443.9731051372,2089
33447.3385835906,2112
33450.704231426,2146
33454.0700486434,2092
33457.4360352428,2102
33460.8021912242,2110
33464.1685165876,2090
33467.535011333,2154
33470.9016754603,2117
33474.2685089697,2106
33477.635511861,2121
33481.0026841343,2131
33484.3700257896,2085
33487.7375368269,2106
33491.1052172462,2130
33494.4730670475,2108
33497.8410862307,2125
33501.209274796,2081
33504.5776327432,2140
33507.9461600724,2085
33511.3148567836,2111
33514.6837228769,2139
33518.052758352,2106
33521.4219632092,2119
33524.7913374484,2113
33528.1608810695,2120
33531.5305940727,2097
33534.9004764578,2104
33538.2705282249,2115
33541.640749374,2106
33545.0111399051,2113
33548.3816998182,2154
33551.7524291133,2101
33555.1233277903,2105
33558.4943958494,2124
33561.8656332904,2097
33565.2370401134,2138
33568.6086163184,2126
33571.9803619054,2102
33575.3522768744,2089
33578.7243612254,2114
33582.0966149583,2116
33585.4690380733,2136
33588.8416305702,2112
33592.2143924491,2088
33595.5873237101,2117
33598.960424353,2129
33602.3336943779,2080
33605.7071337847,2113
33609.0807425736,2113
33612.4545207444,2107
33615.8284682973,2075
33619.2025852321,2120
33622.5768715489,2127
33625.9513272477,2112
33629.3259523285,2137
33632.7007467913,2086
33636.0757106361,2097
33639.4508438629,2112
33642.8261464716,2121
33646.2016184623,2115
33649.5772598351,2104
33652.9530705898,2137
33656.3290507265,2101
33659.7052002452,2105
33663.0815191458,2136
33666.4580074285,2090
33669.8346650931,2117
33673.2114921398,2109
33676.5884885684,2101
33679.965654379,2122
33683.3429895716,2083
33686.7204941462,2125
33690.0981681028,2114
33693.4760114414,2117
33696.8540241619,2108
33700.2322062645,2109
33703.610557749,2127
33706.9890786155,2071
33710.367768864,2133
33713.7466284945,2113
33717.125657507,2094
33720.5048559015,2123
33723.884223678,2093
33727.2637608364,2117
33730.6434673768,2117
33734.0233432993,2120
33737.4033886037,2084
33740.7836032901,2109
33744.1639873585,2121
33747.5445408088,2130
33750.9252636412,2084
33754.3061558556,2108
33757.6872174519,2093
33761.0684484302,2122
33764.4498487906,2117
33767.8314185328,2084
33771.2131576572,2125
33774.5950661634,2112
33777.9771440517,2131
33781.359391322,2093
33784.7418079742,2107
33788.1243940084,2088
33791.5071494247,2109
33794.8900742229,2154
33798.2731684031,2111
33801.6564319653,2081
33805.0398649094,2136
33808.4234672356,2114
33811.8072389438,2113
33815.1911800339,2103
33818.575290506,2075
33821.9595703601,2119
33825.3440195962,2137
33828.7286382143,2093
33832.1134262144,2103
33835.4983835965,2110
33838.8835103605,2093
33842.2688065066,2124
33845.6542720346,2117
33849.0399069446,2089
33852.4257112366,2107
33855.8116849106,2136
33859.1978279666,2099
33862.5841404046,2101
33865.9706222246,2116
33869.3572734265,2109
33872.7440940104,2087
33876.1310839764,2119
33879.5182433243,2106
33882.9055720542,2093
33886.2930701661,2110
33889.6807376599,2100
33893.0685745358,2163
33896.4565807937,2101
33899.8447564335,2122
33903.2331014553,2079
33906.6216158592,2141
33910.010299645,2097
33913.3991528128,2143
33916.7881753625,2090
33920.1773672943,2101
33923.5667286081,2107
33926.9562593038,2118
33930.3459593815,2123
33933.7358288413,2142
33937.125867683,2077
33940.5160759067,2116
33943.9064535124,2099
33947.2970005,2127
33950.6877168697,2111
33954.0786026214,2073
33957.469657755,2137
33960.8608822706,2126
33964.2522761682,2097
33967.6438394478,2105
33971.0355721094,2062
33974.427474153,2147
33977.8195455786,2123
33981.2117863861,2095
33984.6041965757,2100
33987.9967761472,2122
33991.3895251007,2111
33994.7824434362,2108
33998.1755311537,2097
34001.5687882532,2118
34004.9622147347,2123
34008.3558105982,2085
34011.7495758436,2123
34015.143510471,2104
34018.5376144805,2110
34021.9318878719,2104
34025.3263306453,2097
34028.7209428007,2133
34032.115724338,2097
34035.5106752574,2096
34038.9057955588,2113
34042.3010852421,2115
34045.6965443074,2102
34049.0921727547,2088
34052.4879705841,2130
34055.8839377953,2111
34059.2800743886,2102
34062.6763803639,2123
34066.0728557212,2107
34069.4695004604,2109
34072.8663145816,2117
34076.2632980849,2091
34079.6604509701,2124
34083.0577732373,2108
34086.4552648864,2115
34089.8529259176,2124
34093.2507563308,2088
34096.6487561259,2144
34100.0469253031,2089
34103.4452638622,2116
34106.8437718033,2131
34110.2424491264,2096
34113.6412958315,2112
34117.0403119186,2139
34120.4394973877,2071
34123.8388522387,2131
34127.2383764718,2088
34130.6380700868,2106
34134.0379330838,2101
34137.4379654628,2113
34140.8381672238,2098
34144.2385383668,2143
34147.6390788918,2119
34151.0397887987,2122
34154.4406680877,2112
34157.8417167586,2080
34161.2429348115,2121
34164.6443222465,2090
34168.0458790634,2106
34171.4476052622,2126
34174.8495008431,2079
34178.251565806,2112
34181.6538001508,2136
34185.0562038777,2068
34188.4587769865,2114
34191.8615194773,2118
34195.2644313501,2112
34198.6675126049,2119
34202.0707632417,2122
34205.4741832605,2088
34208.8777726612,2121
34212.281531444,2102
34215.6854596087,2110
34219.0895571554,2129
34222.4938240841,2063
34225.8982603949,2108
34229.3028660875,2112
34232.7076411622,2107
34236.1125856189,2087
34239.5176994575,2132
34242.9229826782,2090
34246.3284352808,2098
34249.7340572654,2108
34253.139848632,2087
34256.5458093806,2116
34259.9519395112,2101
34263.3582390237,2105
34266.7647079183,2140
34270.1713461948,2099
34273.5781538534,2073
34276.9851308939,2122
34280.3922773164,2082
34283.7995931209,2116
34287.2070783074,2109
34290.6147328759,2114
34294.0225568263,2107
34297.4305501588,2120
34300.8387128732,2075
34304.2470449696,2116
34307.655546448,2130
34311.0642173084,2105
34314.4730575508,2078
34317.8820671752,2106
34321.2912461816,2097
34324.7005945699,2146
34328.1101123403,2077
34331.5197994926,2100
34334.9296560269,2108
34338.3396819432,2155
34341.7498772415,2103
34345.1602419218,2091
34348.5707759841,2114
34351.9814794283,2112
34355.3923522546,2095
34358.8033944628,2113
34362.214606053,2120
34365.6259870252,2125
34369.0375373794,2074
34372.4492571156,2133
34375.8611462338,2122
34379.273204734,2122
34382.6854326161,2101
34386.0978298802,2068
34389.5103965264,2101
34392.9231325545,2139
34396.3360379646,2089
34399.7491127567,2122
34403.1623569307,2105
34406.5757704868,2097
34409.9893534249,2094
34413.4031057449,2111
34416.817027447,2099
34420.231118531,2096
34423.645378997,2106
34427.059808845,2123
34430.474408075,2146
34433.8891766869,2070
34437.3041146809,2117
34440.7192220568,2099
34444.1344988148,2106
34447.5499449547,2117
34450.9655604766,2094
34454.3813453805,2124
34457.7972996664,2124
34461.2134233343,2098
34464.6297163841,2087
34468.046178816,2099
34471.4628106298,2093
34474.8796118257,2100
34478.2965824035,2131
34481.7137223633,2119
34485.1310317051,2100
34488.5485104289,2092
34491.9661585346,2093
34495.3839760224,2124
34498.8019628921,2137
34502.2201191439,2070
34505.6384447776,2109
34509.0569397933,2113
34512.475604191,2121
34515.8944379707,2109
34519.3134411323,2109
34522.732613676,2105
34526.1519556017,2092
34529.5714669093,2118
34532.9911475989,2113
34536.4109976705,2092
34539.8310171241,2108
34543.2512059597,2146
34546.6715641773,2102
34550.0920917769,2089
34553.5127887584,2108
34556.933655122,2128
34560.3546908675,2118
34563.775895995,2115
34567.1972705045,2080
34570.618814396,2094
34574.0405276695,2101
34577.462410325,2131
34580.8844623624,2061
34584.3066837819,2122
34587.7290745833,2127
34591.1516347668,2111
34594.5743643322,2113
34597.9972632796,2134
34601.420331609,2073
34604.8435693203,2123
34608.2669764137,2103
34611.690552889,2121
34615.1142987464,2108
34618.5382139857,2052
34621.962298607,2131
34625.3865526103,2124
34628.8109759956,2082
34632.2355687629,2102
34635.6603309122,2116
34639.0852624434,2132
34642.5103633567,2101
34645.9356336519,2097
34649.3610733291,2128
34652.7866823884,2080
34656.2124608295,2091
34659.6384086527,2108
34663.0645258579,2090
34666.4908124451,2142
34669.9172684142,2089
34673.3438937654,2086
34676.7706884985,2142
34680.1976526136,2104
34683.6247861107,2080
34687.0520889898,2117
34690.4795612509,2108
34693.9072028939,2090
34697.335013919,2129
34700.762994326,2100
34704.1911441151,2105
34707.6194632861,2117
34711.0479518391,2105
34714.4766097741,2111
34717.9054370911,2093
34721.33443379,2117
34724.763599871,2097
34728.192935334,2116
34731.6224401789,2127
34735.0521144058,2110
34738.4819580147,2093
34741.9119710056,2133
34745.3421533785,2101
34748.7725051334,2107
34752.2030262702,2105
34755.6337167891,2116
34759.0645766899,2114
34762.4956059728,2101
34765.9268046376,2115
34769.3581726844,2095
34772.7897101132,2091
34776.221416924,2161
34779.6532931167,2076
34783.0853386915,2138
34786.5175536482,2091
34789.949937987,2097
34793.3824917077,2096
34796.8152148104,2138
34800.2481072951,2073
34803.6811691618,2115
34807.1144004105,2122
34810.5478010411,2105
34813.9813710538,2077
34817.4151104484,2096
34820.849019225,2096
34824.2830973836,2120
34827.7173449242,2129
34831.1517618468,2082
34834.5863481514,2113
34838.021103838,2098
34841.4560289065,2129
34844.8911233571,2103
34848.3263871896,2088
34851.7618204041,2102
34855.1974230006,2146
34858.6331949791,2084
34862.0691363396,2090
34865.5052470821,2087
34868.9415272065,2136
34872.377976713,2102
34875.8145956014,2090
34879.2513838719,2109
34882.6883415243,2142
34886.1254685587,2093
34889.562764975,2085
34893.0002307734,2112
34896.4378659538,2152
34899.8756705161,2054
34903.3136444605,2109
34906.7517877868,2125
34910.1901004951,2101
34913.6285825854,2107
34917.0672340577,2117
34920.506054912,2082
34923.9450451483,2143
34927.3842047665,2087
34930.8235337668,2102
34934.263032149,2103
34937.7026999132,2092
34941.1425370594,2125
34944.5825435876,2107
34948.0227194978,2104
34951.46306479,2117
34954.9035794642,2077
34958.3442635203,2117
34961.7851169584,2126
34965.2261397786,2138
34968.6673319807,2074
34972.1086935648,2112
34975.5502245309,2103
34978.9919248789,2112
34982.433794609,2097
34985.8758337211,2124
34989.3180422151,2083
34992.7604200912,2140
34996.2029673492,2107
34999.6456839892,2107
35003.0885700112,2113
35006.5316254151,2126
35009.9748502011,2095
35013.4182443691,2085
35016.861807919,2121
35020.305540851,2105
35023.7494431649,2097
35027.1935148608,2111
35030.6377559387,2099
35034.0821663986,2113
35037.5267462405,2101
35040.9714954643,2137
35044.4164140702,2062
35047.861502058,2113
35051.3067594278,2105
35054.7521861797,2100
35058.1977823135,2091
35061.6435478293,2133
35065.089482727,2099
35068.5355870068,2144
35071.9818606686,2081
35075.4283037123,2116
35078.874916138,2117
35082.3216979458,2094
35085.7686491355,2093
35089.2157697072,2097
35092.6630596609,2092
35096.1105189965,2124
35099.5581477142,2114
35103.0059458138,2073
35106.4539132955,2132
35109.9020501591,2086
35113.3503564047,2136
35116.7988320323,2094
35120.2474770419,2119
35123.6962914335,2109
35127.1452752071,2096
35130.5944283626,2113
35134.0437509001,2103
35137.4932428197,2090
35140.9429041212,2127
35144.3927348047,2111
35147.8427348702,2104
35151.2929043177,2108
35154.7432431471,2106
35158.1937513586,2125
35161.6444289521,2110
35165.0952759275,2088
35168.5462922849,2120
35171.9974780243,2132
35175.4488331457,2071
35178.9003576491,2095
35182.3520515345,2105
35185.8039148019,2114
35189.2559474512,2126
35192.7081494825,2083
35196.1605208959,2071
35199.6130616912,2151
35203.0657718685,2090
35206.5186514278,2103
35209.9717003691,2121
35213.4249186923,2097
35216.8783063976,2068
35220.3318634848,2133
35223.7855899541,2104
35227.2394858053,2093
35230.6935510385,2126
35234.1477856537,2093
35237.6021896509,2138
35241.05676303,2062
35244.5115057912,2081
35247.9664179344,2128
35251.4214994595,2143
35254.8767503666,2091
35258.3321706557,2109
35261.7877603268,2096
35265.2435193799,2114
35268.699447815,2100
35272.1555456321,2111
35275.6118128311,2088
35279.0682494122,2120
35282.5248553752,2108
35285.9816307202,2123
35289.4385754472,2096
35292.8956895562,2116
35296.3529730472,2089
35299.8104259202,2111
35303.2680481751,2118
35306.7258398121,2092
35310.183800831,2105
35313.6419312319,2113
35317.1002310148,2100
35320.5587001797,2090
35324.0173387266,2140
35327.4761466555,2081
35330.9351239664,2104
35334.3942706592,2116
35337.8535867341,2087
35341.3130721909,2093
35344.7727270297,2123
35348.2325512505,2133
35351.6925448533,2090
35355.1527078381,2063
35358.6130402048,2134
35362.0735419536,2085
35365.5342130843,2103
35368.9950535971,2145
35372.4560634918,2062
35375.9172427685,2102
35379.3785914272,2094
35382.8401094679,2122
35386.3017968906,2066
35389.7636536952,2150
35393.2256798819,2093
35396.6878754505,2093
35400.1502404011,2130
35403.6127747337,2089
35407.0754784483,2138
35410.5383515449,2088
35414.0013940235,2120
35417.4646058841,2075
35420.9279871266,2118
35424.3915377512,2078
35427.8552577577,2115
35431.3191471462,2129
35434.7832059167,2102
35438.2474340692,2107
35441.7118316037,2109
35445.1763985202,2112
35448.6411348186,2121
35452.1060404991,2099
35455.5711155615,2105
35459.0363600059,2102
35462.5017738324,2120
35465.9673570407,2077
35469.4331096311,2101
35472.8990316035,2110
35476.3651229579,2129
35479.8313836942,2078
35483.2978138126,2131
35486.7644133129,2088
35490.2311821952,2099
35493.6981204595,2098
35497.1652281058,2108
35500.6325051341,2119
35504.0999515444,2086
35507.5675673366,2104
35511.0353525109,2088
35514.5033070671,2136
35517.9714310053,2118
35521.4397243255,2098
35524.9081870277,2119
35528.3768191119,2097
35531.8456205781,2098
35535.3145914262,2128
35538.7837316564,2116
35542.2530412685,2083
35545.7225202626,2125
35549.1921686388,2092
35552.6619863969,2113
35556.1319735369,2096
35559.602130059,2078
35563.0724559631,2115
35566.5429512491,2109
35570.0136159172,2096
35573.4844499672,2129
35576.9554533992,2104
35580.4266262132,2124
35583.8979684092,2080
35587.3694799872,2111
35590.8411609472,2128
35594.3130112891,2077
35597.7850310131,2122
35601.257220119,2102
35604.7295786069,2115
35608.2021064769,2094
35611.6748037287,2114
35615.1476703626,2094
35618.6207063785,2110
35622.0939117764,2110
35625.5672865562,2102
35629.0408307181,2105
35632.5145442619,2074
35635.9884271877,2130
35639.4624794955,2074
35642.9367011853,2128
