"M.Z","Intensity"
21728.975130698,2094
21731.6876415874,2113
21734.4003218587,2115
21737.113171512,2114
21739.8261905474,2119
21742.5393789647,2081
21745.2527367639,2136
21747.9662639452,2083
21750.6799605085,2125
21753.3938264537,2095
21756.107861781,2099
21758.8220664902,2134
21761.5364405814,2101
21764.2509840546,2124
21766.9656969098,2132
21769.680579147,2106
21772.3956307662,2096
21775.1108517673,2126
21777.8262421505,2097
21780.5418019156,2132
21783.2575310627,2098
21785.9734295919,2106
21788.689497503,2119
21791.405734796,2106
21794.1221414711,2106
21796.8387175282,2133
21799.5554629672,2125
21802.2723777883,2097
21804.9894619913,2123
21807.7067155763,2119
21810.4241385433,2081
21813.1417308923,2124
21815.8594926233,2130
21818.5774237363,2134
21821.2955242312,2061
21824.0137941082,2113
21826.7322333671,2118
21829.450842008,2108
21832.1696200309,2121
21834.8885674358,2097
21837.6076842227,2129
21840.3269703916,2112
21843.0464259424,2132
21845.7660508753,2076
21848.4858451901,2098
21851.2058088869,2115
21853.9259419658,2138
21856.6462444266,2132
21859.3667162693,2090
21862.0873574941,2143
21864.8081681009,2116
21867.5291480896,2101
21870.2502974604,2095
21872.9716162131,2133
21875.6931043478,2108
21878.4147618645,2083
21881.1365887632,2107
21883.8585850439,2120
21886.5807507066,2083
21889.3030857512,2118
21892.0255901779,2110
21894.7482639865,2120
21897.4711071772,2105
21900.1941197498,2094
21902.9173017044,2136
21905.6406530409,2124
21908.3641737595,2107
21911.0878638601,2096
21913.8117233426,2106
21916.5357522072,2148
21919.2599504537,2089
21921.9843180822,2100
21924.7088550927,2095
21927.4335614852,2134
21930.1584372597,2094
21932.8834824162,2138
21935.6086969546,2118
21938.3340808751,2114
21941.0596341775,2079
21943.7853568619,2126
21946.5112489283,2138
21949.2373103767,2079
21951.9635412071,2112
21954.6899414195,2117
21957.4165110138,2121
21960.1432499902,2110
21962.8701583485,2096
21965.5972360888,2126
21968.3244832112,2097
21971.0518997155,2107
21973.7794856017,2125
21976.50724087,2081
21979.2351655203,2132
21981.9632595525,2110
21984.6915229668,2115
21987.419955763,2129
21990.1485579412,2113
21992.8773295014,2101
21995.6062704436,2070
21998.3353807678,2125
22001.064660474,2119
22003.7941095621,2119
22006.5237280323,2106
22009.2535158844,2107
22011.9834731186,2113
22014.7135997347,2109
22017.4438957328,2081
22020.1743611128,2156
22022.9049958749,2106
22025.635800019,2105
22028.366773545,2126
22031.0979164531,2111
22033.8292287431,2084
22036.5607104151,2115
22039.2923614691,2092
22042.0241819051,2123
22044.7561717231,2086
22047.4883309231,2104
22050.220659505,2125
22052.953157469,2104
22055.6858248149,2121
22058.4186615428,2142
22061.1516676527,2107
22063.8848431446,2099
22066.6181880185,2094
22069.3517022744,2109
22072.0853859122,2144
22074.8192389321,2096
22077.5532613339,2118
22080.2874531177,2118
22083.0218142836,2114
22085.7563448313,2097
22088.4910447611,2127
22091.2259140729,2109
22093.9609527667,2090
22096.6961608424,2088
22099.4315383002,2142
22102.1670851399,2091
22104.9028013616,2117
22107.6386869653,2072
22110.374741951,2115
22113.1109663187,2111
22115.8473600684,2118
22118.5839232,2116
22121.3206557137,2100
22124.0575576093,2125
22126.7946288869,2110
22129.5318695465,2127
22132.2692795881,2094
22135.0068590117,2103
22137.7446078173,2123
22140.4825260049,2103
22143.2206135744,2128
22145.958870526,2117
22148.6972968595,2085
22151.435892575,2114
22154.1746576725,2118
22156.913592152,2104
22159.6526960135,2128
22162.3919692569,2110
22165.1314118824,2119
22167.8710238898,2115
22170.6108052793,2114
22173.3507560507,2111
22176.0908762041,2124
22178.8311657395,2125
22181.5716246569,2071
22184.3122529562,2110
22187.0530506376,2159
22189.794017701,2095
22192.5351541463,2090
22195.2764599736,2102
22198.0179351829,2130
22200.7595797742,2111
22203.5013937475,2063
22206.2433771028,2120
22208.9855298401,2122
22211.7278519593,2121
22214.4703434606,2105
22217.2130043438,2101
22219.955834609,2130
22222.6988342562,2139
22225.4420032854,2090
22228.1853416966,2123
22230.9288494898,2127
22233.6725266649,2101
22236.4163732221,2121
22239.1603891612,2098
22241.9045744823,2132
22244.6489291854,2130
22247.3934532705,2112
22250.1381467376,2092
22252.8830095867,2112
22255.6280418177,2118
22258.3732434308,2101
22261.1186144258,2095
22263.8641548029,2086
22266.6098645619,2152
22269.3557437029,2088
22272.1017922259,2112
22274.8480101309,2095
22277.5943974178,2136
22280.3409540868,2117
22283.0876801377,2094
22285.8345755706,2122
22288.5816403856,2106
22291.3288745825,2126
22294.0762781614,2116
22296.8238511223,2086
22299.5715934651,2128
22302.31950519,2160
22305.0675862968,2091
22307.8158367857,2087
22310.5642566565,2106
22313.3128459093,2113
22316.0616045441,2103
22318.8105325609,2115
22321.5596299597,2104
22324.3088967404,2112
22327.0583329032,2143
22329.8079384479,2095
22332.5577133747,2095
22335.3076576834,2120
22338.0577713741,2123
22340.8080544468,2132
22343.5585069015,2090
22346.3091287381,2116
22349.0599199568,2090
22351.8108805574,2112
22354.5620105401,2117
22357.3133099047,2109
22360.0647786513,2099
22362.8164167799,2138
22365.5682242905,2092
22368.3202011831,2105
22371.0723474576,2129
22373.8246631142,2123
22376.5771481527,2090
22379.3298025732,2097
22382.0826263757,2130
22384.8356195603,2134
22387.5887821267,2102
22390.3421140752,2092
22393.0956154057,2102
22395.8492861181,2136
22398.6031262126,2125
22401.357135689,2124
22404.1113145474,2110
22406.8656627878,2106
22409.6201804102,2141
22412.3748674146,2103
22415.129723801,2103
22417.8847495693,2108
22420.6399447197,2150
22423.395309252,2107
22426.1508431664,2071
22428.9065464627,2132
22431.662419141,2119
22434.4184612013,2095
22437.1746726435,2114
22439.9310534678,2108
22442.6876036741,2094
22445.4443232623,2085
22448.2012122325,2123
22450.9582705847,2117
22453.7154983189,2092
22456.4728954351,2115
22459.2304619333,2142
22461.9881978135,2111
22464.7461030756,2113
22467.5041777198,2098
22470.2624217459,2122
22473.020835154,2115
22475.7794179442,2135
22478.5381701163,2109
22481.2970916703,2108
22484.0561826064,2082
22486.8154429245,2111
22489.5748726245,2129
22492.3344717066,2108
22495.0942401706,2100
22497.8541780166,2128
22500.6142852446,2092
22503.3745618546,2092
22506.1350078466,2138
22508.8956232205,2098
22511.6564079765,2093
22514.4173621144,2130
22517.1784856344,2136
22519.9397785363,2103
22522.7012408202,2118
22525.4628724861,2108
22528.224673534,2124
22530.9866439638,2112
22533.7487837757,2095
22536.5110929696,2132
22539.2735715454,2100
22542.0362195032,2087
22544.799036843,2109
22547.5620235648,2095
22550.3251796686,2124
22553.0885051544,2107
22555.8520000222,2111
22558.6156642719,2094
22561.3794979036,2147
22564.1435009174,2124
22566.9076733131,2101
22569.6720150908,2129
22572.4365262505,2093
22575.2012067922,2144
22577.9660567158,2116
22580.7310760215,2090
22583.4962647091,2132
22586.2616227788,2105
22589.0271502304,2115
22591.792847064,2121
22594.5587132796,2126
22597.3247488772,2083
22600.0909538568,2109
22602.8573282183,2125
22605.6238719619,2091
22608.3905850874,2161
22611.1574675949,2059
22613.9245194845,2100
22616.6917407559,2120
22619.4591314094,2095
22622.2266914449,2104
22624.9944208624,2119
22627.7623196618,2090
22630.5303878433,2123
22633.2986254067,2104
22636.0670323521,2109
22638.8356086795,2087
22641.6043543889,2145
22644.3732694803,2084
22647.1423539537,2099
22649.9116078091,2110
22652.6810310464,2150
22655.4506236657,2088
22658.2203856671,2118
22660.9903170504,2093
22663.7604178157,2106
22666.530687963,2104
22669.3011274922,2130
22672.0717364035,2083
22674.8425146968,2135
22677.613462372,2091
22680.3845794292,2113
22683.1558658684,2113
22685.9273216896,2100
22688.6989468928,2102
22691.470741478,2126
22694.2427054452,2115
22697.0148387943,2098
22699.7871415255,2088
22702.5596136386,2096
22705.3322551337,2153
22708.1050660108,2123
22710.8780462699,2074
22713.651195911,2091
22716.4245149341,2119
22719.1980033392,2117
22721.9716611262,2104
22724.7454882953,2105
22727.5194848463,2111
22730.2936507793,2098
22733.0679860943,2084
22735.8424907913,2159
22738.6171648703,2089
22741.3920083312,2095
22744.1670211742,2127
22746.9422033991,2129
22749.717555006,2114
22752.493075995,2139
22755.2687663659,2112
22758.0446261188,2098
22760.8206552537,2100
22763.5968537705,2115
22766.3732216694,2136
22769.1497589502,2101
22771.9264656131,2142
22774.7033416579,2104
22777.4803870847,2110
22780.2576018935,2132
22783.0349860843,2074
22785.8125396571,2131
22788.5902626118,2122
22791.3681549486,2096
22794.1462166673,2106
22796.9244477681,2117
22799.7028482508,2092
22802.4814181155,2072
22805.2601573622,2121
22808.0390659909,2144
22810.8181440015,2116
22813.5973913942,2100
22816.3768081688,2139
22819.1563943255,2109
22821.9361498641,2134
22824.7160747847,2094
22827.4961690873,2119
22830.2764327719,2048
22833.0568658384,2108
22835.837468287,2125
22838.6182401176,2101
22841.3991813301,2120
22844.1802919246,2101
22846.9615719011,2097
22849.7430212596,2118
22852.5246400001,2141
22855.3064281226,2111
22858.0883856271,2086
22860.8705125135,2138
22863.652808782,2110
22866.4352744324,2099
22869.2179094648,2075
22872.0007138792,2130
22874.7836876756,2113
22877.566830854,2126
22880.3501434144,2079
22883.1336253567,2123
22885.9172766811,2107
22888.7010973874,2118
22891.4850874757,2121
22894.269246946,2115
22897.0535757983,2101
22899.8380740326,2111
22902.6227416489,2110
22905.4075786472,2123
22908.1925850274,2082
22910.9777607897,2120
22913.7631059339,2126
22916.5486204601,2093
22919.3343043683,2111
22922.1201576585,2113
22924.9061803307,2136
22927.6923723848,2104
22930.478733821,2088
22933.2652646392,2111
22936.0519648393,2154
22938.8388344214,2087
22941.6258733855,2094
22944.4130817316,2117
22947.2004594597,2077
22949.9880065698,2120
22952.7757230618,2138
22955.5636089359,2123
22958.3516641919,2091
22961.1398888299,2115
22963.92828285,2094
22966.716846252,2101
22969.5055790359,2120
22972.2944812019,2071
22975.0835527499,2130
22977.8727936798,2120
22980.6622039918,2111
22983.4517836857,2120
22986.2415327616,2125
22989.0314512195,2090
22991.8215390594,2112
22994.6117962813,2121
22997.4022228852,2088
23000.192818871,2122
23002.9835842389,2127
23005.7745189887,2119
23008.5656231205,2128
23011.3568966344,2120
23014.1483395302,2107
23016.9399518079,2122
23019.7317334677,2072
23022.5236845095,2117
23025.3158049332,2115
23028.108094739,2136
23030.9005539267,2096
23033.6931824964,2111
23036.4859804481,2095
23039.2789477818,2126
23042.0720844975,2094
23044.8653905952,2115
23047.6588660748,2115
23050.4525109365,2126
23053.2463251801,2099
23056.0403088057,2131
23058.8344618133,2113
23061.6287842029,2104
23064.4232759745,2118
23067.2179371281,2119
23070.0127676636,2099
23072.8077675812,2080
23075.6029368807,2073
23078.3982755623,2151
23081.1937836258,2127
23083.9894610713,2113
23086.7853078988,2080
23089.5813241082,2129
23092.3775096997,2087
23095.1738646732,2095
23097.9703890286,2107
23100.767082766,2121
23103.5639458854,2135
23106.3609783869,2132
23109.1581802702,2107
23111.9555515356,2097
23114.753092183,2099
23117.5508022124,2122
23120.3486816237,2096
23123.146730417,2117
23125.9449485924,2123
23128.7433361497,2117
23131.541893089,2094
23134.3406194103,2118
23137.1395151135,2099
23139.9385801988,2111
23142.737814666,2109
23145.5372185153,2112
23148.3367917465,2102
23151.1365343597,2116
23153.9364463549,2127
23156.7365277321,2075
23159.5367784913,2121
23162.3371986325,2156
23165.1377881556,2088
23167.9385470608,2100
23170.7394753479,2101
23173.540573017,2113
23176.3418400681,2106
23179.1432765012,2095
23181.9448823163,2138
23184.7466575134,2106
23187.5486020925,2096
23190.3507160535,2100
23193.1529993965,2137
23195.9554521216,2112
23198.7580742286,2088
23201.5608657176,2135
23204.3638265886,2099
23207.1669568415,2083
23209.9702564765,2108
23212.7737254935,2158
23215.5773638924,2098
23218.3811716733,2094
23221.1851488363,2101
23223.9892953812,2114
23226.7936113081,2105
23229.5980966169,2094
23232.4027513078,2123
23235.2075753807,2125
23238.0125688355,2097
23240.8177316723,2107
23243.6230638912,2089
23246.428565492,2120
23249.2342364748,2118
23252.0400768396,2128
23254.8460865863,2119
23257.6522657151,2136
23260.4586142259,2071
23263.2651321186,2140
23266.0718193933,2126
23268.87867605,2100
23271.6857020887,2101
23274.4928975094,2099
23277.3002623121,2118
23280.1077964968,2102
23282.9155000634,2090
23285.7233730121,2113
23288.5314153427,2084
23291.3396270553,2136
23294.1480081499,2143
23296.9565586265,2097
23299.7652784851,2084
23302.5741677257,2126
23305.3832263483,2102
23308.1924543528,2142
23311.0018517393,2090
23313.8114185079,2109
23316.6211546584,2129
23319.4310601909,2124
23322.2411351054,2120
23325.0513794018,2101
23327.8617930803,2126
23330.6723761408,2090
23333.4831285832,2125
23336.2940504076,2135
23339.1051416141,2085
23341.9164022025,2150
23344.7278321729,2093
23347.5394315252,2112
23350.3512002596,2101
23353.163138376,2161
23355.9752458743,2077
23358.7875227546,2089
23361.599969017,2119
23364.4125846613,2152
23367.2253696876,2072
23370.0383240959,2096
23372.8514478861,2145
23375.6647410584,2101
23378.4782036127,2073
23381.2918355489,2131
23384.1056368671,2130
23386.9196075673,2114
23389.7337476495,2115
23392.5480571137,2081
23395.3625359599,2126
23398.1771841881,2127
23400.9920017982,2110
23403.8069887904,2101
23406.6221451645,2119
23409.4374709206,2138
23412.2529660587,2075
23415.0686305788,2121
23417.8844644809,2123
23420.700467765,2119
23423.516640431,2107
23426.3329824791,2112
23429.1494939091,2119
23431.9661747211,2109
23434.7830249152,2093
23437.6000444912,2124
23440.4172334492,2113
23443.2345917891,2083
23446.0521195111,2137
23448.8698166151,2108
23451.687683101,2116
23454.5057189689,2108
23457.3239242188,2090
23460.1422988507,2157
23462.9608428646,2107
23465.7795562605,2118
23468.5984390384,2100
23471.4174911982,2123
23474.2367127401,2085
23477.0561036639,2094
23479.8756639697,2126
23482.6953936576,2122
23485.5152927274,2090
23488.3353611791,2093
23491.1555990129,2158
23493.9760062287,2113
23496.7965828264,2058
23499.6173288062,2155
23502.4382441679,2107
23505.2593289116,2096
23508.0805830373,2103
23510.902006545,2145
23513.7235994347,2114
23516.5453617064,2091
23519.36729336,2071
23522.1893943957,2132
23525.0116648133,2125
23527.8341046129,2112
23530.6567137945,2099
23533.4794923581,2134
23536.3024403037,2108
23539.1255576313,2090
23541.9488443408,2112
23544.7723004324,2132
23547.5959259059,2108
23550.4197207614,2115
23553.2436849989,2123
23556.0678186184,2101
23558.8921216199,2111
23561.7165940034,2127
23564.5412357689,2111
23567.3660469163,2102
23570.1910274458,2090
23573.0161773572,2104
23575.8414966506,2116
23578.666985326,2142
23581.4926433834,2110
23584.3184708228,2114
23587.1444676442,2105
23589.9706338475,2121
23592.7969694329,2108
23595.6234744002,2120
23598.4501487495,2110
23601.2769924808,2096
23604.1040055941,2118
23606.9311880894,2128
23609.7585399667,2092
23612.586061226,2129
23615.4137518672,2116
23618.2416118905,2112
23621.0696412957,2112
23623.8978400829,2101
23626.7262082521,2116
23629.5547458033,2127
23632.3834527365,2082
23635.2123290516,2124
23638.0413747488,2099
23640.8705898279,2126
23643.6999742891,2092
23646.5295281322,2115
23649.3592513573,2094
23652.1891439644,2090
23655.0192059535,2153
23657.8494373245,2112
23660.6798380776,2113
23663.5104082126,2092
23666.3411477297,2119
23669.1720566287,2102
23672.0031349097,2096
23674.8343825727,2144
23677.6657996177,2105
23680.4973860447,2089
23683.3291418537,2084
23686.1610670446,2169
23688.9931616175,2099
23691.8254255725,2113
23694.6578589094,2115
23697.4904616283,2091
23700.3232337292,2109
23703.1561752121,2105
23705.9892860769,2128
23708.8225663238,2096
23711.6560159526,2092
23714.4896349635,2133
23717.3234233563,2133
23720.1573811311,2069
23722.9915082879,2111
23725.8258048267,2131
23728.6602707475,2116
23731.4949060502,2117
23734.329710735,2096
23737.1646848017,2122
23739.9998282504,2121
23742.8351410812,2101
23745.6706232939,2136
23748.5062748886,2087
23751.3420958652,2081
23754.1780862239,2145
23757.0142459646,2097
23759.8505750872,2126
23762.6870735918,2099
23765.5237414784,2118
23768.3605787471,2105
23771.1975853977,2122
23774.0347614302,2138
23776.8721068448,2105
23779.7096216414,2113
23782.5473058199,2126
23785.3851593805,2088
23788.223182323,2117
23791.0613746475,2123
23793.899736354,2107
23796.7382674425,2123
23799.576967913,2084
23802.4158377654,2125
23805.2548769999,2101
23808.0940856163,2129
23810.9334636147,2103
23813.7730109952,2096
23816.6127277576,2102
23819.452613902,2115
23822.2926694283,2133
23825.1328943367,2102
23827.9732886271,2077
23830.8138522994,2100
23833.6545853537,2141
23836.4954877901,2109
23839.3365596084,2121
23842.1778008087,2094
23845.019211391,2138
23847.8607913552,2095
23850.7025407015,2118
23853.5444594297,2086
23856.38654754,2134
23859.2288050322,2101
23862.0712319064,2088
23864.9138281626,2130
23867.7565938008,2113
23870.599528821,2084
23873.4426332232,2105
23876.2859070073,2107
23879.1293501735,2127
