"M.Z","Intensity"
3275.66115861804,2332
3276.71287911417,2348
3277.76476899228,2332
3278.81682825238,2336
3279.86905689446,2305
3280.92145491854,2326
3281.9740223246,2335
3283.02675911265,2330
3284.07966528269,2335
3285.13274083472,2309
3286.18598576874,2337
3287.23940008474,2339
3288.29298378273,2296
3289.34673686271,2325
3290.40065932468,2366
3291.45475116864,2369
3292.50901239458,2314
3293.56344300251,2317
3294.61804299243,2309
3295.67281236434,2306
3296.72775111824,2310
3297.78285925412,2319
3298.838136772,2322
3299.89358367186,2309
3300.94919995371,2334
3302.00498561754,2330
3303.06094066337,2305
3304.11706509118,2336
3305.17335890098,2304
3306.22982209277,2312
3307.28645466655,2348
3308.34325662232,2326
3309.40022796007,2321
3310.45736867981,2324
3311.51467878154,2297
3312.57215826526,2349
3313.62980713097,2324
3314.68762537866,2356
3315.74561300834,2359
3316.80377002001,2323
3317.86209641367,2358
3318.92059218932,2316
3319.97925734695,2362
3321.03809188657,2313
3322.09709580819,2341
3323.15626911179,2364
3324.21561179737,2324
3325.27512386495,2301
3326.33480531451,2317
3327.39465614606,2350
3328.4546763596,2366
3329.51486595513,2316
3330.57522493264,2318
3331.63575329215,2373
3332.69645103364,2314
3333.75731815712,2305
3334.81835466259,2329
3335.87956055004,2316
3336.94093581949,2280
3338.00248047092,2343
3339.06419450434,2295
3340.12607791975,2304
3341.18813071714,2300
3342.25035289653,2344
3343.3127444579,2285
3344.37530540126,2325
3345.43803572661,2323
3346.50093543395,2358
3347.56400452327,2364
3348.62724299459,2299
3349.69065084789,2314
3350.75422808318,2311
3351.81797470045,2353
3352.88189069972,2324
3353.94597608097,2306
3355.01023084421,2332
3356.07465498944,2291
3357.13924851666,2318
3358.20401142587,2307
3359.26894371706,2333
3360.33404539024,2300
3361.39931644541,2324
3362.46475688257,2266
3363.53036670172,2313
3364.59614590285,2317
3365.66209448598,2297
3366.72821245109,2331
3367.79449979818,2321
3368.86095652727,2322
3369.92758263835,2318
3370.99437813141,2296
3372.06134300646,2301
3373.1284772635,2314
3374.19578090253,2329
3375.26325392354,2322
3376.33089632655,2340
3377.39870811154,2287
3378.46668927852,2312
3379.53483982748,2364
3380.60315975844,2308
3381.67164907138,2282
3382.74030776632,2342
3383.80913584324,2334
3384.87813330214,2303
3385.94730014304,2313
3387.01663636593,2337
3388.0861419708,2336
3389.15581695766,2294
3390.22566132651,2286
3391.29567507734,2278
3392.36585821017,2326
3393.43621072498,2295
3394.50673262178,2335
3395.57742390057,2346
3396.64828456135,2313
3397.71931460411,2285
3398.79051402887,2322
3399.86188283561,2336
3400.93342102434,2307
3402.00512859506,2310
3403.07700554776,2366
3404.14905188245,2319
3405.22126759914,2384
3406.29365269781,2314
3407.36620717846,2326
3408.43893104111,2355
3409.51182428575,2286
3410.58488691237,2328
3411.65811892098,2288
3412.73152031158,2320
3413.80509108416,2338
3414.87883123874,2344
3415.9527407753,2350
3417.02681969385,2297
3418.10106799439,2315
3419.17548567692,2347
3420.25007274143,2327
3421.32482918794,2344
3422.39975501643,2336
3423.47485022691,2354
3424.55011481937,2319
3425.62554879383,2375
3426.70115215027,2332
3427.77692488871,2342
3428.85286700912,2341
3429.92897851153,2335
3431.00525939593,2389
3432.08170966231,2308
3433.15832931069,2347
3434.23511834105,2368
3435.31207675339,2345
3436.38920454773,2325
3437.46650172405,2347
3438.54396828237,2289
3439.62160422267,2364
3440.69940954496,2348
3441.77738424923,2308
3442.8555283355,2286
3443.93384180375,2333
3445.01232465399,2310
3446.09097688622,2341
3447.16979850044,2348
3448.24878949664,2297
3449.32794987484,2327
3450.40727963502,2323
3451.48677877719,2333
3452.56644730135,2272
3453.64628520749,2357
3454.72629249563,2330
3455.80646916575,2338
3456.88681521786,2312
3457.96733065196,2285
3459.04801546805,2353
3460.12886966612,2335
3461.20989324618,2286
3462.29108620823,2328
3463.37244855227,2292
3464.4539802783,2305
3465.53568138631,2296
3466.61755187632,2302
3467.69959174831,2346
3468.78180100229,2326
3469.86417963825,2293
3470.94672765621,2302
3472.02944505615,2290
3473.11233183808,2289
3474.195388002,2333
3475.27861354791,2342
3476.36200847581,2279
3477.44557278569,2314
3478.52930647756,2297
3479.61320955142,2289
3480.69728200727,2303
3481.78152384511,2338
3482.86593506493,2326
3483.95051566674,2325
3485.03526565054,2357
3486.12018501633,2293
3487.20527376411,2336
3488.29053189388,2323
3489.37595940563,2376
3490.46155629937,2358
3491.5473225751,2353
3492.63325823282,2347
3493.71936327252,2399
3494.80563769421,2373
3495.8920814979,2343
3496.97869468357,2343
3498.06547725122,2331
3499.15242920087,2346
3500.2395505325,2343
3501.32684124613,2323
3502.41430134173,2345
3503.50193081933,2282
3504.58972967892,2302
3505.67769792049,2338
3506.76583554406,2331
3507.85414254961,2320
3508.94261893714,2328
3510.03126470667,2334
3511.12007985819,2274
3512.20906439169,2317
3513.29821830718,2321
3514.38754160466,2330
3515.47703428413,2317
3516.56669634558,2341
3517.65652778902,2334
3518.74652861446,2328
3519.83669882187,2320
3520.92703841128,2277
3522.01754738268,2357
3523.10822573606,2326
3524.19907347143,2330
3525.29009058879,2332
3526.38127708814,2288
3527.47263296948,2281
3528.5641582328,2308
3529.65585287811,2327
3530.74771690541,2319
3531.8397503147,2281
3532.93195310598,2323
3534.02432527924,2311
3535.1168668345,2295
3536.20957777174,2338
3537.30245809097,2334
3538.39550779218,2312
3539.48872687539,2279
3540.58211534058,2344
3541.67567318776,2305
3542.76940041693,2294
3543.86329702809,2316
3544.95736302123,2364
3546.05159839637,2333
3547.14600315349,2310
3548.2405772926,2287
3549.3353208137,2322
3550.43023371678,2313
3551.52531600186,2325
3552.62056766892,2309
3553.71598871797,2344
3554.81157914901,2298
3555.90733896203,2365
3557.00326815705,2363
3558.09936673405,2268
3559.19563469304,2310
3560.29207203402,2313
3561.38867875699,2318
3562.48545486194,2314
3563.58240034889,2297
3564.67951521782,2298
3565.77679946874,2300
3566.87425310164,2272
3567.97187611654,2300
3569.06966851342,2309
3570.16763029229,2275
3571.26576145315,2341
3572.364061996,2261
3573.46253192084,2284
3574.56117122766,2314
3575.65997991647,2332
3576.75895798727,2303
3577.85810544006,2279
3578.95742227484,2341
3580.0569084916,2342
3581.15656409036,2262
3582.2563890711,2342
3583.35638343383,2360
3584.45654717854,2307
3585.55688030525,2270
3586.65738281394,2307
3587.75805470462,2324
3588.85889597729,2272
3589.95990663195,2331
3591.06108666859,2283
3592.16243608723,2315
3593.26395488785,2299
3594.36564307046,2321
3595.46750063505,2303
3596.56952758164,2322
3597.67172391021,2305
3598.77408962078,2321
3599.87662471333,2310
3600.97932918786,2329
3602.08220304439,2303
3603.18524628291,2301
3604.28845890341,2309
3605.3918409059,2327
3606.49539229038,2319
3607.59911305684,2319
3608.7030032053,2339
3609.80706273574,2302
3610.91129164817,2329
3612.01568994259,2312
3613.120257619,2284
3614.22499467739,2338
3615.32990111778,2266
3616.43497694015,2350
3617.54022214451,2300
3618.64563673086,2319
3619.75122069919,2309
3620.85697404951,2286
3621.96289678183,2276
3623.06898889613,2275
3624.17525039241,2320
3625.28168127069,2269
3626.38828153095,2293
3627.49505117321,2313
3628.60199019745,2307
3629.70909860368,2296
3630.81637639189,2248
3631.9238235621,2260
3633.03144011429,2358
3634.13922604847,2285
3635.24718136464,2315
3636.3553060628,2298
3637.46360014294,2301
3638.57206360507,2276
3639.6806964492,2309
3640.78949867531,2308
3641.8984702834,2303
3643.00761127349,2321
3644.11692164556,2310
3645.22640139962,2292
3646.33605053567,2294
3647.44586905371,2323
3648.55585695374,2287
3649.66601423575,2315
3650.77634089975,2329
3651.88683694574,2286
3652.99750237372,2307
3654.10833718369,2285
3655.21934137564,2315
3656.33051494959,2285
3657.44185790552,2299
3658.55337024344,2301
3659.66505196334,2278
3660.77690306524,2330
3661.88892354912,2288
3663.00111341499,2315
3664.11347266285,2265
3665.2260012927,2289
3666.33869930453,2326
3667.45156669836,2311
3668.56460347417,2270
3669.67780963197,2304
3670.79118517176,2316
3671.90473009353,2285
3673.0184443973,2303
3674.13232808305,2284
3675.24638115079,2279
3676.36060360052,2284
3677.47499543223,2331
3678.58955664594,2296
3679.70428724163,2308
3680.81918721931,2304
3681.93425657898,2268
3683.04949532064,2277
3684.16490344428,2309
3685.28048094991,2277
3686.39622783754,2289
3687.51214410715,2281
3688.62822975874,2283
3689.74448479233,2315
3690.8609092079,2331
3691.97750300546,2256
3693.09426618501,2290
3694.21119874655,2331
3695.32830069008,2319
3696.44557201559,2334
3697.56301272309,2334
3698.68062281258,2345
3699.79840228406,2378
3700.91635113753,2369
3702.03446937298,2341
3703.15275699042,2350
3704.27121398985,2364
3705.38984037127,2316
3706.50863613468,2313
3707.62760128007,2332
3708.74673580746,2335
3709.86603971683,2323
3710.98551300819,2342
3712.10515568153,2334
3713.22496773687,2330
3714.34494917419,2283
3715.4650999935,2344
3716.5854201948,2299
3717.70590977809,2262
3718.82656874337,2357
3719.94739709063,2322
3721.06839481988,2335
3722.18956193112,2352
3723.31089842435,2350
3724.43240429957,2326
3725.55407955677,2348
3726.67592419596,2318
3727.79793821714,2312
3728.92012162031,2318
3730.04247440547,2338
3731.16499657261,2317
3732.28768812175,2307
3733.41054905287,2314
3734.53357936598,2281
3735.65677906107,2260
3736.78014813816,2293
3737.90368659723,2314
3739.02739443829,2342
3740.15127166134,2338
3741.27531826638,2259
3742.39953425341,2312
3743.52391962242,2277
3744.64847437342,2327
3745.77319850641,2296
3746.89809202139,2291
3748.02315491835,2292
3749.14838719731,2298
3750.27378885825,2311
3751.39935990118,2307
3752.5251003261,2307
3753.65101013301,2293
3754.7770893219,2311
3755.90333789278,2293
3757.02975584566,2276
3758.15634318051,2291
3759.28309989736,2303
3760.4100259962,2295
3761.53712147702,2263
3762.66438633983,2329
3763.79182058463,2319
3764.91942421142,2266
3766.04719722019,2310
3767.17513961096,2320
3768.30325138371,2272
3769.43153253845,2320
3770.55998307518,2300
3771.68860299389,2308
3772.8173922946,2296
3773.94635097729,2291
3775.07547904197,2312
3776.20477648864,2279
3777.33424331729,2305
3778.46387952794,2269
3779.59368512057,2303
3780.72366009519,2315
3781.8538044518,2320
3782.9841181904,2291
3784.11460131098,2319
3785.24525381355,2299
3786.37607569811,2310
3787.50706696466,2300
3788.6382276132,2330
3789.76955764373,2305
3790.90105705624,2304
3792.03272585074,2301
3793.16456402723,2322
3794.29657158571,2287
3795.42874852618,2300
3796.56109484863,2299
3797.69361055307,2294
3798.8262956395,2252
3799.95915010792,2319
3801.09217395833,2299
3802.22536719072,2330
3803.3587298051,2296
3804.49226180147,2282
3805.62596317983,2302
3806.75983394018,2308
3807.89387408251,2293
3809.02808360684,2305
3810.16246251315,2309
3811.29701080145,2264
3812.43172847173,2346
3813.56661552401,2299
3814.70167195827,2329
3815.83689777452,2302
3816.97229297276,2321
3818.10785755299,2282
3819.24359151521,2342
3820.37949485941,2311
3821.5155675856,2325
3822.65180969378,2336
3823.78822118395,2287
3824.92480205611,2318
3826.06155231025,2328
3827.19847194638,2301
3828.3355609645,2337
3829.47281936461,2278
3830.61024714671,2333
3831.74784431079,2328
3832.88561085687,2332
3834.02354678493,2271
3835.16165209498,2352
3836.29992678701,2326
3837.43837086104,2323
3838.57698431705,2285
3839.71576715505,2321
3840.85471937504,2335
3841.99384097702,2261
3843.13313196099,2278
3844.27259232694,2290
3845.41222207488,2303
3846.55202120481,2302
3847.69198971673,2249
3848.83212761064,2297
3849.97243488653,2270
3851.11291154441,2270
3852.25355758428,2266
3853.39437300614,2315
3854.53535780999,2337
3855.67651199582,2270
3856.81783556365,2285
3857.95932851346,2275
3859.10099084526,2307
3860.24282255904,2291
3861.38482365482,2294
3862.52699413258,2330
3863.66933399233,2307
3864.81184323407,2327
3865.9545218578,2314
3867.09736986351,2314
3868.24038725122,2322
3869.38357402091,2330
3870.52693017259,2324
3871.67045570626,2288
3872.81415062191,2323
3873.95801491956,2352
3875.10204859919,2356
3876.24625166081,2329
3877.39062410442,2349
3878.53516593002,2399
3879.6798771376,2384
3880.82475772717,2463
3881.96980769873,2531
3883.11502705228,2644
3884.26041578782,2703
3885.40597390534,2816
3886.55170140486,2876
3887.69759828636,2847
3888.84366454985,2819
3889.98990019532,2720
3891.13630522279,2715
3892.28287963224,2636
3893.42962342369,2537
3894.57653659711,2546
3895.72361915253,2471
3896.87087108994,2478
3898.01829240933,2422
3899.16588311071,2413
3900.31364319408,2412
3901.46157265944,2371
3902.60967150679,2352
3903.75793973612,2373
3904.90637734745,2346
3906.05498434076,2354
3907.20376071606,2351
3908.35270647334,2323
3909.50182161262,2349
3910.65110613388,2345
3911.80056003713,2340
3912.95018332237,2312
3914.0999759896,2351
3915.24993803881,2346
3916.40006947002,2372
3917.55037028321,2355
3918.70084047839,2329
3919.85148005555,2342
3921.00228901471,2335
3922.15326735585,2325
3923.30441507899,2354
3924.45573218411,2370
3925.60721867122,2349
3926.75887454031,2303
3927.9106997914,2350
3929.06269442447,2363
3930.21485843953,2407
3931.36719183658,2360
3932.51969461561,2302
3933.67236677664,2322
3934.82520831965,2320
3935.97821924465,2327
3937.13139955164,2293
3938.28474924062,2340
3939.43826831158,2306
3940.59195676454,2317
3941.74581459948,2294
3942.89984181641,2319
3944.05403841533,2299
3945.20840439623,2296
3946.36293975913,2315
3947.51764450401,2318
3948.67251863088,2330
3949.82756213974,2314
3950.98277503058,2311
3952.13815730342,2333
3953.29370895824,2305
3954.44942999505,2320
3955.60532041385,2294
3956.76138021463,2298
3957.91760939741,2316
3959.07400796217,2346
3960.23057590892,2298
3961.38731323766,2394
3962.54421994839,2287
3963.7012960411,2348
3964.85854151581,2328
3966.0159563725,2341
3967.17354061118,2377
3968.33129423185,2314
3969.4892172345,2293
3970.64730961914,2364
3971.80557138578,2339
3972.9640025344,2330
3974.122603065,2314
3975.2813729776,2347
3976.44031227218,2307
3977.59942094876,2316
3978.75869900732,2330
3979.91814644787,2316
3981.0777632704,2335
3982.23754947493,2328
3983.39750506144,2308
3984.55763002994,2336
3985.71792438043,2303
3986.87838811291,2416
3988.03902122737,2371
3989.19982372382,2358
3990.36079560226,2424
3991.52193686269,2378
3992.68324750511,2340
3993.84472752952,2362
3995.00637693591,2342
3996.16819572429,2372
3997.33018389466,2341
3998.49234144702,2375
3999.65466838137,2329
4000.8171646977,2337
4001.97983039602,2301
4003.14266547633,2368
4004.30566993863,2348
4005.46884378292,2326
4006.63218700919,2330
4007.79569961745,2317
4008.9593816077,2332
4010.12323297994,2289
4011.28725373417,2284
4012.45144387038,2323
4013.61580338859,2291
4014.78033228878,2288
4015.94503057096,2283
4017.10989823513,2271
4018.27493528128,2289
4019.44014170943,2294
4020.60551751956,2282
4021.77106271168,2298
4022.93677728578,2295
4024.10266124188,2318
4025.26871457996,2257
4026.43493730004,2325
4027.6013294021,2325
4028.76789088614,2285
4029.93462175218,2292
4031.10152200021,2302
4032.26859163022,2313
4033.43583064222,2297
4034.60323903621,2331
4035.77081681218,2330
4036.93856397015,2265
4038.1064805101,2298
4039.27456643204,2313
4040.44282173597,2281
4041.61124642189,2324
4042.77984048979,2266
4043.94860393969,2318
4045.11753677157,2303
4046.28663898544,2273
4047.4559105813,2309
4048.62535155914,2242
4049.79496191897,2302
4050.9647416608,2267
4052.13469078461,2275
4053.30480929041,2275
4054.47509717819,2322
4055.64555444797,2323
4056.81618109973,2286
4057.98697713348,2318
4059.15794254922,2265
4060.32907734694,2280
4061.50038152666,2314
4062.67185508836,2291
4063.84349803205,2312
4065.01531035773,2277
4066.1872920654,2317
4067.35944315505,2307
4068.5317636267,2299
4069.70425348033,2358
4070.87691271595,2355
4072.04974133355,2373
4073.22273933315,2389
4074.39590671473,2374
4075.56924347831,2356
4076.74274962387,2379
4077.91642515141,2411
4079.09027006095,2370
4080.26428435247,2344
4081.43846802599,2328
4082.61282108149,2311
4083.78734351898,2313
4084.96203533845,2309
4086.13689653992,2313
4087.31192712337,2313
4088.48712708881,2342
4089.66249643624,2329
4090.83803516566,2313
4092.01374327706,2335
4093.18962077045,2310
4094.36566764584,2308
4095.5418839032,2335
4096.71826954256,2330
4097.89482456391,2304
4099.07154896724,2318
4100.24844275256,2353
4101.42550591987,2362
4102.60273846917,2337
4103.78014040046,2330
4104.95771171373,2295
4106.13545240899,2329
4107.31336248624,2289
4108.49144194548,2303
4109.66969078671,2290
4110.84810900992,2267
4112.02669661513,2344
4113.20545360232,2290
4114.3843799715,2349
4115.56347572266,2342
4116.74274085582,2293
4117.92217537096,2308
4119.10177926809,2327
4120.28155254721,2300
4121.46149520832,2309
4122.64160725141,2313
4123.8218886765,2286
4125.00233948357,2296
4126.18295967263,2308
4127.36374924368,2281
4128.54470819671,2306
4129.72583653174,2316
4130.90713424875,2298
4132.08860134775,2270
4133.27023782874,2307
4134.45204369171,2308
4135.63401893668,2318
4136.81616356363,2320
4137.99847757257,2329
4139.1809609635,2350
4140.36361373642,2327
4141.54643589132,2266
4142.72942742821,2248
4143.91258834709,2287
4145.09591864796,2308
4146.27941833082,2294
4147.46308739567,2254
4148.6469258425,2294
4149.83093367132,2278
4151.01511088213,2297
