"M.Z","Intensity"
25854.8482009732,2113
25857.8071626552,2072
25860.7662937192,2092
25863.7255941652,2097
25866.6850639932,2103
25869.6447032031,2046
25872.6045117951,2133
25875.564489769,2091
25878.524637125,2093
25881.4849538629,2071
25884.4454399828,2105
25887.4060954847,2127
25890.3669203686,2071
25893.3279146345,2091
25896.2890782823,2115
25899.2504113122,2099
25902.211913724,2083
25905.1735855179,2108
25908.1354266937,2082
25911.0974372515,2104
25914.0596171913,2105
25917.0219665131,2076
25919.9844852168,2092
25922.9471733026,2099
25925.9100307704,2076
25928.8730576201,2118
25931.8362538518,2087
25934.7996194655,2067
25937.7631544612,2104
25940.7268588389,2102
25943.6907325986,2110
25946.6547757402,2090
25949.6189882639,2087
25952.5833701695,2099
25955.5479214572,2097
25958.5126421268,2063
25961.4775321784,2113
25964.442591612,2097
25967.4078204276,2106
25970.3732186251,2097
25973.3387862047,2097
25976.3045231662,2083
25979.2704295098,2097
25982.2365052353,2077
25985.2027503428,2121
25988.1691648323,2123
25991.1357487038,2109
25994.1025019572,2077
25997.0694245927,2104
26000.0365166102,2098
26003.0037780096,2093
26005.971208791,2072
26008.9388089544,2111
26011.9065784998,2078
26014.8745174272,2078
26017.8426257366,2084
26020.810903428,2108
26023.7793505013,2104
26026.7479669567,2087
26029.716752794,2082
26032.6857080133,2121
26035.6548326146,2090
26038.6241265979,2089
26041.5935899632,2111
26044.5632227105,2074
26047.5330248397,2100
26050.502996351,2103
26053.4731372442,2089
26056.4434475194,2098
26059.4139271766,2075
26062.3845762158,2109
26065.355394637,2108
26068.3263824402,2093
26071.2975396253,2151
26074.2688661925,2063
26077.2403621416,2087
26080.2120274728,2107
26083.1838621859,2103
26086.155866281,2078
26089.1280397581,2064
26092.1003826172,2124
26095.0728948582,2091
26098.0455764813,2095
26101.0184274863,2113
26103.9914478734,2107
26106.9646376424,2087
26109.9379967934,2078
26112.9115253264,2095
26115.8852232414,2113
26118.8590905383,2077
26121.8331272173,2110
26124.8073332783,2087
26127.7817087212,2094
26130.7562535461,2099
26133.730967753,2089
26136.7058513419,2085
26139.6809043128,2095
26142.6561266657,2124
26145.6315184006,2100
26148.6070795174,2095
26151.5828100163,2075
26154.5587098971,2107
26157.5347791599,2055
26160.5110178047,2121
26163.4874258315,2093
26166.4640032403,2092
26169.4407500311,2127
26172.4176662038,2089
26175.3947517586,2074
26178.3720066953,2119
26181.349431014,2100
26184.3270247147,2090
26187.3047877974,2091
26190.2827202621,2049
26193.2608221088,2102
26196.2390933374,2119
26199.2175339481,2092
26202.1961439407,2100
26205.1749233154,2062
26208.153872072,2117
26211.1329902106,2061
26214.1122777312,2102
26217.0917346338,2096
26220.0713609183,2113
26223.0511565849,2105
26226.0311216334,2080
26229.011256064,2132
26231.9915598765,2063
26234.972033071,2107
26237.9526756475,2073
26240.933487606,2093
26243.9144689464,2117
26246.8956196689,2079
26249.8769397733,2106
26252.8584292598,2100
26255.8400881282,2080
26258.8219163786,2099
26261.803914011,2107
26264.7860810254,2107
26267.7684174218,2094
26270.7509232002,2109
26273.7335983605,2093
26276.7164429028,2072
26279.6994568272,2117
26282.6826401335,2112
26285.6659928218,2101
26288.6495148921,2081
26291.6332063444,2122
26294.6170671786,2069
26297.6010973949,2126
26300.5852969931,2055
26303.5696659734,2062
26306.5542043356,2108
26309.5389120798,2106
26312.523789206,2115
26315.5088357142,2123
26318.4940516044,2077
26321.4794368765,2077
26324.4649915307,2121
26327.4507155668,2082
26330.436608985,2088
26333.4226717851,2106
26336.4089039672,2095
26339.3953055313,2075
26342.3818764773,2111
26345.3686168054,2121
26348.3555265155,2058
26351.3426056075,2102
26354.3298540815,2083
26357.3172719376,2085
26360.3048591756,2083
26363.2926157956,2112
26366.2805417975,2098
26369.2686371815,2082
26372.2569019475,2089
26375.2453360954,2150
26378.2339396254,2061
26381.2227125373,2094
26384.2116548312,2115
26387.2007665071,2068
26390.190047565,2112
26393.1794980049,2082
26396.1691178267,2113
26399.1589070306,2104
26402.1488656164,2090
26405.1389935843,2085
26408.1292909341,2093
26411.1197576659,2106
26414.1103937797,2094
26417.1011992755,2055
26420.0921741532,2088
26423.083318413,2114
26426.0746320547,2119
26429.0661150785,2080
26432.0577674842,2074
26435.0495892719,2121
26438.0415804416,2127
26441.0337409933,2067
26444.0260709269,2079
26447.0185702426,2082
26450.0112389403,2082
26453.0040770199,2127
26455.9970844815,2082
26458.9902613251,2106
26461.9836075507,2082
26464.9771231583,2072
26467.9708081479,2120
26470.9646625195,2096
26473.958686273,2124
26476.9528794086,2072
26479.9472419261,2085
26482.9417738256,2100
26485.9364751071,2101
26488.9313457706,2094
26491.9263858161,2067
26494.9215952436,2115
26497.9169740531,2075
26500.9125222445,2069
26503.9082398179,2146
26506.9041267734,2073
26509.9001831108,2082
26512.8964088302,2112
26515.8928039316,2115
26518.8893684149,2079
26521.8861022803,2080
26524.8830055277,2097
26527.880078157,2086
26530.8773201683,2071
26533.8747315616,2113
26536.8723123369,2143
26539.8700624943,2050
26542.8679820335,2099
26545.8660709548,2096
26548.8643292581,2085
26551.8627569433,2110
26554.8613540105,2078
26557.8601204598,2081
26560.859056291,2095
26563.8581615042,2114
26566.8574360993,2093
26569.8568800765,2113
26572.8564934357,2068
26575.8562761768,2107
26578.8562283,2107
26581.8563498051,2092
26584.8566406922,2082
26587.8571009613,2102
26590.8577306124,2078
26593.8585296455,2090
26596.8594980606,2089
26599.8606358576,2083
26602.8619430367,2101
26605.8634195977,2087
26608.8650655407,2080
26611.8668808657,2107
26614.8688655727,2108
26617.8710196617,2086
26620.8733431327,2097
26623.8758359856,2061
26626.8784982206,2110
26629.8813298375,2117
26632.8843308364,2103
26635.8875012173,2081
26638.8908409802,2091
26641.8943501251,2084
26644.898028652,2103
26647.9018765609,2097
26650.9058938517,2110
26653.9100805246,2094
26656.9144365794,2093
26659.9189620162,2108
26662.923656835,2096
26665.9285210358,2100
26668.9335546186,2117
26671.9387575834,2099
26674.9441299301,2089
26677.9496716589,2086
26680.9553827696,2097
26683.9612632623,2054
26686.967313137,2115
26689.9735323937,2105
26692.9799210324,2074
26695.9864790531,2100
26698.9932064557,2128
26702.0001032404,2093
26705.007169407,2060
26708.0144049557,2121
26711.0218098863,2113
26714.0293841989,2108
26717.0371278935,2101
26720.04504097,2116
26723.0531234286,2054
26726.0613752692,2094
26729.0697964917,2091
26732.0783870962,2109
26735.0871470828,2074
26738.0960764513,2082
26741.1051752018,2106
26744.1144433342,2106
26747.1238808487,2092
26750.1334877452,2109
26753.1432640236,2089
26756.1532096841,2121
26759.1633247265,2088
26762.1736091509,2087
26765.1840629573,2059
26768.1946861457,2126
26771.2054787161,2075
26774.2164406684,2119
26777.2275720028,2089
26780.2388727191,2094
26783.2503428174,2106
26786.2619822978,2076
26789.2737911601,2106
26792.2857694044,2079
26795.2979170306,2107
26798.3102340389,2088
26801.3227204292,2106
26804.3353762014,2074
26807.3482013556,2104
26810.3611958919,2128
26813.3743598101,2091
26816.3876931103,2082
26819.4011957925,2113
26822.4148678566,2101
26825.4287093028,2076
26828.4427201309,2112
26831.4569003411,2091
26834.4712499332,2088
26837.4857689073,2095
26840.5004572634,2077
26843.5153150015,2100
26846.5303421216,2106
26849.5455386237,2103
26852.5609045077,2104
26855.5764397738,2081
26858.5921444218,2067
26861.6080184518,2110
26864.6240618638,2095
26867.6402746578,2094
26870.6566568338,2076
26873.6732083918,2115
26876.6899293317,2105
26879.7068196537,2024
26882.7238793576,2109
26885.7411084435,2130
26888.7585069115,2081
26891.7760747613,2118
26894.7938119932,2068
26897.8117186071,2090
26900.829794603,2112
26903.8480399808,2116
26906.8664547407,2090
26909.8850388825,2071
26912.9037924063,2125
26915.9227153121,2103
26918.9418075999,2084
26921.9610692697,2100
26924.9805003215,2111
26928.0001007552,2081
26931.019870571,2098
26934.0398097687,2096
26937.0599183484,2112
26940.0801963101,2100
26943.1006436538,2082
26946.1212603795,2109
26949.1420464872,2075
26952.1630019768,2078
26955.1841268485,2102
26958.2054211021,2097
26961.2268847378,2128
26964.2485177554,2075
26967.270320155,2077
26970.2922919366,2138
26973.3144331001,2070
26976.3367436457,2095
26979.3592235733,2120
26982.3818728828,2081
26985.4046915743,2080
26988.4276796479,2070
26991.4508371034,2121
26994.4741639409,2091
26997.4976601603,2093
27000.5213257618,2099
27003.5451607453,2082
27006.5691651107,2115
27009.5933388582,2096
27012.6176819876,2065
27015.642194499,2095
27018.6668763924,2124
27021.6917276678,2051
27024.7167483251,2114
27027.7419383645,2103
27030.7672977859,2074
27033.7928265892,2097
27036.8185247745,2107
27039.8443923419,2101
27042.8704292912,2116
27045.8966356225,2075
27048.9230113357,2108
27051.949556431,2084
27054.9762709083,2085
27058.0031547675,2092
27061.0302080087,2127
27064.057430632,2094
27067.0848226372,2114
27070.1123840244,2071
27073.1401147935,2101
27076.1680149447,2133
27079.1960844779,2063
27082.224323393,2099
27085.2527316902,2112
27088.2813093693,2080
27091.3100564304,2101
27094.3389728735,2081
27097.3680586986,2116
27100.3973139057,2095
27103.4267384947,2114
27106.4563324658,2070
27109.4860958188,2120
27112.5160285539,2081
27115.5461306709,2078
27118.5764021699,2126
27121.6068430509,2079
27124.6374533139,2069
27127.6682329588,2112
27130.6991819858,2098
27133.7303003947,2067
27136.7615881857,2110
27139.7930453586,2129
27142.8246719135,2078
27145.8564678504,2100
27148.8884331693,2084
27151.9205678702,2105
27154.952871953,2080
27157.9853454179,2106
27161.0179882647,2085
27164.0508004936,2097
27167.0837821044,2075
27170.1169330972,2070
27173.150253472,2118
27176.1837432288,2086
27179.2174023675,2094
27182.2512308883,2117
27185.285228791,2108
27188.3193960758,2066
27191.3537327425,2081
27194.3882387912,2114
27197.4229142219,2107
27200.4577590346,2094
27203.4927732292,2091
27206.5279568059,2090
27209.5633097646,2112
27212.5988321052,2092
27215.6345238278,2075
27218.6703849324,2108
27221.706415419,2075
27224.7426152876,2090
27227.7789845382,2097
27230.8155231708,2115
27233.8522311853,2090
27236.8891085819,2108
27239.9261553604,2091
27242.9633715209,2124
27246.0007570634,2055
27249.0383119879,2125
27252.0760362944,2092
27255.1139299829,2089
27258.1519930533,2105
27261.1902255058,2069
27264.2286273402,2112
27267.2671985566,2077
27270.305939155,2101
27273.3448491354,2091
27276.3839284978,2073
27279.4231772422,2121
27282.4625953686,2088
27285.5021828769,2122
27288.5419397673,2094
27291.5818660396,2100
27294.6219616939,2095
27297.6622267302,2114
27300.7026611485,2079
27303.7432649488,2093
27306.784038131,2095
27309.8249806953,2115
27312.8660926416,2104
27315.9073739698,2061
27318.94882468,2133
27321.9904447722,2085
27325.0322342464,2090
27328.0741931026,2110
27331.1163213408,2090
27334.1586189609,2098
27337.2010859631,2100
27340.2437223472,2074
27343.2865281133,2109
27346.3295032615,2094
27349.3726477916,2098
27352.4159617036,2071
27355.4594449977,2119
27358.5030976738,2097
27361.5469197318,2099
27364.5909111719,2058
27367.6350719939,2100
27370.6794021979,2103
27373.7239017839,2089
27376.7685707519,2100
27379.8134091019,2086
27382.8584168339,2111
27385.9035939478,2090
27388.9489404438,2098
27391.9944563217,2123
27395.0401415817,2078
27398.0859962236,2080
27401.1320202475,2083
27404.1782136533,2096
27407.2245764412,2120
27410.2711086111,2064
27413.3178101629,2124
27416.3646810968,2098
27419.4117214126,2113
27422.4589311104,2079
27425.5063101902,2091
27428.553858652,2100
27431.6015764958,2087
27434.6494637216,2120
27437.6975203293,2100
27440.7457463191,2102
27443.7941416908,2084
27446.8427064445,2089
27449.8914405802,2092
27452.9403440979,2112
27455.9894169976,2097
27459.0386592793,2085
27462.0880709429,2110
27465.1376519886,2117
27468.1874024162,2066
27471.2373222258,2088
27474.2874114175,2106
27477.3376699911,2082
27480.3880979466,2116
27483.4386952842,2077
27486.4894620038,2104
27489.5403981053,2089
27492.5915035889,2085
27495.6427784544,2100
27498.6942227019,2105
27501.7458363314,2075
27504.7976193429,2135
27507.8495717364,2091
27510.9016935119,2073
27513.9539846693,2109
27517.0064452088,2095
27520.0590751302,2110
27523.1118744336,2068
27526.1648431191,2097
27529.2179811865,2078
27532.2712886358,2105
27535.3247654672,2111
27538.3784116806,2096
27541.4322272759,2097
27544.4862122533,2124
27547.5403666126,2091
27550.5946903539,2088
27553.6491834772,2107
27556.7038459825,2069
27559.7586778698,2097
27562.8136791391,2083
27565.8688497903,2098
27568.9241898236,2101
27571.9796992388,2100
27575.035378036,2087
27578.0912262152,2087
27581.1472437764,2116
27584.2034307196,2122
27587.2597870448,2070
27590.3163127519,2102
27593.3730078411,2072
27596.4298723122,2118
27599.4869061653,2084
27602.5441094005,2099
27605.6014820176,2110
27608.6590240167,2066
27611.7167353977,2118
27614.7746161608,2122
27617.8326663058,2074
27620.8908858329,2095
27623.9492747419,2079
27627.0078330329,2112
27630.0665607059,2091
27633.1254577609,2122
27636.1845241979,2097
27639.2437600169,2072
27642.3031652178,2107
27645.3627398008,2075
27648.4224837657,2113
27651.4823971126,2100
27654.5424798416,2094
27657.6027319525,2076
27660.6631534453,2107
27663.7237443202,2117
27666.7845045771,2081
27669.8454342159,2115
27672.9065332368,2096
27675.9678016396,2068
27679.0292394244,2118
27682.0908465912,2102
27685.15262314,2115
27688.2145690708,2090
27691.2766843836,2080
27694.3389690783,2100
27697.4014231551,2129
27700.4640466138,2074
27703.5268394545,2086
27706.5898016772,2091
27709.6529332819,2103
27712.7162342686,2093
27715.7797046373,2068
27718.8433443879,2125
27721.9071535206,2100
27724.9711320352,2081
27728.0352799318,2137
27731.0995972105,2064
27734.1640838711,2075
27737.2287399136,2131
27740.2935653382,2089
27743.3585601448,2082
27746.4237243333,2089
27749.4890579039,2114
27752.5545608564,2088
27755.6202331909,2069
27758.6860749074,2110
27761.7520860059,2091
27764.8182664864,2103
27767.8846163489,2084
27770.9511355933,2078
27774.0178242198,2139
27777.0846822282,2054
27780.1517096186,2096
27783.218906391,2111
27786.2862725455,2113
27789.3538080818,2096
27792.4215130002,2062
27795.4893873006,2137
27798.5574309829,2094
27801.6256440473,2073
27804.6940264936,2083
27807.7625783219,2101
27810.8312995322,2080
27813.9001901245,2112
27816.9692500988,2105
27820.0384794551,2113
27823.1078781933,2076
27826.1774463135,2080
27829.2471838158,2110
27832.3170907,2087
27835.3871669662,2138
27838.4574126144,2051
27841.5278276446,2094
27844.5984120568,2088
27847.6691658509,2110
27850.7400890271,2084
27853.8111815852,2075
27856.8824435253,2101
27859.9538748474,2100
27863.0254755515,2114
27866.0972456376,2053
27869.1691851057,2141
27872.2412939558,2122
27875.3135721878,2082
27878.3860198019,2055
27881.4586367979,2114
27884.5314231759,2090
27887.6043789359,2076
27890.6775040779,2120
27893.7507986019,2062
27896.8242625079,2112
27899.8978957958,2103
27902.9716984658,2089
27906.0456705177,2102
27909.1198119516,2113
27912.1941227675,2090
27915.2686029654,2090
27918.3432525453,2085
27921.4180715072,2106
27924.4930598511,2113
27927.5682175769,2099
27930.6435446847,2130
27933.7190411746,2063
27936.7947070464,2098
27939.8705423002,2079
27942.946546936,2122
27946.0227209538,2090
27949.0990643535,2092
27952.1755771353,2110
27955.252259299,2061
27958.3291108447,2127
27961.4061317725,2107
27964.4833220822,2086
27967.5606817739,2074
27970.6382108476,2086
27973.7159093032,2116
27976.7937771409,2091
27979.8718143605,2102
27982.9500209622,2084
27986.0283969458,2103
27989.1069423114,2108
27992.185657059,2072
27995.2645411886,2114
27998.3435947002,2099
28001.4228175937,2086
28004.5022098693,2088
28007.5817715268,2110
28010.6615025664,2075
28013.7414029879,2098
28016.8214727914,2108
28019.9017119769,2116
28022.9821205444,2106
28026.0626984938,2108
28029.1434458253,2066
28032.2243625387,2119
28035.3054486342,2100
28038.3867041116,2057
28041.468128971,2090
28044.5497232124,2102
28047.6314868358,2092
28050.7134198412,2108
28053.7955222285,2099
28056.8777939979,2081
28059.9602351492,2085
28063.0428456825,2121
28066.1256255979,2086
28069.2085748952,2092
28072.2916935744,2090
28075.3749816357,2137
28078.458439079,2066
28081.5420659043,2081
28084.6258621115,2129
28087.7098277007,2092
28090.7939626719,2069
28093.8782670251,2109
28096.9627407603,2101
28100.0473838775,2091
28103.1321963767,2087
28106.2171782579,2114
28109.302329521,2092
28112.3876501661,2105
28115.4731401933,2116
28118.5587996024,2083
28121.6446283935,2089
28124.7306265666,2106
28127.8167941216,2063
28130.9031310587,2137
28133.9896373778,2107
28137.0763130788,2061
28140.1631581618,2088
28143.2501726269,2110
28146.3373564739,2095
28149.4247097028,2114
28152.5122323138,2079
28155.5999243068,2104
28158.6877856818,2073
28161.7758164387,2083
28164.8640165776,2088
28167.9523860986,2120
28171.0409250015,2144
28174.1296332864,2091
28177.2185109532,2065
28180.3075580021,2109
28183.396774433,2101
28186.4861602458,2100
28189.5757154407,2121
