"M.Z","Intensity"
17983.8886023816,2134
17986.3561869162,2134
17988.8239408327,2108
17991.2918641313,2123
17993.7599568118,2078
17996.2282188744,2125
17998.6966503189,2117
18001.1652511454,2122
18003.6340213539,2135
18006.1029609443,2104
18008.5720699168,2119
18011.0413482712,2072
18013.5107960077,2131
18015.9804131261,2131
18018.4501996265,2123
18020.9201555089,2114
18023.3902807733,2112
18025.8605754197,2144
18028.3310394481,2087
18030.8016728584,2130
18033.2724756508,2095
18035.7434478251,2094
18038.2145893814,2140
18040.6859003197,2106
18043.15738064,2144
18045.6290303423,2117
18048.1008494266,2099
18050.5728378928,2102
18053.0449957411,2119
18055.5173229713,2137
18057.9898195836,2106
18060.4624855778,2115
18062.935320954,2104
18065.4083257122,2124
18067.8814998523,2127
18070.3548433745,2101
18072.8283562787,2107
18075.3020385648,2112
18077.7758902329,2126
18080.249911283,2112
18082.7241017151,2092
18085.1984615292,2110
18087.6729907253,2142
18090.1476893034,2110
18092.6225572635,2114
18095.0975946055,2131
18097.5728013295,2085
18100.0481774356,2139
18102.5237229236,2105
18104.9994377936,2142
18107.4753220456,2116
18109.9513756795,2113
18112.4275986955,2113
18114.9039910934,2126
18117.3805528734,2121
18119.8572840353,2114
18122.3341845792,2138
18124.8112545051,2113
18127.288493813,2111
18129.7659025029,2113
18132.2434805748,2089
18134.7212280286,2129
18137.1991448645,2091
18139.6772310823,2150
18142.1554866821,2101
18144.6339116639,2106
18147.1125060277,2087
18149.5912697735,2147
18152.0702029013,2119
18154.549305411,2109
18157.0285773028,2123
18159.5080185765,2138
18161.9876292323,2074
18164.46740927,2119
18166.9473586897,2119
18169.4274774914,2099
18171.907765675,2106
18174.3882232407,2131
18176.8688501884,2097
18179.349646518,2128
18181.8306122296,2121
18184.3117473232,2102
18186.7930517988,2134
18189.2745256564,2104
18191.756168896,2113
18194.2379815176,2100
18196.7199635211,2143
18199.2021149067,2108
18201.6844356742,2107
18204.1669258238,2106
18206.6495853553,2111
18209.1324142688,2150
18211.6154125642,2111
18214.0985802417,2101
18216.5819173012,2126
18219.0654237426,2099
18221.5490995661,2125
18224.0329447715,2131
18226.5169593589,2117
18229.0011433283,2086
18231.4854966797,2122
18233.9700194131,2092
18236.4547115285,2146
18238.9395730258,2102
18241.4246039052,2118
18243.9098041665,2110
18246.3951738098,2144
18248.8807128351,2091
18251.3664212424,2134
18253.8522990317,2106
18256.338346203,2126
18258.8245627562,2145
18261.3109486915,2079
18263.7975040087,2119
18266.2842287079,2113
18268.7711227892,2111
18271.2581862524,2113
18273.7454190975,2117
18276.2328213247,2122
18278.7203929339,2136
18281.208133925,2113
18283.6960442982,2117
18286.1841240533,2115
18288.6723731904,2111
18291.1607917095,2108
18293.6493796106,2133
18296.1381368937,2130
18298.6270635588,2101
18301.1161596058,2092
18303.6054250349,2096
18306.0948598459,2141
18308.5844640389,2101
18311.0742376139,2122
18313.5641805709,2122
18316.0542929099,2114
18318.5445746309,2101
18321.0350257339,2144
18323.5256462188,2140
18326.0164360858,2101
18328.5073953347,2119
18330.9985239656,2142
18333.4898219785,2115
18335.9812893734,2123
18338.4729261503,2104
18340.9647323091,2109
18343.45670785,2107
18345.9488527728,2113
18348.4411670777,2129
18350.9336507645,2131
18353.4263038333,2070
18355.9191262841,2131
18358.4121181169,2132
18360.9052793316,2094
18363.3986099284,2114
18365.8921099072,2122
18368.3857792679,2132
18370.8796180106,2094
18373.3736261353,2128
18375.867803642,2145
18378.3621505307,2122
18380.8566668014,2121
18383.3513524541,2116
18385.8462074887,2120
18388.3412319054,2109
18390.836425704,2128
18393.3317888846,2119
18395.8273214472,2107
18398.3230233918,2145
18400.8188947184,2098
18403.314935427,2085
18405.8111455175,2109
18408.3075249901,2140
18410.8040738446,2118
18413.3007920811,2093
18415.7976796996,2111
18418.2947367001,2121
18420.7919630826,2135
18423.2893588471,2133
18425.7869239935,2118
18428.284658522,2102
18430.7825624324,2074
18433.2806357249,2134
18435.7788783993,2129
18438.2772904557,2117
18440.7758718941,2139
18443.2746227144,2090
18445.7735429168,2097
18448.2726325012,2130
18450.7718914675,2104
18453.2713198158,2126
18455.7709175462,2095
18458.2706846585,2142
18460.7706211528,2096
18463.270727029,2136
18465.7710022873,2111
18468.2714469276,2102
18470.7720609498,2145
18473.2728443541,2123
18475.7737971403,2115
18478.2749193085,2115
18480.7762108587,2126
18483.2776717909,2107
18485.7793021051,2099
18488.2811018012,2083
18490.7830708794,2131
18493.2852093395,2118
18495.7875171817,2111
18498.2899944058,2100
18500.7926410119,2129
18503.295457,2102
18505.7984423701,2108
18508.3015971221,2104
18510.8049212562,2133
18513.3084147722,2123
18515.8120776703,2111
18518.3159099503,2119
18520.8199116123,2114
18523.3240826563,2096
18525.8284230823,2084
18528.3329328902,2148
18530.8376120802,2122
18533.3424606522,2120
18535.8474786061,2103
18538.352665942,2101
18540.8580226599,2115
18543.3635487598,2143
18545.8692442417,2110
18548.3751091056,2126
18550.8811433515,2130
18553.3873469793,2083
18555.8937199892,2119
18558.400262381,2117
18560.9069741548,2136
18563.4138553106,2069
18565.9209058484,2113
18568.4281257682,2143
18570.93551507,2107
18573.4430737537,2106
18575.9508018195,2145
18578.4586992672,2071
18580.9667660969,2121
18583.4750023087,2121
18585.9834079024,2095
18588.4919828781,2109
18591.0007272357,2134
18593.5096409754,2106
18596.018724097,2138
18598.5279766007,2102
18601.0373984863,2098
18603.5469897539,2107
18606.0567504035,2127
18608.5666804351,2145
18611.0767798487,2111
18613.5870486443,2095
18616.0974868218,2133
18618.6080943814,2110
18621.1188713229,2134
18623.6298176464,2108
18626.1409333519,2096
18628.6522184394,2108
18631.1636729089,2139
18633.6752967604,2107
18636.1870899939,2082
18638.6990526093,2155
18641.2111846068,2128
18643.7234859862,2120
18646.2359567476,2107
18648.748596891,2135
18651.2614064164,2089
18653.7743853238,2117
18656.2875336131,2140
18658.8008512845,2096
18661.3143383378,2104
18663.8279947732,2126
18666.3418205905,2100
18668.8558157898,2119
18671.3699803711,2114
18673.8843143344,2121
18676.3988176796,2091
18678.9134904069,2164
18681.4283325161,2092
18683.9433440074,2101
18686.4585248806,2146
18688.9738751358,2081
18691.489394773,2147
18694.0050837922,2123
18696.5209421934,2101
18699.0369699765,2107
18701.5531671417,2115
18704.0695336888,2106
18706.586069618,2145
18709.1027749291,2103
18711.6196496222,2148
18714.1366936973,2099
18716.6539071544,2091
18719.1712899934,2124
18721.6888422145,2141
18724.2065638175,2081
18726.7244548026,2143
18729.2425151696,2098
18731.7607449186,2107
18734.2791440496,2107
18736.7977125626,2118
18739.3164504576,2116
18741.8353577345,2118
18744.3544343935,2126
18746.8736804344,2112
18749.3930958573,2100
18751.9126806622,2127
18754.4324348491,2110
18756.952358418,2139
18759.4724513689,2097
18761.9927137018,2114
18764.5131454166,2096
18767.0337465135,2098
18769.5545169923,2138
18772.0754568531,2131
18774.5965660959,2116
18777.1178447207,2113
18779.6392927275,2111
18782.1609101163,2094
18784.682696887,2140
18787.2046530398,2134
18789.7267785745,2096
18792.2490734913,2115
18794.77153779,2105
18797.2941714707,2117
18799.8169745334,2091
18802.339946978,2101
18804.8630888047,2109
18807.3864000133,2139
18809.909880604,2109
18812.4335305766,2118
18814.9573499312,2122
18817.4813386678,2105
18820.0054967864,2123
18822.529824287,2109
18825.0543211696,2137
18827.5789874341,2111
18830.1038230807,2090
18832.6288281092,2138
18835.1540025197,2127
18837.6793463122,2099
18840.2048594867,2095
18842.7305420432,2150
18845.2563939817,2076
18847.7824153022,2136
18850.3086060046,2115
18852.834966089,2143
18855.3614955555,2104
18857.8881944039,2100
18860.4150626343,2127
18862.9421002467,2098
18865.4693072411,2100
18867.9966836174,2119
18870.5242293758,2128
18873.0519445161,2113
18875.5798290384,2112
18878.1078829428,2115
18880.6361062291,2125
18883.1644988974,2103
18885.6930609477,2122
18888.2217923799,2088
18890.7506931942,2114
18893.2797633904,2113
18895.8090029687,2126
18898.3384119289,2079
18900.8679902711,2125
18903.3977379953,2147
18905.9276551015,2093
18908.4577415897,2080
18910.9879974598,2123
18913.518422712,2112
18916.0490173461,2110
18918.5797813622,2128
18921.1107147604,2112
18923.6418175405,2105
18926.1730897026,2117
18928.7045312466,2080
18931.2361421727,2135
18933.7679224808,2114
18936.2998721708,2128
18938.8319912428,2081
18941.3642796969,2152
18943.8967375329,2099
18946.4293647509,2125
18948.9621613509,2099
18951.4951273328,2108
18954.0282626968,2125
18956.5615674427,2107
18959.0950415707,2111
18961.6286850806,2112
18964.1624979725,2133
18966.6964802464,2123
18969.2306319023,2113
18971.7649529402,2120
18974.2994433601,2119
18976.8341031619,2106
18979.3689323458,2111
18981.9039309116,2110
18984.4390988594,2124
18986.9744361892,2121
18989.509942901,2144
18992.0456189948,2101
18994.5814644706,2090
18997.1174793283,2130
18999.6536635681,2127
19002.1900171898,2101
19004.7265401935,2113
19007.2632325792,2113
19009.8000943469,2112
19012.3371254966,2078
19014.8743260283,2094
19017.411695942,2113
19019.9492352376,2109
19022.4869439152,2156
19025.0248219749,2106
19027.5628694165,2097
19030.1010862401,2130
19032.6394724457,2104
19035.1780280333,2112
19037.7167530028,2116
19040.2556473544,2112
19042.7947110879,2090
19045.3339442035,2099
19047.873346701,2114
19050.4129185805,2097
19052.952659842,2111
19055.4925704855,2129
19058.032650511,2088
19060.5728999184,2109
19063.1133187079,2136
19065.6539068793,2103
19068.1946644327,2114
19070.7355913681,2127
19073.2766876855,2127
19075.8179533849,2128
19078.3593884663,2119
19080.9009929297,2104
19083.442766775,2135
19085.9847100024,2111
19088.5268226117,2128
19091.069104603,2114
19093.6115559763,2094
19096.1541767316,2112
19098.6969668689,2122
19101.2399263882,2126
19103.7830552894,2111
19106.3263535727,2095
19108.8698212379,2124
19111.4134582851,2089
19113.9572647143,2118
19116.5012405255,2109
19119.0453857187,2100
19121.5897002939,2126
19124.1341842511,2117
19126.6788375902,2082
19129.2236603114,2105
19131.7686524145,2122
19134.3138138996,2133
19136.8591447667,2107
19139.4046450158,2129
19141.9503146469,2096
19144.49615366,2129
19147.042162055,2094
19149.5883398321,2117
19152.1346869911,2133
19154.6812035321,2085
19157.2278894551,2127
19159.7747447601,2113
19162.3217694471,2125
19164.8689635161,2096
19167.416326967,2119
19169.9638598,2118
19172.5115620149,2134
19175.0594336118,2113
19177.6074745908,2085
19180.1556849517,2108
19182.7040646945,2136
19185.2526138194,2134
19187.8013323263,2100
19190.3502202151,2116
19192.899277486,2128
19195.4485041388,2075
19197.9979001736,2094
19200.5474655904,2104
19203.0972003892,2105
19205.64710457,2117
19208.1971781328,2155
19210.7474210775,2097
19213.2978334043,2110
19215.848415113,2120
19218.3991662037,2118
19220.9500866765,2099
19223.5011765312,2101
19226.0524357678,2132
19228.6038643865,2128
19231.1554623872,2103
19233.7072297698,2125
19236.2591665345,2095
19238.8112726811,2138
19241.3635482097,2091
19243.9159931203,2109
19246.4686074129,2132
19249.0213910875,2101
19251.5743441441,2117
19254.1274665826,2114
19256.6807584032,2100
19259.2342196057,2127
19261.7878501902,2123
19264.3416501567,2117
19266.8956195052,2134
19269.4497582357,2091
19272.0040663482,2098
19274.5585438426,2124
19277.1131907191,2101
19279.6680069775,2110
19282.2229926179,2137
19284.7781476404,2139
19287.3334720448,2120
19289.8889658311,2083
19292.4446289995,2093
19295.0004615499,2119
19297.5564634822,2136
19300.1126347966,2094
19302.6689754929,2106
19305.2254855712,2124
19307.7821650315,2138
19310.3390138738,2091
19312.8960320981,2134
19315.4532197044,2092
19318.0105766926,2113
19320.5681030629,2111
19323.1257988151,2145
19325.6836639493,2114
19328.2416984656,2092
19330.7999023638,2124
19333.3582756439,2102
19335.9168183061,2107
19338.4755303503,2123
19341.0344117764,2089
19343.5934625846,2149
19346.1526827747,2096
19348.7120723468,2114
19351.2716313009,2106
19353.831359637,2122
19356.3912573551,2140
19358.9513244552,2100
19361.5115609372,2114
19364.0719668013,2116
19366.6325420473,2100
19369.1932866753,2096
19371.7542006853,2141
19374.3152840773,2105
19376.8765368513,2095
19379.4379590073,2121
19381.9995505452,2110
19384.5613114652,2108
19387.1232417671,2113
19389.685341451,2097
19392.247610517,2124
19394.8100489649,2126
19397.3726567947,2090
19399.9354340066,2109
19402.4983806005,2134
19405.0614965763,2104
19407.6247819342,2102
19410.188236674,2117
19412.7518607958,2126
19415.3156542996,2118
19417.8796171854,2112
19420.4437494532,2131
19423.008051103,2096
19425.5725221347,2106
19428.1371625485,2153
19430.7019723442,2096
19433.2669515219,2111
19435.8321000817,2148
19438.3974180234,2105
19440.962905347,2102
19443.5285620527,2122
19446.0943881404,2089
19448.66038361,2171
19451.2265484617,2093
19453.7928826953,2072
19456.3593863109,2157
19458.9260593085,2114
19461.4929016881,2118
19464.0599134497,2098
19466.6270945933,2105
19469.1944451188,2089
19471.7619650264,2131
19474.3296543159,2119
19476.8975129874,2085
19479.4655410409,2129
19482.0337384764,2119
19484.6021052939,2076
19487.1706414934,2106
19489.7393470748,2120
19492.3082220383,2151
19494.8772663837,2114
19497.4464801111,2084
19500.0158632205,2140
19502.5854157119,2105
19505.1551375853,2114
19507.7250288407,2122
19510.2950894781,2097
19512.8653194974,2117
19515.4357188988,2119
19518.0062876821,2118
19520.5770258474,2103
19523.1479333947,2099
19525.719010324,2100
19528.2902566353,2119
19530.8616723286,2127
19533.4332574038,2109
19536.0050118611,2126
19538.5769357003,2090
19541.1490289215,2128
19543.7212915247,2108
19546.2937235099,2087
19548.8663248771,2128
19551.4390956263,2122
19554.0120357575,2090
19556.5851452706,2126
19559.1584241658,2127
19561.7318724429,2102
19564.305490102,2137
19566.8792771431,2114
19569.4532335662,2110
19572.0273593713,2114
19574.6016545583,2081
19577.1761191274,2112
19579.7507530784,2129
19582.3255564115,2120
19584.9005291265,2134
19587.4756712235,2116
19590.0509827025,2088
19592.6264635635,2154
19595.2021138064,2104
19597.7779334314,2146
19600.3539224383,2082
19602.9300808273,2148
19605.5064085982,2071
19608.0829057511,2118
19610.659572286,2138
19613.2364082029,2111
19615.8134135018,2118
19618.3905881827,2075
19620.9679322455,2121
19623.5454456903,2129
19626.1231285172,2105
19628.700980726,2094
19631.2790023168,2101
19633.8571932896,2149
19636.4355536444,2089
19639.0140833811,2110
19641.5927824999,2114
19644.1716510006,2136
19646.7506888834,2105
19649.3298961481,2122
19651.9092727948,2122
19654.4888188235,2117
19657.0685342342,2073
19659.6484190269,2125
19662.2284732015,2110
19664.8086967582,2098
19667.3890896968,2117
19669.9696520175,2098
19672.5503837201,2104
19675.1312848047,2113
19677.7123552713,2143
19680.2935951198,2105
19682.8750043504,2077
19685.456582963,2122
19688.0383309575,2084
19690.620248334,2138
19693.2023350926,2104
19695.7845912331,2114
19698.3670167556,2128
19700.94961166,2083
19703.5323759465,2096
19706.115309615,2111
19708.6984126654,2131
19711.2816850979,2110
19713.8651269123,2099
19716.4487381087,2077
19719.0325186871,2139
19721.6164686475,2135
19724.2005879899,2089
19726.7848767142,2104
19729.3693348206,2118
19731.9539623089,2115
19734.5387591792,2130
19737.1237254316,2109
19739.7088610659,2099
19742.2941660822,2112
19744.8796404804,2133
19747.4652842607,2126
19750.051097423,2086
19752.6370799672,2103
19755.2232318934,2134
19757.8095532017,2104
19760.3960438919,2102
19762.9827039641,2083
19765.5695334183,2162
19768.1565322544,2126
19770.7437004726,2080
19773.3310380728,2094
19775.9185450549,2146
19778.506221419,2145
19781.0940671651,2095
19783.6820822932,2082
19786.2702668033,2112
19788.8586206954,2135
19791.4471439695,2139
19794.0358366255,2119
19796.6246986636,2099
19799.2137300836,2146
19801.8029308856,2074
19804.3923010696,2126
19806.9818406356,2127
19809.5715495836,2112
19812.1614279136,2108
19814.7514756255,2144
19817.3416927195,2096
19819.9320791954,2113
19822.5226350533,2141
19825.1133602933,2127
19827.7042549152,2138
19830.295318919,2115
19832.8865523049,2106
19835.4779550728,2105
19838.0695272226,2115
19840.6612687545,2103
19843.2531796683,2144
19845.8452599641,2127
19848.4375096419,2099
19851.0299287017,2132
19853.6225171435,2148
19856.2152749673,2083
19858.808202173,2126
19861.4012987608,2118
19863.9945647305,2106
19866.5880000822,2133
19869.1816048159,2144
19871.7753789316,2119
19874.3693224293,2111
19876.963435309,2122
19879.5577175707,2107
19882.1521692143,2112
19884.7467902399,2167
19887.3415806476,2097
19889.9365404372,2145
19892.5316696088,2134
19895.1269681624,2110
19897.722436098,2135
19900.3180734155,2114
19902.9138801151,2124
19905.5098561966,2125
19908.1060016602,2118
19910.7023165057,2154
19913.2988007332,2127
19915.8954543427,2087
19918.4922773342,2166
19921.0892697076,2121
19923.6864314631,2125
19926.2837626005,2126
19928.88126312,2150
19931.4789330214,2096
19934.0767723048,2135
19936.6747809702,2115
19939.2729590176,2083
19941.871306447,2159
