"M.Z","Intensity"
24004.408537652,2144
24007.2596030076,2106
24010.1108377452,2082
24012.9622418647,2149
24015.8138153663,2111
24018.6655582499,2155
24021.5174705154,2140
24024.369552163,2110
24027.2218031925,2091
24030.074223604,2125
24032.9268133975,2120
24035.779572573,2106
24038.6325011305,2134
24041.4855990699,2123
24044.3388663914,2107
24047.1923030948,2112
24050.0459091802,2130
24052.8996846477,2098
24055.7536294971,2157
24058.6077437284,2105
24061.4620273418,2116
24064.3164803372,2111
24067.1711027146,2135
24070.0258944739,2122
24072.8808556152,2111
24075.7359861386,2092
24078.5912860439,2144
24081.4467553312,2111
24084.3023940005,2156
24087.1582020517,2104
24090.014179485,2120
24092.8703263002,2104
24095.7266424975,2097
24098.5831280767,2144
24101.4397830379,2119
24104.2966073811,2100
24107.1536011063,2092
24110.0107642135,2125
24112.8680967026,2132
24115.7255985738,2118
24118.5832698269,2110
24121.4411104621,2132
24124.2991204792,2115
24127.1572998783,2122
24130.0156486594,2142
24132.8741668225,2116
24135.7328543676,2124
24138.5917112946,2110
24141.4507376037,2125
24144.3099332947,2110
24147.1692983677,2112
24150.0288328227,2079
24152.8885366597,2140
24155.7484098787,2109
24158.6084524797,2096
24161.4686644627,2151
24164.3290458276,2087
24167.1895965746,2159
24170.0503167035,2086
24172.9112062144,2114
24175.7722651073,2140
24178.6334933822,2112
24181.4948910391,2131
24184.3564580779,2118
24187.2181944988,2104
24190.0801003016,2125
24192.9421754865,2089
24195.8044200533,2127
24198.6668340021,2106
24201.5294173329,2141
24204.3921700457,2158
24207.2550921405,2068
24210.1181836172,2125
24212.981444476,2162
24215.8448747167,2089
24218.7084743394,2106
24221.5722433441,2148
24224.4361817308,2112
24227.3002894995,2104
24230.1645666502,2143
24233.0290131829,2125
24235.8936290975,2103
24238.7584143942,2091
24241.6233690728,2159
24244.4884931334,2110
24247.353786576,2103
24250.2192494006,2128
24253.0848816072,2122
24255.9506831958,2126
24258.8166541663,2122
24261.6827945189,2109
24264.5491042534,2124
24267.4155833699,2143
24270.2822318685,2101
24273.149049749,2106
24276.0160370114,2140
24278.8831936559,2105
24281.7505196824,2141
24284.6180150908,2110
24287.4856798813,2131
24290.3535140537,2118
24293.2215176081,2115
24296.0896905445,2119
24298.9580328629,2104
24301.8265445633,2122
24304.6952256457,2129
24307.56407611,2127
24310.4330959564,2096
24313.3022851847,2134
24316.171643795,2133
24319.0411717873,2095
24321.9108691616,2105
24324.7807359179,2123
24327.6507720562,2103
24330.5209775764,2130
24333.3913524787,2120
24336.2618967629,2103
24339.1326104292,2129
24342.0034934774,2120
24344.8745459076,2110
24347.7457677198,2121
24350.6171589139,2128
24353.4887194901,2159
24356.3604494483,2089
24359.2323487884,2103
24362.1044175105,2141
24364.9766556146,2108
24367.8490631008,2123
24370.7216399689,2141
24373.5943862189,2069
24376.467301851,2131
24379.3403868651,2127
24382.2136412611,2113
24385.0870650392,2081
24387.9606581992,2155
24390.8344207412,2134
24393.7083526652,2128
24396.5824539712,2101
24399.4567246591,2137
24402.3311647291,2131
24405.2057741811,2129
24408.080553015,2084
24410.9555012309,2130
24413.8306188288,2124
24416.7059058087,2111
24419.5813621706,2135
24422.4569879145,2095
24425.3327830404,2165
24428.2087475482,2124
24431.0848814381,2080
24433.9611847099,2101
24436.8376573637,2150
24439.7142993995,2133
24442.5911108173,2103
24445.4680916171,2124
24448.3452417989,2156
24451.2225613627,2086
24454.1000503084,2119
24456.9777086362,2146
24459.8555363459,2092
24462.7335334376,2138
24465.6116999113,2105
24468.490035767,2088
24471.3685410047,2137
24474.2472156243,2115
24477.126059626,2097
24480.0050730096,2118
24482.8842557753,2156
24485.7636079229,2130
24488.6431294525,2124
24491.5228203641,2100
24494.4026806576,2133
24497.2827103332,2107
24500.1629093908,2106
24503.0432778303,2091
24505.9238156519,2143
24508.8045228554,2132
24511.6853994409,2109
24514.5664454084,2131
24517.4476607579,2105
24520.3290454894,2124
24523.2105996028,2111
24526.0923230983,2084
24528.9742159757,2134
24531.8562782351,2106
24534.7385098766,2125
24537.6209109,2124
24540.5034813053,2124
24543.3862210927,2096
24546.2691302621,2113
24549.1522088135,2136
24552.0354567468,2132
24554.9188740621,2117
24557.8024607595,2116
24560.6862168388,2142
24563.5701423001,2109
24566.4542371433,2119
24569.3385013686,2106
24572.2229349759,2113
24575.1075379651,2120
24577.9923103364,2147
24580.8772520896,2111
24583.7623632248,2081
24586.647643742,2137
24589.5330936412,2107
24592.4187129224,2134
24595.3045015855,2101
24598.1904596307,2107
24601.0765870578,2108
24603.962883867,2154
24606.8493500581,2129
24609.7359856312,2122
24612.6227905863,2091
24615.5097649234,2113
24618.3969086424,2125
24621.2842217435,2108
24624.1717042265,2121
24627.0593560916,2126
24629.9471773386,2121
24632.8351679676,2142
24635.7233279786,2099
24638.6116573716,2143
24641.5001561466,2099
24644.3888243035,2128
24647.2776618425,2120
24650.1666687634,2139
24653.0558450663,2094
24655.9451907513,2112
24658.8347058182,2137
24661.7243902671,2110
24664.6142440979,2133
24667.5042673108,2127
24670.3944599057,2107
24673.2848218825,2131
24676.1753532413,2091
24679.0660539822,2108
24681.956924105,2137
24684.8479636098,2115
24687.7391724965,2098
24690.6305507653,2126
24693.5220984161,2109
24696.4138154488,2112
24699.3057018636,2125
24702.1977576603,2134
24705.089982839,2133
24707.9823773997,2114
24710.8749413424,2099
24713.7676746671,2131
24716.6605773737,2114
24719.5536494624,2142
24722.446890933,2091
24725.3403017857,2141
24728.2338820203,2114
24731.1276316369,2125
24734.0215506355,2128
24736.9156390161,2122
24739.8098967786,2108
24742.7043239232,2117
24745.5989204497,2096
24748.4936863583,2107
24751.3886216488,2114
24754.2837263213,2113
24757.1790003758,2115
24760.0744438123,2136
24762.9700566308,2139
24765.8658388312,2118
24768.7617904137,2088
24771.6579113781,2136
24774.5542017245,2112
24777.450661453,2108
24780.3472905634,2106
24783.2440890557,2162
24786.1410569301,2088
24789.0381941865,2143
24791.9355008248,2119
24794.8329768452,2065
24797.7306222475,2116
24800.6284370318,2122
24803.5264211982,2135
24806.4245747464,2127
24809.3228976767,2142
24812.221389989,2137
24815.1200516833,2108
24818.0188827595,2086
24820.9178832177,2101
24823.817053058,2154
24826.7163922802,2122
24829.6159008844,2106
24832.5155788706,2129
24835.4154262388,2100
24838.3154429889,2122
24841.2156291211,2129
24844.1159846352,2131
24847.0165095313,2108
24849.9172038095,2129
24852.8180674696,2135
24855.7191005117,2104
24858.6203029357,2109
24861.5216747418,2130
24864.4232159299,2115
24867.3249264999,2112
24870.2268064519,2115
24873.128855786,2138
24876.031074502,2089
24878.9334626,2128
24881.83602008,2092
24884.7387469419,2129
24887.6416431859,2080
24890.5447088118,2153
24893.4479438198,2145
24896.3513482097,2138
24899.2549219816,2119
24902.1586651355,2109
24905.0625776714,2128
24907.9666595893,2103
24910.8709108892,2092
24913.775331571,2131
24916.6799216349,2128
24919.5846810807,2104
24922.4896099085,2093
24925.3947081183,2144
24928.2999757101,2139
24931.2054126839,2103
24934.1110190397,2091
24937.0167947774,2138
24939.9227398972,2127
24942.8288543989,2125
24945.7351382827,2120
24948.6415915484,2093
24951.5482141961,2131
24954.4550062258,2127
24957.3619676374,2115
24960.2690984311,2092
24963.1763986067,2125
24966.0838681644,2130
24968.991507104,2075
24971.8993154256,2112
24974.8072931293,2132
24977.7154402148,2117
24980.6237566824,2123
24983.532242532,2108
24986.4408977636,2128
24989.3497223771,2119
24992.2587163726,2134
24995.1678797501,2100
24998.0772125097,2119
25000.9867146512,2122
25003.8963861746,2090
25006.8062270801,2140
25009.7162373676,2115
25012.626417037,2082
25015.5367660885,2088
25018.4472845219,2171
25021.3579723373,2125
25024.2688295347,2120
25027.1798561141,2095
25030.0910520755,2140
25033.0024174189,2143
25035.9139521442,2101
25038.8256562516,2139
25041.7375297409,2108
25044.6495726122,2118
25047.5617848655,2137
25050.4741665008,2136
25053.3867175181,2070
25056.2994379174,2105
25059.2123276986,2123
25062.1253868619,2126
25065.0386154071,2116
25067.9520133343,2134
25070.8655806435,2098
25073.7793173348,2117
25076.6932234079,2126
25079.6072988631,2096
25082.5215437003,2128
25085.4359579194,2126
25088.3505415206,2131
25091.2652945037,2103
25094.1802168688,2108
25097.0953086159,2113
25100.010569745,2094
25102.9260002561,2118
25105.8416001492,2106
25108.7573694242,2150
25111.6733080813,2119
25114.5894161203,2141
25117.5056935413,2090
25120.4221403443,2111
25123.3387565293,2123
25126.2555420963,2094
25129.1724970453,2126
25132.0896213763,2096
25135.0069150892,2138
25137.9243781841,2121
25140.8420106611,2085
25143.75981252,2136
25146.6777837609,2101
25149.5959243838,2112
25152.5142343887,2142
25155.4327137755,2145
25158.3513625444,2104
25161.2701806952,2104
25164.1891682281,2129
25167.1083251429,2104
25170.0276514397,2120
25172.9471471185,2124
25175.8668121793,2096
25178.786646622,2128
25181.7066504468,2115
25184.6268236535,2137
25187.5471662423,2140
25190.467678213,2100
25193.3883595657,2109
25196.3092103004,2123
25199.2302304171,2144
25202.1514199158,2115
25205.0727787964,2121
25207.9943070591,2100
25210.9160047037,2129
25213.8378717304,2140
25216.759908139,2096
25219.6821139296,2128
25222.6044891022,2101
25225.5270336568,2137
25228.4497475933,2112
25231.3726309119,2133
25234.2956836124,2097
25237.218905695,2107
25240.1422971595,2118
25243.065858006,2115
25245.9895882345,2128
25248.913487845,2130
25251.8375568375,2063
25254.7617952119,2154
25257.6862029684,2130
25260.6107801068,2122
25263.5355266272,2086
25266.4604425296,2128
25269.385527814,2140
25272.3107824804,2092
25275.2362065288,2094
25278.1617999592,2144
25281.0875627715,2140
25284.0134949659,2111
25286.9395965422,2123
25289.8658675005,2137
25292.7923078408,2098
25295.7189175631,2115
25298.6456966674,2130
25301.5726451537,2096
25304.499763022,2133
25307.4270502722,2123
25310.3545069044,2111
25313.2821329187,2145
25316.2099283149,2107
25319.1378930931,2111
25322.0660272533,2123
25324.9943307954,2098
25327.9228037196,2136
25330.8514460258,2094
25333.7802577139,2121
25336.709238784,2122
25339.6383892361,2095
25342.5677090702,2157
25345.4971982863,2112
25348.4268568844,2120
25351.3566848645,2124
25354.2866822265,2122
25357.2168489706,2093
25360.1471850966,2127
25363.0776906046,2118
25366.0083654946,2105
25368.9392097666,2093
25371.8702234206,2112
25374.8014064566,2168
25377.7327588746,2109
25380.6642806745,2114
25383.5959718565,2125
25386.5278324204,2143
25389.4598623663,2091
25392.3920616942,2137
25395.3244304041,2101
25398.256968496,2125
25401.1896759698,2151
25404.1225528257,2101
25407.0555990635,2112
25409.9888146834,2133
25412.9221996852,2137
25415.855754069,2080
25418.7894778348,2145
25421.7233709826,2122
25424.6574335123,2111
25427.5916654241,2092
25430.5260667178,2130
25433.4606373936,2120
25436.3953774513,2125
25439.330286891,2100
25442.2653657127,2131
25445.2006139164,2113
25448.1360315021,2118
25451.0716184697,2144
25454.0073748194,2105
25456.943300551,2095
25459.8793956647,2138
25462.8156601603,2135
25465.7520940379,2131
25468.6886972975,2106
25471.6254699391,2096
25474.5624119626,2128
25477.4995233682,2120
25480.4368041557,2120
25483.3742543253,2123
25486.3118738768,2115
25489.2496628103,2122
25492.1876211258,2126
25495.1257488233,2130
25498.0640459028,2101
25501.0025123642,2113
25503.9411482077,2124
25506.8799534331,2134
25509.8189280405,2114
25512.7580720299,2131
25515.6973854013,2110
25518.6368681547,2098
25521.5765202901,2128
25524.5163418075,2103
25527.4563327068,2122
25530.3964929882,2143
25533.3368226515,2081
25536.2773216968,2118
25539.2179901241,2137
25542.1588279334,2113
25545.0998351247,2112
25548.041011698,2107
25550.9823576532,2112
25553.9238729905,2101
25556.8655577097,2125
25559.8074118109,2169
25562.7494352942,2096
25565.6916281594,2098
25568.6339904065,2102
25571.5765220357,2123
25574.5192230469,2134
25577.46209344,2131
25580.4051332152,2091
25583.3483423723,2112
25586.2917209114,2135
25589.2352688325,2092
25592.1789861356,2110
25595.1228728207,2123
25598.0669288878,2124
25601.0111543368,2123
25603.9555491679,2126
25606.9001133809,2111
25609.8448469759,2120
25612.7897499529,2127
25615.7348223119,2086
25618.6800640529,2117
25621.6254751759,2142
25624.5710556808,2130
25627.5168055678,2104
25630.4627248367,2126
25633.4088134877,2075
25636.3550715206,2151
25639.3014989355,2090
25642.2480957324,2147
25645.1948619112,2087
25648.1417974721,2125
25651.088902415,2162
25654.0361767398,2131
25656.9836204466,2093
25659.9312335355,2108
25662.8790160063,2145
25665.8269678591,2104
25668.7750890938,2117
25671.7233797106,2091
25674.6718397094,2154
25677.6204690901,2094
25680.5692678529,2142
25683.5182359976,2101
25686.4673735243,2097
25689.416680433,2165
25692.3661567237,2098
25695.3158023963,2091
25698.265617451,2110
25701.2156018877,2151
25704.1657557063,2123
25707.1160789069,2093
25710.0665714895,2135
25713.0172334542,2101
25715.9680648007,2147
25718.9190655293,2097
25721.8702356399,2118
25724.8215751324,2118
25727.773084007,2120
25730.7247622635,2094
25733.676609902,2112
25736.6286269225,2117
25739.5808133251,2116
25742.5331691095,2122
25745.485694276,2094
25748.4383888245,2140
25751.3912527549,2152
25754.3442860674,2066
25757.2974887618,2114
25760.2508608382,2141
25763.2044022966,2122
25766.158113137,2090
25769.1119933594,2096
25772.0660429637,2132
25775.0202619501,2143
25777.9746503184,2073
25780.9292080688,2131
25783.8839352011,2133
25786.8388317154,2131
25789.7938976117,2064
25792.74913289,2168
25795.7045375502,2125
25798.6601115925,2120
25801.6158550167,2107
25804.571767823,2100
25807.5278500112,2140
25810.4841015814,2120
25813.4405225336,2116
25816.3971128678,2120
25819.353872584,2088
25822.3108016821,2150
25825.2679001623,2094
25828.2251680244,2111
25831.1826052686,2131
25834.1402118947,2141
25837.0979879028,2122
25840.0559332929,2088
25843.0140480649,2122
25845.972332219,2099
25848.9307857551,2148
25851.8894086731,2114
25854.8482009732,2100
25857.8071626552,2122
25860.7662937192,2111
25863.7255941652,2106
25866.6850639932,2136
25869.6447032031,2120
25872.6045117951,2120
25875.564489769,2130
25878.524637125,2116
25881.4849538629,2100
25884.4454399828,2133
25887.4060954847,2118
25890.3669203686,2140
25893.3279146345,2122
25896.2890782823,2102
25899.2504113122,2098
25902.211913724,2142
25905.1735855179,2085
25908.1354266937,2113
25911.0974372515,2139
25914.0596171913,2113
25917.0219665131,2102
25919.9844852168,2130
25922.9471733026,2097
25925.9100307704,2114
25928.8730576201,2117
25931.8362538518,2081
25934.7996194655,2194
25937.7631544612,2096
25940.7268588389,2115
25943.6907325986,2122
25946.6547757402,2117
25949.6189882639,2126
25952.5833701695,2133
25955.5479214572,2108
25958.5126421268,2128
25961.4775321784,2120
25964.442591612,2102
25967.4078204276,2114
25970.3732186251,2138
25973.3387862047,2130
25976.3045231662,2133
25979.2704295098,2105
25982.2365052353,2094
25985.2027503428,2135
25988.1691648323,2114
25991.1357487038,2131
25994.1025019572,2103
25997.0694245927,2091
26000.0365166102,2185
26003.0037780096,2085
26005.971208791,2132
26008.9388089544,2129
26011.9065784998,2082
26014.8745174272,2130
26017.8426257366,2098
26020.810903428,2156
26023.7793505013,2099
26026.7479669567,2108
26029.716752794,2119
26032.6857080133,2150
26035.6548326146,2125
26038.6241265979,2078
26041.5935899632,2130
26044.5632227105,2118
26047.5330248397,2122
26050.502996351,2132
26053.4731372442,2113
26056.4434475194,2124
26059.4139271766,2127
26062.3845762158,2092
26065.355394637,2125
26068.3263824402,2106
26071.2975396253,2112
26074.2688661925,2109
26077.2403621416,2124
26080.2120274728,2111
26083.1838621859,2155
26086.155866281,2091
26089.1280397581,2124
26092.1003826172,2150
26095.0728948582,2064
26098.0455764813,2124
26101.0184274863,2123
26103.9914478734,2106
26106.9646376424,2145
26109.9379967934,2115
26112.9115253264,2085
26115.8852232414,2115
26118.8590905383,2147
26121.8331272173,2119
26124.8073332783,2082
26127.7817087212,2154
26130.7562535461,2105
26133.730967753,2103
26136.7058513419,2145
26139.6809043128,2120
26142.6561266657,2140
26145.6315184006,2086
26148.6070795174,2158
26151.5828100163,2080
26154.5587098971,2127
26157.5347791599,2129
26160.5110178047,2111
26163.4874258315,2087
26166.4640032403,2160
26169.4407500311,2143
26172.4176662038,2130
26175.3947517586,2097
26178.3720066953,2116
26181.349431014,2113
26184.3270247147,2130
26187.3047877974,2100
26190.2827202621,2135
26193.2608221088,2129
26196.2390933374,2124
26199.2175339481,2102
26202.1961439407,2140
26205.1749233154,2095
26208.153872072,2099
26211.1329902106,2118
26214.1122777312,2104
26217.0917346338,2127
26220.0713609183,2115
26223.0511565849,2115
26226.0311216334,2125
26229.011256064,2145
26231.9915598765,2087
26234.972033071,2127
26237.9526756475,2100
26240.933487606,2122
26243.9144689464,2139
26246.8956196689,2103
26249.8769397733,2086
26252.8584292598,2147
26255.8400881282,2114
26258.8219163786,2129
