"M.Z","Intensity"
40011.3255983778,2108
40015.0068048571,2136
40018.6881807183,2132
40022.3697259615,2122
40026.0514405867,2083
40029.7333245939,2145
40033.4153779831,2126
40037.0976007542,2162
40040.7799929074,2102
40044.4625544425,2114
40048.1452853597,2134
40051.8281856588,2121
40055.5112553399,2128
40059.194494403,2125
40062.8779028481,2108
40066.5614806751,2136
40070.2452278842,2134
40073.9291444753,2103
40077.6132304483,2136
40081.2974858033,2128
40084.9819105403,2106
40088.6665046593,2097
40092.3512681603,2136
40096.0362010433,2127
40099.7213033082,2135
40103.4065749552,2095
40107.0920159841,2120
40110.7776263951,2124
40114.463406188,2126
40118.1493553629,2141
40121.8354739198,2132
40125.5217618587,2141
40129.2082191795,2128
40132.8948458824,2121
40136.5816419672,2087
40140.2686074341,2149
40143.9557422829,2145
40147.6430465137,2127
40151.3305201265,2079
40155.0181631213,2145
40158.7059754981,2167
40162.3939572568,2081
40166.0821083976,2111
40169.7704289203,2153
40173.458918825,2128
40177.1475781117,2100
40180.8364067804,2159
40184.5254048311,2068
40188.2145722638,2117
40191.9039090785,2129
40195.5934152751,2138
40199.2830908538,2133
40202.9729358144,2106
40206.662950157,2123
40210.3531338816,2107
40214.0434869882,2125
40217.7340094768,2116
40221.4247013474,2082
40225.1155625999,2130
40228.8065932345,2144
40232.497793251,2108
40236.1891626495,2128
40239.8807014301,2146
40243.5724095926,2152
40247.264287137,2113
40250.9563340635,2110
40254.648550372,2128
40258.3409360624,2124
40262.0334911349,2125
40265.7262155893,2106
40269.4191094257,2131
40273.1121726441,2118
40276.8054052445,2141
40280.4988072269,2121
40284.1923785913,2113
40287.8861193376,2124
40291.580029466,2108
40295.2741089763,2137
40298.9683578686,2095
40302.6627761429,2138
40306.3573637992,2124
40310.0521208375,2128
40313.7470472578,2122
40317.44214306,2133
40321.1374082443,2138
40324.8328428105,2110
40328.5284467587,2130
40332.224220089,2082
40335.9201628012,2136
40339.6162748954,2143
40343.3125563716,2120
40347.0090072297,2107
40350.7056274699,2129
40354.402417092,2148
40358.0993760961,2110
40361.7965044822,2116
40365.4938022504,2115
40369.1912694004,2123
40372.8889059325,2114
40376.5867118466,2126
40380.2846871427,2126
40383.9828318207,2125
40387.6811458807,2122
40391.3796293228,2148
40395.0782821468,2078
40398.7771043528,2152
40402.4760959408,2109
40406.1752569107,2144
40409.8745872627,2134
40413.5740869967,2101
40417.2737561126,2126
40420.9735946105,2124
40424.6736024904,2117
40428.3737797523,2134
40432.0741263962,2106
40435.7746424221,2114
40439.47532783,2130
40443.1761826198,2124
40446.8772067917,2128
40450.5784003455,2139
40454.2797632813,2107
40457.9812955992,2088
40461.682997299,2131
40465.3848683807,2124
40469.0869088445,2131
40472.7891186903,2101
40476.491497918,2150
40480.1940465278,2138
40483.8967645195,2115
40487.5996518932,2126
40491.3027086489,2079
40495.0059347866,2151
40498.7093303063,2103
40502.4128952079,2121
40506.1166294916,2130
40509.8205331572,2153
40513.5246062049,2104
40517.2288486345,2127
40520.9332604461,2138
40524.6378416397,2148
40528.3425922153,2094
40532.0475121728,2130
40535.7526015124,2099
40539.4578602339,2087
40543.1632883375,2164
40546.868885823,2133
40550.5746526905,2130
40554.28058894,2123
40557.9866945715,2114
40561.692969585,2148
40565.3994139804,2090
40569.1060277579,2130
40572.8128109173,2114
40576.5197634587,2116
40580.2268853822,2148
40583.9341766876,2107
40587.641637375,2157
40591.3492674443,2112
40595.0570668957,2108
40598.7650357291,2117
40602.4731739444,2181
40606.1814815417,2106
40609.8899585211,2106
40613.5986048824,2128
40617.3074206257,2108
40621.0164057509,2132
40624.7255602582,2141
40628.4348841475,2131
40632.1443774187,2127
40635.854040072,2113
40639.5638721072,2133
40643.2738735244,2104
40646.9840443236,2153
40650.6943845048,2106
40654.404894068,2116
40658.1155730131,2117
40661.8264213403,2129
40665.5374390494,2130
40669.2486261406,2118
40672.9599826137,2137
40676.6715084688,2098
40680.3832037059,2132
40684.095068325,2142
40687.807102326,2099
40691.5193057091,2122
40695.2316784741,2143
40698.9442206212,2122
40702.6569321502,2139
40706.3698130612,2110
40710.0828633542,2115
40713.7960830292,2121
40717.5094720862,2119
40721.2230305251,2144
40724.9367583461,2113
40728.650655549,2121
40732.3647221339,2160
40736.0789581009,2096
40739.7933634498,2133
40743.5079381807,2135
40747.2226822935,2117
40750.9375957884,2127
40754.6526786653,2083
40758.3679309241,2185
40762.083352565,2133
40765.7989435878,2124
40769.5147039926,2087
40773.2306337794,2141
40776.9467329482,2116
40780.6630014989,2125
40784.3794394317,2102
40788.0960467464,2095
40791.8128234432,2180
40795.5297695219,2121
40799.2468849826,2112
40802.9641698253,2148
40806.68162405,2095
40810.3992476567,2144
40814.1170406453,2115
40817.835003016,2124
40821.5531347686,2136
40825.2714359033,2099
40828.9899064199,2138
40832.7085463185,2138
40836.4273555991,2132
40840.1463342617,2127
40843.8654823062,2093
40847.5847997328,2110
40851.3042865413,2140
40855.0239427319,2126
40858.7437683044,2135
40862.4637632589,2117
40866.1839275954,2123
40869.9042613139,2141
40873.6247644144,2113
40877.3454368968,2118
40881.0662787613,2170
40884.7872900077,2114
40888.5084706362,2112
40892.2298206466,2138
40895.951340039,2099
40899.6730288134,2132
40903.3948869697,2143
40907.1169145081,2151
40910.8391114285,2092
40914.5614777308,2144
40918.2840134151,2113
40922.0067184815,2104
40925.7295929298,2129
40929.4526367601,2135
40933.1758499724,2138
40936.8992325666,2111
40940.6227845429,2129
40944.3465059011,2107
40948.0703966414,2134
40951.7944567636,2124
40955.5186862678,2138
40959.243085154,2087
40962.9676534222,2132
40966.6923910724,2145
40970.4172981045,2117
40974.1423745187,2102
40977.8676203148,2116
40981.593035493,2139
40985.3186200531,2106
40989.0443739952,2137
40992.7702973193,2132
40996.4963900254,2110
41000.2226521134,2136
41003.9490835835,2119
41007.6756844355,2129
41011.4024546696,2109
41015.1293942856,2125
41018.8565032836,2145
41022.5837816636,2129
41026.3112294256,2086
41030.0388465696,2121
41033.7666330955,2165
41037.4945890035,2136
41041.2227142934,2115
41044.9510089653,2135
41048.6794730193,2124
41052.4081064552,2129
41056.136909273,2130
41059.8658814729,2142
41063.5950230548,2103
41067.3243340187,2106
41071.0538143645,2124
41074.7834640923,2110
41078.5132832022,2127
41082.243271694,2155
41085.9734295678,2118
41089.7037568235,2127
41093.4342534613,2112
41097.1649194811,2110
41100.8957548828,2132
41104.6267596666,2157
41108.3579338323,2075
41112.08927738,2144
41115.8207903097,2118
41119.5524726214,2101
41123.2843243151,2125
41127.0163453907,2150
41130.7485358484,2076
41134.480895688,2146
41138.2134249096,2132
41141.9461235133,2123
41145.6789914989,2149
41149.4120288665,2090
41153.1452356161,2116
41156.8786117476,2131
41160.6121572612,2143
41164.3458721567,2105
41168.0797564343,2150
41171.8138100938,2113
41175.5480331353,2136
41179.2824255588,2126
41183.0169873643,2097
41186.7517185518,2142
41190.4866191212,2114
41194.2216890727,2136
41197.9569284061,2115
41201.6923371215,2115
41205.4279152189,2135
41209.1636626984,2125
41212.8995795597,2134
41216.6356658031,2128
41220.3719214285,2093
41224.1083464358,2126
41227.8449408252,2150
41231.5817045965,2124
41235.3186377498,2094
41239.0557402851,2148
41242.7930122024,2114
41246.5304535017,2140
41250.268064183,2094
41254.0058442463,2134
41257.7437936915,2130
41261.4819125187,2126
41265.220200728,2121
41268.9586583192,2118
41272.6972852924,2126
41276.4360816476,2143
41280.1750473847,2093
41283.9141825039,2120
41287.6534870051,2123
41291.3929608882,2150
41295.1326041533,2107
41298.8724168004,2115
41302.6123988296,2162
41306.3525502406,2119
41310.0928710337,2088
41313.8333612088,2132
41317.5740207659,2140
41321.3148497049,2125
41325.0558480259,2129
41328.797015729,2142
41332.538352814,2129
41336.279859281,2129
41340.0215351299,2094
41343.7633803609,2174
41347.5053949739,2124
41351.2475789688,2096
41354.9899323458,2125
41358.7324551047,2118
41362.4751472456,2122
41366.2180087685,2123
41369.9610396734,2127
41373.7042399603,2139
41377.4476096292,2099
41381.19114868,2129
41384.9348571129,2136
41388.6787349277,2109
41392.4227821245,2142
41396.1669987033,2132
41399.9113846641,2092
41403.6559400069,2147
41407.4006647317,2124
41411.1455588384,2101
41414.8906223272,2133
41418.6358551979,2141
41422.3812574506,2188
41426.1268290853,2055
41429.8725701021,2105
41433.6184805007,2124
41437.3645602814,2138
41441.1108094441,2108
41444.8572279887,2122
41448.6038159154,2147
41452.350573224,2111
41456.0974999146,2107
41459.8445959872,2116
41463.5918614418,2120
41467.3392962784,2096
41471.086900497,2150
41474.8346740975,2094
41478.5826170801,2125
41482.3307294446,2133
41486.0790111911,2118
41489.8274623196,2137
41493.5760828301,2104
41497.3248727226,2128
41501.0738319971,2147
41504.8229606536,2112
41508.572258692,2115
41512.3217261125,2157
41516.0713629149,2131
41519.8211690993,2111
41523.5711446657,2125
41527.3212896141,2113
41531.0716039445,2137
41534.8220876568,2117
41538.5727407512,2156
41542.3235632275,2138
41546.0745550859,2123
41549.8257163262,2108
41553.5770469485,2147
41557.3285469528,2124
41561.0802163391,2119
41564.8320551073,2114
41568.5840632576,2140
41572.3362407898,2129
41576.0885877041,2130
41579.8411040003,2128
41583.5937896785,2133
41587.3466447387,2091
41591.0996691809,2165
41594.8528630051,2105
41598.6062262112,2127
41602.3597587994,2110
41606.1134607695,2134
41609.8673321217,2130
41613.6213728558,2101
41617.3755829719,2114
41621.12996247,2137
41624.8845113501,2103
41628.6392296121,2151
41632.3941172562,2103
41636.1491742822,2159
41639.9044006903,2114
41643.6597964803,2136
41647.4153616523,2118
41651.1710962063,2103
41654.9270001423,2115
41658.6830734602,2133
41662.4393161602,2142
41666.1957282422,2084
41669.9523097061,2122
41673.709060552,2117
41677.4659807799,2123
41681.2230703898,2137
41684.9803293817,2118
41688.7377577556,2128
41692.4953555115,2102
41696.2531226493,2123
41700.0110591692,2123
41703.769165071,2124
41707.5274403548,2125
41711.2858850206,2161
41715.0444990684,2103
41718.8032824982,2102
41722.56223531,2131
41726.3213575038,2118
41730.0806490795,2110
41733.8401100372,2113
41737.599740377,2111
41741.3595400987,2137
41745.1195092024,2120
41748.8796476881,2170
41752.6399555557,2100
41756.4004328054,2127
41760.161079437,2129
41763.9218954507,2110
41767.6828808463,2143
41771.4440356239,2111
41775.2053597835,2107
41778.9668533251,2108
41782.7285162487,2117
41786.4903485543,2139
41790.2523502418,2139
41794.0145213114,2145
41797.7768617629,2114
41801.5393715964,2100
41805.3020508119,2137
41809.0648994094,2121
41812.8279173889,2112
41816.5911047504,2141
41820.3544614939,2116
41824.1179876193,2131
41827.8816831268,2116
41831.6455480162,2101
41835.4095822876,2152
41839.173785941,2108
41842.9381589764,2133
41846.7027013938,2145
41850.4674131931,2127
41854.2322943745,2102
41857.9973449378,2124
41861.7625648832,2131
41865.5279542105,2123
41869.2935129198,2122
41873.0592410111,2162
41876.8251384844,2083
41880.5912053396,2110
41884.3574415769,2146
41888.1238471961,2112
41891.8904221974,2127
41895.6571665806,2116
41899.4240803458,2148
41903.191163493,2130
41906.9584160222,2043
41910.7258379334,2168
41914.4934292265,2158
41918.2611899017,2117
41922.0291199588,2124
41925.797219398,2134
41929.5654882191,2134
41933.3339264222,2132
41937.1025340073,2127
41940.8713109744,2127
41944.6402573234,2099
41948.4093730545,2114
41952.1786581675,2118
41955.9481126626,2136
41959.7177365396,2131
41963.4875297986,2118
41967.2574924396,2123
41971.0276244626,2117
41974.7979258675,2136
41978.5683966545,2145
41982.3390368235,2137
41986.1098463744,2138
41989.8808253073,2091
41993.6519736222,2129
41997.4232913191,2131
42001.194778398,2131
42004.9664348589,2119
42008.7382607018,2078
42012.5102559266,2166
42016.2824205335,2119
42020.0547545223,2130
42023.8272578931,2152
42027.5999306459,2110
42031.3727727807,2083
42035.1457842975,2167
42038.9189651963,2113
42042.692315477,2116
42046.4658351398,2124
42050.2395241845,2150
42054.0133826112,2100
42057.78741042,2105
42061.5616076107,2135
42065.3359741833,2101
42069.110510138,2139
42072.8852154747,2137
42076.6600901933,2130
42080.435134294,2120
42084.2103477766,2129
42087.9857306412,2115
42091.7612828878,2108
42095.5370045164,2122
42099.312895527,2108
42103.0889559196,2134
42106.8651856941,2152
42110.6415848507,2120
42114.4181533892,2129
42118.1948913097,2127
42121.9717986122,2120
42125.7488752967,2121
42129.5261213632,2145
42133.3035368117,2130
42137.0811216421,2139
42140.8588758546,2106
42144.636799449,2136
42148.4148924255,2110
42152.1931547839,2127
42155.9715865243,2119
42159.7501876467,2126
42163.528958151,2136
42167.3078980374,2125
42171.0870073058,2087
42174.8662859561,2124
42178.6457339884,2126
42182.4253514027,2122
42186.2051381991,2127
42189.9850943773,2109
42193.7652199376,2142
42197.5455148799,2143
42201.3259792042,2127
42205.1066129104,2108
42208.8874159987,2148
42212.6683884689,2136
42216.4495303211,2093
42220.2308415553,2133
42224.0123221715,2117
42227.7939721697,2133
42231.5757915498,2137
42235.3577803119,2115
42239.1399384561,2138
42242.9222659822,2116
42246.7047628903,2138
42250.4874291804,2135
42254.2702648525,2091
42258.0532699066,2133
42261.8364443427,2150
42265.6197881607,2116
42269.4033013608,2101
42273.1869839428,2109
42276.9708359068,2157
42280.7548572528,2131
42284.5390479809,2125
42288.3234080908,2133
42292.1079375828,2114
42295.8926364568,2124
42299.6775047127,2107
42303.4625423507,2124
42307.2477493706,2128
42311.0331257725,2135
42314.8186715564,2118
42318.6043867223,2121
42322.3902712702,2129
42326.1763252,2100
42329.9625485119,2145
42333.7489412057,2094
42337.5355032816,2102
42341.3222347394,2118
42345.1091355792,2149
42348.896205801,2106
42352.6834454048,2142
42356.4708543905,2141
42360.2584327583,2107
42364.046180508,2139
42367.8340976398,2115
42371.6221841535,2116
42375.4104400492,2103
42379.1988653269,2133
42382.9874599866,2097
42386.7762240283,2157
42390.5651574519,2142
42394.3542602576,2128
42398.1435324452,2099
42401.9329740148,2134
42405.7225849665,2112
42409.5123653001,2121
42413.3023150157,2118
42417.0924341132,2123
42420.8827225928,2146
42424.6731804544,2096
42428.4638076979,2141
42432.2546043234,2114
42436.045570331,2147
42439.8367057205,2098
42443.628010492,2101
42447.4194846454,2128
42451.2111281809,2123
42455.0029410984,2150
42458.7949233978,2109
42462.5870750793,2123
42466.3793961427,2128
42470.1718865881,2137
42473.9645464155,2130
42477.7573756249,2149
42481.5503742163,2114
42485.3435421896,2111
42489.136879545,2115
42492.9303862823,2135
42496.7240624017,2127
42500.517907903,2128
42504.3119227863,2127
42508.1061070516,2118
42511.9004606989,2098
42515.6949837281,2112
42519.4896761394,2146
42523.2845379326,2163
42527.0795691079,2090
42530.8747696651,2128
42534.6701396043,2141
42538.4656789255,2119
42542.2613876287,2129
42546.0572657139,2095
42549.853313181,2144
42553.6495300302,2127
42557.4459162613,2144
42561.2424718745,2103
42565.0391968696,2116
42568.8360912467,2118
42572.6331550058,2134
42576.4303881468,2147
42580.2277906699,2104
42584.025362575,2132
42587.823103862,2152
42591.621014531,2086
42595.4190945821,2184
42599.2173440151,2128
42603.0157628301,2101
42606.8143510271,2132
42610.613108606,2135
42614.412035567,2097
42618.2111319099,2123
42622.0103976349,2140
42625.8098327418,2121
42629.6094372307,2148
42633.4092111016,2092
42637.2091543545,2098
42641.0092669894,2146
42644.8095490062,2118
42648.6100004051,2149
42652.4106211859,2108
42656.2114113488,2124
42660.0123708936,2121
42663.8134998204,2136
42667.6147981292,2146
42671.41626582,2108
42675.2179028927,2125
42679.0197093475,2137
42682.8216851843,2114
42686.623830403,2153
42690.4261450037,2121
42694.2286289864,2127
42698.0312823511,2138
42701.8341050978,2130
42705.6370972265,2089
42709.4402587371,2105
42713.2435896298,2139
42717.0470899044,2115
42720.850759561,2157
42724.6545985997,2123
42728.4586070203,2142
42732.2627848229,2099
42736.0671320074,2144
42739.871648574,2098
42743.6763345226,2122
42747.4811898531,2146
42751.2862145656,2114
42755.0914086602,2107
42758.8967721367,2138
42762.7023049952,2108
42766.5080072357,2132
42770.3138788581,2149
42774.1199198626,2116
42777.926130249,2123
42781.7325100175,2117
42785.5390591679,2116
42789.3457777003,2108
42793.1526656147,2127
42796.9597229111,2124
42800.7669495895,2147
42804.5743456498,2093
42808.3819110922,2126
42812.1896459165,2152
42815.9975501229,2087
42819.8056237112,2115
42823.6138666815,2139
42827.4222790338,2096
42831.2308607681,2125
42835.0396118843,2145
42838.8485323826,2123
42842.6576222629,2116
42846.4668815251,2103
42850.2763101693,2123
42854.0859081955,2131
42857.8956756037,2148
42861.7056123939,2127
42865.5157185661,2106
42869.3259941202,2092
42873.1364390564,2149
42876.9470533745,2144
42880.7578370746,2128
42884.5687901568,2127
42888.3799126209,2139
42892.191204467,2110
42896.002665695,2103
42899.8142963051,2120
42903.6260962972,2136
42907.4380656712,2125
