"M.Z","Intensity"
29039.3593393681,2114
29042.4953052277,2114
29045.6314404692,2119
29048.7677450928,2087
29051.9042190983,2129
29055.0408624858,2078
29058.1776752554,2160
29061.3146574069,2124
29064.4518089404,2109
29067.5891298558,2098
29070.7266201533,2125
29073.8642798328,2128
29077.0021088942,2116
29080.1401073376,2105
29083.2782751631,2139
29086.4166123705,2103
29089.5551189599,2089
29092.6937949312,2115
29095.8326402846,2133
29098.97165502,2125
29102.1108391373,2087
29105.2501926367,2098
29108.389715518,2164
29111.5294077813,2087
29114.6692694266,2092
29117.8093004539,2120
29120.9495008632,2117
29124.0898706544,2129
29127.2304098277,2116
29130.3711183829,2126
29133.5119963202,2090
29136.6530436394,2080
29139.7942603406,2139
29142.9356464238,2147
29146.077201889,2109
29149.2189267361,2096
29152.3608209653,2120
29155.5028845764,2140
29158.6451175696,2103
29161.7875199447,2097
29164.9300917018,2124
29168.0728328409,2115
29171.215743362,2139
29174.3588232651,2114
29177.5020725501,2131
29180.6454912172,2089
29183.7890792662,2085
29186.9328366972,2129
29190.0767635103,2110
29193.2208597053,2102
29196.3651252823,2123
29199.5095602412,2107
29202.6541645822,2134
29205.7989383052,2116
29208.9438814101,2098
29212.088993897,2100
29215.2342757659,2106
29218.3797270169,2123
29221.5253476498,2112
29224.6711376646,2126
29227.8170970615,2134
29230.9632258404,2100
29234.1095240012,2103
29237.2559915441,2115
29240.4026284689,2118
29243.5494347757,2097
29246.6964104645,2108
29249.8435555353,2131
29252.9908699881,2099
29256.1383538228,2131
29259.2860070396,2116
29262.4338296383,2099
29265.5818216191,2118
29268.7299829818,2117
29271.8783137265,2118
29275.0268138532,2085
29278.1754833619,2101
29281.3243222525,2142
29284.4733305252,2094
29287.6225081798,2104
29290.7718552165,2119
29293.9213716351,2099
29297.0710574357,2138
29300.2209126183,2139
29303.3709371829,2114
29306.5211311295,2107
29309.671494458,2125
29312.8220271686,2107
29315.9727292611,2108
29319.1236007356,2139
29322.2746415922,2098
29325.4258518306,2139
29328.5772314511,2075
29331.7287804536,2112
29334.8804988381,2163
29338.0323866045,2083
29341.184443753,2091
29344.3366702834,2115
29347.4890661958,2136
29350.6416314902,2125
29353.7943661666,2122
29356.947270225,2105
29360.1003436654,2097
29363.2535864878,2094
29366.4069986921,2112
29369.5605802784,2143
29372.7143312468,2098
29375.8682515971,2114
29379.0223413294,2098
29382.1766004437,2087
29385.33102894,2113
29388.4856268182,2127
29391.6403940785,2121
29394.7953307207,2124
29397.9504367449,2109
29401.1057121512,2102
29404.2611569394,2118
29407.4167711096,2121
29410.5725546617,2105
29413.7285075959,2083
29416.8846299121,2133
29420.0409216102,2113
29423.1973826903,2117
29426.3540131525,2133
29429.5108129966,2118
29432.6677822227,2123
29435.8249208308,2084
29438.9822288208,2129
29442.1397061929,2115
29445.2973529469,2109
29448.455169083,2129
29451.613154601,2133
29454.771309501,2096
29457.929633783,2118
29461.088127447,2111
29464.246790493,2122
29467.405622921,2122
29470.5646247309,2112
29473.7237959229,2106
29476.8831364968,2111
29480.0426464527,2112
29483.2023257906,2144
29486.3621745105,2101
29489.5221926124,2058
29492.6823800963,2146
29495.8427369621,2135
29499.00326321,2105
29502.1639588398,2086
29505.3248238516,2146
29508.4858582455,2128
29511.6470620213,2114
29514.808435179,2091
29517.9699777188,2130
29521.1316896406,2139
29524.2935709443,2102
29527.4556216301,2122
29530.6178416978,2084
29533.7802311475,2154
29536.9427899792,2089
29540.1055181929,2092
29543.2684157886,2102
29546.4314827663,2142
29549.5947191259,2114
29552.7581248676,2081
29555.9216999912,2142
29559.0854444968,2114
29562.2493583845,2098
29565.413441654,2078
29568.5776943056,2117
29571.7421163392,2119
29574.9067077548,2114
29578.0714685523,2117
29581.2363987319,2108
29584.4014982934,2112
29587.5667672369,2084
29590.7322055624,2150
29593.8978132699,2110
29597.0635903594,2113
29600.2295368308,2122
29603.3956526843,2105
29606.5619379197,2129
29609.7283925372,2066
29612.8950165366,2133
29616.061809918,2096
29619.2287726814,2154
29622.3959048268,2075
29625.5632063541,2133
29628.7306772635,2122
29631.8983175549,2091
29635.0661272282,2136
29638.2341062835,2088
29641.4022547208,2130
29644.5705725401,2122
29647.7390597414,2096
29650.9077163247,2112
29654.07654229,2132
29657.2455376372,2098
29660.4147023664,2074
29663.5840364777,2146
29666.7535399709,2121
29669.9232128461,2115
29673.0930551033,2109
29676.2630667425,2114
29679.4332477636,2100
29682.6035981668,2129
29685.774117952,2107
29688.9448071191,2137
29692.1156656682,2096
29695.2866935993,2118
29698.4578909124,2115
29701.6292576075,2105
29704.8007936846,2123
29707.9724991436,2118
29711.1443739847,2138
29714.3164182077,2128
29717.4886318127,2093
29720.6610147998,2100
29723.8335671688,2113
29727.0062889198,2134
29730.1791800527,2094
29733.3522405677,2128
29736.5254704647,2116
29739.6988697436,2109
29742.8724384045,2114
29746.0461764474,2092
29749.2200838724,2119
29752.3941606793,2132
29755.5684068681,2094
29758.742822439,2119
29761.9174073919,2107
29765.0921617267,2107
29768.2670854436,2101
29771.4421785424,2141
29774.6174410232,2100
29777.792872886,2090
29780.9684741308,2135
29784.1442447575,2101
29787.3201847663,2098
29790.4962941571,2156
29793.6725729298,2089
29796.8490210845,2112
29800.0256386213,2134
29803.20242554,2084
29806.3793818407,2117
29809.5565075233,2111
29812.733802588,2146
29815.9112670347,2092
29819.0889008633,2122
29822.2667040739,2127
29825.4446766666,2087
29828.6228186412,2114
29831.8011299978,2106
29834.9796107363,2108
29838.1582608569,2123
29841.3370803595,2103
29844.516069244,2101
29847.6952275106,2100
29850.8745551591,2130
29854.0540521896,2110
29857.2337186021,2101
29860.4135543966,2115
29863.5935595731,2126
29866.7737341316,2127
29869.954078072,2105
29873.1345913944,2112
29876.3152740989,2082
29879.4961261853,2131
29882.6771476537,2131
29885.8583385041,2103
29889.0396987365,2106
29892.2212283508,2113
29895.4029273472,2111
29898.5847957256,2143
29901.7668334859,2111
29904.9490406282,2097
29908.1314171525,2125
29911.3139630588,2108
29914.4966783471,2114
29917.6795630174,2174
29920.8626170697,2100
29924.0458405039,2093
29927.2292333202,2110
29930.4127955184,2126
29933.5965270986,2112
29936.7804280608,2119
29939.964498405,2121
29943.1487381312,2072
29946.3331472393,2123
29949.5177257295,2151
29952.7024736017,2068
29955.8873908558,2137
29959.0724774919,2131
29962.25773351,2130
29965.4431589101,2098
29968.6287536922,2122
29971.8145178563,2130
29975.0004514023,2104
29978.1865543304,2082
29981.3728266404,2097
29984.5592683325,2129
29987.7458794065,2107
29990.9326598625,2146
29994.1196097005,2107
29997.3067289204,2120
30000.4940175224,2125
30003.6814755064,2075
30006.8691028723,2122
30010.0568996202,2126
30013.2448657501,2109
30016.433001262,2143
30019.6213061559,2086
30022.8097804318,2109
30025.9984240897,2132
30029.1872371296,2117
30032.3762195514,2114
30035.5653713552,2119
30038.7546925411,2106
30041.9441831089,2128
30045.1338430587,2117
30048.3236723905,2078
30051.5136711042,2122
30054.7038392,2089
30057.8941766778,2106
30061.0846835375,2148
30064.2753597792,2083
30067.4662054029,2121
30070.6572204086,2134
30073.8484047963,2132
30077.039758566,2127
30080.2312817177,2110
30083.4229742513,2103
30086.614836167,2097
30089.8068674646,2131
30092.9990681442,2102
30096.1914382058,2119
30099.3839776494,2105
30102.576686475,2100
30105.7695646826,2091
30108.9626122722,2146
30112.1558292437,2131
30115.3492155973,2118
30118.5427713328,2103
30121.7364964503,2112
30124.9303909498,2124
30128.1244548313,2113
30131.3186880948,2153
30134.5130907402,2104
30137.7076627677,2113
30140.9024041771,2133
30144.0973149686,2111
30147.292395142,2090
30150.4876446974,2084
30153.6830636348,2149
30156.8786519542,2102
30160.0744096555,2114
30163.2703367389,2092
30166.4664332042,2130
30169.6626990516,2126
30172.8591342809,2114
30176.0557388922,2086
30179.2525128855,2138
30182.4494562608,2135
30185.6465690181,2080
30188.8438511573,2137
30192.0413026786,2109
30195.2389235818,2098
30198.436713867,2119
30201.6346735343,2125
30204.8328025835,2103
30208.0311010147,2134
30211.2295688278,2120
30214.428206023,2135
30217.6270126002,2098
30220.8259885593,2127
30224.0251339005,2088
30227.2244486236,2138
30230.4239327287,2111
30233.6235862158,2077
30236.8234090849,2095
30240.0234013359,2130
30243.223562969,2123
30246.4238939841,2109
30249.6243943811,2127
30252.8250641601,2127
30256.0259033211,2127
30259.2269118641,2087
30262.4280897891,2135
30265.6294370961,2094
30268.8309537851,2127
30272.032639856,2123
30275.234495309,2118
30278.4365201439,2146
30281.6387143608,2098
30284.8410779597,2100
30288.0436109406,2111
30291.2463133035,2149
30294.4491850484,2091
30297.6522261752,2106
30300.8554366841,2102
30304.0588165749,2134
30307.2623658477,2125
30310.4660845025,2098
30313.6699725393,2110
30316.8740299581,2142
30320.0782567589,2084
30323.2826529417,2106
30326.4872185064,2136
30329.6919534532,2086
30332.8968577819,2133
30336.1019314926,2128
30339.3071745853,2098
30342.51258706,2123
30345.7181689167,2111
30348.9239201553,2135
30352.129840776,2100
30355.3359307786,2111
30358.5421901633,2113
30361.7486189299,2155
30364.9552170785,2105
30368.1619846091,2111
30371.3689215217,2109
30374.5760278163,2127
30377.7833034928,2093
30380.9907485514,2141
30384.1983629919,2115
30387.4061468144,2090
30390.6141000189,2127
30393.8222226054,2127
30397.0305145739,2098
30400.2389759244,2114
30403.4476066569,2105
30406.6564067713,2124
30409.8653762678,2126
30413.0745151462,2099
30416.2838234066,2113
30419.493301049,2122
30422.7029480734,2103
30425.9127644798,2134
30429.1227502682,2087
30432.3329054385,2129
30435.5432299909,2129
30438.7537239252,2117
30441.9643872415,2092
30445.1752199399,2103
30448.3862220202,2154
30451.5973934824,2087
30454.8087343267,2089
30458.020244553,2142
30461.2319241612,2119
30464.4437731515,2100
30467.6557915237,2117
30470.8679792779,2082
30474.0803364141,2092
30477.2928629323,2114
30480.5055588325,2147
30483.7184241147,2109
30486.9314587788,2125
30490.1446628249,2097
30493.3580362531,2130
30496.5715790632,2109
30499.7852912553,2122
30502.9991728294,2104
30506.2132237855,2123
30509.4274441236,2101
30512.6418338436,2102
30515.8563929457,2139
30519.0711214297,2092
30522.2860192957,2113
30525.5010865438,2137
30528.7163231738,2133
30531.9317291857,2087
30535.1473045797,2100
30538.3630493557,2117
30541.5789635136,2128
30544.7950470536,2110
30548.0112999755,2118
30551.2277222794,2132
30554.4443139653,2098
30557.6610750332,2121
30560.8780054831,2108
30564.095105315,2120
30567.3123745288,2116
30570.5298131247,2140
30573.7474211025,2097
30576.9651984623,2087
30580.1831452042,2139
30583.401261328,2112
30586.6195468337,2132
30589.8380017215,2112
30593.0566259913,2084
30596.275419643,2140
30599.4943826768,2106
30602.7135150925,2109
30605.9328168902,2104
30609.1522880699,2101
30612.3719286316,2123
30615.5917385753,2129
30618.811717901,2103
30622.0318666086,2100
30625.2521846983,2102
30628.4726721699,2132
30631.6933290235,2079
30634.9141552591,2134
30638.1351508767,2109
30641.3563158763,2127
30644.5776502579,2105
30647.7991540214,2126
30651.020827167,2093
30654.2426696945,2118
30657.464681604,2102
30660.6868628956,2137
30663.9092135691,2086
30667.1317336245,2096
30670.354423062,2147
30673.5772818815,2135
30676.8003100829,2082
30680.0235076664,2103
30683.2468746318,2132
30686.4704109792,2103
30689.6941167086,2113
30692.91799182,2104
30696.1420363134,2130
30699.3662501888,2084
30702.5906334461,2108
30705.8151860855,2120
30709.0399081068,2121
30712.2647995101,2119
30715.4898602955,2089
30718.7150904628,2160
30721.940490012,2083
30725.1660589433,2120
30728.3917972566,2102
30731.6177049518,2136
30734.8437820291,2105
30738.0700284883,2131
30741.2964443295,2091
30744.5230295527,2149
30747.7497841579,2096
30750.9767081451,2126
30754.2038015143,2087
30757.4310642654,2122
30760.6584963986,2126
30763.8860979137,2108
30767.1138688108,2081
30770.3418090899,2109
30773.569918751,2129
30776.7981977941,2105
30780.0266462192,2130
30783.2552640262,2119
30786.4840512153,2113
30789.7130077863,2106
30792.9421337393,2116
30796.1714290744,2120
30799.4008937913,2118
30802.6305278903,2088
30805.8603313713,2116
30809.0903042343,2127
30812.3204464792,2109
30815.5507581062,2113
30818.7812391151,2123
30822.011889506,2124
30825.2427092789,2095
30828.4736984338,2126
30831.7048569707,2095
30834.9361848896,2137
30838.1676821904,2096
30841.3993488733,2131
30844.6311849381,2091
30847.8631903849,2125
30851.0953652138,2074
30854.3277094245,2185
30857.5602230173,2088
30860.7929059921,2154
30864.0257583489,2090
30867.2587800876,2135
30870.4919712084,2082
30873.7253317111,2108
30876.9588615958,2125
30880.1925608625,2100
30883.4264295112,2143
30886.6604675419,2075
30889.8946749545,2124
30893.1290517492,2102
30896.3635979258,2140
30899.5983134845,2105
30902.8331984251,2081
30906.0682527477,2106
30909.3034764523,2156
30912.5388695389,2113
30915.7744320075,2084
30919.010163858,2146
30922.2460650906,2097
30925.4821357051,2122
30928.7183757016,2156
30931.9547850801,2082
30935.1913638406,2090
30938.4281119831,2158
30941.6650295076,2078
30944.9021164141,2124
30948.1393727025,2126
30951.376798373,2110
30954.6143934254,2123
30957.8521578598,2090
30961.0900916762,2112
30964.3281948746,2117
30967.566467455,2123
30970.8049094174,2122
30974.0435207617,2104
30977.2823014881,2135
30980.5212515964,2116
30983.7603710867,2126
30986.999659959,2096
30990.2391182133,2130
30993.4787458496,2115
30996.7185428679,2115
30999.9585092681,2093
31003.1986450504,2115
31006.4389502146,2129
31009.6794247609,2123
31012.9200686891,2110
31016.1608819993,2107
31019.4018646915,2133
31022.6430167657,2106
31025.8843382218,2126
31029.12582906,2097
31032.3674892801,2125
31035.6093188822,2099
31038.8513178664,2119
31042.0934862325,2114
31045.3358239806,2109
31048.5783311106,2105
31051.8210076227,2125
31055.0638535168,2133
31058.3068687928,2093
31061.5500534509,2118
31064.7934074909,2099
31068.0369309129,2093
31071.2806237169,2142
31074.5244859029,2119
31077.7685174709,2100
31081.0127184208,2098
31084.2570887528,2113
31087.5016284667,2125
31090.7463375627,2124
31093.9912160406,2095
31097.2362639005,2112
31100.4814811424,2127
31103.7268677663,2113
31106.9724237721,2122
31110.21814916,2079
31113.4640439298,2115
31116.7101080817,2117
31119.9563416155,2090
31123.2027445313,2103
31126.4493168291,2167
31129.6960585089,2106
31132.9429695707,2079
31136.1900500144,2118
31139.4372998402,2120
31142.6847190479,2121
31145.9323076376,2128
31149.1800656093,2134
31152.4279929631,2094
31155.6760896987,2115
31158.9243558164,2134
31162.1727913161,2091
31165.4213961977,2114
31168.6701704614,2144
31171.919114107,2147
31175.1682271346,2083
31178.4175095442,2128
31181.6669613358,2068
31184.9165825094,2123
31188.166373065,2134
31191.4163330026,2108
31194.6664623221,2111
31197.9167610236,2136
31201.1672291072,2096
31204.4178665727,2113
31207.6686734202,2121
31210.9196496497,2096
31214.1707952611,2117
31217.4221102546,2114
31220.6735946301,2114
31223.9252483875,2093
31227.1770715269,2124
31230.4290640483,2124
31233.6812259518,2116
31236.9335572371,2136
31240.1860579045,2090
31243.4387279539,2089
31246.6915673853,2136
31249.9445761986,2123
31253.1977543939,2102
31256.4511019713,2118
31259.7046189306,2128
31262.9583052719,2121
31266.2121609951,2130
31269.4661861004,2130
31272.7203805877,2086
31275.9747444569,2128
31279.2292777082,2128
31282.4839803414,2105
31285.7388523566,2084
31288.9938937538,2112
31292.249104533,2095
31295.5044846942,2118
31298.7600342374,2130
31302.0157531625,2114
31305.2716414696,2145
31308.5276991588,2102
31311.7839262299,2080
31315.040322683,2146
31318.2968885181,2104
31321.5536237352,2109
31324.8105283343,2104
31328.0676023153,2131
31331.3248456784,2093
31334.5822584234,2121
31337.8398405504,2120
31341.0975920594,2100
31344.3555129504,2115
31347.6136032234,2145
31350.8718628784,2094
31354.1302919154,2138
31357.3888903343,2105
31360.6476581353,2101
31363.9065953182,2128
31367.1657018831,2110
31370.42497783,2115
31373.6844231589,2103
31376.9440378698,2140
31380.2038219626,2115
31383.4637754375,2080
31386.7238982944,2153
31389.9841905332,2087
31393.244652154,2094
31396.5052831568,2117
31399.7660835416,2127
31403.0270533084,2159
31406.2881924572,2113
31409.5495009879,2092
31412.8109789007,2119
31416.0726261954,2116
31419.3344428722,2144
31422.5964289309,2081
31425.8585843716,2134
31429.1209091943,2112
31432.3834033989,2144
31435.6460669856,2111
31438.9088999543,2081
31442.1719023049,2149
31445.4350740375,2123
31448.6984151522,2096
31451.9619256488,2098
31455.2256055274,2120
31458.4894547879,2115
31461.7534734305,2106
31465.0176614551,2136
31468.2820188616,2092
31471.5465456502,2101
31474.8112418207,2126
31478.0761073732,2127
31481.3411423077,2113
31484.6063466242,2140
31487.8717203226,2129
31491.1372634031,2113
31494.4029758656,2097
31497.66885771,2092
31500.9349089364,2118
31504.2011295449,2096
31507.4675195353,2119
31510.7340789077,2129
31514.000807662,2101
