"M.Z","Intensity"
29997.3067289204,2126
30000.4940175224,2115
30003.6814755064,2094
30006.8691028723,2119
30010.0568996202,2137
30013.2448657501,2087
30016.433001262,2119
30019.6213061559,2111
30022.8097804318,2096
30025.9984240897,2118
30029.1872371296,2121
30032.3762195514,2107
30035.5653713552,2125
30038.7546925411,2115
30041.9441831089,2108
30045.1338430587,2091
30048.3236723905,2084
30051.5136711042,2107
30054.7038392,2130
30057.8941766778,2108
30061.0846835375,2120
30064.2753597792,2108
30067.4662054029,2109
30070.6572204086,2098
30073.8484047963,2132
30077.039758566,2096
30080.2312817177,2099
30083.4229742513,2117
30086.614836167,2109
30089.8068674646,2114
30092.9990681442,2117
30096.1914382058,2089
30099.3839776494,2144
30102.576686475,2108
30105.7695646826,2118
30108.9626122722,2095
30112.1558292437,2097
30115.3492155973,2107
30118.5427713328,2140
30121.7364964503,2071
30124.9303909498,2115
30128.1244548313,2085
30131.3186880948,2144
30134.5130907402,2123
30137.7076627677,2110
30140.9024041771,2116
30144.0973149686,2099
30147.292395142,2111
30150.4876446974,2097
30153.6830636348,2079
30156.8786519542,2121
30160.0744096555,2092
30163.2703367389,2125
30166.4664332042,2097
30169.6626990516,2138
30172.8591342809,2156
30176.0557388922,2080
30179.2525128855,2097
30182.4494562608,2137
30185.6465690181,2098
30188.8438511573,2107
30192.0413026786,2097
30195.2389235818,2112
30198.436713867,2128
30201.6346735343,2078
30204.8328025835,2119
30208.0311010147,2135
30211.2295688278,2088
30214.428206023,2102
30217.6270126002,2111
30220.8259885593,2097
30224.0251339005,2133
30227.2244486236,2089
30230.4239327287,2137
30233.6235862158,2090
30236.8234090849,2087
30240.0234013359,2109
30243.223562969,2110
30246.4238939841,2124
30249.6243943811,2097
30252.8250641601,2139
30256.0259033211,2090
30259.2269118641,2112
30262.4280897891,2114
30265.6294370961,2074
30268.8309537851,2135
30272.032639856,2113
30275.234495309,2083
30278.4365201439,2125
30281.6387143608,2093
30284.8410779597,2130
30288.0436109406,2063
30291.2463133035,2127
30294.4491850484,2139
30297.6522261752,2097
30300.8554366841,2078
30304.0588165749,2112
30307.2623658477,2097
30310.4660845025,2124
30313.6699725393,2104
30316.8740299581,2104
30320.0782567589,2098
30323.2826529417,2099
30326.4872185064,2113
30329.6919534532,2108
30332.8968577819,2099
30336.1019314926,2129
30339.3071745853,2122
30342.51258706,2081
30345.7181689167,2125
30348.9239201553,2133
30352.129840776,2101
30355.3359307786,2087
30358.5421901633,2087
30361.7486189299,2157
30364.9552170785,2098
30368.1619846091,2106
30371.3689215217,2120
30374.5760278163,2085
30377.7833034928,2103
30380.9907485514,2127
30384.1983629919,2105
30387.4061468144,2111
30390.6141000189,2122
30393.8222226054,2071
30397.0305145739,2104
30400.2389759244,2138
30403.4476066569,2111
30406.6564067713,2072
30409.8653762678,2097
30413.0745151462,2120
30416.2838234066,2112
30419.493301049,2093
30422.7029480734,2090
30425.9127644798,2131
30429.1227502682,2113
30432.3329054385,2111
30435.5432299909,2107
30438.7537239252,2096
30441.9643872415,2118
30445.1752199399,2103
30448.3862220202,2131
30451.5973934824,2119
30454.8087343267,2097
30458.020244553,2113
30461.2319241612,2107
30464.4437731515,2088
30467.6557915237,2109
30470.8679792779,2122
30474.0803364141,2099
30477.2928629323,2095
30480.5055588325,2086
30483.7184241147,2133
30486.9314587788,2131
30490.1446628249,2112
30493.3580362531,2114
30496.5715790632,2075
30499.7852912553,2109
30502.9991728294,2157
30506.2132237855,2089
30509.4274441236,2116
30512.6418338436,2107
30515.8563929457,2109
30519.0711214297,2096
30522.2860192957,2097
30525.5010865438,2089
30528.7163231738,2133
30531.9317291857,2139
30535.1473045797,2109
30538.3630493557,2107
30541.5789635136,2115
30544.7950470536,2086
30548.0112999755,2115
30551.2277222794,2080
30554.4443139653,2125
30557.6610750332,2099
30560.8780054831,2108
30564.095105315,2095
30567.3123745288,2106
30570.5298131247,2111
30573.7474211025,2139
30576.9651984623,2100
30580.1831452042,2091
30583.401261328,2113
30586.6195468337,2144
30589.8380017215,2107
30593.0566259913,2081
30596.275419643,2127
30599.4943826768,2119
30602.7135150925,2102
30605.9328168902,2097
30609.1522880699,2125
30612.3719286316,2101
30615.5917385753,2106
30618.811717901,2120
30622.0318666086,2120
30625.2521846983,2077
30628.4726721699,2083
30631.6933290235,2127
30634.9141552591,2119
30638.1351508767,2103
30641.3563158763,2123
30644.5776502579,2106
30647.7991540214,2093
30651.020827167,2106
30654.2426696945,2121
30657.464681604,2139
30660.6868628956,2110
30663.9092135691,2118
30667.1317336245,2087
30670.354423062,2091
30673.5772818815,2108
30676.8003100829,2119
30680.0235076664,2085
30683.2468746318,2132
30686.4704109792,2116
30689.6941167086,2097
30692.91799182,2132
30696.1420363134,2088
30699.3662501888,2105
30702.5906334461,2093
30705.8151860855,2147
30709.0399081068,2107
30712.2647995101,2104
30715.4898602955,2099
30718.7150904628,2116
30721.940490012,2122
30725.1660589433,2112
30728.3917972566,2100
30731.6177049518,2092
30734.8437820291,2130
30738.0700284883,2130
30741.2964443295,2075
30744.5230295527,2137
30747.7497841579,2079
30750.9767081451,2146
30754.2038015143,2122
30757.4310642654,2080
30760.6584963986,2112
30763.8860979137,2139
30767.1138688108,2096
30770.3418090899,2105
30773.569918751,2074
30776.7981977941,2138
30780.0266462192,2088
30783.2552640262,2097
30786.4840512153,2109
30789.7130077863,2150
30792.9421337393,2067
30796.1714290744,2082
30799.4008937913,2145
30802.6305278903,2105
30805.8603313713,2087
30809.0903042343,2138
30812.3204464792,2107
30815.5507581062,2079
30818.7812391151,2127
30822.011889506,2108
30825.2427092789,2112
30828.4736984338,2098
30831.7048569707,2119
30834.9361848896,2096
30838.1676821904,2099
30841.3993488733,2111
30844.6311849381,2128
30847.8631903849,2139
30851.0953652138,2080
30854.3277094245,2074
30857.5602230173,2139
30860.7929059921,2136
30864.0257583489,2079
30867.2587800876,2098
30870.4919712084,2099
30873.7253317111,2122
30876.9588615958,2137
30880.1925608625,2094
30883.4264295112,2106
30886.6604675419,2075
30889.8946749545,2163
30893.1290517492,2117
30896.3635979258,2105
30899.5983134845,2065
30902.8331984251,2150
30906.0682527477,2114
30909.3034764523,2087
30912.5388695389,2123
30915.7744320075,2103
30919.010163858,2125
30922.2460650906,2084
30925.4821357051,2132
30928.7183757016,2098
30931.9547850801,2147
30935.1913638406,2081
30938.4281119831,2086
30941.6650295076,2124
30944.9021164141,2129
30948.1393727025,2120
30951.376798373,2090
30954.6143934254,2109
30957.8521578598,2118
30961.0900916762,2163
30964.3281948746,2069
30967.566467455,2116
30970.8049094174,2088
30974.0435207617,2122
30977.2823014881,2086
30980.5212515964,2070
30983.7603710867,2146
30986.999659959,2106
30990.2391182133,2105
30993.4787458496,2110
30996.7185428679,2128
30999.9585092681,2123
31003.1986450504,2089
31006.4389502146,2104
31009.6794247609,2097
31012.9200686891,2101
31016.1608819993,2124
31019.4018646915,2100
31022.6430167657,2124
31025.8843382218,2094
31029.12582906,2114
31032.3674892801,2078
31035.6093188822,2116
31038.8513178664,2101
31042.0934862325,2152
31045.3358239806,2121
31048.5783311106,2086
31051.8210076227,2126
31055.0638535168,2116
31058.3068687928,2095
31061.5500534509,2114
31064.7934074909,2130
31068.0369309129,2101
31071.2806237169,2118
31074.5244859029,2109
31077.7685174709,2101
31081.0127184208,2109
31084.2570887528,2108
31087.5016284667,2075
31090.7463375627,2135
31093.9912160406,2141
31097.2362639005,2081
31100.4814811424,2106
31103.7268677663,2104
31106.9724237721,2119
31110.21814916,2115
31113.4640439298,2105
31116.7101080817,2069
31119.9563416155,2124
31123.2027445313,2130
31126.4493168291,2097
31129.6960585089,2100
31132.9429695707,2136
31136.1900500144,2120
31139.4372998402,2113
31142.6847190479,2084
31145.9323076376,2113
31149.1800656093,2110
31152.4279929631,2130
31155.6760896987,2126
31158.9243558164,2064
31162.1727913161,2125
31165.4213961977,2122
31168.6701704614,2099
31171.919114107,2111
31175.1682271346,2100
31178.4175095442,2131
31181.6669613358,2121
31184.9165825094,2073
31188.166373065,2094
31191.4163330026,2145
31194.6664623221,2122
31197.9167610236,2083
31201.1672291072,2123
31204.4178665727,2107
31207.6686734202,2101
31210.9196496497,2119
31214.1707952611,2125
31217.4221102546,2093
31220.6735946301,2108
31223.9252483875,2131
31227.1770715269,2123
31230.4290640483,2075
31233.6812259518,2104
31236.9335572371,2106
31240.1860579045,2101
31243.4387279539,2148
31246.6915673853,2106
31249.9445761986,2069
31253.1977543939,2113
31256.4511019713,2086
31259.7046189306,2099
31262.9583052719,2121
31266.2121609951,2098
31269.4661861004,2113
31272.7203805877,2116
31275.9747444569,2115
31279.2292777082,2114
31282.4839803414,2107
31285.7388523566,2102
31288.9938937538,2098
31292.249104533,2130
31295.5044846942,2103
31298.7600342374,2127
31302.0157531625,2088
31305.2716414696,2144
31308.5276991588,2134
31311.7839262299,2082
31315.040322683,2098
31318.2968885181,2118
31321.5536237352,2104
31324.8105283343,2096
31328.0676023153,2148
31331.3248456784,2131
31334.5822584234,2067
31337.8398405504,2117
31341.0975920594,2136
31344.3555129504,2074
31347.6136032234,2109
31350.8718628784,2135
31354.1302919154,2108
31357.3888903343,2107
31360.6476581353,2128
31363.9065953182,2125
31367.1657018831,2108
31370.42497783,2112
31373.6844231589,2130
31376.9440378698,2076
31380.2038219626,2113
31383.4637754375,2105
31386.7238982944,2122
31389.9841905332,2111
31393.244652154,2086
31396.5052831568,2092
31399.7660835416,2110
31403.0270533084,2156
31406.2881924572,2107
31409.5495009879,2088
31412.8109789007,2113
31416.0726261954,2104
31419.3344428722,2134
31422.5964289309,2112
31425.8585843716,2089
31429.1209091943,2148
31432.3834033989,2101
31435.6460669856,2083
31438.9088999543,2104
31442.1719023049,2124
31445.4350740375,2102
31448.6984151522,2095
31451.9619256488,2110
31455.2256055274,2133
31458.4894547879,2085
31461.7534734305,2133
31465.0176614551,2092
31468.2820188616,2127
31471.5465456502,2112
31474.8112418207,2087
31478.0761073732,2118
31481.3411423077,2087
31484.6063466242,2111
31487.8717203226,2100
31491.1372634031,2129
31494.4029758656,2099
31497.66885771,2083
31500.9349089364,2165
31504.2011295449,2113
31507.4675195353,2089
31510.7340789077,2119
31514.000807662,2100
31517.2677057984,2130
31520.5347733168,2091
31523.8020102171,2095
31527.0694164994,2114
31530.3369921638,2136
31533.6047372101,2110
31536.8726516384,2125
31540.1407354487,2071
31543.4089886409,2108
31546.6774112152,2100
31549.9460031714,2120
31553.2147645097,2108
31556.4836952299,2105
31559.7527953321,2098
31563.0220648163,2111
31566.2915036825,2112
31569.5611119307,2091
31572.8308895608,2106
31576.100836573,2129
31579.3709529671,2105
31582.6412387433,2086
31585.9116939014,2090
31589.1823184415,2128
31592.4531123636,2115
31595.7240756677,2098
31598.9952083538,2116
31602.2665104218,2092
31605.5379818719,2111
31608.8096227039,2112
31612.0814329179,2116
31615.3534125139,2116
31618.6255614919,2113
31621.8978798519,2100
31625.1703675939,2097
31628.4430247179,2117
31631.7158512238,2096
31634.9888471118,2131
31638.2620123817,2119
31641.5353470336,2116
31644.8088510675,2097
31648.0825244834,2132
31651.3563672813,2101
31654.6303794611,2093
31657.904561023,2123
31661.1789119668,2079
31664.4534322927,2144
31667.7281220005,2134
31671.0029810903,2091
31674.2780095621,2140
31677.5532074159,2084
31680.8285746517,2118
31684.1041112694,2116
31687.3798172692,2110
31690.6556926509,2112
31693.9317374146,2107
31697.2079515604,2138
31700.4843350881,2080
31703.7608879977,2104
31707.0376102894,2115
31710.3145019631,2080
31713.5915630187,2127
31716.8687934564,2100
31720.146193276,2119
31723.4237624776,2110
31726.7015010612,2140
31729.9794090268,2107
31733.2574863744,2082
31736.535733104,2095
31739.8141492155,2129
31743.0927347091,2097
31746.3714895846,2116
31749.6504138422,2109
31752.9295074817,2133
31756.2087705032,2087
31759.4882029066,2109
31762.7678046921,2123
31766.0475758596,2124
31769.327516409,2074
31772.6076263405,2135
31775.8879056539,2079
31779.1683543493,2114
31782.4489724267,2121
31785.7297598861,2108
31789.0107167275,2069
31792.2918429509,2164
31795.5731385562,2118
31798.8546035436,2096
31802.1362379129,2106
31805.4180416642,2108
31808.7000147975,2106
31811.9821573128,2136
31815.2644692101,2127
31818.5469504894,2063
31821.8296011507,2101
31825.1124211939,2128
31828.3954106191,2090
31831.6785694264,2121
31834.9618976156,2126
31838.2453951868,2098
31841.52906214,2109
31844.8128984752,2110
31848.0969041923,2116
31851.3810792915,2128
31854.6654237726,2137
31857.9499376357,2092
31861.2346208809,2097
31864.519473508,2101
31867.8044955171,2118
31871.0896869081,2156
31874.3750476812,2081
31877.6605778363,2100
31880.9462773733,2135
31884.2321462924,2092
31887.5181845934,2086
31890.8043922764,2125
31894.0907693414,2123
31897.3773157884,2111
31900.6640316174,2083
31903.9509168283,2104
31907.2379714213,2130
31910.5251953962,2149
31913.8125887531,2093
31917.100151492,2065
31920.387883613,2121
31923.6757851158,2142
31926.9638560007,2113
31930.2520962676,2109
31933.5405059165,2078
31936.8290849473,2110
31940.1178333601,2101
31943.4067511549,2086
31946.6958383318,2125
31949.9850948906,2130
31953.2745208313,2089
31956.5641161541,2148
31959.8538808589,2090
31963.1438149456,2125
31966.4339184144,2117
31969.7241912651,2116
31973.0146334978,2090
31976.3052451125,2104
31979.5960261092,2146
31982.8869764879,2090
31986.1780962485,2113
31989.4693853912,2095
31992.7608439158,2107
31996.0524718225,2124
31999.3442691111,2123
32002.6362357817,2083
32005.9283718343,2117
32009.2206772689,2105
32012.5131520854,2122
32015.805796284,2108
32019.0986098645,2087
32022.3915928271,2105
32025.6847451716,2124
32028.9780668981,2084
32032.2715580066,2111
32035.5652184971,2125
32038.8590483696,2136
32042.153047624,2087
32045.4472162605,2099
32048.7415542789,2169
32052.0360616794,2102
32055.3307384618,2103
32058.6255846262,2101
32061.9206001726,2103
32065.2157851009,2133
32068.5111394113,2099
32071.8066631037,2093
32075.102356178,2130
32078.3982186343,2071
32081.6942504727,2141
32084.990451693,2088
32088.2868222953,2104
32091.5833622796,2128
32094.8800716458,2133
32098.1769503941,2088
32101.4739985243,2122
32104.7712160366,2096
32108.0686029308,2107
32111.366159207,2137
32114.6638848652,2119
32117.9617799054,2081
32121.2598443276,2099
32124.5580781317,2097
32127.8564813179,2112
32131.155053886,2082
32134.4537958362,2125
32137.7527071683,2108
32141.0517878824,2096
32144.3510379785,2092
32147.6504574566,2154
32150.9500463166,2103
32154.2498045587,2113
32157.5497321827,2090
32160.8498291888,2097
32164.1500955768,2147
32167.4505313468,2089
32170.7511364988,2133
32174.0519110328,2097
32177.3528549488,2116
32180.6539682467,2116
32183.9552509267,2101
32187.2567029886,2121
32190.5583244326,2083
32193.8601152585,2096
32197.1620754664,2116
32200.4642050563,2129
32203.7665040281,2100
32207.068972382,2121
32210.3716101179,2108
32213.6744172357,2101
32216.9773937355,2134
32220.2805396174,2116
32223.5838548812,2104
32226.887339527,2104
32230.1909935548,2124
32233.4948169645,2107
32236.7988097563,2109
32240.10297193,2086
32243.4073034858,2160
32246.7118044235,2099
32250.0164747432,2105
32253.3213144449,2116
32256.6263235286,2087
32259.9315019943,2111
32263.2368498419,2120
32266.5423670716,2136
32269.8480536832,2100
32273.1539096769,2115
32276.4599350525,2104
32279.7661298101,2106
32283.0724939497,2130
32286.3790274713,2089
32289.6857303748,2132
32292.9926026604,2069
32296.2996443279,2126
32299.6068553775,2118
32302.914235809,2087
32306.2217856225,2116
32309.529504818,2123
32312.8373933955,2105
32316.145451355,2088
32319.4536786964,2132
32322.7620754199,2109
32326.0706415253,2137
32329.3793770127,2115
32332.6882818822,2117
32335.9973561336,2113
32339.306599767,2118
32342.6160127823,2094
32345.9255951797,2120
32349.2353469591,2093
32352.5452681204,2097
32355.8553586637,2103
32359.1656185891,2130
32362.4760478964,2106
32365.7866465857,2106
32369.097414657,2128
32372.4083521102,2126
32375.7194589455,2110
32379.0307351627,2100
32382.342180762,2107
32385.6537957432,2126
32388.9655801064,2089
32392.2775338516,2115
32395.5896569788,2117
32398.901949488,2104
32402.2144113791,2107
32405.5270426523,2149
32408.8398433074,2096
32412.1528133446,2118
32415.4659527637,2104
32418.7792615648,2125
32422.0927397479,2109
32425.406387313,2106
32428.72020426,2123
32432.0341905891,2104
32435.3483463001,2120
32438.6626713932,2107
32441.9771658682,2101
32445.2918297252,2126
32448.6066629642,2108
32451.9216655852,2112
32455.2368375882,2085
32458.5521789731,2109
32461.8676897401,2103
32465.183369889,2133
32468.4992194199,2109
32471.8152383329,2114
32475.1314266278,2087
32478.4477843047,2087
32481.7643113635,2132
32485.0810078044,2127
32488.3978736273,2077
32491.7149088321,2118
32495.0321134189,2111
32498.3494873877,2112
32501.6670307386,2117
32504.9847434714,2127
32508.3026255861,2119
32511.6206770829,2108
32514.9388979617,2127
