"M.Z","Intensity"
20048.5493889431,2089
20051.154850416,2126
20053.7604812709,2115
20056.3662815077,2086
20058.9722511266,2112
20061.5783901274,2114
20064.1846985102,2100
20066.791176275,2093
20069.3978234218,2104
20072.0046399506,2130
20074.6116258614,2081
20077.2187811541,2108
20079.8261058289,2091
20082.4335998856,2096
20085.0412633243,2087
20087.649096145,2131
20090.2570983477,2097
20092.8652699324,2121
20095.4736108991,2098
20098.0821212477,2070
20100.6908009784,2123
20103.299650091,2115
20105.9086685857,2089
20108.5178564623,2092
20111.1272137209,2160
20113.7367403615,2092
20116.346436384,2096
20118.9563017886,2084
20121.5663365752,2139
20124.1765407437,2111
20126.7869142942,2088
20129.3974572268,2112
20132.0081695413,2094
20134.6190512378,2107
20137.2301023162,2078
20139.8413227767,2114
20142.4527126192,2096
20145.0642718436,2102
20147.6760004501,2103
20150.2878984385,2075
20152.8999658089,2135
20155.5122025613,2074
20158.1246086957,2106
20160.7371842121,2122
20163.3499291104,2082
20165.9628433908,2091
20168.5759270531,2120
20171.1891800974,2096
20173.8026025238,2117
20176.4161943321,2078
20179.0299555224,2128
20181.6438860946,2082
20184.2579860489,2127
20186.8722553852,2081
20189.4866941034,2129
20192.1013022036,2110
20194.7160796859,2083
20197.3310265501,2138
20199.9461427963,2069
20202.5614284244,2114
20205.1768834346,2080
20207.7925078268,2133
20210.4083016009,2102
20213.0242647571,2096
20215.6403972952,2115
20218.2566992153,2104
20220.8731705174,2113
20223.4898112015,2095
20226.1066212676,2094
20228.7236007156,2118
20231.3407495457,2107
20233.9580677577,2103
20236.5755553518,2101
20239.1932123278,2100
20241.8110386858,2102
20244.4290344258,2092
20247.0471995478,2101
20249.6655340517,2113
20252.2840379377,2107
20254.9027112057,2092
20257.5215538556,2098
20260.1405658875,2109
20262.7597473014,2108
20265.3790980973,2099
20267.9986182752,2101
20270.6183078351,2085
20273.238166777,2154
20275.8581951008,2040
20278.4783928066,2112
20281.0987598945,2128
20283.7192963643,2082
20286.3400022161,2125
20288.9608774499,2074
20291.5819220657,2098
20294.2031360634,2108
20296.8245194432,2100
20299.4460722049,2112
20302.0677943487,2101
20304.6896858744,2120
20307.3117467821,2102
20309.9339770718,2098
20312.5563767435,2116
20315.1789457971,2103
20317.8016842328,2106
20320.4245920505,2098
20323.0476692501,2093
20325.6709158317,2108
20328.2943317953,2112
20330.9179171409,2085
20333.5416718685,2111
20336.1655959781,2101
20338.7896894697,2088
20341.4139523432,2106
20344.0383845988,2087
20346.6629862363,2080
20349.2877572558,2116
20351.9126976573,2124
20354.5378074408,2105
20357.1630866063,2092
20359.7885351538,2090
20362.4141530832,2103
20365.0399403947,2125
20367.6658970881,2113
20370.2920231635,2089
20372.9183186209,2115
20375.5447834603,2087
20378.1714176817,2116
20380.7982212851,2082
20383.4251942705,2112
20386.0523366378,2089
20388.6796483872,2114
20391.3071295185,2120
20393.9347800318,2092
20396.5625999271,2077
20399.1905892044,2097
20401.8187478637,2118
20404.4470759049,2118
20407.0755733282,2089
20409.7042401335,2108
20412.3330763207,2119
20414.9620818899,2085
20417.5912568411,2104
20420.2206011743,2082
20422.8501148895,2130
20425.4797979867,2100
20428.1096504658,2099
20430.739672327,2109
20433.3698635701,2098
20436.0002241952,2122
20438.6307542023,2113
20441.2614535915,2099
20443.8923223625,2106
20446.5233605156,2085
20449.1545680507,2091
20451.7859449677,2100
20454.4174912668,2122
20457.0492069478,2109
20459.6810920108,2074
20462.3131464558,2098
20464.9453702828,2119
20467.5777634918,2094
20470.2103260828,2143
20472.8430580557,2090
20475.4759594107,2070
20478.1090301476,2108
20480.7422702665,2112
20483.3756797675,2126
20486.0092586503,2075
20488.6430069152,2128
20491.2769245621,2088
20493.911011591,2100
20496.5452680018,2097
20499.1796937947,2103
20501.8142889695,2102
20504.4490535263,2100
20507.0839874651,2127
20509.7190907859,2106
20512.3543634887,2067
20514.9898055735,2141
20517.6254170402,2066
20520.261197889,2101
20522.8971481197,2110
20525.5332677324,2129
20528.1695567271,2061
20530.8060151038,2082
20533.4426428625,2147
20536.0794400032,2114
20538.7164065258,2081
20541.3535424305,2092
20543.9908477171,2123
20546.6283223857,2093
20549.2659664364,2088
20551.903779869,2097
20554.5417626835,2122
20557.1799148801,2074
20559.8182364587,2115
20562.4567274192,2096
20565.0953877618,2126
20567.7342174863,2094
20570.3732165928,2073
20573.0123850813,2093
20575.6517229518,2103
20578.2912302043,2133
20580.9309068388,2099
20583.5707528552,2114
20586.2107682537,2102
20588.8509530341,2078
20591.4913071965,2123
20594.131830741,2135
20596.7725236674,2093
20599.4133859757,2049
20602.0544176661,2140
20604.6956187385,2110
20607.3369891928,2106
20609.9785290292,2073
20612.6202382475,2096
20615.2621168478,2129
20617.9041648301,2084
20620.5463821944,2121
20623.1887689407,2120
20625.831325069,2081
20628.4740505792,2124
20631.1169454715,2084
20633.7600097457,2093
20636.4032434019,2130
20639.0466464401,2102
20641.6902188603,2092
20644.3339606625,2090
20646.9778718467,2092
20649.6219524128,2093
20652.266202361,2124
20654.9106216911,2125
20657.5552104032,2080
20660.1999684973,2110
20662.8448959735,2112
20665.4899928315,2088
20668.1352590716,2108
20670.7806946937,2116
20673.4262996977,2049
20676.0720740838,2146
20678.7180178518,2089
20681.3641310018,2083
20684.0104135338,2115
20686.6568654478,2078
20689.3034867438,2107
20691.9502774218,2106
20694.5972374817,2095
20697.2443669237,2130
20699.8916657476,2083
20702.5391339535,2105
20705.1867715414,2096
20707.8345785113,2119
20710.4825548632,2085
20713.1307005971,2124
20715.779015713,2135
20718.4275002108,2049
20721.0761540907,2117
20723.7249773525,2100
20726.3739699963,2101
20729.0231320221,2099
20731.6724634299,2090
20734.3219642197,2131
20736.9716343915,2085
20739.6214739452,2093
20742.2714828809,2080
20744.9216611987,2140
20747.5720088984,2103
20750.2225259801,2073
20752.8732124438,2102
20755.5240682895,2097
20758.1750935172,2137
20760.8262881268,2088
20763.4776521185,2108
20766.1291854921,2082
20768.7808882477,2086
20771.4327603853,2131
20774.0848019049,2137
20776.7370128065,2075
20779.3893930901,2108
20782.0419427557,2127
20784.6946618032,2111
20787.3475502328,2105
20790.0006080443,2103
20792.6538352378,2082
20795.3072318133,2128
20797.9607977708,2101
20800.6145331103,2073
20803.2684378318,2117
20805.9225119352,2087
20808.5767554207,2144
20811.2311682881,2070
20813.8857505375,2101
20816.5405021689,2094
20819.1954231823,2097
20821.8505135777,2091
20824.5057733551,2128
20827.1612025145,2085
20829.8168010558,2115
20832.4725689791,2089
20835.1285062845,2104
20837.7846129718,2122
20840.4408890411,2066
20843.0973344924,2108
20845.7539493257,2106
20848.4107335409,2103
20851.0676871382,2065
20853.7248101174,2152
20856.3821024787,2092
20859.0395642219,2148
20861.6971953471,2090
20864.3549958543,2101
20867.0129657435,2094
20869.6711050146,2085
20872.3294136678,2119
20874.9878917029,2124
20877.6465391201,2067
20880.3053559192,2106
20882.9643421003,2102
20885.6234976634,2093
20888.2828226085,2097
20890.9423169356,2133
20893.6019806446,2085
20896.2618137357,2088
20898.9218162087,2103
20901.5819880638,2104
20904.2423293008,2111
20906.9028399198,2113
20909.5635199208,2105
20912.2243693038,2094
20914.8853880687,2066
20917.5465762157,2120
20920.2079337446,2106
20922.8694606556,2099
20925.5311569485,2105
20928.1930226234,2107
20930.8550576803,2080
20933.5172621192,2124
20936.1796359401,2097
20938.8421791429,2115
20941.5048917278,2095
20944.1677736946,2106
20946.8308250434,2068
20949.4940457743,2103
20952.1574358871,2121
20954.8209953819,2118
20957.4847242586,2086
20960.1486225174,2099
20962.8126901582,2063
20965.4769271809,2133
20968.1413335856,2094
20970.8059093724,2088
20973.4706545411,2106
20976.1355690918,2109
20978.8006530244,2118
20981.4659063391,2058
20984.1313290358,2128
20986.7969211144,2102
20989.4626825751,2121
20992.1286134177,2076
20994.7947136423,2127
20997.4609832489,2102
21000.1274222375,2079
21002.7940306081,2075
21005.4608083606,2112
21008.1277554952,2056
21010.7948720117,2110
21013.4621579102,2094
21016.1296131908,2110
21018.7972378533,2091
21021.4650318978,2104
21024.1329953242,2117
21026.8011281327,2120
21029.4694303232,2113
21032.1379018956,2086
21034.80654285,2139
21037.4753531865,2079
21040.1443329049,2098
21042.8134820053,2113
21045.4828004877,2093
21048.152288352,2094
21050.8219455984,2100
21053.4917722268,2116
21056.1617682371,2113
21058.8319336294,2079
21061.5022684037,2112
21064.17277256,2080
21066.8434460983,2110
21069.5142890186,2083
21072.1853013209,2101
21074.8564830051,2093
21077.5278340714,2083
21080.1993545196,2111
21082.8710443498,2098
21085.542903562,2141
21088.2149321562,2091
21090.8871301324,2103
21093.5594974906,2104
21096.2320342307,2066
21098.9047403529,2076
21101.577615857,2154
21104.2506607431,2112
21106.9238750113,2070
21109.5972586614,2104
21112.2708116934,2104
21114.9445341075,2093
21117.6184259036,2108
21120.2924870816,2092
21122.9667176417,2102
21125.6411175837,2125
21128.3156869077,2084
21130.9904256137,2133
21133.6653337017,2107
21136.3404111717,2089
21139.0156580237,2091
21141.6910742576,2123
21144.3666598736,2086
21147.0424148715,2121
21149.7183392514,2075
21152.3944330133,2133
21155.0706961572,2076
21157.7471286831,2081
21160.423730591,2099
21163.1005018809,2106
21165.7774425527,2095
21168.4545526066,2128
21171.1318320424,2126
21173.8092808602,2057
21176.48689906,2092
21179.1646866418,2093
21181.8426436056,2107
21184.5207699513,2116
21187.1990656791,2088
21189.8775307888,2114
21192.5561652806,2086
21195.2349691543,2114
21197.91394241,2095
21200.5930850477,2129
21203.2723970674,2125
21205.951878469,2104
21208.6315292527,2065
21211.3113494183,2159
21213.991338966,2040
21216.6714978956,2068
21219.3518262072,2099
21222.0323239008,2141
21224.7129909764,2110
21227.393827434,2044
21230.0748332735,2105
21232.7560084951,2128
21235.4373530986,2118
21238.1188670842,2085
21240.8005504517,2104
21243.4824032012,2092
21246.1644253327,2086
21248.8466168462,2096
21251.5289777416,2123
21254.2115080191,2103
21256.8942076785,2099
21259.57707672,2101
21262.2601151434,2123
21264.9433229488,2095
21267.6267001362,2102
21270.3102467056,2105
21272.993962657,2085
21275.6778479903,2076
21278.3619027057,2101
21281.046126803,2128
21283.7305202823,2098
21286.4150831436,2115
21289.0998153869,2116
21291.7847170122,2058
21294.4697880195,2109
21297.1550284088,2116
21299.84043818,2088
21302.5260173333,2074
21305.2117658685,2099
21307.8976837857,2115
21310.5837710849,2106
21313.2700277661,2088
21315.9564538293,2115
21318.6430492745,2081
21321.3298141016,2114
21324.0167483108,2142
21326.7038519019,2083
21329.391124875,2089
21332.0785672302,2073
21334.7661789673,2134
21337.4539600863,2082
21340.1419105874,2079
21342.8300304705,2115
21345.5183197355,2049
21348.2067783826,2151
21350.8954064116,2129
21353.5842038226,2073
21356.2731706156,2095
21358.9623067906,2110
21361.6516123476,2087
21364.3410872866,2083
21367.0307316075,2107
21369.7205453105,2116
21372.4105283954,2069
21375.1006808623,2104
21377.7910027112,2134
21380.4814939421,2106
21383.172154555,2112
21385.8629845499,2124
21388.5539839268,2061
21391.2451526856,2117
21393.9364908264,2089
21396.6279983493,2086
21399.3196752541,2107
21402.0115215409,2075
21404.7035372097,2117
21407.3957222605,2122
21410.0880766932,2076
21412.780600508,2122
21415.4732937047,2088
21418.1661562834,2107
21420.8591882442,2110
21423.5523895869,2090
21426.2457603116,2139
21428.9393004182,2092
21431.6330099069,2088
21434.3268887776,2085
21437.0209370302,2110
21439.7151546649,2097
21442.4095416815,2080
21445.1040980801,2121
21447.7988238607,2087
21450.4937190233,2083
21453.1887835679,2119
21455.8840174944,2111
21458.579420803,2101
21461.2749934935,2123
21463.970735566,2091
21466.6666470206,2081
21469.3627278571,2119
21472.0589780756,2121
21474.755397676,2105
21477.4519866585,2091
21480.148745023,2115
21482.8456727694,2116
21485.5427698978,2078
21488.2400364083,2074
21490.9374723007,2105
21493.6350775751,2103
21496.3328522315,2090
21499.0307962698,2108
21501.7289096902,2116
21504.4271924925,2130
21507.1256446769,2079
21509.8242662432,2110
21512.5230571915,2108
21515.2220175218,2111
21517.9211472341,2111
21520.6204463284,2084
21523.3199148046,2117
21526.0195526629,2119
21528.7193599031,2074
21531.4193365254,2100
21534.1194825296,2111
21536.8197979158,2069
21539.520282684,2132
21542.2209368342,2088
21544.9217603663,2102
21547.6227532805,2104
21550.3239155767,2126
21553.0252472548,2094
21555.7267483149,2102
21558.428418757,2100
21561.1302585811,2078
21563.8322677872,2121
21566.5344463753,2079
21569.2367943454,2102
21571.9393116974,2089
21574.6419984314,2108
21577.3448545475,2122
21580.0478800455,2061
21582.7510749255,2116
21585.4544391875,2094
21588.1579728315,2105
21590.8616758574,2109
21593.5655482654,2108
21596.2695900553,2109
21598.9738012273,2087
21601.6781817812,2097
21604.3827317171,2086
21607.087451035,2128
21609.7923397349,2103
21612.4973978168,2084
21615.2026252806,2114
21617.9080221265,2070
21620.6135883543,2124
21623.3193239641,2120
21626.0252289559,2109
21628.7313033297,2106
21631.4375470855,2102
21634.1439602233,2094
21636.8505427431,2083
21639.5572946448,2117
21642.2642159286,2121
21644.9713065943,2131
21647.678566642,2048
21650.3859960717,2139
21653.0935948834,2120
21655.8013630771,2091
21658.5093006528,2126
21661.2174076104,2089
21663.9256839501,2095
21666.6341296717,2084
21669.3427447753,2104
21672.0515292609,2097
21674.7604831285,2110
21677.4696063781,2118
21680.1788990097,2104
21682.8883610233,2072
21685.5979924188,2095
21688.3077931964,2090
21691.0177633559,2127
21693.7279028974,2099
21696.4382118209,2124
21699.1486901264,2075
21701.8593378139,2095
21704.5701548834,2116
21707.2811413348,2114
21709.9922971683,2080
21712.7036223837,2114
21715.4151169811,2115
21718.1267809605,2083
21720.8386143219,2085
21723.5506170653,2072
21726.2627891907,2093
21728.975130698,2155
21731.6876415874,2084
21734.4003218587,2123
21737.113171512,2096
21739.8261905474,2111
21742.5393789647,2088
21745.2527367639,2067
21747.9662639452,2116
21750.6799605085,2129
21753.3938264537,2098
21756.107861781,2109
21758.8220664902,2115
21761.5364405814,2093
21764.2509840546,2096
21766.9656969098,2088
21769.680579147,2136
21772.3956307662,2119
21775.1108517673,2102
21777.8262421505,2061
21780.5418019156,2096
21783.2575310627,2111
21785.9734295919,2123
21788.689497503,2089
21791.405734796,2105
21794.1221414711,2122
21796.8387175282,2074
21799.5554629672,2135
21802.2723777883,2110
21804.9894619913,2104
21807.7067155763,2083
21810.4241385433,2120
21813.1417308923,2100
21815.8594926233,2113
21818.5774237363,2094
21821.2955242312,2089
21824.0137941082,2087
21826.7322333671,2100
21829.450842008,2113
21832.1696200309,2098
21834.8885674358,2119
21837.6076842227,2093
21840.3269703916,2135
21843.0464259424,2093
21845.7660508753,2077
21848.4858451901,2116
21851.2058088869,2090
21853.9259419658,2123
21856.6462444266,2103
21859.3667162693,2078
21862.0873574941,2115
21864.8081681009,2091
21867.5291480896,2108
21870.2502974604,2111
21872.9716162131,2082
21875.6931043478,2104
21878.4147618645,2123
21881.1365887632,2098
21883.8585850439,2099
21886.5807507066,2109
21889.3030857512,2096
21892.0255901779,2114
21894.7482639865,2094
21897.4711071772,2089
21900.1941197498,2101
21902.9173017044,2102
21905.6406530409,2078
21908.3641737595,2135
21911.0878638601,2114
21913.8117233426,2104
21916.5357522072,2103
21919.2599504537,2145
21921.9843180822,2063
21924.7088550927,2088
21927.4335614852,2111
21930.1584372597,2114
21932.8834824162,2123
21935.6086969546,2061
21938.3340808751,2095
21941.0596341775,2129
21943.7853568619,2099
21946.5112489283,2088
21949.2373103767,2110
21951.9635412071,2105
21954.6899414195,2102
21957.4165110138,2123
21960.1432499902,2080
21962.8701583485,2088
21965.5972360888,2097
21968.3244832112,2117
21971.0518997155,2064
21973.7794856017,2143
21976.50724087,2104
21979.2351655203,2098
21981.9632595525,2071
21984.6915229668,2151
21987.419955763,2075
21990.1485579412,2108
21992.8773295014,2095
21995.6062704436,2089
21998.3353807678,2092
22001.064660474,2113
22003.7941095621,2101
22006.5237280323,2083
22009.2535158844,2109
22011.9834731186,2087
22014.7135997347,2140
22017.4438957328,2098
22020.1743611128,2099
22022.9049958749,2128
22025.635800019,2073
22028.366773545,2103
22031.0979164531,2088
22033.8292287431,2095
22036.5607104151,2094
22039.2923614691,2112
22042.0241819051,2087
22044.7561717231,2120
22047.4883309231,2115
22050.220659505,2110
22052.953157469,2104
22055.6858248149,2116
22058.4186615428,2087
22061.1516676527,2108
22063.8848431446,2113
22066.6181880185,2105
22069.3517022744,2112
22072.0853859122,2082
22074.8192389321,2100
22077.5532613339,2088
22080.2874531177,2100
22083.0218142836,2130
22085.7563448313,2100
22088.4910447611,2093
22091.2259140729,2094
22093.9609527667,2064
22096.6961608424,2114
22099.4315383002,2132
22102.1670851399,2119
22104.9028013616,2096
22107.6386869653,2067
22110.374741951,2106
