"M.Z","Intensity"
23280.1077964968,2116
23282.9155000634,2126
23285.7233730121,2133
23288.5314153427,2115
23291.3396270553,2123
23294.1480081499,2120
23296.9565586265,2097
23299.7652784851,2130
23302.5741677257,2149
23305.3832263483,2092
23308.1924543528,2109
23311.0018517393,2118
23313.8114185079,2120
23316.6211546584,2138
23319.4310601909,2090
23322.2411351054,2129
23325.0513794018,2117
23327.8617930803,2105
23330.6723761408,2129
23333.4831285832,2120
23336.2940504076,2113
23339.1051416141,2109
23341.9164022025,2143
23344.7278321729,2103
23347.5394315252,2114
23350.3512002596,2109
23353.163138376,2129
23355.9752458743,2105
23358.7875227546,2119
23361.599969017,2088
23364.4125846613,2128
23367.2253696876,2146
23370.0383240959,2082
23372.8514478861,2121
23375.6647410584,2129
23378.4782036127,2112
23381.2918355489,2132
23384.1056368671,2120
23386.9196075673,2139
23389.7337476495,2068
23392.5480571137,2133
23395.3625359599,2099
23398.1771841881,2121
23400.9920017982,2137
23403.8069887904,2118
23406.6221451645,2123
23409.4374709206,2108
23412.2529660587,2136
23415.0686305788,2083
23417.8844644809,2104
23420.700467765,2133
23423.516640431,2088
23426.3329824791,2120
23429.1494939091,2120
23431.9661747211,2101
23434.7830249152,2149
23437.6000444912,2122
23440.4172334492,2140
23443.2345917891,2083
23446.0521195111,2083
23448.8698166151,2141
23451.687683101,2130
23454.5057189689,2087
23457.3239242188,2093
23460.1422988507,2149
23462.9608428646,2093
23465.7795562605,2132
23468.5984390384,2134
23471.4174911982,2122
23474.2367127401,2106
23477.0561036639,2120
23479.8756639697,2087
23482.6953936576,2147
23485.5152927274,2114
23488.3353611791,2110
23491.1555990129,2109
23493.9760062287,2133
23496.7965828264,2111
23499.6173288062,2133
23502.4382441679,2118
23505.2593289116,2141
23508.0805830373,2105
23510.902006545,2124
23513.7235994347,2062
23516.5453617064,2148
23519.36729336,2104
23522.1893943957,2116
23525.0116648133,2106
23527.8341046129,2109
23530.6567137945,2139
23533.4794923581,2103
23536.3024403037,2118
23539.1255576313,2137
23541.9488443408,2123
23544.7723004324,2098
23547.5959259059,2103
23550.4197207614,2136
23553.2436849989,2106
23556.0678186184,2096
23558.8921216199,2109
23561.7165940034,2150
23564.5412357689,2119
23567.3660469163,2105
23570.1910274458,2091
23573.0161773572,2152
23575.8414966506,2147
23578.666985326,2085
23581.4926433834,2114
23584.3184708228,2090
23587.1444676442,2133
23589.9706338475,2092
23592.7969694329,2138
23595.6234744002,2111
23598.4501487495,2110
23601.2769924808,2094
23604.1040055941,2142
23606.9311880894,2096
23609.7585399667,2123
23612.586061226,2127
23615.4137518672,2125
23618.2416118905,2109
23621.0696412957,2152
23623.8978400829,2111
23626.7262082521,2109
23629.5547458033,2136
23632.3834527365,2103
23635.2123290516,2111
23638.0413747488,2120
23640.8705898279,2111
23643.6999742891,2127
23646.5295281322,2120
23649.3592513573,2122
23652.1891439644,2124
23655.0192059535,2124
23657.8494373245,2117
23660.6798380776,2110
23663.5104082126,2135
23666.3411477297,2143
23669.1720566287,2081
23672.0031349097,2091
23674.8343825727,2124
23677.6657996177,2120
23680.4973860447,2118
23683.3291418537,2095
23686.1610670446,2137
23688.9931616175,2105
23691.8254255725,2108
23694.6578589094,2129
23697.4904616283,2106
23700.3232337292,2123
23703.1561752121,2098
23705.9892860769,2145
23708.8225663238,2102
23711.6560159526,2106
23714.4896349635,2103
23717.3234233563,2142
23720.1573811311,2164
23722.9915082879,2082
23725.8258048267,2108
23728.6602707475,2121
23731.4949060502,2121
23734.329710735,2096
23737.1646848017,2133
23739.9998282504,2125
23742.8351410812,2087
23745.6706232939,2101
23748.5062748886,2147
23751.3420958652,2109
23754.1780862239,2120
23757.0142459646,2114
23759.8505750872,2116
23762.6870735918,2104
23765.5237414784,2146
23768.3605787471,2098
23771.1975853977,2104
23774.0347614302,2098
23776.8721068448,2101
23779.7096216414,2147
23782.5473058199,2088
23785.3851593805,2116
23788.223182323,2155
23791.0613746475,2103
23793.899736354,2083
23796.7382674425,2139
23799.576967913,2114
23802.4158377654,2128
23805.2548769999,2127
23808.0940856163,2090
23810.9334636147,2141
23813.7730109952,2117
23816.6127277576,2118
23819.452613902,2120
23822.2926694283,2105
23825.1328943367,2100
23827.9732886271,2150
23830.8138522994,2091
23833.6545853537,2086
23836.4954877901,2121
23839.3365596084,2133
23842.1778008087,2110
23845.019211391,2135
23847.8607913552,2121
23850.7025407015,2113
23853.5444594297,2126
23856.38654754,2086
23859.2288050322,2129
23862.0712319064,2140
23864.9138281626,2122
23867.7565938008,2136
23870.599528821,2071
23873.4426332232,2132
23876.2859070073,2123
23879.1293501735,2117
23881.9729627216,2112
23884.8167446517,2111
23887.6606959638,2104
23890.5048166579,2095
23893.349106734,2123
23896.1935661921,2120
23899.0381950321,2090
23901.8829932542,2105
23904.7279608582,2113
23907.5730978442,2136
23910.4184042122,2121
23913.2638799622,2107
23916.1095250942,2108
23918.9553396082,2153
23921.8013235042,2067
23924.6474767821,2157
23927.4937994421,2098
23930.340291484,2095
23933.1869529079,2119
23936.0337837138,2161
23938.8807839017,2076
23941.7279534716,2151
23944.5752924235,2086
23947.4228007573,2107
23950.2704784732,2126
23953.118325571,2095
23955.9663420508,2104
23958.8145279126,2141
23961.6628831564,2124
23964.5114077822,2130
23967.36010179,2077
23970.2089651798,2126
23973.0579979515,2132
23975.9072001052,2134
23978.756571641,2099
23981.6061125587,2120
23984.4558228584,2076
23987.3057025401,2151
23990.1557516037,2115
23993.0059700494,2104
23995.8563578771,2123
23998.7069150867,2106
24001.5576416783,2100
24004.408537652,2124
24007.2596030076,2122
24010.1108377452,2125
24012.9622418647,2117
24015.8138153663,2089
24018.6655582499,2117
24021.5174705154,2125
24024.369552163,2113
24027.2218031925,2130
24030.074223604,2126
24032.9268133975,2098
24035.779572573,2123
24038.6325011305,2102
24041.4855990699,2121
24044.3388663914,2119
24047.1923030948,2090
24050.0459091802,2114
24052.8996846477,2130
24055.7536294971,2099
24058.6077437284,2123
24061.4620273418,2120
24064.3164803372,2133
24067.1711027146,2115
24070.0258944739,2107
24072.8808556152,2145
24075.7359861386,2068
24078.5912860439,2102
24081.4467553312,2141
24084.3023940005,2104
24087.1582020517,2112
24090.014179485,2120
24092.8703263002,2128
24095.7266424975,2122
24098.5831280767,2120
24101.4397830379,2099
24104.2966073811,2146
24107.1536011063,2095
24110.0107642135,2108
24112.8680967026,2081
24115.7255985738,2124
24118.5832698269,2130
24121.4411104621,2087
24124.2991204792,2115
24127.1572998783,2119
24130.0156486594,2127
24132.8741668225,2092
24135.7328543676,2123
24138.5917112946,2129
24141.4507376037,2119
24144.3099332947,2118
24147.1692983677,2100
24150.0288328227,2144
24152.8885366597,2089
24155.7484098787,2133
24158.6084524797,2127
24161.4686644627,2134
24164.3290458276,2084
24167.1895965746,2112
24170.0503167035,2114
24172.9112062144,2106
24175.7722651073,2119
24178.6334933822,2121
24181.4948910391,2122
24184.3564580779,2111
24187.2181944988,2132
24190.0801003016,2108
24192.9421754865,2111
24195.8044200533,2152
24198.6668340021,2114
24201.5294173329,2120
24204.3921700457,2114
24207.2550921405,2093
24210.1181836172,2102
24212.981444476,2117
24215.8448747167,2107
24218.7084743394,2129
24221.5722433441,2114
24224.4361817308,2112
24227.3002894995,2126
24230.1645666502,2106
24233.0290131829,2126
24235.8936290975,2101
24238.7584143942,2129
24241.6233690728,2079
24244.4884931334,2137
24247.353786576,2105
24250.2192494006,2112
24253.0848816072,2121
24255.9506831958,2104
24258.8166541663,2116
24261.6827945189,2123
24264.5491042534,2119
24267.4155833699,2118
24270.2822318685,2097
24273.149049749,2131
24276.0160370114,2108
24278.8831936559,2118
24281.7505196824,2126
24284.6180150908,2126
24287.4856798813,2124
24290.3535140537,2103
24293.2215176081,2114
24296.0896905445,2153
24298.9580328629,2093
24301.8265445633,2107
24304.6952256457,2104
24307.56407611,2137
24310.4330959564,2085
24313.3022851847,2142
24316.171643795,2094
24319.0411717873,2118
24321.9108691616,2119
24324.7807359179,2103
24327.6507720562,2100
24330.5209775764,2120
24333.3913524787,2091
24336.2618967629,2112
24339.1326104292,2126
24342.0034934774,2113
24344.8745459076,2101
24347.7457677198,2144
24350.6171589139,2094
24353.4887194901,2139
24356.3604494483,2077
24359.2323487884,2132
24362.1044175105,2118
24364.9766556146,2078
24367.8490631008,2141
24370.7216399689,2148
24373.5943862189,2082
24376.467301851,2107
24379.3403868651,2126
24382.2136412611,2090
24385.0870650392,2147
24387.9606581992,2118
24390.8344207412,2102
24393.7083526652,2121
24396.5824539712,2082
24399.4567246591,2127
24402.3311647291,2112
24405.2057741811,2120
24408.080553015,2130
24410.9555012309,2126
24413.8306188288,2090
24416.7059058087,2137
24419.5813621706,2100
24422.4569879145,2093
24425.3327830404,2135
24428.2087475482,2116
24431.0848814381,2095
24433.9611847099,2146
24436.8376573637,2115
24439.7142993995,2121
24442.5911108173,2101
24445.4680916171,2110
24448.3452417989,2130
24451.2225613627,2128
24454.1000503084,2112
24456.9777086362,2088
24459.8555363459,2141
24462.7335334376,2105
24465.6116999113,2077
24468.490035767,2133
24471.3685410047,2135
24474.2472156243,2075
24477.126059626,2107
24480.0050730096,2142
24482.8842557753,2105
24485.7636079229,2122
24488.6431294525,2127
24491.5228203641,2111
24494.4026806576,2115
24497.2827103332,2115
24500.1629093908,2111
24503.0432778303,2116
24505.9238156519,2113
24508.8045228554,2108
24511.6853994409,2104
24514.5664454084,2119
24517.4476607579,2095
24520.3290454894,2115
24523.2105996028,2135
24526.0923230983,2105
24528.9742159757,2130
24531.8562782351,2101
24534.7385098766,2113
24537.6209109,2133
24540.5034813053,2119
24543.3862210927,2128
24546.2691302621,2114
24549.1522088135,2105
24552.0354567468,2118
24554.9188740621,2075
24557.8024607595,2127
24560.6862168388,2130
24563.5701423001,2087
24566.4542371433,2121
24569.3385013686,2117
24572.2229349759,2117
24575.1075379651,2109
24577.9923103364,2094
24580.8772520896,2109
24583.7623632248,2126
24586.647643742,2123
24589.5330936412,2125
24592.4187129224,2109
24595.3045015855,2121
24598.1904596307,2102
24601.0765870578,2124
24603.962883867,2134
24606.8493500581,2079
24609.7359856312,2105
24612.6227905863,2106
24615.5097649234,2121
24618.3969086424,2119
24621.2842217435,2104
24624.1717042265,2131
24627.0593560916,2143
24629.9471773386,2087
24632.8351679676,2114
24635.7233279786,2105
24638.6116573716,2146
24641.5001561466,2082
24644.3888243035,2148
24647.2776618425,2098
24650.1666687634,2127
24653.0558450663,2097
24655.9451907513,2111
24658.8347058182,2116
24661.7243902671,2162
24664.6142440979,2083
24667.5042673108,2147
24670.3944599057,2107
24673.2848218825,2113
24676.1753532413,2112
24679.0660539822,2110
24681.956924105,2137
24684.8479636098,2102
24687.7391724965,2112
24690.6305507653,2113
24693.5220984161,2098
24696.4138154488,2119
24699.3057018636,2107
24702.1977576603,2120
24705.089982839,2126
24707.9823773997,2084
24710.8749413424,2104
24713.7676746671,2110
24716.6605773737,2145
24719.5536494624,2095
24722.446890933,2119
24725.3403017857,2099
24728.2338820203,2120
24731.1276316369,2127
24734.0215506355,2117
24736.9156390161,2123
24739.8098967786,2100
24742.7043239232,2094
24745.5989204497,2129
24748.4936863583,2124
24751.3886216488,2104
24754.2837263213,2127
24757.1790003758,2113
24760.0744438123,2142
24762.9700566308,2086
24765.8658388312,2094
24768.7617904137,2117
24771.6579113781,2108
24774.5542017245,2111
24777.450661453,2122
24780.3472905634,2115
24783.2440890557,2094
24786.1410569301,2136
24789.0381941865,2099
24791.9355008248,2145
24794.8329768452,2082
24797.7306222475,2111
24800.6284370318,2134
24803.5264211982,2108
24806.4245747464,2104
24809.3228976767,2114
24812.221389989,2107
24815.1200516833,2123
24818.0188827595,2116
24820.9178832177,2104
24823.817053058,2080
24826.7163922802,2127
24829.6159008844,2109
24832.5155788706,2127
24835.4154262388,2102
24838.3154429889,2124
24841.2156291211,2122
24844.1159846352,2094
24847.0165095313,2103
24849.9172038095,2122
24852.8180674696,2110
24855.7191005117,2093
24858.6203029357,2143
24861.5216747418,2136
24864.4232159299,2079
24867.3249264999,2128
24870.2268064519,2088
24873.128855786,2136
24876.031074502,2134
24878.9334626,2096
24881.83602008,2113
24884.7387469419,2134
24887.6416431859,2111
24890.5447088118,2095
24893.4479438198,2118
24896.3513482097,2136
24899.2549219816,2071
24902.1586651355,2155
24905.0625776714,2079
24907.9666595893,2144
24910.8709108892,2101
24913.775331571,2126
24916.6799216349,2129
24919.5846810807,2087
24922.4896099085,2097
24925.3947081183,2138
24928.2999757101,2131
24931.2054126839,2120
24934.1110190397,2096
24937.0167947774,2091
24939.9227398972,2114
24942.8288543989,2123
24945.7351382827,2105
24948.6415915484,2137
24951.5482141961,2096
24954.4550062258,2093
24957.3619676374,2123
24960.2690984311,2124
24963.1763986067,2104
24966.0838681644,2121
24968.991507104,2099
24971.8993154256,2114
24974.8072931293,2102
24977.7154402148,2128
24980.6237566824,2109
24983.532242532,2102
24986.4408977636,2137
24989.3497223771,2100
24992.2587163726,2112
24995.1678797501,2128
24998.0772125097,2107
25000.9867146512,2117
25003.8963861746,2124
25006.8062270801,2102
25009.7162373676,2095
25012.626417037,2130
25015.5367660885,2093
25018.4472845219,2134
25021.3579723373,2135
25024.2688295347,2089
25027.1798561141,2100
25030.0910520755,2121
25033.0024174189,2124
25035.9139521442,2121
25038.8256562516,2116
25041.7375297409,2116
25044.6495726122,2119
25047.5617848655,2123
25050.4741665008,2098
25053.3867175181,2073
25056.2994379174,2146
25059.2123276986,2124
25062.1253868619,2095
25065.0386154071,2094
25067.9520133343,2132
25070.8655806435,2107
25073.7793173348,2123
25076.6932234079,2091
25079.6072988631,2130
25082.5215437003,2118
25085.4359579194,2089
25088.3505415206,2119
25091.2652945037,2130
25094.1802168688,2101
25097.0953086159,2110
25100.010569745,2109
25102.9260002561,2140
25105.8416001492,2095
25108.7573694242,2088
25111.6733080813,2124
25114.5894161203,2115
25117.5056935413,2105
25120.4221403443,2154
25123.3387565293,2077
25126.2555420963,2156
25129.1724970453,2070
25132.0896213763,2100
25135.0069150892,2125
25137.9243781841,2148
25140.8420106611,2119
25143.75981252,2102
25146.6777837609,2102
25149.5959243838,2135
25152.5142343887,2107
25155.4327137755,2093
25158.3513625444,2116
25161.2701806952,2131
25164.1891682281,2112
25167.1083251429,2087
25170.0276514397,2133
25172.9471471185,2098
25175.8668121793,2095
25178.786646622,2144
25181.7066504468,2108
25184.6268236535,2092
25187.5471662423,2118
25190.467678213,2090
25193.3883595657,2106
25196.3092103004,2109
25199.2302304171,2134
25202.1514199158,2110
25205.0727787964,2100
25207.9943070591,2131
25210.9160047037,2132
25213.8378717304,2104
25216.759908139,2114
25219.6821139296,2123
25222.6044891022,2093
25225.5270336568,2083
25228.4497475933,2152
25231.3726309119,2134
25234.2956836124,2109
25237.218905695,2103
25240.1422971595,2125
25243.065858006,2088
25245.9895882345,2138
25248.913487845,2103
25251.8375568375,2154
25254.7617952119,2106
25257.6862029684,2084
25260.6107801068,2131
25263.5355266272,2105
25266.4604425296,2126
25269.385527814,2136
25272.3107824804,2100
25275.2362065288,2115
25278.1617999592,2100
25281.0875627715,2103
25284.0134949659,2137
25286.9395965422,2110
25289.8658675005,2099
25292.7923078408,2123
25295.7189175631,2110
25298.6456966674,2119
25301.5726451537,2093
25304.499763022,2108
25307.4270502722,2126
25310.3545069044,2134
25313.2821329187,2117
25316.2099283149,2138
25319.1378930931,2057
25322.0660272533,2142
25324.9943307954,2116
25327.9228037196,2113
25330.8514460258,2143
25333.7802577139,2087
25336.709238784,2093
25339.6383892361,2141
25342.5677090702,2116
25345.4971982863,2074
25348.4268568844,2140
25351.3566848645,2087
25354.2866822265,2125
25357.2168489706,2105
25360.1471850966,2169
25363.0776906046,2091
25366.0083654946,2105
25368.9392097666,2146
25371.8702234206,2078
25374.8014064566,2126
25377.7327588746,2125
25380.6642806745,2078
25383.5959718565,2110
25386.5278324204,2152
25389.4598623663,2079
25392.3920616942,2130
25395.3244304041,2124
25398.256968496,2107
25401.1896759698,2118
25404.1225528257,2093
25407.0555990635,2107
25409.9888146834,2127
25412.9221996852,2146
25415.855754069,2089
25418.7894778348,2129
25421.7233709826,2120
25424.6574335123,2144
25427.5916654241,2091
25430.5260667178,2072
25433.4606373936,2147
25436.3953774513,2135
25439.330286891,2131
25442.2653657127,2076
25445.2006139164,2078
25448.1360315021,2140
25451.0716184697,2135
25454.0073748194,2119
25456.943300551,2120
25459.8793956647,2088
25462.8156601603,2117
25465.7520940379,2133
25468.6886972975,2105
25471.6254699391,2099
25474.5624119626,2139
25477.4995233682,2105
25480.4368041557,2129
25483.3742543253,2103
25486.3118738768,2135
25489.2496628103,2094
25492.1876211258,2106
25495.1257488233,2140
25498.0640459028,2118
25501.0025123642,2097
