"M.Z","Intensity"
16540.9758282632,2081
16543.3422917509,2083
16545.7089246205,2093
16548.0757268722,2129
16550.4426985058,2091
16552.8098395215,2085
16555.1771499191,2122
16557.5446296987,2108
16559.9122788603,2109
16562.2800974039,2106
16564.6480853295,2108
16567.016242637,2088
16569.3845693266,2110
16571.7530653981,2120
16574.1217308516,2123
16576.4905656871,2078
16578.8595699046,2104
16581.2287435041,2113
16583.5980864856,2105
16585.9675988491,2067
16588.3372805945,2114
16590.707131722,2090
16593.0771522314,2098
16595.4473421228,2125
16597.8177013962,2103
16600.1882300516,2107
16602.558928089,2096
16604.9297955084,2112
16607.3008323097,2100
16609.6720384931,2081
16612.0434140584,2123
16614.4149590057,2083
16616.7866733351,2122
16619.1585570464,2107
16621.5306101396,2077
16623.9028326149,2131
16626.2752244722,2086
16628.6477857114,2095
16631.0205163327,2101
16633.3934163359,2125
16635.7664857211,2120
16638.1397244883,2062
16640.5131326375,2131
16642.8867101687,2122
16645.2604570819,2090
16647.634373377,2093
16650.0084590542,2127
16652.3827141133,2083
16654.7571385544,2108
16657.1317323775,2090
16659.5064955826,2138
16661.8814281697,2089
16664.2565301388,2111
16666.6318014898,2087
16669.0072422229,2148
16671.3828523379,2090
16673.7586318349,2121
16676.134580714,2100
16678.510698975,2097
16680.886986618,2097
16683.2634436429,2153
16685.6400700499,2049
16688.0168658389,2098
16690.3938310098,2132
16692.7709655627,2085
16695.1482694976,2112
16697.5257428145,2107
16699.9033855134,2105
16702.2811975943,2124
16704.6591790572,2109
16707.0373299021,2079
16709.4156501289,2090
16711.7941397377,2101
16714.1727987286,2107
16716.5516271014,2113
16718.9306248562,2089
16721.309791993,2076
16723.6891285117,2115
16726.0686344125,2123
16728.4483096952,2083
16730.82815436,2107
16733.2081684067,2089
16735.5883518354,2076
16737.9687046461,2110
16740.3492268388,2102
16742.7299184135,2092
16745.1107793702,2077
16747.4918097088,2129
16749.8730094295,2108
16752.2543785321,2105
16754.6359170167,2077
16757.0176248833,2117
16759.3995021319,2106
16761.7815487625,2118
16764.1637647751,2097
16766.5461501697,2096
16768.9287049462,2106
16771.3114291047,2054
16773.6943226453,2137
16776.0773855678,2096
16778.4606178723,2083
16780.8440195588,2114
16783.2275906272,2069
16785.6113310777,2095
16787.9952409102,2137
16790.3793201246,2120
16792.763568721,2097
16795.1479866995,2111
16797.5325740599,2109
16799.9173308023,2139
16802.3022569266,2091
16804.687352433,2114
16807.0726173214,2066
16809.4580515917,2113
16811.843655244,2112
16814.2294282784,2104
16816.6153706947,2109
16819.001482493,2067
16821.3877636733,2116
16823.7742142355,2139
16826.1608341798,2077
16828.5476235061,2084
16830.9345822143,2117
16833.3217103045,2133
16835.7090077767,2090
16838.0964746309,2110
16840.4841108671,2098
16842.8719164853,2083
16845.2598914855,2093
16847.6480358676,2104
16850.0363496318,2101
16852.4248327779,2095
16854.813485306,2091
16857.2023072161,2112
16859.5912985082,2084
16861.9804591823,2128
16864.3697892384,2080
16866.7592886765,2107
16869.1489574965,2100
16871.5387956985,2080
16873.9288032826,2128
16876.3189802486,2098
16878.7093265966,2112
16881.0998423266,2073
16883.4905274385,2101
16885.8813819325,2086
16888.2724058085,2122
16890.6635990664,2088
16893.0549617063,2126
16895.4464937283,2126
16897.8381951322,2116
16900.2300659181,2107
16902.6221060859,2084
16905.0143156358,2095
16907.4066945677,2117
16909.7992428815,2121
16912.1919605774,2068
16914.5848476552,2122
16916.977904115,2102
16919.3711299568,2084
16921.7645251806,2134
16924.1580897863,2113
16926.5518237741,2078
16928.9457271439,2140
16931.3397998956,2094
16933.7340420293,2083
16936.128453545,2128
16938.5230344427,2081
16940.9177847224,2088
16943.3127043841,2115
16945.7077934278,2111
16948.1030518534,2094
16950.4984796611,2099
16952.8940768507,2104
16955.2898434223,2103
16957.6857793759,2115
16960.0818847115,2066
16962.4781594291,2100
16964.8746035287,2093
16967.2712170103,2095
16969.6679998738,2095
16972.0649521193,2130
16974.4620737469,2092
16976.8593647564,2112
16979.2568251479,2101
16981.6544549214,2108
16984.0522540768,2108
16986.4502226143,2114
16988.8483605338,2113
16991.2466678352,2073
16993.6451445186,2100
16996.043790584,2114
16998.4426060315,2132
17000.8415908609,2066
17003.2407450722,2114
17005.6400686656,2101
17008.039561641,2124
17010.4392239983,2079
17012.8390557376,2107
17015.239056859,2101
17017.6392273623,2107
17020.0395672476,2112
17022.4400765149,2119
17024.8407551641,2063
17027.2416031954,2111
17029.6426206086,2087
17032.0438074039,2099
17034.4451635811,2121
17036.8466891403,2069
17039.2483840815,2107
17041.6502484047,2092
17044.0522821099,2126
17046.4544851971,2093
17048.8568576662,2112
17051.2593995174,2122
17053.6621107505,2080
17056.0649913656,2147
17058.4680413627,2105
17060.8712607418,2087
17063.2746495029,2098
17065.678207646,2109
17068.081935171,2127
17070.4858320781,2083
17072.8898983671,2076
17075.2941340382,2137
17077.6985390912,2085
17080.1031135262,2105
17082.5078573432,2095
17084.9127705421,2133
17087.3178531231,2111
17089.7231050861,2109
17092.128526431,2099
17094.5341171579,2103
17096.9398772668,2099
17099.3458067577,2113
17101.7519056306,2095
17104.1581738855,2097
17106.5646115224,2079
17108.9712185412,2110
17111.3779949421,2094
17113.7849407249,2115
17116.1920558898,2119
17118.5993404366,2091
17121.0067943654,2118
17123.4144176761,2103
17125.8222103689,2114
17128.2301724437,2088
17130.6383039004,2129
17133.0466047392,2108
17135.4550749599,2092
17137.8637145626,2113
17140.2725235473,2108
17142.681501914,2114
17145.0906496627,2090
17147.4999667934,2118
17149.909453306,2119
17152.3191092006,2117
17154.7289344773,2079
17157.1389291359,2080
17159.5490931765,2124
17161.9594265991,2080
17164.3699294037,2126
17166.7806015903,2113
17169.1914431588,2103
17171.6024541094,2116
17174.0136344419,2113
17176.4249841564,2093
17178.8365032529,2096
17181.2481917314,2102
17183.6600495919,2119
17186.0720768344,2082
17188.4842734589,2112
17190.8966394653,2104
17193.3091748538,2105
17195.7218796242,2093
17198.1347537766,2148
17200.547797311,2084
17202.9610102274,2111
17205.3743925258,2122
17207.7879442062,2093
17210.2016652685,2113
17212.6155557129,2102
17215.0296155392,2120
17217.4438447475,2091
17219.8582433378,2088
17222.2728113101,2117
17224.6875486644,2116
17227.1024554007,2086
17229.517531519,2126
17231.9327770192,2090
17234.3481919014,2087
17236.7637761657,2102
17239.1795298119,2100
17241.5954528401,2112
17244.0115452503,2074
17246.4278070425,2120
17248.8442382166,2074
17251.2608387728,2160
17253.6776087109,2099
17256.0945480311,2083
17258.5116567332,2116
17260.9289348173,2108
17263.3463822834,2115
17265.7639991315,2110
17268.1817853615,2106
17270.5997409736,2074
17273.0178659676,2107
17275.4361603437,2124
17277.8546241017,2099
17280.2732572417,2098
17282.6920597637,2117
17285.1110316677,2075
17287.5301729537,2086
17289.9494836216,2109
17292.3689636716,2111
17294.7886131035,2086
17297.2084319175,2101
17299.6284201134,2110
17302.0485776913,2097
17304.4689046512,2059
17306.8894009931,2136
17309.3100667169,2087
17311.7309018228,2121
17314.1519063106,2116
17316.5730801805,2077
17318.9944234323,2112
17321.4159360661,2087
17323.8376180819,2109
17326.2594694797,2115
17328.6814902595,2120
17331.1036804212,2114
17333.526039965,2076
17335.9485688907,2123
17338.3712671984,2082
17340.7941348881,2127
17343.2171719599,2062
17345.6403784135,2116
17348.0637542492,2103
17350.4872994669,2098
17352.9110140665,2116
17355.3348980482,2068
17357.7589514118,2094
17360.1831741574,2097
17362.607566285,2122
17365.0321277946,2108
17367.4568586862,2093
17369.8817589598,2080
17372.3068286154,2100
17374.7320676529,2122
17377.1574760724,2083
17379.583053874,2106
17382.0088010575,2094
17384.434717623,2111
17386.8608035705,2099
17389.2870588999,2115
17391.7134836114,2098
17394.1400777049,2132
17396.5668411803,2092
17398.9937740377,2096
17401.4208762771,2095
17403.8481478986,2117
17406.2755889019,2095
17408.7031992873,2094
17411.1309790547,2072
17413.5589282041,2119
17415.9870467354,2135
17418.4153346487,2054
17420.8437919441,2173
17423.2724186214,2053
17425.7012146807,2081
17428.1301801219,2116
17430.5593149452,2112
17432.9886191505,2094
17435.4180927377,2096
17437.847735707,2109
17440.2775480582,2106
17442.7075297914,2125
17445.1376809066,2070
17447.5680014038,2112
17449.998491283,2124
17452.4291505441,2112
17454.8599791873,2086
17457.2909772124,2114
17459.7221446196,2092
17462.1534814087,2073
17464.5849875798,2156
17467.0166631329,2064
17469.448508068,2085
17471.880522385,2130
17474.3127060841,2077
17476.7450591652,2116
17479.1775816282,2068
17481.6102734732,2118
17484.0431347002,2079
17486.4761653092,2124
17488.9093653002,2109
17491.3427346732,2114
17493.7762734282,2087
17496.2099815651,2112
17498.643859084,2119
17501.077905985,2092
17503.5121222679,2068
17505.9465079328,2092
17508.3810629797,2133
17510.8157874086,2094
17513.2506812194,2091
17515.6857444123,2119
17518.1209769871,2089
17520.556378944,2127
17522.9919502828,2102
17525.4276910036,2095
17527.8636011064,2077
17530.2996805912,2097
17532.735929458,2116
17535.1723477067,2128
17537.6089353375,2082
17540.0456923502,2099
17542.4826187449,2129
17544.9197145217,2086
17547.3569796804,2094
17549.794414221,2116
17552.2320181437,2096
17554.6697914484,2115
17557.107734135,2135
17559.5458462037,2107
17561.9841276543,2077
17564.4225784869,2094
17566.8611987015,2130
17569.2999882981,2102
17571.7389472767,2082
17574.1780756373,2092
17576.6173733799,2113
17579.0568405044,2087
17581.4964770109,2087
17583.9362828995,2131
17586.37625817,2054
17588.8164028225,2123
17591.256716857,2072
17593.6972002734,2132
17596.1378530719,2100
17598.5786752524,2092
17601.0196668148,2099
17603.4608277592,2119
17605.9021580856,2090
17608.343657794,2101
17610.7853268844,2102
17613.2271653568,2083
17615.6691732112,2121
17618.1113504475,2077
17620.5536970659,2101
17622.9962130662,2125
17625.4388984485,2105
17627.8817532129,2062
17630.3247773591,2101
17632.7679708874,2096
17635.2113337977,2155
17637.65486609,2098
17640.0985677642,2050
17642.5424388205,2112
17644.9864792587,2132
17647.4306890789,2096
17649.8750682811,2114
17652.3196168653,2090
17654.7643348315,2106
17657.2092221796,2092
17659.6542789098,2117
17662.0995050219,2088
17664.5449005161,2126
17666.9904653922,2088
17669.4361996503,2105
17671.8821032904,2089
17674.3281763125,2115
17676.7744187165,2103
17679.2208305026,2109
17681.6674116706,2080
17684.1141622207,2112
17686.5610821527,2088
17689.0081714667,2108
17691.4554301627,2103
17693.9028582407,2059
17696.3504557007,2133
17698.7982225426,2093
17701.2461587666,2119
17703.6942643725,2101
17706.1425393605,2125
17708.5909837304,2067
17711.0395974823,2142
17713.4883806162,2097
17715.937333132,2054
17718.3864550299,2107
17720.8357463098,2119
17723.2852069716,2117
17725.7348370155,2101
17728.1846364413,2123
17730.6346052491,2051
17733.0847434389,2134
17735.5350510107,2062
17737.9855279644,2102
17740.4361743002,2101
17742.8869900179,2097
17745.3379751177,2103
17747.7891295994,2117
17750.2404534631,2104
17752.6919467088,2093
17755.1436093365,2117
17757.5954413462,2070
17760.0474427379,2099
17762.4996135115,2101
17764.9519536672,2121
17767.4044632048,2110
17769.8571421244,2067
17772.309990426,2120
17774.7630081096,2120
17777.2161951752,2059
17779.6695516228,2120
17782.1230774523,2117
17784.5767726639,2105
17787.0306372574,2099
17789.4846712329,2081
17791.9388745904,2112
17794.3932473299,2103
17796.8477894514,2077
17799.3025009549,2123
17801.7573818404,2087
17804.2124321078,2119
17806.6676517573,2079
17809.1230407887,2117
17811.5785992021,2081
17814.0343269975,2120
17816.4902241749,2120
17818.9462907343,2098
17821.4025266756,2096
17823.858931999,2123
17826.3155067043,2109
17828.7722507917,2082
17831.229164261,2095
17833.6862471123,2136
17836.1434993456,2098
17838.6009209609,2040
17841.0585119582,2140
17843.5162723374,2096
17845.9742020987,2065
17848.4323012419,2110
17850.8905697671,2089
17853.3490076744,2091
17855.8076149635,2095
17858.2663916347,2104
17860.7253376879,2100
17863.1844531231,2108
17865.6437379402,2111
17868.1031921394,2097
17870.5628157205,2096
17873.0226086836,2089
17875.4825710287,2112
17877.9427027558,2098
17880.4030038649,2097
17882.863474356,2102
17885.324114229,2089
17887.7849234841,2109
17890.2459021211,2104
17892.7070501401,2094
17895.1683675412,2106
17897.6298543242,2078
17900.0915104891,2081
17902.5533360361,2133
17905.0153309651,2137
17907.477495276,2086
17909.939828969,2081
17912.4023320439,2132
17914.8650045008,2071
17917.3278463397,2107
17919.7908575606,2088
17922.2540381635,2112
17924.7173881484,2105
17927.1809075152,2110
17929.6445962641,2097
17932.1084543949,2083
17934.5724819077,2091
17937.0366788025,2071
17939.5010450793,2086
17941.9655807381,2117
17944.4302857789,2134
17946.8951602016,2084
17949.3602040064,2095
17951.8254171931,2115
17954.2907997618,2110
17956.7563517126,2099
17959.2220730453,2108
17961.68796376,2102
17964.1540238566,2074
17966.6202533353,2116
17969.086652196,2091
17971.5532204386,2095
17974.0199580632,2097
17976.4868650698,2083
17978.9539414584,2127
17981.421187229,2107
17983.8886023816,2096
17986.3561869162,2075
17988.8239408327,2126
17991.2918641313,2093
17993.7599568118,2113
17996.2282188744,2084
17998.6966503189,2121
18001.1652511454,2110
18003.6340213539,2101
18006.1029609443,2089
18008.5720699168,2102
18011.0413482712,2101
18013.5107960077,2086
18015.9804131261,2077
18018.4501996265,2134
18020.9201555089,2076
18023.3902807733,2115
18025.8605754197,2097
18028.3310394481,2113
18030.8016728584,2084
18033.2724756508,2114
18035.7434478251,2091
18038.2145893814,2101
18040.6859003197,2102
18043.15738064,2111
18045.6290303423,2073
18048.1008494266,2106
18050.5728378928,2076
18053.0449957411,2117
18055.5173229713,2094
18057.9898195836,2062
18060.4624855778,2158
18062.935320954,2073
18065.4083257122,2091
18067.8814998523,2116
18070.3548433745,2093
18072.8283562787,2077
18075.3020385648,2117
18077.7758902329,2103
18080.249911283,2102
18082.7241017151,2091
18085.1984615292,2121
18087.6729907253,2113
18090.1476893034,2073
18092.6225572635,2094
18095.0975946055,2109
18097.5728013295,2114
18100.0481774356,2066
18102.5237229236,2093
18104.9994377936,2107
18107.4753220456,2136
18109.9513756795,2070
18112.4275986955,2130
18114.9039910934,2081
18117.3805528734,2122
18119.8572840353,2085
18122.3341845792,2086
18124.8112545051,2078
18127.288493813,2139
18129.7659025029,2095
18132.2434805748,2105
18134.7212280286,2093
18137.1991448645,2126
18139.6772310823,2109
18142.1554866821,2097
18144.6339116639,2095
18147.1125060277,2122
18149.5912697735,2085
18152.0702029013,2092
18154.549305411,2093
18157.0285773028,2094
18159.5080185765,2096
18161.9876292323,2114
18164.46740927,2132
18166.9473586897,2087
18169.4274774914,2104
18171.907765675,2104
18174.3882232407,2101
18176.8688501884,2067
18179.349646518,2108
18181.8306122296,2113
18184.3117473232,2104
18186.7930517988,2079
18189.2745256564,2083
18191.756168896,2099
18194.2379815176,2123
18196.7199635211,2101
18199.2021149067,2068
18201.6844356742,2111
18204.1669258238,2088
18206.6495853553,2106
18209.1324142688,2104
18211.6154125642,2102
18214.0985802417,2132
18216.5819173012,2095
18219.0654237426,2093
18221.5490995661,2130
18224.0329447715,2077
18226.5169593589,2057
18229.0011433283,2091
18231.4854966797,2112
18233.9700194131,2101
18236.4547115285,2100
18238.9395730258,2123
18241.4246039052,2099
18243.9098041665,2086
18246.3951738098,2100
18248.8807128351,2120
18251.3664212424,2090
18253.8522990317,2132
18256.338346203,2084
18258.8245627562,2103
18261.3109486915,2111
18263.7975040087,2082
18266.2842287079,2105
18268.7711227892,2053
18271.2581862524,2122
18273.7454190975,2126
18276.2328213247,2100
18278.7203929339,2107
18281.208133925,2125
18283.6960442982,2081
18286.1841240533,2089
18288.6723731904,2115
18291.1607917095,2096
18293.6493796106,2084
18296.1381368937,2117
18298.6270635588,2102
18301.1161596058,2089
18303.6054250349,2066
18306.0948598459,2132
18308.5844640389,2107
18311.0742376139,2121
18313.5641805709,2085
18316.0542929099,2083
18318.5445746309,2131
18321.0350257339,2082
18323.5256462188,2108
18326.0164360858,2102
18328.5073953347,2096
18330.9985239656,2082
18333.4898219785,2106
18335.9812893734,2105
18338.4729261503,2092
18340.9647323091,2101
18343.45670785,2128
18345.9488527728,2060
18348.4411670777,2110
18350.9336507645,2106
18353.4263038333,2134
18355.9191262841,2084
18358.4121181169,2115
18360.9052793316,2086
18363.3986099284,2103
18365.8921099072,2087
18368.3857792679,2095
18370.8796180106,2096
18373.3736261353,2112
18375.867803642,2087
18378.3621505307,2123
18380.8566668014,2116
18383.3513524541,2077
18385.8462074887,2105
18388.3412319054,2105
18390.836425704,2105
18393.3317888846,2098
18395.8273214472,2100
18398.3230233918,2096
18400.8188947184,2118
18403.314935427,2071
18405.8111455175,2080
18408.3075249901,2111
18410.8040738446,2130
18413.3007920811,2104
18415.7976796996,2118
18418.2947367001,2083
