"M.Z","Intensity"
33208.8105276369,2090
33212.1641493512,2121
33215.5179404475,2124
33218.8719009257,2091
33222.226030786,2115
33225.5803300282,2127
33228.9347986524,2110
33232.2894366586,2066
33235.6442440468,2144
33238.999220817,2122
33242.3543669691,2118
33245.7096825033,2117
33249.0651674194,2094
33252.4208217175,2105
33255.7766453977,2126
33259.1326384598,2125
33262.4888009038,2102
33265.8451327299,2093
33269.201633938,2137
33272.5583045281,2115
33275.9151445001,2085
33279.2721538541,2165
33282.6293325902,2101
33285.9866807082,2113
33289.3441982082,2115
33292.7018850902,2108
33296.0597413541,2078
33299.4177670001,2098
33302.775962028,2150
33306.134326438,2106
33309.4928602299,2107
33312.8515634038,2113
33316.2104359597,2143
33319.5694778976,2074
33322.9286892175,2118
33326.2880699194,2105
33329.6476200032,2121
33333.0073394691,2115
33336.3672283169,2123
33339.7272865467,2100
33343.0875141585,2109
33346.4479111523,2104
33349.8084775281,2121
33353.1692132859,2123
33356.5301184256,2107
33359.8911929474,2111
33363.2524368511,2110
33366.6138501368,2098
33369.9754328045,2140
33373.3371848542,2127
33376.6991062859,2076
33380.0611970996,2083
33383.4234572953,2140
33386.7858868729,2103
33390.1484858325,2132
33393.5112541742,2102
33396.8741918978,2094
33400.2372990034,2142
33403.600575491,2084
33406.9640213606,2121
33410.3276366121,2111
33413.6914212457,2095
33417.0553752612,2085
33420.4194986588,2126
33423.7837914383,2130
33427.1482535998,2077
33430.5128851433,2120
33433.8776860688,2120
33437.2426563763,2079
33440.6077960657,2114
33443.9731051372,2130
33447.3385835906,2126
33450.704231426,2093
33454.0700486434,2119
33457.4360352428,2104
33460.8021912242,2086
33464.1685165876,2133
33467.535011333,2111
33470.9016754603,2102
33474.2685089697,2137
33477.635511861,2141
33481.0026841343,2088
33484.3700257896,2110
33487.7375368269,2100
33491.1052172462,2116
33494.4730670475,2152
33497.8410862307,2095
33501.209274796,2124
33504.5776327432,2123
33507.9461600724,2119
33511.3148567836,2084
33514.6837228769,2133
33518.052758352,2083
33521.4219632092,2121
33524.7913374484,2112
33528.1608810695,2124
33531.5305940727,2116
33534.9004764578,2075
33538.2705282249,2123
33541.640749374,2141
33545.0111399051,2075
33548.3816998182,2099
33551.7524291133,2135
33555.1233277903,2126
33558.4943958494,2084
33561.8656332904,2135
33565.2370401134,2088
33568.6086163184,2113
33571.9803619054,2122
33575.3522768744,2110
33578.7243612254,2134
33582.0966149583,2091
33585.4690380733,2127
33588.8416305702,2115
33592.2143924491,2122
33595.5873237101,2138
33598.960424353,2099
33602.3336943779,2092
33605.7071337847,2134
33609.0807425736,2099
33612.4545207444,2107
33615.8284682973,2134
33619.2025852321,2108
33622.5768715489,2079
33625.9513272477,2133
33629.3259523285,2137
33632.7007467913,2121
33636.0757106361,2120
33639.4508438629,2080
33642.8261464716,2143
33646.2016184623,2110
33649.5772598351,2101
33652.9530705898,2122
33656.3290507265,2110
33659.7052002452,2094
33663.0815191458,2086
33666.4580074285,2112
33669.8346650931,2148
33673.2114921398,2077
33676.5884885684,2126
33679.965654379,2092
33683.3429895716,2112
33686.7204941462,2117
33690.0981681028,2099
33693.4760114414,2107
33696.8540241619,2130
33700.2322062645,2085
33703.610557749,2115
33706.9890786155,2104
33710.367768864,2119
33713.7466284945,2101
33717.125657507,2127
33720.5048559015,2115
33723.884223678,2118
33727.2637608364,2090
33730.6434673768,2105
33734.0233432993,2139
33737.4033886037,2098
33740.7836032901,2085
33744.1639873585,2130
33747.5445408088,2120
33750.9252636412,2082
33754.3061558556,2144
33757.6872174519,2084
33761.0684484302,2109
33764.4498487906,2145
33767.8314185328,2118
33771.2131576572,2111
33774.5950661634,2113
33777.9771440517,2103
33781.359391322,2111
33784.7418079742,2120
33788.1243940084,2091
33791.5071494247,2096
33794.8900742229,2107
33798.2731684031,2132
33801.6564319653,2100
33805.0398649094,2143
33808.4234672356,2100
33811.8072389438,2094
33815.1911800339,2122
33818.575290506,2120
33821.9595703601,2094
33825.3440195962,2104
33828.7286382143,2104
33832.1134262144,2126
33835.4983835965,2104
33838.8835103605,2126
33842.2688065066,2091
33845.6542720346,2109
33849.0399069446,2083
33852.4257112366,2105
33855.8116849106,2158
33859.1978279666,2154
33862.5841404046,2068
33865.9706222246,2089
33869.3572734265,2139
33872.7440940104,2047
33876.1310839764,2151
33879.5182433243,2116
33882.9055720542,2103
33886.2930701661,2091
33889.6807376599,2106
33893.0685745358,2147
33896.4565807937,2090
33899.8447564335,2116
33903.2331014553,2096
33906.6216158592,2143
33910.010299645,2113
33913.3991528128,2085
33916.7881753625,2124
33920.1773672943,2109
33923.5667286081,2101
33926.9562593038,2122
33930.3459593815,2124
33933.7358288413,2099
33937.125867683,2105
33940.5160759067,2117
33943.9064535124,2120
33947.2970005,2122
33950.6877168697,2109
33954.0786026214,2120
33957.469657755,2107
33960.8608822706,2116
33964.2522761682,2136
33967.6438394478,2085
33971.0355721094,2109
33974.427474153,2141
33977.8195455786,2087
33981.2117863861,2098
33984.6041965757,2133
33987.9967761472,2133
33991.3895251007,2089
33994.7824434362,2118
33998.1755311537,2136
34001.5687882532,2086
34004.9622147347,2104
34008.3558105982,2120
34011.7495758436,2119
34015.143510471,2101
34018.5376144805,2131
34021.9318878719,2131
34025.3263306453,2079
34028.7209428007,2125
34032.115724338,2085
34035.5106752574,2119
34038.9057955588,2102
34042.3010852421,2087
34045.6965443074,2128
34049.0921727547,2082
34052.4879705841,2112
34055.8839377953,2157
34059.2800743886,2084
34062.6763803639,2133
34066.0728557212,2140
34069.4695004604,2090
34072.8663145816,2115
34076.2632980849,2077
34079.6604509701,2124
34083.0577732373,2142
34086.4552648864,2113
34089.8529259176,2101
34093.2507563308,2084
34096.6487561259,2112
34100.0469253031,2095
34103.4452638622,2119
34106.8437718033,2104
34110.2424491264,2163
34113.6412958315,2081
34117.0403119186,2114
34120.4394973877,2105
34123.8388522387,2134
34127.2383764718,2111
34130.6380700868,2111
34134.0379330838,2095
34137.4379654628,2112
34140.8381672238,2128
34144.2385383668,2095
34147.6390788918,2134
34151.0397887987,2125
34154.4406680877,2121
34157.8417167586,2101
34161.2429348115,2108
34164.6443222465,2101
34168.0458790634,2096
34171.4476052622,2131
34174.8495008431,2096
34178.251565806,2071
34181.6538001508,2164
34185.0562038777,2117
34188.4587769865,2122
34191.8615194773,2114
34195.2644313501,2103
34198.6675126049,2085
34202.0707632417,2134
34205.4741832605,2115
34208.8777726612,2109
34212.281531444,2072
34215.6854596087,2142
34219.0895571554,2105
34222.4938240841,2111
34225.8982603949,2131
34229.3028660875,2055
34232.7076411622,2131
34236.1125856189,2121
34239.5176994575,2117
34242.9229826782,2141
34246.3284352808,2071
34249.7340572654,2130
34253.139848632,2111
34256.5458093806,2089
34259.9519395112,2096
34263.3582390237,2124
34266.7647079183,2120
34270.1713461948,2091
34273.5781538534,2122
34276.9851308939,2105
34280.3922773164,2080
34283.7995931209,2138
34287.2070783074,2093
34290.6147328759,2106
34294.0225568263,2138
34297.4305501588,2091
34300.8387128732,2120
34304.2470449696,2082
34307.655546448,2129
34311.0642173084,2123
34314.4730575508,2087
34317.8820671752,2128
34321.2912461816,2095
34324.7005945699,2111
34328.1101123403,2138
34331.5197994926,2096
34334.9296560269,2101
34338.3396819432,2126
34341.7498772415,2110
34345.1602419218,2134
34348.5707759841,2105
34351.9814794283,2094
34355.3923522546,2091
34358.8033944628,2129
34362.214606053,2110
34365.6259870252,2113
34369.0375373794,2110
34372.4492571156,2100
34375.8611462338,2127
34379.273204734,2105
34382.6854326161,2072
34386.0978298802,2129
34389.5103965264,2113
34392.9231325545,2124
34396.3360379646,2106
34399.7491127567,2088
34403.1623569307,2094
34406.5757704868,2118
34409.9893534249,2138
34413.4031057449,2149
34416.817027447,2095
34420.231118531,2084
34423.645378997,2110
34427.059808845,2125
34430.474408075,2135
34433.8891766869,2094
34437.3041146809,2086
34440.7192220568,2107
34444.1344988148,2140
34447.5499449547,2090
34450.9655604766,2124
34454.3813453805,2135
34457.7972996664,2121
34461.2134233343,2048
34464.6297163841,2143
34468.046178816,2063
34471.4628106298,2147
34474.8796118257,2117
34478.2965824035,2082
34481.7137223633,2117
34485.1310317051,2122
34488.5485104289,2103
34491.9661585346,2123
34495.3839760224,2106
34498.8019628921,2119
34502.2201191439,2081
34505.6384447776,2113
34509.0569397933,2098
34512.475604191,2177
34515.8944379707,2078
34519.3134411323,2083
34522.732613676,2128
34526.1519556017,2121
34529.5714669093,2092
34532.9911475989,2116
34536.4109976705,2139
34539.8310171241,2129
34543.2512059597,2072
34546.6715641773,2134
34550.0920917769,2105
34553.5127887584,2129
34556.933655122,2118
34560.3546908675,2115
34563.775895995,2098
34567.1972705045,2103
34570.618814396,2135
34574.0405276695,2118
34577.462410325,2080
34580.8844623624,2109
34584.3066837819,2135
34587.7290745833,2094
34591.1516347668,2124
34594.5743643322,2071
34597.9972632796,2162
34601.420331609,2108
34604.8435693203,2101
34608.2669764137,2109
34611.690552889,2089
34615.1142987464,2148
34618.5382139857,2101
34621.962298607,2083
34625.3865526103,2109
34628.8109759956,2090
34632.2355687629,2141
34635.6603309122,2117
34639.0852624434,2108
34642.5103633567,2124
34645.9356336519,2093
34649.3610733291,2137
34652.7866823884,2098
34656.2124608295,2098
34659.6384086527,2109
34663.0645258579,2133
34666.4908124451,2103
34669.9172684142,2138
34673.3438937654,2095
34676.7706884985,2099
34680.1976526136,2078
34683.6247861107,2099
34687.0520889898,2145
34690.4795612509,2105
34693.9072028939,2094
34697.335013919,2135
34700.762994326,2122
34704.1911441151,2092
34707.6194632861,2113
34711.0479518391,2106
34714.4766097741,2123
34717.9054370911,2095
34721.33443379,2081
34724.763599871,2145
34728.192935334,2109
34731.6224401789,2104
34735.0521144058,2121
34738.4819580147,2108
34741.9119710056,2122
34745.3421533785,2086
34748.7725051334,2123
34752.2030262702,2107
34755.6337167891,2118
34759.0645766899,2116
34762.4956059728,2125
34765.9268046376,2067
34769.3581726844,2114
34772.7897101132,2092
34776.221416924,2121
34779.6532931167,2108
34783.0853386915,2111
34786.5175536482,2094
34789.949937987,2117
34793.3824917077,2154
34796.8152148104,2065
34800.2481072951,2121
34803.6811691618,2071
34807.1144004105,2119
34810.5478010411,2126
34813.9813710538,2121
34817.4151104484,2126
34820.849019225,2077
34824.2830973836,2132
34827.7173449242,2115
34831.1517618468,2095
34834.5863481514,2109
34838.021103838,2094
34841.4560289065,2143
34844.8911233571,2104
34848.3263871896,2133
34851.7618204041,2084
34855.1974230006,2121
34858.6331949791,2131
34862.0691363396,2098
34865.5052470821,2116
34868.9415272065,2073
34872.377976713,2113
34875.8145956014,2148
34879.2513838719,2102
34882.6883415243,2085
34886.1254685587,2102
34889.562764975,2112
34893.0002307734,2118
34896.4378659538,2093
34899.8756705161,2112
34903.3136444605,2090
34906.7517877868,2118
34910.1901004951,2090
34913.6285825854,2122
34917.0672340577,2118
34920.506054912,2136
34923.9450451483,2092
34927.3842047665,2118
34930.8235337668,2108
34934.263032149,2086
34937.7026999132,2128
34941.1425370594,2108
34944.5825435876,2128
34948.0227194978,2088
34951.46306479,2119
34954.9035794642,2098
34958.3442635203,2116
34961.7851169584,2108
34965.2261397786,2102
34968.6673319807,2097
34972.1086935648,2112
34975.5502245309,2136
34978.9919248789,2100
34982.433794609,2099
34985.8758337211,2125
34989.3180422151,2101
34992.7604200912,2126
34996.2029673492,2108
34999.6456839892,2101
35003.0885700112,2112
35006.5316254151,2097
35009.9748502011,2103
35013.4182443691,2099
35016.861807919,2116
35020.305540851,2112
35023.7494431649,2091
35027.1935148608,2143
35030.6377559387,2105
35034.0821663986,2097
35037.5267462405,2116
35040.9714954643,2111
35044.4164140702,2112
35047.861502058,2107
35051.3067594278,2094
35054.7521861797,2116
35058.1977823135,2122
35061.6435478293,2115
35065.089482727,2074
35068.5355870068,2134
35071.9818606686,2120
35075.4283037123,2109
35078.874916138,2111
35082.3216979458,2081
35085.7686491355,2123
35089.2157697072,2121
35092.6630596609,2122
35096.1105189965,2116
35099.5581477142,2119
35103.0059458138,2109
35106.4539132955,2118
35109.9020501591,2094
35113.3503564047,2089
35116.7988320323,2123
35120.2474770419,2110
35123.6962914335,2123
35127.1452752071,2093
35130.5944283626,2111
35134.0437509001,2118
35137.4932428197,2113
35140.9429041212,2131
35144.3927348047,2077
35147.8427348702,2110
35151.2929043177,2105
35154.7432431471,2105
35158.1937513586,2109
35161.6444289521,2107
35165.0952759275,2119
35168.5462922849,2080
35171.9974780243,2123
35175.4488331457,2102
35178.9003576491,2130
35182.3520515345,2114
35185.8039148019,2094
35189.2559474512,2092
35192.7081494825,2131
35196.1605208959,2118
35199.6130616912,2078
35203.0657718685,2125
35206.5186514278,2076
35209.9717003691,2109
35213.4249186923,2133
35216.8783063976,2140
35220.3318634848,2095
35223.7855899541,2112
35227.2394858053,2091
35230.6935510385,2113
35234.1477856537,2134
35237.6021896509,2086
35241.05676303,2113
35244.5115057912,2135
35247.9664179344,2114
35251.4214994595,2088
35254.8767503666,2097
35258.3321706557,2122
35261.7877603268,2103
35265.2435193799,2092
35268.699447815,2093
35272.1555456321,2106
35275.6118128311,2130
35279.0682494122,2118
35282.5248553752,2100
35285.9816307202,2100
35289.4385754472,2113
35292.8956895562,2117
35296.3529730472,2124
35299.8104259202,2084
35303.2680481751,2100
35306.7258398121,2094
35310.183800831,2125
35313.6419312319,2098
35317.1002310148,2103
35320.5587001797,2126
35324.0173387266,2105
35327.4761466555,2108
35330.9351239664,2114
35334.3942706592,2097
35337.8535867341,2112
35341.3130721909,2103
35344.7727270297,2125
35348.2325512505,2112
35351.6925448533,2091
35355.1527078381,2117
35358.6130402048,2135
35362.0735419536,2061
35365.5342130843,2122
35368.9950535971,2074
35372.4560634918,2132
35375.9172427685,2113
35379.3785914272,2114
35382.8401094679,2067
35386.3017968906,2142
35389.7636536952,2121
35393.2256798819,2125
35396.6878754505,2060
35400.1502404011,2116
35403.6127747337,2116
35407.0754784483,2090
35410.5383515449,2114
35414.0013940235,2088
35417.4646058841,2135
35420.9279871266,2106
35424.3915377512,2088
35427.8552577577,2122
35431.3191471462,2131
35434.7832059167,2099
35438.2474340692,2100
35441.7118316037,2114
35445.1763985202,2112
35448.6411348186,2107
35452.1060404991,2096
35455.5711155615,2145
35459.0363600059,2104
35462.5017738324,2099
35465.9673570407,2124
35469.4331096311,2092
35472.8990316035,2097
35476.3651229579,2112
35479.8313836942,2097
35483.2978138126,2120
35486.7644133129,2100
35490.2311821952,2113
35493.6981204595,2101
35497.1652281058,2097
35500.6325051341,2116
35504.0999515444,2095
35507.5675673366,2134
35511.0353525109,2107
35514.5033070671,2090
35517.9714310053,2118
35521.4397243255,2101
35524.9081870277,2126
35528.3768191119,2130
35531.8456205781,2133
35535.3145914262,2070
35538.7837316564,2089
35542.2530412685,2134
35545.7225202626,2099
35549.1921686388,2123
35552.6619863969,2096
35556.1319735369,2140
35559.602130059,2110
35563.0724559631,2121
35566.5429512491,2088
35570.0136159172,2113
35573.4844499672,2087
35576.9554533992,2110
35580.4266262132,2123
35583.8979684092,2079
35587.3694799872,2136
35590.8411609472,2075
35594.3130112891,2103
35597.7850310131,2131
35601.257220119,2098
35604.7295786069,2103
35608.2021064769,2104
35611.6748037287,2109
35615.1476703626,2095
35618.6207063785,2130
35622.0939117764,2114
35625.5672865562,2104
35629.0408307181,2108
35632.5145442619,2112
35635.9884271877,2096
35639.4624794955,2134
35642.9367011853,2102
35646.4110922571,2084
35649.8856527109,2110
35653.3603825466,2137
35656.8352817644,2078
35660.3103503641,2093
35663.7855883458,2121
35667.2609957095,2112
35670.7365724552,2091
35674.2123185829,2101
35677.6882340926,2119
35681.1643189842,2100
35684.6405732579,2116
35688.1169969135,2123
35691.5935899511,2123
35695.0703523707,2118
35698.5472841723,2092
35702.0243853559,2097
35705.5016559215,2108
35708.9790958691,2121
35712.4567051986,2083
35715.9344839102,2127
35719.4124320037,2116
35722.8905494792,2126
35726.3688363367,2082
35729.8472925762,2113
35733.3259181977,2076
35736.8047132012,2122
35740.2836775866,2131
35743.7628113541,2131
35747.2421145035,2086
35750.7215870349,2105
35754.2012289483,2122
35757.6810402437,2100
35761.1610209211,2099
35764.6411709805,2106
35768.1214904219,2139
35771.6019792452,2107
35775.0826374506,2095
35778.5634650379,2116
35782.0444620072,2110
35785.5256283585,2118
35789.0069640918,2109
35792.4884692071,2083
35795.9701437043,2114
35799.4519875836,2122
35802.9340008448,2098
35806.4161834881,2090
35809.8985355133,2139
35813.3810569205,2094
35816.8637477097,2087
35820.3466078809,2123
35823.8296374341,2099
35827.3128363692,2148
35830.7962046864,2089
35834.2797423855,2105
35837.7634494666,2113
35841.2473259297,2137
35844.7313717748,2091
35848.2155870019,2076
35851.699971611,2127
