"M.Z","Intensity"
21661.2174076104,2128
21663.9256839501,2160
21666.6341296717,2124
21669.3427447753,2127
21672.0515292609,2106
21674.7604831285,2132
21677.4696063781,2139
21680.1788990097,2146
21682.8883610233,2127
21685.5979924188,2112
21688.3077931964,2140
21691.0177633559,2158
21693.7279028974,2092
21696.4382118209,2120
21699.1486901264,2169
21701.8593378139,2127
21704.5701548834,2147
21707.2811413348,2083
21709.9922971683,2158
21712.7036223837,2156
21715.4151169811,2111
21718.1267809605,2105
21720.8386143219,2147
21723.5506170653,2149
21726.2627891907,2111
21728.975130698,2140
21731.6876415874,2113
21734.4003218587,2116
21737.113171512,2152
21739.8261905474,2114
21742.5393789647,2121
21745.2527367639,2156
21747.9662639452,2094
21750.6799605085,2132
21753.3938264537,2154
21756.107861781,2116
21758.8220664902,2136
21761.5364405814,2121
21764.2509840546,2102
21766.9656969098,2158
21769.680579147,2129
21772.3956307662,2136
21775.1108517673,2111
21777.8262421505,2143
21780.5418019156,2141
21783.2575310627,2124
21785.9734295919,2098
21788.689497503,2146
21791.405734796,2167
21794.1221414711,2146
21796.8387175282,2105
21799.5554629672,2170
21802.2723777883,2129
21804.9894619913,2092
21807.7067155763,2150
21810.4241385433,2157
21813.1417308923,2113
21815.8594926233,2117
21818.5774237363,2120
21821.2955242312,2143
21824.0137941082,2129
21826.7322333671,2154
21829.450842008,2143
21832.1696200309,2129
21834.8885674358,2110
21837.6076842227,2121
21840.3269703916,2149
21843.0464259424,2139
21845.7660508753,2153
21848.4858451901,2114
21851.2058088869,2117
21853.9259419658,2152
21856.6462444266,2104
21859.3667162693,2152
21862.0873574941,2134
21864.8081681009,2147
21867.5291480896,2138
21870.2502974604,2145
21872.9716162131,2103
21875.6931043478,2110
21878.4147618645,2155
21881.1365887632,2147
21883.8585850439,2144
21886.5807507066,2131
21889.3030857512,2113
21892.0255901779,2135
21894.7482639865,2133
21897.4711071772,2147
21900.1941197498,2108
21902.9173017044,2161
21905.6406530409,2099
21908.3641737595,2147
21911.0878638601,2138
21913.8117233426,2116
21916.5357522072,2130
21919.2599504537,2120
21921.9843180822,2105
21924.7088550927,2155
21927.4335614852,2112
21930.1584372597,2130
21932.8834824162,2155
21935.6086969546,2128
21938.3340808751,2138
21941.0596341775,2151
21943.7853568619,2103
21946.5112489283,2121
21949.2373103767,2126
21951.9635412071,2138
21954.6899414195,2145
21957.4165110138,2107
21960.1432499902,2150
21962.8701583485,2117
21965.5972360888,2149
21968.3244832112,2112
21971.0518997155,2168
21973.7794856017,2101
21976.50724087,2128
21979.2351655203,2158
21981.9632595525,2159
21984.6915229668,2091
21987.419955763,2142
21990.1485579412,2155
21992.8773295014,2103
21995.6062704436,2136
21998.3353807678,2158
22001.064660474,2141
22003.7941095621,2114
22006.5237280323,2114
22009.2535158844,2145
22011.9834731186,2113
22014.7135997347,2156
22017.4438957328,2133
22020.1743611128,2131
22022.9049958749,2156
22025.635800019,2101
22028.366773545,2153
22031.0979164531,2132
22033.8292287431,2129
22036.5607104151,2127
22039.2923614691,2144
22042.0241819051,2132
22044.7561717231,2132
22047.4883309231,2132
22050.220659505,2139
22052.953157469,2114
22055.6858248149,2121
22058.4186615428,2174
22061.1516676527,2087
22063.8848431446,2170
22066.6181880185,2111
22069.3517022744,2125
22072.0853859122,2129
22074.8192389321,2145
22077.5532613339,2125
22080.2874531177,2141
22083.0218142836,2128
22085.7563448313,2130
22088.4910447611,2091
22091.2259140729,2135
22093.9609527667,2159
22096.6961608424,2090
22099.4315383002,2156
22102.1670851399,2158
22104.9028013616,2132
22107.6386869653,2133
22110.374741951,2118
22113.1109663187,2101
22115.8473600684,2166
22118.5839232,2118
22121.3206557137,2115
22124.0575576093,2114
22126.7946288869,2153
22129.5318695465,2138
22132.2692795881,2136
22135.0068590117,2141
22137.7446078173,2112
22140.4825260049,2135
22143.2206135744,2122
22145.958870526,2156
22148.6972968595,2136
22151.435892575,2105
22154.1746576725,2141
22156.913592152,2123
22159.6526960135,2151
22162.3919692569,2106
22165.1314118824,2158
22167.8710238898,2163
22170.6108052793,2113
22173.3507560507,2111
22176.0908762041,2138
22178.8311657395,2111
22181.5716246569,2137
22184.3122529562,2125
22187.0530506376,2132
22189.794017701,2135
22192.5351541463,2138
22195.2764599736,2136
22198.0179351829,2130
22200.7595797742,2103
22203.5013937475,2147
22206.2433771028,2128
22208.9855298401,2148
22211.7278519593,2091
22214.4703434606,2158
22217.2130043438,2166
22219.955834609,2113
22222.6988342562,2128
22225.4420032854,2124
22228.1853416966,2147
22230.9288494898,2140
22233.6725266649,2130
22236.4163732221,2113
22239.1603891612,2135
22241.9045744823,2118
22244.6489291854,2152
22247.3934532705,2120
22250.1381467376,2112
22252.8830095867,2133
22255.6280418177,2124
22258.3732434308,2130
22261.1186144258,2158
22263.8641548029,2139
22266.6098645619,2142
22269.3557437029,2083
22272.1017922259,2136
22274.8480101309,2159
22277.5943974178,2149
22280.3409540868,2154
22283.0876801377,2103
22285.8345755706,2119
22288.5816403856,2152
22291.3288745825,2134
22294.0762781614,2121
22296.8238511223,2135
22299.5715934651,2162
22302.31950519,2118
22305.0675862968,2150
22307.8158367857,2125
22310.5642566565,2124
22313.3128459093,2120
22316.0616045441,2150
22318.8105325609,2140
22321.5596299597,2139
22324.3088967404,2114
22327.0583329032,2159
22329.8079384479,2142
22332.5577133747,2127
22335.3076576834,2133
22338.0577713741,2148
22340.8080544468,2122
22343.5585069015,2142
22346.3091287381,2118
22349.0599199568,2132
22351.8108805574,2142
22354.5620105401,2110
22357.3133099047,2114
22360.0647786513,2134
22362.8164167799,2123
22365.5682242905,2174
22368.3202011831,2114
22371.0723474576,2133
22373.8246631142,2136
22376.5771481527,2155
22379.3298025732,2150
22382.0826263757,2092
22384.8356195603,2184
22387.5887821267,2092
22390.3421140752,2116
22393.0956154057,2124
22395.8492861181,2163
22398.6031262126,2097
22401.357135689,2139
22404.1113145474,2137
22406.8656627878,2137
22409.6201804102,2117
22412.3748674146,2168
22415.129723801,2125
22417.8847495693,2116
22420.6399447197,2131
22423.395309252,2138
22426.1508431664,2120
22428.9065464627,2169
22431.662419141,2099
22434.4184612013,2117
22437.1746726435,2150
22439.9310534678,2121
22442.6876036741,2146
22445.4443232623,2135
22448.2012122325,2143
22450.9582705847,2125
22453.7154983189,2123
22456.4728954351,2134
22459.2304619333,2133
22461.9881978135,2149
22464.7461030756,2138
22467.5041777198,2136
22470.2624217459,2094
22473.020835154,2127
22475.7794179442,2150
22478.5381701163,2152
22481.2970916703,2110
22484.0561826064,2149
22486.8154429245,2120
22489.5748726245,2165
22492.3344717066,2109
22495.0942401706,2124
22497.8541780166,2129
22500.6142852446,2139
22503.3745618546,2144
22506.1350078466,2152
22508.8956232205,2108
22511.6564079765,2151
22514.4173621144,2128
22517.1784856344,2128
22519.9397785363,2126
22522.7012408202,2107
22525.4628724861,2135
22528.224673534,2167
22530.9866439638,2119
22533.7487837757,2144
22536.5110929696,2092
22539.2735715454,2178
22542.0362195032,2121
22544.799036843,2151
22547.5620235648,2147
22550.3251796686,2118
22553.0885051544,2119
22555.8520000222,2141
22558.6156642719,2146
22561.3794979036,2123
22564.1435009174,2107
22566.9076733131,2154
22569.6720150908,2125
22572.4365262505,2160
22575.2012067922,2082
22577.9660567158,2141
22580.7310760215,2136
22583.4962647091,2115
22586.2616227788,2133
22589.0271502304,2145
22591.792847064,2176
22594.5587132796,2112
22597.3247488772,2122
22600.0909538568,2135
22602.8573282183,2153
22605.6238719619,2119
22608.3905850874,2130
22611.1574675949,2141
22613.9245194845,2113
22616.6917407559,2136
22619.4591314094,2109
22622.2266914449,2142
22624.9944208624,2119
22627.7623196618,2133
22630.5303878433,2169
22633.2986254067,2092
22636.0670323521,2117
22638.8356086795,2130
22641.6043543889,2116
22644.3732694803,2150
22647.1423539537,2108
22649.9116078091,2137
22652.6810310464,2163
22655.4506236657,2125
22658.2203856671,2138
22660.9903170504,2123
22663.7604178157,2128
22666.530687963,2122
22669.3011274922,2146
22672.0717364035,2134
22674.8425146968,2118
22677.613462372,2147
22680.3845794292,2117
22683.1558658684,2122
22685.9273216896,2154
22688.6989468928,2141
22691.470741478,2103
22694.2427054452,2166
22697.0148387943,2101
22699.7871415255,2118
22702.5596136386,2151
22705.3322551337,2133
22708.1050660108,2133
22710.8780462699,2140
22713.651195911,2131
22716.4245149341,2134
22719.1980033392,2105
22721.9716611262,2123
22724.7454882953,2147
22727.5194848463,2129
22730.2936507793,2129
22733.0679860943,2141
22735.8424907913,2149
22738.6171648703,2098
22741.3920083312,2153
22744.1670211742,2125
22746.9422033991,2139
22749.717555006,2142
22752.493075995,2118
22755.2687663659,2139
22758.0446261188,2131
22760.8206552537,2140
22763.5968537705,2113
22766.3732216694,2119
22769.1497589502,2153
22771.9264656131,2130
22774.7033416579,2124
22777.4803870847,2167
22780.2576018935,2121
22783.0349860843,2145
22785.8125396571,2129
22788.5902626118,2127
22791.3681549486,2119
22794.1462166673,2136
22796.9244477681,2113
22799.7028482508,2118
22802.4814181155,2137
22805.2601573622,2145
22808.0390659909,2132
22810.8181440015,2148
22813.5973913942,2128
22816.3768081688,2123
22819.1563943255,2131
22821.9361498641,2127
22824.7160747847,2127
22827.4961690873,2160
22830.2764327719,2128
22833.0568658384,2121
22835.837468287,2145
22838.6182401176,2108
22841.3991813301,2160
22844.1802919246,2129
22846.9615719011,2094
22849.7430212596,2140
22852.5246400001,2129
22855.3064281226,2149
22858.0883856271,2114
22860.8705125135,2152
22863.652808782,2116
22866.4352744324,2135
22869.2179094648,2164
22872.0007138792,2115
22874.7836876756,2137
22877.566830854,2129
22880.3501434144,2128
22883.1336253567,2136
22885.9172766811,2113
22888.7010973874,2163
22891.4850874757,2172
22894.269246946,2093
22897.0535757983,2141
22899.8380740326,2130
22902.6227416489,2149
22905.4075786472,2120
22908.1925850274,2151
22910.9777607897,2109
22913.7631059339,2171
22916.5486204601,2142
22919.3343043683,2130
22922.1201576585,2109
22924.9061803307,2130
22927.6923723848,2138
22930.478733821,2165
22933.2652646392,2114
22936.0519648393,2126
22938.8388344214,2145
22941.6258733855,2138
22944.4130817316,2119
22947.2004594597,2162
22949.9880065698,2125
22952.7757230618,2117
22955.5636089359,2138
22958.3516641919,2111
22961.1398888299,2140
22963.92828285,2130
22966.716846252,2134
22969.5055790359,2148
22972.2944812019,2132
22975.0835527499,2120
22977.8727936798,2143
22980.6622039918,2124
22983.4517836857,2132
22986.2415327616,2157
22989.0314512195,2113
22991.8215390594,2143
22994.6117962813,2119
22997.4022228852,2109
23000.192818871,2123
23002.9835842389,2135
23005.7745189887,2149
23008.5656231205,2149
23011.3568966344,2118
23014.1483395302,2118
23016.9399518079,2137
23019.7317334677,2134
23022.5236845095,2138
23025.3158049332,2097
23028.108094739,2170
23030.9005539267,2158
23033.6931824964,2113
23036.4859804481,2140
23039.2789477818,2133
23042.0720844975,2131
23044.8653905952,2129
23047.6588660748,2123
23050.4525109365,2140
23053.2463251801,2163
23056.0403088057,2127
23058.8344618133,2088
23061.6287842029,2153
23064.4232759745,2127
23067.2179371281,2138
23070.0127676636,2126
23072.8077675812,2116
23075.6029368807,2149
23078.3982755623,2142
23081.1937836258,2128
23083.9894610713,2141
23086.7853078988,2125
23089.5813241082,2182
23092.3775096997,2106
23095.1738646732,2106
23097.9703890286,2151
23100.767082766,2153
23103.5639458854,2106
23106.3609783869,2113
23109.1581802702,2155
23111.9555515356,2140
23114.753092183,2155
23117.5508022124,2126
23120.3486816237,2128
23123.146730417,2113
23125.9449485924,2167
23128.7433361497,2137
23131.541893089,2102
23134.3406194103,2147
23137.1395151135,2152
23139.9385801988,2108
23142.737814666,2114
23145.5372185153,2148
23148.3367917465,2120
23151.1365343597,2156
23153.9364463549,2115
23156.7365277321,2115
23159.5367784913,2145
23162.3371986325,2127
23165.1377881556,2157
23167.9385470608,2093
23170.7394753479,2113
23173.540573017,2138
23176.3418400681,2114
23179.1432765012,2150
23181.9448823163,2112
23184.7466575134,2158
23187.5486020925,2117
23190.3507160535,2111
23193.1529993965,2145
23195.9554521216,2131
23198.7580742286,2118
23201.5608657176,2153
23204.3638265886,2124
23207.1669568415,2145
23209.9702564765,2151
23212.7737254935,2113
23215.5773638924,2128
23218.3811716733,2145
23221.1851488363,2116
23223.9892953812,2156
23226.7936113081,2116
23229.5980966169,2123
23232.4027513078,2129
23235.2075753807,2178
23238.0125688355,2115
23240.8177316723,2133
23243.6230638912,2138
23246.428565492,2124
23249.2342364748,2101
23252.0400768396,2135
23254.8460865863,2130
23257.6522657151,2152
23260.4586142259,2112
23263.2651321186,2128
23266.0718193933,2121
23268.87867605,2150
23271.6857020887,2138
23274.4928975094,2146
23277.3002623121,2099
23280.1077964968,2142
23282.9155000634,2138
23285.7233730121,2152
23288.5314153427,2137
23291.3396270553,2113
23294.1480081499,2107
23296.9565586265,2145
23299.7652784851,2126
23302.5741677257,2121
23305.3832263483,2149
23308.1924543528,2109
23311.0018517393,2136
23313.8114185079,2124
23316.6211546584,2157
23319.4310601909,2125
23322.2411351054,2120
23325.0513794018,2128
23327.8617930803,2156
23330.6723761408,2112
23333.4831285832,2151
23336.2940504076,2159
23339.1051416141,2107
23341.9164022025,2117
23344.7278321729,2145
23347.5394315252,2155
23350.3512002596,2143
23353.163138376,2131
23355.9752458743,2081
23358.7875227546,2155
23361.599969017,2130
23364.4125846613,2129
23367.2253696876,2111
23370.0383240959,2157
23372.8514478861,2116
23375.6647410584,2142
23378.4782036127,2158
23381.2918355489,2113
23384.1056368671,2148
23386.9196075673,2124
23389.7337476495,2112
23392.5480571137,2139
23395.3625359599,2141
23398.1771841881,2122
23400.9920017982,2134
23403.8069887904,2143
23406.6221451645,2117
23409.4374709206,2126
23412.2529660587,2157
23415.0686305788,2126
23417.8844644809,2122
23420.700467765,2136
23423.516640431,2140
23426.3329824791,2118
23429.1494939091,2141
23431.9661747211,2115
23434.7830249152,2138
23437.6000444912,2134
23440.4172334492,2115
23443.2345917891,2152
23446.0521195111,2171
23448.8698166151,2084
23451.687683101,2145
23454.5057189689,2122
23457.3239242188,2145
23460.1422988507,2132
23462.9608428646,2121
23465.7795562605,2132
23468.5984390384,2131
23471.4174911982,2131
23474.2367127401,2118
23477.0561036639,2152
23479.8756639697,2133
23482.6953936576,2101
23485.5152927274,2129
23488.3353611791,2165
23491.1555990129,2132
23493.9760062287,2122
23496.7965828264,2104
23499.6173288062,2172
23502.4382441679,2111
23505.2593289116,2125
23508.0805830373,2132
23510.902006545,2131
23513.7235994347,2130
23516.5453617064,2117
23519.36729336,2152
23522.1893943957,2134
23525.0116648133,2162
23527.8341046129,2115
23530.6567137945,2138
23533.4794923581,2125
23536.3024403037,2139
23539.1255576313,2115
23541.9488443408,2144
23544.7723004324,2127
23547.5959259059,2132
23550.4197207614,2159
23553.2436849989,2115
23556.0678186184,2116
23558.8921216199,2127
23561.7165940034,2134
23564.5412357689,2160
23567.3660469163,2130
23570.1910274458,2121
23573.0161773572,2121
23575.8414966506,2143
23578.666985326,2138
23581.4926433834,2129
23584.3184708228,2103
23587.1444676442,2141
23589.9706338475,2117
23592.7969694329,2148
23595.6234744002,2128
23598.4501487495,2139
23601.2769924808,2119
23604.1040055941,2134
23606.9311880894,2112
23609.7585399667,2129
23612.586061226,2158
23615.4137518672,2136
23618.2416118905,2106
23621.0696412957,2146
23623.8978400829,2116
23626.7262082521,2162
23629.5547458033,2114
23632.3834527365,2112
23635.2123290516,2173
23638.0413747488,2108
23640.8705898279,2111
23643.6999742891,2154
23646.5295281322,2122
23649.3592513573,2151
23652.1891439644,2145
23655.0192059535,2113
23657.8494373245,2139
23660.6798380776,2130
23663.5104082126,2152
23666.3411477297,2127
23669.1720566287,2098
23672.0031349097,2146
23674.8343825727,2119
23677.6657996177,2185
23680.4973860447,2108
23683.3291418537,2112
23686.1610670446,2117
23688.9931616175,2148
23691.8254255725,2090
23694.6578589094,2119
23697.4904616283,2163
23700.3232337292,2145
23703.1561752121,2105
23705.9892860769,2146
23708.8225663238,2185
23711.6560159526,2101
23714.4896349635,2144
23717.3234233563,2156
23720.1573811311,2093
23722.9915082879,2121
23725.8258048267,2125
23728.6602707475,2135
23731.4949060502,2133
23734.329710735,2155
23737.1646848017,2126
23739.9998282504,2105
23742.8351410812,2152
23745.6706232939,2131
23748.5062748886,2132
23751.3420958652,2100
23754.1780862239,2171
23757.0142459646,2121
23759.8505750872,2136
23762.6870735918,2115
23765.5237414784,2116
23768.3605787471,2113
23771.1975853977,2164
23774.0347614302,2128
23776.8721068448,2127
23779.7096216414,2144
23782.5473058199,2130
23785.3851593805,2136
23788.223182323,2151
23791.0613746475,2118
23793.899736354,2089
23796.7382674425,2149
23799.576967913,2160
23802.4158377654,2123
23805.2548769999,2119
