"M.Z","Intensity"
25079.6072988631,2114
25082.5215437003,2102
25085.4359579194,2133
25088.3505415206,2119
25091.2652945037,2100
25094.1802168688,2102
25097.0953086159,2131
25100.010569745,2113
25102.9260002561,2123
25105.8416001492,2100
25108.7573694242,2136
25111.6733080813,2110
25114.5894161203,2125
25117.5056935413,2111
25120.4221403443,2120
25123.3387565293,2114
25126.2555420963,2080
25129.1724970453,2143
25132.0896213763,2098
25135.0069150892,2131
25137.9243781841,2125
25140.8420106611,2106
25143.75981252,2116
25146.6777837609,2127
25149.5959243838,2117
25152.5142343887,2093
25155.4327137755,2133
25158.3513625444,2080
25161.2701806952,2135
25164.1891682281,2119
25167.1083251429,2121
25170.0276514397,2075
25172.9471471185,2104
25175.8668121793,2111
25178.786646622,2105
25181.7066504468,2127
25184.6268236535,2129
25187.5471662423,2099
25190.467678213,2087
25193.3883595657,2128
25196.3092103004,2115
25199.2302304171,2119
25202.1514199158,2136
25205.0727787964,2085
25207.9943070591,2115
25210.9160047037,2124
25213.8378717304,2121
25216.759908139,2122
25219.6821139296,2109
25222.6044891022,2134
25225.5270336568,2086
25228.4497475933,2123
25231.3726309119,2122
25234.2956836124,2113
25237.218905695,2105
25240.1422971595,2143
25243.065858006,2128
25245.9895882345,2085
25248.913487845,2093
25251.8375568375,2129
25254.7617952119,2120
25257.6862029684,2106
25260.6107801068,2100
25263.5355266272,2111
25266.4604425296,2138
25269.385527814,2126
25272.3107824804,2086
25275.2362065288,2139
25278.1617999592,2135
25281.0875627715,2109
25284.0134949659,2100
25286.9395965422,2109
25289.8658675005,2115
25292.7923078408,2113
25295.7189175631,2140
25298.6456966674,2103
25301.5726451537,2100
25304.499763022,2119
25307.4270502722,2096
25310.3545069044,2140
25313.2821329187,2098
25316.2099283149,2105
25319.1378930931,2105
25322.0660272533,2139
25324.9943307954,2076
25327.9228037196,2149
25330.8514460258,2113
25333.7802577139,2115
25336.709238784,2121
25339.6383892361,2113
25342.5677090702,2119
25345.4971982863,2105
25348.4268568844,2091
25351.3566848645,2122
25354.2866822265,2131
25357.2168489706,2136
25360.1471850966,2087
25363.0776906046,2141
25366.0083654946,2111
25368.9392097666,2075
25371.8702234206,2117
25374.8014064566,2115
25377.7327588746,2141
25380.6642806745,2100
25383.5959718565,2133
25386.5278324204,2129
25389.4598623663,2135
25392.3920616942,2095
25395.3244304041,2133
25398.256968496,2103
25401.1896759698,2100
25404.1225528257,2131
25407.0555990635,2086
25409.9888146834,2139
25412.9221996852,2117
25415.855754069,2119
25418.7894778348,2098
25421.7233709826,2100
25424.6574335123,2151
25427.5916654241,2117
25430.5260667178,2101
25433.4606373936,2099
25436.3953774513,2111
25439.330286891,2127
25442.2653657127,2112
25445.2006139164,2104
25448.1360315021,2100
25451.0716184697,2124
25454.0073748194,2125
25456.943300551,2106
25459.8793956647,2100
25462.8156601603,2108
25465.7520940379,2144
25468.6886972975,2098
25471.6254699391,2143
25474.5624119626,2102
25477.4995233682,2092
25480.4368041557,2113
25483.3742543253,2093
25486.3118738768,2121
25489.2496628103,2126
25492.1876211258,2134
25495.1257488233,2144
25498.0640459028,2113
25501.0025123642,2085
25503.9411482077,2128
25506.8799534331,2128
25509.8189280405,2085
25512.7580720299,2093
25515.6973854013,2165
25518.6368681547,2099
25521.5765202901,2115
25524.5163418075,2114
25527.4563327068,2131
25530.3964929882,2097
25533.3368226515,2084
25536.2773216968,2097
25539.2179901241,2160
25542.1588279334,2112
25545.0998351247,2102
25548.041011698,2116
25550.9823576532,2143
25553.9238729905,2110
25556.8655577097,2090
25559.8074118109,2117
25562.7494352942,2118
25565.6916281594,2105
25568.6339904065,2114
25571.5765220357,2109
25574.5192230469,2114
25577.46209344,2087
25580.4051332152,2125
25583.3483423723,2138
25586.2917209114,2123
25589.2352688325,2083
25592.1789861356,2093
25595.1228728207,2149
25598.0669288878,2125
25601.0111543368,2095
25603.9555491679,2097
25606.9001133809,2121
25609.8448469759,2134
25612.7897499529,2108
25615.7348223119,2138
25618.6800640529,2067
25621.6254751759,2095
25624.5710556808,2168
25627.5168055678,2108
25630.4627248367,2079
25633.4088134877,2125
25636.3550715206,2119
25639.3014989355,2136
25642.2480957324,2089
25645.1948619112,2141
25648.1417974721,2136
25651.088902415,2115
25654.0361767398,2134
25656.9836204466,2113
25659.9312335355,2125
25662.8790160063,2090
25665.8269678591,2132
25668.7750890938,2121
25671.7233797106,2107
25674.6718397094,2111
25677.6204690901,2142
25680.5692678529,2115
25683.5182359976,2083
25686.4673735243,2121
25689.416680433,2121
25692.3661567237,2116
25695.3158023963,2081
25698.265617451,2152
25701.2156018877,2090
25704.1657557063,2108
25707.1160789069,2166
25710.0665714895,2075
25713.0172334542,2131
25715.9680648007,2101
25718.9190655293,2116
25721.8702356399,2104
25724.8215751324,2126
25727.773084007,2122
25730.7247622635,2129
25733.676609902,2088
25736.6286269225,2077
25739.5808133251,2146
25742.5331691095,2138
25745.485694276,2095
25748.4383888245,2098
25751.3912527549,2108
25754.3442860674,2117
25757.2974887618,2120
25760.2508608382,2120
25763.2044022966,2111
25766.158113137,2125
25769.1119933594,2103
25772.0660429637,2154
25775.0202619501,2093
25777.9746503184,2137
25780.9292080688,2102
25783.8839352011,2107
25786.8388317154,2109
25789.7938976117,2124
25792.74913289,2118
25795.7045375502,2091
25798.6601115925,2139
25801.6158550167,2127
25804.571767823,2117
25807.5278500112,2129
25810.4841015814,2098
25813.4405225336,2101
25816.3971128678,2127
25819.353872584,2101
25822.3108016821,2114
25825.2679001623,2111
25828.2251680244,2137
25831.1826052686,2136
25834.1402118947,2084
25837.0979879028,2103
25840.0559332929,2166
25843.0140480649,2110
25845.972332219,2121
25848.9307857551,2131
25851.8894086731,2081
25854.8482009732,2127
25857.8071626552,2124
25860.7662937192,2094
25863.7255941652,2132
25866.6850639932,2109
25869.6447032031,2105
25872.6045117951,2134
25875.564489769,2102
25878.524637125,2141
25881.4849538629,2101
25884.4454399828,2128
25887.4060954847,2115
25890.3669203686,2132
25893.3279146345,2075
25896.2890782823,2129
25899.2504113122,2136
25902.211913724,2121
25905.1735855179,2078
25908.1354266937,2145
25911.0974372515,2092
25914.0596171913,2122
25917.0219665131,2110
25919.9844852168,2109
25922.9471733026,2091
25925.9100307704,2119
25928.8730576201,2116
25931.8362538518,2126
25934.7996194655,2105
25937.7631544612,2119
25940.7268588389,2135
25943.6907325986,2110
25946.6547757402,2104
25949.6189882639,2117
25952.5833701695,2096
25955.5479214572,2127
25958.5126421268,2117
25961.4775321784,2141
25964.442591612,2109
25967.4078204276,2120
25970.3732186251,2086
25973.3387862047,2094
25976.3045231662,2149
25979.2704295098,2102
25982.2365052353,2127
25985.2027503428,2112
25988.1691648323,2104
25991.1357487038,2148
25994.1025019572,2118
25997.0694245927,2104
26000.0365166102,2098
26003.0037780096,2117
26005.971208791,2095
26008.9388089544,2096
26011.9065784998,2107
26014.8745174272,2152
26017.8426257366,2095
26020.810903428,2138
26023.7793505013,2141
26026.7479669567,2126
26029.716752794,2078
26032.6857080133,2083
26035.6548326146,2131
26038.6241265979,2117
26041.5935899632,2115
26044.5632227105,2100
26047.5330248397,2125
26050.502996351,2114
26053.4731372442,2110
26056.4434475194,2108
26059.4139271766,2183
26062.3845762158,2062
26065.355394637,2122
26068.3263824402,2106
26071.2975396253,2111
26074.2688661925,2112
26077.2403621416,2133
26080.2120274728,2107
26083.1838621859,2103
26086.155866281,2100
26089.1280397581,2130
26092.1003826172,2129
26095.0728948582,2147
26098.0455764813,2098
26101.0184274863,2088
26103.9914478734,2146
26106.9646376424,2089
26109.9379967934,2142
26112.9115253264,2084
26115.8852232414,2146
26118.8590905383,2101
26121.8331272173,2092
26124.8073332783,2122
26127.7817087212,2119
26130.7562535461,2105
26133.730967753,2128
26136.7058513419,2118
26139.6809043128,2121
26142.6561266657,2105
26145.6315184006,2101
26148.6070795174,2131
26151.5828100163,2109
26154.5587098971,2108
26157.5347791599,2125
26160.5110178047,2125
26163.4874258315,2070
26166.4640032403,2127
26169.4407500311,2075
26172.4176662038,2131
26175.3947517586,2142
26178.3720066953,2101
26181.349431014,2144
26184.3270247147,2111
26187.3047877974,2099
26190.2827202621,2140
26193.2608221088,2108
26196.2390933374,2105
26199.2175339481,2152
26202.1961439407,2099
26205.1749233154,2120
26208.153872072,2126
26211.1329902106,2100
26214.1122777312,2121
26217.0917346338,2130
26220.0713609183,2112
26223.0511565849,2115
26226.0311216334,2111
26229.011256064,2095
26231.9915598765,2163
26234.972033071,2085
26237.9526756475,2101
26240.933487606,2142
26243.9144689464,2113
26246.8956196689,2116
26249.8769397733,2072
26252.8584292598,2110
26255.8400881282,2137
26258.8219163786,2133
26261.803914011,2154
26264.7860810254,2099
26267.7684174218,2116
26270.7509232002,2097
26273.7335983605,2109
26276.7164429028,2109
26279.6994568272,2131
26282.6826401335,2094
26285.6659928218,2149
26288.6495148921,2089
26291.6332063444,2121
26294.6170671786,2080
26297.6010973949,2135
26300.5852969931,2119
26303.5696659734,2088
26306.5542043356,2135
26309.5389120798,2106
26312.523789206,2131
26315.5088357142,2148
26318.4940516044,2072
26321.4794368765,2097
26324.4649915307,2142
26327.4507155668,2089
26330.436608985,2123
26333.4226717851,2128
26336.4089039672,2101
26339.3953055313,2076
26342.3818764773,2113
26345.3686168054,2136
26348.3555265155,2139
26351.3426056075,2090
26354.3298540815,2115
26357.3172719376,2100
26360.3048591756,2144
26363.2926157956,2096
26366.2805417975,2102
26369.2686371815,2125
26372.2569019475,2134
26375.2453360954,2090
26378.2339396254,2103
26381.2227125373,2118
26384.2116548312,2131
26387.2007665071,2097
26390.190047565,2115
26393.1794980049,2100
26396.1691178267,2105
26399.1589070306,2121
26402.1488656164,2116
26405.1389935843,2110
26408.1292909341,2117
26411.1197576659,2099
26414.1103937797,2115
26417.1011992755,2114
26420.0921741532,2119
26423.083318413,2120
26426.0746320547,2099
26429.0661150785,2146
26432.0577674842,2103
26435.0495892719,2118
26438.0415804416,2097
26441.0337409933,2125
26444.0260709269,2106
26447.0185702426,2137
26450.0112389403,2087
26453.0040770199,2126
26455.9970844815,2122
26458.9902613251,2099
26461.9836075507,2108
26464.9771231583,2133
26467.9708081479,2109
26470.9646625195,2103
26473.958686273,2123
26476.9528794086,2089
26479.9472419261,2129
26482.9417738256,2110
26485.9364751071,2121
26488.9313457706,2096
26491.9263858161,2093
26494.9215952436,2158
26497.9169740531,2083
26500.9125222445,2122
26503.9082398179,2112
26506.9041267734,2127
26509.9001831108,2123
26512.8964088302,2117
26515.8928039316,2113
26518.8893684149,2119
26521.8861022803,2115
26524.8830055277,2091
26527.880078157,2129
26530.8773201683,2134
26533.8747315616,2077
26536.8723123369,2148
26539.8700624943,2120
26542.8679820335,2095
26545.8660709548,2111
26548.8643292581,2151
26551.8627569433,2088
26554.8613540105,2120
26557.8601204598,2118
26560.859056291,2123
26563.8581615042,2104
26566.8574360993,2086
26569.8568800765,2103
26572.8564934357,2131
26575.8562761768,2128
26578.8562283,2144
26581.8563498051,2090
26584.8566406922,2101
26587.8571009613,2145
26590.8577306124,2120
26593.8585296455,2111
26596.8594980606,2100
26599.8606358576,2123
26602.8619430367,2113
26605.8634195977,2136
26608.8650655407,2071
26611.8668808657,2128
26614.8688655727,2114
26617.8710196617,2105
26620.8733431327,2118
26623.8758359856,2115
26626.8784982206,2105
26629.8813298375,2147
26632.8843308364,2092
26635.8875012173,2104
26638.8908409802,2136
26641.8943501251,2094
26644.898028652,2118
26647.9018765609,2080
26650.9058938517,2139
26653.9100805246,2115
26656.9144365794,2113
26659.9189620162,2115
26662.923656835,2132
26665.9285210358,2082
26668.9335546186,2146
26671.9387575834,2098
26674.9441299301,2102
26677.9496716589,2112
26680.9553827696,2139
26683.9612632623,2090
26686.967313137,2115
26689.9735323937,2103
26692.9799210324,2107
26695.9864790531,2134
26698.9932064557,2093
26702.0001032404,2143
26705.007169407,2109
26708.0144049557,2119
26711.0218098863,2085
26714.0293841989,2142
26717.0371278935,2115
26720.04504097,2117
26723.0531234286,2123
26726.0613752692,2095
26729.0697964917,2095
26732.0783870962,2128
26735.0871470828,2114
26738.0960764513,2128
26741.1051752018,2110
26744.1144433342,2112
26747.1238808487,2138
26750.1334877452,2085
26753.1432640236,2134
26756.1532096841,2092
26759.1633247265,2117
26762.1736091509,2111
26765.1840629573,2127
26768.1946861457,2105
26771.2054787161,2144
26774.2164406684,2064
26777.2275720028,2115
26780.2388727191,2127
26783.2503428174,2115
26786.2619822978,2077
26789.2737911601,2141
26792.2857694044,2128
26795.2979170306,2087
26798.3102340389,2133
26801.3227204292,2092
26804.3353762014,2126
26807.3482013556,2113
26810.3611958919,2115
26813.3743598101,2090
26816.3876931103,2127
26819.4011957925,2108
26822.4148678566,2109
26825.4287093028,2119
26828.4427201309,2120
26831.4569003411,2106
26834.4712499332,2125
26837.4857689073,2128
26840.5004572634,2085
26843.5153150015,2115
26846.5303421216,2121
26849.5455386237,2118
26852.5609045077,2097
26855.5764397738,2123
26858.5921444218,2116
26861.6080184518,2110
26864.6240618638,2113
26867.6402746578,2117
26870.6566568338,2111
26873.6732083918,2107
26876.6899293317,2109
26879.7068196537,2125
26882.7238793576,2094
26885.7411084435,2114
26888.7585069115,2110
26891.7760747613,2110
26894.7938119932,2161
26897.8117186071,2147
26900.829794603,2122
26903.8480399808,2052
26906.8664547407,2140
26909.8850388825,2089
26912.9037924063,2093
26915.9227153121,2138
26918.9418075999,2138
26921.9610692697,2107
26924.9805003215,2109
26928.0001007552,2106
26931.019870571,2107
26934.0398097687,2110
26937.0599183484,2113
26940.0801963101,2128
26943.1006436538,2123
26946.1212603795,2129
26949.1420464872,2114
26952.1630019768,2092
26955.1841268485,2135
26958.2054211021,2090
26961.2268847378,2109
26964.2485177554,2120
26967.270320155,2119
26970.2922919366,2125
26973.3144331001,2104
26976.3367436457,2118
26979.3592235733,2141
26982.3818728828,2117
26985.4046915743,2129
26988.4276796479,2110
26991.4508371034,2123
26994.4741639409,2104
26997.4976601603,2086
27000.5213257618,2140
27003.5451607453,2089
27006.5691651107,2131
27009.5933388582,2112
27012.6176819876,2129
27015.642194499,2095
27018.6668763924,2120
27021.6917276678,2101
27024.7167483251,2144
27027.7419383645,2116
27030.7672977859,2099
27033.7928265892,2118
27036.8185247745,2086
27039.8443923419,2150
27042.8704292912,2115
27045.8966356225,2084
27048.9230113357,2101
27051.949556431,2097
27054.9762709083,2160
27058.0031547675,2081
27061.0302080087,2108
27064.057430632,2120
27067.0848226372,2111
27070.1123840244,2125
27073.1401147935,2147
27076.1680149447,2104
27079.1960844779,2094
27082.224323393,2097
27085.2527316902,2155
27088.2813093693,2122
27091.3100564304,2106
27094.3389728735,2122
27097.3680586986,2135
27100.3973139057,2099
27103.4267384947,2098
27106.4563324658,2149
27109.4860958188,2102
27112.5160285539,2084
27115.5461306709,2148
27118.5764021699,2086
27121.6068430509,2124
27124.6374533139,2100
27127.6682329588,2146
27130.6991819858,2074
27133.7303003947,2099
27136.7615881857,2118
27139.7930453586,2121
27142.8246719135,2129
27145.8564678504,2109
27148.8884331693,2133
27151.9205678702,2103
27154.952871953,2120
27157.9853454179,2118
27161.0179882647,2101
27164.0508004936,2102
27167.0837821044,2088
27170.1169330972,2127
27173.150253472,2142
27176.1837432288,2095
27179.2174023675,2148
27182.2512308883,2093
27185.285228791,2103
27188.3193960758,2112
27191.3537327425,2141
27194.3882387912,2089
27197.4229142219,2115
27200.4577590346,2129
27203.4927732292,2086
27206.5279568059,2132
27209.5633097646,2093
27212.5988321052,2136
27215.6345238278,2094
27218.6703849324,2132
27221.706415419,2114
27224.7426152876,2138
27227.7789845382,2136
27230.8155231708,2068
27233.8522311853,2091
27236.8891085819,2130
27239.9261553604,2135
27242.9633715209,2129
27246.0007570634,2097
27249.0383119879,2120
27252.0760362944,2083
27255.1139299829,2139
27258.1519930533,2111
27261.1902255058,2117
27264.2286273402,2126
27267.2671985566,2144
27270.305939155,2086
27273.3448491354,2092
27276.3839284978,2123
27279.4231772422,2110
27282.4625953686,2121
27285.5021828769,2119
27288.5419397673,2115
27291.5818660396,2106
27294.6219616939,2112
27297.6622267302,2131
27300.7026611485,2112
27303.7432649488,2101
27306.784038131,2099
27309.8249806953,2112
27312.8660926416,2148
27315.9073739698,2058
27318.94882468,2124
27321.9904447722,2134
27325.0322342464,2129
27328.0741931026,2112
27331.1163213408,2096
27334.1586189609,2141
27337.2010859631,2089
27340.2437223472,2115
27343.2865281133,2104
27346.3295032615,2137
27349.3726477916,2099
27352.4159617036,2117
27355.4594449977,2118
27358.5030976738,2101
27361.5469197318,2124
27364.5909111719,2124
27367.6350719939,2080
27370.6794021979,2121
27373.7239017839,2123
27376.7685707519,2095
27379.8134091019,2155
27382.8584168339,2090
