"M.Z","Intensity"
17757.5954413462,2108
17760.0474427379,2116
17762.4996135115,2142
17764.9519536672,2108
17767.4044632048,2105
17769.8571421244,2130
17772.309990426,2119
17774.7630081096,2142
17777.2161951752,2084
17779.6695516228,2091
17782.1230774523,2144
17784.5767726639,2127
17787.0306372574,2097
17789.4846712329,2122
17791.9388745904,2147
17794.3932473299,2110
17796.8477894514,2112
17799.3025009549,2106
17801.7573818404,2143
17804.2124321078,2146
17806.6676517573,2104
17809.1230407887,2094
17811.5785992021,2171
17814.0343269975,2093
17816.4902241749,2106
17818.9462907343,2156
17821.4025266756,2132
17823.858931999,2076
17826.3155067043,2119
17828.7722507917,2140
17831.229164261,2139
17833.6862471123,2109
17836.1434993456,2131
17838.6009209609,2136
17841.0585119582,2097
17843.5162723374,2124
17845.9742020987,2146
17848.4323012419,2123
17850.8905697671,2134
17853.3490076744,2103
17855.8076149635,2118
17858.2663916347,2108
17860.7253376879,2159
17863.1844531231,2117
17865.6437379402,2108
17868.1031921394,2137
17870.5628157205,2113
17873.0226086836,2118
17875.4825710287,2136
17877.9427027558,2113
17880.4030038649,2100
17882.863474356,2165
17885.324114229,2087
17887.7849234841,2132
17890.2459021211,2117
17892.7070501401,2105
17895.1683675412,2100
17897.6298543242,2149
17900.0915104891,2104
17902.5533360361,2124
17905.0153309651,2127
17907.477495276,2137
17909.939828969,2098
17912.4023320439,2124
17914.8650045008,2134
17917.3278463397,2113
17919.7908575606,2125
17922.2540381635,2129
17924.7173881484,2155
17927.1809075152,2109
17929.6445962641,2134
17932.1084543949,2126
17934.5724819077,2097
17937.0366788025,2138
17939.5010450793,2127
17941.9655807381,2106
17944.4302857789,2107
17946.8951602016,2127
17949.3602040064,2141
17951.8254171931,2129
17954.2907997618,2093
17956.7563517126,2141
17959.2220730453,2114
17961.68796376,2109
17964.1540238566,2116
17966.6202533353,2116
17969.086652196,2144
17971.5532204386,2125
17974.0199580632,2120
17976.4868650698,2123
17978.9539414584,2111
17981.421187229,2114
17983.8886023816,2135
17986.3561869162,2096
17988.8239408327,2158
17991.2918641313,2126
17993.7599568118,2116
17996.2282188744,2104
17998.6966503189,2107
18001.1652511454,2112
18003.6340213539,2139
18006.1029609443,2121
18008.5720699168,2114
18011.0413482712,2106
18013.5107960077,2134
18015.9804131261,2141
18018.4501996265,2087
18020.9201555089,2073
18023.3902807733,2148
18025.8605754197,2140
18028.3310394481,2113
18030.8016728584,2110
18033.2724756508,2135
18035.7434478251,2112
18038.2145893814,2136
18040.6859003197,2092
18043.15738064,2164
18045.6290303423,2103
18048.1008494266,2096
18050.5728378928,2115
18053.0449957411,2143
18055.5173229713,2115
18057.9898195836,2084
18060.4624855778,2139
18062.935320954,2135
18065.4083257122,2114
18067.8814998523,2109
18070.3548433745,2145
18072.8283562787,2123
18075.3020385648,2101
18077.7758902329,2106
18080.249911283,2157
18082.7241017151,2112
18085.1984615292,2134
18087.6729907253,2109
18090.1476893034,2100
18092.6225572635,2120
18095.0975946055,2120
18097.5728013295,2136
18100.0481774356,2113
18102.5237229236,2133
18104.9994377936,2107
18107.4753220456,2158
18109.9513756795,2085
18112.4275986955,2134
18114.9039910934,2111
18117.3805528734,2148
18119.8572840353,2143
18122.3341845792,2074
18124.8112545051,2136
18127.288493813,2110
18129.7659025029,2113
18132.2434805748,2133
18134.7212280286,2103
18137.1991448645,2133
18139.6772310823,2101
18142.1554866821,2122
18144.6339116639,2096
18147.1125060277,2122
18149.5912697735,2148
18152.0702029013,2129
18154.549305411,2088
18157.0285773028,2132
18159.5080185765,2144
18161.9876292323,2148
18164.46740927,2093
18166.9473586897,2113
18169.4274774914,2109
18171.907765675,2128
18174.3882232407,2118
18176.8688501884,2148
18179.349646518,2106
18181.8306122296,2130
18184.3117473232,2112
18186.7930517988,2119
18189.2745256564,2105
18191.756168896,2135
18194.2379815176,2147
18196.7199635211,2112
18199.2021149067,2129
18201.6844356742,2128
18204.1669258238,2120
18206.6495853553,2103
18209.1324142688,2133
18211.6154125642,2141
18214.0985802417,2096
18216.5819173012,2132
18219.0654237426,2135
18221.5490995661,2120
18224.0329447715,2127
18226.5169593589,2120
18229.0011433283,2117
18231.4854966797,2127
18233.9700194131,2115
18236.4547115285,2153
18238.9395730258,2080
18241.4246039052,2111
18243.9098041665,2110
18246.3951738098,2130
18248.8807128351,2139
18251.3664212424,2105
18253.8522990317,2116
18256.338346203,2117
18258.8245627562,2116
18261.3109486915,2135
18263.7975040087,2116
18266.2842287079,2133
18268.7711227892,2139
18271.2581862524,2095
18273.7454190975,2145
18276.2328213247,2139
18278.7203929339,2101
18281.208133925,2159
18283.6960442982,2097
18286.1841240533,2115
18288.6723731904,2149
18291.1607917095,2112
18293.6493796106,2129
18296.1381368937,2122
18298.6270635588,2160
18301.1161596058,2085
18303.6054250349,2124
18306.0948598459,2155
18308.5844640389,2105
18311.0742376139,2120
18313.5641805709,2128
18316.0542929099,2131
18318.5445746309,2102
18321.0350257339,2123
18323.5256462188,2113
18326.0164360858,2108
18328.5073953347,2167
18330.9985239656,2119
18333.4898219785,2086
18335.9812893734,2132
18338.4729261503,2136
18340.9647323091,2139
18343.45670785,2115
18345.9488527728,2116
18348.4411670777,2103
18350.9336507645,2137
18353.4263038333,2112
18355.9191262841,2135
18358.4121181169,2146
18360.9052793316,2107
18363.3986099284,2106
18365.8921099072,2103
18368.3857792679,2138
18370.8796180106,2104
18373.3736261353,2141
18375.867803642,2121
18378.3621505307,2116
18380.8566668014,2140
18383.3513524541,2137
18385.8462074887,2074
18388.3412319054,2123
18390.836425704,2133
18393.3317888846,2153
18395.8273214472,2136
18398.3230233918,2102
18400.8188947184,2113
18403.314935427,2129
18405.8111455175,2127
18408.3075249901,2138
18410.8040738446,2108
18413.3007920811,2111
18415.7976796996,2117
18418.2947367001,2125
18420.7919630826,2110
18423.2893588471,2128
18425.7869239935,2147
18428.284658522,2137
18430.7825624324,2098
18433.2806357249,2106
18435.7788783993,2149
18438.2772904557,2138
18440.7758718941,2145
18443.2746227144,2108
18445.7735429168,2084
18448.2726325012,2135
18450.7718914675,2138
18453.2713198158,2173
18455.7709175462,2112
18458.2706846585,2093
18460.7706211528,2144
18463.270727029,2125
18465.7710022873,2068
18468.2714469276,2143
18470.7720609498,2132
18473.2728443541,2124
18475.7737971403,2120
18478.2749193085,2112
18480.7762108587,2146
18483.2776717909,2092
18485.7793021051,2140
18488.2811018012,2109
18490.7830708794,2110
18493.2852093395,2121
18495.7875171817,2130
18498.2899944058,2099
18500.7926410119,2118
18503.295457,2112
18505.7984423701,2144
18508.3015971221,2110
18510.8049212562,2137
18513.3084147722,2134
18515.8120776703,2114
18518.3159099503,2097
18520.8199116123,2149
18523.3240826563,2111
18525.8284230823,2125
18528.3329328902,2132
18530.8376120802,2103
18533.3424606522,2117
18535.8474786061,2126
18538.352665942,2129
18540.8580226599,2122
18543.3635487598,2142
18545.8692442417,2097
18548.3751091056,2119
18550.8811433515,2132
18553.3873469793,2111
18555.8937199892,2129
18558.400262381,2131
18560.9069741548,2133
18563.4138553106,2096
18565.9209058484,2162
18568.4281257682,2126
18570.93551507,2110
18573.4430737537,2110
18575.9508018195,2155
18578.4586992672,2117
18580.9667660969,2107
18583.4750023087,2097
18585.9834079024,2118
18588.4919828781,2141
18591.0007272357,2144
18593.5096409754,2138
18596.018724097,2097
18598.5279766007,2114
18601.0373984863,2135
18603.5469897539,2138
18606.0567504035,2147
18608.5666804351,2120
18611.0767798487,2103
18613.5870486443,2131
18616.0974868218,2141
18618.6080943814,2085
18621.1188713229,2153
18623.6298176464,2108
18626.1409333519,2117
18628.6522184394,2137
18631.1636729089,2115
18633.6752967604,2117
18636.1870899939,2114
18638.6990526093,2110
18641.2111846068,2147
18643.7234859862,2087
18646.2359567476,2123
18648.748596891,2110
18651.2614064164,2123
18653.7743853238,2145
18656.2875336131,2130
18658.8008512845,2107
18661.3143383378,2119
18663.8279947732,2160
18666.3418205905,2108
18668.8558157898,2101
18671.3699803711,2127
18673.8843143344,2117
18676.3988176796,2126
18678.9134904069,2114
18681.4283325161,2150
18683.9433440074,2103
18686.4585248806,2139
18688.9738751358,2086
18691.489394773,2129
18694.0050837922,2137
18696.5209421934,2110
18699.0369699765,2149
18701.5531671417,2106
18704.0695336888,2123
18706.586069618,2120
18709.1027749291,2115
18711.6196496222,2132
18714.1366936973,2122
18716.6539071544,2120
18719.1712899934,2133
18721.6888422145,2130
18724.2065638175,2094
18726.7244548026,2133
18729.2425151696,2118
18731.7607449186,2131
18734.2791440496,2111
18736.7977125626,2108
18739.3164504576,2123
18741.8353577345,2147
18744.3544343935,2128
18746.8736804344,2108
18749.3930958573,2148
18751.9126806622,2091
18754.4324348491,2097
18756.952358418,2122
18759.4724513689,2145
18761.9927137018,2103
18764.5131454166,2145
18767.0337465135,2099
18769.5545169923,2154
18772.0754568531,2122
18774.5965660959,2122
18777.1178447207,2106
18779.6392927275,2122
18782.1609101163,2133
18784.682696887,2090
18787.2046530398,2125
18789.7267785745,2125
18792.2490734913,2153
18794.77153779,2114
18797.2941714707,2103
18799.8169745334,2153
18802.339946978,2127
18804.8630888047,2095
18807.3864000133,2138
18809.909880604,2109
18812.4335305766,2132
18814.9573499312,2102
18817.4813386678,2133
18820.0054967864,2135
18822.529824287,2115
18825.0543211696,2119
18827.5789874341,2117
18830.1038230807,2148
18832.6288281092,2079
18835.1540025197,2129
18837.6793463122,2134
18840.2048594867,2119
18842.7305420432,2112
18845.2563939817,2120
18847.7824153022,2103
18850.3086060046,2138
18852.834966089,2138
18855.3614955555,2124
18857.8881944039,2116
18860.4150626343,2104
18862.9421002467,2144
18865.4693072411,2093
18867.9966836174,2118
18870.5242293758,2108
18873.0519445161,2126
18875.5798290384,2120
18878.1078829428,2121
18880.6361062291,2137
18883.1644988974,2126
18885.6930609477,2127
18888.2217923799,2096
18890.7506931942,2115
18893.2797633904,2145
18895.8090029687,2094
18898.3384119289,2119
18900.8679902711,2141
18903.3977379953,2135
18905.9276551015,2100
18908.4577415897,2095
18910.9879974598,2124
18913.518422712,2156
18916.0490173461,2132
18918.5797813622,2102
18921.1107147604,2130
18923.6418175405,2135
18926.1730897026,2117
18928.7045312466,2099
18931.2361421727,2114
18933.7679224808,2131
18936.2998721708,2126
18938.8319912428,2101
18941.3642796969,2121
18943.8967375329,2136
18946.4293647509,2116
18948.9621613509,2136
18951.4951273328,2124
18954.0282626968,2106
18956.5615674427,2133
18959.0950415707,2069
18961.6286850806,2124
18964.1624979725,2137
18966.6964802464,2107
18969.2306319023,2126
18971.7649529402,2120
18974.2994433601,2154
18976.8341031619,2091
18979.3689323458,2137
18981.9039309116,2121
18984.4390988594,2096
18986.9744361892,2135
18989.509942901,2130
18992.0456189948,2111
18994.5814644706,2123
18997.1174793283,2122
18999.6536635681,2127
19002.1900171898,2100
19004.7265401935,2144
19007.2632325792,2108
19009.8000943469,2157
19012.3371254966,2135
19014.8743260283,2096
19017.411695942,2125
19019.9492352376,2112
19022.4869439152,2145
19025.0248219749,2098
19027.5628694165,2103
19030.1010862401,2134
19032.6394724457,2126
19035.1780280333,2107
19037.7167530028,2115
19040.2556473544,2122
19042.7947110879,2129
19045.3339442035,2124
19047.873346701,2117
19050.4129185805,2121
19052.952659842,2124
19055.4925704855,2126
19058.032650511,2149
19060.5728999184,2081
19063.1133187079,2124
19065.6539068793,2116
19068.1946644327,2118
19070.7355913681,2148
19073.2766876855,2111
19075.8179533849,2135
19078.3593884663,2108
19080.9009929297,2142
19083.442766775,2109
19085.9847100024,2108
19088.5268226117,2122
19091.069104603,2130
19093.6115559763,2156
19096.1541767316,2098
19098.6969668689,2118
19101.2399263882,2140
19103.7830552894,2119
19106.3263535727,2101
19108.8698212379,2133
19111.4134582851,2113
19113.9572647143,2101
19116.5012405255,2134
19119.0453857187,2131
19121.5897002939,2127
19124.1341842511,2125
19126.6788375902,2129
19129.2236603114,2127
19131.7686524145,2091
19134.3138138996,2147
19136.8591447667,2107
19139.4046450158,2101
19141.9503146469,2124
19144.49615366,2121
19147.042162055,2112
19149.5883398321,2147
19152.1346869911,2117
19154.6812035321,2094
19157.2278894551,2112
19159.7747447601,2152
19162.3217694471,2137
19164.8689635161,2143
19167.416326967,2085
19169.9638598,2108
19172.5115620149,2122
19175.0594336118,2122
19177.6074745908,2097
19180.1556849517,2153
19182.7040646945,2131
19185.2526138194,2137
19187.8013323263,2088
19190.3502202151,2102
19192.899277486,2144
19195.4485041388,2125
19197.9979001736,2099
19200.5474655904,2100
19203.0972003892,2138
19205.64710457,2121
19208.1971781328,2109
19210.7474210775,2146
19213.2978334043,2117
19215.848415113,2122
19218.3991662037,2117
19220.9500866765,2134
19223.5011765312,2081
19226.0524357678,2118
19228.6038643865,2152
19231.1554623872,2158
19233.7072297698,2103
19236.2591665345,2095
19238.8112726811,2133
19241.3635482097,2089
19243.9159931203,2112
19246.4686074129,2119
19249.0213910875,2098
19251.5743441441,2170
19254.1274665826,2110
19256.6807584032,2126
19259.2342196057,2109
19261.7878501902,2128
19264.3416501567,2118
19266.8956195052,2132
19269.4497582357,2109
19272.0040663482,2131
19274.5585438426,2141
19277.1131907191,2124
19279.6680069775,2090
19282.2229926179,2122
19284.7781476404,2160
19287.3334720448,2113
19289.8889658311,2128
19292.4446289995,2079
19295.0004615499,2145
19297.5564634822,2108
19300.1126347966,2117
19302.6689754929,2126
19305.2254855712,2094
19307.7821650315,2150
19310.3390138738,2109
19312.8960320981,2143
19315.4532197044,2098
19318.0105766926,2109
19320.5681030629,2127
19323.1257988151,2124
19325.6836639493,2138
19328.2416984656,2116
19330.7999023638,2155
19333.3582756439,2095
19335.9168183061,2148
19338.4755303503,2113
19341.0344117764,2119
19343.5934625846,2131
19346.1526827747,2109
19348.7120723468,2128
19351.2716313009,2126
19353.831359637,2110
19356.3912573551,2129
19358.9513244552,2123
19361.5115609372,2137
19364.0719668013,2097
19366.6325420473,2158
19369.1932866753,2106
19371.7542006853,2132
19374.3152840773,2113
19376.8765368513,2098
19379.4379590073,2122
19381.9995505452,2125
19384.5613114652,2130
19387.1232417671,2094
19389.685341451,2111
19392.247610517,2122
19394.8100489649,2131
19397.3726567947,2136
19399.9354340066,2128
19402.4983806005,2124
19405.0614965763,2156
19407.6247819342,2079
19410.188236674,2122
19412.7518607958,2124
19415.3156542996,2123
19417.8796171854,2098
19420.4437494532,2135
19423.008051103,2148
19425.5725221347,2124
19428.1371625485,2118
19430.7019723442,2109
19433.2669515219,2122
19435.8321000817,2092
19438.3974180234,2150
19440.962905347,2111
19443.5285620527,2120
19446.0943881404,2119
19448.66038361,2119
19451.2265484617,2130
19453.7928826953,2122
19456.3593863109,2097
19458.9260593085,2132
19461.4929016881,2128
19464.0599134497,2134
19466.6270945933,2091
19469.1944451188,2133
19471.7619650264,2104
19474.3296543159,2110
19476.8975129874,2137
19479.4655410409,2130
19482.0337384764,2164
19484.6021052939,2090
19487.1706414934,2122
19489.7393470748,2109
19492.3082220383,2140
19494.8772663837,2120
19497.4464801111,2146
19500.0158632205,2082
19502.5854157119,2128
19505.1551375853,2141
19507.7250288407,2128
19510.2950894781,2107
19512.8653194974,2112
19515.4357188988,2159
19518.0062876821,2110
19520.5770258474,2119
19523.1479333947,2125
19525.719010324,2120
19528.2902566353,2134
19530.8616723286,2095
19533.4332574038,2138
19536.0050118611,2108
19538.5769357003,2121
19541.1490289215,2117
19543.7212915247,2116
19546.2937235099,2139
19548.8663248771,2118
19551.4390956263,2125
19554.0120357575,2088
19556.5851452706,2118
19559.1584241658,2137
19561.7318724429,2143
19564.305490102,2133
19566.8792771431,2056
19569.4532335662,2127
19572.0273593713,2138
19574.6016545583,2094
19577.1761191274,2128
19579.7507530784,2114
19582.3255564115,2132
19584.9005291265,2089
19587.4756712235,2086
19590.0509827025,2162
19592.6264635635,2110
19595.2021138064,2104
19597.7779334314,2112
19600.3539224383,2138
19602.9300808273,2112
19605.5064085982,2098
19608.0829057511,2139
19610.659572286,2148
19613.2364082029,2099
19615.8134135018,2126
19618.3905881827,2114
19620.9679322455,2124
19623.5454456903,2110
19626.1231285172,2108
19628.700980726,2122
19631.2790023168,2118
19633.8571932896,2140
19636.4355536444,2129
19639.0140833811,2134
19641.5927824999,2083
19644.1716510006,2144
19646.7506888834,2095
19649.3298961481,2124
19651.9092727948,2124
19654.4888188235,2135
19657.0685342342,2108
19659.6484190269,2120
19662.2284732015,2097
19664.8086967582,2136
19667.3890896968,2097
19669.9696520175,2130
19672.5503837201,2100
19675.1312848047,2131
19677.7123552713,2126
19680.2935951198,2139
19682.8750043504,2114
19685.456582963,2096
19688.0383309575,2150
19690.620248334,2080
19693.2023350926,2131
19695.7845912331,2113
19698.3670167556,2156
19700.94961166,2101
19703.5323759465,2153
