"M.Z","Intensity"
29704.8007936846,2111
29707.9724991436,2097
29711.1443739847,2101
29714.3164182077,2120
29717.4886318127,2124
29720.6610147998,2123
29723.8335671688,2097
29727.0062889198,2081
29730.1791800527,2137
29733.3522405677,2088
29736.5254704647,2156
29739.6988697436,2122
29742.8724384045,2059
29746.0461764474,2098
29749.2200838724,2114
29752.3941606793,2131
29755.5684068681,2118
29758.742822439,2081
29761.9174073919,2112
29765.0921617267,2132
29768.2670854436,2094
29771.4421785424,2129
29774.6174410232,2129
29777.792872886,2114
29780.9684741308,2109
29784.1442447575,2116
29787.3201847663,2107
29790.4962941571,2088
29793.6725729298,2130
29796.8490210845,2088
29800.0256386213,2126
29803.20242554,2112
29806.3793818407,2126
29809.5565075233,2131
29812.733802588,2091
29815.9112670347,2114
29819.0889008633,2124
29822.2667040739,2128
29825.4446766666,2109
29828.6228186412,2116
29831.8011299978,2064
29834.9796107363,2125
29838.1582608569,2123
29841.3370803595,2113
29844.516069244,2103
29847.6952275106,2103
29850.8745551591,2135
29854.0540521896,2096
29857.2337186021,2158
29860.4135543966,2091
29863.5935595731,2128
29866.7737341316,2119
29869.954078072,2085
29873.1345913944,2112
29876.3152740989,2120
29879.4961261853,2140
29882.6771476537,2097
29885.8583385041,2091
29889.0396987365,2106
29892.2212283508,2108
29895.4029273472,2093
29898.5847957256,2165
29901.7668334859,2097
29904.9490406282,2100
29908.1314171525,2099
29911.3139630588,2119
29914.4966783471,2132
29917.6795630174,2085
29920.8626170697,2141
29924.0458405039,2088
29927.2292333202,2095
29930.4127955184,2116
29933.5965270986,2137
29936.7804280608,2124
29939.964498405,2091
29943.1487381312,2108
29946.3331472393,2137
29949.5177257295,2122
29952.7024736017,2082
29955.8873908558,2092
29959.0724774919,2135
29962.25773351,2107
29965.4431589101,2130
29968.6287536922,2096
29971.8145178563,2117
29975.0004514023,2133
29978.1865543304,2105
29981.3728266404,2105
29984.5592683325,2094
29987.7458794065,2129
29990.9326598625,2113
29994.1196097005,2090
29997.3067289204,2134
30000.4940175224,2094
30003.6814755064,2131
30006.8691028723,2118
30010.0568996202,2090
30013.2448657501,2115
30016.433001262,2130
30019.6213061559,2095
30022.8097804318,2093
30025.9984240897,2127
30029.1872371296,2118
30032.3762195514,2107
30035.5653713552,2123
30038.7546925411,2096
30041.9441831089,2118
30045.1338430587,2118
30048.3236723905,2103
30051.5136711042,2137
30054.7038392,2121
30057.8941766778,2104
30061.0846835375,2085
30064.2753597792,2137
30067.4662054029,2119
30070.6572204086,2133
30073.8484047963,2113
30077.039758566,2122
30080.2312817177,2079
30083.4229742513,2101
30086.614836167,2129
30089.8068674646,2102
30092.9990681442,2129
30096.1914382058,2098
30099.3839776494,2116
30102.576686475,2128
30105.7695646826,2104
30108.9626122722,2118
30112.1558292437,2125
30115.3492155973,2103
30118.5427713328,2125
30121.7364964503,2103
30124.9303909498,2113
30128.1244548313,2120
30131.3186880948,2099
30134.5130907402,2087
30137.7076627677,2141
30140.9024041771,2123
30144.0973149686,2124
30147.292395142,2092
30150.4876446974,2136
30153.6830636348,2123
30156.8786519542,2101
30160.0744096555,2102
30163.2703367389,2119
30166.4664332042,2112
30169.6626990516,2090
30172.8591342809,2133
30176.0557388922,2101
30179.2525128855,2135
30182.4494562608,2093
30185.6465690181,2089
30188.8438511573,2140
30192.0413026786,2107
30195.2389235818,2076
30198.436713867,2125
30201.6346735343,2117
30204.8328025835,2129
30208.0311010147,2093
30211.2295688278,2111
30214.428206023,2134
30217.6270126002,2069
30220.8259885593,2136
30224.0251339005,2100
30227.2244486236,2163
30230.4239327287,2102
30233.6235862158,2130
30236.8234090849,2102
30240.0234013359,2109
30243.223562969,2122
30246.4238939841,2091
30249.6243943811,2128
30252.8250641601,2093
30256.0259033211,2115
30259.2269118641,2136
30262.4280897891,2118
30265.6294370961,2077
30268.8309537851,2130
30272.032639856,2146
30275.234495309,2118
30278.4365201439,2102
30281.6387143608,2110
30284.8410779597,2105
30288.0436109406,2105
30291.2463133035,2131
30294.4491850484,2109
30297.6522261752,2122
30300.8554366841,2123
30304.0588165749,2127
30307.2623658477,2105
30310.4660845025,2115
30313.6699725393,2104
30316.8740299581,2081
30320.0782567589,2115
30323.2826529417,2134
30326.4872185064,2115
30329.6919534532,2093
30332.8968577819,2157
30336.1019314926,2118
30339.3071745853,2082
30342.51258706,2086
30345.7181689167,2143
30348.9239201553,2109
30352.129840776,2117
30355.3359307786,2072
30358.5421901633,2137
30361.7486189299,2102
30364.9552170785,2117
30368.1619846091,2122
30371.3689215217,2090
30374.5760278163,2113
30377.7833034928,2140
30380.9907485514,2094
30384.1983629919,2114
30387.4061468144,2090
30390.6141000189,2111
30393.8222226054,2098
30397.0305145739,2103
30400.2389759244,2113
30403.4476066569,2138
30406.6564067713,2093
30409.8653762678,2124
30413.0745151462,2073
30416.2838234066,2128
30419.493301049,2110
30422.7029480734,2107
30425.9127644798,2093
30429.1227502682,2105
30432.3329054385,2144
30435.5432299909,2110
30438.7537239252,2118
30441.9643872415,2133
30445.1752199399,2107
30448.3862220202,2102
30451.5973934824,2123
30454.8087343267,2126
30458.020244553,2106
30461.2319241612,2107
30464.4437731515,2081
30467.6557915237,2137
30470.8679792779,2133
30474.0803364141,2098
30477.2928629323,2123
30480.5055588325,2113
30483.7184241147,2092
30486.9314587788,2130
30490.1446628249,2111
30493.3580362531,2086
30496.5715790632,2128
30499.7852912553,2105
30502.9991728294,2119
30506.2132237855,2110
30509.4274441236,2089
30512.6418338436,2165
30515.8563929457,2101
30519.0711214297,2069
30522.2860192957,2132
30525.5010865438,2116
30528.7163231738,2115
30531.9317291857,2098
30535.1473045797,2094
30538.3630493557,2137
30541.5789635136,2108
30544.7950470536,2127
30548.0112999755,2116
30551.2277222794,2121
30554.4443139653,2101
30557.6610750332,2121
30560.8780054831,2098
30564.095105315,2156
30567.3123745288,2104
30570.5298131247,2097
30573.7474211025,2132
30576.9651984623,2109
30580.1831452042,2141
30583.401261328,2085
30586.6195468337,2129
30589.8380017215,2061
30593.0566259913,2125
30596.275419643,2142
30599.4943826768,2135
30602.7135150925,2102
30605.9328168902,2121
30609.1522880699,2086
30612.3719286316,2107
30615.5917385753,2099
30618.811717901,2120
30622.0318666086,2143
30625.2521846983,2104
30628.4726721699,2122
30631.6933290235,2131
30634.9141552591,2115
30638.1351508767,2091
30641.3563158763,2109
30644.5776502579,2097
30647.7991540214,2130
30651.020827167,2116
30654.2426696945,2103
30657.464681604,2097
30660.6868628956,2135
30663.9092135691,2123
30667.1317336245,2103
30670.354423062,2106
30673.5772818815,2131
30676.8003100829,2118
30680.0235076664,2109
30683.2468746318,2116
30686.4704109792,2129
30689.6941167086,2095
30692.91799182,2123
30696.1420363134,2126
30699.3662501888,2076
30702.5906334461,2117
30705.8151860855,2107
30709.0399081068,2125
30712.2647995101,2123
30715.4898602955,2101
30718.7150904628,2122
30721.940490012,2106
30725.1660589433,2106
30728.3917972566,2116
30731.6177049518,2140
30734.8437820291,2122
30738.0700284883,2092
30741.2964443295,2141
30744.5230295527,2119
30747.7497841579,2135
30750.9767081451,2042
30754.2038015143,2133
30757.4310642654,2108
30760.6584963986,2120
30763.8860979137,2115
30767.1138688108,2112
30770.3418090899,2087
30773.569918751,2112
30776.7981977941,2124
30780.0266462192,2122
30783.2552640262,2079
30786.4840512153,2127
30789.7130077863,2112
30792.9421337393,2136
30796.1714290744,2100
30799.4008937913,2116
30802.6305278903,2123
30805.8603313713,2109
30809.0903042343,2136
30812.3204464792,2076
30815.5507581062,2116
30818.7812391151,2110
30822.011889506,2104
30825.2427092789,2125
30828.4736984338,2093
30831.7048569707,2121
30834.9361848896,2079
30838.1676821904,2132
30841.3993488733,2146
30844.6311849381,2109
30847.8631903849,2113
30851.0953652138,2132
30854.3277094245,2052
30857.5602230173,2112
30860.7929059921,2111
30864.0257583489,2135
30867.2587800876,2115
30870.4919712084,2093
30873.7253317111,2149
30876.9588615958,2076
30880.1925608625,2131
30883.4264295112,2098
30886.6604675419,2124
30889.8946749545,2095
30893.1290517492,2119
30896.3635979258,2132
30899.5983134845,2086
30902.8331984251,2114
30906.0682527477,2144
30909.3034764523,2091
30912.5388695389,2105
30915.7744320075,2131
30919.010163858,2125
30922.2460650906,2092
30925.4821357051,2126
30928.7183757016,2093
30931.9547850801,2095
30935.1913638406,2153
30938.4281119831,2115
30941.6650295076,2082
30944.9021164141,2108
30948.1393727025,2105
30951.376798373,2160
30954.6143934254,2128
30957.8521578598,2110
30961.0900916762,2112
30964.3281948746,2109
30967.566467455,2091
30970.8049094174,2123
30974.0435207617,2128
30977.2823014881,2105
30980.5212515964,2118
30983.7603710867,2088
30986.999659959,2124
30990.2391182133,2109
30993.4787458496,2106
30996.7185428679,2108
30999.9585092681,2152
31003.1986450504,2104
31006.4389502146,2123
31009.6794247609,2077
31012.9200686891,2125
31016.1608819993,2087
31019.4018646915,2152
31022.6430167657,2128
31025.8843382218,2099
31029.12582906,2093
31032.3674892801,2105
31035.6093188822,2133
31038.8513178664,2104
31042.0934862325,2104
31045.3358239806,2115
31048.5783311106,2136
31051.8210076227,2098
31055.0638535168,2137
31058.3068687928,2100
31061.5500534509,2116
31064.7934074909,2113
31068.0369309129,2122
31071.2806237169,2080
31074.5244859029,2147
31077.7685174709,2127
31081.0127184208,2085
31084.2570887528,2092
31087.5016284667,2145
31090.7463375627,2122
31093.9912160406,2124
31097.2362639005,2113
31100.4814811424,2072
31103.7268677663,2129
31106.9724237721,2126
31110.21814916,2129
31113.4640439298,2102
31116.7101080817,2114
31119.9563416155,2119
31123.2027445313,2082
31126.4493168291,2114
31129.6960585089,2128
31132.9429695707,2063
31136.1900500144,2122
31139.4372998402,2115
31142.6847190479,2101
31145.9323076376,2124
31149.1800656093,2121
31152.4279929631,2117
31155.6760896987,2119
31158.9243558164,2100
31162.1727913161,2098
31165.4213961977,2139
31168.6701704614,2112
31171.919114107,2091
31175.1682271346,2130
31178.4175095442,2111
31181.6669613358,2102
31184.9165825094,2108
31188.166373065,2126
31191.4163330026,2118
31194.6664623221,2109
31197.9167610236,2159
31201.1672291072,2103
31204.4178665727,2109
31207.6686734202,2122
31210.9196496497,2116
31214.1707952611,2128
31217.4221102546,2083
31220.6735946301,2146
31223.9252483875,2096
31227.1770715269,2100
31230.4290640483,2129
31233.6812259518,2130
31236.9335572371,2127
31240.1860579045,2081
31243.4387279539,2163
31246.6915673853,2076
31249.9445761986,2121
31253.1977543939,2115
31256.4511019713,2126
31259.7046189306,2090
31262.9583052719,2141
31266.2121609951,2118
31269.4661861004,2086
31272.7203805877,2146
31275.9747444569,2129
31279.2292777082,2061
31282.4839803414,2138
31285.7388523566,2115
31288.9938937538,2064
31292.249104533,2123
31295.5044846942,2135
31298.7600342374,2111
31302.0157531625,2108
31305.2716414696,2128
31308.5276991588,2103
31311.7839262299,2114
31315.040322683,2105
31318.2968885181,2143
31321.5536237352,2087
31324.8105283343,2097
31328.0676023153,2126
31331.3248456784,2101
31334.5822584234,2149
31337.8398405504,2125
31341.0975920594,2092
31344.3555129504,2115
31347.6136032234,2091
31350.8718628784,2094
31354.1302919154,2155
31357.3888903343,2103
31360.6476581353,2089
31363.9065953182,2124
31367.1657018831,2154
31370.42497783,2120
31373.6844231589,2094
31376.9440378698,2119
31380.2038219626,2123
31383.4637754375,2112
31386.7238982944,2096
31389.9841905332,2084
31393.244652154,2141
31396.5052831568,2102
31399.7660835416,2101
31403.0270533084,2125
31406.2881924572,2120
31409.5495009879,2101
31412.8109789007,2125
31416.0726261954,2136
31419.3344428722,2093
31422.5964289309,2074
31425.8585843716,2126
31429.1209091943,2121
31432.3834033989,2134
31435.6460669856,2098
31438.9088999543,2085
31442.1719023049,2126
31445.4350740375,2138
31448.6984151522,2083
31451.9619256488,2103
31455.2256055274,2112
31458.4894547879,2129
31461.7534734305,2109
31465.0176614551,2092
31468.2820188616,2095
31471.5465456502,2111
31474.8112418207,2111
31478.0761073732,2147
31481.3411423077,2082
31484.6063466242,2132
31487.8717203226,2082
31491.1372634031,2110
31494.4029758656,2090
31497.66885771,2099
31500.9349089364,2140
31504.2011295449,2126
31507.4675195353,2105
31510.7340789077,2108
31514.000807662,2134
31517.2677057984,2124
31520.5347733168,2118
31523.8020102171,2107
31527.0694164994,2116
31530.3369921638,2079
31533.6047372101,2133
31536.8726516384,2122
31540.1407354487,2125
31543.4089886409,2126
31546.6774112152,2085
31549.9460031714,2120
31553.2147645097,2090
31556.4836952299,2125
31559.7527953321,2106
31563.0220648163,2107
31566.2915036825,2119
31569.5611119307,2091
31572.8308895608,2108
31576.100836573,2111
31579.3709529671,2137
31582.6412387433,2098
31585.9116939014,2118
31589.1823184415,2118
31592.4531123636,2070
31595.7240756677,2097
31598.9952083538,2145
31602.2665104218,2120
31605.5379818719,2099
31608.8096227039,2118
31612.0814329179,2134
31615.3534125139,2098
31618.6255614919,2121
31621.8978798519,2123
31625.1703675939,2105
31628.4430247179,2114
31631.7158512238,2106
31634.9888471118,2152
31638.2620123817,2106
31641.5353470336,2097
31644.8088510675,2123
31648.0825244834,2109
31651.3563672813,2101
31654.6303794611,2113
31657.904561023,2095
31661.1789119668,2156
31664.4534322927,2097
31667.7281220005,2096
31671.0029810903,2097
31674.2780095621,2096
31677.5532074159,2137
31680.8285746517,2129
31684.1041112694,2095
31687.3798172692,2106
31690.6556926509,2105
31693.9317374146,2100
31697.2079515604,2132
31700.4843350881,2093
31703.7608879977,2113
31707.0376102894,2092
31710.3145019631,2105
31713.5915630187,2118
31716.8687934564,2130
31720.146193276,2129
31723.4237624776,2116
31726.7015010612,2116
31729.9794090268,2099
31733.2574863744,2116
31736.535733104,2098
31739.8141492155,2139
31743.0927347091,2115
31746.3714895846,2102
31749.6504138422,2135
31752.9295074817,2119
31756.2087705032,2100
31759.4882029066,2096
31762.7678046921,2122
31766.0475758596,2119
31769.327516409,2104
31772.6076263405,2103
31775.8879056539,2106
31779.1683543493,2143
31782.4489724267,2094
31785.7297598861,2121
31789.0107167275,2136
31792.2918429509,2128
31795.5731385562,2100
31798.8546035436,2066
31802.1362379129,2120
31805.4180416642,2142
31808.7000147975,2093
31811.9821573128,2107
31815.2644692101,2106
31818.5469504894,2087
31821.8296011507,2137
31825.1124211939,2139
31828.3954106191,2139
31831.6785694264,2065
31834.9618976156,2136
31838.2453951868,2092
31841.52906214,2139
31844.8128984752,2110
31848.0969041923,2091
31851.3810792915,2110
31854.6654237726,2138
31857.9499376357,2117
31861.2346208809,2108
31864.519473508,2105
31867.8044955171,2143
31871.0896869081,2125
31874.3750476812,2081
31877.6605778363,2095
31880.9462773733,2138
31884.2321462924,2111
31887.5181845934,2102
31890.8043922764,2132
31894.0907693414,2092
31897.3773157884,2120
31900.6640316174,2105
31903.9509168283,2126
31907.2379714213,2093
31910.5251953962,2118
31913.8125887531,2100
31917.100151492,2125
31920.387883613,2135
31923.6757851158,2063
31926.9638560007,2134
31930.2520962676,2111
31933.5405059165,2120
31936.8290849473,2113
31940.1178333601,2111
31943.4067511549,2108
31946.6958383318,2121
31949.9850948906,2098
31953.2745208313,2119
31956.5641161541,2118
31959.8538808589,2095
31963.1438149456,2095
31966.4339184144,2130
31969.7241912651,2108
31973.0146334978,2138
31976.3052451125,2100
31979.5960261092,2120
31982.8869764879,2142
31986.1780962485,2086
31989.4693853912,2108
31992.7608439158,2113
31996.0524718225,2101
31999.3442691111,2119
32002.6362357817,2097
32005.9283718343,2104
32009.2206772689,2127
32012.5131520854,2105
32015.805796284,2135
32019.0986098645,2097
32022.3915928271,2105
32025.6847451716,2121
32028.9780668981,2084
32032.2715580066,2137
32035.5652184971,2132
32038.8590483696,2098
32042.153047624,2098
32045.4472162605,2119
32048.7415542789,2118
32052.0360616794,2140
32055.3307384618,2094
32058.6255846262,2128
32061.9206001726,2137
32065.2157851009,2116
32068.5111394113,2098
32071.8066631037,2096
32075.102356178,2101
32078.3982186343,2125
32081.6942504727,2122
32084.990451693,2088
32088.2868222953,2098
32091.5833622796,2135
32094.8800716458,2122
32098.1769503941,2135
32101.4739985243,2112
32104.7712160366,2125
32108.0686029308,2138
32111.366159207,2058
32114.6638848652,2155
32117.9617799054,2129
32121.2598443276,2083
32124.5580781317,2132
32127.8564813179,2117
32131.155053886,2105
32134.4537958362,2122
32137.7527071683,2081
32141.0517878824,2119
32144.3510379785,2138
32147.6504574566,2083
32150.9500463166,2125
32154.2498045587,2112
32157.5497321827,2096
32160.8498291888,2129
32164.1500955768,2116
32167.4505313468,2120
32170.7511364988,2088
32174.0519110328,2123
32177.3528549488,2103
32180.6539682467,2110
32183.9552509267,2115
32187.2567029886,2081
32190.5583244326,2133
32193.8601152585,2141
32197.1620754664,2063
32200.4642050563,2115
32203.7665040281,2163
32207.068972382,2087
