"M.Z","Intensity"
35521.4397243255,2127
35524.9081870277,2119
35528.3768191119,2127
35531.8456205781,2100
35535.3145914262,2138
35538.7837316564,2110
35542.2530412685,2106
35545.7225202626,2132
35549.1921686388,2120
35552.6619863969,2099
35556.1319735369,2107
35559.602130059,2141
35563.0724559631,2126
35566.5429512491,2136
35570.0136159172,2118
35573.4844499672,2074
35576.9554533992,2143
35580.4266262132,2122
35583.8979684092,2146
35587.3694799872,2117
35590.8411609472,2107
35594.3130112891,2117
35597.7850310131,2118
35601.257220119,2101
35604.7295786069,2117
35608.2021064769,2148
35611.6748037287,2097
35615.1476703626,2128
35618.6207063785,2112
35622.0939117764,2132
35625.5672865562,2106
35629.0408307181,2139
35632.5145442619,2125
35635.9884271877,2099
35639.4624794955,2140
35642.9367011853,2115
35646.4110922571,2098
35649.8856527109,2132
35653.3603825466,2119
35656.8352817644,2116
35660.3103503641,2145
35663.7855883458,2100
35667.2609957095,2084
35670.7365724552,2105
35674.2123185829,2147
35677.6882340926,2135
35681.1643189842,2126
35684.6405732579,2139
35688.1169969135,2122
35691.5935899511,2096
35695.0703523707,2155
35698.5472841723,2084
35702.0243853559,2133
35705.5016559215,2124
35708.9790958691,2085
35712.4567051986,2103
35715.9344839102,2145
35719.4124320037,2103
35722.8905494792,2115
35726.3688363367,2126
35729.8472925762,2111
35733.3259181977,2164
35736.8047132012,2130
35740.2836775866,2081
35743.7628113541,2117
35747.2421145035,2108
35750.7215870349,2113
35754.2012289483,2142
35757.6810402437,2084
35761.1610209211,2104
35764.6411709805,2130
35768.1214904219,2120
35771.6019792452,2119
35775.0826374506,2099
35778.5634650379,2141
35782.0444620072,2123
35785.5256283585,2118
35789.0069640918,2133
35792.4884692071,2115
35795.9701437043,2129
35799.4519875836,2123
35802.9340008448,2109
35806.4161834881,2139
35809.8985355133,2120
35813.3810569205,2116
35816.8637477097,2116
35820.3466078809,2146
35823.8296374341,2097
35827.3128363692,2122
35830.7962046864,2099
35834.2797423855,2116
35837.7634494666,2135
35841.2473259297,2147
35844.7313717748,2119
35848.2155870019,2117
35851.699971611,2100
35855.1845256021,2122
35858.6692489751,2083
35862.1541417301,2131
35865.6392038672,2135
35869.1244353862,2121
35872.6098362872,2112
35876.0954065702,2109
35879.5811462352,2101
35883.0670552822,2136
35886.5531337111,2097
35890.0393815221,2127
35893.525798715,2123
35897.0123852899,2123
35900.4991412468,2126
35903.9860665857,2116
35907.4731613066,2134
35910.9604254095,2104
35914.4478588944,2123
35917.9354617612,2106
35921.42323401,2137
35924.9111756409,2127
35928.3992866537,2120
35931.8875670485,2095
35935.3760168253,2119
35938.8646359841,2118
35942.3534245248,2121
35945.8423824476,2143
35949.3315097523,2119
35952.8208064391,2114
35956.3102725078,2144
35959.7999079585,2128
35963.2897127912,2146
35966.7796870059,2086
35970.2698306025,2107
35973.7601435812,2131
35977.2506259418,2128
35980.7412776845,2103
35984.2320988091,2152
35987.7230893157,2099
35991.2142492043,2106
35994.7055784749,2138
35998.1970771275,2113
36001.688745162,2085
36005.1805825786,2146
36008.6725893771,2127
36012.1647655577,2117
36015.6571111202,2115
36019.1496260647,2123
36022.6423103912,2102
36026.1351640997,2146
36029.6281871901,2086
36033.1213796626,2156
36036.614741517,2100
36040.1082727535,2113
36043.6019733719,2109
36047.0958433723,2114
36050.5898827547,2121
36054.0840915191,2132
36057.5784696655,2106
36061.0730171938,2138
36064.5677341042,2126
36068.0626203965,2121
36071.5576760708,2120
36075.0529011272,2121
36078.5482955655,2104
36082.0438593857,2131
36085.539592588,2100
36089.0354951723,2113
36092.5315671386,2111
36096.0278084868,2134
36099.524219217,2096
36103.0207993292,2114
36106.5175488235,2137
36110.0144676996,2107
36113.5115559578,2139
36117.008813598,2128
36120.5062406202,2100
36124.0038370243,2111
36127.5016028104,2128
36130.9995379786,2139
36134.4976425287,2079
36137.9959164608,2102
36141.4943597749,2140
36144.9929724709,2121
36148.491754549,2122
36151.9907060091,2088
36155.4898268511,2123
36158.9891170751,2140
36162.4885766812,2127
36165.9882056691,2116
36169.4880040391,2083
36172.9879717911,2118
36176.4881089251,2131
36179.988415441,2118
36183.488891339,2115
36186.9895366189,2140
36190.4903512809,2123
36193.9913353248,2111
36197.4924887507,2119
36200.9938115586,2112
36204.4953037484,2111
36207.9969653203,2113
36211.4987962741,2141
36215.00079661,2110
36218.5029663278,2119
36222.0053054276,2143
36225.5078139094,2108
36229.0104917732,2116
36232.513339019,2117
36236.0163556468,2140
36239.5195416565,2111
36243.0228970482,2131
36246.526421822,2120
36250.0301159777,2108
36253.5339795154,2129
36257.0380124351,2116
36260.5422147368,2102
36264.0465864205,2143
36267.5511274861,2094
36271.0558379338,2129
36274.5607177634,2092
36278.065766975,2138
36281.5709855687,2133
36285.0763735442,2119
36288.5819309018,2133
36292.0876576414,2113
36295.593553763,2134
36299.0996192665,2123
36302.6058541521,2121
36306.1122584196,2135
36309.6188320691,2095
36313.1255751006,2115
36316.6324875141,2103
36320.1395693096,2109
36323.6468204871,2144
36327.1542410465,2126
36330.661830988,2113
36334.1695903114,2100
36337.6775190168,2126
36341.1856171042,2098
36344.6938845736,2123
36348.202321425,2109
36351.7109276584,2115
36355.2197032737,2114
36358.7286482711,2106
36362.2377626504,2144
36365.7470464118,2171
36369.2564995551,2073
36372.7661220804,2128
36376.2759139877,2113
36379.7858752769,2131
36383.2960059482,2099
36386.8063060015,2123
36390.3167754367,2111
36393.8274142539,2126
36397.3382224532,2094
36400.8492000344,2171
36404.3603469976,2113
36407.8716633427,2096
36411.3831490699,2143
36414.8948041791,2123
36418.4066286702,2086
36421.9186225434,2158
36425.4307857985,2094
36428.9431184356,2132
36432.4556204547,2119
36435.9682918558,2123
36439.4811326389,2105
36442.9941428039,2139
36446.507322351,2117
36450.02067128,2116
36453.534189591,2100
36457.0478772841,2102
36460.5617343591,2139
36464.0757608161,2111
36467.589956655,2085
36471.104321876,2136
36474.618856479,2125
36478.1335604639,2106
36481.6484338308,2130
36485.1634765798,2118
36488.6786887107,2110
36492.1940702236,2146
36495.7096211185,2089
36499.2253413953,2108
36502.7412310542,2159
36506.257290095,2093
36509.7735185179,2117
36513.2899163227,2148
36516.8064835095,2120
36520.3232200783,2100
36523.8401260291,2136
36527.3572013619,2098
36530.8744460767,2112
36534.3918601734,2131
36537.9094436522,2113
36541.4271965129,2147
36544.9451187556,2120
36548.4632103803,2119
36551.981471387,2092
36555.4999017757,2109
36559.0185015464,2119
36562.537270699,2105
36566.0562092337,2119
36569.5753171503,2142
36573.0945944489,2100
36576.6140411295,2116
36580.1336571921,2127
36583.6534426367,2103
36587.1733974633,2111
36590.6935216719,2102
36594.2138152624,2161
36597.734278235,2116
36601.2549105895,2099
36604.775712326,2117
36608.2966834445,2139
36611.817823945,2118
36615.3391338275,2107
36618.860613092,2115
36622.3822617384,2137
36625.9040797668,2108
36629.4260671773,2122
36632.9482239697,2092
36636.4705501441,2114
36639.9930457005,2133
36643.5157106389,2099
36647.0385449593,2173
36650.5615486616,2130
36654.084721746,2096
36657.6080642123,2106
36661.1315760606,2107
36664.655257291,2117
36668.1791079033,2122
36671.7031278976,2148
36675.2273172738,2103
36678.7516760321,2122
36682.2762041723,2108
36685.8009016946,2118
36689.3257685988,2131
36692.850804885,2128
36696.3760105532,2138
36699.9013856035,2135
36703.4269300356,2118
36706.9526438498,2133
36710.478527046,2088
36714.0045796241,2121
36717.5308015842,2094
36721.0571929264,2144
36724.5837536505,2163
36728.1104837566,2101
36731.6373832447,2083
36735.1644521147,2127
36738.6916903668,2133
36742.2190980009,2133
36745.7466750169,2082
36749.2744214149,2138
36752.8023371949,2134
36756.3304223569,2121
36759.8586769009,2111
36763.3871008269,2127
36766.9156941349,2108
36770.4444568248,2112
36773.9733888968,2144
36777.5024903507,2091
36781.0317611866,2124
36784.5612014045,2117
36788.0908110044,2112
36791.6205899863,2118
36795.1505383502,2096
36798.6806560961,2128
36802.2109432239,2135
36805.7413997337,2089
36809.2720256256,2138
36812.8028208994,2128
36816.3337855552,2141
36819.864919593,2072
36823.3962230128,2150
36826.9276958145,2104
36830.4593379983,2131
36833.991149564,2110
36837.5231305117,2131
36841.0552808415,2101
36844.5876005532,2140
36848.1200896469,2102
36851.6527481225,2135
36855.1855759802,2079
36858.7185732199,2159
36862.2517398415,2131
36865.7850758452,2117
36869.3185812308,2089
36872.8522559984,2136
36876.386100148,2178
36879.9201136796,2084
36883.4542965932,2109
36886.9886488887,2132
36890.5231705663,2129
36894.0578616258,2102
36897.5927220673,2112
36901.1277518909,2138
36904.6629510964,2121
36908.1983196839,2138
36911.7338576533,2095
36915.2695650048,2125
36918.8054417383,2140
36922.3414878537,2111
36925.8777033511,2111
36929.4140882306,2120
36932.950642492,2126
36936.4873661354,2134
36940.0242591608,2092
36943.5613215681,2089
36947.0985533575,2133
36950.6359545288,2137
36954.1735250822,2117
36957.7112650175,2102
36961.2491743348,2147
36964.7872530341,2118
36968.3255011154,2120
36971.8639185787,2125
36975.4025054239,2132
36978.9412616512,2094
36982.4801872604,2113
36986.0192822517,2117
36989.5585466249,2116
36993.0979803801,2116
36996.6375835173,2116
37000.1773560365,2145
37003.7172979376,2097
37007.2574092208,2150
37010.7976898859,2127
37014.3381399331,2121
37017.8787593622,2116
37021.4195481733,2107
37024.9605063664,2097
37028.5016339415,2119
37032.0429308986,2139
37035.5843972376,2138
37039.1260329587,2124
37042.6678380617,2119
37046.2098125468,2105
37049.7519564138,2125
37053.2942696628,2132
37056.8367522938,2133
37060.3794043068,2086
37063.9222257017,2133
37067.4652164787,2110
37071.0083766376,2147
37074.5517061786,2140
37078.0952051015,2133
37081.6388734064,2102
37085.1827110933,2106
37088.7267181622,2134
37092.270894613,2131
37095.8152404459,2119
37099.3597556608,2093
37102.9044402576,2143
37106.4492942364,2108
37109.9943175972,2122
37113.53951034,2113
37117.0848724648,2133
37120.6304039716,2096
37124.1761048604,2166
37127.7219751311,2139
37131.2680147839,2098
37134.8142238186,2075
37138.3606022353,2119
37141.907150034,2116
37145.4538672147,2139
37149.0007537774,2110
37152.5478097221,2132
37156.0950350487,2097
37159.6424297574,2113
37163.189993848,2136
37166.7377273206,2112
37170.2856301752,2134
37173.8337024118,2109
37177.3819440304,2135
37180.930355031,2103
37184.4789354136,2125
37188.0276851781,2126
37191.5766043246,2151
37195.1256928532,2101
37198.6749507637,2100
37202.2243780562,2123
37205.7739747307,2123
37209.3237407872,2108
37212.8736762256,2147
37216.4237810461,2109
37219.9740552485,2108
37223.524498833,2123
37227.0751117994,2117
37230.6258941478,2135
37234.1768458782,2135
37237.7279669906,2121
37241.279257485,2097
37244.8307173613,2100
37248.3823466196,2130
37251.93414526,2128
37255.4861132823,2119
37259.0382506866,2119
37262.5905574729,2130
37266.1430336412,2102
37269.6956791915,2129
37273.2484941238,2135
37276.801478438,2088
37280.3546321343,2141
37283.9079552125,2086
37287.4614476727,2119
37291.0151095149,2122
37294.5689407391,2118
37298.1229413453,2122
37301.6771113335,2123
37305.2314507036,2104
37308.7859594558,2128
37312.3406375899,2158
37315.895485106,2075
37319.4505020041,2133
37323.0056882842,2115
37326.5610439463,2150
37330.1165689904,2089
37333.6722634165,2138
37337.2281272245,2109
37340.7841604146,2116
37344.3403629866,2118
37347.8967349406,2103
37351.4532762766,2125
37355.0099869946,2126
37358.5668670946,2134
37362.1239165765,2092
37365.6811354405,2122
37369.2385236864,2130
37372.7960813144,2117
37376.3538083243,2122
37379.9117047162,2160
37383.4697704901,2100
37387.028005646,2096
37390.5864101838,2128
37394.1449841037,2119
37397.7037274055,2108
37401.2626400894,2123
37404.8217221552,2149
37408.380973603,2080
37411.9403944328,2090
37415.4999846446,2133
37419.0597442384,2115
37422.6196732142,2102
37426.1797715719,2150
37429.7400393116,2118
37433.3004764334,2123
37436.8610829371,2100
37440.4218588228,2140
37443.9828040905,2081
37447.5439187402,2115
37451.1052027719,2126
37454.6666561855,2126
37458.2282789812,2117
37461.7900711588,2094
37465.3520327184,2149
37468.91416366,2114
37472.4764639836,2130
37476.0389336892,2148
37479.6015727768,2113
37483.1643812463,2112
37486.7273590979,2111
37490.2905063314,2149
37493.853822947,2112
37497.4173089445,2113
37500.980964324,2149
37504.5447890855,2123
37508.1087832289,2094
37511.6729467544,2109
37515.2372796619,2098
37518.8017819513,2152
37522.3664536228,2082
37525.9312946762,2134
37529.4963051116,2095
37533.061484929,2133
37536.6268341284,2096
37540.1923527097,2154
37543.7580406731,2124
37547.3238980184,2119
37550.8899247458,2091
37554.4561208551,2111
37558.0224863464,2128
37561.5890212197,2121
37565.155725475,2110
37568.7225991123,2112
37572.2896421316,2159
37575.8568545328,2112
37579.424236316,2099
37582.9917874813,2120
37586.5595080285,2129
37590.1273979577,2085
37593.6954572689,2127
37597.2636859621,2118
37600.8320840372,2114
37604.4006514944,2104
37607.9693883335,2140
37611.5382945547,2109
37615.1073701578,2115
37618.6766151429,2125
37622.24602951,2107
37625.8156132591,2132
37629.3853663902,2131
37632.9552889032,2112
37636.5253807983,2157
37640.0956420753,2112
37643.6660727344,2111
37647.2366727754,2121
37650.8074421984,2099
37654.3783810034,2132
37657.9494891903,2117
37661.5207667593,2105
37665.0922137103,2127
37668.6638300432,2110
37672.2356157581,2122
37675.8075708551,2132
37679.379695334,2100
37682.9519891948,2115
37686.5244524377,2136
37690.0970850626,2093
37693.6698870695,2133
37697.2428584583,2124
37700.8159992292,2131
37704.389309382,2083
37707.9627889168,2112
37711.5364378336,2145
37715.1102561324,2129
37718.6842438132,2112
37722.2584008759,2119
37725.8327273207,2133
37729.4072231474,2111
37732.9818883561,2110
37736.5567229469,2095
37740.1317269196,2135
37743.7069002743,2129
37747.2822430109,2115
37750.8577551296,2162
37754.4334366303,2106
37758.0092875129,2082
37761.5853077775,2146
37765.1614974242,2110
37768.7378564528,2119
37772.3143848634,2116
37775.891082656,2141
37779.4679498305,2108
37783.0449863871,2114
37786.6221923257,2112
37790.1995676462,2147
37793.7771123487,2114
37797.3548264332,2114
37800.9327098997,2099
37804.5107627482,2130
37808.0889849787,2123
37811.6673765912,2114
37815.2459375856,2114
37818.8246679621,2141
37822.4035677205,2101
37825.9826368609,2109
37829.5618753833,2130
37833.1412832877,2106
37836.7208605741,2122
37840.3006072425,2108
37843.8805232928,2132
37847.4606087252,2112
37851.0408635395,2105
37854.6212877358,2157
37858.2018813142,2104
37861.7826442745,2117
37865.3635766167,2116
37868.944678341,2163
37872.5259494473,2105
37876.1073899355,2118
37879.6889998058,2118
37883.270779058,2087
37886.8527276922,2158
37890.4348457084,2100
37894.0171331066,2129
37897.5995898868,2108
37901.182216049,2137
37904.7650115931,2107
37908.3479765193,2113
37911.9311108274,2117
37915.5144145175,2153
37919.0978875896,2109
37922.6815300437,2091
37926.2653418798,2151
37929.8493230979,2097
37933.433473698,2132
37937.01779368,2097
37940.6022830441,2124
37944.1869417901,2148
37947.7717699181,2105
37951.3567674281,2153
37954.9419343201,2099
37958.5272705941,2137
37962.11277625,2073
37965.698451288,2115
37969.2842957079,2143
37972.8703095099,2140
37976.4564926938,2116
37980.0428452597,2081
37983.6293672076,2132
37987.2160585375,2083
37990.8029192493,2129
37994.3899493432,2117
37997.977148819,2101
38001.5645176769,2130
38005.1520559167,2117
38008.7397635385,2112
38012.3276405423,2091
38015.9156869281,2162
38019.5039026959,2116
38023.0922878457,2113
38026.6808423774,2114
38030.2695662912,2118
38033.8584595869,2114
38037.4475222646,2113
38041.0367543243,2146
38044.626155766,2086
38048.2157265897,2121
38051.8054667953,2158
38055.395376383,2100
38058.9854553526,2111
38062.5757037043,2137
38066.1661214379,2105
38069.7567085535,2117
38073.3474650511,2143
38076.9383909307,2085
38080.5294861923,2104
38084.1207508358,2136
38087.7121848614,2142
38091.3037882689,2136
38094.8955610584,2102
38098.48750323,2114
38102.0796147835,2124
38105.671895719,2118
38109.2643460364,2119
38112.8569657359,2128
38116.4497548173,2110
38120.0427132808,2098
38123.6358411262,2133
38127.2291383536,2127
38130.8226049631,2125
38134.4162409544,2134
38138.0100463278,2090
38141.6040210832,2107
38145.1981652206,2096
38148.7924787399,2130
38152.3869616412,2136
38155.9816139246,2102
38159.5764355899,2139
38163.1714266372,2121
38166.7665870665,2117
38170.3619168777,2120
38173.957416071,2137
38177.5530846463,2123
38181.1489226035,2120
38184.7449299427,2119
38188.3411066639,2151
38191.9374527672,2117
38195.5339682523,2077
38199.1306531195,2163
38202.7275073687,2098
38206.3245309998,2121
38209.921724013,2157
38213.5190864081,2084
38217.1166181852,2132
38220.7143193444,2101
38224.3121898855,2125
38227.9102298085,2112
38231.5084391136,2135
38235.1068178007,2086
38238.7053658697,2137
38242.3040833208,2113
38245.9029701538,2098
38249.5020263688,2105
