"M.Z","Intensity"
8379.92724280549,2191
8381.61109688116,2179
8383.29512033883,2201
8384.97931317848,2206
8386.66367540012,2206
8388.34820700375,2218
8390.03290798937,2185
8391.71777835697,2209
8393.40281810656,2172
8395.08802723814,2203
8396.77340575171,2175
8398.45895364727,2196
8400.14467092481,2180
8401.83055758435,2198
8403.51661362587,2185
8405.20283904938,2180
8406.88923385488,2222
8408.57579804236,2176
8410.26253161184,2209
8411.9494345633,2206
8413.63650689675,2166
8415.32374861219,2189
8417.01115970961,2180
8418.69874018903,2225
8420.38649005043,2188
8422.07440929382,2199
8423.7624979192,2181
8425.45075592656,2171
8427.13918331592,2214
8428.82778008726,2206
8430.51654624059,2186
8432.20548177591,2174
8433.89458669322,2178
8435.58386099251,2201
8437.2733046738,2188
8438.96291773707,2168
8440.65270018233,2187
8442.34265200957,2181
8444.03277321881,2207
8445.72306381003,2144
8447.41352378325,2186
8449.10415313845,2178
8450.79495187564,2220
8452.48591999481,2191
8454.17705749597,2170
8455.86836437913,2180
8457.55984064427,2189
8459.25148629139,2207
8460.94330132051,2153
8462.63528573161,2201
8464.32743952471,2205
8466.01976269979,2176
8467.71225525686,2162
8469.40491719591,2207
8471.09774851696,2215
8472.79074921999,2145
8474.48391930501,2182
8476.17725877202,2177
8477.87076762102,2227
8479.56444585201,2147
8481.25829346498,2187
8482.95231045994,2183
8484.64649683689,2159
8486.34085259583,2181
8488.03537773676,2210
8489.73007225967,2142
8491.42493616457,2176
8493.11996945146,2151
8494.81517212034,2229
8496.51054417121,2175
8498.20608560406,2172
8499.9017964189,2178
8501.59767661573,2168
8503.29372619455,2174
8504.98994515536,2202
8506.68633349816,2226
8508.38289122294,2148
8510.07961832971,2198
8511.77651481847,2193
8513.47358068922,2190
8515.17081594195,2140
8516.86822057667,2173
8518.56579459339,2212
8520.26353799208,2185
8521.96145077277,2193
8523.65953293545,2196
8525.35778448011,2190
8527.05620540677,2163
8528.75479571541,2190
8530.45355540603,2139
8532.15248447865,2202
8533.85158293325,2186
8535.55085076985,2183
8537.25028798843,2182
8538.949894589,2160
8540.64967057155,2200
8542.3496159361,2132
8544.04973068263,2219
8545.75001481115,2204
8547.45046832166,2176
8549.15109121415,2188
8550.85188348864,2189
8552.55284514512,2172
8554.25397618358,2192
8555.95527660403,2195
8557.65674640646,2182
8559.35838559089,2193
8561.0601941573,2183
8562.76217210571,2180
8564.4643194361,2212
8566.16663614847,2195
8567.86912224284,2183
8569.57177771919,2181
8571.27460257754,2149
8572.97759681787,2180
8574.68076044019,2229
8576.38409344449,2190
8578.08759583079,2188
8579.79126759907,2206
8581.49510874934,2156
8583.1991192816,2204
8584.90329919584,2193
8586.60764849208,2184
8588.3121671703,2214
8590.01685523051,2150
8591.72171267272,2184
8593.4267394969,2179
8595.13193570308,2202
8596.83730129124,2213
8598.54283626139,2184
8600.24854061353,2185
8601.95441434766,2211
8603.66045746378,2194
8605.36666996188,2264
8607.07305184197,2218
8608.77960310405,2199
8610.48632374812,2232
8612.19321377418,2232
8613.90027318222,2224
8615.60750197226,2180
8617.31490014428,2205
8619.02246769829,2194
8620.73020463428,2182
8622.43811095227,2233
8624.14618665224,2182
8625.8544317342,2186
8627.56284619815,2210
8629.27143004409,2215
8630.98018327201,2196
8632.68910588193,2206
8634.39819787383,2188
8636.10745924772,2183
8637.8168900036,2221
8639.52649014146,2180
8641.23625966132,2232
8642.94619856316,2196
8644.65630684699,2165
8646.36658451281,2172
8648.07703156061,2197
8649.78764799041,2194
8651.49843380219,2214
8653.20938899596,2169
8654.92051357172,2161
8656.63180752947,2201
8658.3432708692,2215
8660.05490359093,2197
8661.76670569464,2150
8663.47867718034,2189
8665.19081804802,2199
8666.9031282977,2180
8668.61560792936,2163
8670.32825694302,2199
8672.04107533865,2215
8673.75406311628,2157
8675.4672202759,2232
8677.1805468175,2192
8678.89404274109,2221
8680.60770804667,2167
8682.32154273424,2218
8684.0355468038,2188
8685.74972025534,2207
8687.46406308888,2195
8689.1785753044,2198
8690.89325690191,2192
8692.6081078814,2186
8694.32312824288,2184
8696.03831798636,2204
8697.75367711182,2204
8699.46920561927,2191
8701.18490350871,2198
8702.90077078013,2204
8704.61680743355,2170
8706.33301346895,2200
8708.04938888634,2191
8709.76593368571,2213
8711.48264786708,2186
8713.19953143043,2188
8714.91658437578,2177
8716.63380670311,2202
8718.35119841242,2163
8720.06875950373,2164
8721.78648997702,2175
8723.50438983231,2161
8725.22245906958,2175
8726.94069768883,2203
8728.65910569008,2198
8730.37768307332,2164
8732.09642983854,2188
8733.81534598575,2204
8735.53443151495,2169
8737.25368642614,2196
8738.97311071931,2167
8740.69270439447,2196
8742.41246745163,2192
8744.13239989077,2212
8745.8525017119,2180
8747.57277291501,2189
8749.29321350011,2193
8751.0138234672,2180
8752.73460281628,2179
8754.45555154735,2151
8756.17666966041,2190
8757.89795715546,2156
8759.61941403249,2177
8761.34104029151,2202
8763.06283593252,2137
8764.78480095551,2232
8766.5069353605,2184
8768.22923914747,2166
8769.95171231643,2183
8771.67435486738,2181
8773.39716680032,2189
8775.12014811524,2169
8776.84329881215,2174
8778.56661889106,2220
8780.29010835195,2170
8782.01376719482,2180
8783.73759541969,2189
8785.46159302654,2135
8787.18576001539,2210
8788.91009638621,2172
8790.63460213903,2215
8792.35927727384,2172
8794.08412179063,2143
8795.80913568941,2210
8797.53431897018,2178
8799.25967163294,2188
8800.98519367769,2183
8802.71088510442,2150
8804.43674591315,2171
8806.16277610385,2179
8807.88897567655,2175
8809.61534463124,2174
8811.34188296792,2170
8813.06859068658,2181
8814.79546778723,2193
8816.52251426987,2196
8818.2497301345,2171
8819.97711538111,2179
8821.70467000972,2184
8823.43239402031,2208
8825.16028741289,2191
8826.88835018746,2172
8828.61658234401,2159
8830.34498388255,2192
8832.07355480309,2174
8833.80229510561,2200
8835.53120479012,2174
8837.26028385661,2182
8838.9895323051,2197
8840.71895013557,2197
8842.44853734803,2209
8844.17829394248,2216
8845.90821991892,2186
8847.63831527734,2188
8849.36858001775,2183
8851.09901414016,2173
8852.82961764454,2181
8854.56039053092,2183
8856.29133279929,2191
8858.02244444964,2175
8859.75372548198,2177
8861.48517589631,2171
8863.21679569263,2218
8864.94858487093,2210
8866.68054343123,2164
8868.41267137351,2210
8870.14496869778,2163
8871.87743540404,2218
8873.61007149228,2196
8875.34287696252,2192
8877.07585181474,2187
8878.80899604895,2185
8880.54230966515,2218
8882.27579266334,2178
8884.00944504351,2160
8885.74326680568,2197
8887.47725794983,2203
8889.21141847596,2194
8890.94574838409,2192
8892.68024767421,2193
8894.41491634631,2231
8896.1497544004,2190
8897.88476183648,2163
8899.61993865455,2190
8901.35528485461,2234
8903.09080043665,2223
8904.82648540068,2217
8906.5623397467,2192
8908.29836347471,2218
8910.03455658471,2215
8911.77091907669,2168
8913.50745095066,2205
8915.24415220662,2189
8916.98102284457,2220
8918.71806286451,2200
8920.45527226643,2236
8922.19265105035,2213
8923.93019921624,2206
8925.66791676413,2243
8927.40580369401,2214
8929.14386000588,2282
8930.88208569973,2217
8932.62048077557,2285
8934.3590452334,2325
8936.09777907322,2338
8937.83668229502,2341
8939.57575489882,2352
8941.3149968846,2355
8943.05440825237,2352
8944.79398900213,2344
8946.53373913387,2291
8948.27365864761,2318
8950.01374754333,2310
8951.75400582104,2305
8953.49443348074,2277
8955.23503052242,2277
8956.9757969461,2264
8958.71673275176,2294
8960.45783793941,2259
8962.19911250905,2273
8963.94055646068,2237
8965.68216979429,2256
8967.4239525099,2225
8969.16590460749,2246
8970.90802608707,2219
8972.65031694863,2195
8974.39277719219,2282
8976.13540681773,2190
8977.87820582527,2246
8979.62117421478,2220
8981.36431198629,2243
8983.10761913979,2203
8984.85109567527,2243
8986.59474159275,2194
8988.3385568922,2234
8990.08254157365,2213
8991.82669563709,2194
8993.57101908251,2240
8995.31551190993,2195
8997.06017411933,2213
8998.80500571072,2224
9000.55000668409,2201
9002.29517703946,2217
9004.04051677681,2179
9005.78602589615,2221
9007.53170439748,2165
9009.2775522808,2180
9011.02356954611,2182
9012.7697561934,2235
9014.51611222268,2183
9016.26263763395,2198
9018.00933242721,2222
9019.75619660245,2163
9021.50323015969,2163
9023.25043309891,2219
9024.99780542012,2230
9026.74534712332,2234
9028.49305820851,2133
9030.24093867568,2198
9031.98898852484,2185
9033.73720775599,2211
9035.48559636913,2203
9037.23415436426,2179
9038.98288174137,2230
9040.73177850048,2201
9042.48084464156,2183
9044.23008016465,2210
9045.97948506971,2209
9047.72905935677,2204
9049.47880302581,2183
9051.22871607684,2199
9052.97879850986,2241
9054.72905032487,2176
9056.47947152186,2203
9058.23006210085,2198
9059.98082206182,2198
9061.73175140478,2221
9063.48285012973,2181
9065.23411823666,2184
9066.98555572559,2220
9068.7371625965,2218
9070.4889388494,2207
9072.24088448429,2163
9073.99299950117,2201
9075.74528390003,2211
9077.49773768088,2204
9079.25036084373,2224
9081.00315338856,2219
9082.75611531537,2229
9084.50924662418,2225
9086.26254731497,2271
9088.01601738775,2259
9089.76965684252,2273
9091.52346567928,2320
9093.27744389803,2258
9095.03159149876,2297
9096.78590848148,2295
9098.54039484619,2288
9100.29505059289,2293
9102.04987572157,2286
9103.80487023225,2278
9105.56003412491,2284
9107.31536739956,2248
9109.0708700562,2272
9110.82654209483,2288
9112.58238351544,2240
9114.33839431804,2231
9116.09457450263,2239
9117.85092406921,2281
9119.60744301778,2250
9121.36413134833,2201
9123.12098906088,2249
9124.87801615541,2232
9126.63521263193,2247
9128.39257849044,2231
9130.15011373093,2206
9131.90781835341,2228
9133.66569235789,2201
9135.42373574435,2209
9137.18194851279,2233
9138.94033066323,2207
9140.69888219565,2220
9142.45760311006,2214
9144.21649340647,2207
9145.97555308486,2233
9147.73478214523,2186
9149.4941805876,2185
9151.25374841195,2245
9153.01348561829,2192
9154.77339220662,2206
9156.53346817693,2210
9158.29371352924,2248
9160.05412826353,2171
9161.81471237981,2206
9163.57546587808,2232
9165.33638875834,2203
9167.09748102058,2205
9168.85874266482,2211
9170.62017369104,2182
9172.38177409925,2205
9174.14354388945,2194
9175.90548306164,2185
9177.66759161581,2208
9179.42986955197,2225
9181.19231687012,2167
9182.95493357026,2217
9184.71771965238,2198
9186.4806751165,2227
9188.2437999626,2181
9190.00709419069,2231
9191.77055780077,2212
9193.53419079284,2195
9195.29799316689,2203
9197.06196492294,2236
9198.82610606097,2197
9200.59041658099,2194
9202.35489648299,2274
9204.11954576699,2206
9205.88436443297,2248
9207.64935248094,2233
9209.4145099109,2206
9211.17983672285,2235
9212.94533291679,2226
9214.71099849271,2230
9216.47683345062,2219
9218.24283779052,2228
9220.00901151241,2223
9221.77535461629,2247
9223.54186710215,2222
9225.30854897,2200
9227.07540021984,2216
9228.84242085167,2208
9230.60961086549,2223
9232.37697026129,2199
9234.14449903909,2216
9235.91219719887,2214
9237.68006474064,2210
9239.44810166439,2204
9241.21630797014,2204
9242.98468365787,2225
9244.75322872759,2214
9246.5219431793,2218
9248.290827013,2212
9250.05988022869,2235
9251.82910282636,2173
9253.59849480602,2216
9255.36805616767,2245
9257.13778691131,2240
9258.90768703694,2190
9260.67775654455,2222
9262.44799543415,2255
9264.21840370574,2186
9265.98898135932,2202
9267.75972839489,2191
9269.53064481244,2214
9271.30173061199,2248
9273.07298579352,2198
9274.84441035703,2169
9276.61600430254,2237
9278.38776763004,2195
9280.15970033952,2217
9281.93180243099,2213
9283.70407390445,2205
9285.4765147599,2201
9287.24912499733,2201
9289.02190461676,2221
9290.79485361817,2239
9292.56797200157,2207
9294.34125976696,2263
9296.11471691434,2227
9297.8883434437,2208
9299.66213935505,2250
9301.43610464839,2259
9303.21023932372,2219
9304.98454338104,2218
9306.75901682034,2216
9308.53365964164,2235
9310.30847184492,2243
9312.08345343018,2252
9313.85860439744,2234
9315.63392474669,2238
9317.40941447792,2250
9319.18507359114,2229
9320.96090208635,2227
9322.73689996355,2243
9324.51306722273,2303
9326.28940386391,2291
9328.06590988707,2363
9329.84258529222,2381
9331.61943007936,2386
9333.39644424848,2422
9335.1736277996,2462
9336.9509807327,2385
9338.72850304779,2402
9340.50619474487,2367
9342.28405582393,2341
9344.06208628499,2348
9345.84028612803,2279
9347.61865535306,2309
9349.39719396008,2293
9351.17590194909,2272
9352.95477932008,2277
9354.73382607306,2270
9356.51304220803,2238
9358.29242772499,2248
9360.07198262394,2251
9361.85170690488,2228
9363.6316005678,2228
9365.41166361271,2271
9367.19189603961,2251
9368.9722978485,2236
9370.75286903938,2224
9372.53360961224,2228
9374.31451956709,2229
9376.09559890393,2197
9377.87684762276,2251
9379.65826572358,2235
9381.43985320638,2222
9383.22161007117,2244
9385.00353631795,2214
9386.78563194672,2236
9388.56789695748,2233
9390.35033135022,2216
9392.13293512496,2239
9393.91570828168,2171
9395.69865082038,2233
9397.48176274108,2238
9399.26504404377,2198
9401.04849472844,2184
9402.8321147951,2211
9404.61590424375,2217
9406.39986307439,2212
9408.18399128701,2192
9409.96828888163,2229
9411.75275585823,2223
9413.53739221682,2216
9415.3221979574,2225
9417.10717307997,2217
9418.89231758452,2197
9420.67763147106,2244
9422.46311473959,2191
9424.24876739011,2251
9426.03458942262,2165
9427.82058083711,2213
9429.6067416336,2230
9431.39307181206,2160
9433.17957137252,2214
9434.96624031497,2236
9436.75307863941,2179
9438.54008634583,2218
9440.32726343424,2179
9442.11460990464,2216
9443.90212575703,2242
9445.6898109914,2199
9447.47766560777,2171
9449.26568960612,2206
9451.05388298646,2183
9452.84224574879,2208
9454.6307778931,2205
9456.41947941941,2162
9458.2083503277,2197
9459.99739061798,2194
9461.78660029025,2203
9463.5759793445,2212
9465.36552778075,2192
9467.15524559898,2195
9468.9451327992,2185
9470.73518938141,2206
9472.52541534561,2198
9474.31581069179,2182
9476.10637541997,2178
9477.89710953013,2184
9479.68801302228,2189
9481.47908589642,2199
9483.27032815254,2198
9485.06173979066,2172
9486.85332081075,2176
9488.64507121285,2210
9490.43699099693,2203
9492.22908016299,2191
9494.02133871104,2207
9495.81376664109,2214
9497.60636395312,2210
9499.39913064713,2170
9501.19206672314,2209
9502.98517218114,2191
9504.77844702112,2185
9506.57189124309,2176
9508.36550484705,2217
9510.159287833,2200
9511.95324020093,2198
9513.74736195085,2189
9515.54165308277,2194
9517.33611359666,2194
9519.13074349255,2174
9520.92554277043,2227
9522.72051143029,2159
9524.51564947214,2196
9526.31095689598,2180
9528.10643370181,2216
9529.90207988962,2248
9531.69789545943,2169
9533.49388041122,2217
9535.290034745,2205
9537.08635846077,2226
9538.88285155853,2258
9540.67951403827,2206
9542.4763459,2217
9544.27334714372,2229
9546.07051776943,2228
9547.86785777713,2247
9549.66536716681,2196
9551.46304593849,2262
9553.26089409215,2209
9555.0589116278,2204
9556.85709854543,2252
9558.65545484506,2203
9560.45398052667,2207
9562.25267559027,2183
9564.05154003586,2203
9565.85057386344,2213
9567.64977707301,2208
9569.44914966456,2195
9571.24869163811,2212
9573.04840299363,2200
9574.84828373115,2206
9576.64833385066,2206
9578.44855335215,2187
9580.24894223564,2175
9582.04950050111,2203
9583.85022814856,2198
9585.65112517801,2194
9587.45219158945,2147
9589.25342738287,2218
9591.05483255828,2186
9592.85640711568,2187
9594.65815105507,2225
9596.46006437644,2177
9598.2621470798,2179
9600.06439916516,2186
9601.8668206325,2202
9603.66941148182,2215
9605.47217171314,2167
9607.27510132644,2200
9609.07820032173,2175
9610.88146869901,2196
9612.68490645828,2177
9614.48851359954,2140
9616.29229012278,2201
9618.09623602801,2171
9619.90035131524,2233
9621.70463598444,2171
9623.50909003564,2171
9625.31371346882,2175
9627.118506284,2195
9628.92346848116,2165
9630.72860006031,2143
9632.53390102144,2183
9634.33937136457,2182
9636.14501108968,2184
9637.95082019678,2188
9639.75679868587,2195
9641.56294655695,2167
9643.36926381002,2211
9645.17575044507,2150
9646.98240646211,2166
9648.78923186114,2200
9650.59622664216,2163
9652.40339080516,2184
9654.21072435016,2187
9656.01822727714,2186
9657.82589958611,2148
9659.63374127707,2175
9661.44175235002,2171
9663.24993280495,2191
9665.05828264187,2178
9666.86680186078,2169
9668.67549046168,2142
9670.48434844457,2204
9672.29337580944,2180
9674.10257255631,2173
9675.91193868516,2161
9677.721474196,2210
9679.53117908883,2209
9681.34105336364,2147
9683.15109702044,2177
9684.96131005924,2161
9686.77169248002,2196
9688.58224428278,2224
9690.39296546754,2149
9692.20385603428,2180
9694.01491598302,2167
9695.82614531373,2164
9697.63754402645,2171
9699.44911212114,2162
9701.26084959783,2203
9703.0727564565,2193
9704.88483269716,2165
9706.69707831981,2164
9708.50949332444,2186
9710.32207771107,2201
9712.13483147968,2157
9713.94775463028,2187
9715.76084716287,2172
9717.57410907745,2195
9719.38754037401,2161
9721.20114105257,2165
9723.01491111311,2179
9724.82885055564,2177
9726.64295938016,2177
9728.45723758666,2159
9730.27168517516,2209
9732.08630214564,2158
9733.90108849811,2186
9735.71604423257,2147
9737.53116934901,2173
9739.34646384745,2195
9741.16192772787,2170
9742.97756099028,2162
9744.79336363468,2166
9746.60933566107,2175
9748.42547706944,2180
9750.2417878598,2164
